geo,year,meat_indigenous_chicken_gross_production_value_constant_2004_2006_million_us_vop
5302,2002,15711.40329
5302,2003,16149.53623
5302,2004,16209.77921
5302,2005,17245.42155
5302,2006,17770.44557
5302,2007,18592.1194
5302,2008,19451.72379
5302,2009,20244.50751
5302,2010,20951.2879
5302,2011,21470.56374
5302,2012,22522.98845
5302,2013,22807.18461
5302,2014,22807.18461
5302,2015,22807.18461
5302,2016,22807.18461
5303,1961,226.25447
5303,1962,229.90854
5303,1963,243.55348
5303,1964,252.28571
5303,1965,259.59281
5303,1966,268.79625
5303,1967,303.82759
5303,1968,328.40169
5303,1969,352.66886
5302,2000,15439.01922
5303,1970,379.86377
5302,1999,14209.1471
5302,1997,12878.35687
5302,1972,2401.76422
5302,1973,2539.64329
5302,1974,2670.83626
5302,1975,2734.2753
5302,1976,3000.91685
5302,1977,3266.78869
5302,1978,3562.39298
5302,1979,3801.57419
5302,1980,3929.64476
5302,1981,3969.33145
5302,1982,4170.51751
5302,1983,4359.05923
5302,1984,4512.64491
5302,1985,4747.84495
5302,1986,5229.41585
5302,1987,5697.56328
5302,1988,6350.15306
5302,1989,6380.90769
5302,1990,6688.45147
5302,1991,7456.88256
5302,1992,8079.7816
5302,1993,9391.00757
5302,1994,10081.45239
5302,1995,11399.08416
5302,1996,11435.54439
5302,1998,13814.90989
5303,1971,400.41421
5303,1972,418.07293
5303,1973,420.56047
5303,2004,4985.27588
5303,2005,5336.47697
5303,2006,5860.71543
5303,2007,6549.33863
5303,2008,7005.79
5303,2009,8151.4359
5303,2010,8187.99387
5303,2011,8430.78583
5303,2012,8659.04074
5303,2013,8839.59612
5303,2014,8839.59612
5303,2015,8839.59612
5303,2016,8839.59612
5304,1961,461.42368
5304,1962,469.1528
5304,1963,517.74012
5304,1964,540.61239
5304,1965,585.57128
5304,1966,621.77211
5304,1967,649.54612
5304,1968,734.36202
5304,1969,753.60624
5304,1970,734.20318
5304,1971,794.60005
5304,1972,857.83193
5303,2003,4716.94266
5303,2002,4180.44608
5303,2001,3758.66432
5303,2000,3460.08961
5303,1974,437.79012
5303,1975,439.02914
5303,1976,475.74095
5303,1977,511.25877
5303,1978,580.50885
5303,1979,634.45938
5303,1980,642.42937
5303,1981,686.00065
5303,1982,729.04098
5303,1983,790.42198
5303,1984,834.61462
5303,1985,875.23367
5302,1971,2155.39167
5303,1986,1052.39825
5303,1988,1321.80502
5303,1989,1489.56597
5303,1990,1567.95144
5303,1991,1861.46595
5303,1992,2069.0479
5303,1993,2375.9419
5303,1994,2548.44907
5303,1995,2656.14133
5303,1996,2742.85332
5303,1997,2863.83345
5303,1998,2913.20567
5303,1999,3122.60879
5303,1987,1285.43904
5207,1990,4173.91233
5302,1970,1993.36724
5302,1968,1586.86857
5300,1965,2311.52567
5300,1966,2461.03706
5300,1967,2692.85163
5300,1968,2937.86116
5300,1969,3205.62972
5300,1970,3444.26632
5300,1971,3728.65608
5300,1972,4105.49909
5300,1973,4347.81028
5300,1974,4561.79598
5300,1975,4784.03412
5300,1976,5105.28466
5300,1977,5451.66854
5300,1978,5953.45878
5300,1979,6501.46862
5300,1980,6852.38542
5300,1981,7192.46996
5300,1982,7710.46443
5300,1983,8209.02477
5300,1984,8420.72401
5300,1985,8958.64644
5300,1986,9920.75729
5300,1987,10895.3097
5300,1988,11841.78598
5300,1989,12134.04995
5300,1964,2161.28465
5300,1990,12867.7212
5300,1963,2104.43165
5300,1961,1874.75678
5207,1992,5333.38591
5207,1993,5875.78335
5207,1994,6395.96562
5207,1995,7321.46515
5207,1996,7381.3512
5207,1997,7925.83243
5207,1998,8487.26349
5207,1999,9457.09971
5207,2000,10206.7518
5207,2001,10884.43534
5207,2002,11579.40098
5207,2003,11988.31588
5207,2004,13136.35706
5207,2005,12882.21334
5207,2006,13809.68809
5207,2007,14907.01248
5207,2008,16571.31761
5207,2009,16721.91624
5207,2010,18041.43511
5207,2011,19090.89788
5207,2012,19511.97452
5207,2013,20780.7972
5207,2014,20780.7972
5207,2015,20780.7972
5207,2016,20780.7972
5300,1962,1974.31717
5300,1991,14577.35449
5300,1992,16407.9629
5300,1993,18229.26902
5301,1999,80.02591
5301,2000,96.31477
5301,2001,108.68229
5301,2002,134.81615
5301,2003,144.97514
5301,2004,151.85551
5301,2005,166.00507
5301,2006,213.89271
5301,2007,225.72185
5301,2008,227.81074
5301,2009,257.0468
5301,2010,283.72557
5301,2011,291.44982
5301,2012,341.58136
5301,2013,344.49241
5301,2014,344.49241
5301,2015,344.49241
5301,2016,344.49241
5302,1961,1003.02822
5302,1962,1074.5864
5302,1963,1137.8928
5302,1964,1149.8785
5302,1965,1233.33511
5302,1966,1320.65379
5302,1967,1472.85957
5301,1998,69.40104
5301,1997,51.29401
5301,1996,76.76999
5301,1995,112.7374
5300,1994,19488.07633
5300,1995,21161.68105
5300,1996,21456.3956
5300,1997,23577.87556
5300,1998,24287.01018
5300,1999,25219.29248
5300,2000,27663.29183
5300,2001,28297.97493
5300,2002,30017.62463
5300,2003,31624.0772
5300,2004,31770.53434
5300,2005,33532.69847
5302,1969,1783.24379
5300,2006,35113.5768
5300,2008,39337.34782
5300,2009,42104.33014
5300,2010,43556.20581
5300,2011,45171.80971
5300,2012,47199.18746
5300,2013,48197.78293
5300,2014,48197.78293
5300,2015,48197.78293
5300,2016,48197.78293
5301,1992,305.34151
5301,1993,225.75218
5301,1994,162.59232
5300,2007,37382.31554
5203,1980,7439.21296
5203,1979,7258.84501
5203,1978,6586.29534
5101,1994,302.23377
5101,1995,320.75441
5101,1996,334.72525
5101,1997,330.40186
5101,1998,337.10915
5101,1999,332.0561
5101,2000,341.69891
5101,2001,403.61418
5101,2002,362.16327
5101,2003,357.03168
5101,2004,366.04896
5101,2005,357.46833
5101,2006,365.88421
5101,2007,380.95598
5101,2008,411.16826
5101,2009,445.50137
5101,2010,457.3607
5101,2011,443.18811
5101,2012,426.33903
5101,2013,436.64835
5101,2014,436.64835
5101,2015,436.64835
5101,2016,436.64835
5102,1961,12.17892
5102,1962,12.60208
5101,1993,293.71969
5102,1963,13.54104
5101,1992,239.83277
5101,1990,232.57313
5101,1965,81.56835
5101,1966,91.57496
5101,1967,101.56978
5101,1968,109.69754
5101,1969,129.77104
5101,1970,141.34047
5101,1971,152.76087
5101,1972,151.68788
5101,1973,168.01256
5101,1974,170.32297
5101,1975,179.82513
5101,1976,187.21926
5101,1977,196.99983
5101,1978,203.44241
5101,1979,215.04952
5101,1980,210.57416
5101,1981,217.51535
5101,1982,224.8462
5101,1983,234.08364
5101,1984,220.80721
5101,1985,253.87582
5101,1986,272.4335
5101,1987,263.88082
5101,1988,266.07014
5101,1989,277.70972
5101,1991,239.27121
5102,1964,16.72453
5102,1965,17.49114
5102,1966,19.8976
5102,1997,92.93673
5102,1998,100.80376
5102,1999,98.27272
5102,2000,78.70698
5102,2001,101.50742
5102,2002,104.09905
5102,2003,105.10088
5102,2004,147.26689
5102,2005,167.57313
5102,2006,186.93593
5102,2007,196.24585
5102,2008,205.51618
5102,2009,196.75702
5102,2010,208.33141
5102,2011,214.81372
5102,2012,216.32794
5102,2013,220.99784
5102,2014,220.99784
5102,2015,220.99784
5102,2016,220.99784
5103,1961,103.0432
5103,1962,106.01592
5103,1963,109.61268
5103,1964,118.57015
5103,1965,125.38691
5102,1996,85.64998
5102,1995,77.76587
5102,1994,75.25671
5102,1993,71.31532
5102,1967,21.69441
5102,1968,23.11762
5102,1969,25.95622
5102,1970,26.01071
5102,1971,26.68839
5102,1972,26.64481
5102,1973,28.10888
5102,1974,28.23846
5102,1975,28.21753
5102,1976,32.14088
5102,1977,32.49714
5102,1978,33.25123
5101,1964,78.49226
5102,1979,35.74336
5102,1981,29.61307
5102,1982,29.52475
5102,1983,30.4113
5102,1984,44.9661
5102,1985,43.85593
5102,1986,43.75182
5102,1987,47.86504
5102,1988,55.54257
5102,1989,56.25772
5102,1990,60.03447
5102,1991,66.70407
5102,1992,65.93552
5102,1980,32.05132
5103,1966,128.69663
5101,1963,75.33301
5101,1961,69.63815
5000,1989,40386.34173
5000,1990,43284.88528
5000,1991,46352.77438
5000,1992,54053.44692
5000,1993,57154.85884
5000,1994,60122.44207
5000,1995,63674.16293
5000,1996,65087.7051
5000,1997,68904.286
5000,1998,71666.95414
5000,1999,75160.30257
5000,2000,79966.39827
5000,2001,83217.15453
5000,2002,86951.07816
5000,2003,89244.53141
5000,2004,92377.63609
5000,2005,96141.05524
5000,2006,98969.04514
5000,2007,104535.66901
5000,2008,110356.86605
5000,2009,114732.66922
5000,2010,119899.77369
5000,2011,124117.18593
5000,2012,128352.74485
5000,2013,132359.97104
5000,1988,39804.52449
5000,2014,132359.97104
5000,1987,37999.37854
5000,1985,33109.79649
5817,2015,10311.11467
5000,1961,8971.09735
5000,1962,9407.26569
5000,1963,10120.79061
5000,1964,10781.37433
5000,1965,11620.67662
5000,1966,12307.48893
5000,1967,13038.14264
5000,1968,13571.08065
5000,1969,14816.51348
5000,1970,16098.12213
5000,1971,16685.71945
5000,1972,18026.08026
5000,1973,18846.40766
5000,1974,19523.32528
5000,1975,20066.05946
5000,1976,21718.15968
5000,1977,22731.64151
5000,1978,24366.34812
5000,1979,26370.48163
5000,1980,27783.44914
5000,1981,29399.18372
5000,1982,30326.60452
5000,1983,30926.35619
5000,1984,31548.79599
5000,1986,35228.94905
5000,2015,132359.97104
5000,2016,132359.97104
5100,1961,396.67237
5100,1992,3014.11871
5100,1993,3134.73405
5100,1994,3273.16316
5100,1995,3480.46507
5100,1996,3688.71403
5100,1997,3958.67018
5100,1998,4017.99181
5100,1999,4183.86294
5100,2000,4407.63935
5100,2001,4742.40431
5100,2002,4880.30592
5100,2003,4986.00887
5100,2004,5138.38926
5100,2005,5293.71886
5100,2006,5451.09866
5100,2007,5957.28191
5100,2008,6476.82994
5100,2009,6807.62197
5100,2010,7207.84686
5100,2011,7076.31292
5100,2012,7164.40542
5100,2013,7391.49422
5100,2014,7391.49422
5100,2015,7391.49422
5100,2016,7391.49422
5100,1991,2960.92481
5100,1990,2986.76757
5100,1989,2420.4982
5100,1988,2329.26365
5100,1962,423.73071
5100,1963,448.50583
5100,1964,488.04985
5100,1965,521.52744
5100,1966,563.73452
5100,1967,613.56151
5100,1968,659.24261
5100,1969,731.32979
5100,1970,774.81348
5100,1971,809.82541
5100,1972,871.27605
5100,1973,945.78288
5101,1962,72.81677
5100,1974,961.68743
5100,1976,1140.32325
5100,1977,1192.39007
5100,1978,1240.592
5100,1979,1287.7384
5100,1980,1378.29516
5100,1981,1476.45821
5100,1982,1572.56563
5100,1983,1692.23757
5100,1984,1847.49509
5100,1985,1983.99379
5100,1986,2137.20711
5100,1987,2236.97734
5100,1975,1057.58181
5103,1967,139.14201
5103,1968,145.86893
5103,1969,151.20185
5105,2006,1017.36166
5105,2007,1076.05642
5105,2008,1152.03544
5105,2009,1209.38109
5105,2010,1184.70889
5105,2011,922.72375
5105,2012,995.88724
5105,2013,1070.56668
5105,2014,1070.56668
5105,2015,1070.56668
5105,2016,1070.56668
5200,1961,4217.40006
5200,1962,4282.08749
5200,1963,4523.33656
5200,1964,4719.33903
5200,1965,5115.16766
5200,1966,5526.0386
5200,1967,5737.13977
5200,1968,5829.24264
5200,1969,6262.70289
5200,1970,6772.41561
5200,1971,6840.77548
5200,1972,7210.61653
5200,1973,7277.38917
5200,1974,7520.88877
5105,2005,972.23083
5200,1975,7499.92036
5105,2004,944.84711
5105,2002,854.4
5105,1977,372.43268
5105,1978,394.22051
5105,1979,410.48193
5105,1980,424.39648
5105,1981,452.79373
5105,1982,440.4321
5105,1983,485.11335
5105,1984,505.3124
5105,1985,537.02173
5105,1986,586.56122
5105,1987,617.4232
5105,1988,652.07975
5105,1989,684.88261
5105,1990,705.32866
5105,1991,686.92535
5105,1992,685.10921
5105,1993,695.73048
5105,1994,694.75272
5105,1995,714.05915
5105,1996,711.76545
5105,1997,732.56445
5105,1998,748.52586
5105,1999,753.91532
5105,2000,745.31173
5105,2001,809.04532
5105,2003,898.51271
5200,1976,8242.99355
5200,1977,8492.36304
5200,1978,9248.43662
5200,2009,44731.41491
5200,2010,46987.50712
5200,2011,48344.37607
5200,2012,48918.50826
5200,2013,50798.04549
5200,2014,50798.04549
5200,2015,50798.04549
5200,2016,50798.04549
5203,1961,3593.49456
5203,1962,3609.09968
5203,1963,3780.40856
5203,1964,3903.39034
5203,1965,4161.13431
5203,1966,4528.23818
5203,1967,4653.3542
5203,1968,4677.55917
5203,1969,5016.12223
5203,1970,5383.0836
5203,1971,5377.55
5203,1972,5614.71997
5203,1973,5520.54588
5203,1974,5548.48403
5203,1975,5415.48948
5203,1976,5999.76658
5203,1977,6065.9752
5200,2008,45280.51062
5200,2007,42670.39292
5200,2006,41223.25523
5200,2005,40098.6507
5200,1979,10291.25359
5200,1980,10984.77152
5200,1981,11757.67167
5200,1982,12124.71437
5200,1983,12254.93164
5200,1984,12553.00354
5200,1985,13253.84762
5200,1986,14138.31479
5200,1987,15368.02952
5200,1988,15961.06521
5200,1989,16422.55512
5200,1990,17786.76814
5105,1976,354.93318
5200,1991,19350.64623
5200,1993,22132.52058
5200,1994,23873.93756
5200,1995,25803.83766
5200,1996,26623.85167
5200,1997,28029.14373
5200,1998,29310.83767
5200,1999,31740.93686
5200,2000,33282.0367
5200,2001,34613.30284
5200,2002,35880.57615
5200,2003,36628.71069
5200,2004,39165.33846
5200,1992,20701.698
5105,1975,339.7585
5105,1974,300.33542
5105,1973,287.1742
5103,2000,1774.09043
5103,2001,1823.61851
5103,2002,1900.34593
5103,2003,2013.77352
5103,2004,2052.97416
5103,2005,2097.42292
5103,2006,2138.33624
5103,2007,2286.47052
5103,2008,2328.7152
5103,2009,2468.58873
5103,2010,2716.49731
5103,2011,2832.1421
5103,2012,2856.33748
5103,2013,2978.66849
5103,2014,2978.66849
5103,2015,2978.66849
5103,2016,2978.66849
5104,1961,57.76187
5104,1962,69.37513
5104,1963,77.22815
5104,1964,89.56723
5104,1965,102.27583
5104,1966,120.0761
5104,1967,139.60354
5104,1968,158.80495
5103,1999,1732.89248
5103,1998,1636.86322
5103,1997,1561.42473
5103,1996,1402.79915
5103,1970,157.79669
5103,1971,162.17978
5103,1972,180.88835
5103,1973,188.53522
5103,1974,196.79497
5103,1975,201.88212
5103,1976,213.59516
5103,1977,237.42822
5103,1978,231.97771
5103,1979,245.0603
5103,1980,293.78755
5103,1981,338.72451
5104,1969,176.81404
5103,1982,406.88871
5103,1984,549.64131
5103,1985,583.29781
5103,1986,641.08888
5103,1987,696.90406
5103,1988,727.27963
5103,1989,753.23239
5103,1990,1028.38793
5103,1991,1067.78705
5103,1992,1131.45368
5103,1993,1130.47774
5103,1994,1198.11329
5103,1995,1297.87644
5103,1983,424.80062
5304,1973,939.78724
5104,1970,188.81457
5104,1972,229.53179
5104,2003,1611.59008
5104,2004,1627.25214
5104,2005,1699.02364
5104,2006,1742.58061
5104,2008,2379.39485
5104,2009,2487.39376
5104,2010,2640.94855
5104,2011,2663.44524
5104,2012,2669.51372
5104,2013,2684.61286
5104,2014,2684.61286
5104,2015,2684.61286
5104,2016,2684.61286
5105,1961,154.05022
5105,1962,162.92082
5105,1963,172.79095
5105,1964,184.69568
5105,1965,194.8052
5105,1966,203.48924
5105,1967,211.55177
5105,1968,221.75357
5105,1969,247.58663
5105,1970,260.85104
5105,1971,271.43774
5105,1972,282.52321
5104,2002,1659.29767
5104,2001,1604.61888
5104,2000,1467.83129
5104,1999,1266.72633
5104,1973,273.95202
5104,1974,265.9956
5104,1975,307.89853
5104,1976,352.43478
5104,1977,353.0322
5104,1978,377.70014
5104,1979,381.40328
5104,1980,417.48565
5104,1981,437.81155
5104,1982,470.87387
5104,1983,517.82866
5104,1984,526.76808
5104,1971,196.75862
5104,1985,565.9425
5104,1987,610.90421
5104,1988,628.29156
5104,1989,648.41576
5104,1990,960.44339
5104,1991,900.23712
5104,1992,891.78754
5104,1993,943.49081
5104,1994,1002.80668
5104,1995,1070.00918
5104,1996,1153.7742
5104,1997,1241.34241
5104,1998,1194.68982
5104,1986,593.37169
5304,1974,950.85033
5104,2007,2017.55313
5304,1976,1054.56003
5706,1976,6861.05048
5706,1977,7204.76951
5706,1978,7484.78748
5706,1979,7817.72846
5706,1980,8042.57712
5706,1981,8440.74442
5706,1982,8414.85342
5706,1983,8234.86593
5706,1984,8204.36537
5706,1985,8316.03292
5706,1986,8416.31842
5706,1987,8860.68932
5706,1988,9026.62512
5706,1989,8737.70227
5706,1990,8941.22532
5706,1991,8752.22007
5706,1992,9211.02545
5706,1993,9424.13348
5706,1994,9844.41838
5706,1995,10034.56625
5706,1996,10471.46314
5706,1997,10547.03815
5706,1998,11061.6415
5706,1999,10951.11905
5706,2000,11458.99973
5706,1975,6381.65697
5706,2001,12093.76522
5706,1974,6124.76601
5706,1972,5557.83868
5504,2003,0.06894
5504,2004,0.04196
5504,2005,0.02098
5504,2006,0.03597
5504,2007,0.03597
5504,2008,0.06595
5504,2009,0.04796
5504,2010,0.06595
5504,2011,0.06295
5504,2012,0.06295
5504,2013,0.06295
5504,2014,0.06295
5504,2015,0.06295
5504,2016,0.06295
5706,1961,2391.42052
5706,1962,2631.18154
5706,1963,2940.50804
5706,1964,3289.37459
5706,1965,3524.09202
5706,1966,3611.31455
5706,1967,3823.16134
5706,1968,3953.546
5706,1969,4420.05336
5706,1970,4885.96186
5706,1971,5048.85451
5706,1973,5989.36174
5706,2002,12365.74501
5706,2003,11955.80049
5706,2004,11932.04701
5801,1979,338.46611
5801,1980,319.66933
5801,1981,337.36758
5801,1982,359.78665
5801,1983,377.32908
5801,1984,401.77618
5801,1985,468.06354
5801,1986,510.21072
5801,1987,494.87591
5801,1988,580.46816
5801,1989,584.94275
5801,1990,573.58082
5801,1991,585.23861
5801,1992,617.37573
5801,1993,702.5922
5801,1994,708.38431
5801,1995,720.66841
5801,1996,743.96127
5801,1997,753.86725
5801,1998,795.10789
5801,1999,813.24557
5801,2000,843.00674
5801,2001,896.08814
5801,2002,916.10132
5801,2003,968.34455
5801,1978,332.19347
5801,1977,302.64644
5801,1976,297.44431
5801,1975,293.67996
5706,2005,12158.38669
5706,2006,11398.51447
5706,2007,12029.24895
5706,2008,12282.16184
5706,2009,13313.0278
5706,2010,13545.96934
5706,2011,13947.13361
5706,2012,14509.59346
5706,2013,14785.43316
5706,2014,14785.43316
5706,2015,14785.43316
5706,2016,14785.43316
5504,2002,0.1169
5801,1961,157.93566
5801,1963,176.86793
5801,1964,192.9309
5801,1965,207.82157
5801,1966,222.9493
5801,1967,239.20109
5801,1968,256.03556
5801,1969,277.64178
5801,1970,296.29256
5801,1971,299.73585
5801,1972,286.37996
5801,1973,288.36717
5801,1974,288.8151
5801,1962,166.37244
5801,2004,999.99014
5504,2001,0.1169
5504,1999,0.14388
5502,1971,1.13389
5502,1972,0.79672
5502,1973,2.06358
5502,1974,1.3921
5502,1975,1.49193
5502,1976,0.98085
5502,1977,2.04829
5502,1978,2.81788
5502,1979,3.90568
5502,1980,5.4829
5502,1981,7.95479
5502,1982,9.54586
5502,1983,11.95465
5502,1984,11.2237
5502,1985,10.85907
5502,1986,11.60481
5502,1987,11.17566
5502,1988,12.11276
5502,1989,15.1758
5502,1990,16.41503
5502,1991,17.55289
5502,1992,18.19199
5502,1993,17.13339
5502,1994,24.42036
5502,1995,26.07229
5502,1970,1.00554
5502,1996,28.63426
5502,1969,0.90461
5502,1967,0.58023
5501,1998,910.46777
5501,1999,878.66929
5501,2000,937.75498
5501,2001,968.21114
5501,2002,1049.9869
5501,2003,1092.21378
5501,2004,1102.3652
5501,2005,1201.86639
5501,2006,1210.26208
5501,2007,1256.41831
5501,2008,1240.92469
5501,2009,1266.39513
5501,2010,1339.66464
5501,2011,1536.21633
5501,2012,1579.25091
5501,2013,1606.2645
5501,2014,1606.2645
5501,2015,1606.2645
5501,2016,1606.2645
5502,1961,0.41266
5502,1962,0.46298
5502,1963,0.43893
5502,1964,0.42991
5502,1965,0.38782
5502,1966,0.62533
5502,1968,0.88605
5502,1997,27.0882
5502,1998,23.17927
5502,1999,24.71213
5504,1974,0.21582
5504,1975,0.22181
5504,1976,0.22181
5504,1977,0.22481
5504,1978,0.22481
5504,1979,0.22781
5504,1980,0.20982
5504,1981,0.19484
5504,1982,0.17985
5504,1983,0.16486
5504,1984,0.14987
5504,1985,0.13489
5504,1986,0.1199
5504,1987,0.08992
5504,1988,0.05995
5504,1989,0.05995
5504,1990,0.07494
5504,1991,0.05096
5504,1992,0.06595
5504,1993,0.006
5504,1994,0.01499
5504,1995,0.02998
5504,1996,0.20982
5504,1997,0.17685
5504,1998,0.19484
5504,1973,0.21582
5504,1972,0.20982
5504,1971,0.20383
5504,1970,0.19484
5502,2000,24.20728
5502,2001,24.59681
5502,2002,31.75298
5502,2003,36.19723
5502,2004,37.81734
5502,2005,35.41824
5502,2006,39.63173
5502,2007,42.38899
5502,2008,42.76402
5502,2009,35.18098
5502,2010,43.07509
5502,2011,61.41163
5504,2000,0.16186
5502,2012,47.12015
5502,2014,49.60042
5502,2015,49.60042
5502,2016,49.60042
5504,1961,0.14987
5504,1962,0.14987
5504,1963,0.15287
5504,1964,0.15587
5504,1965,0.16186
5504,1966,0.16786
5504,1967,0.17385
5504,1968,0.17985
5504,1969,0.18584
5502,2013,49.60042
5801,2005,1005.11207
5801,2006,1028.35062
5801,2007,1074.69713
5815,1988,1813.21817
5815,1989,1923.18336
5815,1990,1945.43205
5815,1991,2171.97097
5815,1992,2300.41698
5815,1993,2575.00433
5815,1994,2644.88484
5815,1995,2710.93801
5815,1996,2799.23182
5815,1997,2865.92671
5815,1998,2955.49812
5815,1999,3121.06782
5815,2000,3320.60814
5815,2001,3617.64856
5815,2002,3946.69301
5815,2003,4281.61578
5815,2004,4565.51422
5815,2005,4811.12622
5815,2006,5223.44714
5815,2007,5801.82351
5815,2008,6216.76163
5815,2009,6731.65347
5815,2010,6992.24782
5815,2011,6910.81745
5815,2012,7124.35377
5815,1987,1679.68436
5815,2013,7423.75088
5815,1986,1487.84293
5815,1984,1213.73663
5803,2015,805.99291
5803,2016,805.99291
5815,1961,398.3024
5815,1962,414.37411
5815,1963,435.33306
5815,1964,463.44116
5815,1965,485.75302
5815,1966,513.28696
5815,1967,542.56181
5815,1968,570.14154
5815,1969,627.67769
5815,1970,660.71791
