geo,year,recovered_fibre_pulp_import_quantity_fea1
119,1998,0
120,2016,9
120,2013,8
120,2010,82
113,2017,322
113,2016,270
113,2015,0
113,2014,0
119,2015,191
113,2013,0
119,2016,211
121,2011,1
126,2009,0
126,2008,3
126,2007,25
126,2006,6
126,2005,0
126,2004,36
126,2003,0
126,2002,100
126,2001,7490
126,2000,100
126,1999,695
126,1998,0
125,2013,0
125,2012,0
125,2010,0
125,2009,0
125,2008,0
125,2007,0
125,2006,0
124,2010,9
121,2017,634
121,2016,2
121,2013,1
119,2017,191
113,2012,0
113,2011,0
113,2010,0
112,2016,22
112,2014,34
112,2011,193
112,2010,3307
110,2017,786
110,2016,747
110,2015,1000
110,2014,1000
110,2013,997
110,2012,1024
110,2011,1031
110,2010,1285
110,2009,1000
110,2008,3000
110,2007,3000
110,2006,3000
110,2005,5000
110,2003,4000
110,2002,9000
110,2001,5000
110,2000,4000
110,1999,3000
110,1998,2000
108,2000,10
108,2002,0
108,2003,0
108,2006,43
113,2006,0
113,2005,0
113,2002,200
113,2000,0
113,1999,0
118,2017,22
118,2016,5
118,2015,2
118,2012,24
118,2011,2
114,2017,16
109,2014,0
114,2016,19
114,2012,1
114,2010,41
114,2009,86
108,2014,2132
108,2013,3520
108,2012,2922
108,2011,873
108,2010,851
108,2009,1712
108,2008,707
108,2007,243
114,2015,100
97,2009,572
171,2017,900
173,1999,800
222,2013,63
222,2012,48
222,2011,157
222,2010,168
220,2015,10
220,2014,57
220,2013,7
217,2017,120
217,2015,17
217,2012,286
217,2011,251
216,2017,39500
216,2016,31831
216,2015,39692
216,2014,40183
216,2012,37365
216,2011,35493
216,2010,38221
208,2005,0
208,2004,0
212,2014,27
212,2012,81
211,2018,4369
222,2015,50
211,2017,6512
222,2016,1
223,1998,0
230,2003,200
230,2002,10
230,2001,0
226,2015,2
226,2012,4
226,2011,12
213,2012,200
213,2011,276
223,2018,35
223,2017,50
223,2016,500
223,2015,300
223,2014,627
223,2013,2843
223,2012,5000
223,2011,3500
223,2010,10
223,2009,20
223,2008,0
223,2005,26
223,2001,0
223,2000,0
223,1999,0
222,2017,4
230,2004,3490
211,2016,6811
211,2014,12024
210,2006,4000
210,2005,4000
210,2004,5034
210,2003,3330
210,2002,1229
210,2001,1170
210,2000,3000
210,1999,0
210,1998,100
38,2017,120
38,2016,79
38,2015,18
38,2014,170
38,2013,28
38,2010,2
203,2018,1003
203,2017,276
203,2016,321
203,2015,2633
203,2014,3690
203,2013,2995
203,2012,2437
203,2011,11324
210,2007,3000
211,2015,5189
210,2008,1783
210,2011,549
211,2013,8250
211,2012,10767
211,2011,6295
211,2010,4986
211,2009,5549
211,2008,2514
211,2007,2363
211,2006,2896
211,2005,4811
211,2004,3080
211,2003,3000
211,2002,2896
211,2001,2520
211,2000,2880
211,1999,3000
211,1998,3000
210,2018,5010
210,2017,3762
210,2016,3592
210,2015,3215
210,2014,4450
210,2013,3600
210,2012,53
210,2010,0
230,2005,150
230,2006,470
230,2007,2700
235,2009,1
235,2008,0
235,2007,0
235,2006,45
235,2005,0
235,2004,0
235,2003,0
235,2002,0
235,2001,0
235,2000,12
234,2018,24
234,2017,45
234,2016,47
234,2015,36
234,2014,43
234,2013,56
234,2012,20
231,2018,2000
231,2017,1000
231,2016,1000
231,2015,1660
231,2014,5000
231,2013,9000
235,2010,0
231,2012,14000
235,2012,0
235,2015,1239
181,2017,128
181,2016,262
181,2015,241
181,2014,41
181,2013,31
181,2012,5
251,2017,22
251,2011,13
237,2017,402
237,2016,658
237,2015,475
237,2014,1019
237,2013,394
237,2012,860
237,2010,311
237,2009,55
236,2017,26
236,2014,271
236,2013,537
236,2012,182
236,2011,269
236,2010,115
235,2016,2027
235,2013,0
231,2011,19522
231,2010,9739
231,2009,1136
229,2006,3101
229,2005,2077
229,2004,3307
229,2003,3708
229,2002,292
229,2001,2165
229,2000,3000
229,1999,43000
229,1998,300
225,2017,731
225,2016,883
225,2015,989
225,2014,649
225,2013,610
225,2012,669
225,2011,102
225,2010,534
230,2018,7000
230,2017,7000
230,2013,6860
230,2012,4550
230,2011,4254
230,2010,3438
229,2007,8340
229,2008,11551
229,2009,2048
229,2010,5192
231,2008,13000
231,2007,7720
231,2006,1643
231,2005,1818
231,2004,3071
231,2003,3631
231,2002,3868
231,2001,19156
231,2000,27000
231,1999,34000
231,1998,44000
203,2010,1928
215,2017,130
215,2015,18
215,2013,40
215,2010,7
229,2018,3481
229,2017,1259
229,2016,1155
229,2015,1668
229,2014,868
229,2013,218
229,2012,177
229,2011,115
215,2016,37
203,2009,129
203,2008,470
203,2006,364
183,2008,2500
183,2007,2000
183,2006,3000
183,2005,1000
183,2004,1000
183,2003,0
183,2002,0
183,2001,1100
183,2000,200
183,1999,0
183,1998,0
146,2018,64
146,2017,160
146,2016,155
146,2013,183
146,2012,50
146,2011,48
146,2007,900
146,2006,700
117,2017,2617
117,2016,2000
117,2015,3111
117,2014,4472
183,2009,3681
117,2013,6591
183,2010,1912
183,2012,3585
185,2014,13511
185,2013,26018
185,2012,26926
185,2011,20645
185,2010,13009
185,2009,0
185,2008,4000
185,2007,6000
185,2006,4000
185,2005,2000
185,2004,0
185,2003,0
185,2002,0
185,2001,0
185,2000,13100
185,1999,0
185,1998,0
183,2018,8589
183,2017,5227
183,2016,2273
183,2015,2149
183,2014,1960
183,2013,3070
183,2011,2748
117,2012,4879
117,2011,5623
117,2010,21103
174,2001,0
174,2000,252
174,1999,0
174,1998,12
173,2018,9682
173,2017,10805
173,2016,7438
173,2015,7346
173,2014,9492
173,2013,9035
173,2012,14541
173,2011,9840
173,2010,8137
173,2009,7364
173,2008,7781
173,2007,6359
173,2006,300
173,2005,600
173,2004,800
173,2003,3000
173,2002,3900
173,2001,2000
173,2000,1000
174,2002,0
174,2003,0
174,2004,0
174,2005,491
117,2009,3886
117,2008,2000
117,2007,1000
117,2002,0
117,2001,6000
117,2000,20000
179,2016,11
179,2015,2
179,2014,2
179,2013,2
179,2012,43
185,2015,8605
179,2010,52
174,2017,79
174,2016,56
174,2015,65
174,2014,848
174,2013,366
174,2012,50
174,2011,115
174,2009,8
174,2008,208
174,2007,284
174,2006,368
174,2018,215
173,1998,500
185,2016,8210
185,2018,7164
198,2009,293
198,2008,96
198,2007,198
198,2006,695
198,2005,4
198,2004,8
198,2003,6223
198,2002,390
198,2001,680
198,2000,1000
198,1999,0
199,2018,291
199,2017,148
199,2016,149
199,2015,563
199,2014,260
199,2013,352
199,2012,603
199,2011,783
199,2010,0
199,2009,76
199,2008,97
199,2007,1000
198,2010,346
199,2006,1000
198,2011,290
198,2013,269
203,2005,2000
203,2004,1000
203,2003,7000
203,2002,8000
203,2001,13000
203,2000,971
203,1999,0
203,1998,0
202,2017,170
202,2016,178
202,2015,226
202,2014,2334
202,2013,210
202,2012,54
202,2011,292
202,2010,264
202,2009,173
25,2017,4
198,2018,423
198,2017,314
198,2016,330
198,2015,295
198,2014,236
198,2012,271
199,2005,1000
199,2004,1000
199,2003,1000
272,2018,10
272,2017,300
272,2016,500
272,2015,600
272,2014,20
272,2013,39000
272,2012,21000
272,2011,0
272,2010,26
272,2009,1000
272,2008,1000
272,2007,1000
272,2006,1000
195,2015,101
195,2010,41
194,2017,10113
194,2016,12590
194,2015,25081
194,2014,487
194,2013,10105
194,2012,10048
194,2011,1223
194,2010,7882
186,1998,0
186,1999,0
186,2000,0
186,2001,0
199,2002,0
199,2001,0
199,2000,0
199,1999,288
199,1998,300
200,2017,1463
200,2016,1381
200,2015,734
200,2014,6131
200,2013,380
200,2012,110
185,2017,13088
200,2011,77
200,2009,57
200,2008,52
200,2007,11
200,2006,662
200,2005,0
200,2004,6035
200,2003,5
186,2005,1000
186,2004,0
186,2003,0
186,2002,0
200,2010,292
97,2008,0
150,2005,1400
97,2006,544
214,2009,618
41,2017,11908
41,2016,12583
41,2015,8098
41,2014,7889
41,2013,9423
41,2012,19562
41,2011,13190
41,2010,20092
41,2009,20288
41,2008,11000
41,2007,18000
41,2006,14000
41,2005,32000
41,2003,32000
41,2002,21000
128,2010,0
128,2009,0
128,2008,0
214,2010,425
214,2011,1393
214,2012,1006
214,2013,312
48,2013,319
48,2011,17
48,2010,2
48,2005,420
48,2002,326
48,2001,20
46,2014,24
44,2017,113
44,2016,58
128,2007,0
44,2015,77
44,2013,109
44,2012,68
44,2011,8
44,2010,93
44,2009,8
214,2017,922
214,2016,559
214,2015,652
214,2014,665
44,2014,51
128,2006,0
128,2005,0
128,2004,0
33,2016,19115
33,2015,27515
33,2014,28996
33,2013,34434
33,2012,22000
33,2011,8329
33,2010,4000
33,2009,2000
33,2008,4000
33,2017,18539
33,2007,5000
33,2005,27000
33,2004,24000
33,2003,15000
33,2002,14000
33,2001,14000
33,2000,14040
33,1999,15000
33,1998,13500
32,2010,43
33,2006,17000
48,2014,8
33,2018,15736
40,2012,162
128,2003,0
128,2002,0
128,2001,0
128,2000,0
128,1999,0
128,1998,0
96,2017,143
96,2016,149
96,2015,256
40,2011,136
96,2014,209
96,2012,303
96,2011,193
96,2010,323
96,2009,276
40,2017,199
40,2016,191
40,2015,271
40,2014,201
40,2013,145
96,2013,287
115,2015,8
48,2015,7
48,2017,504
54,2007,8351
54,2006,8590
54,2005,5545
54,2004,2179
54,2003,5373
54,2002,9163
54,2001,14000
54,2000,9000
54,1999,8000
54,1998,2000
116,2010,320
167,2017,296
167,2016,290
167,2015,750
167,2014,170
167,2013,3090
167,2012,900
167,2011,2570
167,2010,3000
54,2008,10659
54,2011,6026
54,2012,5352
54,2013,4460
59,2012,731
59,2011,41
59,2010,351
58,2017,16
58,2016,14
58,2015,5
58,2014,12
58,2013,2
58,2012,3
167,2009,3803
58,2011,18
58,2009,1
56,2017,89
56,2016,60
56,2015,59
56,2014,14
56,2013,2
55,2010,14
54,2016,2546
54,2015,1947
58,2010,8
167,2008,3827
167,2007,2050
167,2006,2100
50,2002,0
50,2001,0
50,2000,0
98,2017,509
98,2016,317
98,2015,366
98,2014,427
98,2013,470
98,2009,1000
50,2003,0
98,2008,1000
98,2006,1000
98,2005,1000
98,2004,1000
98,2003,0
98,2002,0
98,2001,0
98,2000,0
98,1999,0
98,1998,0
98,2007,1000
48,2016,67
50,2004,0
50,2006,0
167,2005,1000
167,2004,0
167,2003,2000
167,2002,5000
167,2001,11000
167,2000,9000
167,1999,8000
167,1998,4000
50,2018,40
50,2005,0
50,2017,97
50,2015,14
50,2014,10
50,2013,14
50,2012,16
50,2011,15
50,2010,18
50,2009,18
50,2008,16
50,2007,7
50,2016,124
59,2013,243
115,2012,1
35,2016,1
11,2008,1060
11,2007,1000
11,2006,411
11,2005,173
11,2004,0
11,2003,0
11,2002,1000
11,2001,1000
11,2000,0
11,1999,1000
11,1998,800
10,2017,1441
10,2016,1239
10,2015,9851
10,2014,16372
10,2013,13993
10,2012,3269
10,2011,999
10,2010,1000
11,2009,1100
11,2010,2440
11,2011,14642
11,2012,22313
12,2013,78
12,2012,127
12,2011,113
12,2010,20
52,2017,0
52,2010,300
52,2009,85
52,2008,123
52,2007,2
10,2009,1000
52,2003,0
52,2001,0
52,2000,0
52,1999,0
11,2018,5998
11,2017,6418
11,2016,11666
11,2015,11932
11,2014,6700
11,2013,9578
52,2002,0
10,2008,1000
10,2006,150
10,2003,200
9,2015,250
9,2014,268
9,2013,241
9,2012,258
9,2011,249
9,2010,247
9,2008,1000
9,2002,0
9,2001,0
9,2016,213
9,1999,40000
7,2014,33
7,2013,34
7,2012,16
7,2011,8
4,2017,2
3,2012,1000
3,2011,1000
2,2017,271
2,2016,13
9,1998,53000
12,2014,151
9,2017,90
1,2002,0
10,2002,300
10,2001,1000
10,2000,1000
10,1999,400
10,1998,1000
1,2017,0
1,2016,0
1,2015,0
1,2014,0
1,2001,0
1,2013,0
1,2011,0
1,2010,18
1,2009,0
1,2008,10
1,2007,1
1,2006,0
1,2005,0
1,2004,0
1,2003,0
1,2012,1
115,2010,30
12,2015,82
13,2013,78
21,2017,598
21,2016,700
21,2015,445
21,2014,448
21,2013,457
21,2012,344
21,2011,96
21,2010,57
20,2016,0
20,2015,0
20,2014,0.2
20,2013,0.1
20,2012,20
80,2018,300
80,2017,260
80,2016,470
80,2015,70
80,2014,220
80,2011,480
26,1999,25
26,2010,3
26,2011,6
26,2012,4
35,2013,44
35,2012,6
27,2018,28
27,2017,63
27,2016,112
27,2015,535
27,2014,40
27,2013,1093
27,2012,660
80,2010,100
27,2011,190
27,2008,227
27,2007,360
27,2006,1000
27,2005,60
27,2004,50
27,2001,0
27,2000,0
26,2014,1
26,2013,2
27,2010,320
80,2009,170
80,2008,210
80,2007,115
255,2000,3000
57,2018,444
57,2017,521
57,2016,297
57,2015,8
57,2014,62
57,2013,100
57,2012,100
97,2007,300
255,2001,3230
57,2003,300
57,2001,0
57,2000,0
16,2013,11
16,2012,2215
16,2011,6
13,2017,0
13,2016,31
13,2015,0
13,2014,0
57,2002,200
13,2012,81
255,2002,4173
255,2004,8900
80,2005,52
80,2004,45
19,2017,8
19,2014,5
19,2012,7
19,2010,203
23,2016,2
15,1999,2000
15,1998,0
255,2003,3360
255,2017,1324
255,2015,240
255,2014,420
255,2012,1000
255,2011,4
255,2010,25
255,2008,19
255,2007,963
255,2006,152
255,2005,12000
255,2016,353
59,2014,66
57,2011,200
84,2012,600
67,2013,929
67,2014,1370
67,2015,1047
67,2016,1073
67,2017,29
67,2018,2357
68,1998,5600
68,1999,7000
68,2000,2017
68,2001,2825
68,2002,2406
68,2003,1579
68,2004,1293
68,2005,679
68,2006,1074
68,2011,38678
68,2012,12770
68,2013,5051
68,2014,5470
68,2015,3469
68,2016,3026
68,2017,7703
68,2018,13564
97,2005,256
75,2013,17
73,2006,0
73,2007,0
67,2011,327
67,2010,67
67,2009,319
67,2008,864
63,2004,0
63,2005,0
63,2006,13
63,2007,22
63,2008,92
63,2009,43
63,2010,65
63,2011,166
63,2012,140
63,2013,239
63,2014,157
63,2015,491
63,2016,440
73,2011,15
63,2017,22
238,2014,15
238,2015,7
66,2013,3
67,1998,3300
67,1999,8000
67,2000,3629
67,2001,4
67,2002,1
67,2003,91
67,2004,0
67,2005,47
67,2006,712
67,2007,1091
238,2013,57
73,2012,0
73,2015,0
73,2016,1
84,2009,432
84,2010,350
84,2011,835
84,2013,445
84,2014,402
85,2012,17
85,2013,2
85,2015,0
85,2016,0
89,2010,1745
89,2011,2242
89,2012,2908
89,2013,2985
84,2008,303
89,2014,3772
89,2016,1321
89,2017,1496
95,2010,0
95,2011,0
95,2014,1
95,2015,0
95,2016,8
97,1998,0
97,1999,200
97,2000,100
97,2001,0
97,2002,0
97,2003,0
89,2015,3563
63,2003,0
84,2007,450
84,2005,247
73,2017,0
73,2018,0
79,1998,2000
79,1999,11000
79,2000,48000
79,2001,44000
79,2002,24000
79,2003,11000
79,2004,9000
79,2005,9000
79,2006,5025
79,2007,1000
79,2008,3000
84,2006,170
79,2009,3394
79,2011,55000
79,2012,110000
79,2013,93000
79,2014,96089
81,2011,22
81,2012,56
81,2016,50
81,2017,61
84,1999,34
84,2001,13
84,2002,0
84,2003,144
84,2004,165
79,2010,25387
63,2002,0
97,2004,1000
63,1998,0
60,2015,0
59,2016,143
63,1999,3
60,2010,0.4
63,2000,0
60,2009,2
60,2016,0
60,2013,619
59,2017,989
59,2015,94
63,2001,0
60,2012,197
60,2017,104
40,2010,50
104,2000,1000
104,2001,0
273,2013,0
117,2004,0
117,2018,2617
117,2003,0
213,2013,200
213,2014,200
144,2003,3
144,2004,2
213,2015,200
117,2005,0
223,2006,26
146,2015,183
146,2009,900
108,2017,2132
108,2018,2132
114,2003,1241
114,2004,20
114,2005,20
256,2014,20
146,2008,900
52,2006,0
52,2004,0
213,2016,200
146,2014,183
223,2003,0
223,2004,0
146,2010,900
52,2005,0
57,2005,300
230,2000,0
226,2003,11
113,2009,0
230,2014,6860
230,2015,6860
230,2016,6860
85,2014,2
113,2018,322
113,2008,0
171,2018,900
89,2003,7
89,2004,3
10,2005,1029
171,2004,1500
171,2003,1500
101,2005,8400
89,2002,7
213,2018,200
113,2007,0
230,2009,2700
226,2004,6
226,2005,6
179,2005,1442
179,2004,1442
222,2005,121
84,2015,402
102,2011,615
84,2016,402
84,2018,402
144,2005,2
113,2001,0
230,2008,2700
113,2003,200
113,2004,200
84,2017,402
108,2016,2132
273,2018,0
52,2014,743
273,2010,0
273,2011,0
73,2010,0
255,2018,1324
73,2009,0
106,2018,5101
273,2009,0
73,2008,0
16,2004,17
80,2006,52
16,2003,2
273,2014,0
110,2004,4000
212,2003,708
16,2005,17
212,2004,708
273,2008,0
256,2018,359
57,2006,300
38,2005,1
38,2004,1
38,2003,1
57,2007,300
57,2008,300
273,2007,0
57,2009,300
105,2013,730
129,2005,4
105,2016,841
105,2017,841
105,2018,841
129,2004,4
57,2010,300
222,2004,121
212,2005,708
74,2004,7
27,2003,0
208,2017,0
208,2018,0
273,2015,0
108,2001,10
54,2018,2546
27,2002,0
108,2004,0
273,2016,0
273,2017,0
170,2018,13
52,2018,0
256,2015,20
108,2015,2132
108,2005,0
74,2005,7
208,2016,0
208,2014,0
26,2000,25
26,2001,25
26,2002,25
26,2003,25
26,2004,25
26,2005,25
208,2015,0
208,2006,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2007,0
1,2018,0
213,2017,200
57,2004,300
237,2011,311
125,2011,0
4,2004,152
3,2018,1000
9,2003,0
3,2017,1000
9,2004,0
9,2005,0
9,2009,400
162,2001,0
121,2005,10
119,2018,191
125,2014,0
3,2016,1000
3,2015,1000
3,2014,1000
162,2018,2793
131,2018,1192
125,2015,0
3,2013,1000
121,2004,10
162,2000,0
9,2000,40000
154,2018,138
235,2017,2027
235,2018,2027
235,2014,0
235,2011,0
7,2003,9
7,2004,9
7,2005,9
237,2004,535
157,2005,0
157,2004,0
157,2003,0
237,2005,535
157,2001,1
157,2000,1
131,2004,50
131,2003,98
97,2017,175
97,2018,175
4,2005,152
48,2012,200
154,2017,138
44,2005,70
44,2004,70
167,2018,296
119,2011,274
181,2005,2
63,2018,22
125,2017,0
131,2009,500
125,2016,0
215,2005,2
99,2018,63
125,2018,0
99,2015,0
126,2018,114
170,2009,1
166,2018,6
215,2003,101
44,2003,70
181,2004,2
215,2004,2
5203,2011,27851
5206,2015,170
5000,1998,143312
5000,1999,224446
5000,2000,225590
5203,2012,36017
5000,2003,123156
5203,2014,33998
5203,2015,29175
5000,2001,180310
5000,2002,121328
5207,2008,1389
5000,2017,212962
5000,2016,191775
5000,2015,222641
5207,2007,70
5203,2016,20115
5203,2013,43436
5207,2009,581
5100,2001,1
5000,2018,225370
5203,2000,41040
5100,2010,1101
5203,2001,33156
5803,2015,1010
5203,2002,17868
5203,2003,18631
5203,2004,27071
5815,2002,200
5203,2005,28818
5203,2006,18643
5203,2007,12720
5803,2016,1655
5817,2016,2196
5203,2008,17000
5203,2009,3136
5203,2010,13739
5100,2009,1100
5803,2017,1735
5100,2008,2749
5100,2007,238
5100,2006,483
5100,2005,325
5100,2004,326
5100,2003,1365
5100,2002,0
5203,2017,19541
5100,2000,0
5207,2010,794
5000,2014,330307.2
5204,2002,1133
5203,2018,17738
5207,1999,40000
5207,1998,53000
5206,2018,200
5000,2006,142140
5204,2016,4533
5204,2017,5391
5206,2017,200
5204,2018,5391
5206,2007,60
5206,2008,108
5815,1999,1
5207,2000,40000
5000,2013,376500.1
5000,2011,299468.05
5206,2009,21
5206,2010,36
5206,2011,129
5206,2012,224
5000,2010,266045.4
5000,2009,158576
5206,2013,103
5206,2014,238
5000,2008,170723
5000,2007,142441
5000,2012,399726
5000,2004,179456
5207,2001,0
5815,2000,13
5204,1999,1
5204,2000,1
5204,2001,1021
5206,2016,171
5204,2003,1007
5204,2004,1003
5204,2005,4447
5000,2005,159899
5207,2006,70
5803,2018,1735
5204,2006,6107
5204,2015,7028
5204,2007,11021
5207,2005,70
5204,2009,13604
5207,2004,70
5204,2010,12476.4
5207,2003,70
5815,2001,1
5207,2002,0
5204,2011,4523
5204,2012,5663
5203,1999,49000
5204,2014,6688
5204,2008,13079
5204,2013,5870
5817,2004,190
5203,1998,57500
5102,2004,16
5102,2003,9
5103,2017,1068
5815,2018,5018
5101,2018,336
5101,2017,336
5101,2016,371
5103,2018,1068
5101,2015,415
5104,2000,0
5104,2001,1
5104,2002,0
5104,2003,0
5104,2004,1
5102,2005,16
5815,2017,5018
5104,2006,0
5815,2016,4491
5104,2007,1
5104,2008,508
5104,2009,178
5104,2010,264
5101,2014,136
5104,2011,292.05
5104,2012,74
5817,2010,4977.4
5101,2013,163
5101,2012,46
5817,2011,2069.05
5817,2012,5755
5104,2005,0
5103,2016,228
5102,2006,16
5102,2007,16
5817,2003,1368
5102,2014,129
5102,2015,129
5102,2016,129
5102,2017,129
5817,2006,664
5102,2018,129
5817,2007,675
5103,2004,273
5817,2008,12575
5817,2009,6777
5103,2005,273
5103,2006,141
5103,2007,129
5102,2013,106
5103,2008,437
5103,2009,530
5817,2000,0
5103,2015,359
5102,2008,20
5102,2009,66
5102,2010,81
5817,2001,1
5101,2011,124
5103,2014,186
5103,2013,367
5102,2012,88
5817,2002,0
5103,2012,840
5103,2011,227
5103,2010,578
5102,2011,80
5104,2013,211.1
5815,2015,4061
5104,2014,2345.2
5105,2015,241
5105,2016,192
5105,2017,956
5100,2015,1370
5105,2018,956
5200,1998,110500
5200,1999,89001
5100,2014,3795.2
5200,2000,81041
5200,2001,34177
5200,2002,19001
5815,2003,2266
5817,2015,2691
5200,2003,19708
5100,2013,1310.1
5200,2004,28144
5817,2005,189
5200,2018,25660
5200,2017,27484
5200,2016,26323
5200,2015,37743
5200,2014,42302
5200,2013,50996
5105,2014,999
5200,2012,42976
5200,2010,27045.4
5200,2009,17342
5200,2008,31576
5200,2007,23871
5200,2006,24820
5100,2012,1470
5200,2011,33517
5100,2011,1070.05
5105,2013,463
5105,2011,347
5101,2010,104
5104,2015,226
5815,2014,2592
5815,2013,1775
5817,2013,3534.1
5101,2009,167
5815,2012,5527
5815,2011,5487
5815,2010,4586
5815,2009,1705
5815,2008,11213
5104,2016,178
5815,2007,7694
5101,2008,496
5817,2014,3052.2
5104,2017,170
5101,2007,92
5100,2016,1098
5100,2017,2659
5100,2018,2659
5101,2003,1356
5105,2010,74
5105,2009,159
5105,2012,422
5815,2004,1496
5815,2005,1296
5104,2018,170
5101,2004,36
5101,2005,36
5101,2006,326
5815,2006,7971
5105,2008,1288
5200,2005,33335
5801,2005,40
5207,2012,1072
5403,2013,50112
5802,2002,213
5802,2003,211
5403,2012,34890
5802,2004,219
5403,2011,20521
5403,2010,7114
5802,2005,8
5403,2009,4361
5403,2008,3828
5802,2006,821
5403,2007,4240
5403,2006,8187
