geo,year,peas_losses_cce
27,1999,511.0
27,2000,304.0
27,2001,493.0
27,2002,489.0
27,2003,220.0
27,2004,283.0
27,2005,138.0
27,2006,79.0
27,2007,158.0
27,2008,227.0
27,2009,110.0
27,2010,186.0
27,2011,109.0
27,2012,132.0
27,2013,154.0
33,1961,588.0
33,1962,506.0
33,1963,508.0
33,1964,753.0
33,1965,831.0
33,1966,659.0
33,1967,600.0
33,1968,578.0
33,1969,621.0
33,1970,787.0
33,1971,966.0
33,1972,957.0
33,1973,868.0
33,1974,895.0
33,1975,953.0
33,1976,926.0
33,1977,984.0
33,1978,1347.0
33,1979,1573.0
33,1980,1535.0
33,1981,1860.0
33,1982,2450.0
33,1983,2310.0
33,1984,2610.0
33,1985,3400.0
33,1986,4470.0
33,1987,8300.0
33,1988,6390.0
33,1989,4680.0
33,1990,5280.0
33,1991,8190.0
33,1992,10170.0
33,1993,19400.0
33,1994,28820.0
33,1995,29090.0
33,1996,23460.0
33,1997,35240.0
33,1998,46670.0
33,1999,45040.0
33,2000,57290.0
33,2001,40460.0
33,2002,27310.0
33,2003,42490.0
33,2004,66760.0
33,2005,59870.0
33,2006,50400.0
33,2007,58700.0
33,2008,71430.0
33,2009,70000.0
33,2010,65000.0
33,2011,50000.0
33,2012,70000.0
33,2013,80000.0
40,1961,137.0
40,1962,134.0
40,1963,120.0
40,1964,75.0
40,1965,105.0
40,1966,278.0
40,1967,178.0
40,1968,230.0
40,1969,133.0
40,1970,148.0
40,1971,170.0
40,1972,213.0
40,1973,177.0
40,1974,250.0
40,1975,125.0
40,1976,142.0
40,1977,274.0
40,1978,313.0
40,1979,292.0
40,1980,272.0
40,1981,219.0
40,1982,164.0
40,1983,133.0
40,1984,133.0
40,1985,178.0
40,1986,99.0
40,1987,114.0
40,1988,100.0
40,1989,118.0
40,1990,137.0
40,1991,132.0
40,1992,202.0
40,1993,137.0
40,1994,141.0
40,1995,155.0
40,1996,177.0
40,1997,149.0
40,1998,212.0
40,1999,179.0
40,2000,181.0
40,2001,155.0
40,2002,152.0
40,2003,137.0
40,2004,154.0
40,2005,157.0
40,2006,157.0
40,2007,185.0
40,2008,165.0
40,2009,184.0
40,2010,183.0
40,2011,155.0
40,2012,171.0
40,2013,123.0
41,1961,89100.0
41,1962,117180.0
41,1963,105090.0
41,1964,100500.0
41,1965,100500.0
41,1966,81000.0
41,1967,72000.0
41,1968,63000.0
41,1969,60000.0
41,1970,69000.0
41,1971,66000.0
41,1972,67500.0
41,1973,63000.0
41,1974,63000.0
41,1975,63000.0
41,1976,66000.0
41,1977,60000.0
41,1978,66000.0
41,1979,69000.0
41,1980,69000.0
41,1981,67500.0
41,1982,60000.0
41,1983,59250.0
41,1984,62250.0
41,1985,53100.0
41,1986,49950.0
41,1987,49560.0
41,1988,51750.0
41,1989,43200.0
41,1990,50700.0
41,1991,22740.0
41,1992,25504.0
41,1993,30007.0
41,1994,38269.0
41,1995,30788.0
41,1996,38952.0
41,1997,33365.0
41,1998,38563.0
41,1999,32637.0
41,2000,33274.0
41,2001,38216.0
41,2002,48326.0
41,2003,43686.0
41,2004,33859.0
41,2005,41869.0
41,2006,40283.0
41,2007,40269.0
41,2008,39101.0
41,2009,39979.0
41,2010,43892.0
41,2011,63133.0
41,2012,60464.0
41,2013,77976.0
44,1961,346.0
44,1962,354.0
44,1963,360.0
44,1964,385.0
44,1965,381.0
44,1966,392.0
44,1967,408.0
44,1968,420.0
44,1969,435.0
44,1970,450.0
44,1971,478.0
44,1972,502.0
44,1973,546.0
44,1974,547.0
44,1975,531.0
44,1976,527.0
44,1977,600.0
44,1978,587.0
44,1979,686.0
44,1980,826.0
44,1981,871.0
44,1982,960.0
44,1983,1093.0
44,1984,855.0
44,1985,871.0
44,1986,788.0
44,1987,1055.0
44,1988,969.0
44,1989,936.0
44,1990,1149.0
44,1991,1185.0
44,1992,1256.0
44,1993,850.0
44,1994,736.0
44,1995,576.0
44,1996,1025.0
44,1997,1039.0
44,1998,1110.0
44,1999,1058.0
44,2000,1247.0
44,2001,1742.0
44,2002,1357.0
44,2003,1529.0
44,2004,1119.0
44,2005,1193.0
44,2006,1074.0
44,2007,1340.0
44,2008,1303.0
44,2009,1307.0
44,2010,1274.0
44,2011,1093.0
44,2012,1376.0
44,2013,1256.0
46,1961,95.0
46,1962,100.0
46,1963,105.0
46,1964,110.0
46,1965,115.0
46,1966,120.0
46,1967,125.0
46,1968,130.0
46,1969,135.0
46,1970,140.0
46,1971,145.0
46,1972,150.0
46,1973,152.0
46,1974,155.0
46,1975,157.0
46,1976,158.0
46,1977,159.0
46,1978,160.0
46,1979,162.0
46,1980,165.0
46,1981,168.0
46,1982,170.0
46,1983,172.0
46,1984,175.0
46,1985,180.0
46,1986,185.0
46,1987,190.0
46,1988,195.0
46,1989,205.0
46,1990,210.0
46,1991,215.0
46,1992,200.0
46,1993,215.0
46,1994,225.0
46,1995,230.0
46,1996,235.0
46,1997,225.0
46,1998,235.0
46,1999,240.0
46,2000,245.0
46,2001,256.0
46,2002,274.0
46,2003,275.0
46,2004,289.0
46,2005,370.0
46,2006,334.0
46,2007,277.0
46,2008,276.0
46,2009,325.0
46,2010,310.0
46,2011,326.0
46,2012,340.0
46,2013,330.0
98,1992,18.0
98,1993,8.0
98,1994,11.0
98,1995,19.0
98,1996,43.0
98,1997,29.0
98,1998,16.0
98,1999,19.0
98,2000,16.0
98,2001,18.0
98,2002,20.0
98,2003,31.0
98,2004,25.0
98,2005,20.0
98,2006,18.0
98,2007,18.0
98,2008,22.0
98,2009,25.0
98,2010,18.0
98,2011,20.0
98,2012,18.0
98,2013,15.0
167,1993,10624.0
167,1994,9462.0
167,1995,7318.0
167,1996,6332.0
167,1997,5616.0
167,1998,6297.0
167,1999,5353.0
167,2000,3802.0
167,2001,4181.0
167,2002,2863.0
167,2003,2732.0
167,2004,3700.0
167,2005,3976.0
167,2006,3677.0
167,2007,3232.0
167,2008,2087.0
167,2009,2678.0
167,2010,2474.0
167,2011,2698.0
167,2012,1594.0
167,2013,1655.0
51,1961,1789.0
51,1962,2047.0
51,1963,2678.0
51,1964,2930.0
51,1965,3205.0
51,1966,2579.0
51,1967,2520.0
51,1968,1363.0
51,1969,1189.0
51,1970,1133.0
51,1971,1117.0
51,1972,787.0
51,1973,794.0
51,1974,1741.0
51,1975,2184.0
51,1976,1830.0
51,1977,2186.0
51,1978,2946.0
51,1979,1974.0
51,1980,3863.0
51,1981,3591.0
51,1982,4851.0
51,1983,7565.0
51,1984,9073.0
51,1985,8185.0
51,1986,8805.0
51,1987,8764.0
51,1988,10577.0
51,1989,8896.0
51,1990,9989.0
51,1991,12607.0
51,1992,16069.0
54,1961,900.0
54,1962,900.0
54,1963,1000.0
54,1964,1000.0
54,1965,800.0
54,1966,500.0
54,1967,900.0
54,1968,1300.0
54,1969,300.0
54,1970,900.0
54,1971,1300.0
54,1972,630.0
54,1973,230.0
54,1974,580.0
54,1975,680.0
54,1976,520.0
54,1977,650.0
54,1978,800.0
54,1979,920.0
54,1980,980.0
54,1981,1157.0
54,1982,2671.0
54,1983,7800.0
54,1984,25483.0
54,1985,52500.0
54,1986,51400.0
54,1987,56100.0
54,1988,49700.0
54,1989,46050.0
54,1990,27000.0
54,1991,20600.0
54,1992,15000.0
54,1993,22400.0
54,1994,20650.0
54,1995,15700.0
54,1996,15000.0
54,1997,22000.0
54,1998,39000.0
54,1999,10000.0
54,2000,7000.0
54,2001,5500.0
54,2002,7000.0
54,2003,5300.0
54,2004,4100.0
54,2005,2200.0
54,2006,1000.0
54,2007,1000.0
54,2008,1000.0
54,2009,1000.0
54,2010,1000.0
54,2011,1000.0
54,2012,800.0
54,2013,500.0
56,1961,21.0
56,1962,24.0
56,1963,25.0
56,1964,28.0
56,1965,21.0
56,1966,26.0
56,1967,21.0
56,1968,23.0
56,1969,24.0
56,1970,21.0
56,1971,23.0
56,1972,24.0
56,1973,23.0
56,1974,23.0
56,1975,23.0
56,1976,24.0
56,1977,24.0
56,1978,24.0
56,1979,26.0
56,1980,27.0
56,1981,26.0
56,1982,26.0
56,1983,23.0
56,1984,23.0
56,1985,30.0
56,1986,38.0
56,1987,26.0
56,1988,14.0
56,1989,14.0
56,1990,13.0
56,1991,12.0
56,1992,11.0
56,1993,10.0
56,1994,9.0
56,1995,8.0
56,1996,7.0
56,1997,5.0
56,1998,5.0
56,1999,8.0
56,2000,6.0
56,2001,6.0
56,2002,19.0
56,2003,22.0
56,2004,41.0
56,2005,27.0
56,2006,28.0
56,2007,28.0
56,2008,33.0
56,2009,22.0
56,2010,21.0
56,2011,21.0
56,2012,22.0
56,2013,22.0
58,1961,628.0
58,1962,230.0
58,1963,418.0
58,1964,534.0
58,1965,554.0
58,1966,546.0
58,1967,534.0
58,1968,668.0
58,1969,483.0
58,1970,390.0
58,1971,342.0
58,1972,295.0
58,1973,269.0
58,1974,282.0
58,1975,293.0
58,1976,278.0
58,1977,148.0
58,1978,134.0
58,1979,198.0
58,1980,224.0
58,1981,223.0
58,1982,218.0
58,1983,158.0
58,1984,141.0
58,1985,102.0
58,1986,120.0
58,1987,151.0
58,1988,101.0
58,1989,94.0
58,1990,119.0
58,1991,118.0
58,1992,236.0
58,1993,243.0
58,1994,283.0
58,1995,214.0
58,1996,430.0
58,1997,391.0
58,1998,499.0
58,1999,404.0
58,2000,441.0
58,2001,318.0
58,2002,241.0
58,2003,247.0
58,2004,228.0
58,2005,209.0
58,2006,211.0
58,2007,141.0
58,2008,182.0
58,2009,161.0
58,2010,132.0
58,2011,106.0
58,2012,130.0
58,2013,127.0
59,1961,46.0
59,1962,66.0
59,1963,31.0
59,1964,65.0
59,1965,66.0
59,1966,92.0
59,1967,50.0
59,1968,100.0
59,1969,150.0
59,1970,150.0
59,1971,350.0
59,1972,150.0
59,1973,200.0
59,1974,200.0
59,1975,210.0
59,1976,295.0
59,1977,254.0
59,1978,246.0
59,1979,269.0
59,1980,281.0
59,1981,281.0
59,1982,274.0
59,1983,250.0
59,1984,300.0
59,1985,250.0
59,1986,300.0
59,1987,300.0
59,1988,366.0
59,1989,350.0
59,1990,144.0
59,1991,157.0
59,1992,157.0
59,1993,176.0
59,1994,213.0
59,1995,246.0
59,1996,270.0
59,1997,151.0
59,1998,192.0
59,1999,287.0
59,2000,218.0
59,2001,110.0
59,2002,316.0
59,2003,85.0
59,2004,233.0
59,2005,354.0
59,2006,584.0
59,2007,308.0
59,2008,417.0
59,2009,265.0
59,2010,330.0
59,2011,427.0
59,2012,852.0
59,2013,1051.0
238,1993,5191.0
238,1994,4292.0
238,1995,7423.0
238,1996,6648.0
238,1997,7124.0
238,1998,6367.0
238,1999,6775.0
238,2000,7730.0
238,2001,8204.0
238,2002,10030.0
238,2003,9815.0
238,2004,11688.0
238,2005,11044.0
238,2006,9870.0
238,2007,11826.0
238,2008,12681.0
238,2009,15455.0
238,2010,15878.0
238,2011,16097.0
238,2012,17207.0
238,2013,20995.0
62,1961,5500.0
62,1962,5575.0
62,1963,5650.0
62,1964,5690.0
62,1965,5745.0
62,1966,5890.0
62,1967,5980.0
62,1968,6080.0
62,1969,6195.0
62,1970,6320.0
62,1971,6470.0
62,1972,6623.0
62,1973,3675.0
62,1974,3711.0
62,1975,2239.0
62,1976,2305.0
62,1977,5104.0
62,1978,4300.0
62,1979,6450.0
62,1980,11891.0
62,1981,7384.0
62,1982,8154.0
62,1983,6650.0
62,1984,5561.0
62,1985,4217.0
62,1986,3463.0
62,1987,4220.0
62,1988,3666.0
62,1989,3923.0
62,1990,4831.0
62,1991,8844.0
62,1992,8322.0
79,1961,2183.0
79,1962,2684.0
79,1963,2065.0
79,1964,2215.0
79,1965,2698.0
79,1966,2133.0
79,1967,2114.0
79,1968,1722.0
79,1969,1978.0
79,1970,1767.0
79,1971,1894.0
79,1972,1574.0
79,1973,1633.0
79,1974,1612.0
79,1975,1548.0
79,1976,1441.0
79,1977,1466.0
79,1978,1702.0
79,1979,1793.0
79,1980,1834.0
79,1981,1641.0
79,1982,1896.0
79,1983,1907.0
79,1984,3314.0
79,1985,7031.0
79,1986,7729.0
79,1987,13819.0
79,1988,13180.0
79,1989,10396.0
79,1990,11668.0
79,1991,13612.0
79,1992,12590.0
79,1993,12804.0
79,1994,12365.0
79,1995,12819.0
79,1996,10475.0
79,1997,10828.0
79,1998,14399.0
79,1999,15480.0
79,2000,9750.0
79,2001,12341.0
79,2002,9020.0
79,2003,8579.0
79,2004,11107.0
79,2005,7452.0
79,2006,6406.0
79,2007,4525.0
79,2008,3754.0
79,2009,4680.0
79,2010,4552.0
79,2011,5143.0
79,2012,4022.0
79,2013,4485.0
84,1961,428.0
84,1962,367.0
84,1963,312.0
84,1964,329.0
84,1965,265.0
84,1966,274.0
84,1967,297.0
84,1968,163.0
84,1969,151.0
84,1970,199.0
84,1971,138.0
84,1972,120.0
84,1973,126.0
84,1974,105.0
84,1975,134.0
84,1976,80.0
84,1977,78.0
84,1978,115.0
84,1979,107.0
84,1980,123.0
84,1981,47.0
84,1982,49.0
84,1983,39.0
84,1984,62.0
84,1985,100.0
84,1986,26.0
84,1987,20.0
84,1988,44.0
84,1989,26.0
84,1990,29.0
84,1991,391.0
84,1992,305.0
84,1993,86.0
84,1994,144.0
84,1995,683.0
84,1996,93.0
84,1997,293.0
84,1998,194.0
84,1999,290.0
84,2000,33.0
84,2001,103.0
84,2002,41.0
84,2003,39.0
84,2004,220.0
84,2005,122.0
84,2006,260.0
84,2007,531.0
84,2008,113.0
84,2009,69.0
84,2010,131.0
84,2011,144.0
84,2012,59.0
84,2013,74.0
91,1961,103.0
91,1962,103.0
91,1963,103.0
91,1964,111.0
91,1965,104.0
91,1966,110.0
91,1967,156.0
91,1968,161.0
91,1969,172.0
91,1970,156.0
91,1971,178.0
91,1972,189.0
91,1973,109.0
91,1974,129.0
91,1975,203.0
91,1976,260.0
91,1977,239.0
91,1978,197.0
91,1979,206.0
91,1980,224.0
91,1981,250.0
91,1982,227.0
91,1983,242.0
91,1984,235.0
91,1985,250.0
91,1986,275.0
91,1987,265.0
91,1988,265.0
91,1989,265.0
91,1990,280.0
91,1991,295.0
91,1992,296.0
91,1993,280.0
91,1994,238.0
91,1995,202.0
91,1996,175.0
91,1997,217.0
91,1998,335.0
91,1999,182.0
91,2000,189.0
91,2001,197.0
91,2002,169.0
91,2003,204.0
91,2004,121.0
91,2005,221.0
91,2006,181.0
91,2007,192.0
91,2008,216.0
91,2009,157.0
91,2010,308.0
91,2011,195.0
91,2012,441.0
91,2013,158.0
97,1961,715.0
97,1962,949.0
97,1963,1064.0
97,1964,796.0
97,1965,1254.0
97,1966,1049.0
97,1967,1279.0
97,1968,681.0
97,1969,1182.0
97,1970,1088.0
97,1971,1061.0
97,1972,842.0
97,1973,796.0
97,1974,1299.0
97,1975,1205.0
97,1976,1304.0
97,1977,1027.0
97,1978,1291.0
97,1979,971.0
97,1980,1301.0
97,1981,1059.0
97,1982,1086.0
97,1983,1178.0
97,1984,1796.0
97,1985,1697.0
97,1986,1919.0
97,1987,2523.0
97,1988,3465.0
97,1989,4202.0
97,1990,3095.0
97,1991,3964.0
97,1992,3284.0
97,1993,1627.0
97,1994,1359.0
97,1995,1440.0
97,1996,1034.0
97,1997,1156.0
97,1998,1317.0
97,1999,1132.0
97,2000,510.0
97,2001,701.0
97,2002,543.0
97,2003,335.0
97,2004,662.0
97,2005,535.0
97,2006,524.0
97,2007,542.0
97,2008,483.0
97,2009,356.0
97,2010,420.0
97,2011,468.0
97,2012,465.0
97,2013,493.0
100,1961,41983.0
100,1962,44137.0
100,1963,41048.0
100,1964,26820.0
100,1965,37020.0
100,1966,32272.0
100,1967,26416.0
100,1968,37980.0
100,1969,38320.0
100,1970,30884.0
100,1971,31000.0
100,1972,26320.0
100,1973,18456.0
100,1974,15116.0
100,1975,18892.0
100,1976,21680.0
100,1977,17280.0
100,1978,14404.0
100,1979,14392.0
100,1980,9172.0
100,1981,11800.0
100,1982,11960.0
100,1983,13576.0
100,1984,14540.0
100,1985,13232.0
100,1986,17088.0
100,1987,24904.0
100,1988,25501.0
100,1989,29717.0
100,1990,29729.0
100,1991,28843.0
100,1992,26344.0
100,1993,29921.0
100,1994,31411.0
100,1995,33582.0
100,1996,31749.0
100,1997,40117.0
100,1998,36742.0
100,1999,34037.0
100,2000,38087.0
100,2001,56489.0
100,2002,59096.0
100,2003,51661.0
100,2004,54735.0
100,2005,63827.0
100,2006,83939.0
100,2007,103531.0
100,2008,78627.0
100,2009,92552.0
100,2010,80376.0
100,2011,98397.0
100,2012,84917.0
100,2013,73210.0
104,1961,72.0
104,1962,108.0
104,1963,83.0
104,1964,86.0
104,1965,103.0
104,1966,148.0
104,1967,114.0
104,1968,124.0
104,1969,102.0
104,1970,119.0
104,1971,105.0
104,1972,102.0
104,1973,134.0
104,1974,146.0
104,1975,94.0
104,1976,84.0
104,1977,112.0
104,1978,108.0
104,1979,95.0
104,1980,90.0
104,1981,105.0
104,1982,108.0
104,1983,122.0
104,1984,116.0
104,1985,152.0
104,1986,264.0
104,1987,302.0
104,1988,625.0
104,1989,523.0
104,1990,780.0
104,1991,552.0
104,1992,866.0
104,1993,609.0
104,1994,532.0
104,1995,426.0
104,1996,468.0
104,1997,1154.0
104,1998,392.0
104,1999,456.0
104,2000,872.0
104,2001,646.0
104,2002,397.0
104,2003,379.0
104,2004,284.0
104,2005,427.0
104,2006,337.0
104,2007,146.0
104,2008,95.0
104,2009,211.0
104,2010,200.0
104,2011,136.0
104,2012,77.0
104,2013,90.0
105,1961,22.0
105,1962,12.0
105,1963,16.0
105,1964,34.0
105,1965,58.0
105,1966,24.0
105,1967,33.0
105,1968,24.0
105,1969,20.0
105,1970,43.0
105,1971,49.0
105,1972,45.0
105,1973,39.0
105,1974,46.0
105,1975,48.0
105,1976,32.0
105,1977,59.0
105,1978,50.0
105,1979,35.0
105,1980,49.0
105,1981,39.0
105,1982,62.0
105,1983,57.0
105,1984,57.0
105,1985,50.0
105,1986,87.0
105,1987,57.0
105,1988,81.0
105,1989,83.0
105,1990,94.0
105,1991,104.0
105,1992,74.0
105,1993,82.0
105,1994,82.0
105,1995,94.0
105,1996,64.0
105,1997,103.0
105,1998,100.0
105,1999,76.0
105,2000,73.0
105,2001,118.0
105,2002,133.0
105,2003,106.0
105,2004,75.0
105,2005,135.0
105,2006,124.0
105,2007,210.0
105,2008,80.0
105,2009,111.0
105,2010,92.0
105,2011,100.0
105,2012,73.0
105,2013,104.0
106,1961,366.0
106,1962,436.0
106,1963,425.0
106,1964,378.0
106,1965,424.0
106,1966,415.0
106,1967,407.0
106,1968,582.0
106,1969,595.0
106,1970,990.0
106,1971,879.0
106,1972,866.0
106,1973,543.0
106,1974,504.0
106,1975,447.0
106,1976,396.0
106,1977,412.0
106,1978,427.0
106,1979,586.0
106,1980,632.0
106,1981,461.0
106,1982,486.0
106,1983,572.0
106,1984,567.0
106,1985,738.0
106,1986,853.0
106,1987,1036.0
106,1988,786.0
106,1989,1285.0
106,1990,1296.0
106,1991,1856.0
106,1992,1338.0
106,1993,1034.0
106,1994,1079.0
106,1995,4247.0
106,1996,2014.0
106,1997,1922.0
106,1998,2191.0
106,1999,2436.0
106,2000,3054.0
106,2001,2443.0
106,2002,2498.0
106,2003,2346.0
106,2004,3430.0
106,2005,4169.0
106,2006,4326.0
106,2007,2083.0
106,2008,1753.0
106,2009,2696.0
106,2010,2983.0
106,2011,2033.0
106,2012,2417.0
106,2013,2315.0
109,1961,46.0
109,1962,47.0
109,1963,50.0
109,1964,46.0
109,1965,40.0
109,1966,75.0
109,1967,110.0
109,1968,116.0
109,1969,96.0
109,1970,98.0
109,1971,142.0
109,1972,138.0
109,1973,103.0
109,1974,111.0
109,1975,102.0
109,1976,106.0
109,1977,169.0
109,1978,260.0
109,1979,226.0
109,1980,195.0
109,1981,215.0
109,1982,170.0
109,1983,182.0
109,1984,216.0
109,1985,210.0
109,1986,225.0
109,1987,208.0
109,1988,158.0
109,1989,198.0
109,1990,182.0
109,1991,178.0
109,1992,209.0
109,1993,211.0
109,1994,228.0
109,1995,186.0
109,1996,170.0
109,1997,124.0
109,1998,100.0
109,1999,122.0
109,2000,58.0
109,2001,85.0
109,2002,43.0
109,2003,50.0
109,2004,162.0
109,2005,101.0
109,2006,42.0
109,2007,50.0
109,2008,52.0
109,2009,53.0
109,2010,51.0
109,2011,49.0
109,2012,66.0
109,2013,80.0
110,1961,747.0
110,1962,541.0
110,1963,564.0
110,1964,513.0
110,1965,970.0
110,1966,734.0
110,1967,887.0
110,1968,635.0
110,1969,1039.0
110,1970,1252.0
110,1971,1356.0
110,1972,1113.0
110,1973,733.0
110,1974,836.0
110,1975,1092.0
110,1976,845.0
110,1977,665.0
110,1978,685.0
110,1979,610.0
110,1980,918.0
110,1981,837.0
110,1982,647.0
110,1983,904.0
110,1984,628.0
110,1985,765.0
110,1986,801.0
110,1987,647.0
110,1988,735.0
110,1989,708.0
110,1990,736.0
110,1991,948.0
110,1992,912.0
110,1993,625.0
110,1994,685.0
110,1995,729.0
110,1996,739.0
110,1997,805.0
110,1998,632.0
110,1999,648.0
110,2000,635.0
110,2001,601.0
110,2002,594.0
110,2003,514.0
110,2004,523.0
110,2005,493.0
110,2006,506.0
110,2007,487.0
110,2008,532.0
110,2009,421.0
