geo,year,meat_goose_and_guinea_fowl_producing_animals_slaughtered_ple
202,1982,109
202,1981,109
93,1984,17
84,1972,70
93,1967,11
93,1965,11
84,1974,37
84,1975,37
84,1976,60
84,1977,53
84,1978,50
84,1979,48
84,1980,46
84,1981,44
84,1982,40
84,1983,40
84,1984,42
84,1985,42
84,1986,46
84,1987,48
93,1966,11
84,1988,44
212,1970,41
212,1969,38
212,1968,36
212,1967,67
212,1966,47
212,1965,41
212,1964,40
212,1963,29
212,1962,27
212,1961,29
93,1961,10
93,1962,10
93,1963,10
93,1964,10
84,1989,38
104,1978,180
117,1984,4
104,1980,160
129,1985,2940
129,1986,3080
129,1987,2520
129,1988,2800
129,1989,2660
169,1985,32
169,1984,31
169,1983,29
169,1982,28
169,1981,27
169,1980,35
169,1979,43
169,1978,44
169,1977,42
169,1976,42
169,1975,42
169,1974,40
135,1961,1
169,1961,34
169,1962,33
169,1963,34
169,1964,35
169,1965,35
129,1984,2240
169,1966,36
169,1968,30
169,1969,25
169,1970,22
169,1971,20
169,1972,29
169,1973,37
169,1967,33
129,1983,2240
129,1982,2380
129,1981,2520
129,1962,2170
129,1961,2100
169,1989,38
171,1961,60
171,1962,80
171,1963,100
129,1963,2240
171,1964,70
171,1966,90
171,1967,120
171,1968,102
171,1969,99
171,1970,106
171,1971,102
171,1965,80
135,1962,1
129,1964,2310
129,1966,2450
129,1980,2520
129,1979,3220
129,1978,3220
129,1977,2940
129,1976,2940
129,1975,3080
129,1965,2380
129,1974,2800
169,1987,36
169,1988,37
129,1970,2800
129,1969,2660
129,1968,2590
129,1967,2520
169,1986,35
171,1972,104
135,1963,1
135,1965,2
137,1972,1
137,1973,1
137,1974,2
137,1975,2
137,1976,2
137,1977,2
137,1978,2
137,1979,2
137,1980,2
137,1981,2
137,1982,2
137,1983,2
137,1984,2
137,1985,2
137,1986,2
137,1987,2
137,1988,2
28,1963,60
28,1962,80
156,1961,52
156,1962,53
156,1963,54
156,1964,55
137,1971,1
156,1965,56
156,1967,60
156,1968,62
156,1969,63
156,1979,24
156,1980,23
137,1989,2
156,1966,58
137,1970,1
137,1969,1
137,1968,1
135,1980,2
135,1979,2
135,1977,3
135,1976,3
135,1975,3
135,1974,3
135,1981,2
135,1973,2
135,1971,2
135,1970,2
135,1969,2
135,1968,2
135,1967,2
135,1966,2
135,1972,2
135,1964,1
135,1982,0
156,1988,20
137,1967,1
137,1966,1
137,1965,1
137,1964,1
137,1963,2
137,1962,2
156,1989,20
137,1961,2
156,1982,8
156,1983,13
156,1984,20
156,1985,20
156,1986,20
156,1987,20
156,1981,47
104,1979,170
171,1973,106
171,1975,118
117,1961,24
105,1978,1000
105,1979,1100
105,1980,1100
105,1981,1250
105,1982,1000
105,1983,1000
105,1984,1000
105,1985,1100
105,1986,1375
105,1987,1375
105,1988,1375
105,1989,1375
173,1989,1500
173,1988,1100
173,1987,1500
173,1986,2200
173,1972,4000
173,1973,4000
173,1974,4000
173,1975,4000
173,1976,3000
173,1977,2500
117,1962,25
173,1978,3000
173,1980,2500
173,1981,2500
173,1982,2000
173,1983,2000
173,1984,2000
173,1985,2000
173,1979,2500
117,1963,19
117,1964,13
117,1965,11
117,1985,6
117,1986,4
117,1987,6
117,1988,3
117,1989,3
104,1989,160
117,1983,5
104,1988,160
104,1986,160
104,1985,160
104,1984,170
104,1983,170
104,1982,170
104,1981,170
104,1987,160
173,1971,5000
117,1982,5
117,1980,7
117,1966,10
117,1967,11
117,1968,14
117,1969,11
117,1970,13
117,1971,12
117,1981,7
117,1972,12
117,1974,12
117,1975,10
117,1976,10
117,1977,8
117,1978,9
117,1979,8
117,1973,13
171,1974,113
173,1970,5000
173,1968,5000
120,1968,41
120,1969,40
120,1970,39
120,1971,40
120,1972,40
120,1973,40
120,1974,40
120,1975,40
120,1976,38
120,1977,36
120,1978,39
120,1979,42
120,1980,46
120,1981,48
120,1982,52
120,1983,55
120,1984,58
171,1976,122
171,1977,127
171,1978,133
171,1979,140
171,1980,150
171,1981,150
120,1967,41
171,1982,150
171,1984,150
120,1989,75
120,1988,72
120,1987,69
120,1986,64
120,1985,60
171,1983,150
120,1966,38
120,1965,37
120,1964,34
112,1975,4
112,1974,5
112,1973,9
112,1972,8
112,1971,4
112,1970,7
112,1976,5
112,1969,6
173,1962,5000
173,1963,5000
173,1964,5000
173,1965,5000
173,1966,5000
173,1967,5000
173,1961,5000
173,1969,5000
112,1977,5
112,1979,5
120,1963,34
120,1962,32
120,1961,30
171,1985,160
171,1986,160
171,1987,170
112,1978,5
171,1988,190
112,1988,2
112,1987,2
112,1986,2
112,1985,2
112,1984,2
112,1983,2
112,1989,2
68,1982,1890
79,1989,1300
68,1980,2265
234,1970,40
234,1969,42
234,1968,43
234,1967,43
234,1966,45
234,1965,40
234,1964,40
234,1963,40
234,1962,40
234,1961,40
229,1976,120
229,1975,100
229,1971,120
229,1970,100
229,1969,100
229,1968,80
229,1967,40
234,1971,40
234,1972,40
234,1973,40
234,1974,40
41,1987,83000
41,1988,115000
41,1989,121000
234,1989,40
234,1988,40
234,1987,40
234,1986,40
234,1985,40
229,1966,40
234,1984,40
234,1982,40
234,1981,40
234,1980,40
234,1979,40
234,1978,40
234,1977,40
234,1976,40
234,1975,40
234,1983,40
229,1965,40
229,1964,40
229,1963,40
51,1981,860
51,1982,890
51,1983,860
51,1984,870
51,1985,700
51,1986,700
51,1987,600
51,1988,600
51,1980,930
51,1989,630
54,1962,150
54,1963,100
54,1964,110
54,1965,160
223,1989,1250
223,1988,1200
223,1987,1170
223,1986,1120
54,1961,150
41,1986,71000
51,1979,890
51,1977,1030
229,1962,40
229,1961,40
51,1961,1790
51,1962,1690
51,1963,1630
51,1964,1890
51,1965,1910
51,1966,1800
51,1978,970
51,1967,1810
51,1969,1570
51,1970,1440
51,1971,1420
51,1972,1340
51,1973,1300
51,1974,1150
51,1975,990
51,1976,970
51,1968,1710
223,1985,1070
41,1985,62000
68,1981,2265
11,1978,53
11,1979,62
11,1980,59
11,1981,67
11,1982,65
11,1983,64
11,1984,70
33,1981,280
33,1982,285
33,1983,300
248,1989,1150
248,1988,1100
248,1987,955
248,1986,880
248,1985,750
248,1984,655
248,1983,730
11,1977,45
11,1976,70
11,1975,76
11,1974,73
9,1962,120
9,1963,130
9,1964,140
9,1965,150
9,1966,160
11,1961,445
11,1962,420
11,1963,330
248,1982,660
11,1964,290
11,1966,180
11,1967,245
11,1968,227
11,1969,200
11,1970,163
11,1971,130
11,1972,103
11,1973,90
11,1965,270
248,1981,600
248,1980,590
248,1979,670
41,1965,24000
41,1966,26000
41,1967,28000
41,1968,30000
41,1969,32000
41,1970,34000
41,1971,36000
41,1972,38000
41,1964,22000
41,1973,40000
41,1975,44000
41,1976,46000
41,1977,48000
41,1978,50000
41,1979,52000
41,1980,54000
41,1981,56000
41,1982,58000
41,1974,42000
41,1984,61000
41,1963,20000
41,1961,16000
248,1978,560
248,1977,490
248,1976,415
248,1975,350
248,1974,400
248,1973,400
248,1972,400
248,1971,400
41,1962,18000
248,1970,450
248,1968,500
248,1967,600
248,1966,600
248,1965,625
248,1964,625
248,1963,625
248,1962,550
248,1961,500
248,1969,450
223,1984,1070
41,1983,60000
223,1982,1010
223,1967,542
223,1968,560
223,1969,580
58,1989,40
58,1988,40
58,1987,40
58,1986,40
58,1985,39
216,1989,550
58,1984,39
58,1983,38
216,1981,120
216,1980,230
216,1979,280
216,1978,305
216,1977,210
58,1982,37
68,1961,1800
216,1972,680
216,1973,690
216,1974,680
216,1975,680
216,1976,255
223,1966,535
58,1974,33
58,1976,33
58,1977,34
58,1978,34
58,1979,35
58,1980,35
58,1981,36
58,1975,33
223,1965,530
223,1964,520
223,1963,510
59,1983,5620
59,1984,6070
59,1985,6170
59,1986,6280
223,1983,1040
59,1987,6380
59,1982,4400
59,1988,6490
216,1982,280
216,1983,400
216,1984,670
216,1985,480
216,1986,480
216,1987,500
59,1989,6590
68,1962,1800
59,1975,2880
59,1973,2830
223,1962,500
223,1961,500
59,1961,2300
59,1962,2400
59,1963,2450
59,1964,2500
59,1974,2860
59,1965,2550
59,1967,2670
59,1968,2690
59,1969,2700
59,1970,2750
59,1971,2770
59,1972,2800
59,1966,2640
68,1963,1800
216,1988,745
223,1977,850
58,1963,31
58,1964,33
58,1965,34
58,1966,34
68,1965,1800
58,1968,34
58,1962,30
58,1969,33
58,1971,33
58,1972,33
223,1980,950
223,1979,920
223,1978,890
58,1973,33
58,1970,34
58,1961,28
58,1967,32
223,1971,630
223,1972,660
223,1970,600
68,1968,1980
68,1967,1960
223,1973,700
223,1974,740
223,1976,810
223,1975,780
68,1964,1800
223,1981,980
68,1966,1900
5303,1983,1040
5104,1982,109
5104,1983,110
5104,1981,109
5104,1980,108
5104,1979,108
5303,1984,1060
5303,1988,1180
5303,1986,1100
5303,1987,1140
5104,1984,112
5104,1985,112
5104,1986,112
5302,1992,185716
5302,1993,212434
5302,1994,233556
5302,1995,332774
5302,1996,341607
5303,1985,1080
5104,1978,107
5303,1972,820
5104,1976,106
5303,1982,1020
5103,2016,9980
5104,1961,92
5104,1962,93
5104,1963,94
5104,1964,95
5104,1965,96
5104,1966,97
5104,1967,98
5104,1977,107
5104,1968,99
5206,1976,18
5206,1977,18
5302,1991,181660
5104,1970,101
5104,1971,102
5104,1972,103
5104,1973,104
5104,1974,104
5104,1975,105
5206,1975,18
5104,1969,100
5302,1987,86929
5302,1989,125143
5104,2002,129
5104,2003,129
5104,2004,130
5104,2005,130
5104,2006,130
5104,2007,135
5104,2008,135
5104,2009,137
5104,2010,137
5104,2011,138
5104,2012,138
5104,2013,138
5104,2014,138
5104,2015,139
5104,2016,142
5200,1961,519
5200,1962,519
5303,1998,1000
5303,1997,1100
5303,1996,1100
5303,1995,1100
5303,1994,1100
5206,1979,18
5104,2001,129
5206,1978,17
5303,1993,1100
5303,1992,1100
5303,1991,1050
5200,1965,620
5200,1964,596
5200,1963,552
5200,1966,652
5302,1990,142810
5104,2000,126
5303,1990,1000
5302,1988,118945
5302,1986,74270
5302,1985,65192
5302,1984,64533
5302,1983,63339
5302,1982,61149
5302,1981,58805
5302,1980,56862
5302,1979,54962
5302,1978,52929
5302,1977,50801
5302,1976,48715
5302,1975,46707
5302,1974,44732
5302,1973,42749
5302,1972,40809
5302,1971,38847
5104,1998,126
5303,1989,920
5104,1997,124
5104,1996,121
5104,1995,119
5104,1994,116
5104,1999,129
5104,1993,111
5104,1991,113
5104,1990,113
5104,1989,112
5104,1988,112
5104,1987,112
5302,1970,36981
5104,1992,113
5103,2015,9684
5103,2006,7600
5103,2013,8619
5101,2000,4368
5101,1999,4066
5101,1998,3964
5303,1975,880
5303,1976,900
5303,1977,920
5303,1978,940
5303,1979,960
5303,1980,980
5303,1981,1000
5101,1997,3792
5101,1996,3650
5101,1995,3368
5101,2001,4218
5101,1994,3226
5206,1964,11
5206,1965,13
5206,1966,13
5206,1967,13
5206,1968,13
5206,1969,14
5206,1970,14
5206,1971,14
5303,1967,720
5303,1966,700
5303,1965,680
5303,1964,660
5303,1963,640
5101,1993,3224
5303,1962,620
5101,2002,4218
5101,2004,4218
5303,1971,800
5303,1970,780
5303,1969,760
5303,1968,740
5101,2007,4219
5101,2008,4220
5101,2009,4230
5101,2010,4230
5101,2011,4240
5101,2012,4240
5101,2013,4230
5101,2014,4244
5101,2015,4251
5101,2003,4218
5101,2016,4253
5103,1962,2400
5103,1963,2450
5103,1964,2500
5103,1965,2550
5103,1966,2640
5103,1967,2670
5103,1968,2690
5103,1969,2700
5103,1970,2750
5103,1971,2770
5303,1974,860
5101,2006,4218
5101,2005,4218
5103,1961,2300
5303,1961,600
5302,2016,616322
5302,2015,600787
5103,1987,6380
5103,1988,6490
5103,1989,6590
5103,1990,6690
5302,1998,415998
5302,1997,378511
5103,1991,7923
5103,1992,9537
5103,1993,11480
5103,1994,7100
5103,1995,7100
5103,1996,7100
5103,1997,7200
5103,1985,6170
5103,1998,7200
5103,2000,7300
5103,2001,7400
5103,2002,7400
5103,2003,7500
5103,2004,7500
5103,2005,7600
5303,1973,840
5103,2007,7600
5103,2008,7602
5103,2009,7678
5103,2010,7755
5103,2011,7757
5103,2012,7835
5103,1999,7300
5103,1984,6070
5103,1983,5620
5103,1982,4400
5302,2014,658903
5302,2013,647798
5302,2012,657139
5302,2011,616918
5302,2010,599110
5302,2009,584077
5302,2008,550739
5302,2007,535915
5302,2006,485765
5302,2005,484488
5302,2004,449557
5302,2003,441438
5302,2002,426214
5302,2001,438354
5302,2000,437536
5302,1999,430207
5206,1972,16
5206,1973,16
5206,1974,17
5103,1972,2800
5103,1973,2830
5103,1974,2860
5103,1975,2880
5103,1976,2912
5103,1977,2938
5103,1978,2965
5103,1979,3003
5103,1980,3024
5103,1981,3045
5103,2014,9136
5103,1986,6280
5206,1981,18
5206,1962,11
5207,2002,366
5207,2001,356
5207,2000,351
5207,1999,345
5207,1998,335
5207,1997,335
5207,1996,330
5207,1995,350
5207,1994,380
5207,1993,390
5207,1992,378
5207,1991,313
5207,1990,385
5207,1989,358
5207,1988,357
5207,1987,356
5207,1986,355
5206,1991,20
5206,1992,20
5206,1993,20
5203,1965,349
5203,1966,364
5203,1967,376
5203,1968,364
5203,1969,333
5203,1970,371
5203,1971,409
5203,1972,416
5203,1973,443
5207,2003,383
5207,2004,386
5207,2005,391
5207,2006,400
5200,1997,535
5200,1998,535
5200,1999,545
5200,2000,551
5200,2001,559
5200,2002,569
5200,2003,589
5200,2004,592
5200,2005,597
5200,2006,606
5200,2007,616
5200,2008,626
5200,2009,626
5200,2010,626
5203,1974,382
5200,2011,646
5200,2013,676
5200,2014,669
5200,2015,661
5200,2016,659
5203,1961,296
5203,1962,285
5203,1963,305
5203,1964,337
5207,2012,428
5207,2011,420
5207,2010,420
5207,2009,420
5207,2008,420
5207,2007,410
5200,2012,654
5200,1996,530
5203,1975,217
5203,1977,131
5206,1999,20
5206,2000,20
5206,2001,23
5206,2002,23
5206,2003,26
5206,2004,26
5206,2005,26
5206,2006,26
5206,2007,26
5203,1983,300
5203,1984,388
5203,1985,308
5203,1986,308
5203,1987,416
5203,1988,460
5203,1989,343
5203,1990,313
5203,1991,173
5203,1992,130
5207,1961,213
5206,2016,26
5206,2015,26
5206,2014,26
5206,2013,26
5206,2012,26
5206,2011,26
5206,2010,26
5206,2009,26
5206,2008,26
5206,1998,20
5206,1997,20
5206,1996,20
5206,1995,20
5203,1978,180
5203,1979,183
5203,1980,244
5203,1981,280
5207,1985,336
5207,1984,335
5207,1983,312
5207,1982,295
5207,1981,243
5207,1980,250
5207,1979,253
5207,1978,228
5207,1977,226
5207,1976,245
5203,1976,326
5207,1975,255
5207,1973,260
5207,1972,252
5207,1971,243
5207,1970,246
5207,1969,250
5207,1968,227
5207,1967,218
5207,1966,275
5207,1965,259
5207,1964,248
5207,1963,235
5207,1962,223
5203,1982,285
5206,1994,20
5207,1974,263
5200,1995,540
5200,1994,550
5207,2013,435
5200,1970,630
5200,1971,666
5200,1972,683
5200,1973,719
5200,1974,662
5200,1975,490
5200,1976,589
5200,1977,375
5200,1978,425
5200,1979,453
5200,1980,511
5300,2003,446762
5300,2002,431480
5300,2001,443869
5300,2000,443180
5300,1999,436387
5200,1981,541
5200,1982,597
5200,1983,629
5200,1984,740
5200,1985,661
5200,1986,680
5200,1987,792
5200,1988,837
5200,1989,721
5200,1990,718
5200,1991,506
5200,1992,528
5200,1993,550
5200,1969,596
5200,1968,604
5200,1967,607
5206,1982,17
5206,1961,11
5203,2016,192
5203,2015,203
5203,2014,211
5203,2013,215
5203,2012,200
5203,2011,200
5302,1969,35010
5302,1968,33032
5302,1967,30805
5302,1966,29039
5302,1965,27093
5302,1964,24916
5302,1963,22874
5303,1999,1000
5302,1962,20899
5300,2016,624921
5300,2015,609500
5300,2014,666304
5300,2013,654901
5300,2012,664120
5300,2011,624008
5300,2010,606164
5300,2009,590994
5300,2008,557360
5300,2007,541894
5300,2006,491531
5300,2005,490142
5300,2004,455003
5206,1980,18
5302,1961,18972
5206,1983,17
5206,1984,17
5206,1985,17
5203,2008,180
5203,2007,180
5203,2006,180
5203,2005,180
5203,2004,180
5203,2003,180
5203,2002,180
5203,2001,180
5203,2000,180
5203,1999,180
5203,1998,180
5203,1997,180
5203,1996,180
5203,1995,170
5203,2009,180
5203,1994,150
5300,1971,42039
5300,1970,40024
5300,1969,37818
5300,1968,35715
5300,1967,33538
5300,1966,31528
5300,1965,29529
5300,1964,27307
5300,1963,25167
5300,1962,23128
5300,1961,21219
5207,2016,441
5207,2015,432
5207,2014,433
5203,1993,140
5206,1963,11
5203,2010,180
5300,1973,46483
5206,1986,17
5206,1987,20
5206,1988,20
5206,1989,20
5206,1990,20
5300,1998,422068
5300,1997,384474
5300,1996,347827
5300,1995,338969
5300,1994,239743
5300,1993,218790
5300,1992,191623
5300,1991,187165
5300,1990,148197
5300,1972,44129
5300,1989,130331
5300,1987,92246
5300,1986,79481
5300,1985,70100
5300,1984,69421
5300,1983,67844
5300,1982,65477
5300,1981,63097
5300,1980,61017
5300,1979,59015
5300,1978,56802
5300,1977,54455
5300,1976,52321
5300,1975,50631
5300,1974,48546
5300,1988,124652
5303,2000,1000
5400,2013,14893
5303,2002,1000
5706,2005,16761
5706,2006,12495
5706,2007,12361
5706,2008,12034
5706,2009,12831
5706,2010,11646
5706,2011,13113
5706,2012,14938
5706,2013,14893
5706,2014,14511
5706,2004,16636
5706,2015,14375
5801,1961,2248
5801,1962,2292
5801,1963,2344
5801,1964,2406
5801,1965,2480
5801,1966,2558
5801,1967,2785
5801,1968,2806
5801,1969,2847
5801,1970,3131
5706,2016,14632
5706,2003,16468
5706,2002,15437
5706,2001,15159
5706,1978,15393
5706,1979,14830
5706,1980,14811
5706,1981,15343
5706,1982,15784
5706,1983,15694
5706,1984,15418
5706,1985,13805
5706,1986,15032
5706,1987,14795
5706,1988,15060
5706,1989,16001
5706,1990,19027
5706,1991,16226
5706,1992,14703
5706,1993,14140
5706,1994,14995
5706,1995,19082
5706,1996,18889
5706,1997,16466
5706,1998,15849
5706,1999,17035
5706,2000,17238
5801,1971,3190
5801,1972,3285
5801,1973,3490
5801,1974,3170
5801,2002,5398
5801,2003,5476
5801,2004,5626
5801,2005,5926
5801,2006,6226
5801,2007,6726
5801,2008,7126
5801,2009,7376
5801,2010,7631
5801,2011,7897
5801,2012,7930
5801,2013,7942
5801,2014,8051
5801,2015,9550
5801,2016,9450
5802,1961,64
5802,1962,65
5802,1963,68
5802,1964,69
5802,1965,72
5802,1966,74
5802,1967,74
5802,1968,71
5801,2001,5366
5706,1977,13122
5801,2000,5460
5801,1998,4975
5801,1975,3492
5801,1976,3375
5801,1977,3407
5801,1978,3736
5801,1979,3774
5801,1980,3169
5801,1981,3214
5801,1982,3171
5801,1983,3044
5801,1984,3119
5801,1985,3910
5801,1986,4018
5801,1987,3455
5801,1988,3781
5801,1989,3506
5801,1990,3789
5801,1991,3971
5801,1992,4009
5801,1993,4210
5801,1994,4220
5801,1995,4375
5801,1996,4659
5801,1997,4785
5801,1999,5155
5802,1969,65
5706,1976,13093
5706,1974,14400
5500,2010,30
5500,2011,30
5500,2012,30
5500,2013,31
5500,2014,32
5500,2015,32
5500,2016,32
5501,1961,52
5501,1962,53
5501,1963,54
5500,2009,30
5501,1964,55
5501,1966,58
5501,1967,60
5501,1968,62
5501,1969,63
5501,1970,60
5501,1971,65
5501,1972,65
5501,1973,65
5501,1974,65
5501,1975,65
5501,1965,56
5500,2008,30
5500,2007,30
5500,2006,30
5500,1983,13
5500,1984,20
5500,1985,20
5500,1986,20
5500,1987,20
5500,1988,20
5500,1989,20
5500,1990,20
5500,1991,20
5500,1992,21
5500,1993,21
5500,1994,25
5500,1995,25
5500,1996,25
5500,1997,25
5500,1998,25
5500,1999,25
5500,2000,25
5500,2001,25
5500,2002,28
5500,2003,28
5500,2004,30
5500,2005,30
5501,1976,65
5501,1977,15
5501,1978,15
5501,1979,24
5501,2007,30
5501,2008,30
5501,2009,30
5501,2010,30
5501,2011,30
5501,2012,30
5501,2013,31
5501,2014,32
5501,2015,32
5501,2016,32
5706,1961,15914
5706,1962,16190
5706,1963,14144
5706,1964,14583
5706,1965,16552
5706,1966,16229
5706,1967,18113
5706,1968,20546
5706,1969,17172
5706,1970,19481
5706,1971,24285
5706,1972,17175
5706,1973,16189
5501,2006,30
5706,1975,15970
5501,2005,30
5501,2003,28
5501,1980,23
5501,1981,47
5501,1982,8
5501,1983,13
5501,1984,20
5501,1985,20
5501,1986,20
5501,1987,20
5501,1988,20
5501,1989,20
5501,1990,20
5501,1991,20
5501,1992,21
5501,1993,21
5501,1994,25
5501,1995,25
5501,1996,25
5501,1997,25
5501,1998,25
5501,1999,25
5501,2000,25
5501,2001,25
5501,2002,28
5501,2004,30
5500,1982,8
5802,1970,61
5802,1972,69
5815,1995,3435
5815,1996,3716
5815,1997,3853
5815,1998,4020
5815,1999,4120
5815,2000,4419
5815,2001,4270
5815,2002,4273
5815,2003,4274
5815,2004,4276
5815,1994,3292
5815,2005,4274
5815,2007,4266
5815,2008,4266
5815,2009,4272
5815,2010,4254
5815,2011,4264
5815,2012,4264
5815,2013,4254
5815,2014,4267
5815,2015,4263
5815,2016,4265
5815,2006,4273
5815,1993,3291
5815,1992,3153
5815,1991,3154
5815,1968,2637
5815,1969,2710
5815,1970,2853
5815,1971,2930
5815,1972,3001
5815,1973,3077
5815,1974,2874
5815,1975,3160
5815,1976,3049
5815,1977,3045
5815,1978,3334
5815,1979,3346
5815,1980,2646
5815,1981,2647
5815,1982,2489
5815,1983,2343
5815,1984,2331
5815,1985,3020
5815,1986,3150
5815,1987,2585
5815,1988,2874
5815,1989,2735
5815,1990,3013
5817,1961,4550
5817,1962,4694
5817,1963,4796
5817,1964,4907
5817,1992,13549
5817,1993,15694
5817,1994,11326
5817,1995,11483
5817,1996,11769
5817,1997,11997
5817,1998,12189
5817,1999,12471
5817,2000,12778
5817,2001,12784
5817,2002,12817
5817,2003,12995
5817,2004,13145
5817,2005,13545
5817,2006,13845
5817,2007,14347
5817,2008,14749
5817,2009,15075
5817,2010,15407
5817,2011,15675
5817,2012,15786
5817,2013,16582
5817,2014,17208
5817,1991,11896
5815,1967,2598
5817,1990,10481
5817,1988,10275
5817,1965,5031
5817,1966,5199
5817,1967,5456
5817,1968,5497
5817,1969,5554
5817,1970,5889
5817,1971,5965
5817,1972,6094
5817,1973,6330
5817,1974,6037
5817,1975,6378
5817,1976,6294
5817,1977,6352
5817,1978,6708
5817,1979,6784
5817,1980,6197
5817,1981,6264
5817,1982,7575
5817,1983,8668
5817,1984,9193
5817,1985,10084
5817,1986,10302
5817,1987,9839
5817,1989,10100
5802,1971,60
5815,1966,2508
5815,1964,2360
5802,2000,190
5802,2001,193
5802,2002,200
5802,2003,212
