geo,year,sunflowerseed_oil_losses_fea
5203,2003,0.0
5203,2004,4.0
5203,2005,10.0
5203,2006,0.0
5203,2007,0.0
5203,2008,0.0
5203,2009,0.0
5203,2010,3.0
5203,2011,2.0
5203,2012,2.0
5203,2013,3.0
5300,1961,0.0
5300,1962,0.0
5300,1963,0.0
5300,1964,0.0
5300,1965,0.0
5300,1966,0.0
5300,1967,0.0
5300,1968,0.0
5300,1969,0.0
5300,1970,0.0
5300,1971,0.0
5300,1972,0.0
5300,1973,0.0
5300,1974,0.0
5300,1975,0.0
5300,1976,0.0
5300,1977,0.0
5300,1978,0.0
5300,1979,0.0
5300,1980,0.0
5300,1981,0.0
5300,1982,0.0
5300,1983,0.0
5300,1984,0.0
5300,1985,0.0
5300,1986,0.0
5300,1987,0.0
5300,1988,0.0
5300,1989,0.0
5300,1990,0.0
5300,1991,0.0
5300,1992,0.0
5300,1993,0.0
5300,1994,0.0
5300,1995,0.0
5300,1996,0.0
5300,1997,0.0
5300,1998,0.0
5300,1999,0.0
5300,2000,0.0
5300,2001,0.0
5300,2002,0.0
5300,2003,0.0
5300,2004,0.0
5300,2005,0.0
5300,2006,0.0
5300,2007,0.0
5300,2008,0.0
5300,2009,0.0
5300,2010,0.0
5300,2011,0.0
5300,2012,0.0
5300,2013,0.0
5302,1961,0.0
5302,1962,0.0
5302,1963,0.0
5302,1964,0.0
5302,1965,0.0
5302,1966,0.0
5302,1967,0.0
5302,1968,0.0
5302,1969,0.0
5302,1970,0.0
5302,1971,0.0
5302,1972,0.0
5302,1973,0.0
5302,1974,0.0
5302,1975,0.0
5302,1976,0.0
5302,1977,0.0
5302,1978,0.0
5302,1979,0.0
5302,1980,0.0
5302,1981,0.0
5302,1982,0.0
5302,1983,0.0
5302,1984,0.0
5302,1985,0.0
5302,1986,0.0
5302,1987,0.0
5302,1988,0.0
5302,1989,0.0
5302,1990,0.0
5302,1991,0.0
5302,1992,0.0
5302,1993,0.0
5302,1994,0.0
5302,1995,0.0
5302,1996,0.0
5302,1997,0.0
5302,1998,0.0
5302,1999,0.0
5302,2000,0.0
5302,2001,0.0
5302,2002,0.0
5302,2003,0.0
5302,2004,0.0
5302,2005,0.0
5302,2006,0.0
5302,2007,0.0
5302,2008,0.0
5302,2009,0.0
5302,2010,0.0
5302,2011,0.0
5302,2012,0.0
5302,2013,0.0
5400,1961,0.0
5400,1962,0.0
5400,1963,0.0
5400,1964,0.0
5400,1965,0.0
5400,1966,0.0
5400,1967,0.0
5400,1968,1.0
5400,1969,0.0
5400,1970,0.0
5400,1971,0.0
5400,1972,0.0
5400,1973,0.0
5400,1974,0.0
5400,1975,0.0
5400,1976,0.0
5400,1977,0.0
5400,1978,1.0
5400,1979,1.0
5400,1980,0.0
5400,1981,0.0
5400,1982,0.0
5400,1983,1.0
5400,1984,0.0
5400,1985,2.0
5400,1986,0.0
5400,1987,0.0
5400,1988,4.0
5400,1989,4.0
5400,1990,6.0
5400,1991,6.0
5400,1992,9.0
5400,1993,6.0
5400,1994,6.0
5400,1995,6.0
5400,1996,8.0
5400,1997,4.0
5400,1998,6.0
5400,1999,8.0
5400,2000,7.0
5400,2001,6.0
5400,2002,6.0
5400,2003,7.0
5400,2004,4.0
5400,2005,4.0
5400,2006,5.0
5400,2007,4.0
5400,2008,4.0
5400,2009,4.0
5400,2010,5.0
5400,2011,4.0
5400,2012,5.0
5400,2013,5.0
5402,1961,0.0
5402,1962,0.0
5402,1963,0.0
5402,1964,0.0
5402,1965,0.0
5402,1966,0.0
5402,1967,0.0
5402,1968,1.0
5402,1969,0.0
5402,1970,0.0
5402,1971,0.0
5402,1972,0.0
5402,1973,0.0
5402,1974,0.0
5402,1975,0.0
5402,1976,0.0
5402,1977,0.0
5402,1978,1.0
5402,1979,1.0
5402,1980,0.0
5402,1981,0.0
5402,1982,0.0
5402,1983,1.0
5402,1984,0.0
5402,1985,2.0
5402,1986,0.0
5402,1987,0.0
5402,1988,4.0
5402,1989,0.0
5402,1990,0.0
5402,1991,0.0
5402,1992,2.0
5402,1993,0.0
5402,1994,0.0
5402,1995,0.0
5402,1996,3.0
5402,1997,0.0
5402,1998,0.0
5402,1999,2.0
5402,2000,0.0
5402,2001,0.0
5402,2002,0.0
5402,2003,2.0
5402,2004,0.0
5402,2005,0.0
5402,2006,2.0
5402,2007,0.0
5402,2008,0.0
5402,2009,0.0
5402,2010,1.0
5402,2011,0.0
5402,2012,0.0
5402,2013,0.0
5404,1961,0.0
5404,1962,0.0
5404,1963,0.0
5404,1964,0.0
5404,1965,0.0
5404,1966,0.0
5404,1967,0.0
5404,1968,0.0
5404,1969,0.0
5404,1970,0.0
5404,1971,0.0
5404,1972,0.0
5404,1973,0.0
5404,1974,0.0
5404,1975,0.0
5404,1976,0.0
5404,1977,0.0
5404,1978,0.0
5404,1979,0.0
5404,1980,0.0
5404,1981,0.0
5404,1982,0.0
5404,1983,0.0
5404,1984,0.0
5404,1985,0.0
5404,1986,0.0
5404,1987,0.0
5404,1988,0.0
5404,1989,4.0
5404,1990,6.0
5404,1991,6.0
5404,1992,7.0
5404,1993,6.0
5404,1994,6.0
5404,1995,6.0
5404,1996,5.0
5404,1997,4.0
5404,1998,6.0
5404,1999,6.0
5404,2000,7.0
5404,2001,6.0
5404,2002,6.0
5404,2003,5.0
5404,2004,4.0
5404,2005,4.0
5404,2006,4.0
5404,2007,4.0
5404,2008,4.0
5404,2009,4.0
5404,2010,4.0
5404,2011,4.0
5404,2012,5.0
5404,2013,5.0
5706,1961,0.0
5706,1962,0.0
5706,1963,0.0
5706,1964,0.0
5706,1965,0.0
5706,1966,0.0
5706,1967,0.0
5706,1968,1.0
5706,1969,0.0
5706,1970,0.0
5706,1971,0.0
5706,1972,0.0
5706,1973,0.0
5706,1974,0.0
5706,1975,0.0
5706,1976,0.0
5706,1977,0.0
5706,1978,1.0
5706,1979,1.0
5706,1980,0.0
5706,1981,0.0
5706,1982,0.0
5706,1983,1.0
5706,1984,0.0
5706,1985,2.0
5706,1986,0.0
5706,1987,0.0
5706,1988,4.0
5706,1989,4.0
5706,1990,6.0
5706,1991,6.0
5706,1992,9.0
5706,1993,6.0
5706,1994,6.0
5706,1995,6.0
5706,1996,8.0
5706,1997,4.0
5706,1998,6.0
5706,1999,8.0
5706,2000,7.0
5706,2001,6.0
5706,2002,6.0
5706,2003,7.0
5706,2004,4.0
5706,2005,4.0
5706,2006,5.0
5706,2007,4.0
5706,2008,4.0
5706,2009,4.0
5706,2010,5.0
5706,2011,4.0
5706,2012,5.0
5706,2013,5.0
