geo,year,water_withdrawal_for_agricultural_use_pct_of_total_water_withdrawal_ewe
103,1995,83.99
103,1990,92.01
103,1985,97.51
103,1980,97.48
103,1975,97.46
102,2004,92.18
102,2001,93.37
102,1995,91.57
101,2000,81.87
101,1990,93.14
100,2010,90.41
100,2000,91.48
100,1990,92
100,1986,94.09
100,1980,93.93
100,1975,93
99,2005,41.18
99,2000,43.75
97,2002,11.72
105,1980,72.94
97,1985,36.06
105,1990,67.78
105,2004,57.95
113,2006,93.01
113,2000,93.75
113,1994,94.15
118,2002,53.85
118,1994,59.26
114,2003,79.2
114,1990,76.59
108,2010,66.23
108,2007,67.71
108,2002,75.13
108,1995,81.41
112,2005,64.89
112,1992,75.51
112,1985,74.19
112,1980,70.37
112,1975,64.44
110,2001,63.13
110,1997,66.11
110,1992,64.11
110,1980,65.76
109,1993,75.27
106,2000,44.07
106,1970,61.54
105,2002,55.74
181,1987,78.69
95,2006,60.38
93,2000,77.5
67,2002,2.2
67,1995,1.93
67,1990,0.85
66,2000,62.5
66,1987,66.67
238,2002,93.53
63,2007,0.56
63,2002,2.05
63,1995,6.25
178,2004,94.83
178,2000,70.73
61,2000,0
61,1987,0
60,2007,64.13
60,2000,55.07
60,1992,46.58
59,2000,86.38
59,1995,86.14
58,2005,81.45
58,2000,86.23
58,1997,81.99
56,2000,64.18
56,1994,88.49
67,2005,3.07
95,2000,57.98
68,1990,12.95
68,2002,14.02
93,1991,94.9
91,2000,97.56
91,1992,98.63
175,2000,77.78
175,1996,77.78
175,1991,50
90,2001,52.73
90,1987,86.49
89,2006,54.62
89,2001,52.5
84,2007,89.33
84,2002,90.73
84,1990,80.94
81,2000,66.33
81,1970,53.33
79,2007,0.25
79,1995,3.54
73,2005,58.56
75,1982,100
74,2005,28.57
74,2000,33.33
74,1987,0
68,2007,12.4
68,1997,11.04
181,2002,78.86
