geo,year,mustard_seed_import_value_tcl
130,2009,48.0
130,2008,1.0
130,2007,1.0
129,1999,4.0
129,1995,1.0
129,1994,0.0
129,1993,0.0
129,1991,1.0
129,1990,0.0
129,1989,0.0
129,2000,0.0
129,1988,0.0
129,1986,0.0
129,1985,0.0
129,1984,0.0
129,1983,0.0
129,1982,0.0
129,1981,0.0
129,1980,0.0
129,1987,0.0
131,1994,51.0
129,2001,11.0
129,2004,0.0
130,2003,32.0
130,2002,2.0
130,2000,0.0
130,1998,7.0
130,1997,1.0
130,1993,1.0
130,1992,1.0
129,2003,0.0
129,2013,3.0
129,2011,6.0
129,2010,2.0
129,2009,0.0
129,2008,0.0
129,2007,0.0
129,2006,0.0
129,2005,0.0
129,2012,1.0
28,1989,0.0
131,1995,88.0
131,1998,9.0
137,1969,0.0
137,1968,0.0
137,1967,0.0
137,1966,0.0
137,1965,0.0
137,1964,0.0
137,1963,0.0
137,1962,0.0
137,1961,0.0
136,2013,3.0
136,1993,36.0
134,2013,3.0
134,2012,1.0
134,2011,0.0
134,2010,1.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1990,101.0
137,1988,0.0
137,1987,0.0
137,1986,0.0
137,1985,0.0
137,1984,0.0
137,1983,0.0
134,2009,3.0
137,1982,0.0
137,1980,0.0
137,1979,0.0
137,1978,0.0
137,1977,0.0
137,1976,0.0
137,1975,0.0
137,1974,0.0
137,1981,0.0
134,2008,1.0
134,2007,4.0
134,2006,0.0
132,1993,5.0
131,2013,232.0
131,2012,273.0
131,2011,205.0
131,2010,219.0
131,2009,196.0
131,2008,124.0
132,1994,3.0
131,2007,140.0
131,2005,81.0
131,2004,35.0
131,2003,10.0
131,2002,6.0
131,2001,20.0
131,2000,30.0
131,1999,9.0
131,2006,51.0
131,1996,52.0
132,1997,3.0
132,2002,3.0
134,2005,0.0
134,2004,1.0
134,2002,1.0
134,2001,0.0
134,2000,4.0
134,1998,2.0
132,2013,16.0
132,2001,5.0
132,2012,13.0
132,2010,12.0
132,2008,14.0
132,2007,8.0
132,2006,6.0
132,2005,7.0
132,2004,9.0
132,2003,10.0
132,2011,14.0
28,1990,0.0
28,1991,0.0
28,1992,0.0
157,2000,0.0
157,1999,2.0
157,1998,2.0
157,1997,2.0
248,1970,53.0
248,1971,47.0
248,1972,80.0
248,1973,214.0
248,1974,125.0
248,1975,106.0
248,1976,85.0
248,1977,30.0
248,1978,72.0
248,1979,220.0
248,1980,102.0
157,2001,0.0
157,2002,3.0
157,2003,0.0
157,2004,2.0
248,1963,0.0
248,1964,0.0
248,1965,0.0
248,1966,0.0
248,1967,9.0
248,1968,2.0
248,1969,25.0
248,1981,107.0
157,2013,2.0
157,2011,2.0
157,2010,1.0
157,2009,1.0
157,2008,0.0
157,2007,1.0
157,2006,1.0
157,2005,0.0
157,2012,3.0
248,1982,54.0
248,1983,199.0
248,1984,188.0
156,1999,39.0
156,1998,19.0
156,1997,39.0
156,1996,91.0
156,1995,65.0
156,1994,52.0
156,1993,81.0
156,2000,33.0
156,1992,49.0
156,1990,48.0
156,1989,56.0
156,1988,0.0
156,1987,0.0
156,1986,0.0
156,1985,0.0
156,1984,0.0
156,1991,40.0
248,1962,0.0
156,2001,54.0
156,2003,82.0
248,1985,44.0
248,1986,50.0
248,1987,196.0
248,1988,174.0
248,1989,168.0
248,1990,120.0
156,2013,307.0
156,2002,38.0
156,2012,208.0
156,2010,163.0
156,2009,234.0
156,2008,106.0
156,2007,63.0
156,2006,92.0
156,2005,63.0
156,2004,65.0
156,2011,199.0
156,1983,0.0
248,1961,0.0
249,2011,1.0
162,2008,558.0
162,2007,462.0
162,2006,287.0
162,2005,292.0
162,2004,456.0
162,2003,296.0
162,2002,584.0
162,2001,268.0
162,2000,205.0
162,1999,265.0
162,1998,262.0
162,1997,238.0
162,1996,280.0
162,1995,201.0
162,1994,154.0
162,2009,568.0
162,2010,343.0
162,2011,378.0
162,2012,358.0
221,1975,0.0
221,1974,0.0
221,1973,0.0
221,1972,0.0
221,1971,0.0
221,1970,0.0
221,1969,0.0
162,1993,139.0
221,1968,0.0
221,1966,0.0
221,1965,0.0
221,1964,0.0
221,1963,0.0
221,1962,0.0
221,1961,0.0
162,2013,390.0
221,1967,0.0
162,1992,141.0
162,1991,178.0
162,1990,180.0
162,1969,28.0
162,1968,34.0
162,1967,39.0
162,1966,37.0
162,1965,29.0
162,1964,22.0
162,1963,21.0
162,1970,26.0
162,1962,28.0
159,2008,121.0
159,2007,5.0
249,2005,1.0
249,2006,0.0
249,2007,0.0
249,2008,10.0
249,2009,3.0
162,1961,26.0
249,2012,15.0
162,1971,35.0
162,1973,151.0
162,1989,217.0
162,1988,82.0
162,1987,115.0
162,1986,132.0
162,1985,122.0
162,1984,185.0
162,1983,163.0
162,1972,53.0
162,1982,160.0
162,1980,170.0
162,1979,128.0
162,1978,115.0
162,1977,130.0
162,1976,146.0
162,1975,96.0
162,1974,129.0
162,1981,112.0
129,1979,0.0
156,1982,0.0
156,1980,0.0
149,1996,201.0
149,1995,5619.0
149,1993,1146.0
149,1992,1436.0
149,1990,525.0
149,1989,2390.0
149,1988,3662.0
149,1987,0.0
149,1986,10.0
149,1985,8.0
149,1984,0.0
149,1983,394.0
149,1982,0.0
149,1981,0.0
149,1980,0.0
149,1997,0.0
149,1998,673.0
149,1999,3067.0
149,2000,1476.0
150,1970,1234.0
150,1969,1493.0
150,1968,998.0
150,1967,981.0
150,1966,1283.0
150,1965,630.0
150,1964,497.0
149,1979,494.0
150,1963,419.0
150,1961,488.0
149,2013,16934.0
149,2012,18304.0
149,2011,16542.0
149,2010,2594.0
149,2009,2118.0
149,2003,1254.0
150,1962,357.0
149,1978,294.0
149,1977,0.0
149,1976,0.0
181,1999,2.0
181,2000,3.0
181,2001,1.0
181,2002,3.0
181,2004,1.0
181,2005,6.0
181,2009,2.0
181,1998,16.0
181,2010,5.0
181,2012,1.0
181,2013,3.0
28,1997,0.0
28,1996,0.0
28,1995,0.0
28,1994,0.0
28,1993,0.0
181,2011,1.0
150,1971,1028.0
181,1997,3.0
181,1995,1.0
149,1975,0.0
149,1974,0.0
149,1973,0.0
149,1972,0.0
149,1971,0.0
149,1970,0.0
149,1969,0.0
181,1996,1.0
149,1968,0.0
149,1966,0.0
149,1963,0.0
149,1962,0.0
149,1961,0.0
147,2013,1.0
147,2012,1.0
181,1994,6.0
149,1967,0.0
156,1981,0.0
150,1972,702.0
150,1974,2186.0
153,2012,0.0
153,2011,1.0
153,2010,0.0
153,2009,1.0
153,2007,0.0
251,2002,0.0
251,2003,0.0
251,2004,0.0
251,2005,0.0
251,2006,16.0
251,2007,2.0
251,2008,1.0
251,2010,1.0
251,2011,1.0
251,2012,6.0
153,2013,0.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1979,0.0
156,1978,0.0
156,1977,0.0
156,1976,0.0
156,1975,0.0
156,1974,0.0
156,1973,0.0
251,2013,1.0
156,1972,0.0
156,1970,0.0
156,1969,0.0
156,1968,0.0
156,1967,0.0
156,1966,0.0
156,1965,0.0
156,1964,0.0
156,1971,0.0
150,2013,18762.0
150,2012,14280.0
150,2011,9926.0
150,1990,5670.0
150,1989,3482.0
150,1988,4168.0
150,1987,4107.0
150,1986,4442.0
150,1985,4296.0
150,1984,4326.0
150,1991,3292.0
150,1983,4767.0
150,1981,3814.0
150,1980,3570.0
150,1979,4726.0
150,1978,2810.0
150,1977,2488.0
150,1976,1706.0
150,1975,3094.0
150,1982,3690.0
150,1973,1436.0
150,1992,3849.0
150,1994,6271.0
150,2010,12750.0
150,2009,20993.0
150,2008,24192.0
150,2007,10428.0
150,2006,7259.0
150,2005,7510.0
150,2004,5967.0
150,1993,4520.0
150,2003,7340.0
150,2001,6278.0
150,2000,5143.0
150,1999,5523.0
150,1998,7435.0
150,1997,8641.0
150,1996,5811.0
150,1995,7279.0
150,2002,8551.0
221,1976,0.0
129,1978,0.0
129,1976,0.0
97,1983,4.0
97,1976,0.0
97,1975,40.0
97,1974,0.0
97,1973,0.0
97,1972,0.0
97,1971,0.0
97,1970,0.0
97,1969,0.0
97,1968,0.0
97,1967,0.0
97,1966,0.0
97,1965,0.0
97,1964,0.0
97,1963,0.0
97,1984,1.0
97,1985,1.0
97,1986,15.0
97,1987,0.0
97,2003,928.0
97,2002,840.0
97,2001,432.0
97,2000,132.0
97,1999,202.0
97,1998,240.0
97,1997,277.0
97,1962,0.0
97,1996,169.0
97,1994,360.0
97,1993,100.0
97,1992,22.0
97,1991,65.0
97,1990,6.0
97,1989,48.0
97,1988,4.0
97,1995,204.0
97,2004,307.0
97,1961,0.0
95,2009,0.0
91,1993,0.0
91,1992,0.0
91,1991,0.0
91,1990,0.0
91,1989,0.0
91,1988,0.0
91,1987,0.0
91,1986,0.0
91,1985,0.0
91,1984,0.0
91,1983,9.0
91,1982,0.0
91,1981,97.0
91,1980,11.0
91,1979,24.0
91,1999,0.0
91,2002,0.0
91,2007,3.0
91,2008,6.0
95,2008,1.0
95,2007,3.0
95,2006,9.0
95,2005,9.0
95,2004,11.0
95,2003,37.0
95,2002,18.0
95,2012,0.0
95,2001,0.0
95,1995,12.0
95,1994,25.0
95,1993,20.0
91,2013,14.0
91,2012,9.0
91,2011,6.0
91,2010,4.0
95,2000,3.0
97,2005,365.0
97,2006,184.0
97,2007,301.0
104,1973,0.0
104,1972,0.0
104,1971,0.0
104,1970,0.0
104,1969,0.0
104,1968,0.0
104,1967,0.0
104,1966,0.0
104,1965,0.0
104,1964,0.0
104,1963,0.0
104,1962,0.0
104,1961,0.0
102,2011,48.0
102,2008,9.0
104,1974,0.0
104,1975,0.0
104,1976,0.0
104,1977,0.0
104,1994,29.0
104,1993,29.0
104,1991,30.0
104,1990,9.0
104,1989,24.0
104,1988,7.0
104,1987,29.0
102,2007,87.0
104,1986,0.0
104,1984,1.0
104,1983,0.0
104,1982,0.0
104,1981,0.0
104,1980,0.0
104,1979,0.0
104,1978,0.0
104,1985,1.0
101,2013,19.0
216,1973,0.0
101,2010,8.0
99,2005,17.0
99,2004,11.0
99,2003,8.0
99,2002,9.0
99,2001,1.0
99,2000,1.0
99,1999,1.0
99,2006,21.0
99,1998,1.0
99,1996,1.0
97,2013,3953.0
97,2012,3372.0
97,2011,1556.0
97,2010,794.0
97,2009,4210.0
97,2008,1533.0
99,1997,1.0
91,1978,20.0
99,2007,8.0
99,2009,36.0
101,2009,0.0
101,2008,2.0
101,2007,0.0
101,2005,2.0
101,2003,0.0
101,2001,0.0
101,2000,0.0
99,2008,16.0
101,1999,7.0
101,1997,0.0
101,1996,0.0
101,1994,1.0
99,2013,30.0
99,2012,12.0
99,2011,24.0
99,2010,25.0
101,1998,0.0
91,1977,4.0
91,1976,8.0
91,1975,9.0
79,2003,24803.0
79,2002,24742.0
79,2001,16412.0
79,2000,12588.0
79,1999,15018.0
79,1998,16666.0
79,1997,12439.0
79,1996,14303.0
79,1995,13105.0
79,1994,9076.0
79,1993,9837.0
79,1992,10061.0
79,1991,10390.0
79,1990,10361.0
79,1989,10159.0
79,2004,21605.0
79,2005,17072.0
79,2006,15639.0
79,2007,35629.0
84,1967,10.0
84,1966,7.0
84,1965,8.0
84,1961,4.0
81,2013,6.0
81,2012,4.0
81,2011,2.0
79,1988,8064.0
81,2010,1.0
81,2008,1.0
79,2013,50963.0
79,2012,46510.0
79,2011,40927.0
79,2010,42954.0
79,2009,49607.0
79,2008,66682.0
81,2009,1.0
79,1987,4294.0
79,1986,8115.0
79,1985,8324.0
79,1964,1571.0
79,1963,1367.0
79,1962,1482.0
79,1961,1313.0
73,2004,7.0
73,2003,9.0
75,2013,0.0
79,1965,1125.0
75,2012,0.0
70,2013,0.0
70,2012,0.0
70,2011,0.0
70,2010,1.0
70,2008,0.0
70,2007,0.0
70,2006,0.0
74,2006,1.0
84,1968,18.0
79,1966,1307.0
79,1968,1745.0
79,1984,8035.0
79,1983,6965.0
79,1982,5845.0
79,1981,5242.0
79,1980,5985.0
79,1979,7459.0
79,1978,6135.0
79,1967,2461.0
79,1977,5132.0
79,1975,5847.0
79,1974,7107.0
79,1973,4309.0
79,1972,2698.0
79,1971,2024.0
79,1970,2115.0
79,1969,2075.0
79,1976,4983.0
104,1995,22.0
84,1969,30.0
84,1971,27.0
89,2004,169.0
89,2003,311.0
89,2002,350.0
89,2001,99.0
89,2000,102.0
89,1999,136.0
89,1998,103.0
89,1997,138.0
89,1996,115.0
89,1995,52.0
89,1994,23.0
89,1993,20.0
86,2006,0.0
84,2013,1223.0
84,2012,1067.0
89,2005,149.0
89,2006,151.0
89,2007,299.0
89,2008,651.0
91,1974,6.0
91,1973,2.0
91,1972,0.0
91,1971,0.0
91,1970,0.0
91,1969,2.0
91,1968,3.0
84,2011,822.0
91,1967,2.0
91,1962,1.0
91,1961,2.0
89,2013,328.0
89,2012,419.0
89,2011,355.0
89,2010,264.0
89,2009,261.0
91,1966,2.0
84,2010,538.0
84,2009,739.0
84,2008,1077.0
84,1987,117.0
84,1986,171.0
84,1985,181.0
84,1984,150.0
84,1983,77.0
84,1982,76.0
84,1981,15.0
84,1988,156.0
84,1980,103.0
84,1978,120.0
84,1977,84.0
84,1976,55.0
84,1975,58.0
84,1974,41.0
84,1973,21.0
84,1972,17.0
84,1979,66.0
84,1970,7.0
84,1989,206.0
84,1991,153.0
84,2007,716.0
84,2006,458.0
84,2005,375.0
84,2004,409.0
84,2003,577.0
84,2002,485.0
84,2001,746.0
84,1990,173.0
84,2000,189.0
84,1998,250.0
84,1997,249.0
84,1996,290.0
84,1995,263.0
84,1994,271.0
84,1993,169.0
84,1992,227.0
84,1999,290.0
104,1996,88.0
104,1997,87.0
104,1998,95.0
114,2003,19.0
114,2002,9.0
114,2001,7.0
114,2000,8.0
114,1999,15.0
114,1998,3.0
114,1997,5.0
114,1996,2.0
114,1995,2.0
114,1994,1.0
108,2013,28.0
108,2012,15.0
108,2011,23.0
108,2009,7.0
108,2008,6.0
114,2004,19.0
114,2005,14.0
114,2006,9.0
114,2007,28.0
119,2001,2.0
119,2000,1.0
119,1999,2.0
119,1998,2.0
119,1996,2.0
113,2012,0.0
113,2011,1.0
108,2007,1.0
113,2008,0.0
113,2001,0.0
118,2013,126.0
118,2000,29.0
114,2013,20.0
114,2010,13.0
114,2009,20.0
114,2008,9.0
113,2004,1.0
108,2006,5.0
108,2005,28.0
108,2004,2.0
110,2011,5289.0
110,2010,6117.0
110,2009,7578.0
110,2008,4993.0
110,2007,3754.0
110,2006,3649.0
110,2005,4858.0
110,2012,5497.0
110,2004,4357.0
110,2002,3019.0
110,2001,3214.0
110,2000,3830.0
110,1999,5521.0
110,1998,4640.0
110,1997,5044.0
110,1996,4316.0
110,2003,3979.0
119,2002,15.0
110,2013,5640.0
112,1997,12.0
108,2001,1.0
108,2000,0.0
112,2013,51.0
112,2012,10.0
112,2011,23.0
112,2010,15.0
112,2009,32.0
112,1995,7.0
112,2008,51.0
112,2006,6.0
112,2005,20.0
112,2004,17.0
112,2003,10.0
112,2001,0.0
112,2000,0.0
112,1999,8.0
112,2007,48.0
110,1995,4911.0
119,2003,20.0
119,2005,3.0
256,2008,227.0
256,2007,71.0
256,2006,51.0
256,2005,38.0
256,2004,144.0
256,2003,87.0
256,2002,119.0
256,2001,57.0
256,2000,46.0
126,2013,243.0
126,2012,106.0
126,2011,93.0
126,2010,42.0
126,2009,54.0
126,2008,188.0
256,2009,219.0
256,2010,143.0
256,2011,187.0
256,2012,28.0
129,1975,0.0
129,1974,0.0
129,1973,0.0
129,1972,0.0
129,1971,0.0
129,1970,0.0
129,1969,0.0
126,2007,71.0
129,1968,0.0
129,1966,0.0
129,1965,0.0
129,1964,0.0
129,1963,0.0
129,1962,0.0
129,1961,0.0
256,2013,163.0
129,1967,0.0
126,2006,18.0
126,2005,8.0
126,2004,31.0
121,2004,10.0
121,2003,18.0
121,2002,5.0
121,2001,5.0
121,2000,0.0
121,1999,1.0
121,1998,1.0
121,2005,19.0
121,1997,0.0
119,2012,59.0
119,2011,60.0
119,2010,14.0
119,2009,8.0
119,2008,15.0
119,2007,11.0
119,2006,6.0
119,2013,36.0
119,2004,27.0
121,2006,6.0
121,2008,5.0
126,2003,50.0
126,2002,52.0
126,2001,12.0
126,2000,11.0
126,1999,9.0
126,1998,6.0
126,1997,2.0
121,2007,18.0
126,1996,1.0
126,1994,34.0
124,1998,99.0
121,2013,18.0
121,2012,8.0
121,2011,10.0
121,2010,9.0
121,2009,8.0
126,1995,40.0
129,1977,0.0
110,1994,3862.0
110,1992,3983.0
105,2001,84.0
105,2000,67.0
105,1999,73.0
105,1998,111.0
105,1997,126.0
105,1996,91.0
105,1995,76.0
105,1994,80.0
105,1993,73.0
105,1992,66.0
105,1991,76.0
105,1990,74.0
105,1989,76.0
105,1988,41.0
105,1986,25.0
105,2002,155.0
105,2003,111.0
105,2004,110.0
105,2005,121.0
106,1968,38.0
106,1967,46.0
106,1966,43.0
106,1965,30.0
106,1964,0.0
106,1963,35.0
106,1962,47.0
105,1985,55.0
106,1961,18.0
105,2012,276.0
105,2011,274.0
105,2010,257.0
105,2009,304.0
105,2008,263.0
105,2007,100.0
105,2006,104.0
105,2013,219.0
105,1984,74.0
105,1983,36.0
105,1982,46.0
105,1961,0.0
104,2013,41.0
104,2012,47.0
104,2011,778.0
104,2010,150.0
104,2009,142.0
104,2008,298.0
105,1962,0.0
104,2007,399.0
104,2005,170.0
104,2004,124.0
104,2003,93.0
104,2002,90.0
104,2001,106.0
104,2000,70.0
104,1999,127.0
104,2006,385.0
106,1969,11.0
105,1963,0.0
105,1965,0.0
105,1981,59.0
105,1980,30.0
105,1979,43.0
105,1978,37.0
105,1977,32.0
105,1976,19.0
105,1975,32.0
105,1964,0.0
105,1974,0.0
105,1972,0.0
105,1971,0.0
105,1970,0.0
105,1969,0.0
105,1968,0.0
105,1967,0.0
105,1966,0.0
105,1973,0.0
110,1993,4338.0
106,1970,35.0
106,1972,50.0
110,1971,1449.0
110,1970,1506.0
110,1969,1353.0
110,1968,1308.0
110,1967,1220.0
110,1966,1016.0
110,1965,1091.0
110,1964,912.0
110,1963,928.0
110,1962,806.0
110,1961,764.0
109,2013,0.0
109,2012,0.0
109,2010,1.0
106,2013,281.0
110,1972,1541.0
110,1973,1126.0
110,1974,1883.0
110,1975,3515.0
110,1991,4619.0
110,1990,4286.0
110,1989,3036.0
110,1988,3234.0
110,1987,3254.0
110,1986,3698.0
110,1985,3742.0
106,2012,538.0
110,1984,3174.0
110,1982,3547.0
110,1981,3451.0
110,1980,3381.0
110,1979,3079.0
110,1978,3730.0
110,1977,3557.0
110,1976,3481.0
110,1983,3623.0
106,2011,270.0
106,2010,372.0
106,2009,413.0
106,1988,71.0
106,1987,110.0
106,1986,136.0
106,1985,124.0
106,1984,110.0
106,1983,90.0
106,1982,99.0
106,1989,83.0
106,1981,107.0
106,1979,146.0
106,1978,116.0
106,1977,48.0
106,1976,202.0
106,1975,138.0
106,1974,150.0
106,1973,52.0
106,1980,104.0
106,1971,32.0
106,1990,158.0
106,1992,199.0
106,2008,499.0
106,2007,144.0
106,2006,139.0
106,2005,100.0
106,2004,160.0
106,2003,404.0
106,2002,392.0
106,1991,123.0
106,2001,287.0
106,1999,276.0
106,1998,157.0
106,1997,196.0
106,1996,145.0
106,1995,162.0
106,1994,250.0
106,1993,149.0
106,2000,309.0
221,1977,0.0
221,1978,0.0
221,1979,0.0
202,1965,0.0
202,1964,0.0
202,1963,0.0
202,1962,0.0
202,1961,0.0
25,2013,0.0
25,2012,0.0
25,2011,9.0
222,2000,0.0
222,2001,0.0
222,2012,0.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
202,1966,0.0
202,1967,0.0
202,1968,0.0
202,1969,0.0
202,1985,0.0
202,1984,0.0
202,1983,0.0
202,1982,0.0
202,1981,0.0
202,1980,0.0
202,1979,0.0
223,1965,0.0
202,1978,0.0
202,1976,0.0
202,1975,0.0
202,1974,0.0
202,1973,0.0
202,1972,0.0
202,1971,0.0
202,1970,0.0
202,1977,0.0
202,1986,0.0
223,1966,0.0
223,1968,0.0
223,1989,19.0
223,1990,47.0
223,1991,62.0
223,1992,90.0
223,1993,83.0
223,1994,146.0
198,2013,269.0
198,2012,191.0
198,2011,158.0
198,2010,93.0
198,2009,142.0
198,2008,415.0
198,2007,367.0
198,2006,170.0
198,2005,171.0
223,1988,0.0
223,1987,0.0
223,1986,11.0
223,1985,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1967,0.0
223,1976,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,5.0
223,1982,9.0
223,1983,0.0
223,1984,0.0
223,1977,0.0
202,1987,0.0
202,1988,75.0
202,1989,84.0
203,1991,158.0
203,1990,114.0
203,1989,183.0
203,1988,137.0
203,1987,100.0
203,1986,121.0
203,1985,113.0
203,1984,196.0
203,1983,113.0
203,1982,95.0
203,1981,0.0
203,1980,0.0
203,1979,0.0
203,1978,0.0
203,1977,0.0
203,1992,137.0
203,1993,161.0
203,1994,201.0
203,1995,203.0
203,2011,128.0
203,2010,149.0
203,2009,253.0
203,2008,688.0
203,2007,306.0
203,2006,255.0
203,2005,259.0
203,1976,0.0
203,2004,354.0
203,2002,535.0
203,2001,192.0
203,2000,63.0
203,1999,209.0
203,1998,167.0
203,1997,219.0
203,1996,168.0
203,2003,320.0
203,1975,0.0
203,1974,0.0
203,1973,0.0
202,2005,127.0
202,2004,174.0
202,2003,112.0
202,2002,174.0
202,2001,72.0
202,2000,77.0
202,1999,113.0
202,2006,170.0
202,1998,108.0
202,1996,89.0
202,1995,118.0
202,1994,91.0
202,1993,65.0
202,1992,80.0
202,1991,76.0
202,1990,108.0
202,1997,105.0
198,2004,155.0
202,2007,325.0
202,2009,351.0
203,1972,0.0
203,1971,0.0
203,1970,0.0
203,1969,0.0
203,1968,0.0
203,1967,0.0
203,1966,0.0
202,2008,573.0
203,1965,0.0
203,1963,0.0
203,1962,0.0
203,1961,0.0
202,2013,532.0
202,2012,400.0
202,2011,515.0
202,2010,506.0
203,1964,0.0
198,2003,229.0
198,2002,318.0
198,2001,186.0
186,1998,21.0
186,1997,86.0
186,1996,36.0
186,1993,0.0
186,1992,3.0
272,2013,305.0
272,2012,434.0
272,2011,205.0
272,2010,19.0
272,2009,43.0
272,2008,208.0
272,2007,91.0
272,2006,7.0
195,2013,3577.0
195,2012,3132.0
186,2000,73.0
186,2001,0.0
186,2002,11.0
186,2004,31.0
226,1996,0.0
226,1997,0.0
226,2000,0.0
226,2001,0.0
226,2002,0.0
226,2003,6.0
226,2004,1.0
195,2011,2433.0
226,2005,2.0
226,2007,2.0
226,2008,3.0
226,2009,1.0
226,2010,2.0
226,2011,6.0
226,2012,6.0
226,2013,3.0
226,2006,1.0
195,2010,1883.0
195,2009,1640.0
195,2008,1375.0
230,2010,5.0
230,2011,96.0
230,2012,31.0
230,2013,42.0
194,2013,228.0
194,2007,114.0
194,2006,125.0
230,2009,38.0
194,2005,60.0
194,2003,105.0
194,2002,42.0
194,2001,62.0
194,2000,76.0
194,1998,91.0
194,1997,134.0
194,1996,258.0
194,2004,110.0
226,1995,0.0
230,2008,59.0
230,2006,6.0
195,2007,1230.0
195,2006,731.0
195,2005,853.0
195,2004,681.0
195,2003,837.0
195,2002,413.0
195,2001,332.0
230,2007,135.0
195,2000,279.0
195,1998,228.0
195,1997,186.0
230,2001,7.0
230,2002,32.0
230,2003,557.0
230,2004,16.0
230,2005,12.0
195,1999,186.0
203,2012,205.0
226,1994,0.0
196,1995,1.0
199,2001,750.0
199,2000,15.0
199,1999,3.0
199,1998,195.0
199,1997,24.0
199,1996,847.0
199,1995,180.0
199,1994,365.0
199,1993,10.0
200,2013,145.0
200,2012,153.0
200,2011,149.0
200,2010,126.0
200,2009,137.0
200,2008,116.0
199,2002,781.0
199,2003,412.0
199,2004,37.0
199,2005,50.0
198,2000,365.0
198,1998,163.0
198,1997,165.0
198,1996,182.0
198,1995,147.0
198,1994,130.0
198,1993,97.0
200,2007,76.0
198,1992,72.0
199,2012,1016.0
199,2011,827.0
199,2010,3193.0
