geo,year,mustard_seed_import_value_tcl
138,1988,97.0
138,1994,553.0
143,1976,9.0
143,1977,40.0
143,1978,34.0
28,1971,0.0
28,1970,0.0
28,1969,0.0
28,1968,0.0
28,1967,0.0
28,1966,0.0
28,1972,0.0
28,1965,0.0
28,1963,0.0
28,1962,0.0
28,1961,1.0
144,2015,0.0
144,2012,0.0
143,2016,762.0
28,1964,0.0
143,2015,557.0
28,1973,0.0
28,1975,0.0
28,1989,0.0
28,1988,0.0
28,1987,0.0
28,1986,0.0
28,1985,0.0
28,1984,0.0
28,1974,0.0
28,1983,0.0
28,1981,0.0
28,1980,0.0
28,1979,0.0
28,1978,0.0
28,1977,0.0
28,1976,0.0
28,1982,0.0
28,1991,0.0
143,2014,721.0
143,2012,511.0
143,1992,62.0
143,1991,108.0
143,1990,65.0
143,1989,89.0
143,1988,70.0
143,1987,49.0
143,1993,91.0
143,1986,59.0
143,1984,48.0
143,1983,25.0
143,1982,54.0
143,1981,43.0
143,1980,12.0
143,1979,73.0
143,1985,46.0
143,2013,826.0
143,1994,80.0
143,1996,265.0
143,2010,575.0
143,2009,741.0
143,2008,1202.0
143,2007,573.0
143,2006,282.0
143,2005,315.0
143,1995,262.0
143,2004,311.0
143,2002,306.0
143,2001,166.0
143,2000,131.0
143,1999,132.0
143,1998,144.0
143,1997,138.0
143,2003,303.0
138,1969,48.0
156,1975,0.0
156,1977,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,0.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1993,13.0
165,1992,0.0
165,1991,0.0
165,1990,0.0
165,1989,0.0
165,1988,0.0
165,1962,0.0
165,1987,0.0
165,1985,0.0
165,1984,0.0
165,1983,9.0
165,1982,0.0
165,1981,0.0
165,1980,0.0
165,1986,0.0
165,1961,0.0
221,2016,144.0
221,2015,102.0
221,1992,2.0
221,1991,1.0
221,1990,1.0
221,1989,5.0
221,1988,0.0
221,1987,0.0
231,2006,24376.0
221,1986,0.0
221,1984,0.0
221,1983,0.0
221,1982,0.0
221,1981,0.0
221,1980,0.0
221,1979,0.0
221,1985,0.0
231,2004,20810.0
221,1994,0.0
231,2005,22632.0
221,2014,95.0
221,2013,109.0
221,2012,86.0
221,2011,68.0
221,2010,63.0
221,2009,34.0
221,1995,0.0
221,2008,14.0
221,2006,8.0
221,2005,13.0
221,2004,0.0
221,2003,4.0
221,2002,41.0
221,2001,3.0
221,2007,13.0
165,1995,0.0
231,2003,20159.0
231,2002,16214.0
170,1961,0.0
169,2006,0.0
169,2004,0.0
169,2002,0.0
169,2001,0.0
169,2000,0.0
170,1962,0.0
231,1992,15384.0
169,1997,1.0
169,1995,3.0
231,1994,16672.0
231,1995,16210.0
231,1996,24168.0
231,1997,25428.0
231,1993,14536.0
231,1998,21046.0
170,1963,0.0
170,1965,0.0
170,1979,0.0
170,1978,0.0
170,1977,0.0
170,1976,0.0
170,1975,0.0
170,1974,0.0
170,1964,0.0
170,1973,0.0
170,1971,0.0
170,1970,0.0
170,1969,0.0
170,1968,0.0
170,1967,0.0
170,1966,0.0
170,1972,0.0
221,1978,0.0
231,1999,16687.0
166,2012,76.0
165,2014,510.0
165,2013,174.0
165,2012,74.0
165,2011,1190.0
165,2010,1.0
165,2009,6.0
165,2015,755.0
165,2008,0.0
165,2006,767.0
231,2001,14268.0
165,2003,1.0
165,2002,60.0
165,2001,0.0
165,2000,207.0
165,2007,77.0
166,2013,89.0
165,2016,428.0
166,1997,11.0
166,2011,62.0
231,2000,15781.0
166,2009,55.0
166,2008,40.0
166,2007,37.0
166,2006,28.0
166,1996,15.0
166,2005,14.0
166,2003,44.0
166,2002,5.0
166,2001,25.0
166,2000,17.0
166,1999,17.0
166,1998,26.0
166,2004,1.0
156,1976,0.0
221,1977,0.0
221,1975,0.0
156,2014,337.0
156,2015,358.0
156,2016,195.0
157,1997,2.0
157,1998,2.0
157,1999,2.0
157,2000,0.0
157,2001,0.0
157,2002,3.0
157,2003,0.0
157,2004,2.0
157,2005,0.0
157,2006,1.0
157,2007,1.0
157,2008,0.0
157,2009,1.0
157,2010,1.0
231,2010,47688.0
231,2011,52551.0
231,2012,54122.0
231,2013,51144.0
231,2014,51974.0
231,2015,52180.0
156,2013,307.0
231,2016,53657.0
159,2007,5.0
157,2015,1.0
157,2014,2.0
157,2013,2.0
157,2012,3.0
157,2011,2.0
159,2008,121.0
156,2012,208.0
156,2011,199.0
156,2010,163.0
156,1991,40.0
156,1990,48.0
156,1989,56.0
156,1988,0.0
156,1987,0.0
156,1986,0.0
156,1992,49.0
156,1985,0.0
156,1983,0.0
156,1982,0.0
156,1981,0.0
156,1980,0.0
156,1979,0.0
156,1978,0.0
156,1984,0.0
231,2009,56233.0
156,1993,81.0
156,1995,65.0
156,2009,234.0
156,2008,106.0
156,2007,63.0
156,2006,92.0
156,2005,63.0
156,2004,65.0
156,1994,52.0
156,2003,82.0
156,2001,54.0
156,2000,33.0
156,1999,39.0
156,1998,19.0
156,1997,39.0
156,1996,91.0
156,2002,38.0
231,2008,69901.0
162,1961,26.0
162,1962,28.0
162,2012,358.0
162,2011,378.0
162,2010,343.0
162,2009,568.0
162,2008,558.0
162,2007,462.0
162,2013,390.0
162,2006,287.0
162,2004,456.0
162,2003,296.0
162,2002,584.0
162,2001,268.0
231,2007,34681.0
162,1999,265.0
162,2005,292.0
162,1998,262.0
162,2014,480.0
162,2016,436.0
221,1974,0.0
221,1973,0.0
221,1972,0.0
221,1971,0.0
221,1970,0.0
221,1969,0.0
162,2015,334.0
221,1968,0.0
221,1966,0.0
221,1965,0.0
221,1964,0.0
221,1963,0.0
221,1962,0.0
221,1961,0.0
221,1967,0.0
221,1976,0.0
162,1997,238.0
162,1995,201.0
162,1976,146.0
162,1975,96.0
162,1974,129.0
162,1973,151.0
162,1972,53.0
162,1971,35.0
162,1977,130.0
162,1970,26.0
162,1968,34.0
162,1967,39.0
162,1966,37.0
162,1965,29.0
162,1964,22.0
162,1963,21.0
162,1969,28.0
162,1996,280.0
162,1978,115.0
162,1980,170.0
162,1994,154.0
162,1993,139.0
162,1992,141.0
162,1991,178.0
162,1990,180.0
162,1989,217.0
162,1979,128.0
162,1988,82.0
162,1986,132.0
162,1985,122.0
162,1984,185.0
162,1983,163.0
162,1982,160.0
162,1981,112.0
162,1987,115.0
138,1968,34.0
138,1967,40.0
138,1966,22.0
110,2014,4951.0
110,2015,5822.0
110,2016,4460.0
112,1995,7.0
236,1978,170.0
112,1997,12.0
236,1977,120.0
112,1999,8.0
112,2000,0.0
112,2001,0.0
112,2003,10.0
112,2004,17.0
112,2005,20.0
112,2006,6.0
112,2007,48.0
112,2008,51.0
112,2009,32.0
108,2007,1.0
108,2006,5.0
108,2005,28.0
108,2004,2.0
236,1976,78.0
108,2001,1.0
110,2013,5640.0
108,2000,0.0
112,2015,37.0
112,2014,31.0
112,2013,51.0
112,2012,10.0
112,2011,23.0
112,2010,15.0
112,2016,7.0
110,2012,5497.0
110,2011,5289.0
110,2010,6117.0
110,1991,4619.0
110,1990,4286.0
110,1989,3036.0
110,1988,3234.0
110,1987,3254.0
110,1986,3698.0
110,1992,3983.0
110,1985,3742.0
110,1983,3623.0
110,1982,3547.0
110,1981,3451.0
110,1980,3381.0
110,1979,3079.0
110,1978,3730.0
110,1984,3174.0
108,2008,6.0
110,1993,4338.0
110,1995,4911.0
110,2009,7578.0
110,2008,4993.0
110,2007,3754.0
110,2006,3649.0
110,2005,4858.0
110,2004,4357.0
110,1994,3862.0
110,2003,3979.0
110,2001,3214.0
110,2000,3830.0
110,1999,5521.0
110,1998,4640.0
110,1997,5044.0
110,1996,4316.0
110,2002,3019.0
108,2009,7.0
236,1975,107.0
108,2011,23.0
119,1999,2.0
119,1998,2.0
236,1964,14.0
119,1996,2.0
113,2016,0.0
113,2015,1.0
119,2000,1.0
236,1965,16.0
113,2012,0.0
113,2011,1.0
113,2008,0.0
236,1967,25.0
113,2004,1.0
113,2001,0.0
236,1966,18.0
118,2016,95.0
119,2001,2.0
119,2003,20.0
121,1997,0.0
119,2016,38.0
119,2015,38.0
119,2014,258.0
119,2013,36.0
119,2012,59.0
119,2002,15.0
119,2011,60.0
119,2009,8.0
119,2008,15.0
119,2007,11.0
119,2006,6.0
119,2005,3.0
119,2004,27.0
119,2010,14.0
110,1977,3557.0
118,2015,115.0
118,2013,126.0
114,2002,9.0
114,2001,7.0
114,2000,8.0
114,1999,15.0
114,1998,3.0
114,1997,5.0
114,2003,19.0
114,1996,2.0
114,1994,1.0
108,2016,83.0
108,2015,16.0
108,2014,96.0
108,2013,28.0
108,2012,15.0
114,1995,2.0
118,2014,132.0
114,2004,19.0
114,2006,9.0
118,2000,29.0
83,2016,0.0
236,1968,30.0
236,1969,25.0
236,1970,35.0
236,1971,35.0
114,2005,14.0
236,1972,32.0
236,1973,39.0
236,1974,39.0
114,2010,13.0
114,2009,20.0
114,2008,9.0
114,2007,28.0
114,2013,20.0
121,1998,1.0
110,1976,3481.0
110,1974,1883.0
105,1989,76.0
105,1990,74.0
105,1991,76.0
105,1992,66.0
105,1993,73.0
105,1994,80.0
105,1995,76.0
105,1996,91.0
105,1997,126.0
105,1998,111.0
105,1999,73.0
105,2000,67.0
105,2001,84.0
105,2002,155.0
105,2003,111.0
105,2004,110.0
105,2005,121.0
106,1963,35.0
106,1962,47.0
106,1961,18.0
105,2016,362.0
105,2015,285.0
105,2014,223.0
105,1988,41.0
105,2013,219.0
105,2011,274.0
105,2010,257.0
105,2009,304.0
105,2008,263.0
105,2007,100.0
105,2006,104.0
105,2012,276.0
236,1979,119.0
105,1986,25.0
105,1985,55.0
105,1966,0.0
105,1965,0.0
105,1964,0.0
105,1963,0.0
105,1962,0.0
105,1961,0.0
105,1967,0.0
104,2016,139.0
104,2014,115.0
104,2013,41.0
104,2012,47.0
104,2011,778.0
104,2010,150.0
104,2009,142.0
104,2015,142.0
106,1964,0.0
105,1968,0.0
105,1970,0.0
105,1984,74.0
105,1983,36.0
105,1982,46.0
105,1981,59.0
105,1980,30.0
105,1979,43.0
105,1969,0.0
105,1978,37.0
105,1976,19.0
105,1975,32.0
105,1974,0.0
105,1973,0.0
105,1972,0.0
105,1971,0.0
105,1977,32.0
106,1965,30.0
106,1966,43.0
106,1967,46.0
109,2010,1.0
106,2016,371.0
106,2015,637.0
106,2014,465.0
106,2013,281.0
106,2012,538.0
109,2012,0.0
106,2011,270.0
106,2009,413.0
106,2008,499.0
106,2007,144.0
106,2006,139.0
106,2005,100.0
106,2004,160.0
106,2010,372.0
106,2003,404.0
109,2013,0.0
109,2015,0.0
110,1973,1126.0
110,1972,1541.0
110,1971,1449.0
110,1970,1506.0
110,1969,1353.0
110,1968,1308.0
109,2014,0.0
110,1967,1220.0
110,1965,1091.0
110,1964,912.0
110,1963,928.0
110,1962,806.0
110,1961,764.0
109,2016,1.0
110,1966,1016.0
110,1975,3515.0
106,2002,392.0
106,2000,309.0
106,1981,107.0
106,1980,104.0
106,1979,146.0
106,1978,116.0
106,1977,48.0
106,1976,202.0
106,1982,99.0
106,1975,138.0
106,1973,52.0
106,1972,50.0
106,1971,32.0
229,1986,171.0
106,1969,11.0
106,1968,38.0
106,1974,150.0
106,2001,287.0
106,1983,90.0
106,1985,124.0
106,1999,276.0
106,1998,157.0
106,1997,196.0
106,1996,145.0
106,1995,162.0
106,1994,250.0
106,1984,110.0
106,1993,149.0
106,1991,123.0
106,1990,158.0
106,1989,83.0
106,1988,71.0
106,1987,110.0
106,1986,136.0
106,1992,199.0
121,1999,1.0
121,2000,0.0
121,2001,5.0
132,1994,3.0
132,1997,3.0
132,2001,5.0
132,2002,3.0
132,2003,10.0
132,2004,9.0
132,2005,7.0
132,2006,6.0
132,2007,8.0
132,2008,14.0
132,2010,12.0
132,2011,14.0
132,2012,13.0
132,2013,16.0
132,2014,11.0
132,2015,14.0
132,2016,17.0
134,2011,0.0
134,2010,1.0
134,2009,3.0
134,2008,1.0
134,2007,4.0
134,2006,0.0
132,1993,5.0
134,2005,0.0
235,2000,11.0
134,2002,1.0
134,2001,0.0
134,2000,4.0
134,1998,2.0
133,2016,10.0
134,2004,1.0
131,2016,294.0
131,2015,208.0
131,2014,255.0
131,1994,51.0
131,1993,28.0
131,1992,31.0
131,1991,30.0
131,1990,41.0
131,1989,41.0
131,1995,88.0
131,1988,31.0
131,1986,0.0
131,1985,0.0
131,1984,0.0
131,1983,0.0
131,1982,0.0
131,1981,0.0
131,1987,0.0
134,2012,1.0
131,1996,52.0
131,1999,9.0
131,2013,232.0
131,2012,273.0
131,2011,205.0
131,2010,219.0
131,2009,196.0
131,2008,124.0
131,1998,9.0
131,2007,140.0
131,2005,81.0
131,2004,35.0
131,2003,10.0
131,2002,6.0
131,2001,20.0
131,2000,30.0
131,2006,51.0
134,2013,3.0
134,2014,1.0
134,2015,0.0
137,2003,78.0
137,2002,105.0
137,2001,40.0
137,2000,73.0
137,1999,108.0
137,1998,79.0
137,2004,82.0
137,1997,99.0
137,1995,52.0
137,1994,60.0
137,1993,111.0
137,1992,25.0
137,1991,89.0
137,1990,101.0
137,1996,114.0
234,2012,3.0
137,2005,135.0
137,2007,109.0
138,1965,28.0
138,1964,33.0
138,1963,28.0
138,1962,12.0
138,1961,25.0
137,2016,128.0
137,2006,107.0
137,2015,150.0
137,2013,176.0
137,2012,174.0
137,2011,126.0
137,2010,72.0
137,2009,110.0
137,2008,148.0
137,2014,119.0
131,1980,0.0
137,1988,0.0
137,1986,0.0
137,1967,0.0
137,1966,0.0
137,1965,0.0
137,1964,0.0
137,1963,0.0
137,1962,0.0
137,1968,0.0
137,1961,0.0
136,2013,3.0
234,2014,7.0
234,2015,8.0
234,2016,11.0
136,1993,36.0
134,2016,2.0
234,2013,11.0
137,1987,0.0
137,1969,0.0
137,1971,0.0
137,1985,0.0
137,1984,0.0
137,1983,0.0
137,1982,0.0
137,1981,0.0
137,1980,0.0
137,1970,0.0
137,1979,0.0
137,1977,0.0
137,1976,0.0
137,1975,0.0
137,1974,0.0
137,1973,0.0
137,1972,0.0
137,1978,0.0
131,1979,0.0
131,1978,0.0
131,1977,0.0
256,2008,227.0
256,2007,71.0
256,2006,51.0
256,2005,38.0
256,2004,144.0
256,2003,87.0
256,2009,219.0
256,2002,119.0
256,2000,46.0
126,2016,92.0
126,2015,180.0
126,2014,274.0
126,2013,243.0
126,2012,106.0
256,2001,57.0
126,2011,93.0
256,2010,143.0
256,2012,28.0
129,1970,0.0
129,1969,0.0
129,1968,0.0
129,1967,0.0
129,1966,0.0
129,1965,0.0
256,2011,187.0
129,1964,0.0
129,1962,0.0
129,1961,0.0
256,2016,125.0
256,2015,92.0
256,2014,167.0
256,2013,163.0
129,1963,0.0
129,1971,0.0
126,2010,42.0
126,2008,188.0
236,1963,10.0
121,2014,7.0
121,2013,18.0
121,2012,8.0
121,2011,10.0
121,2010,9.0
121,2016,16.0
121,2009,8.0
121,2007,18.0
121,2006,6.0
121,2005,19.0
121,2004,10.0
121,2003,18.0
121,2002,5.0
121,2008,5.0
126,2009,54.0
236,1962,12.0
124,1998,99.0
126,2007,71.0
126,2006,18.0
126,2005,8.0
126,2004,31.0
126,2003,50.0
126,2002,52.0
236,1961,215.0
126,2001,12.0
126,1999,9.0
126,1998,6.0
126,1997,2.0
126,1996,1.0
126,1995,40.0
126,1994,34.0
126,2000,11.0
170,1980,0.0
129,1972,0.0
129,1974,0.0
130,2013,1.0
130,2011,0.0
130,2010,1.0
130,2009,48.0
130,2008,1.0
130,2007,1.0
130,2014,0.0
130,2003,32.0
130,2000,0.0
130,1998,7.0
130,1997,1.0
130,1993,1.0
130,1992,1.0
129,2016,0.0
130,2002,2.0
129,2015,0.0
130,2015,0.0
131,1962,0.0
131,1976,0.0
131,1975,0.0
131,1974,0.0
131,1973,0.0
131,1972,0.0
131,1971,0.0
131,1961,0.0
131,1970,0.0
131,1968,0.0
131,1967,0.0
131,1966,0.0
131,1965,0.0
131,1964,0.0
131,1963,0.0
131,1969,0.0
129,1973,0.0
129,2014,0.0
129,2012,1.0
129,1988,0.0
129,1987,0.0
129,1986,0.0
129,1985,0.0
129,1984,0.0
129,1983,0.0
129,1989,0.0
129,1982,0.0
129,1980,0.0
129,1979,0.0
129,1978,0.0
129,1977,0.0
129,1976,0.0
129,1975,0.0
129,1981,0.0
129,2013,3.0
129,1990,0.0
129,1993,0.0
129,2011,6.0
129,2010,2.0
129,2009,0.0
129,2008,0.0
129,2007,0.0
129,2006,0.0
129,1991,1.0
129,2005,0.0
129,2003,0.0
129,2001,11.0
129,2000,0.0
129,1999,4.0
129,1995,1.0
129,1994,0.0
129,2004,0.0
104,2008,298.0
170,1981,0.0
170,1983,0.0
210,2000,555.0
210,2001,1575.0
210,2002,1304.0
210,2003,1288.0
210,2004,1020.0
210,2005,1007.0
210,2006,1179.0
210,2007,1984.0
210,2008,1853.0
210,2009,1866.0
210,2010,1285.0
210,2011,1292.0
210,2012,954.0
210,2013,884.0
210,2014,971.0
210,2015,1006.0
210,2016,838.0
211,1974,767.0
211,1973,215.0
211,1972,297.0
211,1971,200.0
211,1970,268.0
211,1969,305.0
210,1999,737.0
211,1968,270.0
211,1966,208.0
211,1965,244.0
211,1964,160.0
211,1963,187.0
211,1962,137.0
211,1961,203.0
211,1967,264.0
210,1998,869.0
210,1997,742.0
210,1996,794.0
210,1977,402.0
210,1976,438.0
210,1975,412.0
210,1974,444.0
210,1973,487.0
210,1972,335.0
210,1978,538.0
210,1971,230.0
210,1969,167.0
210,1968,171.0
210,1967,188.0
210,1966,150.0
210,1965,93.0
210,1964,122.0
210,1970,219.0
211,1975,844.0
210,1979,780.0
210,1981,644.0
210,1995,787.0
210,1994,682.0
210,1993,559.0
210,1992,679.0
210,1991,663.0
210,1990,630.0
210,1980,439.0
210,1989,667.0
210,1987,657.0
210,1986,637.0
210,1985,761.0
210,1984,741.0
210,1983,538.0
210,1982,605.0
210,1988,585.0
211,1976,473.0
211,1977,896.0
211,1978,640.0
216,1969,0.0
216,1968,0.0
216,1967,0.0
216,1966,0.0
216,1965,0.0
216,1964,0.0
216,1970,0.0
216,1963,0.0
216,1961,0.0
229,2015,2949.0
229,2016,3538.0
215,2003,1.0
211,2016,2310.0
211,2015,2352.0
216,1962,0.0
211,2014,2847.0
216,1971,0.0
216,1973,0.0
216,1987,0.0
216,1986,0.0
216,1985,0.0
216,1984,0.0
216,1983,0.0
216,1982,0.0
216,1972,0.0
216,1981,0.0
216,1979,0.0
216,1978,0.0
216,1977,0.0
216,1976,0.0
216,1975,0.0
216,1974,0.0
216,1980,0.0
210,1963,147.0
211,2013,2524.0
211,2011,2532.0
211,1992,1658.0
211,1991,956.0
211,1990,876.0
211,1989,521.0
211,1988,731.0
211,1987,617.0
211,1993,2820.0
211,1986,854.0
211,1984,647.0
211,1983,523.0
211,1982,848.0
211,1981,849.0
211,1980,899.0
211,1979,760.0
211,1985,904.0
211,2012,2490.0
211,1994,3526.0
211,1996,841.0
211,2010,1934.0
211,2009,2403.0
211,2008,2747.0
211,2007,1294.0
211,2006,889.0
211,2005,918.0
211,1995,694.0
211,2004,1155.0
211,2002,1172.0
211,2001,914.0
211,2000,760.0
211,1999,699.0
211,1998,1105.0
211,1997,986.0
211,2003,1057.0
216,1988,0.0
210,1962,97.0
215,2004,2.0
203,1985,113.0
203,1986,121.0
203,1987,100.0
203,1988,137.0
203,1989,183.0
203,1990,114.0
203,1991,158.0
203,1992,137.0
203,1993,161.0
203,1994,201.0
203,1995,203.0
203,1996,168.0
203,1997,219.0
203,1998,167.0
203,1999,209.0
203,2000,63.0
203,2001,192.0
203,2015,2405.0
203,2014,3411.0
203,2013,2708.0
203,2012,205.0
203,2011,128.0
203,2010,149.0
203,1984,196.0
203,2009,253.0
203,2007,306.0
203,2006,255.0
203,2005,259.0
203,2004,354.0
203,2003,320.0
203,2002,535.0
203,2008,688.0
203,1983,113.0
203,1982,95.0
203,1981,0.0
203,1962,0.0
203,1961,0.0
277,2016,0.0
231,1964,1280.0
231,1965,1952.0
202,2016,419.0
203,1963,0.0
202,2015,308.0
202,2013,532.0
202,2012,400.0
202,2011,515.0
202,2010,506.0
202,2009,351.0
202,2008,573.0
202,2014,570.0
203,2016,2781.0
203,1964,0.0
203,1966,0.0
203,1980,0.0
203,1979,0.0
203,1978,0.0
203,1977,0.0
203,1976,0.0
203,1975,0.0
203,1965,0.0
203,1974,0.0
203,1972,0.0
203,1971,0.0
203,1970,0.0
203,1969,0.0
203,1968,0.0
203,1967,0.0
203,1973,0.0
38,1961,27.0
38,1962,131.0
38,1963,79.0
38,2013,1874.0
38,2012,1736.0
38,2011,1187.0
38,2010,1052.0
38,2009,1171.0
38,2008,880.0
38,2014,1419.0
231,1962,1655.0
38,2005,344.0
38,2004,410.0
38,2003,522.0
38,2002,506.0
38,2001,302.0
38,2000,409.0
231,1963,1703.0
38,1999,551.0
38,2015,1558.0
231,1961,3389.0
215,2005,2.0
215,2006,4.0
215,2007,7.0
215,2008,5.0
207,2011,4.0
207,2010,4.0
38,2016,1440.0
215,2009,4.0
215,2011,5.0
215,2012,2.0
215,2013,9.0
215,2014,6.0
215,2015,3.0
215,2016,0.0
215,2010,6.0
210,1961,72.0
38,1998,470.0
38,1996,282.0
38,1977,0.0
38,1976,0.0
38,1975,0.0
38,1974,0.0
38,1973,0.0
38,1972,207.0
38,1978,0.0
38,1971,0.0
38,1969,0.0
38,1968,59.0
38,1967,41.0
38,1966,95.0
38,1965,127.0
38,1964,34.0
38,1970,0.0
38,1997,276.0
38,1979,0.0
38,1981,9.0
38,1995,297.0
38,1994,161.0
38,1993,139.0
38,1992,119.0
38,1991,158.0
38,1990,90.0
38,1980,168.0
38,1989,95.0
38,1987,83.0
38,1986,176.0
38,1985,319.0
38,1984,19.0
38,1983,2.0
38,1982,0.0
38,1988,0.0
202,2007,325.0
216,1989,0.0
216,1991,104.0
223,1996,80.0
223,1997,187.0
223,1998,124.0
223,1999,113.0
223,2000,107.0
223,2001,57.0
223,2002,398.0
223,2003,212.0
223,2004,144.0
223,2005,1921.0
223,2006,83.0
223,2007,117.0
223,2008,558.0
223,2009,283.0
223,2010,444.0
223,2011,168.0
223,2012,218.0
226,2002,0.0
226,2001,0.0
226,2000,0.0
226,1997,0.0
226,1996,0.0
226,1995,0.0
223,1995,229.0
226,1994,0.0
229,2000,1307.0
229,2001,1339.0
223,2016,257.0
223,2015,318.0
223,2014,430.0
223,2013,279.0
229,1999,1528.0
223,1994,146.0
223,1993,83.0
223,1992,90.0
223,1973,0.0
223,1972,0.0
223,1971,0.0
223,1970,0.0
223,1969,0.0
223,1968,0.0
223,1974,0.0
223,1967,0.0
223,1965,0.0
223,1964,0.0
223,1963,0.0
223,1962,0.0
223,1961,0.0
222,2012,0.0
223,1966,0.0
226,2003,6.0
223,1975,0.0
223,1977,0.0
223,1991,62.0
223,1990,47.0
223,1989,19.0
223,1988,0.0
223,1987,0.0
223,1986,11.0
223,1976,0.0
223,1985,0.0
223,1983,0.0
223,1982,9.0
223,1981,5.0
223,1980,0.0
223,1979,0.0
223,1978,0.0
223,1984,0.0
226,2004,1.0
226,2005,2.0
226,2006,1.0
229,1967,0.0
229,1966,0.0
229,1965,0.0
229,1964,0.0
229,1963,0.0
229,1962,0.0
229,1968,0.0
229,1961,0.0
225,2015,629.0
225,2014,731.0
229,1988,353.0
229,1989,573.0
229,1990,476.0
229,1991,424.0
225,2016,738.0
225,2008,1001.0
229,1969,0.0
229,1971,10.0
229,1985,529.0
229,1984,511.0
229,1983,332.0
229,1982,545.0
229,1981,47.0
229,1980,93.0
