geo,year,buffaloes_stocks_ele3
16,2016,735500.0
57,1994,0.0
57,1995,0.0
18,1961,1500.0
18,1962,1500.0
18,1963,1550.0
18,1964,1650.0
18,1965,1700.0
18,1966,1700.0
18,1967,1725.0
18,1968,1750.0
18,1969,1800.0
18,1970,1850.0
18,1971,1850.0
18,1972,1900.0
18,1973,1950.0
18,1974,1900.0
18,1975,2000.0
18,1976,2250.0
18,1977,2250.0
18,1978,2300.0
18,1979,2400.0
18,1980,2500.0
18,1981,2750.0
18,1982,2800.0
18,1983,2868.0
18,1984,2800.0
18,1985,2750.0
18,1986,2650.0
18,1987,2600.0
18,1988,2150.0
18,1989,2350.0
18,1990,2150.0
18,1991,1300.0
18,1992,447.5
18,1993,600.0
18,1994,756.5
18,1995,603.0
18,1996,1444.5
18,1997,1622.0
18,1998,1350.0
18,1999,895.0
18,2000,1100.0
18,2001,1000.0
18,2002,900.0
18,2003,950.0
18,2004,900.0
18,2005,875.0
18,2006,841.5
18,2007,775.5
18,2008,600.0
18,2009,477.5
18,2010,464.0
18,2011,425.5
18,2012,370.0
18,2013,345.5
18,2014,287.0
18,2015,293.0
18,2016,266.0
80,1992,0.0
80,1993,0.0
80,1994,0.0
80,1995,0.0
80,1996,0.0
80,1997,0.0
80,1998,0.0
80,1999,0.0
80,2000,0.0
80,2001,0.0
80,2002,0.0
80,2003,0.0
80,2004,0.0
80,2005,0.0
80,2006,0.0
80,2007,0.0
80,2008,0.0
26,1961,10101.0
26,1962,10850.0
26,1963,9800.0
26,1964,8217.3
26,1965,7207.2
26,1966,9509.5
26,1967,9954.7
26,1968,10592.4
26,1969,10996.3
26,1970,11200.0
26,1971,11041.1
26,1972,10850.0
26,1973,10500.0
26,1974,11200.0
26,1975,9800.0
26,1976,9100.0
26,1977,9100.0
26,1978,9100.0
26,1979,9100.0
26,1980,9100.0
26,1981,8400.0
26,1982,8050.0
26,1983,7700.0
26,1984,7700.0
26,1985,7700.0
26,1986,2727.9
26,1987,2873.5
26,1988,3385.2
26,1989,3663.8
26,1990,2374.4
26,1991,2825.2
26,1992,2660.0
26,1993,2421.3
26,1994,2484.3
26,1995,2738.4
26,1996,2801.4
26,1997,4167.1
26,1998,4129.3
26,1999,4068.4
26,2000,3605.0
26,2001,4023.6
26,2002,3895.5
26,2003,4132.1
26,2004,3272.5
26,2005,3353.0
26,2006,3279.5
26,2007,3269.0
26,2008,3419.5
26,2009,2881.2
26,2010,2886.8
26,2011,1785.0
26,2012,1707.3
26,2013,1645.0
26,2014,1680.0
26,2015,1628.61
26,2016,1341.11
27,1961,132946.8
27,1962,140742.0
27,1963,124108.6
27,1964,102635.4
27,1965,96392.8
27,1966,88616.5
27,1967,75178.6
27,1968,69094.9
27,1969,62421.1
27,1970,54121.2
27,1971,52005.1
27,1972,51867.9
27,1973,49702.1
27,1974,46893.7
27,1975,47254.2
27,1976,48012.3
27,1977,45771.6
27,1978,42693.0
27,1979,38911.6
27,1980,36467.2
27,1981,33269.6
27,1982,30790.9
27,1983,27875.4
27,1984,25180.4
27,1985,22915.2
27,1986,20319.6
27,1987,18432.4
27,1988,17007.9
27,1989,16440.9
27,1990,16132.2
27,1991,17861.9
27,1992,17614.8
27,1993,15476.3
27,1994,12075.7
27,1995,9566.2
27,1996,9594.9
27,1997,8006.6
27,1998,7387.1
27,1999,7255.5
27,2000,6493.9
27,2001,5453.0
27,2002,4570.3
27,2003,5242.3
27,2004,5512.5
27,2005,5581.1
27,2006,5738.6
27,2007,5772.9
27,2008,6277.6
27,2009,6455.4
27,2010,5817.7
27,2011,6468.7
27,2012,6920.9
27,2013,6448.4
27,2014,6974.8
27,2015,6688.5
27,2016,7590.1
115,1961,364000.0
115,1962,385000.0
115,1963,406000.0
115,1964,210000.0
115,1965,210000.0
115,1966,329000.0
115,1967,548800.0
115,1968,599200.0
115,1969,628600.0
115,1970,637000.0
115,1971,602000.0
115,1972,574000.0
115,1973,539000.0
115,1974,504000.0
115,1975,420000.0
115,1976,350000.0
115,1977,280000.0
115,1978,266000.0
115,1979,244650.0
115,1980,262500.0
115,1981,282800.0
115,1982,337400.0
115,1983,378000.0
115,1984,422100.0
115,1985,429100.0
115,1986,444500.0
115,1987,461300.0
115,1988,496300.0
115,1989,517300.0
115,1990,515200.0
115,1991,528710.0
115,1992,562800.0
115,1993,576590.0
115,1994,566661.9
115,1995,535295.6
115,1996,520749.6
115,1997,536410.0
115,1998,485555.7
115,1999,457695.0
115,2000,485541.7
115,2001,438211.2
115,2002,438138.4
115,2003,462345.1
115,2004,455400.4
115,2005,473652.2
115,2006,507064.6
115,2007,540946.0
115,2008,522344.9
115,2009,517752.2
115,2010,491451.8
115,2011,482880.3
115,2012,476000.0
115,2013,473200.0
115,2014,476000.0
115,2015,477400.0
115,2016,477385.76
351,1961,5858661.2
351,1962,5995445.4
351,1963,6067313.7
351,1964,7723863.0
351,1965,7715070.3
351,1966,9556778.7
351,1967,9983983.1
351,1968,10669398.6
351,1969,11009888.4
351,1970,10999144.1
351,1971,11391254.0
351,1972,11665524.5
351,1973,11911806.2
351,1974,12693237.2
351,1975,12686522.8
351,1976,12684956.9
351,1977,12291719.3
351,1978,12119473.8
351,1979,12456368.4
351,1980,12907826.4
351,1981,13001687.3
351,1982,13173849.5
351,1983,13433814.1
351,1984,13435941.4
351,1985,13682867.1
351,1986,13980776.6
351,1987,14601895.0
351,1988,14601034.7
351,1989,14770919.1
351,1990,14995382.5
351,1991,15198425.2
351,1992,15416595.6
351,1993,15551692.1
351,1994,15690499.3
351,1995,16048258.1
351,1996,16318073.1
351,1997,13752095.7
351,1998,15787664.2
351,1999,15872107.3
351,2000,15816511.9
351,2001,15935346.7
351,2002,15882734.0
351,2003,15910413.4
351,2004,15601048.4
351,2005,15655766.7
351,2006,15749186.6
351,2007,15904533.4
351,2008,16290329.3
351,2009,16289953.4
351,2010,16521696.8
351,2011,16367486.8
351,2012,16343548.9
351,2013,16277433.9
351,2014,16343467.7
351,2015,16563638.88
351,2016,16660443.34
96,1961,1400.0
96,1962,1232.0
96,1963,1169.0
96,1964,1015.0
96,1965,900.9
96,1966,1015.7
96,1967,863.8
96,1968,862.4
96,1969,784.0
96,1970,749.0
96,1971,945.0
96,1972,755.3
96,1973,791.0
96,1974,700.0
96,1975,413.0
96,1976,427.0
96,1977,399.0
96,1978,378.0
96,1979,350.0
96,1980,98.0
96,1981,105.0
96,1982,28.0
96,1983,35.0
96,1984,42.0
96,1985,56.0
96,1986,63.0
96,1987,70.0
96,1988,84.0
96,1989,98.0
96,1990,98.0
96,1991,112.0
96,1992,63.0
96,1993,56.0
96,1994,63.0
96,1995,105.0
96,1996,154.0
96,1997,175.0
96,1998,175.0
96,1999,175.0
96,2000,175.0
96,2001,175.0
96,2002,175.0
96,2003,175.0
96,2004,175.0
96,2005,196.0
96,2006,210.0
96,2007,217.0
96,2008,210.0
96,2009,210.0
96,2010,196.0
96,2011,196.0
96,2012,210.0
96,2013,210.0
96,2014,210.0
96,2015,212.98
96,2016,225.64
41,1961,5630100.0
41,1962,5771500.0
41,1963,5849900.0
41,1964,7518000.0
41,1965,7516600.0
41,1966,9364600.0
41,1967,9800000.0
41,1968,10500000.0
41,1969,10850000.0
41,1970,10850000.0
41,1971,11258100.0
41,1972,11550000.0
41,1973,11806200.0
41,1974,12600000.0
41,1975,12600000.0
41,1976,12600000.0
41,1977,12210800.0
41,1978,12060305.6
41,1979,12406105.6
41,1980,12863905.6
41,1981,12964000.0
41,1982,13139000.0
41,1983,13400800.0
41,1984,13404305.6
41,1985,13654200.0
41,1986,13953800.0
41,1987,14576105.6
41,1988,14576105.6
41,1989,14746905.6
41,1990,14976505.6
41,1991,15183000.0
41,1992,15403500.0
41,1993,15540000.0
41,1994,15680000.0
41,1995,16039170.0
41,1996,16310070.0
41,1997,13745200.0
41,1998,15781500.0
41,1999,15865500.0
41,2000,15810900.0
41,2001,15930600.0
41,2002,15878800.0
41,2003,15906800.0
41,2004,15597400.0
41,2005,15652700.0
41,2006,15746500.0
41,2007,15901900.0
41,2008,16287600.0
41,2009,16287040.0
41,2010,16518810.0
41,2011,16364600.0
41,2012,16340800.0
41,2013,16275000.0
41,2014,16341500.0
41,2015,16561720.0
41,2016,16658600.0
214,1961,227161.2
214,1962,222713.4
214,1963,216244.7
214,1964,204848.0
214,1965,197569.4
214,1966,191163.0
214,1967,183119.3
214,1968,168536.2
214,1969,159104.4
214,1970,148395.1
214,1971,132209.0
214,1972,114769.2
214,1973,104815.2
214,1974,92537.2
214,1975,86109.8
214,1976,84529.9
214,1977,80520.3
214,1978,58790.2
214,1979,49912.8
214,1980,43822.8
214,1981,37582.3
214,1982,34821.5
214,1983,32979.1
214,1984,31593.8
214,1985,28611.1
214,1986,26913.6
214,1987,25719.4
214,1988,24845.1
214,1989,23915.5
214,1990,18778.9
214,1991,15313.2
214,1992,13032.6
214,1993,11636.1
214,1994,10436.3
214,1995,8983.1
214,1996,7849.1
214,1997,6720.7
214,1998,5989.2
214,1999,6432.3
214,2000,5436.9
214,2001,4571.7
214,2002,3759.0
214,2003,3438.4
214,2004,3473.4
214,2005,2870.7
214,2006,2476.6
214,2007,2416.4
214,2008,2519.3
214,2009,2703.4
214,2010,2690.8
214,2011,2690.8
214,2012,2538.9
214,2013,2223.9
214,2014,1757.7
214,2015,1705.9
214,2016,1617.7
59,1961,1050700.0
59,1962,1071000.0
59,1963,1091090.0
59,1964,1111390.0
59,1965,1131900.0
59,1966,1152200.0
59,1967,1172500.0
59,1968,1360100.0
59,1969,1383200.0
59,1970,1406300.0
59,1971,1440600.0
59,1972,1468600.0
59,1973,1494500.0
59,1974,1519000.0
59,1975,1542800.0
59,1976,1564920.0
59,1977,1586200.0
59,1978,1639400.0
59,1979,1624989.1
59,1980,1642608.1
59,1981,1659037.8
59,1982,1675058.0
59,1983,1625400.0
59,1984,1689800.0
59,1985,1700300.0
59,1986,1710100.0
59,1987,1717800.0
59,1988,1724800.0
59,1989,1784262.9
59,1990,2028226.9
59,1991,1768690.0
59,1992,1783740.0
59,1993,1799070.0
59,1994,2044273.7
59,1995,2112408.2
59,1996,2034655.0
59,1997,2167144.7
59,1998,2204600.3
59,1999,2330790.0
59,2000,2471000.0
59,2001,2472570.8
59,2002,2601900.0
59,2003,2643900.0
59,2004,2691500.0
59,2005,2719500.0
59,2006,2755900.0
59,2007,2873367.0
59,2008,2836854.3
59,2009,2687104.7
59,2010,2672765.2
59,2011,2788216.9
59,2012,2915449.6
59,2013,2740672.9
59,2014,2764483.4
59,2015,2591091.3
59,2016,2585418.77
73,1992,17150.0
73,1993,15540.0
73,1994,15540.0
73,1995,15680.0
73,1996,15960.0
73,1997,15890.0
73,1998,15960.0
73,1999,16660.0
73,2000,17080.0
73,2001,16730.0
73,2002,16870.0
73,2003,16870.0
73,2004,15610.0
73,2005,15400.0
73,2006,13580.0
73,2007,12880.0
73,2008,12530.0
73,2009,11830.0
73,2010,11900.0
73,2011,11970.0
73,2012,12040.0
73,2013,12740.0
73,2014,13510.0
73,2015,13510.0
73,2016,13114.21
79,2010,2940.0
79,2011,3201.8
79,2012,3482.5
79,2013,3832.5
79,2014,4554.9
79,2015,4984.0
79,2016,5118.4
84,1961,49423.5
84,1962,42700.0
84,1963,39900.0
84,1964,35700.0
84,1965,30100.0
84,1966,26482.4
84,1967,23258.2
84,1968,18875.5
84,1969,15906.1
84,1970,12375.3
84,1971,9531.9
84,1972,7222.6
84,1973,5471.9
84,1974,5090.4
84,1975,4559.8
84,1976,3515.4
84,1977,2697.8
84,1978,1912.4
84,1979,1552.6
84,1980,1139.6
84,1981,779.1
84,1982,749.0
84,1983,602.0
84,1984,577.5
84,1985,582.4
84,1986,543.2
84,1987,582.4
84,1988,579.6
84,1989,585.9
84,1990,541.1
84,1991,538.3
84,1992,657.3
84,1993,621.6
84,1994,631.4
84,1995,484.4
84,1996,497.7
84,1997,514.5
84,1998,551.6
84,1999,605.5
84,2000,613.9
84,2001,682.5
84,2002,706.3
84,2003,716.8
84,2004,777.0
84,2005,903.0
84,2006,865.9
84,2007,972.3
84,2008,1150.1
84,2009,1234.8
84,2010,1249.5
84,2011,1292.9
84,2012,1495.9
84,2013,1516.9
84,2014,1637.3
84,2015,1709.89
84,2016,1787.78
88,1961,420.0
88,1962,350.4
88,1963,770.4
88,1964,436.2
88,1965,298.2
88,1966,383.4
88,1967,393.0
88,1968,408.0
88,1969,329.4
88,1970,300.0
88,1971,193.2
88,1972,189.6
88,1973,178.8
88,1974,153.6
88,1975,155.4
88,1976,148.2
88,1977,141.0
88,1978,188.4
88,1979,183.0
88,1980,127.8
88,1981,150.0
88,1982,124.8
88,1983,57.6
88,1984,54.0
88,1985,51.0
88,1986,40.8
88,1987,40.8
88,1988,40.8
88,1989,40.2
88,1990,39.0
88,1991,39.0
88,1992,39.0
88,1993,39.0
88,1994,38.98
88,1995,38.98
88,1996,38.99
88,1997,39.0
88,1998,39.0
88,1999,39.01
88,2000,39.02
88,2001,39.02
88,2002,39.03
88,2003,39.0
88,2004,39.0
88,2005,39.0
88,2006,39.0
88,2007,42.0
88,2008,42.0
88,2009,42.0
88,2010,42.0
88,2011,48.0
88,2012,48.0
88,2013,51.0
88,2014,51.0
88,2015,52.06
88,2016,53.4
100,1961,25603960.0
100,1962,25770504.0
100,1963,25677504.0
100,1964,26100000.0
100,1965,26270000.0
100,1966,26477504.0
100,1967,26928000.0
100,1968,27304504.0
100,1969,27682000.0
100,1970,28059000.0
100,1971,28438000.0
100,1972,28713000.0
100,1973,29324504.0
100,1974,29780000.0
100,1975,29960000.0
100,1976,30465000.0
100,1977,31014504.0
100,1978,31665000.0
100,1979,32340000.0
100,1980,33035000.0
100,1981,33750000.0
100,1982,34892000.0
100,1983,35786504.0
100,1984,36698000.0
100,1985,37625000.0
100,1986,38577504.0
100,1987,37983500.0
100,1988,38735000.0
100,1989,39500000.0
100,1990,40285000.0
100,1991,41080000.0
100,1992,42103000.0
100,1993,42659000.0
100,1994,43222000.0
100,1995,43792500.0
100,1996,44370500.0
100,1997,44959000.0
100,1998,45602000.0
100,1999,46254000.0
100,2000,46915500.0
100,2001,47586500.0
100,2002,48267000.0
100,2003,48961000.0
100,2004,49862000.0
100,2005,50779500.0
100,2006,51713500.0
100,2007,52670000.0
100,2008,53007000.0
100,2009,53346500.0
100,2010,53687500.0
100,2011,54031500.0
100,2012,54351061.0
100,2013,54700000.0
100,2014,55000000.0
100,2015,55316710.53
100,2016,56164410.51
101,1961,2025296.7
101,1962,1962100.0
101,1963,1985200.0
101,1964,1985200.0
101,1965,2065700.0
101,1966,1974000.0
101,1967,1747900.0
101,1968,2052400.0
101,1969,2058000.0
101,1970,2019500.0
101,1971,2042600.0
101,1972,1975400.0
101,1973,1593200.0
101,1974,1690500.0
101,1975,1702400.0
101,1976,1598800.0
101,1977,1604400.0
101,1978,1618400.0
101,1979,1702400.0
101,1980,1719900.0
101,1981,1741600.0
101,1982,1759100.0
101,1983,1678600.0
101,1984,1920100.0
101,1985,2271500.0
101,1986,2447200.0
101,1987,2306998.4
101,1988,2235800.0
101,1989,2256800.0
101,1990,2334555.3
101,1991,2317477.4
101,1992,2339400.0
101,1993,2139557.0
101,1994,2173094.0
101,1995,2195200.0
101,1996,2219829.5
101,1997,2145172.4
101,1998,1980503.7
101,1999,1752651.6
101,2000,1683693.9
101,2001,1633400.3
101,2002,1682093.0
101,2003,1721603.8
101,2004,1682308.6
101,2005,1489943.7
101,2006,1516624.2
101,2007,1460045.3
101,2008,1351501.2
101,2009,1353048.9
101,2010,1399722.8
101,2011,913554.6
101,2012,1006805.8
101,2013,776745.2
101,2014,934602.9
101,2015,942841.9
101,2016,970396.0
102,1961,172900.0
102,1962,182000.0
102,1963,161000.0
102,1964,175000.0
102,1965,175000.0
102,1966,175000.0
102,1967,179200.0
102,1968,182000.0
102,1969,168000.0
102,1970,168000.0
102,1971,161000.0
102,1972,168000.0
102,1973,154000.0
102,1974,165200.0
102,1975,173692.4
102,1976,168000.0
102,1977,157500.0
102,1978,154000.0
102,1979,154000.0
102,1980,168000.0
102,1981,185861.2
102,1982,201600.0
102,1983,220500.0
102,1984,234500.0
102,1985,252000.0
102,1986,267605.1
102,1987,283500.0
102,1988,305097.1
102,1989,305200.0
102,1990,308000.0
102,1991,308000.0
102,1992,295120.0
102,1993,301000.0
102,1994,306600.0
102,1995,312900.0
102,1996,319200.0
102,1997,325500.0
102,1998,331800.0
102,1999,332430.0
102,2000,343420.0
102,2001,354760.0
102,2002,268100.0
102,2003,274400.0
102,2004,281400.0
102,2005,289100.0
102,2006,296800.0
102,2007,304500.0
102,2008,133700.0
102,2009,135100.0
102,2010,136500.0
102,2011,137900.0
102,2012,139300.0
102,2013,141400.0
102,2014,74561.9
102,2015,70739.2
102,2016,66535.15
103,1961,175000.0
103,1962,171500.0
103,1963,168000.0
103,1964,161000.0
103,1965,157235.4
103,1966,168000.0
103,1967,175000.0
103,1968,182000.0
103,1969,189000.0
103,1970,201600.0
103,1971,189000.0
103,1972,175000.0
103,1973,168000.0
103,1974,128800.0
103,1975,112700.0
103,1976,102200.0
103,1977,112000.0
103,1978,119000.0
103,1979,119000.0
103,1980,119000.0
103,1981,122500.0
103,1982,121800.0
103,1983,122500.0
103,1984,119000.0
103,1985,108500.0
103,1986,99038.1
103,1987,98000.0
103,1988,98700.0
103,1989,101500.0
103,1990,105000.0
103,1991,77000.0
103,1992,73500.0
103,1993,75600.0
103,1994,60900.0
103,1995,49000.0
103,1996,35000.0
103,1997,43575.0
103,1998,56000.0
103,1999,63000.0
103,2000,80500.0
103,2001,76300.0
103,2002,84000.0
103,2003,80500.0
103,2004,77700.0
103,2005,149100.0
103,2006,287000.0
103,2007,277200.0
103,2008,199875.9
103,2009,200200.0
103,2010,206500.0
103,2011,211400.0
103,2012,218400.0
103,2013,126463.4
103,2014,131180.7
103,2015,136073.7
103,2016,141149.4
106,1961,12600.0
106,1962,21420.0
106,1963,25900.0
106,1964,28630.0
106,1965,29890.0
106,1966,30100.0
106,1967,30100.0
106,1968,31150.0
106,1969,32340.0
106,1970,34020.0
106,1971,38206.0
106,1972,40691.0
106,1973,46900.0
106,1974,55720.0
106,1975,62580.0
106,1976,57610.0
106,1977,52990.0
106,1978,56630.0
106,1979,59570.0
106,1980,62230.0
106,1981,71750.0
106,1982,74970.0
106,1983,75110.0
106,1984,75600.0
106,1985,69860.0
106,1986,70770.0
106,1987,71540.0
106,1988,73080.0
106,1989,74480.0
106,1990,78680.0
106,1991,66150.0
106,1992,58310.0
106,1993,72240.0
106,1994,70630.0
106,1995,75810.0
106,1996,103880.0
106,1997,105000.0
106,1998,113400.0
106,1999,140000.0
106,2000,127400.0
106,2001,127400.0
106,2002,135641.8
106,2003,129500.0
106,2004,156375.1
106,2005,147000.0
106,2006,143500.0
106,2007,161700.0
106,2008,215004.3
106,2009,240804.9
106,2010,255560.2
106,2011,248081.4
106,2012,244202.7
106,2013,281861.3
106,2014,258546.4
106,2015,262120.6
106,2016,269584.7
109,1994,0.0
112,1961,140.0
112,1962,140.0
112,1963,140.0
112,1964,140.0
112,1965,140.0
112,1966,140.0
112,1967,140.0
112,1968,140.0
112,1969,140.0
112,1970,140.0
112,1971,140.0
112,1972,140.0
112,1973,140.0
112,1974,133.0
112,1975,133.0
112,1976,126.0
112,1977,126.0
112,1978,119.0
112,1979,119.0
112,1980,112.0
112,1981,92.4
112,1982,105.0
112,1983,105.0
112,1984,105.0
112,1985,105.0
112,1986,105.0
112,1987,105.0
112,1988,105.0
112,1989,105.0
112,1990,105.0
112,1991,105.0
112,1992,105.0
112,1993,105.0
112,1994,105.0
112,1995,105.0
112,1996,105.0
112,1997,105.0
112,1998,70.0
112,1999,70.0
112,2000,70.0
112,2001,70.0
112,2002,70.0
112,2003,70.0
112,2004,70.0
112,2005,70.0
112,2006,70.0
112,2007,70.0
112,2008,70.0
112,2009,70.0
112,2010,70.0
112,2011,70.0
112,2012,70.0
112,2013,70.0
112,2014,70.0
112,2015,68.73
112,2016,65.35
108,1992,8400.0
108,1993,7700.0
108,1994,7350.0
108,1995,7350.0
108,1996,7000.0
108,1997,7000.0
108,1998,6300.0
108,1999,6300.0
108,2000,6300.0
108,2001,6300.0
108,2002,6300.0
108,2003,6300.0
108,2004,6300.0
108,2005,6300.0
108,2006,7000.0
108,2007,7000.0
108,2008,7000.0
108,2009,7000.0
108,2010,7000.0
108,2011,7000.0
108,2012,7000.0
108,2013,7000.0
108,2014,7000.0
108,2015,7000.0
108,2016,7071.08
120,1961,294000.0
120,1962,315000.0
120,1963,350000.0
120,1964,407960.0
120,1965,459900.0
120,1966,510831.3
120,1967,605423.0
120,1968,577500.0
120,1969,560000.0
120,1970,539000.0
120,1971,518000.0
120,1972,497000.0
120,1973,476000.0
120,1974,462000.0
120,1975,448000.0
120,1976,448951.3
120,1977,473900.0
120,1978,505400.0
120,1979,529900.0
120,1980,603610.0
120,1981,615706.0
120,1982,628040.0
120,1983,641200.0
120,1984,655732.0
120,1985,657573.0
120,1986,686070.0
120,1987,719320.0
120,1988,728511.0
120,1989,718308.5
120,1990,750229.9
120,1991,769650.0
120,1992,791210.0
120,1993,793940.0
120,1994,817761.0
120,1995,833987.0
120,1996,848190.0
120,1997,856660.0
120,1998,764890.0
120,1999,705600.0
120,2000,719600.0
120,2001,735980.0
120,2002,762580.0
120,2003,777700.0
120,2004,787500.0
120,2005,767200.0
120,2006,775600.0
120,2007,786100.0
120,2008,807800.0
120,2009,824600.0
120,2010,832300.0
120,2011,837900.0
120,2012,831600.0
120,2013,833000.0
120,2014,807100.0
120,2015,815500.0
120,2016,823900.0
131,1961,241605.7
131,1962,246617.0
131,1963,248588.2
131,1964,250715.5
131,1965,245181.3
131,1966,243105.8
131,1967,240949.1
131,1968,216833.4
131,1969,207162.9
131,1970,217281.4
131,1971,210884.8
131,1972,201175.8
131,1973,197336.3
131,1974,201245.1
131,1975,202353.9
131,1976,197316.0
131,1977,198406.6
131,1978,208663.7
131,1979,197646.4
131,1980,199737.3
131,1981,183257.2
131,1982,180154.8
131,1983,170870.0
131,1984,168364.7
131,1985,163350.6
131,1986,150103.8
131,1987,151200.0
131,1988,149100.0
131,1989,147000.0
131,1990,143614.1
131,1991,97758.5
131,1992,92662.5
131,1993,82359.2
131,1994,116123.0
131,1995,115542.7
131,1996,109771.2
131,1997,105519.4
131,1998,112352.1
131,1999,104647.2
131,2000,99429.4
131,2001,103730.2
131,2002,91871.5
131,2003,93100.0
131,2004,93357.6
131,2005,93262.4
131,2006,90256.6
131,2007,91542.5
131,2008,91861.0
131,2009,89006.4
131,2010,90914.6
131,2011,89743.5
131,2012,87489.5
131,2013,86552.2
131,2014,84881.3
131,2015,82998.3
131,2016,83025.6
145,1995,78.0
145,1996,78.0
145,1997,78.0
145,1998,78.0
145,1999,78.0
145,2000,78.0
145,2001,78.0
145,2002,78.0
145,2003,78.0
145,2004,78.0
145,2005,78.0
145,2006,78.0
145,2007,84.0
145,2008,84.0
145,2009,90.0
145,2010,90.0
145,2011,93.0
145,2012,93.0
145,2013,96.0
145,2014,96.0
145,2015,96.82
145,2016,101.31
28,1961,733966.1
28,1962,713841.1
28,1963,742387.8
28,1964,861196.7
28,1965,857794.0
28,1966,880966.1
28,1967,931000.0
28,1968,1024032.1
28,1969,1046936.8
28,1970,1078502.6
28,1971,1118249.3
28,1972,1150100.0
28,1973,1169700.0
28,1974,1182876.8
28,1975,1202908.0
28,1976,1206433.2
28,1977,1210372.8
28,1978,1238300.0
28,1979,1271900.0
28,1980,1330700.0
28,1981,1378300.0
28,1982,1412600.0
28,1983,1434300.0
28,1984,1455300.0
28,1985,1500100.0
28,1986,1508218.6
28,1987,1531937.4
28,1988,1571413.9
28,1989,1414700.0
28,1990,1442700.0
28,1991,1450400.0
28,1992,1470700.0
28,1993,1477700.0
28,1994,1491011.2
28,1995,1542243.5
28,1996,1585934.0
28,1997,1607998.0
28,1998,1635594.8
28,1999,1673712.6
28,2000,1708868.0
28,2001,1751400.0
28,2002,1786414.0
28,2003,1818630.8
28,2004,1854117.3
28,2005,1893178.0
28,2006,1938761.3
28,2007,1989213.1
28,2008,2046497.6
28,2009,2012398.5
28,2010,2084005.0
28,2011,2167820.9
28,2012,2247700.0
28,2013,2322436.2
28,2014,2395661.8
28,2015,2472328.6
28,2016,2548755.3
149,1961,397500.0
149,1962,400000.0
149,1963,456500.0
149,1964,456500.0
149,1965,470000.0
149,1966,450000.0
149,1967,470000.0
149,1968,480000.0
149,1969,487000.0
149,1970,510000.0
149,1971,563500.0
149,1972,635000.0
