geo,year,buffaloes_export_quantity_tle
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1962,0.0
223,1972,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,104.0
223,1982,1450.0
223,1973,0.0
223,1961,0.0
154,2013,83.0
216,2013,23408.0
216,1982,621.0
216,1983,555.0
216,1984,795.0
216,1985,1085.0
216,1986,0.0
216,1987,446.0
216,1989,338.0
216,1991,83.0
216,1992,762.0
216,1993,2728.0
216,1994,3148.0
216,1995,3883.0
216,1996,4456.0
216,1997,3898.0
216,1998,418.0
216,1999,337.0
216,2000,347.0
216,2001,632.0
216,2002,323.0
216,2003,2611.0
216,2006,404.0
223,1983,10.0
223,1984,0.0
223,1985,78.0
223,1986,0.0
248,1971,39.0
248,1972,345.0
248,1973,0.0
248,1974,0.0
248,1975,0.0
248,1976,0.0
248,1977,0.0
248,1978,0.0
248,1979,0.0
248,1980,0.0
248,1981,0.0
248,1982,0.0
248,1983,0.0
248,1984,0.0
248,1985,0.0
248,1986,0.0
248,1987,0.0
248,1988,0.0
248,1989,0.0
248,1990,0.0
248,1991,0.0
248,1970,0.0
216,1981,88.0
248,1969,243.0
248,1967,0.0
223,1987,0.0
223,1988,0.0
223,1989,0.0
223,1990,0.0
223,1991,0.0
223,1992,0.0
223,1993,0.0
223,1994,0.0
223,1995,0.0
223,2000,0.0
223,2001,0.0
226,2013,6.0
229,2013,0.0
231,2012,308.0
231,2013,196.0
248,1961,611.0
248,1962,1516.0
248,1963,1435.0
248,1964,161.0
248,1965,188.0
248,1966,288.0
248,1968,30.0
216,1980,5629.0
216,1979,18370.0
216,1978,22798.0
200,1976,86.0
200,1977,101.0
200,1978,20.0
200,1979,0.0
200,1980,0.0
200,1981,0.0
200,1982,0.0
200,1983,0.0
200,1984,0.0
200,1985,0.0
200,1986,0.0
200,1987,0.0
200,1988,0.0
200,1989,0.0
200,1990,0.0
200,1991,0.0
200,1992,0.0
200,1993,0.0
200,2000,0.0
200,2001,0.0
199,2012,1.0
200,1975,8.0
202,2012,236.0
200,1974,0.0
200,1972,2133.0
165,2001,7047.0
165,2002,14327.0
165,2003,0.0
165,2004,0.0
165,2012,336.0
165,2013,5691.0
170,2013,10.0
183,2012,29.0
183,2013,3.0
185,2013,30.0
272,2013,355.0
200,1962,390.0
200,1963,911.0
200,1964,1574.0
200,1965,2395.0
200,1966,1772.0
200,1967,2551.0
200,1968,2795.0
200,1969,3037.0
200,1970,2748.0
200,1971,2898.0
200,1973,22.0
100,1990,0.0
202,2013,924.0
210,1961,0.0
210,1987,0.0
210,2000,0.0
210,2001,0.0
211,2012,6.0
216,1961,68872.0
216,1962,61591.0
216,1963,40901.0
216,1964,50423.0
216,1965,48385.0
216,1966,46485.0
216,1967,39911.0
216,1968,23282.0
216,1969,25831.0
216,1970,25987.0
216,1971,24813.0
216,1972,25175.0
216,1973,20462.0
216,1974,12022.0
216,1975,11844.0
216,1976,16114.0
216,1977,17396.0
210,1986,0.0
203,2013,360.0
210,1985,0.0
210,1983,0.0
210,1962,0.0
210,1963,0.0
210,1964,2.0
210,1965,0.0
210,1966,0.0
210,1967,0.0
210,1968,2.0
210,1969,2.0
210,1970,2.0
210,1971,3.0
210,1972,4.0
210,1973,0.0
210,1974,2.0
210,1975,0.0
210,1976,0.0
210,1977,0.0
210,1978,0.0
210,1979,0.0
210,1980,0.0
210,1981,0.0
210,1982,0.0
210,1984,0.0
100,1989,0.0
165,1979,0.0
100,1987,40.0
27,2012,85.0
115,1961,15129.0
115,1962,18785.0
115,1963,21150.0
115,1964,6121.0
115,1965,8291.0
115,1966,10908.0
115,1967,14906.0
115,1968,16915.0
115,1969,25616.0
115,1970,1560.0
115,1971,1335.0
115,1972,0.0
115,1973,0.0
115,1974,0.0
115,1975,0.0
115,1976,0.0
27,1992,0.0
115,1977,0.0
27,1991,0.0
27,1989,130.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,279.0
27,1979,2.0
27,1980,3849.0
27,1981,193.0
27,1982,76.0
27,1983,132.0
27,1984,0.0
27,1985,136.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,1990,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1963,0.0
128,1962,0.0
128,1961,0.0
33,2013,18191.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
27,1971,0.0
115,1989,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,2000,85.0
115,2001,3639.0
115,2003,1950.0
115,2004,0.0
33,2012,15520.0
115,1990,0.0
128,1981,0.0
27,1970,0.0
27,1968,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,1245.0
21,1984,870.0
21,1985,0.0
21,1988,0.0
21,1989,0.0
21,1990,654.0
21,1992,1739.0
21,1993,1313.0
21,1995,0.0
21,2000,0.0
21,2001,0.0
21,1976,0.0
21,2012,8229.0
21,1975,0.0
21,1973,0.0
10,2013,401.0
255,2012,8656.0
255,2013,10430.0
20,2012,79.0
20,2013,9.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1974,0.0
21,2013,4702.0
26,1961,0.0
26,1962,0.0
26,1985,0.0
26,1986,0.0
26,1987,0.0
26,1988,0.0
26,1989,0.0
26,1990,0.0
26,1991,0.0
26,1992,0.0
26,1993,0.0
26,2004,0.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
26,1984,0.0
26,1983,54.0
26,1982,0.0
26,1981,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,7.0
26,1967,17.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
27,1969,0.0
100,1988,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,1.0
26,1978,0.0
26,1979,120.0
26,1980,68.0
26,1972,0.0
128,1983,0.0
26,1971,0.0
59,1993,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,2000,0.0
59,1983,0.0
59,1984,0.0
59,1985,0.0
59,1986,0.0
59,1987,0.0
59,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
59,1964,0.0
59,1988,0.0
59,1989,0.0
100,1961,0.0
59,1991,0.0
97,2013,498.0
89,2012,194.0
59,1975,0.0
59,1974,0.0
59,1973,0.0
59,1972,0.0
59,1971,0.0
59,2003,0.0
59,1970,0.0
59,2004,0.0
59,1969,0.0
59,1968,0.0
59,1967,0.0
59,1966,0.0
59,2005,0.0
59,2006,0.0
59,2007,0.0
59,2008,0.0
59,2009,0.0
59,2010,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
97,2012,562.0
100,1970,0.0
59,1976,0.0
59,1994,0.0
100,1974,0.0
100,1975,0.0
59,2001,0.0
100,1977,0.0
128,1985,0.0
128,1984,0.0
100,1978,0.0
100,1973,0.0
100,1979,0.0
128,2001,0.0
100,1981,0.0
100,1982,0.0
100,1983,0.0
100,1984,0.0
100,1985,0.0
100,1986,0.0
100,1980,0.0
128,1986,0.0
100,1976,0.0
128,1988,0.0
98,2013,28.0
128,1987,0.0
48,2012,10.0
59,1962,0.0
54,2013,48.0
59,1995,0.0
128,2000,0.0
59,1963,0.0
100,1972,0.0
128,1993,0.0
128,1992,0.0
128,1991,0.0
128,1990,0.0
128,1989,0.0
100,1971,0.0
59,1961,0.0
210,2013,0.0
210,2012,0.0
210,2010,0.0
210,2009,0.0
210,2005,0.0
210,2007,0.0
210,2006,0.0
210,2004,0.0
210,2003,0.0
59,1997,0.0
210,2002,0.0
210,2008,0.0
210,2011,0.0
200,2007,0.0
200,2012,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
106,2012,0.0
106,2011,0.0
106,2010,0.0
106,2009,0.0
106,2007,0.0
106,2006,0.0
106,2005,0.0
128,2013,0.0
200,1994,0.0
200,1995,0.0
200,1996,0.0
200,1997,0.0
200,1998,0.0
200,1999,0.0
200,2002,0.0
200,2003,0.0
200,2004,0.0
200,2005,0.0
200,2006,0.0
200,2008,0.0
200,2009,0.0
200,2010,0.0
200,2011,0.0
200,2013,0.0
59,1998,0.0
101,2009,0.0
101,2013,0.0
223,2003,0.0
223,2002,0.0
223,1999,0.0
223,1998,0.0
223,1997,0.0
223,1996,0.0
21,2002,0.0
223,2004,0.0
21,2003,0.0
21,2005,0.0
21,2006,0.0
21,2007,0.0
21,2008,0.0
21,2009,0.0
21,2010,0.0
21,2011,0.0
21,2004,0.0
223,2005,0.0
223,2006,0.0
223,2007,0.0
100,1994,0.0
100,1996,0.0
100,1997,0.0
100,1998,0.0
100,2002,0.0
100,2003,0.0
100,2004,0.0
100,2005,0.0
100,2006,0.0
100,2007,0.0
100,2008,0.0
223,2013,0.0
223,2012,0.0
223,2011,0.0
223,2010,0.0
223,2009,0.0
223,2008,0.0
59,2013,0.0
59,2012,0.0
59,2011,0.0
216,2011,0.0
26,1997,0.0
26,1998,0.0
26,1999,0.0
26,2000,0.0
26,2001,0.0
26,2002,0.0
101,2011,0.0
26,2005,0.0
26,2006,0.0
26,2007,0.0
26,2008,0.0
26,2009,0.0
26,2010,0.0
26,2011,0.0
26,2012,0.0
26,2013,0.0
101,2012,0.0
26,1996,0.0
59,1999,0.0
26,1995,0.0
101,2010,0.0
216,2010,0.0
216,2009,0.0
216,2008,0.0
216,2005,0.0
101,1996,0.0
101,1997,0.0
101,1998,0.0
101,1999,0.0
59,2002,0.0
101,2002,0.0
101,2003,0.0
101,2004,0.0
101,2005,0.0
101,2006,0.0
101,2007,0.0
101,2008,0.0
128,2008,0.0
26,1994,0.0
128,2007,0.0
106,2008,0.0
128,2005,0.0
149,1972,8000.0
149,1973,8000.0
149,1974,8000.0
128,2006,0.0
149,1976,8000.0
149,1977,8000.0
149,1978,8200.0
149,1979,9000.0
149,1980,9500.0
149,1981,9400.0
149,1982,8500.0
149,1986,5000.0
149,1987,4300.0
149,1988,4500.0
149,1971,8400.0
149,1989,4500.0
149,1991,0.0
149,1995,0.0
149,1996,0.0
149,1997,0.0
149,1998,0.0
149,1999,0.0
149,2000,0.0
149,2001,0.0
149,2002,0.0
149,2003,0.0
149,2004,0.0
149,2005,0.0
149,2006,0.0
149,2007,0.0
149,1990,2200.0
149,2008,0.0
149,1970,8300.0
149,1968,8100.0
120,2004,16500.0
120,2011,0.0
120,2012,0.0
120,2013,0.0
120,1997,100.0
128,1982,25.0
120,1996,200.0
120,1995,5500.0
120,1991,12000.0
120,1990,30000.0
128,1994,0.0
128,1995,0.0
128,1996,0.0
131,1997,0.0
149,1969,8200.0
131,2002,0.0
131,2004,0.0
131,2009,0.0
131,2010,0.0
131,2011,0.0
131,2012,0.0
28,2004,33000.0
28,2011,0.0
149,1961,7400.0
149,1962,7500.0
149,1963,7600.0
149,1964,7700.0
149,1965,7800.0
149,1966,7900.0
149,1967,8000.0
131,2003,0.0
149,2013,40000.0
149,1975,8000.0
128,2003,0.0
115,2008,0.0
115,2010,0.0
115,2011,0.0
128,2002,0.0
165,2005,0.0
128,1999,0.0
115,1996,0.0
115,1995,0.0
115,1994,0.0
200,1961,400.0
115,2012,0.0
115,2013,0.0
115,2009,0.0
165,2011,0.0
165,2007,0.0
165,2008,0.0
165,2009,0.0
165,2010,0.0
128,2004,0.0
128,1997,0.0
128,1998,0.0
165,2006,0.0
5403,2012,0.0
5403,2010,0.0
5401,1980,3849.0
5403,2011,0.0
5403,2009,0.0
5403,2008,0.0
5402,1973,0.0
5402,1965,0.0
5401,1984,0.0
5403,2007,0.0
5401,1982,76.0
5401,1983,132.0
5403,2013,2136.0
5401,1985,136.0
5403,2006,0.0
5403,2005,0.0
5403,2004,0.0
5402,1974,2.0
5402,1968,2.0
5403,2003,0.0
5403,2002,0.0
5403,2001,0.0
5403,2000,0.0
5401,1981,193.0
5404,2012,10068.0
5501,2012,526.0
5500,2012,526.0
5401,1973,0.0
5402,1969,2.0
5706,1969,202.0
5706,1970,2.0
5706,1971,3.0
5706,1972,4.0
5706,1973,0.0
5401,1974,0.0
5706,1974,2.0
5401,1972,0.0
5706,1976,0.0
5706,1977,0.0
5706,1978,279.0
5706,1979,6.0
5401,1971,0.0
5401,1970,0.0
5706,1975,320.0
5401,1975,0.0
5401,1976,0.0
5401,1977,0.0
5500,2013,401.0
5403,1999,0.0
5501,2013,401.0
5706,1961,0.0
5706,1962,0.0
5706,1963,0.0
5706,1964,2.0
5402,1972,4.0
5706,1965,0.0
5401,1979,2.0
5401,1978,279.0
5706,1966,0.0
5706,1967,0.0
5401,1969,0.0
5706,1968,2.0
5402,1971,3.0
5402,1970,2.0
5404,2013,11204.0
5403,1998,0.0
5403,1994,0.0
5403,1996,0.0
5402,1961,0.0
5402,2010,0.0
5401,2013,531.0
5402,2009,0.0
5402,2008,0.0
5402,2007,0.0
5402,2006,0.0
5402,2011,0.0
5402,2005,0.0
5403,1977,0.0
5403,1978,0.0
5402,2004,0.0
5402,2003,0.0
5402,2002,0.0
5402,1966,0.0
5402,2001,0.0
5403,1976,0.0
5401,2012,677.0
5402,2012,538.0
5402,1962,0.0
5403,1968,30.0
5402,1964,2.0
5403,1969,443.0
5403,1970,0.0
5403,1971,39.0
5402,1963,0.0
5403,1966,288.0
5402,2013,158.0
5403,1972,345.0
5403,1974,0.0
5403,1975,320.0
5403,1965,188.0
5403,1964,161.0
5403,1963,1435.0
5403,1962,1516.0
5403,1961,611.0
5403,1973,0.0
5403,1997,0.0
5402,2000,0.0
5403,1980,1.0
5403,1983,0.0
5403,1984,0.0
5403,1985,0.0
5401,1988,0.0
5403,1986,0.0
5401,1987,0.0
5403,1987,0.0
5401,1989,130.0
5403,1988,0.0
5403,1990,0.0
5403,1991,0.0
5403,1992,0.0
5403,1993,0.0
5403,1967,0.0
5401,1986,0.0
5403,1995,0.0
5403,1989,0.0
5403,1979,4.0
5403,1982,0.0
5401,1990,0.0
5403,1981,0.0
5402,1987,0.0
5402,1986,0.0
5402,1967,0.0
5402,1985,0.0
5402,1984,0.0
5402,1983,0.0
5402,1975,0.0
5402,1982,0.0
5402,1981,0.0
5401,1991,0.0
5402,1980,0.0
5402,1979,0.0
5402,1978,0.0
5402,1977,0.0
5402,1976,0.0
5401,1992,0.0
5401,1968,0.0
5815,1977,8000.0
5401,1966,0.0
5305,1978,0.0
5305,1977,0.0
5305,1976,0.0
5305,1975,0.0
5305,1974,0.0
5305,1973,0.0
5305,1979,0.0
5305,1972,0.0
5305,1970,0.0
5305,1969,0.0
5305,1968,0.0
5305,1967,0.0
5305,1966,0.0
5305,1965,0.0
5305,1971,0.0
5305,1980,0.0
5305,1981,104.0
5305,1982,1450.0
5305,1997,0.0
5305,1996,0.0
5305,1995,0.0
5305,1994,0.0
5305,1993,0.0
5305,1992,0.0
5305,1991,0.0
5305,1990,0.0
5305,1989,0.0
5305,1988,0.0
5305,1987,0.0
5305,1986,0.0
5305,1985,78.0
5305,1984,0.0
5305,1983,10.0
5305,1964,0.0
5305,1998,0.0
5305,1963,0.0
5305,1961,0.0
5304,1994,7598.0
5304,1993,31252.0
5304,1992,27758.0
5304,1991,12087.0
5304,1990,30318.0
5304,1989,40354.0
5304,1995,9383.0
5304,1988,41456.0
5304,1986,0.0
5304,1985,1085.0
5304,1984,795.0
5304,1983,621.0
5304,1982,621.0
5304,1981,105.0
5304,1987,20846.0
5304,1996,4911.0
5304,1997,5046.0
5304,1998,21905.0
5304,2013,48524.0
5304,2012,51445.0
5304,2011,0.0
5304,2010,0.0
5304,2009,0.0
5304,2008,0.0
5304,2007,49.0
5304,2006,25057.0
5304,2005,51311.0
5304,2004,49500.0
5304,2003,40825.0
5304,2002,62041.0
5304,2001,71451.0
5304,2000,54122.0
5304,1999,61307.0
5305,1962,0.0
5305,1999,0.0
5305,2000,0.0
5305,2001,0.0
5400,1999,0.0
5400,1998,0.0
5400,1997,0.0
5400,1996,0.0
5400,1995,0.0
5400,1994,0.0
5400,2000,0.0
5400,1993,0.0
5706,1980,3850.0
5400,1991,0.0
5400,1990,0.0
5400,1989,130.0
5400,1988,0.0
5400,1987,0.0
5400,1992,0.0
5400,2001,0.0
5400,2002,0.0
5400,2003,0.0
5401,1965,0.0
5401,1964,0.0
5401,1963,0.0
5401,1962,0.0
5401,1961,0.0
5400,2013,14029.0
5400,2012,11283.0
5400,2011,0.0
5400,2010,0.0
5400,2009,0.0
5400,2008,0.0
5400,2007,0.0
5400,2006,0.0
5400,2005,0.0
5400,2004,0.0
5400,1986,0.0
5400,1985,136.0
5400,1984,0.0
5400,1983,132.0
5400,1963,1435.0
5400,1962,1516.0
5400,1961,611.0
5305,2013,0.0
5305,2012,0.0
5305,2011,0.0
5305,2010,0.0
5305,2009,0.0
5305,2008,0.0
5305,2007,0.0
5305,2006,0.0
5305,2005,0.0
5305,2004,0.0
5305,2003,0.0
5305,2002,0.0
5400,1964,163.0
5401,1967,0.0
5400,1965,188.0
5400,1967,0.0
5400,1982,76.0
5400,1981,193.0
5400,1980,3850.0
5400,1979,6.0
5400,1978,279.0
5400,1977,0.0
5400,1976,0.0
5400,1975,320.0
5400,1974,2.0
5400,1973,0.0
5400,1972,349.0
5400,1971,42.0
5400,1970,2.0
5400,1969,445.0
5400,1968,32.0
5400,1966,288.0
5706,1981,193.0
5803,1975,8.0
5706,1983,132.0
5817,1989,44663.0
5817,1990,32409.0
5817,1991,12248.0
5817,1992,27158.0
5817,1993,28519.0
5817,1994,4510.0
5817,1988,45500.0
5803,1988,0.0
5803,1986,0.0
5803,1985,0.0
5803,1984,0.0
5817,1995,5535.0
5817,1996,455.0
5817,1997,1148.0
5803,1987,0.0
5817,1987,24725.0
5803,1989,0.0
5817,1986,5054.0
5817,1972,8000.0
5817,1973,8000.0
5817,1974,8052.0
5817,1975,8000.0
5817,1976,8000.0
5817,1977,8000.0
5817,1978,8200.0
5817,1979,9000.0
5817,1980,14190.0
5817,1981,10928.0
5817,1982,8516.0
5817,1983,9040.0
5817,1984,15000.0
5304,1980,5697.0
5817,1985,5130.0
5817,1998,21466.0
5817,1971,9735.0
5817,1999,60958.0
5817,2001,77866.0
5817,2007,0.0
5817,2008,0.0
5817,2009,10496.0
5817,2010,14009.0
5817,2011,19678.0
5815,1984,15000.0
5817,2006,24650.0
5815,1985,5130.0
5815,1987,4365.0
5815,1988,4500.0
5815,1989,4663.0
5815,1978,8200.0
5803,1974,0.0
5803,1973,22.0
5815,1986,5054.0
5817,2005,51258.0
5817,2004,49500.0
5815,1990,2395.0
5815,1994,60.0
5803,1983,0.0
5817,2002,76045.0
5815,1993,0.0
5815,1992,165.0
5815,1991,248.0
5803,1982,0.0
5815,1983,9040.0
5817,2003,38214.0
5803,1981,0.0
5803,1980,0.0
5803,1979,0.0
5803,1978,20.0
5803,1977,101.0
5803,1976,86.0
5817,2000,55268.0
5803,1972,2133.0
5817,1970,9860.0
5817,1968,25015.0
5815,1999,0.0
5815,2000,1493.0
5815,2001,7047.0
5815,2002,14327.0
5815,2003,0.0
5815,2004,0.0
5815,1998,0.0
5815,2005,0.0
5815,2007,0.0
5815,1965,7800.0
5815,2008,0.0
5815,1964,7700.0
5815,1963,7600.0
5815,1962,7500.0
5815,2006,0.0
5815,1997,0.0
5815,1996,0.0
5815,1995,35.0
5815,1976,8000.0
5815,1975,8000.0
5815,1974,8052.0
5815,1973,8000.0
5815,1972,8000.0
5815,1971,8400.0
5815,1970,8300.0
5815,1969,8200.0
5815,1968,8100.0
5815,1967,8000.0
5815,1966,7900.0
5815,1979,9000.0
5815,1980,14190.0
5815,1981,10928.0
5815,1982,8516.0
5815,2009,22170.0
5817,1969,33816.0
5815,2010,39969.0
5815,2012,90197.0
5817,1961,22529.0
5803,1996,0.0
5803,1995,0.0
5803,1994,0.0
5817,1962,26285.0
5817,1963,28750.0
5803,1997,0.0
5803,1993,0.0
5817,1965,16091.0
5817,1966,18808.0
5803,1992,0.0
5803,1991,0.0
5803,1990,0.0
5817,1967,22906.0
5817,1964,13821.0
5803,1998,0.0
5803,1999,0.0
5803,2000,0.0
5815,1961,7400.0
5803,2013,0.0
5815,2013,64725.0
5803,2012,0.0
5803,2011,0.0
5803,2010,0.0
5803,2009,0.0
5803,2008,0.0
5803,2007,0.0
5803,2006,0.0
5803,2005,0.0
5803,2004,0.0
5803,2003,0.0
5803,2002,0.0
5803,2001,0.0
5815,2011,82470.0
5706,1982,76.0
5803,1971,2898.0
5803,1969,3037.0
5801,1981,9400.0
5801,1980,9500.0
5801,1979,9000.0
5801,1978,8200.0
5801,1977,8000.0
5801,1976,8000.0
5801,1982,8500.0
5801,1975,8000.0
5801,1973,8000.0
5801,1972,8000.0
5801,1971,9735.0
5801,1970,9860.0
5801,1969,33816.0
5801,1968,25015.0
5801,1974,8000.0
5801,1983,9000.0
5801,1984,15000.0
5801,1985,5100.0
5801,2000,53775.0
5801,1999,60958.0
5801,1998,21466.0
5801,1997,1148.0
5801,1996,455.0
5801,1995,5500.0
5801,1994,4450.0
5801,1993,28519.0
5801,1992,26993.0
5801,1991,12000.0
5801,1990,32200.0
5801,1989,44500.0
5801,1988,45500.0
5801,1987,24700.0
5801,1986,5000.0
5801,1967,22906.0
5801,2001,70819.0
5801,1966,18808.0
5801,1964,13821.0
5706,1997,0.0
5706,1996,0.0
5706,1995,0.0
5706,1994,0.0
5706,1993,0.0
5706,1992,0.0
5706,1998,0.0
5706,1991,0.0
5706,1989,130.0
5706,1988,0.0
5706,1987,0.0
5706,1986,0.0
5706,1985,136.0
5706,1984,0.0
5706,1990,0.0
5706,1999,0.0
5706,2000,0.0
5706,2001,0.0
5801,1963,28750.0
5801,1962,26285.0
5801,1961,22529.0
5706,2013,13561.0
5706,2012,11277.0
5706,2011,0.0
5706,2010,0.0
5706,2009,0.0
5706,2008,0.0
5706,2007,0.0
5706,2006,0.0
5706,2005,0.0
5706,2004,0.0
5706,2003,0.0
5706,2002,0.0
5801,1965,16091.0
5803,1970,2748.0
5801,2002,61718.0
5801,2004,49500.0
5802,2002,30972.0
5802,2001,30300.0
5802,2000,33800.0
5802,1999,31500.0
5802,1998,6300.0
5802,1997,100.0
5802,2003,13778.0
5802,1996,200.0
5802,1994,4450.0
5802,1993,28519.0
5802,1992,26993.0
5802,1991,12000.0
5802,1990,32200.0
5802,1989,44500.0
5802,1995,5500.0
5802,2004,16500.0
5802,2005,10833.0
5802,2006,2319.0
5803,1968,2795.0
5803,1967,2551.0
5803,1966,1772.0
5803,1965,2395.0
5803,1964,1574.0
5803,1963,911.0
5803,1962,390.0
5803,1961,400.0
5802,2013,40098.0
5802,2012,40739.0
5802,2011,19678.0
5802,2010,14009.0
5802,2009,10496.0
5802,2008,0.0
5802,2007,0.0
5802,1988,45500.0
5801,2003,38214.0
5802,1987,24700.0
5802,1985,5100.0
5802,1965,7800.0
5802,1964,7700.0
5802,1963,7600.0
5802,1962,7500.0
5802,1961,7400.0
5801,2013,65006.0
5802,1966,7900.0
5801,2012,68885.0
5801,2010,14009.0
5801,2009,10496.0
5801,2008,0.0
5801,2007,0.0
5801,2006,24650.0
5801,2005,51258.0
5801,2011,19678.0
5802,1967,8000.0
5802,1968,8100.0
5802,1969,8200.0
5802,1984,15000.0
