geo,year,canary_seed_export_quantity_tcl
138,1987,0
138,1988,0
138,1989,0
138,1990,10
138,1983,0
138,1991,7
138,1993,23
138,1994,48
138,1995,30
138,1996,153
138,1997,289
138,1998,241
138,1999,124
138,1992,15
199,2001,0
138,1982,0
138,1980,0
138,1964,0
138,1965,0
138,1966,92
138,1967,0
138,1968,0
138,1969,2136
138,1970,0
138,1981,0
138,1971,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1972,0
199,2004,39
199,2006,105
198,1992,27
229,1983,107
229,1984,64
229,1985,28
229,1986,18
229,1987,16
229,1988,10
229,1989,9
229,1990,34
229,1991,5
229,1992,87
229,1993,129
229,1994,404
229,1995,20
229,1996,41
229,1997,44
229,1982,107
229,1981,153
229,1980,166
229,1979,169
229,1963,33
229,1964,7
229,1965,0
229,1966,1
229,1967,1
229,1968,0
229,1969,0
229,1998,191
229,1970,71
229,1972,13
229,1973,118
229,1974,312
229,1975,115
229,1976,93
229,1977,107
229,1978,136
229,1971,19
229,1962,230
229,1999,26
229,2001,33
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1964,0
231,1963,0
231,1962,0
231,1961,0
229,2002,25
229,2003,51
229,2004,58
229,2005,31
229,2006,35
229,2007,37
229,2008,70
229,2000,47
229,2009,121
229,2011,112
229,2012,167
229,2013,225
229,2014,180
229,2015,97
229,2016,183
215,2005,120
229,2010,131
231,1980,0
229,1961,11
225,2015,340
223,1987,19
223,1988,735
223,1989,1319
223,1990,315
223,1991,63
223,1992,59
223,1993,22
223,1994,8
223,1995,44
223,1996,7
223,1997,48
223,1998,28
223,1999,1
223,2000,0
223,2001,1
223,1986,40
223,1985,50
223,1984,130
223,1983,132
223,1967,7988
223,1968,5286
223,1969,936
223,1970,820
223,1971,2145
223,1972,914
223,1973,1557
223,2002,11
223,1974,272
223,1976,1646
223,1977,1924
223,1978,829
223,1979,1665
223,1980,2301
223,1981,657
223,1982,118
223,1975,1773
225,2016,455
223,2006,0
223,2008,21
230,2007,329
230,2008,92
230,2009,327
230,2010,548
230,2011,738
230,2012,633
230,2013,399
230,2014,1147
230,2015,1565
230,2016,1815
225,2002,291
225,2003,230
225,2005,116
225,2007,37
225,2014,484
230,2006,1502
230,2005,1220
230,2004,369
230,2003,144
223,2009,43
223,2010,25
223,2011,133
223,2012,546
223,2013,33
223,2014,3
223,2015,124
223,2007,1
223,2016,26
226,2002,2
226,2013,127
226,2014,8
226,2016,10
230,2000,49
230,2001,353
230,2002,597
226,1995,13
231,1981,0
231,1982,0
231,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,82
236,1988,0
236,1989,0
236,1990,2
236,1991,377
236,1993,0
236,1994,39
236,1995,24
236,1997,2
236,1998,8
236,1999,2
236,2000,0
236,1983,0
236,1982,0
236,1981,0
236,1980,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,2001,0
236,1971,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1972,0
236,1963,0
236,2003,25
236,2005,116
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,316
248,1989,598
248,1990,298
181,2012,0
248,1976,0
248,1975,0
248,1974,0
248,1973,0
236,2011,0
236,2012,0
236,2013,0
249,2004,33
248,1961,0
248,1962,0
248,1963,0
236,2004,0
248,1964,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1965,0
236,1962,0
236,1961,0
234,2007,4
231,2004,10779
231,2005,12832
231,2006,5500
231,2007,3008
231,2008,3069
231,2009,2711
231,2010,2208
231,2011,2084
231,2012,2001
231,2013,2163
231,2014,2366
231,2015,1265
231,2016,2495
234,1961,0
234,1962,0
231,2003,8372
231,2002,10632
231,2001,8157
231,2000,14061
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,9776
231,1990,3704
234,1963,102
231,1991,3903
231,1993,2116
231,1994,8211
231,1995,11177
231,1996,18939
231,1997,20046
231,1998,20568
231,1999,20195
231,1992,3352
234,1964,0
234,1965,870
234,1966,843
234,1987,0
234,1988,307
234,1989,665
234,1990,717
234,1991,262
234,1992,30
234,1994,0
234,1986,132
234,1995,213
234,1998,22
234,1999,70
234,2000,25
234,2001,0
234,2002,0
234,2004,108
234,2005,652
234,1996,189
223,1966,10621
234,1985,222
234,1983,0
234,1967,346
234,1968,0
234,1969,4
234,1970,5
234,1971,74
234,1972,75
234,1973,414
234,1984,97
234,1974,24
234,1976,235
234,1977,265
234,1978,102
234,1979,390
234,1980,896
234,1981,0
234,1982,0
234,1975,502
106,1987,0
223,1965,4479
223,1963,13500
203,1992,5
203,1993,61
203,1994,215
203,1995,31
203,1996,305
203,1997,315
203,1998,130
203,1999,499
203,2000,52
203,2001,425
203,2002,381
203,2003,322
203,2004,83
203,2005,19
203,2006,91
203,1991,4
203,1990,15
203,1989,10
203,1988,50
203,1972,56
203,1973,10
203,1974,5
203,1975,84
203,1976,86
203,1977,3
203,1978,11
203,2007,93
203,1979,16
203,1981,10
203,1982,224
203,1983,22
203,1984,48
203,1985,32
203,1986,56
203,1987,25
203,1980,21
203,1971,16
203,2008,50
203,2010,72
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1967,0
210,1966,0
210,1965,0
210,1964,0
203,2011,113
203,2012,215
203,2013,212
203,2014,224
203,2015,153
203,2016,132
38,2000,1
203,2009,126
38,2001,0
38,2005,0
38,2008,12
38,2015,0
207,2011,16
210,1961,0
210,1962,0
210,1963,0
38,2002,0
210,1983,0
203,1970,330
203,1968,100
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1962,0
202,1961,0
198,2016,4
198,2015,0
198,1993,64
198,1994,3
198,1995,9
198,1996,46
198,1997,38
198,1998,44
198,2000,0
202,1978,0
198,2001,43
198,2004,27
198,2005,0
198,2006,1
198,2007,0
198,2009,1
198,2011,42
198,2013,0
198,2003,40
203,1969,411
202,1979,0
202,1981,0
202,2008,6
202,2009,4
202,2010,11
202,2011,2
202,2012,3
202,2013,48
202,2014,20
202,2016,26
203,1961,501
203,1962,176
203,1963,349
203,1964,193
203,1965,211
203,1966,361
203,1967,206
202,2007,1
202,2006,4
202,2005,0
202,2004,1
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1980,0
202,1989,0
202,1992,4
202,1994,1
202,1995,2
202,1996,3
202,2000,1
202,2001,155
202,2002,3
202,1991,0
210,1984,0
210,1985,0
210,1986,0
216,2015,1
216,2016,4
154,1994,25
154,1995,278
154,1996,0
154,1997,20
154,1999,0
154,2000,0
154,2001,0
220,2010,4
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
216,2014,7
216,2013,386
216,2012,2
216,2011,0
216,1989,483
216,1990,510
216,1991,486
216,1992,492
216,1993,490
216,1994,589
216,1995,425
222,1966,0
216,1996,377
216,1998,359
216,1999,23
216,2000,0
216,2001,0
216,2005,30
216,2008,973
216,2010,413
216,1997,320
216,1988,440
222,1967,0
222,1969,0
222,1990,0
222,1991,14
222,1993,0
222,1994,4
222,1997,11
222,1998,0
222,2000,0
222,2001,0
222,2004,105
222,2011,264
222,2012,71
222,2013,13
222,2014,180
223,1961,13600
223,1962,10700
222,1989,6
222,1988,0
222,1987,4
222,1986,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1968,0
222,1977,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1978,0
216,1987,0
216,1986,0
216,1985,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1965,0
211,1964,0
211,1963,0
211,1962,0
210,1987,0
210,1988,0
210,1989,5
210,1990,6
210,1991,0
210,1992,0
210,1993,20
211,1981,0
210,1994,2
210,2001,0
210,2002,0
210,2010,0
210,2012,0
210,2015,0
210,2016,0
211,1961,0
210,2000,0
211,1982,0
211,1983,0
211,1984,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1968,0
216,1976,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1977,0
223,1964,13600
216,1967,0
216,1965,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,20
211,1990,0
211,1991,0
216,1966,0
211,1992,0
211,2000,0
211,2001,0
211,2004,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
211,1993,0
106,1986,69
198,2002,24
106,1984,91
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,0
41,1993,275
41,1996,207
41,1997,90
41,1998,57
41,1981,0
41,1999,34
41,1980,0
41,1978,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1979,0
41,2000,63
41,2001,45
41,2002,541
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1969,0
44,1968,0
44,1967,0
44,1966,0
41,2003,418
41,2006,145
41,2007,618
41,2008,10
41,2010,271
41,2011,114
41,2012,133
41,1962,0
41,2013,72
41,2015,55
41,2016,40
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
41,2014,72
41,1961,0
40,2009,0
40,2008,12
33,2003,170119
33,2004,154218
33,2005,174877
33,2006,187105
33,2007,185100
33,2008,181148
33,2009,153578
33,2010,178533
33,2011,178293
33,2012,120977
33,2013,155172
33,2014,173587
33,2015,148584
33,2016,136270
40,1961,0
33,2002,142147
33,2001,165493
33,2000,150899
33,1999,145045
33,1983,59929
33,1984,39354
33,1985,42722
33,1986,74500
33,1987,80748
33,1988,63574
33,1989,73536
40,1962,0
33,1990,87621
33,1992,81147
33,1993,121721
33,1994,116693
33,1995,158974
33,1996,105435
33,1997,134159
33,1998,127434
33,1991,70418
44,1985,0
40,1963,0
40,1965,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,27
40,1991,0
40,1993,0
40,1994,2
40,1996,64
40,1999,0
40,2000,0
40,2001,0
40,2004,3
40,2006,3
40,2007,3
40,1985,0
40,1984,0
40,1983,0
40,1982,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1964,0
40,1973,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1974,0
44,1986,0
44,1987,0
44,1988,0
167,2008,17
167,2009,38
167,2010,198
167,2011,191
167,2012,34
167,2013,16
167,2014,0
167,2015,1
167,2016,18
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
167,2007,15
167,2006,668
167,2005,308
167,2004,176
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,2000,0
50,2001,0
54,1967,0
167,1993,0
167,1995,22
167,1996,24
167,1999,10
167,2000,179
167,2001,131
167,2002,247
167,2003,111
167,1994,50
50,1991,0
54,1968,0
54,1970,0
54,1991,26
54,1992,50
54,1993,9
54,1994,5
54,1995,54
54,1996,0
54,2000,0
54,2001,0
54,2003,16
54,2004,65
54,2005,151
54,2006,109
54,2007,83
54,2008,73
54,2009,18
54,1990,4
54,1989,1
54,1988,0
54,1987,6
54,1971,0
54,1972,0
54,1973,2
54,1974,8
54,1975,3
54,1976,2
54,1977,1
54,1969,0
54,1978,2
54,1980,11
54,1981,6
54,1982,3
54,1983,40
54,1984,40
54,1985,1
54,1986,7
54,1979,1
33,1982,49500
50,1990,0
50,1988,0
48,2003,0
48,2010,2
48,2012,1
48,2013,3
48,2014,0
48,2015,0
48,2016,1
98,1992,302
98,1993,1016
98,1994,258
98,1995,29
98,1996,101
98,1997,15
98,1998,20
98,1999,1
48,2001,0
48,2000,0
48,1999,0
48,1998,6
44,1989,0
44,1990,0
44,1991,55
44,1992,60
44,1994,669
44,1995,100
44,2000,0
98,2000,3
44,2001,77
44,2004,242
44,2007,310
44,2008,785
44,2011,1
44,2014,0
44,2015,1
44,2016,1
44,2003,636
50,1989,0
98,2001,0
98,2003,15
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,22
50,1983,0
50,1984,14
50,1985,0
50,1986,0
50,1987,0
50,1972,0
50,1971,0
50,1970,0
50,1969,0
98,2004,39
98,2008,0
98,2009,1
98,2010,1
98,2011,2
98,2012,2
98,2013,3
98,2002,172
98,2015,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1961,0
33,1981,29115
33,1980,21982
33,1979,0
10,2006,479
10,2007,79
10,2008,500
10,2009,233
10,2010,19
10,2011,72
10,2012,337
10,2013,197
10,2014,7
10,2015,17
10,2016,474
106,1985,72
11,1962,0
11,1963,0
11,1964,0
10,2005,53
10,2004,211
10,2003,104
10,2000,2809
10,1984,829
10,1985,2631
10,1986,8863
10,1987,4539
10,1988,898
10,1989,2970
10,1990,200
11,1965,0
10,1991,574
10,1993,1746
10,1994,688
10,1995,286
10,1996,645
10,1997,327
10,1998,2100
10,1999,2271
10,1992,2353
10,1983,372
11,1966,0
11,1968,0
11,1989,0
11,1990,0
11,1991,5
11,1993,0
11,1998,23
11,1999,79
11,2000,42
11,2001,92
11,2002,53
11,2007,0
11,2010,0
11,2011,0
11,2014,0
13,2003,9
13,2004,26
11,1988,25
11,1987,0
11,1986,0
11,1985,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1967,0
11,1976,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1977,0
13,2005,34
10,1982,7317
10,1980,17055
9,1982,15188
9,1983,32115
9,1984,30507
9,1985,40932
9,1986,19342
9,1987,21522
9,1988,23030
9,1989,20889
9,1990,24246
9,1991,27590
9,1992,34010
9,1993,34329
9,1994,45996
9,1995,16995
9,1996,8754
9,1981,36290
9,1980,33417
9,1979,37811
9,1978,66231
9,1962,29923
9,1963,14593
9,1964,24368
9,1965,40573
9,1966,22018
9,1967,18831
9,1968,9292
9,1997,14546
9,1969,15844
9,1971,50948
9,1972,20649
9,1973,37302
9,1974,33489
9,1975,11301
9,1976,17803
9,1977,41261
9,1970,73328
10,1981,10466
9,1998,20737
9,2000,22212
10,1965,0
10,1966,62
10,1967,3004
10,1968,2184
10,1969,4014
10,1970,6764
10,1971,3242
10,1972,3778
10,1973,1690
10,1974,4157
10,1975,4930
10,1976,15279
10,1977,15463
10,1978,5130
10,1979,8294
10,1964,0
10,1963,0
10,1962,0
10,1961,0
9,2001,22454
9,2002,11778
9,2003,8618
9,2004,9384
9,2005,5460
9,2006,4432
9,2007,8793
9,1999,21018
9,2008,4560
9,2010,9318
9,2011,23473
9,2012,23477
9,2013,20540
9,2014,15456
9,2015,15458
9,2016,25694
9,2009,6404
54,2010,42
13,2006,7
13,2009,43
21,1997,2
21,1998,4
21,1999,2
21,2000,0
21,2001,1
21,2002,10
21,2003,0
21,2004,0
21,2005,1
21,2006,3
21,2007,4
21,2008,2
21,2009,4
21,2010,127
21,2011,4
21,1995,2
21,1993,1
21,1992,6
21,1991,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,2012,3
21,1982,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1983,0
21,1974,0
21,2013,1
21,2015,2
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1963,0
33,1962,0
33,1961,0
27,2016,454
21,2016,4
27,2001,626
27,2002,212
27,2003,181
27,2004,313
27,2005,1056
27,2006,1068
21,2014,0
27,2007,300
27,2009,1176
27,2010,1943
27,2011,855
27,2012,1978
27,2013,413
27,2014,781
27,2015,410
27,2008,850
13,2007,65
21,1973,0
21,1971,0
255,2014,13268
255,2015,12062
255,2016,8211
15,1961,177
15,1962,228
15,1963,174
15,1964,54
15,1965,50
15,1966,344
15,1967,27
15,1968,745
15,1969,331
15,1970,18
15,1971,114
15,1972,174
255,2013,17925
255,2012,14307
255,2011,18846
255,2010,15303
13,2012,18
13,2015,1
57,2001,15
57,2002,16
57,2014,20
57,2015,20
255,2000,9096
15,1973,310
255,2001,12652
255,2003,6436
255,2004,3192
255,2005,3727
255,2006,11418
255,2007,15984
255,2008,17255
255,2009,9767
255,2002,8957
21,1972,0
15,1974,184
15,1976,255
15,1997,8460
15,1998,9000
15,1999,11090
80,2010,3
20,2011,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
15,1996,7567
15,1995,14740
15,1994,10039
15,1993,7810
15,1977,458
15,1978,1098
15,1979,2610
15,1980,559
15,1981,687
15,1982,1767
15,1983,2203
15,1975,331
15,1984,1766
15,1986,1217
15,1987,1546
15,1988,2448
15,1989,1960
15,1990,2963
15,1991,2915
15,1992,2656
15,1985,1656
54,2011,29
11,1961,0
54,2013,3
68,2009,28
68,2008,38
68,2007,8
68,2006,7
68,2005,28
68,2004,65
68,2003,100
68,2002,199
68,2001,245
68,2000,72
68,1999,478
68,2010,119
68,1998,1294
68,1996,532
68,1995,60
89,1997,2
68,1994,963
68,1993,52
68,1992,15
89,1999,1
68,1991,38
68,1990,51
68,1989,181
68,1988,320
68,1997,1661
68,2011,48
68,2012,0
68,2013,42
89,1991,0
89,1992,0
89,1993,0
89,1995,23
79,1979,153
79,1978,222
79,1977,65
79,1976,348
79,1975,61
79,1974,50
79,1973,57
79,1972,36
79,1971,4
79,1970,10
79,1969,26
79,1968,65
79,1967,14
79,1966,30
79,1964,30
79,1963,237
79,1962,59
79,1961,145
68,2016,5
68,2015,12
68,2014,1
68,1987,24
89,1990,0
68,1986,3110
68,1984,33
89,2008,240
89,2009,40
89,2010,94
89,2011,29
84,1968,0
89,2013,81
67,2009,7
89,2014,55
89,2015,60
89,2016,41
91,2006,0
89,2007,228
91,2007,0
95,2016,5
97,1991,21403
97,1992,18283
97,1993,8692
238,2003,31
97,1994,10643
97,1995,18557
97,1996,42023
97,1997,21353
97,1998,33204
