geo,year,aquatic_plants_feed_fea
5000,1995,404.0
5000,1996,349.0
5000,1997,370.0
5000,1998,359.0
5000,1999,354.0
5000,2000,369.0
5000,2001,351.0
5000,2002,380.0
5000,2003,333.0
5000,2004,332.0
5000,2005,331.0
5000,2006,321.0
5000,2007,306.0
5000,2008,313.0
5000,2009,319.0
5000,2010,318.0
5000,2011,312.0
5000,2012,300.0
5000,2013,312.0
5300,1961,57.0
5300,1962,126.0
5300,1963,83.0
5300,1964,38.0
5300,1965,64.0
5300,1966,87.0
5300,1967,122.0
5300,1968,96.0
5300,1969,104.0
5300,1970,78.0
5300,1971,87.0
5300,1972,104.0
5300,1973,130.0
5300,1974,104.0
5300,1975,96.0
5300,1976,126.0
5300,1977,135.0
5300,1978,83.0
5300,1979,78.0
5300,1980,122.0
5300,1981,87.0
5300,1982,96.0
5300,1983,217.0
5300,1984,217.0
5300,1985,217.0
5300,1986,261.0
5300,1987,130.0
5300,1988,261.0
5300,1989,261.0
5300,1990,261.0
5300,1991,217.0
5300,1992,261.0
5300,1993,217.0
5300,1994,261.0
5300,1995,217.0
5300,1996,174.0
5300,1997,174.0
5300,1998,174.0
5300,1999,174.0
5300,2000,174.0
5300,2001,174.0
5300,2002,196.0
5300,2003,174.0
5300,2004,183.0
5300,2005,174.0
5300,2006,174.0
5300,2007,170.0
5300,2008,152.0
5300,2009,152.0
5300,2010,152.0
5300,2011,152.0
5300,2012,152.0
5300,2013,152.0
5302,1961,57.0
5302,1962,126.0
5302,1963,83.0
5302,1964,38.0
5302,1965,64.0
5302,1966,87.0
5302,1967,122.0
5302,1968,96.0
5302,1969,104.0
5302,1970,78.0
5302,1971,87.0
5302,1972,104.0
5302,1973,130.0
5302,1974,104.0
5302,1975,96.0
5302,1976,126.0
5302,1977,135.0
5302,1978,83.0
5302,1979,78.0
5302,1980,122.0
5302,1981,87.0
5302,1982,96.0
5302,1983,217.0
5302,1984,217.0
5302,1985,217.0
5302,1986,261.0
5302,1987,130.0
5302,1988,261.0
5302,1989,261.0
5302,1990,261.0
5302,1991,217.0
5302,1992,261.0
5302,1993,217.0
5302,1994,261.0
5302,1995,217.0
5302,1996,174.0
5302,1997,174.0
5302,1998,174.0
5302,1999,174.0
5302,2000,174.0
5302,2001,174.0
5302,2002,196.0
5302,2003,174.0
5302,2004,183.0
5302,2005,174.0
5302,2006,174.0
5302,2007,170.0
5302,2008,152.0
5302,2009,152.0
5302,2010,152.0
5302,2011,152.0
5302,2012,152.0
5302,2013,152.0
5400,1961,72.0
5400,1962,71.0
5400,1963,57.0
5400,1964,64.0
5400,1965,85.0
5400,1966,55.0
5400,1967,61.0
5400,1968,72.0
5400,1969,72.0
5400,1970,75.0
5400,1971,103.0
5400,1972,83.0
5400,1973,65.0
5400,1974,89.0
5400,1975,60.0
5400,1976,55.0
5400,1977,139.0
5400,1978,121.0
5400,1979,110.0
5400,1980,127.0
5400,1981,148.0
5400,1982,150.0
5400,1983,137.0
5400,1984,136.0
5400,1985,133.0
5400,1986,159.0
5400,1987,174.0
5400,1988,172.0
5400,1989,183.0
5400,1990,194.0
5400,1991,187.0
5400,1992,186.0
5400,1993,167.0
5400,1994,184.0
5400,1995,186.0
5400,1996,175.0
5400,1997,196.0
5400,1998,185.0
5400,1999,180.0
5400,2000,195.0
5400,2001,177.0
5400,2002,185.0
5400,2003,159.0
5400,2004,150.0
5400,2005,157.0
5400,2006,147.0
5400,2007,137.0
5400,2008,160.0
5400,2009,167.0
5400,2010,166.0
5400,2011,160.0
5400,2012,148.0
5400,2013,160.0
5402,1961,72.0
5402,1962,71.0
5402,1963,57.0
5402,1964,64.0
5402,1965,85.0
5402,1966,55.0
5402,1967,61.0
5402,1968,72.0
5402,1969,72.0
5402,1970,75.0
5402,1971,103.0
5402,1972,83.0
5402,1973,65.0
5402,1974,89.0
5402,1975,60.0
5402,1976,55.0
5402,1977,139.0
5402,1978,121.0
5402,1979,110.0
5402,1980,127.0
5402,1981,148.0
5402,1982,150.0
5402,1983,137.0
5402,1984,136.0
5402,1985,133.0
5402,1986,159.0
5402,1987,174.0
5402,1988,172.0
5402,1989,183.0
5402,1990,194.0
5402,1991,187.0
5402,1992,186.0
5402,1993,167.0
5402,1994,184.0
5402,1995,186.0
5402,1996,175.0
5402,1997,196.0
5402,1998,185.0
5402,1999,180.0
5402,2000,195.0
5402,2001,177.0
5402,2002,185.0
5402,2003,159.0
5402,2004,150.0
5402,2005,157.0
5402,2006,147.0
5402,2007,137.0
5402,2008,160.0
5402,2009,167.0
5402,2010,166.0
5402,2011,160.0
5402,2012,148.0
5402,2013,160.0
