geo,year,pigmeat_export_quantity_fea1
210,2017,29
210,2016,26
210,2015,27
210,2014,29
207,2017,0
207,2016,0
207,2015,0
207,2014,0
276,2014,0
38,2017,0
38,2016,0
38,2015,0
38,2014,0
203,2017,2001
199,2015,38
199,2016,44
199,2017,47
198,2014,22
198,2015,27
198,2016,27
197,2015,0
198,2017,28
202,2015,24
202,2016,27
202,2017,29
203,2014,1413
203,2015,1659
203,2016,1947
202,2014,28
114,2017,2
114,2014,3
114,2015,3
96,2014,179
40,2017,142
40,2016,165
40,2015,172
40,2014,160
39,2017,0
39,2016,0
39,2015,0
39,2014,0
37,2017,0
37,2016,0
37,2015,0
37,2014,0
33,2017,1332
96,2015,98
33,2016,1323
33,2014,1234
32,2017,0
32,2016,0
32,2015,0
32,2014,0
115,2016,0
115,2015,0
115,2014,0
35,2015,0
35,2014,0
233,2016,0
233,2015,0
233,2014,0
27,2017,14
33,2015,1247
96,2016,136
96,2017,142
128,2014,0
50,2015,1
50,2014,1
98,2017,20
98,2016,22
98,2015,18
98,2014,11
107,2016,0
107,2015,0
107,2014,0
48,2017,10
48,2016,10
48,2015,11
48,2014,10
46,2017,0
46,2016,0
46,2015,0
46,2014,0
128,2015,0
128,2017,0
41,2014,280
41,2015,238
41,2016,200
41,2017,222
27,2016,11
214,2014,3
214,2016,3
214,2017,2
44,2014,0
44,2015,0
44,2016,0
44,2017,0
214,2015,3
27,2015,9
27,2014,8
21,2017,991
52,2014,0
11,2017,279
11,2016,292
11,2015,281
11,2014,304
10,2017,35
10,2016,32
10,2015,31
10,2014,31
1,2017,0
1,2016,0
1,2015,0
1,2014,0
9,2017,3
9,2016,2
9,2015,1
9,2014,1
2,2015,0
2,2016,0
3,2016,0
3,2017,0
4,2014,0
4,2015,0
52,2017,0
4,2017,0
7,2015,0
7,2016,0
7,2017,0
8,2014,0
8,2016,0
8,2017,0
7,2014,0
50,2016,1
12,2015,0
16,2015,0
21,2016,1025
21,2015,802
21,2014,760
20,2017,0
20,2016,0
20,2015,0
20,2014,0
80,2017,2
80,2016,2
80,2015,1
80,2014,2
19,2016,13
19,2015,10
19,2014,17
53,2016,0
53,2015,0
23,2015,0
16,2016,0
14,2014,1
14,2015,0
14,2016,0
14,2017,3
57,2014,107
16,2014,0
57,2015,50
57,2017,81
255,2014,848
255,2015,883
255,2016,856
255,2017,838
23,2014,0
57,2016,75
50,2017,1
167,2014,103
167,2015,97
100,2016,0
100,2015,1
100,2014,0
99,2017,0
99,2016,0
99,2015,0
99,2014,0
97,2017,200
97,2016,192
97,2015,193
97,2014,184
95,2017,0
95,2016,0
95,2015,0
95,2014,0
93,2016,0
93,2015,0
84,2017,9
86,2014,0
89,2014,14
89,2015,17
89,2016,21
89,2017,20
100,2017,1
90,2014,0
90,2016,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
93,2014,0
90,2015,0
84,2016,8
101,2014,0
101,2016,0
181,2015,0
108,2017,1
108,2016,2
108,2015,3
108,2014,2
110,2017,4
110,2016,3
110,2015,2
110,2014,2
109,2017,0
109,2016,0
109,2015,0
109,2014,0
106,2017,338
106,2016,342
106,2015,297
106,2014,284
101,2017,0
102,2015,0
102,2017,0
103,2014,0
103,2015,0
103,2016,0
101,2015,0
104,2014,220
104,2016,263
104,2017,283
105,2014,1
105,2015,2
105,2016,1
105,2017,2
104,2015,245
114,2016,1
84,2015,7
81,2017,0
209,2014,0
63,2017,26
63,2016,23
63,2015,25
63,2014,24
60,2017,1
60,2016,1
60,2015,2
60,2014,2
59,2017,0
59,2016,0
59,2015,0
59,2014,0
58,2016,0
58,2015,0
58,2014,0
56,2017,4
167,2016,104
167,2017,100
116,2014,0
116,2015,0
116,2016,0
54,2014,1446
209,2015,0
54,2015,1467
54,2017,1397
72,2014,0
55,2014,0
56,2014,3
56,2015,6
56,2016,5
54,2016,1451
84,2014,7
209,2016,0
238,2014,0
81,2016,0
81,2015,0
81,2014,1
79,2017,2563
79,2016,2583
79,2015,2498
79,2014,2446
73,2017,0
73,2016,1
73,2015,0
73,2014,0
75,2017,0
75,2016,0
75,2014,0
74,2016,0
70,2014,0
68,2017,543
238,2015,0
238,2016,0
238,2017,0
66,2014,0
66,2015,0
66,2016,0
209,2017,0
66,2017,0
67,2015,39
67,2016,39
67,2017,33
68,2014,584
68,2015,560
68,2016,567
67,2014,35
181,2016,0
