geo,year,grapes_area_harvested_pce1
105,1973,8250
105,1974,8400
105,1975,8220
105,1976,5560
105,1977,5710
105,1978,5490
105,1979,5860
105,1980,5680
105,1981,4840
105,1971,10000
106,2003,835546
105,2008,5820
105,2010,5720
222,1986,31200
222,1985,31775
106,1983,1106839
106,1984,1099767
106,1985,1071773
106,1986,1060432
106,1987,1055685
106,1988,1046312
106,1989,1037078
106,1990,1024282
106,1991,992867
106,1992,975411
106,1993,948262
106,1994,925662
106,1995,899105
222,1984,31200
106,1997,879526
106,1998,874390
106,1999,877194
106,2000,872730
106,2001,859859
222,1987,31890
222,1988,31500
222,1989,31620
222,1990,28950
105,2011,7890
105,2012,7780
105,2013,8106
105,2014,8144
105,2015,8040
105,2016,7940
106,1961,1690700
106,1962,1685000
106,1963,1663400
106,1964,1650200
105,2009,5820
222,2006,29000
222,2004,23136
222,2003,21910
222,2002,26178
222,2001,31000
222,1997,26464
222,1996,27000
222,1995,26940
222,1994,27000
222,1993,25400
222,1991,28750
222,2005,23973
143,1964,78000
143,1965,77000
143,1966,75000
117,1987,16813
117,1988,16119
117,1989,15836
117,1990,14962
117,1991,14802
117,1992,14957
117,1993,16991
117,1994,19773
117,1995,26030
117,1996,27196
117,1997,28290
117,1998,29044
117,1999,29462
117,2000,29200
117,2001,26803
117,2002,26007
117,2003,24801
117,2004,22909
117,2005,22057
117,2006,19248
117,2007,18843
117,1986,17037
117,1985,16206
117,1984,15514
117,1983,14165
117,1961,820
117,1962,1143
117,1963,975
117,1964,2080
117,1965,3434
117,1966,3813
117,1967,4314
117,1968,4520
117,1969,5223
117,1970,6198
117,2008,18240
117,1971,7112
117,1973,8056
117,1974,7997
117,1975,7433
117,1976,7354
117,1977,7377
117,1978,6937
117,1979,7140
117,1980,7654
117,1981,9186
117,1982,11162
117,1972,7560
179,2016,1
117,2009,17996
117,2011,17445
146,2013,127677
146,2014,133668
146,2015,128826
146,2016,129132
203,1963,1660000
203,1962,1640000
203,1961,1742000
202,2014,123839
202,2013,102728
202,2012,125654
202,2011,103519
202,2010,104719
202,2006,112717
202,2005,112589
202,2004,111599
202,2003,110200
202,2002,116709
202,2001,111672
182,1978,20
202,2000,108419
202,1999,104179
146,2012,129351
146,2011,128350
146,2010,132813
146,2009,135501
117,2012,17181
117,2013,16931
117,2014,16348
117,2015,15397
203,1964,1678000
146,1992,167291
146,1993,172500
146,1994,185600
146,1995,177524
146,1996,169300
117,2010,17572
146,1997,165400
146,1999,147415
146,2000,141489
146,2001,149686
146,2002,147997
146,2003,142798
146,2004,138442
146,2005,140205
146,2006,140387
146,2007,138266
146,2008,136474
146,1998,157500
202,1998,111277
179,2015,1
179,2013,4
203,1977,1636900
203,1976,1622000
203,1975,1610600
203,1974,1567000
203,1973,1574200
174,1986,266200
174,1987,266700
174,1988,266800
174,1989,272600
174,1990,273900
203,1972,1540800
174,1992,264062
174,1993,254528
174,1994,247615
174,1995,241964
174,1996,236654
174,1997,232226
174,1998,226497
174,1999,219442
174,2000,217899
174,2001,217691
203,1978,1639622
203,1979,1632026
203,1980,1657400
203,1981,1657000
171,2011,374
171,2012,370
171,2013,365
171,2014,366
171,2015,419
171,2016,425
203,1997,1126989
203,1996,1122400
203,1995,1160100
203,1994,1192600
174,2002,216642
203,1993,1235000
203,1991,1378892
203,1990,1402274
203,1989,1434900
203,1988,1439900
203,1987,1514000
203,1986,1531200
203,1985,1552387
203,1984,1587250
203,1983,1645330
203,1982,1658000
203,1992,1309169
179,2014,11
174,2003,213385
174,2005,204494
179,1992,17
179,1993,19
179,1994,21
179,1995,23
179,1996,85
179,1997,51
179,1998,41
179,1999,42
179,2000,35
179,2001,9
203,1971,1476200
203,1970,1528500
203,1969,1575000
203,1968,1585800
203,1967,1576400
203,1966,1537100
203,1965,1688000
179,2009,3
179,2010,3
179,2011,4
179,2012,3
179,1991,17
179,1990,34
179,1989,36
179,1988,34
174,2006,199313
174,2007,193988
174,2008,187800
174,2009,181197
174,2010,180079
174,2011,179472
174,2012,179469
174,2013,179505
174,2014,178986
174,2015,178957
174,2004,208956
174,2016,174976
179,1978,11
179,1979,28
179,1980,27
179,1981,30
179,1982,26
179,1983,27
179,1984,37
179,1985,32
179,1986,28
179,1987,30
179,1977,11
171,2010,377
202,1997,108449
202,1995,103325
194,1998,11232
194,1999,8461
194,2000,8250
194,2001,6965
194,2002,6996
194,2003,7691
194,2004,9513
194,2005,10470
194,2006,11302
194,2007,11675
194,2008,10740
194,2009,11039
194,2010,12383
194,2011,14287
194,2012,12408
194,2013,12201
194,2014,3817
198,2002,16602
198,2001,16602
272,2006,62151
272,2007,59068
194,1997,11194
194,1996,10745
194,1995,10367
194,1994,9265
194,1972,834
194,1973,827
194,1974,3233
194,1975,4215
194,1976,4468
194,1977,4980
194,1978,4379
194,1979,5059
194,1980,4193
194,1981,4034
272,2008,58324
194,1982,2983
194,1984,5959
194,1985,5262
194,1986,5367
194,1987,5546
194,1988,5525
194,1989,6234
194,1990,7532
194,1991,6172
194,1992,7340
194,1993,8918
194,1983,3831
198,2003,16556
272,2009,57540
198,1999,16591
199,2000,17434
199,2001,13144
199,2002,13007
199,2003,12642
199,2004,12003
199,2005,13130
199,2006,11781
199,2007,11507
199,2008,9650
199,2009,9340
199,2010,8152
199,2011,9929
199,2012,10492
199,2013,10039
199,2014,8757
199,2015,8803
199,2016,8712
198,1992,16797
198,1993,16749
198,1994,17184
198,1995,17502
199,1999,18537
199,1998,18928
199,1997,19204
199,1996,22080
198,1998,17388
272,2013,21201
272,2014,21201
272,2015,21201
272,2016,21201
186,1992,88870
186,1993,82725
186,1994,88255
186,1995,86652
186,1996,82259
198,2000,16602
186,1997,78750
186,1999,64000
186,2000,63140
186,2001,64000
186,2002,69619
186,2003,68592
186,2004,69879
186,2005,71510
199,1993,21617
199,1994,22401
199,1995,22914
186,1998,76000
202,1996,105608
198,2004,16556
198,2006,16428
183,1977,290600
183,1978,289670
183,1979,256496
183,1980,259206
183,1981,256919
183,1982,254674
183,1983,255629
183,1984,252546
183,1985,249174
183,1986,241300
183,1987,220400
183,1988,217500
183,1989,213400
183,1990,223579
183,1991,225288
183,1992,235432
183,1993,245045
183,1994,246872
183,1995,248768
183,1996,251831
183,1997,251737
183,1976,298200
183,1975,295723
183,1974,297652
183,1973,334500
202,1994,102625
202,1993,101654
202,1992,100527
202,1991,99763
202,1990,99817
202,1962,67000
202,1961,67000
198,2016,15824
198,2015,15692
198,2014,16009
183,1998,253900
183,1961,306300
183,1963,303400
183,1964,312700
183,1965,312400
183,1966,326200
183,1967,333700
183,1968,342803
183,1969,346744
183,1970,292800
183,1971,345000
183,1972,339221
183,1962,300900
198,2005,16428
183,1999,251100
183,2001,244400
185,2003,56600
185,2004,56800
185,2005,54500
185,2006,44300
185,2007,42890
185,2008,41900
185,2009,42097
185,2010,42097
185,2011,44157
185,2012,43108
185,2013,46128
185,2014,66730
185,2015,62678
185,2016,65267
198,2013,16085
198,2012,16351
198,2011,16351
198,2010,16351
198,2009,16086
198,2008,16086
198,2007,16086
185,2002,55700
185,2001,58600
185,2000,61400
185,1999,61700
183,2002,233095
183,2003,223079
183,2004,205381
183,2005,170975
183,2006,190294
183,2007,174323
183,2008,187038
183,2009,183814
183,2010,175953
183,2011,176170
183,2000,247500
183,2012,177661
183,2014,175545
183,2015,177010
183,2016,175057
185,1992,107000
185,1993,101000
185,1994,88000
185,1995,79000
185,1996,75100
185,1997,72200
185,1998,63700
183,2013,177781
97,1967,239700
171,2009,378
171,2007,380
156,1961,477
156,1962,500
156,1963,504
156,1964,554
156,1965,654
156,1966,526
156,1967,577
156,1968,671
156,1969,728
156,1970,1468
156,1971,1480
156,1972,1500
156,1973,2250
156,1974,2350
156,1975,2356
156,1976,2500
156,1977,3066
156,1978,3720
156,1979,4182
156,1980,4858
156,1981,5407
211,1981,13737
211,1982,13979
211,1983,14134
211,1984,13885
211,2006,14885
211,2005,14903
211,2004,14937
211,2003,14928
211,2002,15014
211,2001,15084
211,2000,15043
211,1999,15042
211,1998,14991
211,1997,14934
156,1982,4700
211,1996,14898
211,1994,14844
211,1993,14757
211,1992,15008
211,1991,14966
211,1990,14823
211,1989,14752
211,1988,14176
211,1987,14188
211,1986,14135
211,1985,14031
211,1995,14871
211,2007,14847
156,1983,5000
156,1985,5900
156,2012,34562
211,1980,13602
156,2014,33761
211,1979,13525
211,1978,13468
299,1994,9049
299,1995,7628
299,1996,8317
299,1997,8366
299,1998,7480
299,1999,6767
299,2000,7361
299,2001,7203
299,2002,7890
299,2003,7480
299,2004,7611
299,2005,7622
299,2006,7178
299,2007,8414
299,2008,7400
211,1977,13578
156,2011,34060
156,2010,33428
156,2009,33422
156,2008,29310
156,1986,4300
156,1987,4300
156,1988,4300
156,1989,4370
156,1990,4873
156,1991,5440
156,1992,5328
156,1993,5663
156,1994,7160
156,1995,7382
156,1984,5500
156,1996,7627
156,1998,7580
156,1999,9000
156,2000,12665
156,2001,11648
156,2002,17300
156,2003,19646
156,2004,18112
156,2005,24793
156,2006,22616
156,2007,29616
156,1997,7410
299,2010,2140
211,2008,14841
211,2010,14942
143,1993,47660
143,1994,48280
143,1995,47200
143,1996,46240
143,1997,47438
212,1981,100200
212,1980,99365
212,1979,96103
212,1978,93885
143,2002,49945
212,1977,93973
143,2004,50000
143,2005,50200
143,2006,56900
143,2007,57400
143,2008,47271
143,2009,45600
143,2010,44116
143,2011,44905
143,2012,45015
143,2013,43207
143,1992,49500
143,1991,50100
143,1990,49800
143,1989,48160
143,1967,74000
143,1968,67000
143,1969,61000
143,1970,61000
143,1971,61000
143,1972,59000
143,1973,55000
143,1974,54000
143,1975,52700
143,1976,55300
143,2014,43324
143,1977,61100
212,1982,100993
143,1980,52300
143,1981,54400
143,1982,57100
143,1983,56700
143,1984,56800
143,1985,59200
143,1986,59400
143,1987,47500
143,1988,46800
212,1983,105800
211,2009,14820
143,2015,44551
212,1976,94888
150,1966,230
150,1967,213
150,1968,205
150,1969,190
150,1970,166
150,1971,153
150,1972,134
150,1973,118
150,1974,102
150,1975,97
150,1976,80
150,1977,70
150,1978,60
150,1979,50
150,1980,45
150,1981,53
150,1982,50
150,1983,50
150,1984,44
150,1985,39
150,1986,35
150,1965,244
150,1964,257
150,1963,301
150,1962,345
212,1975,81384
212,1974,80536
212,1973,73917
212,1972,67016
212,1971,66855
212,1970,65759
212,1969,69137
212,1968,67708
212,1967,68598
212,1966,70170
143,2016,46005
212,1965,70190
212,1963,70477
212,1962,69624
212,1961,69425
211,2016,14780
211,2015,14793
211,2014,14835
211,2013,14883
211,2012,14920
211,2011,14920
150,1961,375
212,1964,69811
171,2008,379
211,1976,13533
211,1974,12523
170,1974,10802
170,1975,10613
170,1976,10648
170,1977,10070
170,1978,9190
170,1979,9040
170,1980,9455
170,1981,9416
170,1982,9353
170,1983,9690
170,1984,9475
170,1985,9262
170,1986,8795
170,1987,8757
170,1988,8650
170,1989,8723
170,1990,8685
170,1991,8799
170,1992,8661
170,1993,9124
170,1994,9281
170,1973,10778
170,1972,10327
170,1971,9846
170,1970,10253
169,2004,454
169,2005,470
169,2006,475
203,2000,1167703
169,2008,342
169,2009,350
169,2010,349
169,2011,349
169,2012,349
169,2013,349
170,1995,10702
169,2014,348
169,2016,346
170,1961,7690
170,1962,8050
170,1963,7900
170,1964,8320
170,1965,7920
170,1966,7666
170,1967,7742
170,1968,8445
170,1969,11009
169,2015,345
169,2003,378
170,1996,11314
170,1998,10321
171,1986,150
171,1987,160
171,1988,190
203,1999,1115282
203,1998,1117900
171,1991,233
171,1992,238
171,1993,238
171,1994,233
171,1995,336
171,1996,331
171,1997,326
171,1998,349
171,1999,369
171,2000,367
171,2001,282
171,2002,271
171,2003,274
171,2004,441
171,2005,435
171,2006,397
171,1985,140
171,1984,70
171,1983,100
171,1982,120
170,1999,10324
170,2000,10292
170,2001,11578
170,2002,10937
170,2003,10999
170,2004,11425
170,2005,11477
170,2006,11508
170,2007,12207
170,2008,13250
170,1997,12367
170,2009,13947
170,2011,16573
170,2012,19483
170,2013,21756
170,2014,23588
170,2015,26650
170,2016,27946
171,1978,410
171,1979,390
171,1980,390
171,1981,390
170,2010,15000
211,1975,12625
169,2002,916
169,2000,915
165,1984,2846
165,1985,2800
165,1986,2900
165,1987,2900
165,1988,3200
165,1989,3216
165,1990,3253
165,1991,3488
165,1992,3813
165,1993,8078
165,1994,8192
165,1995,8383
165,1996,8543
165,1997,8724
165,1998,8943
165,1999,10400
165,2000,12456
165,2001,12737
165,2002,12745
165,2003,12793
165,2004,12994
165,1983,2785
165,1982,2718
165,1981,2563
165,1980,2537
211,1973,12551
211,1972,12403
211,1971,12177
165,1961,2600
165,1962,2200
165,1963,2600
165,1964,2400
165,1965,2600
165,1966,2600
165,1967,2600
165,2005,13133
165,1968,2300
165,1970,2300
165,1971,2300
165,1972,2300
165,1973,2500
165,1974,2500
165,1975,2488
165,1976,2450
165,1977,2409
165,1978,2460
165,1979,2528
165,1969,2400
169,2001,918
165,2006,13867
165,2008,15358
203,2006,1135229
203,2005,1161411
203,2004,1170625
203,2003,1172797
203,2002,1186107
203,2001,1134892
169,1985,1553
169,1986,1578
169,1987,1585
169,1988,1595
169,1989,1602
169,1990,1604
169,1991,1282
169,1992,1290
169,1993,1288
169,1994,1288
169,1995,1307
169,1996,1307
169,1997,1326
169,1998,1321
169,1999,1210
203,2007,1131315
203,2008,1109049
203,2009,1049358
203,2010,1002100
165,2009,15312
165,2010,15274
165,2011,15302
165,2012,15282
165,2013,15350
165,2014,15360
165,2015,14775
211,1970,12138
211,1969,12073
211,1968,11990
165,2007,15323
211,1967,11945
211,1965,11849
211,1964,11854
211,1963,12174
211,1962,12156
211,1961,12189
203,2015,941056
203,2014,931065
203,2013,944200
203,2012,947096
203,2011,963095
211,1966,11902
97,1966,244900
97,1997,98901
97,1964,242614
237,2004,1700
237,2003,1900
236,2016,1160
236,2015,1171
236,2014,1181
236,2013,1166
236,2012,975
236,2011,1425
236,2010,1302
80,2012,5600
80,2013,5185
236,2008,1390
236,2007,1074
236,2006,919
21,1961,64876
21,1962,69550
21,1963,70563
21,1964,67575
21,1965,68979
21,1966,67250
21,1967,64515
237,2005,1800
21,1968,72559
80,1998,3600
80,1996,3300
19,2000,4187
19,2001,4336
19,2002,4536
19,2003,4691
19,2004,4850
19,2005,4898
19,2006,4942
19,2007,5028
19,2008,5094
19,2009,4135
19,2010,4130
19,2011,4141
19,2012,4452
19,2013,4519
19,2014,2977
19,2015,3018
19,2016,3054
237,2009,1000
237,2008,1200
237,2007,1300
80,1995,3500
80,1997,3200
21,1969,59744
21,1970,66197
21,1971,72774
21,1998,60721
21,1999,59379
21,2000,59788
21,2001,63288
21,2002,66300
21,2003,68432
21,2004,71637
21,2005,73203
21,2006,75354
21,2007,78273
21,2008,79946
21,2009,81355
21,2010,81518
21,2011,81839
21,2012,82063
21,2013,79483
21,2014,78765
21,2015,78011
21,2016,76997
27,1961,182000
27,1962,185000
21,1997,56682
21,1996,55916
21,1995,60810
21,1994,60251
21,1972,73772
21,1973,57969
21,1974,53324
21,1975,57709
21,1976,60700
21,1977,59610
21,1978,58223
21,1979,59912
21,1980,57345
21,1981,57529
19,1999,4122
21,1982,57607
21,1984,56950
21,1985,57855
21,1986,57536
21,1987,57806
21,1988,57070
21,1989,57825
21,1990,58663
21,1991,58913
21,1992,59888
21,1993,60200
21,1983,58269
19,1998,3970
19,1997,4071
19,1996,3869
15,1963,1545
15,1964,1554
15,1965,1576
15,1966,1570
15,1967,1590
15,1968,1569
15,1969,1529
15,1970,1497
15,1971,1367
15,1972,1354
15,1973,1330
15,1974,1341
15,1975,1346
15,1976,1352
15,1977,1500
15,1978,1500
15,1979,1500
15,1980,1500
15,1981,1500
15,1982,1500
15,1983,1500
15,1962,1574
15,1961,1586
255,2016,236
255,2015,183
249,1976,8800
