geo,year,gross_domestic_product_annual_growth_us_mki
158,1981,-12.78518
158,1982,-8.84384
158,1983,-10.62951
158,1984,-18.97625
158,1985,-1.41469
158,1986,29.32708
158,1987,15.68677
158,1988,3.94722
158,1989,-6.67206
158,1990,18.71562
158,1991,-5.08842
158,1992,3.89264
158,1977,18.08236
157,2005,9.12132
158,1976,18.34205
158,1974,14.84539
157,2007,9.75362
157,2008,14.46232
157,2009,-2.33336
157,2010,5.54183
157,2011,11.59691
157,2012,7.75181
157,2013,4.2819
157,2014,8.17128
157,2015,7.37563
157,2016,4.14995
157,2017,4.19607
157,2018,-5.24234
158,1971,7.16256
158,1972,25.39138
158,1973,6.58799
158,1975,27.36051
156,2016,6.0609
154,1993,8.1866
154,1995,32.23435
221,1995,6.8429
221,1996,10.68589
221,1997,3.66427
221,1998,-10.63327
221,1999,11.40638
221,2000,25.10025
221,1994,3.39848
221,2001,-0.28426
221,2003,7.40193
221,2004,14.46818
221,2005,25.51426
221,2006,19.73422
221,2007,13.08477
221,2008,44.71879
221,2002,3.55108
221,1993,0.33417
221,1992,9.79637
221,1991,-2.94236
221,1976,22.10715
221,1977,7.06774
221,1978,0.01056
221,1979,36.22347
221,1980,59.97364
221,1981,20.71396
221,1982,5.16758
221,1983,5.7284
221,1984,10.20606
221,1985,11.09266
221,1986,-20.83999
221,1987,4.85058
221,1988,-2.80625
221,1989,11.75686
221,1990,24.68088
221,2009,-20.55167
221,2010,17.61726
221,2011,19.25679
221,2012,12.72731
165,1984,7.58516
165,1985,-0.81797
165,1986,4.26742
165,1987,6.45771
165,1988,14.01495
165,1989,-0.11211
165,1990,5.2259
165,1991,8.33645
165,1992,12.47929
165,1993,-1.30928
165,1994,7.70201
165,1995,15.46101
165,1996,-0.34469
165,1997,0.51255
165,1998,0.63565
165,1983,1.53052
221,1975,27.38786
165,1982,-2.63185
165,1980,20.14417
221,2013,2.67226
221,2014,-12.92838
221,2015,-4.26779
221,2016,7.81533
221,2017,12.29315
221,2018,16.18977
165,1971,6.36636
165,1972,-40.95576
165,1973,7.23044
165,1974,31.77969
165,1975,26.19804
165,1976,17.25174
165,1977,14.86914
165,1978,17.75383
165,1979,10.53739
165,1981,18.79631
221,1974,240.72263
221,1973,31.6676
221,1972,21.83921
154,2015,-11.42153
154,2016,6.04055
154,2017,5.94617
154,2018,11.68991
162,1971,13.80429
162,1972,19.03146
162,1973,29.81622
162,1974,20.46465
162,1975,21.11531
162,1976,9.32131
162,1977,15.48563
162,1978,12.08321
162,1979,14.20584
162,1980,21.27971
162,1981,-1.30743
154,2014,5.03382
162,1982,-1.4933
154,2013,11.00478
154,2011,11.56002
154,1996,-1.38151
154,1997,-15.70457
154,1998,-3.76346
154,1999,2.59916
154,2000,-2.34876
154,2001,-1.67551
154,2002,8.32162
154,2003,23.09254
154,2004,14.8899
154,2005,10.1328
154,2006,9.62848
154,2007,21.50148
154,2008,18.8696
154,2009,-5.12451
154,2010,0.05775
154,2012,-7.14044
154,1994,20.11717
162,1983,-1.62714
162,1985,5.41161
162,2005,16.77589
162,2006,11.87995
162,2007,16.01941
162,2008,15.29174
162,2009,-16.45466
162,2010,11.02278
162,2011,16.2158
162,2012,2.25231
162,2013,2.60158
162,2014,-4.65824
162,2015,-22.59355
162,2016,-4.40165
162,2017,8.01855
162,2018,8.97922
221,1971,17.47867
162,2004,15.57838
162,1984,0.69896
162,2003,17.04811
162,2001,1.59232
162,1986,20.29481
162,1987,19.74506
162,1988,8.13935
162,1989,0.71959
162,1990,16.71681
162,1991,1.73701
162,1992,7.35721
162,1993,-7.84133
162,1994,5.43477
162,1995,19.58512
162,1996,7.55719
162,1997,-1.32295
162,1998,-4.45795
162,1999,5.2682
162,2000,5.52193
162,2002,12.38789
165,1999,-0.13716
156,2015,-11.63472
156,2013,8.28155
149,1996,3.94931
149,1997,10.1355
149,1998,-5.70152
149,1999,9.92047
149,2000,6.49508
149,2001,2.80132
149,1995,4.70403
149,2002,0.14804
149,2004,12.69679
149,2005,13.35981
149,2006,8.85505
149,2007,21.89748
149,2008,6.69136
149,2009,8.96134
149,2003,9.57798
149,1994,14.35184
149,1993,0.80925
149,1992,8.30884
149,1977,-0.6554
149,1978,17.86241
149,1979,13.62033
149,1980,5.11366
149,1981,13.6699
149,1982,5.7816
149,1983,-0.79647
149,1984,3.10402
149,1985,6.6853
149,1986,2.8221
149,1987,11.49216
149,1988,12.82164
149,1989,-0.57294
149,1990,7.24601
149,1991,-8.24334
149,2010,27.79454
149,2011,13.42995
149,2012,-2.92451
149,2013,1.67339
150,1985,-0.04295
150,1986,39.63915
150,1987,21.99132
150,1988,6.88057
150,1989,-1.36572
150,1990,23.22825
150,1991,2.87935
150,1992,10.83651
150,1993,-2.59948
150,1994,7.23916
150,1995,19.29272
150,1996,-0.40073
150,1997,-7.4775
150,1998,5.09327
150,1999,2.02435
150,1984,-6.21159
149,1976,-7.60568
150,1983,-3.18085
150,1981,-15.89514
149,2014,8.28861
149,2015,5.38656
149,2016,0.87077
149,2017,21.94761
149,2018,8.76579
150,1971,16.8074
150,1972,22.71583
150,1973,32.10255
150,1974,18.26403
150,1975,17.75712
150,1976,9.10595
150,1977,16.81629
150,1978,22.3109
150,1979,14.51933
150,1980,8.61871
150,1982,-3.44654
149,1975,10.91709
149,1974,27.40166
149,1973,-7.03906
147,2016,-3.12835
147,2017,20.20197
147,2018,7.0204
148,1971,9.69523
148,1972,17.82545
148,1973,29.48984
148,1974,30.08898
148,1975,0.50366
148,1976,1.58188
148,1977,0.10444
148,1978,8.37498
148,1979,3.17774
148,1980,9.73795
148,1981,6.63591
148,1982,-4.98398
147,2015,-8.88066
148,1983,-4.07909
147,2014,0.5369
147,2012,4.88935
147,1997,3.98924
147,1998,-6.73082
147,1999,-0.19794
147,2000,0.39314
147,2001,-9.32498
147,2002,-5.77613
147,2003,46.90076
147,2004,34.67372
147,2005,9.88992
147,2006,10.02093
147,2007,11.56253
147,2008,-2.90829
147,2009,4.58977
147,2010,27.10547
147,2011,9.99291
147,2013,-2.29308
150,2000,-6.81229
148,1984,-1.57039
148,1986,0.89451
148,2006,-3.42653
148,2007,-8.98117
148,2008,79.76191
148,2009,30.56238
148,2010,9.28049
148,2011,48.3029
148,2012,37.11503
148,2013,-1.95725
148,2014,12.39527
148,2015,-21.43673
148,2016,15.46235
148,2017,11.04278
148,2018,-5.29056
149,1971,1.93883
149,1972,16.01034
148,2005,-4.81366
148,1985,-17.57539
148,2004,14.61171
148,2002,0.13753
148,1987,11.22203
148,1988,16.18732
148,1989,5.8064
148,1990,8.02232
148,1991,-7.51036
148,1992,-6.3471
148,1993,-13.69985
148,1994,-0.32791
148,1995,-4.99523
148,1996,-3.17827
148,1997,-8.3645
148,1998,-22.39716
148,1999,2.41249
148,2000,-11.64059
148,2001,-12.339
148,2003,26.4284
156,2014,5.26753
150,2001,3.54601
150,2003,22.71555
153,2009,-4.00317
153,2010,7.90904
153,2011,10.50408
153,2012,-6.5603
153,2013,5.06013
153,2014,4.6548
153,2008,2.52953
153,2015,-17.40459
153,2017,5.07529
153,2018,7.5565
156,1971,22.17745
156,1972,21.66257
156,1973,31.55687
156,1974,12.2566
153,2016,2.61631
153,2007,26.32034
153,2006,11.81519
153,2005,5.9768
153,1990,15.75947
153,1991,4.91572
153,1992,10.17804
153,1993,-3.4732
153,1994,7.66732
153,1995,19.40655
153,1996,-0.59177
153,1997,-1.77052
153,1998,0.3725
153,1999,2.5352
153,2000,-6.44251
153,2001,-3.42038
153,2002,12.97866
153,2003,31.74912
153,2004,19.98456
156,1975,-3.06886
156,1976,0.57728
156,1977,9.36457
156,1978,21.4446
156,1998,-17.49133
156,1999,4.79447
156,2000,-9.14256
156,2001,-0.61405
156,2002,15.5451
156,2003,34.21284
156,2004,22.08949
156,2005,11.98205
156,2006,-2.7099
156,2007,23.03205
156,2008,-2.9431
156,2009,-8.95639
156,2010,20.80387
156,2011,14.92536
156,2012,4.5891
156,1997,-0.27394
153,1989,5.41822
156,1996,10.04106
156,1994,17.35859
156,1979,13.70247
156,1980,11.27397
156,1981,7.77204
156,1982,-0.38681
156,1983,-0.77449
156,1984,-3.7805
156,1985,0.66738
156,1986,25.65142
156,1987,26.95392
156,1988,20.31998
156,1989,-3.5373
156,1990,1.80577
156,1991,-3.53583
156,1992,-4.0435
156,1993,8.51212
156,1995,17.89883
153,1988,39.2907
153,1987,23.87134
153,1986,40.53489
151,1975,18.69723
151,1976,11.89024
151,1977,12.89737
151,1978,21.72164
151,1979,18.37409
151,1980,10.77546
151,1981,15.16202
151,1982,6.93113
151,1983,-0.50021
151,1984,1.00545
151,1985,1.90792
151,1986,29.74155
151,1987,4.53298
151,1988,3.67619
151,1989,12.26179
151,1974,25.98784
151,1990,5.43342
151,1973,12.47863
151,1971,8.84482
150,2004,13.55118
150,2005,4.24155
150,2006,7.03976
150,2007,15.56446
150,2008,11.87045
150,2009,-8.43935
150,2010,-2.47344
150,2011,6.79591
150,2012,-7.20227
150,2013,4.52366
150,2014,1.60308
150,2015,-14.10988
150,2016,2.38652
150,2017,6.42497
150,2018,9.62203
151,1972,13.98712
150,2002,9.37499
151,1991,4.86305
151,1993,6.57159
153,1971,15.46724
153,1972,16.61219
153,1973,6.88461
153,1974,18.2301
153,1975,26.86422
153,1976,-2.24558
153,1977,4.9237
153,1978,1.001
153,1979,23.78486
153,1980,12.91395
153,1981,-17.57645
153,1982,-7.18518
153,1983,-8.92571
153,1984,-3.37336
153,1985,7.38063
151,2012,3.58866
151,1992,4.82807
151,2011,0.57327
151,2009,1.08299
151,1994,7.45211
151,1995,3.15018
151,1996,4.6875
151,1997,3.17165
151,1998,1.09144
151,1999,-0.67856
151,2000,2.4398
151,2001,1.48896
151,2002,1.20592
151,2003,2.91893
151,2004,2.77942
151,2005,-1.64276
151,2006,5.34746
151,2007,5.76756
151,2008,8.43516
151,2010,3.21027
165,2000,-1.17463
165,2001,-4.67975
165,2002,9.66899
173,2017,11.51113
173,2018,11.26285
174,1971,13.52033
174,1972,22.0705
174,1973,34.33065
174,1974,15.99827
173,2016,-1.16048
174,1975,10.54807
174,1977,5.41672
174,1978,9.58774
174,1979,13.3133
174,1980,23.57554
174,1981,-2.78838
174,1982,-4.53818
174,1976,5.06896
173,2015,-12.43176
173,2014,4.03455
173,2013,4.77205
173,1998,9.59707
173,1999,-2.67864
173,2000,1.27843
173,2001,10.84082
173,2002,4.28207
173,2003,9.4802
173,2004,17.27927
173,2005,20.00295
173,2006,12.61782
173,2007,24.453
173,2008,24.41425
173,2009,-17.61242
173,2010,8.98864
173,2011,10.32756
173,2012,-5.3835
174,1983,-10.76307
174,1984,-7.42625
174,1985,7.52138
174,1986,42.88786
174,2006,5.77941
174,2007,15.1543
174,2008,9.23314
174,2009,-7.11539
174,2010,-2.38258
174,2011,2.90747
174,2012,-11.66705
174,2013,4.68602
174,2014,1.4254
174,2015,-13.18936
174,2016,3.49806
174,2017,7.30629
174,2018,8.77955
177,1971,12.15763
177,1972,12.07721
174,2005,4.30205
173,1997,-0.51603
174,2004,14.67157
174,2002,10.42356
174,1987,24.35883
174,1988,16.94115
174,1989,7.54298
174,1990,29.91055
174,1991,13.36239
174,1992,20.57506
174,1993,-11.69537
174,1994,4.92444
174,1995,18.48467
174,1996,3.82284
174,1997,-4.57715
174,1998,5.92161
174,1999,2.80062
174,2000,-7.15175
174,2001,2.69391
174,2003,22.87797
173,1996,12.5265
173,1995,28.25584
173,1994,15.19585
171,1989,12.3787
171,1990,4.07838
171,1991,2.49576
171,1992,16.64305
171,1993,2.62728
171,1994,17.87137
171,1995,15.6594
171,1996,11.77429
171,1997,-0.60654
171,1998,-20.85499
171,1999,14.94073
171,2000,-2.37284
171,2001,-5.87941
171,2002,6.68178
171,2003,3.13492
171,1988,14.12675
171,2004,8.89432
171,1987,11.14092
171,1985,-2.14659
170,2018,5.46775
171,1971,10.73243
171,1972,8.21106
171,1973,25.7686
171,1974,36.67468
171,1975,8.07762
171,1976,14.79537
171,1977,14.917
171,1978,15.56334
171,1979,21.11898
171,1980,17.99309
171,1981,9.84963
171,1982,4.18979
171,1983,-10.57624
171,1984,-5.43071
171,1986,-2.81739
177,1973,10.63359
171,2005,12.80533
171,2007,22.21503
173,1979,11.94292
173,1980,-22.97334
173,1981,-5.22831
173,1982,21.48451
173,1983,15.67472
173,1984,0.13507
173,1985,-6.96797
173,1986,4.09952
173,1987,-13.52096
173,1988,7.68749
173,1989,19.46495
173,1990,-22.31612
173,1991,29.67562
173,1992,10.29911
173,1993,1.94579
173,1978,13.25054
171,2006,18.56882
173,1977,10.90909
173,1975,6.47482
171,2008,16.62778
171,2009,-3.36435
171,2010,18.56795
171,2011,12.30114
171,2012,11.57709
171,2013,8.69444
171,2014,4.68981
171,2015,2.87753
171,2016,4.14107
171,2017,2.86057
171,2018,5.51322
173,1971,10.71951
173,1972,10.56274
173,1973,18.37365
173,1974,12.20482
173,1976,11.48649
170,2017,9.79955
177,1974,9.75436
177,1976,9.40473
117,1976,37.20193
117,1977,28.49541
117,1978,35.11174
117,1979,28.75663
117,1980,-2.38466
117,1981,11.4576
117,1975,11.40973
117,1982,7.38304
117,1984,11.0007
117,1985,3.8046
117,1986,15.22191
117,1987,26.4827
117,1988,34.78379
117,1989,23.64024
117,1983,11.89568
117,1974,40.74671
117,1973,27.66734
117,1972,9.62659
179,2005,40.32351
179,2006,36.71967
179,2007,30.92874
179,2008,44.60815
179,2009,-15.15704
179,2010,27.93897
179,2011,34.08895
179,2012,11.35938
179,2013,6.36617
179,2014,3.77248
179,2015,-21.57097
179,2016,-6.18757
179,2017,10.01535
179,2018,14.63703
117,1971,9.89721
117,1990,14.70887
117,1991,16.60477
117,1992,7.46563
117,1993,10.35613
117,2013,7.22509
117,2014,8.28154
117,2015,-1.24939
117,2016,2.34267
117,2017,8.25205
117,2018,5.94787
146,1991,-14.69232
146,1992,-27.43115
146,1993,1.17249
146,1994,-29.44401
146,1995,0.69269
146,1996,-4.15364
146,1997,13.88353
146,1998,-11.93047
146,1999,-31.01443
117,2012,2.01118
179,2004,34.84512
117,2011,9.54105
117,2009,-9.87237
117,1994,17.94006
117,1995,22.06366
117,1996,7.54647
117,1997,-6.78704
117,1998,-32.87178
117,1999,29.6619
117,2000,15.74134
117,2001,-4.95038
117,2002,14.53295
117,2003,12.03162
117,2004,12.87303
117,2005,17.86811
117,2006,12.65543
117,2007,11.33643
117,2008,-10.6834
117,2010,21.201
179,2003,21.53538
179,2002,10.40727
179,2001,-1.24679
177,1996,6.31697
177,1997,6.27688
177,1998,12.24189
177,1999,6.94265
177,2000,6.6752
177,2001,12.16492
177,2002,3.49093
177,2003,4.47196
177,2004,5.85618
177,2005,4.47224
177,2006,4.00603
177,2007,2.57566
177,2008,4.59675
177,2009,2.93285
177,2010,2.07054
177,1995,7.44753
177,2011,2.00282
177,1994,7.49668
177,1992,7.25679
177,1977,10.50284
177,1978,12.65261
177,1979,14.19615
177,1980,13.22353
177,1981,10.52923
177,1982,5.06393
177,1983,3.06013
177,1984,10.91625
177,1985,5.87591
177,1986,8.28035
177,1987,8.68952
177,1988,9.6323
177,1989,7.97998
177,1990,8.26759
177,1991,5.49928
177,1993,6.62143
177,1975,6.67534
177,2012,1.20885
177,2014,-0.0041
179,1986,-17.88106
179,1987,7.78557
179,1988,10.86507
179,1989,7.44802
179,1990,13.44851
179,1991,-6.47955
179,1992,11.07918
179,1993,-6.4027
179,1994,3.04415
179,1995,10.35279
179,1996,11.32267
179,1997,24.70888
179,1998,-9.22576
179,1999,20.84382
179,2000,43.30429
179,1985,-10.43666
177,2013,0.87156
179,1984,5.94366
179,1982,-12.23708
177,2015,0.9075
177,2016,0.92981
177,2017,-0.0829
177,2018,-2.99213
179,1971,32.3985
179,1972,44.35912
179,1973,45.91858
179,1974,28.74414
179,1975,27.61775
179,1976,29.83517
179,1977,9.45467
179,1978,12.03298
179,1979,43.26861
179,1980,39.14376
179,1981,10.64838
179,1983,-14.79877
170,2016,1.13455
170,2015,-5.58455
170,2014,-0.09686
299,2002,-11.18715
299,2003,11.59233
299,2004,9.10282
299,2005,11.35322
299,2006,4.34282
299,2007,8.73923
299,2001,-7.18425
299,2008,25.70112
299,2010,19.73608
299,2011,15.54098
299,2012,9.13902
299,2013,10.70656
299,2014,3.50856
299,2015,-0.12366
299,2009,10.60544
299,2000,0.9927
299,1999,5.00025
299,1998,8.19192
299,1983,3.75936
299,1984,-1.61481
299,1985,-6.63049
299,1986,60.52566
299,1987,10.2748
299,1988,5.53031
299,1989,-5.00092
299,1990,8.57136
299,1991,7.79697
299,1992,23.31512
299,1993,7.72014
299,1994,9.06246
299,1995,15.45739
299,1996,3.86256
299,1997,10.271
299,2016,10.25593
299,2017,4.68797
299,2018,0.92388
166,1971,12.83086
166,1991,9.95822
166,1992,13.67783
166,1993,9.20439
166,1994,6.63477
166,1995,2.22656
166,1996,3.09887
166,1997,8.17412
166,1998,8.41225
166,1999,4.79218
166,2000,1.43415
166,2001,1.60921
166,2002,3.93645
166,2003,5.38444
166,2004,9.63489
166,2005,9.06533
166,1990,8.70997
299,1982,6.29484
166,1989,0.26669
166,1987,3.12529
166,1972,9.88053
166,1973,14.38095
166,1974,14.28671
166,1975,12.00291
166,1976,6.20663
166,1977,6.02766
166,1978,18.56166
166,1979,14.45798
166,1980,27.43783
166,1981,12.61284
166,1982,5.87941
166,1983,5.06317
166,1984,5.7177
166,1985,6.63542
166,1986,5.65521
166,1988,-10.63178
299,1981,-7.66484
299,1980,26.93192
299,1979,16.16965
180,1974,9.89357
180,1975,9.92567
180,1976,9.95247
180,1977,9.54451
180,1978,9.9601
180,1979,10.08657
180,1980,10.08657
180,1981,10.08657
180,1982,10.08656
180,1983,10.08657
180,1984,12.99176
180,1985,13.87143
180,1986,13.87143
180,1987,13.87143
180,1988,13.87143
180,1973,9.85503
180,1989,13.87143
180,1972,9.83405
165,2018,-6.8449
165,2003,13.23839
165,2004,14.68427
165,2005,12.79945
165,2006,15.81121
165,2007,11.5937
165,2008,-0.68137
165,2009,6.91663
165,2010,8.02927
165,2011,21.29625
165,2012,1.40316
165,2013,2.62156
165,2014,13.02082
165,2015,7.26489
165,2016,3.92672
165,2017,9.21405
180,1971,9.89214
166,2006,10.81366
180,1990,13.87143
180,1992,7.49635
180,2012,9.29847
180,2013,5.81945
180,2014,8.84494
180,2015,15.31137
180,2016,7.04393
180,2017,-4.59936
180,2018,-0.81268
299,1971,14.74849
299,1972,45.12885
299,1973,24.67394
299,1974,56.62563
299,1975,0.3831
299,1976,17.50125
299,1977,2.96684
299,1978,3.98184
180,2011,5.25622
180,1991,10.15046
180,2010,0.07063
180,2008,1.74387
180,1993,-7.93684
180,1994,5.84897
180,1995,21.36568
180,1996,19.42118
180,1997,8.30042
180,1998,3.62767
180,1999,-3.26884
180,2000,3.29647
180,2001,6.98491
180,2002,2.18514
180,2003,-2.25969
180,2004,9.75608
180,2005,6.39934
180,2006,2.472
180,2007,2.96325
180,2009,-7.40064
166,2007,22.29679
166,2008,18.12503
166,2009,7.79439
169,2009,-9.07337
169,2010,21.89071
169,2011,23.77642
169,2012,-1.28219
169,2013,15.93021
169,2014,4.38305
169,2015,-10.21057
169,2016,-0.30317
169,2017,8.19447
169,2018,3.32886
170,1971,11.55481
170,1972,10.85105
170,1973,19.5806
170,1974,26.08696
170,1975,22.12214
169,2008,37.63762
170,1976,-4.61944
169,2007,29.5761
169,2005,8.72272
169,1990,20.66108
169,1991,18.69447
169,1992,3.15807
169,1993,6.64753
169,1994,14.24734
169,1995,16.20232
169,1996,8.5265
169,1997,1.35546
169,1998,-10.77919
169,1999,-7.76669
169,2000,-2.81482
169,2001,-9.15602
169,2002,-1.87056
169,2003,4.15723
169,2004,21.94525
169,2006,21.88512
169,1989,-27.70032
170,1977,-9.85639
170,1979,27.73159
170,1999,-9.52507
170,2000,3.06473
170,2001,0.59077
170,2002,5.27829
170,2003,7.20334
170,2004,13.68243
170,2005,13.92536
170,2006,16.5327
170,2007,15.27617
170,2008,18.01322
170,2009,0.19786
170,2010,22.07425
170,2011,16.42683
170,2012,12.16118
170,2013,4.42541
170,1998,-4.56416
170,1978,-14.15031
170,1997,5.19176
170,1995,19.49773
170,1980,33.03403
170,1981,22.14834
170,1982,1.73009
170,1983,-22.39694
170,1984,4.83314
170,1985,-13.66495
170,1986,48.6953
170,1987,63.80244
170,1988,-12.65456
170,1989,12.43439
170,1990,-16.21444
170,1991,17.98023
170,1992,4.45279
170,1993,-3.45934
170,1994,28.92372
170,1996,3.56565
147,1996,0.07105
169,1988,33.10566
169,1986,18.9534
168,1981,-1.87053
168,1982,-5.18799
168,1983,-0.34239
168,1984,-1.01619
168,1985,-5.43413
168,1986,10.25264
168,1987,18.72527
168,1988,16.2848
168,1989,-2.99454
168,1990,-9.17598
168,1991,17.61539
168,1992,13.28263
168,1993,13.66
168,1994,6.94122
168,1995,-9.03235
168,1980,10.99533
168,1996,6.41845
168,1979,15.05012
168,1977,10.10897
166,2010,8.5691
166,2011,17.8189
166,2012,16.55848
166,2013,12.78826
166,2014,9.47691
166,2015,8.35362
166,2016,7.1469
166,2017,7.46436
166,2018,4.44951
168,1971,11.6401
168,1972,19.65583
168,1973,51.27347
168,1974,13.24004
168,1975,-7.55925
168,1976,7.58546
168,1978,21.5046
169,1987,-16.14568
168,1997,-4.4219
168,1999,-8.74863
169,1971,11.76573
169,1972,15.71964
169,1973,29.45128
169,1974,33.94612
169,1975,13.3444
169,1976,12.40817
169,1977,23.14347
169,1978,22.35483
169,1979,33.47533
169,1980,30.18369
169,1981,26.44797
169,1982,4.00049
169,1983,10.99995
169,1984,-17.97908
169,1985,-14.65186
168,2018,4.86853
168,1998,-23.56165
168,2017,2.44728
168,2015,-0.18333
168,2000,1.90135
168,2001,-12.33005
168,2002,-0.65242
168,2003,21.91778
168,2004,12.39868
168,2005,16.50977
168,2006,13.59307
168,2007,14.91257
168,2008,22.27158
168,2009,-0.44016
168,2010,22.64667
168,2011,26.20414
168,2012,18.40582
168,2013,-0.16027
168,2014,8.1957
168,2016,-6.45154
147,1995,8.41013
147,1994,12.99429
147,1993,-6.02332
130,1981,0.00201
130,1982,-5.48763
130,1983,4.25704
130,1984,-2.07741
130,1985,-6.03001
130,1986,4.75796
130,1980,21.53129
130,1987,4.43561
130,1989,20.11923
130,1990,6.59544
130,1991,15.52976
130,1992,-10.19501
130,1993,9.95995
130,1994,-40.91732
130,1988,11.46847
130,1979,7.31376
130,1978,17.70106
130,1977,20.28265
129,2010,3.80406
129,2011,15.71826
129,2012,0.23508
129,2013,7.29409
129,2014,0.80011
129,2015,-9.5819
129,2016,4.64181
129,2017,11.20553
129,2018,5.11782
130,1971,25.78935
130,1972,14.27342
130,1973,-3.56513
130,1974,23.47874
130,1975,11.77103
130,1976,9.31387
130,1995,15.90326
130,1996,20.26097
130,1997,5.58218
130,1998,2.34142
130,2018,13.36627
131,1971,9.84046
131,1972,18.8237
131,1973,51.94082
131,1974,23.92438
131,1975,-1.75902
131,1976,18.44827
131,1977,18.90686
131,1978,24.49559
131,1979,29.68065
131,1980,15.43823
131,1981,2.1074
131,1982,7.19961
131,1983,13.21772
131,1984,11.84765
130,2017,19.54396
129,2009,-10.33328
130,2016,-17.4374
130,2014,12.75091
130,1999,-0.17013
130,2000,-1.82617
130,2001,-1.54842
130,2002,12.70334
130,2003,-8.19416
130,2004,8.3251
130,2005,5.16512
130,2006,9.35823
130,2007,10.87842
130,2008,20.03354
130,2009,16.35243
130,2010,12.41343
130,2011,15.04689
130,2012,-28.54343
130,2013,-7.53447
130,2015,7.8206
129,2008,25.81366
129,2007,33.13887
129,2006,9.4602
256,2001,0.04106
256,2002,11.02458
256,2003,25.14579
256,2004,17.35882
256,2005,7.66769
256,2006,13.56399
256,2007,19.97869
256,2008,9.75962
256,2009,-8.02895
256,2010,3.59182
256,2011,12.76421
256,2012,-5.54402
256,2013,8.93009
256,2014,7.06924
256,2015,-12.64585
256,2000,-4.37046
256,2016,5.10356
256,1999,10.02839
256,1997,-9.38873
256,1982,-8.93334
256,1983,-1.6951
256,1984,-1.89623
256,1985,3.1256
256,1986,46.0684
256,1987,24.46043
256,1988,13.18995
256,1989,6.57351
256,1990,27.30694
256,1991,8.25866
256,1992,12.18282
256,1993,2.61397
256,1994,11.16164
256,1995,17.79866
256,1996,0.86949
256,1998,2.41755
131,1985,-8.082
256,2017,5.75116
129,1971,8.12395
129,1991,-13.19874
129,1992,12.0739
129,1993,11.45272
129,1994,-11.68258
129,1995,6.14235
129,1996,26.42891
129,1997,-11.24798
129,1998,5.43739
129,1999,-0.45656
129,2000,4.20208
129,2001,16.81124
129,2002,-2.92092
129,2003,24.48715
129,2004,-20.27924
129,2005,15.4595
129,1990,23.29135
256,2018,10.4983
129,1989,2.27177
129,1987,-21.25804
129,1972,14.29267
129,1973,23.1797
129,1974,13.29427
129,1975,19.06311
129,1976,-4.43284
129,1977,8.11653
129,1978,13.17646
129,1979,29.73369
129,1980,16.70446
129,1981,-11.06527
129,1982,-1.91015
129,1983,-0.39835
129,1984,-16.30507
129,1985,-1.23942
129,1986,38.95517
129,1988,-4.80062
256,1981,-16.05236
131,1986,-11.10757
131,1988,9.60467
133,1988,3.43901
133,1989,0.28074
133,1990,21.04803
