geo,year,tobacco_export_quantity_tcl
191,1990,40
191,1991,12
191,1974,0
191,1973,0
191,1972,0
191,1971,0
189,2008,25
189,2009,4
189,2010,4
189,2011,4
189,2012,4
189,2013,4
189,2014,11
189,2016,9
189,1965,0
191,1961,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1962,0
189,1964,0
189,1963,0
189,1962,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,1
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1968,0
184,1967,0
184,1966,0
184,1965,0
185,2003,25754
185,2004,31433
185,2005,40177
185,2006,40688
185,2007,44715
185,2008,52424
185,2009,48964
185,2010,40549
184,1986,0
185,2011,38143
185,2013,69078
185,2014,72522
185,2015,75395
185,2016,74886
184,1961,0
184,1962,0
184,1963,0
184,1964,0
185,2012,60012
191,1992,5
184,1987,0
184,1989,0
184,2012,0
184,2013,165
184,2014,110
184,2015,0
188,2005,1
188,2006,2
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
189,1961,0
184,2011,8
184,2010,11
184,2009,3
184,2008,3
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1988,0
184,1998,36
184,2000,0
184,2001,0
184,2002,6
184,2003,18
184,2004,0
184,2005,0
184,2006,1
184,2007,32
184,1999,0
201,1991,0
191,1993,6
191,2003,0
194,1997,175
194,1998,185
194,1999,255
194,2000,181
194,2001,239
194,2002,84
194,2003,433
194,2004,863
194,2005,399
194,2006,1057
194,2007,469
194,2008,58
194,2009,865
194,2010,189
194,2011,309
194,2012,354
194,2013,290
194,1996,127
194,2014,198
194,1995,107
194,1993,326
194,1976,1226
194,1977,510
194,1978,631
194,1979,958
194,1980,3089
194,1981,1928
194,1982,1299
194,1983,843
194,1984,450
194,1985,238
194,1986,243
194,1987,371
194,1988,368
194,1989,437
194,1990,921
194,1991,875
194,1992,505
194,1994,355
194,2015,341
194,2016,80
195,1961,0
195,1984,72
195,1985,30
195,1986,20
195,1987,17
195,1988,8
195,1989,1140
195,1990,495
195,1991,61
195,1992,64
195,1993,334
195,1994,162
195,1995,211
195,1996,211
195,1997,470
195,1998,617
195,1999,912
195,2000,1304
195,1983,98
195,1982,50
195,1981,528
195,1980,3
195,1962,0
195,1963,180
195,1964,56
195,1965,0
195,1966,4
195,1967,300
195,1968,353
195,1969,263
194,1975,526
195,1970,1804
195,1972,779
195,1973,804
195,1974,824
195,1975,733
195,1976,553
195,1977,768
195,1978,353
195,1979,3
195,1971,802
194,1974,235
194,1973,293
194,1972,180
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,1
244,1977,1
244,1978,1
244,1979,1
244,1980,15
244,1981,20
244,1982,20
244,1983,20
244,1984,20
244,1985,15
244,1986,18
244,1969,0
244,1968,0
244,1967,0
244,1966,0
191,2004,0
191,2005,0
191,2006,0
191,2007,18
191,2008,1
191,2009,1
191,2010,3
191,2011,1
244,1987,16
191,2012,1
191,2014,3
191,2015,5
191,2016,0
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
191,2013,1
191,1994,0
244,1988,17
244,1990,31
244,2013,23
244,2014,10
244,2015,7
244,2016,3
193,2014,0
193,2016,0
194,1961,0
194,1962,0
194,1963,0
194,1964,75
194,1965,50
194,1966,0
194,1967,0
194,1968,0
194,1969,8
194,1970,0
194,1971,0
244,2012,213
244,2011,0
244,2010,0
244,2009,0
244,1991,15
244,1992,20
244,1993,15
244,1994,16
244,1995,14
244,1996,5
244,1997,0
244,1998,0
244,1989,17
244,1999,13
244,2001,4
244,2002,1
244,2003,1
244,2004,1
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2000,8
201,1992,0
201,1993,0
201,1994,0
216,1967,8580
216,1968,9944
216,1969,8530
216,1970,11078
216,1971,13102
216,1972,18181
216,1973,16596
216,1974,15176
216,1975,17658
216,1976,22027
216,1977,27981
216,1978,34811
216,1979,34049
216,1980,39059
216,1981,36826
216,1982,38329
216,1983,35723
216,1966,7938
216,1984,35910
216,1965,6235
216,1963,3963
208,2002,1458
208,2003,2023
208,2004,1132
208,2005,1254
208,2006,453
208,2007,670
208,2008,417
208,2009,400
208,2010,105
208,2011,225
208,2012,993
208,2013,208
208,2014,315
208,2015,274
208,2016,49
216,1961,1491
216,1962,2983
216,1964,5928
216,1985,32953
216,1986,33089
216,1987,27136
216,2010,26337
216,2011,26916
216,2012,26080
216,2013,19710
216,2014,20819
216,2015,22752
216,2016,24795
154,1992,20983
154,1993,17299
154,1994,11691
154,1995,13889
154,1996,26818
154,1997,21883
154,1998,18802
154,1999,25162
154,2000,21427
154,2001,19742
216,2009,28416
216,2008,35999
216,2007,39896
216,2006,28648
216,1988,31323
216,1989,27299
216,1990,34270
216,1991,43681
216,1992,58586
216,1993,46063
216,1994,39002
216,1995,22212
208,2001,3079
216,1996,33803
216,1998,31093
216,1999,25950
216,2000,28635
216,2001,31045
216,2002,29468
216,2003,34380
216,2004,36960
216,2005,32146
216,1997,31498
208,2000,7649
208,1999,5832
208,1998,4200
212,1963,1487
212,1964,2
212,1965,4
212,1966,537
212,1967,1260
212,1968,1941
212,1969,2061
212,1970,5507
212,1971,3636
212,1972,4198
212,1973,2440
212,1974,3126
212,1975,4998
212,1976,4262
212,1977,2432
212,1978,2704
212,1979,3174
212,1962,981
212,1961,606
211,2016,27533
211,2015,30371
211,1997,35097
211,1998,32445
211,1999,21453
211,2000,35537
211,2001,32528
211,2002,33945
211,2003,33727
211,2004,37836
212,1980,4177
211,2005,40633
211,2007,58718
211,2008,56870
211,2009,51276
211,2010,45194
211,2011,48661
211,2012,39961
211,2013,28976
211,2014,31360
211,2006,48157
154,2002,20400
212,1981,1377
212,1983,2705
212,2006,1522
212,2007,808
212,2008,1721
212,2009,2295
212,2010,975
212,2011,748
212,2012,221
212,2013,467
212,2014,0
212,2015,1
212,2016,1
208,1992,5000
208,1993,7000
208,1994,2464
208,1995,2500
208,1996,2700
208,1997,2800
212,2005,1399
212,2004,1814
212,2003,2440
212,2002,906
212,1984,952
212,1985,171
212,1986,36
212,1987,14
212,1988,138
212,1989,744
212,1990,5850
212,1991,7196
212,1982,2518
212,1992,1253
212,1994,1617
212,1995,3702
212,1996,1952
212,1997,3100
212,1998,1521
212,1999,2320
212,2000,964
212,2001,997
212,1993,1990
211,1996,38565
154,2003,24054
154,2005,22764
219,2001,0
219,2002,2
219,2003,2
219,2004,2
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,3
219,2011,3
219,2012,11
219,2013,9
219,2014,26
219,2015,0
219,2016,33
220,1961,31
219,2000,0
220,1962,34
219,1999,20
219,1997,0
219,1980,0
219,1981,0
219,1982,0
219,1983,0
219,1984,0
219,1985,0
219,1986,0
219,1987,0
219,1988,0
219,1989,0
219,1990,1
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1998,0
220,1963,29
220,1964,1
220,1965,1
220,1988,74
220,1989,22
220,1990,39
220,1991,29
220,1992,31
220,1993,26
220,1994,26
220,1995,111
220,1996,183
220,1997,186
220,1998,92
220,1999,1356
220,2000,1494
220,2001,1925
220,2002,1918
220,2003,2521
220,2004,2039
220,1987,25
220,1986,18
220,1985,12
220,1984,23
220,1966,1
220,1967,1
220,1968,1
220,1969,1
220,1970,2
220,1971,2
220,1972,4
220,1973,50
219,1979,0
220,1974,80
220,1976,197
220,1977,177
220,1978,5
220,1979,19
220,1980,18
220,1981,3
220,1982,5
220,1983,14
220,1975,123
219,1978,0
219,1977,0
219,1976,0
217,1972,0
217,1973,0
217,1974,21
217,1975,0
217,1976,105
217,1977,22
217,1978,34
217,1979,2
217,1980,10
217,1981,157
217,1982,120
217,1983,64
217,1984,25
217,1985,5
217,1986,5
217,1987,3
217,1988,3
217,1971,0
217,1970,0
217,1969,0
217,1968,0
154,2006,31618
154,2007,26994
154,2008,22340
154,2009,18218
154,2010,20695
154,2011,26377
154,2012,27086
154,2013,29100
217,1989,14
154,2014,26207
154,2016,29372
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
154,2015,24264
154,2004,18232
217,1990,1
217,1992,21
217,2015,14
217,2016,11
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,0
217,2014,27
217,2013,21
217,2012,141
217,2011,81
217,1993,7
217,1994,13
217,1995,0
217,1996,15
217,1997,6
217,1998,0
217,1999,0
217,2000,119
217,1991,1
217,2001,31
217,2003,388
217,2004,78
217,2005,45
217,2006,166
217,2007,17
217,2008,337
217,2009,127
217,2010,153
217,2002,355
185,2002,16329
211,1995,38149
211,1993,26834
203,1993,18505
203,1994,28597
203,1995,27874
203,1996,31437
203,1997,26832
203,1998,24290
203,1999,31821
203,2000,36872
203,2001,42148
203,2002,37890
203,2003,38921
203,2004,35259
203,2005,44457
203,2006,41193
203,2007,36757
203,2008,45974
203,2009,42404
203,1992,18233
203,2010,37866
203,1991,26101
203,1989,14880
203,1972,830
203,1973,1119
203,1974,1400
203,1975,867
203,1976,1265
203,1977,1178
203,1978,1282
203,1979,5672
203,1980,8797
203,1981,3873
203,1982,5454
203,1983,4134
203,1984,2576
203,1985,1974
203,1986,2110
203,1987,5081
203,1988,6276
203,1990,18202
203,2011,36979
203,2012,43366
203,2013,39631
38,1980,696
38,1981,2101
38,1982,689
38,1983,630
38,1984,1006
38,1985,774
38,1986,689
38,1987,756
38,1988,1079
38,1989,992
38,1990,1709
38,1991,2505
38,1992,4839
38,1993,2763
38,1994,2686
38,1995,3226
38,1996,3742
38,1979,1447
38,1978,956
38,1977,894
38,1976,719
203,2014,43134
203,2015,29032
203,2016,31065
38,1961,180
38,1962,174
38,1963,82
38,1964,0
38,1965,0
203,1971,692
38,1966,0
38,1968,608
38,1969,322
38,1970,235
38,1971,705
38,1972,683
38,1973,695
38,1974,578
38,1975,679
38,1967,427
203,1970,740
203,1969,880
203,1968,343
202,1964,7048
202,1965,7697
202,1966,7569
202,1967,9119
202,1968,10122
202,1969,12844
202,1970,11132
202,1971,9193
202,1972,10256
202,1973,11135
202,1974,7984
202,1975,6340
202,1976,7328
202,1977,6195
202,1978,7450
202,1979,5755
202,1980,7360
202,1963,8563
202,1962,7881
202,1961,4200
201,2013,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
202,1981,6003
201,2003,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,0
201,2004,0
38,1997,2887
202,1982,5764
202,1984,5440
202,2007,41877
202,2008,33629
202,2009,41728
202,2010,42507
202,2011,33103
202,2012,29976
202,2013,24717
202,2014,28633
202,2015,25793
202,2016,29927
203,1961,5
203,1962,23
203,1963,117
203,1964,43
203,1965,158
203,1966,276
203,1967,421
202,2006,47066
202,2005,64830
202,2004,63630
202,2003,29174
202,1985,8738
202,1986,10639
202,1987,8977
202,1988,8837
202,1989,9794
202,1990,8299
202,1991,10733
202,1992,13028
202,1983,7348
202,1993,12955
202,1995,20393
202,1996,21396
202,1997,27339
202,1998,33982
202,1999,26891
202,2000,35395
202,2001,91772
202,2002,43754
202,1994,21926
211,1994,32502
38,1998,3287
38,2000,2256
210,1989,1638
210,1990,1713
210,1991,1832
210,1992,1588
210,1993,1669
210,1994,2352
210,1995,2813
210,1996,1886
210,1997,3028
210,1998,3458
210,1999,3405
210,2000,2683
210,2001,2657
210,2002,3939
210,2003,1064
210,2004,1195
210,2005,2058
210,1988,1474
210,2006,2253
210,1987,1887
210,1985,2097
210,1968,249
210,1969,524
210,1970,1211
210,1971,2211
210,1972,3356
210,1973,2868
210,1974,3042
210,1975,2573
210,1976,2781
210,1977,1939
210,1978,2368
210,1979,2454
210,1980,2313
210,1981,2151
210,1982,2055
210,1983,1993
210,1984,1920
210,1986,1883
210,2007,1657
210,2008,2053
210,2009,2223
211,1976,24405
211,1977,26925
211,1978,27289
211,1979,22621
211,1980,21732
211,1981,19366
211,1982,18344
211,1983,17874
211,1984,18510
211,1985,15140
211,1986,16869
211,1987,19401
211,1988,17862
211,1989,18794
211,1990,22808
211,1991,25385
211,1992,29121
211,1975,21544
211,1974,20415
211,1973,24180
211,1972,21053
210,2010,2239
210,2011,2271
210,2012,2452
210,2013,2544
210,2014,2430
210,2015,2535
210,2016,2789
211,1961,2825
210,1967,466
211,1962,3374
211,1964,5753
211,1965,6862
211,1966,6634
211,1967,7572
211,1968,9672
211,1969,12209
211,1970,19085
211,1971,21263
211,1963,4717
210,1966,301
210,1965,287
210,1964,164
206,1962,2
206,1963,6
206,1964,2
206,1965,2
206,1966,0
206,1967,0
206,1968,0
206,1969,1
206,1970,0
206,1971,31
206,1972,17
206,1973,14
206,1974,10
206,1975,9
206,1976,4
206,1977,0
206,1978,1
206,1961,0
276,2016,39
276,2015,41
276,2014,75
38,2001,2348
38,2002,2570
38,2003,2164
38,2004,1965
38,2005,2038
38,2006,1628
38,2007,1549
38,2008,1806
206,1979,36
38,2009,1158
38,2011,1375
38,2012,1819
38,2013,1883
38,2014,2138
38,2015,1984
38,2016,2180
276,2012,115
276,2013,29
38,2010,1271
38,1999,2834
206,1980,1
206,1982,0
206,2005,137
206,2006,85
206,2007,3
206,2008,37
206,2009,68
206,2010,2810
206,2011,679
207,2010,1
207,2011,409
207,2012,8
207,2013,9
207,2014,7
207,2015,5
207,2016,106
210,1961,60
210,1962,122
210,1963,97
206,2004,268
206,2003,196
206,2002,243
206,2001,253
206,1983,121
206,1984,0
206,1985,0
206,1986,50
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1981,129
206,1991,0
206,1993,0
206,1994,0
206,1995,0
206,1996,22
206,1997,25
206,1998,105
206,1999,140
206,2000,321
206,1992,0
220,2005,3038
185,2001,9462
185,1999,1298
158,1969,0
158,1970,0
158,1971,63
158,1972,309
158,1973,511
158,1974,694
158,1975,70
158,1976,80
158,1977,70
158,1978,388
158,1979,460
158,1980,549
158,1981,1735
158,1982,810
158,1983,421
158,1984,887
158,1985,598
158,1968,0
158,1986,473
158,1967,0
158,1965,0
157,2004,2565
157,2005,2520
157,2006,1188
157,2007,1572
157,2008,4207
157,2009,1827
157,2010,1886
157,2011,1598
157,2012,7769
157,2013,8266
157,2014,7263
157,2015,7784
157,2016,6631
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1966,0
158,1987,450
158,1988,1175
158,1989,1180
158,2012,1334
158,2013,1889
158,2014,3158
158,2015,2383
158,2016,1077
159,1961,0
159,1962,0
159,1963,0
159,1964,65
159,1965,167
159,1966,301
159,1967,258
159,1968,82
159,1969,45
159,1970,4
159,1971,9
159,1972,5
158,2011,1383
158,2010,3459
158,2009,502
158,2008,1924
158,1990,1873
158,1991,400
158,1992,400
158,1993,400
158,1994,157
158,1995,2191
158,1996,5160
158,1997,2132
157,2003,2179
158,1998,912
158,2000,1769
158,2001,135
158,2002,1960
158,2003,853
158,2004,1335
158,2005,850
158,2006,1367
158,2007,877
158,1999,186
159,1973,91
157,2002,2816
157,2000,2247
156,1996,233
156,1997,345
156,1998,323
156,1999,397
156,2000,436
156,2001,444
156,2002,438
156,2003,870
156,2004,1507
156,2005,1439
156,2006,1480
156,2007,1079
156,2008,1117
156,2009,1317
156,2010,1955
156,2011,1369
156,2012,3192
156,1995,160
156,2013,4701
156,1994,102
156,1992,87
156,1975,277
156,1976,373
156,1977,327
156,1978,338
156,1979,391
156,1980,332
156,1981,438
156,1982,310
156,1983,317
156,1984,305
156,1985,294
156,1986,323
156,1987,420
156,1988,110
156,1989,127
156,1990,132
156,1991,115
156,1993,106
156,2014,5986
156,2015,6519
156,2016,7794
157,1983,879
157,1984,1121
157,1985,940
157,1986,321
157,1987,233
157,1988,586
157,1989,479
157,1990,508
157,1991,841
157,1992,535
157,1993,593
157,1994,602
157,1995,632
157,1996,1078
157,1997,2641
157,1998,4448
157,1999,1848
157,1982,1131
157,1981,1136
157,1980,519
157,1979,1054
157,1961,0
157,1962,0
157,1963,0
157,1964,6
157,1965,11
157,1966,37
157,1967,362
157,1968,293
157,2001,1438
157,1969,710
157,1971,822
157,1972,1152
157,1973,1203
157,1974,1449
157,1975,1445
157,1976,1872
157,1977,1752
157,1978,1327
157,1970,758
159,1974,47
159,1975,0
159,1976,0
299,1972,0
299,1973,0
299,1974,0
299,1975,0
299,1976,0
299,1977,0
299,1978,0
299,1979,0
299,1980,0
299,1981,0
299,1982,0
299,1983,33
299,1984,15
299,1985,0
299,1986,0
299,1987,0
299,1988,0
299,1971,0
299,1989,0
299,1970,0
299,1967,0
162,2006,255
162,2007,287
162,2008,354
162,2009,116
162,2010,5
162,2011,15
162,2012,16
162,2013,7
162,2014,5
162,2015,2
162,2016,19
299,1961,0
299,1962,0
299,1963,0
299,1964,0
299,1965,0
299,1966,0
299,1969,0
299,1990,0
299,1991,0
299,1992,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,60
221,1967,65
221,1968,65
221,1969,85
221,1970,95
221,1971,115
221,1972,73
221,1973,160
221,1974,60
221,1975,125
221,1976,4
221,1977,0
221,1978,1601
221,1961,0
299,2013,461
299,2012,461
299,2011,84
299,1993,0
299,1994,0
299,1995,1000
299,1996,4
299,1997,3
299,1998,2
299,1999,5
299,2000,24
162,2005,1729
299,2001,5
299,2003,10
299,2004,5
299,2005,5
299,2006,5
299,2007,5
299,2008,5
299,2009,5
299,2010,84
299,2002,10
162,2004,5241
162,2003,3227
162,2002,2696
159,1999,202
159,2000,0
159,2001,1500
159,2002,15
159,2003,20
159,2004,18
159,2005,18
159,2006,123
159,2007,771
159,2008,2794
159,2009,3451
159,2010,3710
159,2011,4564
159,2012,5018
159,2013,5773
159,2014,6946
159,2015,7269
159,1998,202
159,1997,282
159,1996,876
159,1995,177
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,78
159,1982,0
159,1983,0
159,1984,0
159,2016,6762
159,1985,0
159,1987,0
159,1988,72
159,1989,27
159,1990,101
159,1991,109
159,1992,467
159,1993,221
159,1994,370
159,1986,0
156,1974,298
161,2014,0
162,1962,409
162,1985,772
162,1986,1079
162,1987,994
162,1988,992
162,1989,1124
162,1990,1093
162,1991,968
162,1992,1211
162,1993,817
162,1994,629
162,1995,971
162,1996,1213
162,1997,1780
162,1998,3900
162,1999,3734
162,2000,2436
162,2001,2115
162,1984,1137
162,1983,1148
162,1982,1014
162,1981,732
162,1963,525
162,1964,526
162,1965,529
162,1966,572
162,1967,753
162,1968,775
162,1969,707
162,1970,534
162,1961,392
162,1971,428
162,1973,632
162,1974,558
162,1975,512
162,1976,723
162,1977,924
162,1978,895
162,1979,499
162,1980,669
162,1972,590
156,1973,262
156,1972,176
156,1971,162
147,2000,1262
147,2001,518
147,2002,534
147,2003,715
147,2004,186
147,2005,18
147,2006,34
147,2007,264
147,2008,479
147,2009,479
147,2010,500
147,2011,479
147,2012,212
147,2013,683
147,2014,861
147,2015,679
147,2016,1328
147,1999,1234
149,1961,188
147,1998,787
28,2016,1312
28,1999,0
28,2000,4
28,2001,200
28,2002,381
28,2003,283
28,2004,431
28,2005,613
28,2006,1902
28,2007,201
28,2008,54
28,2009,16
28,2010,16
28,2011,323
28,2012,2200
28,2013,1709
28,2014,1567
28,2015,820
147,1997,43
149,1962,71
149,1963,371
149,1964,241
149,1987,30
149,1988,40
149,1989,90
149,1990,190
149,1991,15
149,1992,0
149,1993,10
149,1994,1
149,1995,0
149,1996,8
149,1997,46
149,1998,22
149,1999,1886
149,2000,40
149,2001,155
149,2002,1
149,2003,13
149,1986,29
149,1985,97
149,1984,65
149,1983,945
149,1965,74
149,1966,94
149,1967,51
149,1968,156
149,1969,95
149,1970,0
149,1971,0
149,1972,0
28,1998,0
149,1973,0
149,1975,0
149,1976,0
149,1977,609
149,1978,742
149,1979,918
149,1980,241
149,1981,834
149,1982,945
149,1974,0
28,1997,20
28,1996,10
28,1995,0
144,1991,0
144,1992,0
144,1993,0
144,1994,60
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,8268
144,2003,11363
144,2004,11641
144,2005,11641
144,2006,34183
144,2007,44460
144,1990,0
144,1989,0
144,1988,0
144,1987,0
144,1969,1852
144,1970,1509
144,1971,1921
144,1972,3102
144,1973,2136
144,1974,1858
144,1975,631
144,1976,226
144,2008,30852
144,1977,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,297
144,1978,0
149,2004,0
144,2009,33986
144,2011,52812
28,1978,4
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,1982
28,1992,0
28,1993,0
28,1994,0
28,1977,2
28,1976,31
28,1975,0
28,1974,378
144,2012,55609
144,2013,60747
144,2014,58608
144,2015,67689
144,2016,82562
28,1961,9
28,1962,19
28,1963,10
144,2010,41561
28,1964,6
28,1966,4
28,1967,4
28,1968,4
28,1969,81
28,1970,3
28,1971,21
28,1972,42
28,1973,41
28,1965,6
221,1979,3004
149,2005,0
149,2007,7
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,19
153,1976,17
153,1977,12
153,1978,14
153,1979,20
153,1980,13
153,1981,32
153,1982,19
153,1983,16
153,1966,0
153,1984,18
153,1965,0
153,1963,0
151,1982,0
151,1983,0
