geo,year,pulses_feed_fea
1,1998,4.0
1,1999,4.0
1,2000,6.0
1,2001,6.0
1,2002,8.0
1,2003,6.0
1,2004,8.0
1,2005,7.0
1,2006,8.0
1,2007,10.0
1,2008,10.0
1,2009,9.0
1,2010,10.0
1,2011,11.0
1,2012,9.0
1,2013,9.0
10,1961,2.0
10,1962,2.0
10,1963,2.0
10,1964,2.0
10,1965,2.0
10,1966,2.0
10,1967,10.0
10,1968,14.0
10,1969,9.0
10,1970,14.0
10,1971,14.0
10,1972,12.0
10,1973,21.0
10,1974,27.0
10,1975,38.0
10,1976,39.0
10,1977,58.0
10,1978,46.0
10,1979,61.0
10,1980,85.0
10,1981,99.0
10,1982,147.0
10,1983,281.0
10,1984,358.0
10,1985,159.0
10,1986,432.0
10,1987,444.0
10,1988,398.0
10,1989,339.0
10,1990,300.0
10,1991,321.0
10,1992,361.0
10,1993,339.0
10,1994,335.0
10,1995,1632.0
10,1996,1596.0
10,1997,1239.0
10,1998,1354.0
10,1999,1525.0
10,2000,1147.0
10,2001,1328.0
10,2002,889.0
10,2003,1307.0
10,2004,1016.0
10,2005,1395.0
10,2006,549.0
10,2007,727.0
10,2008,764.0
10,2009,694.0
10,2010,880.0
10,2011,920.0
10,2012,1087.0
10,2013,590.0
11,1961,4.0
11,1962,3.0
11,1963,8.0
11,1964,8.0
11,1965,9.0
11,1966,17.0
11,1967,18.0
11,1968,14.0
11,1969,4.0
11,1970,4.0
11,1971,3.0
11,1972,3.0
11,1973,2.0
11,1974,2.0
11,1975,2.0
11,1976,1.0
11,1977,6.0
11,1978,9.0
11,1979,16.0
11,1980,19.0
11,1981,25.0
11,1982,31.0
11,1983,37.0
11,1984,41.0
11,1985,51.0
11,1986,55.0
11,1987,104.0
11,1988,117.0
11,1989,109.0
11,1990,157.0
11,1991,147.0
11,1992,153.0
11,1993,125.0
11,1994,148.0
11,1995,75.0
11,1996,101.0
11,1997,151.0
11,1998,163.0
11,1999,122.0
11,2000,87.0
11,2001,103.0
11,2002,89.0
11,2003,90.0
11,2004,118.0
11,2005,85.0
11,2006,87.0
11,2007,60.0
11,2008,50.0
11,2009,41.0
11,2010,52.0
11,2011,56.0
11,2012,33.0
11,2013,37.0
52,1992,12.0
52,1993,11.0
52,1994,24.0
52,1995,12.0
52,1996,8.0
52,1997,8.0
52,1998,11.0
52,1999,9.0
52,2000,13.0
52,2001,16.0
52,2002,16.0
52,2003,18.0
52,2004,22.0
52,2005,15.0
52,2006,16.0
52,2007,18.0
52,2008,23.0
52,2009,24.0
52,2010,23.0
52,2011,23.0
52,2012,24.0
52,2013,22.0
16,1961,1.0
16,1962,1.0
16,1963,1.0
16,1964,1.0
16,1965,1.0
16,1966,1.0
16,1967,1.0
16,1968,1.0
16,1969,1.0
16,1970,1.0
16,1971,1.0
16,1972,1.0
16,1973,1.0
16,1974,2.0
16,1975,2.0
16,1976,2.0
16,1977,3.0
16,1978,2.0
16,1979,2.0
16,1980,2.0
16,1981,2.0
16,1982,2.0
16,1983,2.0
16,1984,2.0
16,1985,2.0
16,1986,2.0
16,1987,2.0
16,1988,2.0
16,1989,1.0
16,1990,1.0
16,1991,2.0
16,1992,2.0
16,1993,2.0
16,1994,3.0
16,1995,1.0
16,1996,1.0
16,1997,2.0
16,1998,2.0
16,1999,1.0
16,2000,1.0
16,2001,1.0
16,2002,1.0
16,2003,2.0
16,2004,2.0
16,2005,2.0
16,2006,2.0
16,2007,1.0
16,2008,2.0
16,2009,3.0
16,2010,4.0
16,2011,2.0
16,2012,3.0
16,2013,4.0
57,1992,149.0
57,1993,172.0
57,1994,133.0
57,1995,157.0
57,1996,257.0
57,1997,434.0
57,1998,294.0
57,1999,204.0
57,2000,262.0
57,2001,254.0
57,2002,261.0
57,2003,320.0
57,2004,414.0
57,2005,322.0
57,2006,235.0
57,2007,199.0
57,2008,290.0
57,2009,344.0
57,2010,251.0
57,2011,278.0
57,2012,376.0
57,2013,345.0
255,2000,451.0
255,2001,299.0
255,2002,178.0
255,2003,226.0
255,2004,332.0
255,2005,356.0
255,2006,302.0
255,2007,94.0
255,2008,24.0
255,2009,97.0
255,2010,90.0
255,2011,90.0
255,2012,91.0
255,2013,98.0
15,1961,20.0
15,1962,17.0
15,1963,15.0
15,1964,15.0
15,1965,11.0
15,1966,12.0
15,1967,14.0
15,1968,13.0
15,1969,11.0
15,1970,7.0
15,1971,19.0
15,1972,18.0
15,1973,17.0
15,1974,11.0
15,1975,17.0
15,1976,7.0
15,1977,10.0
15,1978,15.0
15,1979,53.0
15,1980,55.0
15,1981,28.0
15,1982,39.0
15,1983,56.0
15,1984,80.0
15,1985,144.0
15,1986,155.0
15,1987,295.0
15,1988,359.0
15,1989,340.0
15,1990,426.0
15,1991,441.0
15,1992,394.0
15,1993,402.0
15,1994,405.0
15,1995,470.0
15,1996,469.0
15,1997,414.0
15,1998,494.0
15,1999,520.0
80,1992,4.0
80,1993,3.0
80,1994,3.0
80,1995,3.0
80,1996,3.0
80,1997,3.0
80,1998,4.0
80,1999,4.0
80,2000,3.0
80,2001,4.0
80,2002,4.0
80,2003,5.0
80,2004,5.0
80,2005,5.0
80,2006,6.0
80,2007,2.0
80,2008,2.0
80,2009,2.0
80,2010,2.0
80,2011,2.0
80,2012,2.0
80,2013,1.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,0.0
21,1989,0.0
21,1990,0.0
21,1991,0.0
21,1992,0.0
21,1993,0.0
21,1994,0.0
21,1995,1.0
21,1996,1.0
21,1997,0.0
21,1998,1.0
21,1999,0.0
21,2000,0.0
21,2001,0.0
21,2002,0.0
21,2003,0.0
21,2004,0.0
21,2005,0.0
21,2006,0.0
21,2007,0.0
21,2008,0.0
21,2009,0.0
21,2010,0.0
21,2011,0.0
21,2012,0.0
21,2013,0.0
27,1961,18.0
27,1962,14.0
27,1963,28.0
27,1964,34.0
27,1965,45.0
27,1966,43.0
27,1967,46.0
27,1968,33.0
27,1969,36.0
27,1970,29.0
27,1971,13.0
27,1972,6.0
27,1973,19.0
27,1974,24.0
27,1975,16.0
27,1976,12.0
27,1977,19.0
27,1978,12.0
27,1979,7.0
27,1980,8.0
27,1981,32.0
27,1982,29.0
27,1983,25.0
27,1984,19.0
27,1985,20.0
27,1986,21.0
27,1987,25.0
27,1988,26.0
27,1989,21.0
27,1990,17.0
27,1991,19.0
27,1992,3.0
27,1993,4.0
27,1994,3.0
27,1995,4.0
27,1996,5.0
27,1997,6.0
27,1998,5.0
27,1999,4.0
27,2000,4.0
27,2001,11.0
27,2002,9.0
27,2003,14.0
27,2004,11.0
27,2005,10.0
27,2006,6.0
27,2007,14.0
27,2008,9.0
27,2009,8.0
27,2010,7.0
27,2011,7.0
27,2012,6.0
27,2013,8.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,58.0
33,1989,12.0
33,1990,30.0
33,1991,161.0
33,1992,124.0
33,1993,475.0
33,1994,554.0
33,1995,376.0
33,1996,310.0
33,1997,455.0
33,1998,526.0
33,1999,649.0
33,2000,748.0
33,2001,557.0
33,2002,455.0
33,2003,371.0
33,2004,516.0
33,2005,549.0
33,2006,265.0
33,2007,429.0
33,2008,606.0
33,2009,306.0
33,2010,159.0
33,2011,156.0
33,2012,153.0
33,2013,154.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,1.0
40,1978,4.0
40,1979,5.0
40,1980,9.0
40,1981,16.0
40,1982,11.0
40,1983,12.0
40,1984,13.0
40,1985,15.0
40,1986,9.0
40,1987,12.0
40,1988,11.0
40,1989,14.0
40,1990,14.0
40,1991,9.0
40,1992,13.0
40,1993,17.0
40,1994,35.0
40,1995,40.0
40,1996,28.0
40,1997,15.0
40,1998,33.0
40,1999,10.0
40,2000,21.0
40,2001,17.0
40,2002,4.0
40,2003,20.0
40,2004,14.0
40,2005,9.0
40,2006,18.0
40,2007,21.0
40,2008,1.0
40,2009,2.0
40,2010,21.0
40,2011,7.0
40,2012,8.0
40,2013,13.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,0.0
128,1983,0.0
128,1984,0.0
128,1985,0.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,0.0
128,1990,0.0
128,1991,0.0
128,1992,0.0
128,1993,0.0
128,1994,0.0
128,1995,0.0
128,1996,0.0
128,1997,0.0
128,1998,0.0
128,1999,0.0
128,2000,0.0
128,2001,0.0
128,2002,0.0
128,2003,0.0
128,2004,0.0
128,2005,0.0
128,2006,0.0
128,2007,0.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,150.0
41,1962,250.0
41,1963,550.0
41,1964,450.0
41,1965,520.0
41,1966,370.0
41,1967,490.0
41,1968,520.0
41,1969,540.0
41,1970,615.0
41,1971,660.0
41,1972,675.0
41,1973,730.0
41,1974,775.0
41,1975,800.0
41,1976,795.0
41,1977,850.0
41,1978,927.0
41,1979,1008.0
41,1980,1040.0
41,1981,1125.0
41,1982,1202.0
41,1983,1235.0
41,1984,1276.0
41,1985,1165.0
41,1986,930.0
41,1987,1182.0
41,1988,1228.0
41,1989,1187.0
41,1990,1321.0
41,1991,370.0
41,1992,328.0
41,1993,1148.0
41,1994,1331.0
41,1995,1141.0
41,1996,1756.0
41,1997,1457.0
41,1998,2197.0
41,1999,1768.0
41,2000,2035.0
41,2001,2276.0
41,2002,2799.0
41,2003,2765.0
41,2004,2294.0
41,2005,2475.0
41,2006,2074.0
41,2007,1939.0
41,2008,2116.0
41,2009,1738.0
41,2010,1594.0
41,2011,2179.0
41,2012,2236.0
41,2013,2471.0
214,1961,3.0
214,1962,4.0
214,1963,6.0
214,1964,5.0
214,1965,8.0
214,1966,16.0
214,1967,11.0
214,1968,10.0
214,1969,12.0
214,1970,12.0
214,1971,9.0
214,1972,11.0
214,1973,1.0
214,1974,3.0
214,1975,4.0
214,1976,10.0
214,1977,1.0
214,1978,5.0
214,1979,6.0
214,1980,9.0
214,1981,16.0
214,1982,12.0
214,1983,10.0
214,1984,12.0
214,1985,12.0
214,1986,16.0
214,1987,16.0
214,1988,18.0
214,1989,4.0
214,1990,3.0
214,1991,3.0
214,1992,3.0
214,1993,4.0
214,1994,2.0
214,1995,3.0
214,1996,4.0
214,1997,78.0
214,1998,58.0
214,1999,75.0
214,2000,97.0
214,2001,14.0
214,2002,15.0
214,2003,17.0
214,2004,62.0
214,2005,6.0
214,2006,4.0
214,2007,1.0
214,2008,2.0
214,2009,2.0
214,2010,2.0
214,2011,1.0
214,2012,3.0
214,2013,2.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,0.0
48,1966,0.0
48,1967,0.0
48,1968,0.0
48,1969,0.0
48,1970,0.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1974,0.0
48,1975,0.0
48,1976,0.0
48,1977,0.0
48,1978,0.0
48,1979,0.0
48,1980,0.0
48,1981,0.0
48,1982,0.0
48,1983,0.0
48,1984,0.0
48,1985,0.0
48,1986,0.0
48,1987,0.0
48,1988,0.0
48,1989,0.0
48,1990,0.0
48,1991,0.0
48,1992,0.0
48,1993,0.0
48,1994,0.0
48,1995,0.0
48,1996,0.0
48,1997,0.0
48,1998,0.0
48,1999,0.0
48,2000,0.0
48,2001,0.0
48,2002,0.0
48,2003,0.0
48,2004,0.0
48,2005,0.0
48,2006,0.0
48,2007,0.0
48,2008,0.0
48,2009,0.0
48,2010,0.0
48,2011,0.0
48,2012,0.0
48,2013,0.0
98,1992,6.0
98,1993,6.0
98,1994,6.0
98,1995,6.0
98,1996,5.0
98,1997,6.0
98,1998,6.0
98,1999,6.0
98,2000,6.0
98,2001,6.0
98,2002,11.0
98,2003,9.0
98,2004,8.0
98,2005,6.0
98,2006,7.0
98,2007,7.0
98,2008,7.0
98,2009,6.0
98,2010,6.0
98,2011,6.0
98,2012,5.0
98,2013,6.0
50,1961,6.0
50,1962,8.0
50,1963,7.0
50,1964,4.0
50,1965,6.0
50,1966,9.0
50,1967,7.0
50,1968,6.0
50,1969,7.0
50,1970,6.0
50,1971,8.0
50,1972,3.0
50,1973,1.0
50,1974,6.0
50,1975,2.0
50,1976,2.0
50,1977,3.0
50,1978,2.0
50,1979,1.0
50,1980,1.0
50,1981,1.0
50,1982,1.0
50,1983,1.0
50,1984,1.0
50,1985,1.0
50,1986,0.0
50,1987,0.0
50,1988,0.0
50,1989,0.0
50,1990,0.0
50,1991,0.0
50,1992,0.0
50,1993,0.0
50,1994,0.0
50,1995,0.0
50,1996,0.0
50,1997,0.0
50,1998,0.0
50,1999,0.0
50,2000,0.0
50,2001,0.0
50,2002,0.0
50,2003,0.0
50,2004,0.0
50,2005,0.0
50,2006,0.0
50,2007,0.0
50,2008,0.0
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
167,1993,40.0
167,1994,22.0
167,1995,28.0
167,1996,28.0
167,1997,28.0
167,1998,46.0
167,1999,45.0
167,2000,37.0
167,2001,41.0
167,2002,30.0
167,2003,24.0
167,2004,43.0
167,2005,34.0
167,2006,38.0
167,2007,24.0
167,2008,10.0
167,2009,24.0
167,2010,18.0
167,2011,20.0
167,2012,11.0
167,2013,10.0
51,1961,131.0
51,1962,140.0
51,1963,143.0
51,1964,145.0
51,1965,158.0
51,1966,209.0
51,1967,137.0
51,1968,115.0
51,1969,103.0
51,1970,73.0
51,1971,72.0
51,1972,54.0
51,1973,43.0
51,1974,74.0
51,1975,92.0
51,1976,73.0
51,1977,117.0
51,1978,148.0
51,1979,94.0
51,1980,128.0
51,1981,125.0
51,1982,117.0
51,1983,169.0
51,1984,189.0
51,1985,179.0
51,1986,182.0
51,1987,189.0
51,1988,210.0
51,1989,154.0
51,1990,166.0
51,1991,170.0
51,1992,119.0
54,1961,26.0
54,1962,17.0
54,1963,18.0
54,1964,18.0
54,1965,10.0
54,1966,3.0
54,1967,20.0
54,1968,28.0
54,1969,65.0
54,1970,72.0
54,1971,53.0
54,1972,25.0
54,1973,7.0
54,1974,9.0
54,1975,4.0
54,1976,3.0
54,1977,6.0
54,1978,7.0
54,1979,5.0
54,1980,3.0
54,1981,3.0
54,1982,12.0
54,1983,35.0
54,1984,54.0
54,1985,175.0
54,1986,255.0
54,1987,305.0
54,1988,265.0
54,1989,207.0
54,1990,172.0
54,1991,168.0
54,1992,154.0
54,1993,198.0
54,1994,243.0
54,1995,183.0
54,1996,170.0
54,1997,198.0
54,1998,227.0
54,1999,107.0
54,2000,138.0
54,2001,67.0
54,2002,90.0
54,2003,64.0
54,2004,62.0
54,2005,52.0
54,2006,43.0
54,2007,66.0
54,2008,12.0
54,2009,33.0
54,2010,23.0
54,2011,22.0
54,2012,25.0
54,2013,23.0
56,1961,0.0
56,1962,0.0
56,1963,0.0
56,1964,0.0
56,1965,0.0
56,1966,0.0
56,1967,0.0
56,1968,0.0
56,1969,0.0
56,1970,0.0
56,1971,0.0
56,1972,0.0
56,1973,0.0
56,1974,0.0
56,1975,0.0
56,1976,0.0
56,1977,0.0
56,1978,0.0
56,1979,0.0
56,1980,0.0
56,1981,0.0
56,1982,0.0
56,1983,0.0
56,1984,0.0
56,1985,0.0
56,1986,0.0
56,1987,0.0
56,1988,0.0
56,1989,0.0
56,1990,0.0
56,1991,0.0
56,1992,0.0
56,1993,0.0
56,1994,0.0
56,1995,0.0
56,1996,0.0
56,1997,0.0
56,1998,0.0
56,1999,0.0
56,2000,0.0
56,2001,0.0
56,2002,0.0
56,2003,0.0
56,2004,0.0
56,2005,0.0
56,2006,0.0
56,2007,0.0
56,2008,0.0
56,2009,0.0
56,2010,0.0
56,2011,0.0
56,2012,0.0
56,2013,0.0
59,1961,27.0
59,1962,46.0
59,1963,40.0
59,1964,36.0
59,1965,49.0
59,1966,54.0
59,1967,29.0
59,1968,39.0
59,1969,46.0
59,1970,43.0
59,1971,43.0
59,1972,43.0
59,1973,42.0
59,1974,36.0
59,1975,36.0
59,1976,40.0
59,1977,42.0
59,1978,36.0
59,1979,36.0
59,1980,33.0
59,1981,32.0
59,1982,40.0
59,1983,45.0
59,1984,42.0
59,1985,46.0
59,1986,43.0
59,1987,54.0
59,1988,68.0
59,1989,95.0
59,1990,95.0
59,1991,97.0
59,1992,101.0
59,1993,102.0
59,1994,116.0
59,1995,111.0
59,1996,101.0
59,1997,101.0
59,1998,136.0
59,1999,140.0
59,2000,142.0
59,2001,147.0
59,2002,132.0
59,2003,132.0
59,2004,132.0
59,2005,131.0
59,2006,131.0
59,2007,131.0
59,2008,132.0
59,2009,132.0
59,2010,200.0
59,2011,138.0
59,2012,46.0
59,2013,114.0
63,1992,0.0
63,1993,0.0
63,1994,0.0
63,1995,2.0
63,1996,8.0
63,1997,13.0
63,1998,5.0
63,1999,2.0
63,2000,4.0
63,2001,3.0
63,2002,2.0
63,2003,3.0
63,2004,2.0
63,2005,4.0
63,2006,3.0
63,2007,7.0
63,2008,2.0
63,2009,4.0
63,2010,4.0
63,2011,4.0
63,2012,6.0
63,2013,3.0
67,1961,3.0
67,1962,4.0
67,1963,3.0
67,1964,4.0
67,1965,4.0
67,1966,4.0
67,1967,4.0
67,1968,4.0
67,1969,4.0
67,1970,4.0
67,1971,4.0
67,1972,6.0
67,1973,6.0
67,1974,9.0
67,1975,9.0
67,1976,11.0
67,1977,1.0
67,1978,10.0
67,1979,16.0
67,1980,11.0
67,1981,5.0
67,1982,13.0
67,1983,24.0
67,1984,7.0
67,1985,7.0
67,1986,2.0
67,1987,1.0
67,1988,0.0
67,1989,4.0
67,1990,5.0
67,1991,20.0
67,1992,0.0
67,1993,4.0
67,1994,6.0
67,1995,6.0
67,1996,7.0
67,1997,7.0
67,1998,1.0
67,1999,3.0
67,2000,3.0
67,2001,7.0
67,2002,7.0
67,2003,5.0
67,2004,3.0
67,2005,4.0
67,2006,5.0
67,2007,6.0
67,2008,3.0
67,2009,8.0
67,2010,10.0
67,2011,5.0
67,2012,2.0
67,2013,4.0
68,1961,94.0
68,1962,87.0
68,1963,98.0
68,1964,74.0
68,1965,80.0
68,1966,70.0
68,1967,63.0
68,1968,65.0
68,1969,72.0
68,1970,78.0
68,1971,74.0
68,1972,57.0
68,1973,78.0
68,1974,92.0
68,1975,93.0
68,1976,80.0
68,1977,66.0
68,1978,83.0
68,1979,95.0
68,1980,165.0
68,1981,196.0
68,1982,333.0
68,1983,350.0
68,1984,388.0
68,1985,479.0
68,1986,747.0
68,1987,1489.0
68,1988,1923.0
68,1989,1913.0
68,1990,2214.0
68,1991,1832.0
68,1992,2324.0
68,1993,2357.0
68,1994,2502.0
68,1995,1688.0
68,1996,1654.0
68,1997,2164.0
68,1998,2090.0
68,1999,1373.0
68,2000,1198.0
68,2001,1200.0
68,2002,921.0
68,2003,1175.0
68,2004,1231.0
68,2005,1011.0
68,2006,591.0
68,2007,293.0
68,2008,269.0
68,2009,462.0
68,2010,925.0
68,2011,388.0
68,2012,243.0
68,2013,313.0
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1976,0.0
70,1977,0.0
70,1978,0.0
70,1979,0.0
70,1980,0.0
70,1981,0.0
70,1982,0.0
70,1983,0.0
70,1984,0.0
70,1985,0.0
70,1986,0.0
70,1987,0.0
70,1988,0.0
70,1989,0.0
70,1990,0.0
70,1991,0.0
70,1992,0.0
70,1993,0.0
70,1994,0.0
70,1995,0.0
70,1996,0.0
70,1997,0.0
70,1998,0.0
70,1999,0.0
70,2000,0.0
70,2001,0.0
70,2002,0.0
70,2003,0.0
70,2004,0.0
70,2005,0.0
70,2006,0.0
70,2007,0.0
70,2008,0.0
70,2009,0.0
70,2010,0.0
70,2011,0.0
70,2012,0.0
70,2013,0.0
73,1992,6.0
73,1993,9.0
73,1994,21.0
73,1995,24.0
73,1996,24.0
73,1997,12.0
73,1998,11.0
73,1999,10.0
73,2000,4.0
73,2001,12.0
73,2002,12.0
73,2003,13.0
73,2004,17.0
73,2005,23.0
73,2006,14.0
73,2007,17.0
73,2008,18.0
73,2009,18.0
73,2010,13.0
73,2011,22.0
73,2012,15.0
73,2013,17.0
79,1961,197.0
79,1962,284.0
79,1963,230.0
79,1964,272.0
79,1965,288.0
79,1966,263.0
79,1967,264.0
79,1968,239.0
79,1969,238.0
79,1970,219.0
79,1971,213.0
79,1972,166.0
79,1973,150.0
79,1974,174.0
79,1975,174.0
79,1976,95.0
79,1977,109.0
79,1978,111.0
79,1979,131.0
79,1980,120.0
79,1981,109.0
79,1982,140.0
79,1983,174.0
79,1984,250.0
79,1985,532.0
79,1986,691.0
79,1987,1116.0
79,1988,1077.0
79,1989,997.0
79,1990,834.0
79,1991,903.0
79,1992,762.0
79,1993,722.0
79,1994,693.0
79,1995,613.0
79,1996,482.0
79,1997,458.0
79,1998,627.0
79,1999,684.0
79,2000,410.0
79,2001,563.0
79,2002,352.0
79,2003,418.0
79,2004,559.0
79,2005,341.0
79,2006,311.0
79,2007,212.0
79,2008,197.0
79,2009,249.0
79,2010,254.0
79,2011,264.0
79,2012,229.0
79,2013,259.0
84,1961,68.0
84,1962,72.0
84,1963,58.0
84,1964,54.0
84,1965,56.0
84,1966,59.0
84,1967,61.0
84,1968,36.0
84,1969,33.0
84,1970,39.0
84,1971,38.0
84,1972,33.0
84,1973,33.0
84,1974,37.0
84,1975,37.0
84,1976,31.0
84,1977,24.0
84,1978,25.0
84,1979,22.0
84,1980,27.0
84,1981,26.0
84,1982,19.0
84,1983,18.0
84,1984,20.0
84,1985,21.0
84,1986,21.0
84,1987,23.0
84,1988,19.0
84,1989,19.0
84,1990,16.0
84,1991,23.0
84,1992,19.0
84,1993,14.0
84,1994,15.0
84,1995,26.0
84,1996,16.0
84,1997,19.0
84,1998,16.0
84,1999,18.0
84,2000,17.0
84,2001,18.0
84,2002,17.0
84,2003,16.0
84,2004,20.0
84,2005,23.0
84,2006,26.0
84,2007,20.0
84,2008,17.0
84,2009,15.0
84,2010,17.0
84,2011,14.0
84,2012,18.0
84,2013,18.0
86,1961,0.0
86,1962,0.0
86,1963,0.0
86,1964,0.0
86,1965,0.0
86,1966,0.0
86,1967,0.0
86,1968,0.0
86,1969,0.0
86,1970,0.0
86,1971,0.0
86,1972,0.0
86,1973,0.0
86,1974,0.0
86,1975,0.0
86,1976,0.0
86,1977,0.0
86,1978,0.0
86,1979,0.0
86,1980,0.0
86,1981,0.0
86,1982,0.0
86,1983,0.0
86,1984,0.0
86,1985,0.0
86,1986,0.0
86,1987,0.0
86,1988,0.0
86,1989,0.0
86,1990,0.0
86,1991,0.0
86,1992,0.0
86,1993,0.0
86,1994,0.0
86,1995,0.0
86,1996,0.0
86,1997,0.0
86,1998,0.0
86,1999,0.0
86,2000,0.0
86,2001,0.0
86,2002,0.0
86,2003,0.0
86,2004,0.0
86,2005,0.0
86,2006,0.0
86,2007,0.0
86,2008,0.0
86,2009,0.0
86,2010,0.0
86,2011,0.0
86,2012,0.0
86,2013,0.0
91,1961,0.0
91,1962,0.0
91,1963,0.0
91,1964,0.0
91,1965,0.0
91,1966,0.0
91,1967,0.0
91,1968,0.0
91,1969,0.0
91,1970,0.0
91,1971,0.0
91,1972,0.0
91,1973,0.0
