geo,year,meat_cattle_producer_price_index_2004_2006_100_pie
129,1994,32.4521
129,1995,34.52351
129,1996,34.52351
129,1997,44.19009
129,1998,55.23761
129,1999,62.14231
129,2000,69.04702
129,2001,69.04702
256,2004,92.83277
256,2003,88.7372
256,2002,82.93515
256,2001,80.58655
126,1994,67.09065
126,1995,107.42453
126,1996,128.82576
126,1997,122.86354
126,1998,127.63331
126,1999,108.70065
126,2000,73.30391
126,2001,111.42026
126,2002,92.38301
126,2003,62.28322
126,2004,80.96483
129,2002,86.30877
126,2005,106.58145
126,2007,105.04174
126,2008,130.18138
126,2009,115.94109
126,2010,124.34259
126,2011,149.15964
126,2012,160.70647
126,2013,149.61152
126,2014,131.67528
126,2015,128.19444
126,2016,123.02401
256,2000,99.96116
126,2006,112.45371
126,1993,50.4592
129,2003,86.30877
129,2005,105.22765
130,2014,750.74835
130,2015,706.2269
130,2016,785.24027
131,1991,58.98407
131,1992,60.28708
131,1993,58.53115
131,1994,56.44075
131,1995,56.85883
131,1996,84.10368
131,1997,92.35379
131,1998,91.1762
131,1999,83.90161
131,2000,94.12366
131,2001,91.28072
131,2002,94.06791
131,2003,93.58016
131,2004,97.34287
131,2005,99.53082
131,2006,103.12631
131,2007,107.3071
131,2008,115.3203
131,2009,117.06229
131,2010,119.77981
130,2013,525.50873
130,2012,358.90994
130,2011,257.87086
130,2010,239.68892
129,2006,110.32785
129,2007,142.78923
129,2008,248.56925
129,2009,207.14104
129,2010,207.14104
129,2011,207.14104
129,2012,203.24992
129,2013,218.11384
129,2014,213.15121
129,2015,189.49105
130,1996,11.8651
129,2004,84.4445
130,1997,13.81443
130,1999,26.61427
130,2000,34.46327
130,2001,43.05443
130,2002,45.16346
130,2003,59.56504
130,2004,81.58076
130,2005,101.92898
130,2006,116.49026
130,2007,138.56705
130,2008,185.53892
130,2009,221.76514
130,1998,16.60926
131,2011,153.29586
121,2016,127.05993
121,2014,138.31169
113,2013,291.69161
113,2014,313.16225
113,2015,322.60309
113,2016,317.07029
120,1991,10.09785
120,1992,10.49127
120,1993,10.62241
120,1994,11.01583
120,1995,11.23877
120,1996,15.78936
120,1997,22.94965
120,1998,26.88387
120,1999,37.78398
120,2000,32.44079
120,2001,34.34908
120,2002,38.16564
120,2003,42.62758
120,2004,71.31379
120,2005,100
120,2006,128.68621
120,2007,157.37242
120,2008,186.05864
120,2009,214.74485
113,2012,301.74994
113,2011,276.41845
113,2010,172.76619
113,2009,161.05437
114,2004,96.22107
114,2005,101.20031
114,2006,102.57862
114,2007,123.30491
114,2008,129.98898
114,2009,132.3155
114,2010,137.97784
114,2011,194.96482
114,2012,177.82462
114,2013,220.39502
114,2014,233.11011
120,2010,243.43106
114,2015,258.62923
113,1998,36.29382
113,1999,40.55604
113,2000,56.67182
113,2001,66.45915
113,2002,72.51396
113,2003,84.71118
113,2004,92.87805
113,2005,98.8026
113,2006,108.31935
113,2007,127.36314
113,2008,153.76543
114,2016,304.35314
121,2015,127.63099
120,2011,272.11727
120,2013,302.07927
121,1991,43.71227
121,1992,48.08346
121,1993,59.70902
121,1994,71.33458
121,1995,82.96014
121,1996,83.96776
121,1997,57.56829
121,1998,70.96955
121,1999,79.4335
121,2000,75.57098
121,2001,72.21227
121,2002,78.92969
121,2003,85.31124
121,2004,91.86073
121,2005,98.24228
121,2006,109.897
121,2007,118.39454
121,2008,105.82177
121,2009,93.249
121,2010,80.67622
121,2011,100.76131
121,2012,101.31549
121,2013,98.07885
119,2016,157.79694
119,2015,162.13907
119,2014,160.26406
119,2013,149.10836
120,2014,304.42236
120,2015,306.86882
120,2016,321.32742
119,1992,27.66206
119,1993,43.10789
119,1994,76.94828
119,1995,98.2916
119,1996,94.0791
119,1997,86.21577
119,1998,88.18161
119,1999,86.35619
120,2012,316.56091
119,2000,85.23286
119,2002,92.94173
119,2003,67.09104
119,2004,78.22607
119,2005,108.76667
119,2006,113.00726
119,2007,109.87596
119,2008,134.61736
119,2009,127.25954
119,2010,129.9415
119,2011,154.0131
119,2012,177.19167
119,2001,120.337
131,2012,153.29586
131,2013,147.02467
131,2014,153.29586
143,2000,81.30455
143,2001,83.19936
143,2002,92.84566
143,2003,98.8746
143,2004,103.35324
143,2005,92.58728
143,2006,104.05949
143,2007,120.24476
143,2008,130.60745
143,2009,115.17533
143,2010,113.50354
143,2011,117.31888
143,2012,116.18551
143,2013,116.64572
143,2014,106.30649
143,2015,91.05062
143,2016,96.54962
144,1991,1.73846
144,1992,2.52077
144,1993,3.80636
144,1994,5.50552
144,1995,7.14307
144,1996,11.09944
143,1999,92.6734
143,1998,92.6734
143,1997,87.85025
143,1996,98.18558
141,1998,40.73853
141,1999,39.30911
141,2000,44.31209
141,2001,53.78201
141,2002,51.4592
141,2003,53.42466
141,2004,66.46814
141,2005,97.37939
141,2006,136.15247
141,2007,235.03172
141,2008,320.9053
144,1997,50.51936
141,2009,286.59917
141,2011,359.36873
141,2012,504.70139
141,2013,604.38835
141,2014,475.09766
141,2015,474.24309
141,2016,389.29574
143,1991,63.7345
143,1992,67.17961
143,1993,70.10795
143,1994,89.40055
143,1995,86.1277
141,2010,307.53145
141,1997,40.91721
144,1998,51.06402
144,2000,55.62666
28,2003,81.02597
28,2004,86.08675
28,2005,103.14079
28,2006,110.77246
28,2007,133.24624
28,2008,166.40467
28,2009,189.90703
28,2010,220.78527
28,2011,273.73371
28,2012,267.09738
28,2013,253.4056
28,2014,247.94335
28,2015,217.60369
28,2016,214.43871
147,1991,42.25762
147,1992,32.82542
147,1993,45.66254
147,1994,54.86165
147,1995,63.60289
147,1996,59.19064
147,1997,63.74441
147,1998,65.39276
147,1999,69.09738
28,2002,73.65974
28,2001,69.5095
28,2000,65.76042
28,1999,63.58469
144,2001,59.23391
144,2002,65.38587
144,2003,76.27906
144,2004,90.34197
144,2005,95.63678
144,2006,114.02125
144,2007,127.0395
144,2008,158.64671
144,2009,148.7993
144,2010,129.04615
144,2011,154.08243
144,1999,49.09075
144,2012,168.53889
144,2014,146.87937
144,2015,148.52228
144,2016,153.90637
28,1991,11.7218
28,1992,15.5968
28,1993,20.86291
28,1994,23.36609
28,1995,26.16983
28,1996,30.12234
28,1997,38.55603
28,1998,49.35179
144,2013,142.41495
141,1996,45.92019
141,1995,37.70101
141,1994,26.60691
134,1991,65.78874
134,1992,64.70751
134,1993,87.16385
134,1994,87.74605
134,1995,100.13862
134,1996,100.13862
134,1997,110.20238
134,1998,108.87164
134,1999,96.64541
134,2000,108.62212
134,2001,95.98004
134,2002,94.06709
134,2003,87.74605
134,2004,92.32049
134,2005,98.78292
134,2006,108.89659
134,2007,105.98558
134,2008,95.84804
134,2009,90.41722
134,2010,89.44246
134,2011,106.68111
134,2012,114.27033
134,2013,110.62658
133,2016,136.70395
133,2015,136.07976
133,2014,162.86645
133,2013,187.29642
131,2015,167.23185
131,2016,172.45784
133,1991,37.98111
133,1992,39.78974
133,1993,58.63192
133,1994,68.40391
133,1995,84.69055
133,1996,93.81108
133,1997,104.23453
133,1998,104.23453
133,1999,110.74919
134,2014,100.87895
133,2000,97.71987
133,2002,101.62866
133,2003,100.9772
133,2004,97.71987
133,2005,97.71987
133,2006,104.56026
133,2007,111.97068
133,2008,109.93485
133,2009,104.80456
133,2010,111.40065
133,2011,147.14984
133,2012,162.86645
133,2001,99.67427
134,2015,101.53594
134,2016,96.86208
137,1991,63.65576
138,1994,27.99587
138,1995,36.43251
138,1996,45.76446
138,1997,60.57162
138,1998,65.39256
138,1999,72.72727
138,2000,75.17218
138,2001,77.75482
138,2002,76.44628
138,2003,81.50826
138,2004,91.21901
138,1993,28.75344
138,2005,103.78788
138,2007,106.40496
138,2008,109.4728
138,2009,111.07059
138,2010,114.38259
138,2011,117.82958
138,2012,126.31636
138,2013,141.13206
138,2014,171.43285
138,2015,215.56612
138,2016,217.84332
141,1993,15.51406
138,2006,104.99311
147,2001,82.08435
138,1992,28.15771
137,2016,169.8213
137,1992,67.91087
137,1993,66.74032
137,1994,66.74032
137,1995,78.41988
137,1996,79.43934
137,1997,75.38793
137,1998,72.37241
137,1999,72.08292
137,2000,73.74083
137,2001,74.47824
137,2002,74.47824
138,1991,29.24931
137,2003,74.47824
137,2005,101.86389
137,2006,110.62418
137,2007,112.94729
137,2008,115.20624
137,2009,123.15547
137,2010,125.37226
137,2011,132.64385
137,2012,144.18387
137,2013,148.07684
137,2014,152.87088
137,2015,156.84073
137,2004,87.51193
114,2003,100.55014
179,2005,92.99813
179,2007,107.17155
217,2010,137.18387
217,2011,198.09749
217,2012,203.82834
217,2013,200.59496
217,2014,203.57406
217,2015,173.19085
217,2016,173.92829
220,1991,33.36202
220,1992,33.72652
220,1993,34.36699
220,1994,34.36699
220,1995,36.65813
220,1996,36.65813
220,1997,41.24039
220,1998,45.80183
220,1999,49.96753
220,2000,49.96753
220,2001,65.87007
220,2002,65.87007
220,2003,65.87007
220,2004,108.15663
220,2005,76.89326
220,2006,114.95012
217,2009,146.11665
217,2008,150.93751
217,2007,110.37957
217,2006,100.93526
154,2008,98.17894
154,2009,121.42951
154,2010,121.28812
154,2011,130.08128
154,2012,112.93518
154,2013,136.79376
154,2014,132.54185
154,2015,155.65547
154,2016,138.26758
217,1991,31.10187
217,1992,39.14545
220,2007,166.45596
217,1993,39.9226
217,1995,60.4832
217,1996,63.55704
217,1997,66.68293
217,1998,67.68289
217,1999,69.03671
217,2000,70.41712
217,2001,72.30103
217,2002,72.99623
217,2003,75.92499
217,2004,90.2417
217,2005,108.82304
217,1994,59.8842
154,2007,72.74299
220,2008,188.61182
220,2010,209.8493
222,2013,171.95278
222,2014,179.59501
222,2015,206.34333
222,2016,214.59697
223,1991,0.24905
223,1992,0.29322
223,1993,0.49477
223,1994,1.53529
223,1995,3.07837
223,1996,3.85613
223,1997,6.81565
223,1998,15.32348
223,1999,22.05845
223,2000,29.39295
223,2001,34.39753
223,2002,57.60476
223,2003,87.01913
223,2004,94.7852
223,2005,98.80866
223,2006,106.40614
223,2007,115.39908
223,2008,121.15663
223,2009,138.61534
222,2012,158.57861
222,2011,131.06609
222,2010,127.05392
222,2009,106.99288
220,2011,212.83404
220,2012,242.58731
220,2013,249.08236
220,2014,270.10978
220,2015,281.91054
220,2016,283.12198
222,1991,69.94272
222,1992,74.71154
222,1993,78.48685
222,1994,76.49984
222,1995,87.42839
220,2009,196.30322
222,1996,87.42839
222,1998,89.81281
222,1999,91.40241
222,2000,95.37643
222,2001,91.40241
222,2002,93.38942
222,2003,84.64658
222,2004,98.39509
222,2005,96.14063
222,2006,105.46428
222,2007,105.08217
222,2008,102.63656
222,1997,89.4154
223,2010,190.31959
154,2006,86.6608
154,2004,109.09847
212,2001,76.79558
212,2002,82.87293
212,2003,79.00553
212,2004,86.18784
212,2005,97.79006
212,2006,116.0221
212,2007,108.28729
212,2008,146.08786
212,2009,162.57007
212,2010,174.28833
212,2011,164.59915
212,2012,155.40221
212,2013,145.60351
212,2014,168.44359
212,2015,135.90202
212,2016,109.28829
208,1993,1.06011
208,1994,1.96759
208,1995,4.99592
208,1996,15.28723
208,1997,19.4936
208,1998,26.88538
208,1999,28.16499
212,2000,65.13812
212,1999,66.56354
212,1998,69.39227
212,1997,72.45304
211,1999,76.86974
211,2000,99.10798
211,2001,82.06996
211,2002,83.34372
211,2003,93.8727
211,2004,99.77407
211,2005,97.96276
211,2006,102.26317
211,2007,105.31318
211,2008,107.5335
211,2009,99.45855
208,2000,27.68854
211,2010,98.62886
211,2012,99.93767
211,2013,103.17467
211,2014,104.61203
211,2015,110.08102
211,2016,109.71876
212,1991,95.71823
212,1992,99.44751
212,1993,99.44751
212,1994,99.44751
212,1995,100.55249
212,1996,102.20994
211,2011,98.82752
154,2005,104.24073
208,2001,41.54642
208,2003,73.0874
216,2006,101.08276
216,2007,87.93764
216,2008,74.47385
216,2009,73.57211
216,2010,73.30142
216,2011,84.17981
216,2012,97.8091
216,2013,119.04762
216,2014,168.52711
216,2015,177.28734
216,2016,203.60527
154,1992,12.07803
154,1993,38.38828
154,1994,86.9244
154,1995,94.51516
154,1996,88.60881
154,1997,90.12561
154,1998,113.82994
154,1999,102.38178
154,2000,96.71445
154,2001,103.53178
154,2002,121.05542
154,2003,105.64794
216,2005,97.57055
216,2004,101.34669
216,2003,96.60283
216,2002,86.45869
208,2004,89.42281
208,2005,94.92241
208,2006,115.65478
208,2007,49.71413
208,2008,59.55622
208,2009,106.18023
208,2010,84.33161
208,2011,102.09638
208,2012,102.09638
208,2013,92.54288
208,2014,105.61339
208,2002,51.53825
208,2015,81.79023
216,1991,42.86527
216,1992,43.18502
216,1993,40.22501
216,1994,40.33464
216,1995,40.72748
216,1996,45.87788
216,1997,50.36881
216,1998,52.41254
216,1999,59.4505
216,2000,73.03919
216,2001,80.1922
208,2016,64.43017
223,2011,191.683
223,2012,181.02595
223,2013,163.63826
236,2006,115.15466
236,2007,143.68232
236,2008,181.79327
236,2009,208.32472
236,2010,220.47647
236,2011,246.68487
236,2012,339.82526
236,2013,600.5228
236,2014,1483.29132
236,2015,7567.64704
236,2016,29101.51157
237,1991,63.04499
237,1992,50.74871
237,1993,57.77186
237,1994,63.41192
237,1995,76.3499
237,1996,88.80492
237,1997,86.08889
237,1998,84.26307
237,1999,83.28004
237,2000,83.43745
237,2001,80.4729
237,2002,82.12224
236,2005,96.06546
236,2004,88.77988
236,2003,48.07397
236,2002,38.50005
234,2004,106.21328
234,2005,93.65795
234,2006,100.12877
234,2007,110.87324
234,2008,121.76257
234,2009,105.82696
234,2010,128.28169
234,2011,167.01006
234,2012,171.04225
234,2013,171.50101
234,2014,183.42857
237,2003,87.50683
234,2015,212.06439
236,1991,1.7963
236,1992,2.50418
236,1993,2.9083
236,1994,4.21426
236,1995,9.3867
236,1996,12.96811
236,1997,17.38672
236,1998,25.11951
236,1999,23.67543
236,2000,28.01668
236,2001,32.8304
234,2016,211.98054
234,2003,83.20322
237,2004,95.05194
237,2006,104.3193
249,2009,184.74845
249,2010,200.93869
249,2011,202.1039
249,2012,202.25435
249,2013,211.31591
249,2014,223.39359
249,2015,275.89016
249,2016,245.73267
181,1991,0.00455
181,1992,0.0045
181,1993,0.00562
181,1994,0.01032
181,1995,0.01397
181,1996,0.02134
181,1997,0.02173
181,1998,0.0354
181,1999,0.08537
181,2000,0.08732
181,2001,0.11075
181,2002,0.16052
181,2003,1.39073
181,2004,5.39363
181,2005,19.74132
249,2008,152.82033
249,2007,138.08634
249,2006,120.44717
249,2005,93.66939
237,2007,121.50507
237,2008,209.72272
237,2009,231.88228
237,2010,277.5293
237,2011,334.88099
237,2012,420.83342
237,2013,478.20313
237,2014,515.8107
237,2015,542.51273
237,2016,568.56398
249,1991,7.99541
237,2005,100.62876
249,1992,12.1552
249,1994,23.42841
249,1995,36.62613
249,1996,46.91262
249,1997,50.80902
249,1998,50.61898
249,1999,65.45948
249,2000,70.13515
249,2001,76.36939
249,2002,80.42164
249,2003,79.76354
249,2004,85.88344
249,1993,16.48347
234,2002,47.27565
234,2001,38.65594
234,2000,39.62173
230,1999,28.92283
230,2000,39.99529
230,2001,68.88394
230,2002,56.35338
230,2003,52.84459
230,2004,84.16098
230,2005,113.6249
230,2006,102.21411
230,2007,113.04508
230,2008,181.7798
230,2009,168.18755
230,2010,181.7798
230,2011,233.54345
230,2012,242.425
230,2013,207.53627
230,2014,263.41223
230,2015,399.58803
230,2016,408.00608
229,1991,88.44864
229,1992,99.85039
229,1993,125.92976
229,1994,116.57012
229,1995,135.46851
230,1998,23.93338
230,1997,17.05296
230,1996,16.06191
230,1995,9.90498
223,2014,176.76175
223,2015,218.55969
223,2016,258.77359
213,1997,15.63318
213,1998,23.81309
213,1999,40.24399
213,2000,45.67269
213,2001,61.87717
213,2002,71.00486
213,2003,81.52601
213,2004,94.44495
229,1996,135.15412
213,2005,99.59063
213,2007,129.72393
213,2008,144.00017
213,2009,126.84741
213,2010,129.77264
213,2011,146.45813
213,2012,158.57029
213,2013,160.39767
213,2014,161.32781
213,2015,130.96869
213,2016,123.76158
230,1994,2.32207
213,2006,105.96443
229,1997,116.02555
229,1998,104.55871
229,1999,98.46048
231,2002,75.93232
231,2003,91.00483
231,2004,97.99724
231,2005,102.45166
231,2006,99.55111
231,2007,102.65884
231,2008,101.72652
231,2009,91.67818
231,2010,105.30041
231,2011,129.02293
231,2012,139.33016
231,2001,81.42265
231,2013,142.74868
231,2015,167.86933
231,2016,135.91164
234,1991,3.03742
234,1992,4.87968
234,1993,6.30422
234,1994,8.62696
234,1995,16.90141
234,1996,16.52994
234,1997,21.68395
234,1998,27.72017
234,1999,35.2998
231,2014,174.70638
211,1998,77.6527
231,2000,78.31492
231,1998,74.71802
229,2000,71.73316
229,2001,90.78855
229,2002,87.7539
229,2003,90.35375
229,2004,97.14162
229,2005,97.90741
229,2006,104.95097
229,2007,106.88884
229,2008,138.38106
229,2009,147.40036
229,2010,140.26235
231,1999,79.25874
229,2011,162.35664
229,2013,184.98997
229,2014,161.76103
229,2015,167.43383
229,2016,162.45109
231,1991,90.99137
231,1992,89.24948
231,1993,90.87327
231,1994,83.4924
231,1995,77.35152
231,1996,74.20727
231,1997,79.25874
229,2012,175.92345
179,2006,99.83032
211,1997,74.94157
211,1995,100.37005
189,1996,120
189,1997,120
189,1998,100
189,1999,100
189,2000,100
189,2001,100
189,2002,100
189,2003,100
189,2004,100
189,2005,100
189,2006,100
189,2007,120
189,2008,120
189,2009,120.23564
189,2010,126.65136
189,2011,128.98691
189,2012,132.15327
189,2013,139.01073
189,2014,143.74
189,2015,141.141
189,2016,143.35827
194,1991,78.68107
194,1992,78.28418
189,1995,120
189,1994,100
189,1993,100
189,1992,102.67273
184,1994,30.57321
184,1995,87.98877
184,1996,63.38171
184,1997,83.5148
184,1998,82.76915
184,1999,79.78646
184,2000,69.25973
184,2001,74.66476
184,2002,81.32677
184,2003,83.65621
184,2004,91.39848
194,1993,76.16927
184,2005,95.096
184,2007,115.0139
184,2008,157.6256
184,2009,110.52878
184,2010,152.24426
184,2011,193.95974
184,2012,216.02245
184,2013,213.85363
184,2014,213.45165
184,2015,224.87139
184,2016,268.19452
189,1991,103.26364
184,2006,113.50552
184,1993,26.84399
194,1994,75.64191
194,1996,81.82896
272,2014,221.82869
272,2015,219.36127
272,2016,218.18725
186,1994,2.26328
186,1995,5.15711
186,1996,9.00331
186,1997,10.28931
186,1998,18.43923
186,1999,26.34203
186,2000,57.01203
186,2001,103.22808
186,2002,117.68477
186,2003,106.35656
186,2004,87.28665
186,2005,112.71335
200,1991,54.62626
200,1992,56.64946
200,1993,58.67265
200,1994,60.69584
200,1995,67.43983
200,1996,67.43983
