geo,year,milk_whole_fresh_camel_milk_animals_ple
136,2010,105000
136,2003,105000
136,2002,102000
136,2001,98000
136,2000,95000
136,1999,91000
136,2011,105000
141,1991,7500
222,1976,2000
141,1993,6000
143,1974,18000
143,1975,18100
143,1976,18100
143,1977,18200
143,1978,18400
143,1979,18500
143,1980,18600
143,1981,18600
143,1982,18800
143,1983,18900
225,1969,38000
225,1968,45000
225,1967,45000
143,1984,17700
143,1985,16800
143,1986,15700
143,1987,17500
143,1988,14400
143,1989,15600
143,1990,18900
143,1991,18200
143,1992,21800
143,1993,20300
143,1994,20700
143,1995,21300
143,1973,17000
141,1992,6700
143,1972,16000
143,1970,20000
141,1994,5800
141,1995,6500
141,1996,7000
141,1997,7500
141,1998,8000
141,2000,8000
141,2003,11200
141,2004,16500
225,1983,46000
225,1982,45000
136,1979,70000
225,1979,35000
225,1978,35000
225,1977,32000
225,1975,27000
225,1974,27000
225,1973,30000
225,1972,30000
225,1971,35000
225,1970,35000
141,2015,31500
141,2016,31500
141,2017,31500
143,1968,21000
143,1969,22000
143,1971,19000
136,1978,70000
136,1972,67000
136,1976,68000
124,1987,11500
124,1988,12000
124,1989,13000
124,1990,14000
124,1991,14500
124,1992,14000
124,1993,11500
124,1994,10000
124,1995,10100
124,1996,10000
124,1997,8000
124,1998,6000
124,1999,7000
124,2000,9000
124,2002,10000
124,2003,10500
124,2004,10900
124,2005,11000
124,2006,11300
124,2010,12500
124,2011,12500
124,2012,13500
124,2013,13000
124,2014,12550
124,2015,12650
124,2016,13800
124,2017,14200
124,1986,15000
124,1985,17000
124,1984,19000
124,1983,18800
249,2013,117500
249,2012,116500
249,2011,115000
249,2010,114000
235,2014,5500
235,2013,5500
235,2012,5400
235,2011,5300
235,2010,3500
235,2009,2800
235,2008,1900
235,2007,1800
235,2006,1700
133,1961,80000
235,2005,1500
235,2003,1200
225,2007,187000
225,2006,200000
225,2004,185000
225,1999,147975
225,1998,138300
225,1997,129200
225,1993,90000
225,1992,88000
124,1979,13400
124,1980,13600
124,1981,13200
124,1982,18500
235,2004,1400
133,1962,80000
133,1963,80000
133,1964,80000
133,1996,103800
133,1997,113820
133,1998,125440
133,1999,138950
133,2000,154650
133,2001,172960
133,2002,194380
133,2003,219540
133,2004,283300
133,2005,350000
133,2012,462400
225,1987,51000
225,1986,50000
133,1995,95200
136,1961,53000
136,1963,58000
136,1964,60000
136,1965,63000
136,1966,65000
136,1967,66000
136,1968,70000
136,1969,65000
136,1970,66000
136,1971,66000
143,1996,20200
136,1973,65000
136,1974,65000
136,1975,66000
136,1962,55000
136,1977,68000
133,1994,87750
133,1992,75900
133,1965,100000
133,1966,110000
133,1967,110000
133,1968,115000
133,1969,110000
133,1970,110000
133,1971,110000
133,1972,90000
133,1973,80000
133,1974,85000
133,1975,90000
133,1976,95000
133,1977,100000
133,1993,81400
133,1978,110000
133,1980,115000
133,1981,120000
133,1982,120000
133,1983,110000
133,1984,110000
133,1985,115000
133,1986,120000
133,1987,113000
133,1988,115000
133,1989,100000
133,1990,95550
133,1991,71400
225,1988,55000
133,1979,110000
143,1997,20200
143,2004,21800
143,1999,20100
230,2011,300
230,2009,350
206,1961,120000
206,1962,120000
206,1963,120000
206,1964,120000
206,1965,120000
206,1966,150000
206,1967,155000
206,1968,160000
206,1969,170000
206,1970,172000
206,1971,175000
206,1972,180000
206,1973,185000
206,1974,188000
206,1975,195000
206,1976,200000
206,1977,205000
206,1978,208000
206,1979,210000
206,1980,210000
206,1981,212000
206,1982,212000
206,1983,215000
206,1984,220000
206,1985,200000
230,2012,300
230,2013,300
201,2013,2500000
201,2012,2500000
201,1977,1953000
201,1978,2037000
201,1979,2042000
201,1980,2030000
201,1981,2105000
201,1982,2184000
201,1983,2146000
201,1984,2157000
201,1985,2244000
201,1986,2232000
201,1987,2310000
201,1988,2390000
201,1989,2415000
206,1986,220000
201,1990,2345000
201,1992,2030000
201,1993,2065000
201,1994,2100000
201,1995,2130000
201,1996,2170000
201,1997,2200000
201,1998,2130000
201,1999,2100000
201,2001,2150000
201,2003,2200000
201,2004,2210000
201,2006,2200000
201,2011,2450000
201,1991,2170000
206,1987,225000
206,1988,220000
206,1989,232000
222,2012,4400
222,2011,4200
222,2001,3200
222,1994,3000
222,1991,2900
222,1990,2800
222,1989,2700
222,1988,2600
222,1987,2500
222,1986,2400
222,1985,2400
222,1984,2300
222,1983,2200
222,2013,4500
222,1982,2100
222,1980,2000
222,1979,2000
222,1978,2000
222,1966,10000
222,1967,10000
222,1968,10000
222,1969,10000
222,1970,10000
222,1971,10000
222,1972,8000
222,1973,6000
222,1974,3000
222,1975,3000
222,1981,2100
201,1976,1890000
230,2003,270
230,2005,350
206,1990,240000
206,1991,252000
206,1992,260000
206,1993,250000
206,1994,255000
206,1995,260000
206,1996,264000
206,1997,280000
206,1998,292000
206,1999,312000
206,2000,325000
206,2001,304000
206,2002,284000
230,2004,250
206,2003,264000
206,2005,224000
206,2006,200000
206,2007,208000
206,2008,216000
206,2009,232000
206,2010,236000
206,2011,240000
222,1961,10000
222,1962,10000
222,1963,10000
222,1964,10000
222,1965,10000
230,2008,380
206,2004,244000
201,1975,1854000
201,1974,1750000
201,1973,1680000
158,1977,154000
158,1978,155000
158,1979,163000
158,1980,170000
158,1981,173000
158,1982,191000
158,1983,193000
158,1984,160000
158,1985,157000
158,1986,147000
158,1987,161000
158,1988,164000
158,1989,158000
158,1976,125000
179,1989,11660
179,1994,18000
179,1995,19000
179,1996,19500
179,1997,19600
179,1998,19800
179,1999,20000
179,2000,20150
179,2001,15000
179,2005,6800
179,2006,7000
179,2011,7700
179,2012,7800
179,2013,8000
179,1993,16900
185,2003,190
158,1975,110000
158,1973,126000
143,2000,20100
143,2001,20700
143,2002,21300
143,2003,21800
222,1977,2000
143,2005,22400
143,2006,28000
143,2007,22400
143,2008,25200
143,2009,32700
143,2010,29100
143,2011,30800
143,2012,31500
158,1974,102000
143,2013,32000
143,2017,31850
158,1961,35000
158,1962,39000
158,1963,44000
158,1964,54000
158,1965,63000
158,1966,73000
158,1967,83000
158,1968,93000
158,1969,112000
158,1970,126000
158,1971,125000
158,1972,126000
143,2016,31300
143,1998,20200
185,2004,190
185,2006,210
194,1997,180000
194,1998,175000
194,1999,176000
194,2000,178000
194,2001,179000
194,2002,179000
194,2003,180000
194,2004,200000
194,2005,191000
194,2006,200000
194,2007,195000
194,2008,169000
194,2009,161000
194,1996,179000
194,2011,215000
194,2013,218000
201,1961,1015000
201,1962,1085000
201,1963,1190000
201,1964,1295000
201,1965,1370000
201,1966,1435000
201,1967,1540000
201,1968,1610000
201,1969,1610000
201,1970,1645000
201,1971,1680000
201,1972,1715000
194,2012,216000
185,2005,200
194,1995,178000
194,1993,176000
225,1966,50000
185,2007,210
185,2008,210
185,2009,210
185,2010,140
185,2011,140
185,2012,210
185,2013,280
185,2014,200
194,1961,50000
194,1962,52000
194,1963,54000
194,1964,56000
194,1994,177000
194,1965,58000
194,1967,62000
194,1968,64000
194,1969,66000
194,1970,68000
194,1971,69000
194,1972,70000
225,1965,50000
225,1964,50000
225,1963,50000
225,1962,50000
225,1961,50000
194,1991,174000
194,1992,175000
194,1966,60000
2,1961,25000
201,2000,2130000
178,2005,66375
72,1976,18000
72,1977,20000
72,1978,20000
72,1979,20000
72,1980,20000
72,1981,21300
72,1982,21800
72,1983,21800
72,1984,22700
72,1985,22700
72,1986,23100
72,1987,23500
72,1988,24900
72,1989,24900
72,1990,24700
72,1991,25100
72,1992,25500
72,1993,26000
72,1994,26500
72,1995,27000
72,1996,27500
72,1975,12000
72,1974,10000
72,1973,9300
72,1972,9200
72,1964,7300
4,2009,75000
4,2008,73800
72,1965,7400
72,1966,7560
72,1967,8000
72,1968,8000
72,1969,8400
72,1970,8800
4,2007,73000
72,1998,28000
4,2006,72000
4,2004,68000
4,2003,62500
4,2001,61000
4,2000,58000
4,1999,55000
4,1998,39000
4,1997,38000
4,1996,36000
4,1995,33500
72,1971,9200
4,2005,67000
72,1963,7100
72,1999,28500
72,2001,29500
178,2012,70000
178,2013,70000
238,1993,53500
238,1994,56500
238,1995,60000
238,1996,63300
238,1997,70000
238,1998,73300
238,1999,76600
238,2000,76600
4,1989,27800
4,1988,26200
4,1987,30700
39,2007,112425
238,2001,80000
238,2002,110000
238,2003,155000
4,1986,27800
238,2004,205000
238,2005,105000
238,2006,90000
178,2011,69000
178,2010,68000
178,2006,66710
178,2004,66045
4,1991,31300
2,1965,30000
72,2005,30000
72,2006,29500
2,1964,33000
2,1963,35000
2,1962,28000
4,1990,31200
72,2011,33000
72,2012,34000
72,2000,29000
72,2013,34000
178,1994,62820
178,1995,63130
178,1996,63450
178,1997,63770
178,1998,64090
178,1999,64410
178,2000,64735
178,2001,65060
178,2002,65385
178,2003,65715
178,1993,62500
72,1962,7000
72,1961,6800
4,2010,78000
41,1967,63000
41,1968,63000
41,1969,63000
41,1970,62000
39,1985,72000
39,1984,69000
39,1983,72000
39,1982,69000
41,1971,62000
41,1972,62000
41,1973,61000
41,1974,61000
39,1981,67000
39,1980,65000
39,1979,63000
39,1978,62000
39,1977,60000
39,1976,55000
39,1975,77000
39,1974,81000
39,1973,84000
41,1966,64000
41,1965,63000
41,1964,62000
41,1963,60000
39,2006,111750
39,2005,111000
39,2004,110250
39,2003,109500
39,2001,109000
39,2000,108500
39,1999,108000
39,1998,105000
39,1997,102000
39,1996,95000
41,1975,61000
39,1995,92000
39,1993,87000
39,1992,84000
39,1991,85000
39,1990,82000
39,1989,80000
39,1988,78000
39,1987,75000
39,1986,73000
41,1961,55000
41,1962,58000
39,1994,89000
41,1976,60000
41,1977,59000
41,1978,58000
39,1967,52000
39,1966,52000
39,1965,52000
39,1964,52000
39,1963,52000
39,1962,48000
39,1961,48000
39,2011,120000
39,2012,122000
233,2015,2550
39,1968,52000
41,2005,71000
41,2006,72000
41,2007,73000
39,2013,123000
4,2013,86000
41,2011,65000
41,2012,65500
41,2013,66000
41,2014,68000
4,2012,85000
4,2011,79000
233,2014,2500
238,2007,110000
39,1969,55000
41,1999,75000
41,1979,58000
41,1980,57000
41,1981,58000
41,1982,59000
41,1983,60000
41,1984,63000
41,1985,65000
41,1986,66000
41,1987,67000
39,1972,84000
41,2000,72000
39,1971,68000
41,1988,68000
41,1989,70000
41,1990,72000
41,1991,73000
41,1992,75000
41,1993,77000
41,1994,79000
41,1995,80000
41,1997,78000
41,1998,76000
39,1970,56000
238,2008,170000
39,2008,113100
4,1984,28800
103,1995,3000
103,1996,3200
103,1997,3500
103,1998,4500
103,1999,6000
103,2000,7500
103,2001,6000
103,2002,8500
2,1981,27000
103,2005,4500
103,2006,4300
103,1994,4000
103,2007,4250
103,2009,3800
103,2010,3500
103,2011,3520
103,2012,3600
103,2013,3700
2,1980,27000
2,1974,30000
103,2016,4750
103,2017,5480
114,1961,16000
114,1962,18000
103,2008,4000
114,1963,19000
103,1993,4500
103,1991,8000
4,1985,30600
103,1975,16000
103,1976,14000
103,1977,12000
103,1978,9000
103,1979,6000
103,1980,5000
103,1981,5000
103,1982,5000
103,1983,5000
103,1984,5000
103,1992,6000
103,1985,5500
103,1987,6000
2,1988,27000
103,1988,6200
2,1987,30000
2,1986,27000
2,1985,27000
2,1984,27000
2,1983,27000
2,1982,27000
103,1989,6500
103,1990,6700
103,1986,6000
103,1973,19000
114,1964,18000
114,1966,18000
114,1991,330000
114,1992,315000
114,1993,304000
114,1994,320000
114,1995,370000
114,1996,334000
114,1997,335000
114,1998,335000
114,1999,340000
114,2000,470000
114,2001,340000
2,1976,30000
114,2002,355000
114,2004,500000
114,2005,390000
114,2006,440000
114,2007,870000
114,2008,1200000
114,2009,1250000
114,2010,1250000
114,2011,1300000
114,2012,1305000
114,2013,1320000
2,1977,30000
114,2003,370000
114,1965,18000
114,1990,355000
114,1988,335000
114,1967,19500
114,1968,22000
114,1969,25000
114,1970,200000
114,1971,210000
114,1972,215000
114,1973,220000
114,1974,230000
114,1975,235000
114,1976,243000
114,1977,250000
114,1989,340000
114,1978,255000
114,1980,255000
114,1981,260000
114,1982,260000
114,1983,280000
114,1984,325000
114,1985,330000
2,1979,27000
2,1978,30000
2,1975,30000
114,1986,340000
114,1987,330000
114,1979,255000
103,1972,20000
103,1974,18000
103,1970,21000
62,1966,191000
62,1965,190000
62,1988,206000
62,1989,208000
62,1990,210000
62,1991,212000
62,1992,214000
103,1971,22000
62,1967,193000
62,1964,185000
4,1977,35000
4,1982,36300
4,1976,35000
62,1963,180000
4,1975,36000
4,1974,37500
4,1973,37000
2,1966,30000
4,1978,35700
4,1979,35900
62,1987,204000
62,1985,202000
4,1981,36200
62,1971,198000
62,1970,196000
62,1969,195000
62,1972,200000
62,1973,200000
62,1974,201000
62,1975,190000
62,1986,200000
62,1968,194000
62,1977,190000
62,1978,192000
62,1979,194000
62,1980,196000
62,1981,198000
62,1982,200000
62,1983,202000
62,1984,204000
62,1976,192000
2,1967,30000
4,1983,36400
2,1969,30000
2,1970,30000
2,1971,30000
2,1972,30000
2,1973,30000
2,1991,20000
62,1962,175000
62,1961,175000
2,1990,22000
2,1968,30000
2,1989,24000
103,1962,15000
103,1963,15000
103,1964,15000
103,1965,15000
103,1966,18000
103,1967,17000
103,1968,18000
103,1969,20000
103,1961,15000
2,1996,22000
4,1980,36100
2,2005,25600
2,2007,26000
2,2006,26000
2,2010,26000
2,2011,26000
2,2004,29600
2,2012,26000
2,2008,25300
2,2003,26000
2,2001,20000
2,2000,22000
2,2013,26000
2,1999,27000
2,1998,27000
2,1997,24000
2,2002,24600
2,2009,26000
5302,2006,91400
5302,2009,78322
5302,2010,77708
5302,2007,93300
5302,2008,78906
5302,2011,89689
5303,1977,30000
5302,2001,82997
5302,2013,94500
5302,2004,76135
5302,2015,98066
5303,1973,30000
5303,1972,30000
5303,1971,30000
5303,1970,30000
5303,1974,30000
5303,1975,30000
5303,1976,30000
5303,1969,30000
5303,1968,30000
5303,1967,30000
5303,1966,30000
5302,2002,73278
5302,2003,70631
5303,1965,30000
5303,1964,33000
5303,1963,35000
5303,1962,28000
5303,1961,25000
5302,2005,91200
5302,2017,102178
5302,2016,98827
5302,2014,97100
5302,2012,96081
5000,1997,4151174
5303,1979,27000
5302,2000,80000
5303,2002,104783
5303,2003,102328
5303,2004,102910
5303,2005,96059
5303,2006,93780
5303,2007,90971
5303,2008,88149
5303,2001,104183
5303,2009,86810
5303,2011,82994
5303,2012,78915
5303,2013,76754
5303,2014,72612
5303,2015,72303
5303,2016,68080
5303,2017,66761
5305,1961,159200
5303,2010,84858
5303,1978,30000
5303,2000,110417
5303,1998,124563
5303,1980,27000
5303,1981,27000
5303,1982,27000
5303,1983,27000
5303,1984,27000
5303,1985,27000
5303,1986,27000
5303,1987,30000
5303,1999,119879
5303,1988,27000
5303,1990,22000
5303,1991,132342
5303,1992,137586
5303,1993,137529
5303,1994,137561
5303,1995,137691
5303,1996,135004
5303,1997,126463
5303,1989,24000
5302,1999,87893
5300,1978,278300
5302,1997,85500
5105,1990,174450
5105,1989,336100
5105,1988,356500
5105,1987,350800
5105,1986,343000
5105,1985,347000
5105,1984,344000
5105,1983,376000
5105,1982,384000
5105,1981,365000
5105,1980,357000
5105,1979,343000
5105,1978,335000
5105,1977,322000
5105,1976,288000
5105,1975,266000
5105,1974,252000
5105,1973,271000
5105,1972,283000
5105,1971,301000
5105,1970,302000
5105,1969,287000
5105,1968,278000
5105,1991,330818
5105,1967,259000
5105,1992,338078
5105,1994,355418
5105,2017,732126
5105,2016,678454
5105,2015,665933
5105,2014,664667
5105,2013,665598
5105,2012,791255
5105,2011,645218
5105,2010,636725
5105,2009,622038
5105,2008,613060
5105,2007,588637
5105,2006,560573
5105,2005,671534
5105,2004,599943
5105,2003,528972
5105,2002,498706
5105,2001,471091
5105,2000,447610
5105,1999,425736
5105,1998,403121
5105,1997,388399
5105,1996,378030
5105,1995,367356
5105,1993,346059
5300,1961,255700
5105,1966,248000
5105,1964,194000
5103,1993,317101
5103,1992,331054
5103,1991,318900
5103,1990,306900
5103,1989,291100
5103,1988,275200
5103,1987,287200
5103,1986,280900
5103,1985,266800
5103,1984,287800
5103,1983,291300
5103,1982,287700
5103,1981,282100
5103,1980,280300
5103,1979,279800
5103,1978,271160
5103,1977,267098
5103,1976,262568
5103,1975,259179
5103,1974,252932
5103,1973,257000
5103,1972,252245
5103,1971,250988
5103,1994,320397
5105,1965,226000
5103,1995,328451
5103,1997,349753
5105,1963,182000
5105,1962,174000
5105,1961,168000
5103,2017,1807430
5103,2016,1798409
5103,2015,1816622
5103,2014,1802690
5103,2013,1798500
5103,2012,1793400
5103,2011,366500
5103,2010,359192
5103,2009,352373
5103,2008,327539
5103,2007,315673
5103,2006,314889
5103,2005,327988
5103,2004,348287
5103,2003,362386
5103,2002,380669
5103,2001,396633
5103,2000,415655
5103,1999,397654
5103,1998,360753
5103,1996,333752
5302,1998,84000
5300,1962,264700
5300,1964,282500
5302,1969,75000
5302,1968,74000
5302,1967,74500
5302,1966,82000
5302,1965,77000
5302,1964,83500
5302,1963,72500
5302,1962,75500
5302,1961,71500
5301,2017,2736
5301,2016,2865
5301,2015,2841
5301,2014,5500
5301,2013,5500
5301,2012,5400
5301,2011,5300
5301,2010,3500
5301,2009,2800
5301,2008,1900
5301,2007,1800
5301,2006,1700
5301,2005,1500
5301,2004,1400
5302,1970,72000
5301,2003,1200
5302,1971,73000
5302,1973,71500
5302,1996,87000
5302,1995,86500
5302,1994,84800
5302,1993,83000
5302,1992,81700
5302,1991,80500
5302,1990,80300
5302,1989,78700
5302,1988,76400
5302,1987,75200
5302,1986,75700
5302,1985,73000
5302,1984,72000
5302,1983,69000
5302,1982,68000
5302,1981,67000
5302,1980,66000
5302,1979,69500
5302,1978,70000
5302,1977,72000
5302,1976,72000
5302,1975,73000
5302,1974,72000
5302,1972,72500
5300,1963,271300
5300,2017,882296
5300,2015,878028
5300,1987,367900
5300,1986,351536
5300,1985,346370
5300,1984,350984
5300,1983,335869
5300,1982,288700
5300,1981,290670
5300,1980,282175
5300,1979,277300
5305,1962,161200
5300,1977,273600
5300,1976,268450
5300,1975,256100
5300,1974,242350
5300,1973,268505
5300,1972,269900
5300,1971,274800
5300,1970,270400
5300,1969,273600
5300,1968,276000
5300,1967,275700
5300,1966,290000
5300,1965,276000
5300,1988,369900
5300,2016,862805
5300,1989,411877
5300,1991,559194
5300,2014,855168
5300,2013,777573
5300,2012,760953
5300,2011,755594
5300,2010,663909
5300,2009,751892
5300,2008,718839
5300,2007,689426
5300,2006,703344
5300,2005,717419
5300,2004,682037
5300,2003,658563
5300,2002,630068
5300,2001,630332
5300,2000,625842
5300,1999,628747
5300,1998,616163
5300,1997,614263
5300,1996,612483
5300,1995,603225
5300,1994,592856
5300,1993,573929
5300,1992,569881
5300,1990,439331
5305,1963,163800
5401,2005,550
5305,1965,169000
5815,1974,2778600
5815,1973,2726700
5815,1972,2763600
5815,1971,2717000
5815,1970,2654200
5815,1969,2425000
5815,1968,2399000
5815,1967,2303700
5815,1966,2181560
5815,1965,2059400
5815,1964,1949300
5815,1963,1829900
5815,1962,1699200
5815,1961,1618000
5802,2017,1485641
5815,1975,2895600
5815,1976,2952600
5815,1977,3057600
5815,1978,3169000
5815,1994,3468799
5815,1993,3397588
5815,1992,3469163
5815,1991,3601260
5815,1990,3520150
5815,1989,3707500
5815,1988,3681000
5802,2016,1409388
5815,1987,3589600
5815,1985,3481800
5815,1984,3405700
5815,1983,3376400
5815,1982,3394700
5815,1981,3293100
5815,1980,3187600
5815,1979,3185200
5815,1986,3494800
5815,1995,3574177
5802,2015,1457833
5802,2013,941793
5802,1992,371341
5802,1991,362083
5802,1990,207850
5802,1989,370700
5802,1988,392400
5802,1987,387200
5802,1986,376700
5802,1985,379000
5802,1984,375000
5802,1983,411000
5802,1982,416000
5802,1981,396000
5802,1980,386000
5802,1979,374500
5802,1978,369000
5802,1993,434628
5802,1994,447792
5802,1995,464577
5802,1996,479318
5802,2012,1033392
5802,2011,928948
5802,2010,968448
5802,2009,868673
5802,2008,847493
5802,2007,751123
5802,2006,701538
5802,2014,997051
5802,2005,820953
5802,2003,725584
5802,2002,649843
5802,2001,592838
5802,2000,566426
5802,1999,557971
5802,1998,531137
5802,1997,507616
5802,2004,851436
5802,1977,357000
5815,1996,3598285
5815,1998,3625074
5817,1995,3492550
5817,1994,3385348
5817,1993,3314512
5817,1992,3388206
5817,1991,3517518
5817,1990,3550150
5817,1989,3734500
5817,1988,3706400
5817,1987,3617800
5817,1986,3522600
5817,1985,3509000
5817,1984,3434700
5817,1983,3406500
5817,1982,3424600
5817,1981,3322800
5817,1996,3516032
5817,1997,3592411
5817,1998,3559264
5817,1999,3589793
5817,2015,7063742
5817,2014,6482155
5817,2013,6787290
5817,2012,6856883
5817,2011,5272133
5817,2010,5120899
5817,2009,5012160
5817,1980,3217200
5817,2008,4913484
5817,2006,3880522
5817,2005,4158192
5817,2004,4140406
5817,2003,3887694
5817,2002,3950752
5817,2001,3681582
5817,2000,3778100
5817,2007,4481089
5815,1997,3663621
5817,1979,3217200
5817,1977,3090800
5815,2013,6778544
5815,2012,6848716
5815,2011,5274738
5815,2010,5129329
5815,2009,5016076
5815,2008,4925828
5815,2007,4501571
5815,2006,3899013
5815,2005,4183964
5815,2004,4173229
5815,2003,3928636
5815,2002,3995023
5815,2001,3729834
5815,2000,3834861
5815,1999,3646125
5815,2014,6474632
5815,2015,7050693
5815,2016,7040419
5815,2017,7161107
5817,1976,2984700
5817,1975,2928700
5817,1974,2810600
5817,1973,2760200
5817,1972,2798100
5817,1971,2757000
5817,1970,2694200
5817,1978,3201400
5817,1969,2469000
5817,1967,2347200
5817,1966,2231560
5817,1965,2104400
5817,1964,2002800
5817,1963,1873400
5817,1962,1747700
5817,1961,1667500
5817,1968,2441000
5305,1964,166000
5802,1976,317000
5802,1974,309000
5400,2004,440
5400,2003,460
5305,2017,710621
5305,2016,693033
5305,2015,704818
5305,2014,679956
5305,2013,600820
5305,2012,580557
5305,2011,577611
5305,2010,497843
5305,2009,583959
5305,2008,549884
5305,2007,503355
5305,2006,516464
5305,2005,528660
5400,2005,550
5400,2006,541
5400,2007,541
5400,2008,590
5401,2009,560
5401,2008,590
5401,2007,541
5401,2006,541
5103,1970,258343
5401,2004,440
5401,2003,460
5305,2004,501592
5400,2017,536
5400,2015,537
5400,2014,531
5400,2013,580
5400,2012,510
5400,2011,440
5400,2010,471
5400,2009,560
5400,2016,539
5401,2010,471
5305,2003,484404
5305,2001,443153
5305,1980,189175
5305,1979,180800
5305,1978,178300
5305,1977,171600
5305,1976,166450
5305,1975,153100
5305,1974,140350
5305,1973,167005
5305,1972,167400
5305,1971,171800
5305,1970,168400
5305,1969,168600
5305,1968,172000
5305,1967,171200
5305,1966,178000
5305,1981,196670
5305,1982,193700
5305,1983,239869
5305,1984,251984
5305,2000,435425
5305,1999,420975
5305,1998,407600
5305,1997,402300
5305,1996,390479
5305,1995,379034
5305,1994,370495
5305,2002,452007
5305,1993,353400
5305,1991,346352
5305,1990,337031
5305,1989,309177
5305,1988,266500
5305,1987,262700
5305,1986,248836
5305,1985,246370
5305,1992,350595
5802,1975,319000
5401,2011,440
5401,2013,580
5801,2010,3816971
5801,2009,3702466
5801,2008,3661080
5801,2007,3564799
5801,2006,3389533
5801,2005,3722004
5801,2004,3598519
5801,2003,3481108
5801,2002,3559839
5801,2001,3305651
5801,2000,3276445
5801,1999,3213246
5801,1998,3192511
5801,1997,3226158
5801,1996,3151280
5801,2011,3912444
5801,2012,5485402
5801,2013,5402290
5801,2014,5337351
5802,1973,330500
5802,1972,340500
5802,1971,344000
5802,1970,332000
5802,1969,319000
5802,1968,301000
5802,1967,286500
5801,1995,3091199
5802,1966,283000
5802,1964,240500
5802,1963,223500
5802,1962,212500
5802,1961,204500
5801,2017,5838372
5801,2016,5756567
5801,2015,5819408
5802,1965,259000
5401,2012,510
5801,1994,3035848
5801,1992,3041176
5801,1971,2507000
5801,1970,2454200
5801,1969,2400000
5801,1968,2377000
5801,1967,2284200
5801,1966,2163560
5801,1965,2041400
5801,1964,1931300
5801,1963,1810900
5801,1962,1681200
5801,1961,1602000
5401,2017,536
5401,2016,539
5401,2015,537
5401,2014,531
5801,1972,2548600
5801,1973,2506700
5801,1974,2548600
5801,1975,2660600
5801,1991,3158918
5801,1990,3165150
5801,1989,3367500
5801,1988,3346000
5801,1987,3259600
5801,1986,3154800
5801,1985,3151800
5801,1993,2980663
5801,1984,3080700
5801,1982,3134700
5801,1981,3033100
5801,1980,2932600
5801,1979,2930200
5801,1978,2914000
5801,1977,2807600
5801,1976,2709600
5801,1983,3096400
5103,1969,260614
5817,2017,7180540
5103,1967,248585
5000,1994,3923492
5000,1995,4041161
5000,1996,4077515
5000,1998,4115427
5000,1999,4169647
5000,2000,4367942
5000,1993,3835089
5000,2001,4271616
5000,2003,4480516
5000,2004,4752683
5000,2005,4804361
