geo,year,chickens_stocks_ple2
133,2016,58087.0
166,1977,4422.0
166,1976,4277.0
166,1975,3704.0
166,1974,3802.0
133,2002,28000.0
68,1979,169190.0
166,1989,6701.0
166,1991,9387.0
67,2012,6038.0
67,2011,5421.0
67,2010,4616.0
67,2009,4918.0
67,2008,5675.0
67,2007,5074.0
67,2006,5366.0
67,2013,6861.0
67,2005,5472.0
67,2003,6050.0
67,2002,5766.0
67,2001,5412.0
67,2000,7918.0
67,1999,5998.0
67,1998,5507.0
67,1997,4911.0
67,2004,5573.0
67,2014,7341.0
67,2015,7827.0
67,2016,8175.0
68,1977,168954.0
68,1976,164755.0
68,1975,164402.0
68,1974,162064.0
68,1973,158000.0
68,1972,156848.0
68,1971,162637.0
68,1970,164756.0
68,1969,165398.0
199,2004,13602.0
199,2005,13113.0
199,2006,13467.0
199,2007,12446.0
199,2008,12281.0
199,2009,10732.0
199,2010,13104.0
199,2011,12519.0
67,1996,4052.0
166,1990,6917.0
67,1995,4276.0
67,1993,5108.0
67,1971,8376.0
67,1970,8553.0
67,1969,7564.0
67,1968,6940.0
67,1967,7284.0
67,1966,6960.0
67,1965,6878.0
67,1972,9865.0
67,1964,6824.0
67,1962,6509.0
67,1961,6459.0
199,2012,10930.0
199,2013,11365.0
199,2014,10422.0
199,2015,12494.0
199,2016,12836.0
67,1963,6876.0
67,1973,9628.0
67,1974,9088.0
67,1975,8660.0
67,1992,4967.0
67,1991,5188.0
67,1990,5858.0
67,1989,5704.0
67,1988,6276.0
67,1987,6626.0
67,1986,6726.0
67,1985,6909.0
67,1984,6913.0
67,1983,8509.0
67,1982,7763.0
67,1981,7807.0
67,1980,9376.0
67,1979,9227.0
67,1978,9032.0
67,1977,8556.0
67,1976,9091.0
67,1994,5554.0
74,1977,1307.0
74,1978,1698.0
197,1982,4500.0
84,1998,28166.0
84,1997,27774.0
84,1996,27650.0
84,1995,27463.0
84,1994,27805.0
84,1993,27509.0
84,1992,27376.0
84,1999,28207.0
84,1991,26767.0
84,1989,27295.0
84,1988,26889.0
84,1987,29123.0
84,1986,28029.0
84,1985,29123.0
84,1984,29082.0
84,1983,30253.0
84,1990,27578.0
84,2000,30289.0
84,2001,29961.0
84,2002,28516.0
195,1992,15516.0
195,1993,15302.0
195,1994,15773.0
195,1995,17219.0
195,1996,15882.0
84,2014,32062.0
84,2013,30324.0
84,2012,28083.0
84,2011,29000.0
84,2010,27841.0
84,2009,28960.0
84,2008,31765.0
84,2007,31424.0
84,2006,31372.0
84,2005,30391.0
84,2004,28939.0
84,2003,29888.0
84,1982,29544.0
195,1991,14641.0
84,1981,29562.0
84,1979,29661.0
81,2013,63732.0
81,2012,57885.0
81,2011,52575.0
81,2010,47752.0
81,2009,43320.0
81,2008,39816.0
81,2007,37038.0
81,2014,68511.0
81,2006,34030.0
195,1998,20342.0
81,2003,26395.0
81,2002,24251.0
81,2001,22032.0
81,2000,20472.0
81,1999,18810.0
81,1998,17302.0
81,2005,28386.0
81,2015,71594.0
195,1997,18074.0
84,1961,14337.0
84,1978,28185.0
84,1977,29963.0
84,1976,28843.0
84,1975,30053.0
84,1974,29566.0
84,1973,30662.0
84,1972,28644.0
84,1971,24133.0
84,1970,22494.0
84,1969,25316.0
84,1968,24960.0
84,1967,25017.0
84,1966,21783.0
84,1965,18535.0
84,1964,17851.0
84,1963,17161.0
84,1962,15030.0
84,1980,29440.0
81,1997,15888.0
86,1965,150.0
86,1967,150.0
169,1991,11234.0
169,1990,17047.0
169,1989,16915.0
169,1988,16325.0
169,1987,15448.0
169,1986,14569.0
169,1985,13450.0
169,1992,11973.0
169,1984,12413.0
169,1982,11839.0
169,1981,11115.0
129,2000,21540.0
129,2001,24050.0
169,1979,12471.0
169,1978,11351.0
129,2005,24214.0
169,1983,12863.0
169,1993,11681.0
169,1994,13253.0
169,1995,14052.0
169,2014,17096.0
169,2013,16906.0
169,2012,16722.0
169,2011,16546.0
169,2010,16376.0
169,2009,16213.0
87,1988,318.0
87,1987,283.0
169,2008,16056.0
169,2004,17857.0
169,2003,16744.0
169,2002,15504.0
169,2001,15350.0
169,2000,15198.0
169,1999,15047.0
169,1997,14835.0
169,1996,14152.0
129,2006,24727.0
86,1966,150.0
169,1977,10141.0
169,1975,9014.0
195,1979,7900.0
195,1980,8423.0
195,1981,8810.0
195,1982,9600.0
86,1979,285.0
86,1978,244.0
195,1983,8691.0
195,1978,7497.0
195,1984,9365.0
195,1985,9800.0
195,1986,12300.0
195,1987,10500.0
195,1988,11900.0
195,1989,12800.0
169,1971,6281.0
86,1968,175.0
86,1975,250.0
195,1977,8413.0
195,1976,6800.0
195,1975,6572.0
169,1974,8634.0
169,1973,8208.0
169,1972,6439.0
195,1961,1400.0
195,1962,2900.0
195,1963,2800.0
195,1964,3100.0
195,1965,3000.0
195,1966,3996.0
195,1967,4209.0
195,1968,4400.0
195,1969,4700.0
195,1970,4840.0
195,1971,5150.0
195,1972,5478.0
195,1973,5828.0
195,1974,6200.0
169,1976,9347.0
81,1996,14589.0
81,1995,13083.0
81,1994,12289.0
130,1967,3900.0
130,1968,4000.0
73,1997,8543.0
73,1996,8645.0
73,1995,7347.0
73,1994,12290.0
73,1993,11858.0
169,1964,5655.0
73,1992,11211.0
196,1972,65.0
196,1973,73.0
196,1974,85.0
75,2012,1274.0
196,1975,96.0
75,2010,850.0
75,2009,800.0
196,1971,56.0
169,1965,6296.0
169,1966,6094.0
169,1967,6399.0
79,1966,120284.0
79,1965,115773.0
79,1964,112544.0
79,1963,101839.0
79,1962,101716.0
79,1961,96944.0
73,2016,8309.0
73,2015,6658.0
73,2014,6761.0
272,2012,17708.0
272,2013,17305.0
272,2014,16599.0
272,2015,16919.0
272,2016,15708.0
129,2014,36326.0
129,2015,37124.0
169,1970,6210.0
75,2008,720.0
79,1967,126198.0
75,2007,718.0
75,2005,652.0
196,1978,139.0
196,1979,157.0
196,1980,177.0
196,1981,200.0
130,1969,6700.0
130,1970,7300.0
130,1971,6700.0
196,1977,123.0
169,1963,5518.0
130,1976,7800.0
130,1977,7850.0
75,1967,239.0
75,1963,164.0
168,1997,3500.0
130,1996,14000.0
197,1962,2000.0
169,1962,5384.0
75,1985,345.0
75,1986,380.0
75,1987,418.0
75,2004,682.0
75,2003,599.0
75,2002,591.0
75,2001,586.0
75,2000,630.0
75,1999,582.0
75,1998,512.0
75,1997,639.0
75,1996,521.0
196,1976,109.0
75,1994,814.0
75,1993,740.0
75,1992,673.0
75,1991,612.0
75,1990,557.0
75,1989,506.0
75,1988,460.0
75,2006,650.0
79,1968,126532.0
79,1969,127906.0
79,1970,138879.0
81,1972,11279.0
81,1971,10823.0
81,1970,10823.0
81,1969,10000.0
195,2005,27662.0
195,2006,29612.0
195,2007,34928.0
81,1973,11480.0
195,2008,35522.0
195,2010,40449.0
195,2011,44171.0
195,2012,43393.0
79,2016,184125.0
195,2013,48796.0
195,2014,54513.0
79,2013,160774.0
195,2009,35472.0
81,1974,10899.0
81,1975,11003.0
81,1976,10420.0
81,1993,12170.0
81,1992,11232.0
81,1991,10572.0
81,1990,9686.0
81,1989,8787.0
81,1988,8040.0
81,1987,8214.0
81,1986,6419.0
195,1999,22987.0
195,2000,24495.0
195,2001,25658.0
195,2002,25381.0
195,2003,25649.0
195,2004,26245.0
81,1979,12384.0
81,1978,13240.0
81,1977,13560.0
272,2006,15826.0
272,2007,15708.0
79,2010,114113.0
272,2008,16685.0
79,1987,122313.0
79,1986,121737.0
79,1985,130025.0
79,1984,128106.0
79,1983,131054.0
79,1982,132135.0
79,1981,135871.0
79,1980,136377.0
79,1979,137868.0
79,1978,138348.0
79,1977,136530.0
79,1976,135827.0
79,1975,136927.0
79,1974,142357.0
79,1973,143370.0
79,1972,142873.0
79,1971,141635.0
79,1988,122919.0
65,1985,3.0
79,1989,121465.0
79,1991,106054.0
272,2009,22400.0
79,2007,114625.0
272,2010,32735.0
79,2005,107267.0
272,2011,18726.0
79,2003,109793.0
79,2002,109993.0
79,2001,108000.0
79,2000,107659.0
79,1999,107700.0
79,1998,105000.0
79,1997,102731.0
79,1996,104000.0
79,1995,101139.0
79,1994,101139.0
79,1993,98400.0
79,1992,95632.0
79,1990,121270.0
65,1984,4.0
65,1983,4.0
134,1973,1036.0
206,1984,30072.0
206,1985,29673.0
250,2014,20309.0
250,2013,20249.0
250,2012,20188.0
250,2011,20128.0
250,2010,20067.0
54,1961,30575.0
206,1986,30027.0
206,1988,30535.0
250,2006,19828.0
250,2005,19769.0
250,2004,19710.0
250,2003,19651.0
250,2002,19592.0
250,2001,20552.0
206,1987,30535.0
54,1962,29047.0
54,1963,25281.0
54,1964,24982.0
54,1982,15185.0
54,1981,15339.0
54,1979,15016.0
54,1978,14764.0
54,1977,14943.0
54,1976,14773.0
54,1975,15262.0
54,1974,15417.0
54,1973,16124.0
54,1972,18419.0
54,1971,16220.0
54,1970,17847.0
54,1969,18421.0
54,1968,18448.0
54,1967,18594.0
54,1966,20527.0
54,1965,20264.0
250,2000,21559.0
54,1983,14766.0
250,1999,22302.0
250,1997,22236.0
250,1974,10474.0
250,1973,9975.0
250,1972,9500.0
250,1971,9500.0
250,1970,9000.0
250,1969,6000.0
250,1968,4738.0
250,1975,11000.0
250,1967,4000.0
250,1965,4800.0
206,1998,36256.0
206,1999,36586.0
206,2000,36465.0
206,2001,36820.0
116,2013,15309.0
116,2012,16847.0
250,1966,4000.0
250,1976,11500.0
250,1977,12000.0
206,1996,39715.0
250,1996,24976.0
250,1995,22931.0
250,1994,26682.0
250,1993,25503.0
250,1992,25568.0
250,1991,23209.0
250,1990,27490.0
250,1989,24539.0
250,1988,21989.0
250,1987,19744.0
250,1986,17760.0
250,1985,16000.0
206,1989,31387.0
206,1990,32263.0
206,1991,33463.0
206,1994,35229.0
206,1995,37511.0
250,1998,23219.0
116,2011,17500.0
54,1984,14415.0
54,1986,14008.0
38,2005,11636.0
38,2006,13313.0
38,2007,13779.0
38,2008,14331.0
38,2009,13615.0
38,2010,14018.0
38,2011,14199.0
38,2004,11042.0
38,2012,14038.0
38,2014,16630.0
38,2015,16744.0
276,2012,45550.0
276,2013,46117.0
276,2014,46652.0
276,2015,47194.0
221,1984,779.0
38,2013,16646.0
38,2003,9774.0
38,2002,11564.0
38,2001,10655.0
38,1984,6614.0
38,1985,7098.0
38,1986,7637.0
38,1987,8588.0
38,1988,8645.0
38,1989,8833.0
38,1990,8796.0
38,1991,8261.0
38,1992,8746.0
38,1993,9261.0
38,1994,9466.0
38,1995,9504.0
38,1996,9136.0
38,1997,9243.0
38,1998,9566.0
38,1999,9923.0
38,2000,10622.0
221,1983,779.0
54,1985,14067.0
221,1982,598.0
137,1962,400.0
54,2002,19734.0
54,2001,20347.0
54,2000,20982.0
54,1999,19968.0
54,1998,18023.0
54,1997,18156.0
54,1996,19224.0
54,2003,17152.0
54,1995,18673.0
54,1993,18916.0
54,1992,18259.0
54,1991,15086.0
54,1990,15498.0
54,1989,16839.0
54,1988,14614.0
54,1987,14619.0
54,1994,18954.0
54,2004,16136.0
54,2005,17074.0
54,2006,16826.0
137,1963,400.0
137,1964,390.0
137,1965,385.0
137,1966,385.0
137,1967,385.0
206,1974,20960.0
137,1968,385.0
54,2016,17898.0
54,2015,16887.0
54,2014,17902.0
54,2013,18981.0
54,2012,18174.0
54,2011,18207.0
54,2010,18084.0
54,2009,19224.0
54,2008,14710.0
54,2007,15967.0
137,1961,390.0
116,2010,16569.0
116,2009,15214.0
116,2008,15548.0
50,2007,2800.0
50,2006,2763.0
50,2005,2822.0
50,2004,3068.0
50,2003,3473.0
50,2002,3590.0
50,2001,3400.0
50,2008,2904.0
50,2000,3600.0
50,1998,3600.0
50,1997,3600.0
50,1996,3500.0
50,1995,3400.0
50,1994,3300.0
50,1993,3550.0
50,1992,3100.0
50,1999,3200.0
50,2009,2960.0
50,2010,2981.0
50,2011,2890.0
167,2004,24366.0
167,2003,25638.0
167,2002,28753.0
167,2001,30742.0
167,2000,29538.0
167,1999,29041.0
167,1998,27871.0
167,1997,26489.0
167,1996,26617.0
167,1995,25522.0
167,1994,24039.0
167,1993,27160.0
50,2016,2880.0
50,2015,2972.0
50,2014,2810.0
50,2013,2495.0
50,2012,3090.0
50,1991,2700.0
167,2005,24104.0
50,1990,2475.0
50,1988,2500.0
50,1966,2300.0
50,1965,1900.0
50,1964,1700.0
50,1963,1600.0
50,1962,1500.0
50,1961,1400.0
49,2016,31336.0
50,1967,2900.0
49,2015,31963.0
49,2013,32416.0
49,2012,30182.0
49,2011,33663.0
49,2010,30950.0
49,2009,30817.0
49,2008,29201.0
49,2007,29413.0
49,2014,32286.0
50,1968,3500.0
50,1969,3500.0
50,1970,3416.0
50,1987,2400.0
50,1986,2400.0
50,1985,2400.0
50,1984,2350.0
50,1983,2200.0
50,1982,2200.0
50,1981,2200.0
50,1980,2200.0
50,1979,2000.0
50,1978,2000.0
50,1977,2100.0
50,1976,1900.0
50,1975,1650.0
50,1974,3100.0
50,1973,3450.0
50,1972,3521.0
50,1971,3354.0
50,1989,2500.0
167,2006,24768.0
167,2007,23599.0
120,1990,7884.0
207,1970,3607.0
207,1971,3684.0
207,1972,3783.0
207,1973,3980.0
207,1974,4210.0
207,1975,4087.0
207,1976,4312.0
299,2013,6212.0
207,1977,4400.0
207,1979,4500.0
207,1980,4500.0
207,1981,4600.0
207,1982,4700.0
207,1983,4700.0
207,1984,4800.0
207,1985,5600.0
207,1978,4500.0
299,2014,6361.0
299,2015,6184.0
137,1987,2600.0
116,2004,20309.0
116,2003,19958.0
116,2002,18506.0
116,2001,16894.0
116,2000,15733.0
116,1999,11200.0
116,1998,9427.0
116,1997,7904.0
116,1996,9425.0
116,1995,8871.0
116,1994,10627.0
206,2007,40624.0
206,2008,41502.0
116,1991,21742.0
206,2009,42399.0
206,2010,43316.0
206,2011,45000.0
207,1986,5000.0
207,1987,5400.0
51,1992,43462.0
51,1991,47983.0
51,1969,31060.0
51,1968,29728.0
51,1967,28026.0
51,1966,26408.0
51,1965,27416.0
51,1964,28591.0
51,1963,26736.0
51,1962,28507.0
51,1961,26717.0
167,2016,20422.0
167,2015,21483.0
167,2014,20656.0
167,2013,22534.0
167,2012,20107.0
167,2011,20577.0
167,2010,24042.0
167,2009,25487.0
51,1970,33392.0
38,1983,6457.0
51,1971,37570.0
51,1973,37672.0
51,1990,46753.0
51,1989,47096.0
51,1988,46169.0
51,1987,46849.0
51,1986,45417.0
51,1985,46601.0
51,1984,48901.0
51,1983,47211.0
51,1982,45295.0
207,1988,6210.0
51,1980,46473.0
51,1979,45191.0
51,1978,42986.0
51,1977,42559.0
51,1976,38720.0
51,1975,38017.0
51,1974,39676.0
51,1972,36701.0
129,1965,10500.0
38,1982,6249.0
38,1980,6341.0
202,1970,22500.0
202,1971,26000.0
202,1972,29000.0
202,1973,33500.0
202,1974,24600.0
202,1975,25000.0
202,1976,26000.0
202,1967,21500.0
202,1977,27000.0
135,1997,295.0
135,1998,317.0
135,2000,475.0
135,2001,490.0
135,2002,591.0
135,2003,332.0
135,2005,261.0
135,1996,270.0
202,1966,21000.0
135,1966,400.0
135,1965,400.0
63,1999,2636.0
63,1998,2602.0
63,1997,2325.0
63,1996,2911.0
63,1995,3130.0
63,1994,3226.0
63,1993,3418.0
63,1992,5538.0
134,2010,970.0
134,2013,918.0
178,2009,1204.0
178,2008,1198.0
178,2007,1192.0
135,1961,300.0
135,1962,300.0
135,1963,310.0
135,1964,400.0
164,1982,178.0
63,2002,2249.0
135,2007,202.0
135,2009,322.0
60,2004,13209.0
202,2015,162000.0
164,1973,155.0
136,1965,2000.0
164,1972,150.0
203,1961,34210.0
203,1962,36248.0
60,2005,13437.0
203,1963,41822.0
203,1965,37368.0
203,1966,41550.0
203,1967,44407.0
203,1968,47662.0
203,1969,48892.0
60,1990,4952.0
60,1989,5411.0
203,1964,40973.0
60,2006,13706.0
60,2007,14748.0
202,2014,160700.0
135,2010,523.0
135,2011,524.0
164,1981,174.0
164,1980,172.0
61,1965,69.0
61,1964,68.0
61,1963,65.0
202,2005,121000.0
61,1961,60.0
202,2006,125840.0
164,1979,170.0
164,1978,168.0
164,1977,166.0
164,1976,164.0
164,1975,162.0
164,1974,160.0
202,2013,161600.0
135,2008,287.0
60,1988,4652.0
134,2005,1044.0
63,2006,1854.0
134,1977,1074.0
134,1978,1142.0
134,1979,1394.0
134,1980,1095.0
134,1981,1364.0
134,1982,1192.0
134,1983,1063.0
65,1961,1.0
166,1965,2505.0
62,1983,52000.0
166,1963,2377.0
166,1962,2410.0
166,1961,2489.0
134,1989,850.0
62,1976,51300.0
62,1975,50500.0
166,1964,2269.0
65,1962,1.0
65,1963,2.0
65,1964,2.0
134,1974,814.0
65,1980,3.0
65,1979,3.0
65,1978,3.0
65,1977,3.0
65,1976,2.0
65,1975,2.0
65,1974,3.0
65,1973,3.0
65,1972,2.0
134,1975,921.0
134,1976,1002.0
65,1969,4.0
65,1968,4.0
65,1967,4.0
65,1966,3.0
65,1965,3.0
62,1974,50000.0
63,2004,1930.0
62,1973,50800.0
62,1971,49900.0
238,2004,35656.0
238,2002,40930.0
238,2001,37764.0
238,2000,28543.0
238,1999,30157.0
238,1998,32979.0
134,1995,810.0
238,2005,32222.0
134,1996,820.0
63,2015,2285.0
63,2014,2048.0
63,2013,2097.0
63,2012,1973.0
134,2001,1559.0
134,2002,1000.0
134,2003,1358.0
63,2016,2103.0
238,2006,34199.0
238,2007,39508.0
238,2008,38049.0
62,1969,46300.0
62,1968,45400.0
62,1967,44500.0
62,1966,43500.0
62,1965,42500.0
62,1964,41500.0
62,1963,40500.0
62,1962,41000.0
62,1961,40000.0
238,2016,59495.0
238,2015,60506.0
238,2014,56867.0
238,2013,51350.0
238,2012,50377.0
238,2011,44893.0
238,2010,49287.0
238,2009,42053.0
62,1972,50800.0
60,1987,5459.0
60,1986,4856.0
60,1985,4535.0
58,1981,37634.0
58,1980,32634.0
58,1979,27497.0
58,1978,23328.0
58,1977,21100.0
58,1976,15051.0
58,1975,12949.0
58,1982,41357.0
58,1974,11851.0
58,1972,11579.0
58,1971,7569.0
58,1970,6139.0
58,1965,5325.0
58,1964,5039.0
58,1963,4747.0
58,1962,4380.0
58,1973,10900.0
58,1983,27256.0
58,1984,33026.0
58,1985,40752.0
58,2004,140630.0
58,2003,144980.0
58,2002,146200.0
58,2001,138429.0
58,2000,130050.0
58,1997,99850.0
58,1996,83978.0
58,1995,61512.0
58,1994,59512.0
58,1993,58453.0
58,1992,58627.0
58,1991,55715.0
58,1990,51205.0
58,1989,48782.0
58,1988,49897.0
58,1987,49031.0
58,1986,49541.0
58,1961,4250.0
58,2005,133590.0
136,1997,3900.0
56,2010,178433.0
38,1964,6279.0
38,1965,6090.0
38,1966,6500.0
38,1967,6256.0
38,1968,6748.0
38,1969,6578.0
38,1970,6856.0
38,1963,6129.0
38,1971,7593.0
38,1973,7528.0
38,1974,6521.0
38,1975,5685.0
38,1976,5700.0
38,1977,5833.0
38,1978,4912.0
38,1979,5882.0
38,1972,7227.0
38,1962,3765.0
38,1961,3841.0
221,1988,1888.0
56,2009,173759.0
56,2008,167187.0
56,2007,186259.0
56,2006,181703.0
56,2005,171741.0
56,2004,137894.0
56,2003,118247.0
56,2002,130427.0
56,2001,47380.0
56,2000,46000.0
56,1999,42000.0
56,1998,37698.0
56,1997,42952.0
56,1996,42952.0
56,1995,33500.0
221,1990,2500.0
221,1989,2400.0
56,2011,174791.0
58,2006,103190.0
58,2007,101460.0
58,2008,141962.0
164,1967,120.0
60,1962,1878.0
164,1966,116.0
164,1965,110.0
164,1964,106.0
164,1963,99.0
164,1962,106.0
164,1968,128.0
59,2012,114892.0
59,2010,103789.0
59,2009,97775.0
59,2008,91861.0
59,2007,89578.0
59,2006,72467.0
164,1961,100.0
136,1980,3100.0
59,2011,112378.0
164,1969,136.0
164,1970,145.0
164,1971,154.0
60,1984,4112.0
60,1983,4111.0
60,1982,4702.0
60,1981,4745.0
60,1980,5064.0
60,1979,5303.0
60,1978,5141.0
60,1977,4410.0
60,1976,3357.0
60,1975,2762.0
60,1974,2599.0
60,1973,2402.0
60,1972,2204.0
203,1970,45197.0
60,1970,2161.0
60,1969,2141.0
60,1968,1745.0
136,1981,3170.0
136,1982,3200.0
59,1998,86000.0
59,1997,85768.0
59,1971,24847.0
59,1970,24541.0
59,1969,24236.0
59,1968,23930.0
59,1967,23624.0
59,1966,23319.0
59,1965,23013.0
59,1964,22708.0
59,1963,22402.0
59,1962,22096.0
59,1961,21791.0
58,2014,162300.0
58,2013,163730.0
58,2012,149010.0
58,2011,134490.0
58,2010,182930.0
58,2009,149870.0
59,1972,25152.0
38,1981,6296.0
59,1973,25458.0
59,1975,26069.0
59,1996,81103.0
59,1995,76692.0
59,1994,69720.0
59,1989,33905.0
59,1988,33515.0
59,1987,33125.0
59,1986,32735.0
59,1985,32345.0
59,1984,31955.0
59,1983,29949.0
59,1982,28208.0
59,1981,27903.0
59,1980,27597.0
59,1979,27292.0
59,1978,26986.0
59,1977,26680.0
59,1976,26375.0
59,1974,25764.0
169,2015,17294.0
169,2016,17466.0
170,1961,21653.0
183,1973,56147.0
183,1976,71026.0
183,1977,82103.0
183,1978,80119.0
183,1979,90224.0
183,1980,87517.0
183,1981,97800.0
183,1972,53792.0
183,1982,99000.0
183,1984,108506.0
183,1985,123961.0
183,1986,120149.0
183,1987,125322.0
183,1988,127304.0
106,1970,112000.0
106,1969,105000.0
183,1983,101053.0
183,1971,54333.0
183,1970,46172.0
183,1969,41519.0
109,1962,1899.0
109,1961,1869.0
182,1992,7681.0
174,1968,12626.0
173,2016,169033.0
173,2015,146123.0
173,2014,129861.0
106,1998,119521.0
121,1980,23243.0
121,1981,20000.0
121,1982,23600.0
173,2013,117054.0
173,2012,112477.0
183,1961,38000.0
183,1966,34233.0
183,1967,37372.0
183,1968,39612.0
106,1968,108200.0
182,1991,8122.0
106,1967,110000.0
106,1965,110000.0
105,1999,27340.0
105,1998,25340.0
105,1997,23470.0
105,1996,21340.0
105,1995,23350.0
105,1994,23986.0
105,1993,22750.0
105,2000,27533.0
105,1992,23080.0
105,1990,21350.0
105,1989,22590.0
105,1988,22990.0
105,1987,21760.0
105,1986,22250.0
105,1985,28650.0
105,1984,27850.0
105,1991,24650.0
105,2001,29275.0
105,2002,28155.0
105,2003,30052.0
106,1964,105000.0
106,1963,100000.0
106,1962,93000.0
106,1961,90000.0
105,2016,42322.0
105,2015,45180.0
105,2014,37538.0
105,2013,40179.0
105,2012,40247.0
105,2011,40717.0
105,2010,42599.0
105,2009,41095.0
105,2008,39245.0
105,2007,37066.0
105,2006,37055.0
105,2005,30828.0
105,2004,30060.0
106,1966,110000.0
105,1983,26750.0
182,1990,6763.0
182,1988,5270.0
110,1969,199708.0
110,1968,176321.0
110,1967,158963.0
110,1966,137810.0
110,1965,133716.0
110,1964,121082.0
110,1963,99246.0
110,1970,225045.0
110,1962,90669.0
117,1995,85800.0
117,1996,82829.0
117,1997,88251.0
117,1998,85848.0
117,1999,94587.0
117,2000,102547.0
117,2001,102393.0
