geo,year,hops_gross_production_value_constant_2004_2006_million_slc_vop
202,1963,0.92308
202,1962,0.52332
202,1961,0.66142
198,2016,8.31671
198,2015,6.93059
198,2014,7.61862
198,2013,4.11808
198,2012,4.49062
198,2011,7.2293
198,2010,6.95744
202,1969,0.55966
202,1970,0.66142
202,1971,0.66142
202,1972,0.32707
202,1988,1.16293
202,1987,1.12659
202,1986,1.09025
202,1985,1.09025
202,1984,1.09025
202,1983,1.09025
202,1982,1.09025
203,1971,4.4206
202,1981,1.09025
202,1979,1.0103
202,1978,0.80678
202,1977,0.58147
202,1976,0.56693
202,1975,0.53786
202,1974,0.36342
202,1973,0.32707
202,1980,1.10479
203,1972,7.92488
203,1973,9.22077
203,1974,10.19461
211,1976,0.13298
211,1975,0.14697
211,1974,0.13997
211,1973,0.14697
211,1972,0.15397
211,1971,0.11898
211,1970,0.13997
211,1969,0.16097
211,1968,0.11898
211,1967,0.15397
211,1966,0.13997
211,1965,0.13997
203,2016,3.10086
203,2015,3.31368
203,2014,3.67297
211,1977,0.17497
211,1978,0.14697
211,1979,0.13997
211,1980,0.13298
211,1996,0.37093
211,1995,0.33594
211,1994,0.26595
211,1993,0.34993
211,1992,0.30094
211,1991,0.33594
211,1990,0.30094
203,2013,3.32791
211,1989,0.32194
211,1987,0.27295
211,1986,0.27295
211,1985,0.21696
211,1984,0.16097
211,1983,0.11898
211,1982,0.13997
211,1981,0.13298
211,1988,0.29394
211,1998,0.32194
203,2012,3.97586
203,2010,4.01803
203,1989,8.52682
203,1988,6.23025
203,1987,7.08907
203,1986,7.92871
203,1985,12.45667
203,1984,10.90773
203,1983,11.17994
203,1982,9.09425
203,1981,9.68085
203,1980,8.2201
203,1979,9.89555
203,1978,7.99006
203,1977,7.80219
203,1976,9.73069
203,1975,9.01757
203,1990,8.15492
203,1991,7.36511
203,1992,4.92286
203,1993,8.02073
203,2009,3.94135
203,2008,3.14005
203,2007,3.63463
203,2006,4.35159
203,2005,4.9957
203,2004,5.16056
203,2003,5.03021
203,2011,3.6653
203,2002,4.67365
203,2000,5.44428
203,1999,6.07689
203,1998,5.51329
203,1997,4.48578
203,1996,5.31776
203,1995,6.62132
203,1994,7.94021
203,2001,5.36377
110,2012,1957.80594
110,2011,1947.9502
110,2010,2065.51431
27,1964,3.37782
27,1963,2.26655
27,1962,1.29281
27,1961,1.02875
255,2016,0.97693
255,2015,0.89563
255,2014,0.88536
255,2013,1.02526
255,2012,1.07906
255,2011,0.6845
255,2010,1.19564
255,2009,1.15379
255,2008,1.04619
255,2007,1.14781
255,2006,1.15977
27,1965,2.71216
255,2005,1.30026
27,1966,3.33381
27,1968,2.02449
27,1983,2.92671
27,1982,4.45058
27,1981,4.1095
27,1980,3.7134
27,1979,4.78616
27,1978,3.98297
27,1977,4.05998
27,1976,5.27028
27,1975,4.36256
27,1974,3.82343
27,1973,3.58137
27,1972,2.98722
27,1971,3.48784
27,1970,2.8827
27,1969,2.69015
27,1967,3.08075
255,2004,1.18069
255,2003,1.34808
255,2002,1.49455
11,1998,1.66546
11,1997,1.64906
11,1996,1.47409
11,1995,1.4548
11,1994,1.35551
11,1993,1.47206
11,1992,1.13966
11,1991,1.12671
11,1990,1.12239
11,1989,1.13103
11,1988,1.09649
11,1987,0.96267
11,1986,0.97562
11,1985,0.98425
11,1984,0.89792
11,1999,1.36069
11,2000,1.2519
11,2001,1.45458
11,2002,1.27504
255,2001,1.49455
255,2000,1.49455
11,2016,2.08228
11,2015,1.29149
11,2014,2.12219
11,2013,1.60545
11,2012,1.92102
27,1984,3.63088
11,2011,1.94692
11,2009,1.49796
11,2008,1.65769
11,2007,1.58862
11,2006,1.31234
11,2005,1.35119
11,2004,1.29507
11,2003,1.2519
11,2010,1.59725
27,1985,3.17977
27,1986,3.88394
27,1987,3.80692
351,1987,47.98653
351,1986,37.32286
351,1985,24.52645
351,1984,42.65469
351,1983,10.66367
351,1982,10.66367
351,1981,12.79641
351,1980,10.66367
351,1979,8.53094
351,1978,8.53094
351,1977,8.53094
351,1976,8.10439
351,1973,7.89112
351,1972,7.99776
351,1971,7.99776
351,1988,63.98204
351,1989,90.64122
351,1990,111.96857
351,1991,117.30041
351,2007,106.63673
351,2006,105.37842
351,2005,104.20542
351,2004,102.98976
351,2003,159.17665
351,2002,177.21959
351,2001,133.29592
351,1970,7.73116
351,2000,143.95959
351,1998,154.62326
351,1997,144.78859
351,1996,138.62775
351,1995,132.51141
351,1994,127.96408
351,1993,127.96408
351,1992,127.96408
351,1999,159.9551
11,1983,0.87201
351,1969,7.67784
351,1967,7.2513
27,2002,1.03975
27,2001,1.38634
27,2000,1.6504
27,1999,2.108
27,1998,2.20053
27,1997,2.04082
27,1996,1.98013
27,1995,1.86495
27,1994,2.40408
27,1993,1.90346
27,1992,2.98172
27,1991,2.70666
27,1990,2.60213
27,1989,3.21278
27,1988,3.88394
27,2003,1.47436
27,2004,1.51837
27,2005,1.18829
27,2006,0.95723
351,1966,6.93139
351,1965,6.93139
351,1964,6.3982
351,1963,5.33184
351,1962,5.86502
351,1961,5.33184
27,2016,0.82892
351,1968,7.46457
27,2015,0.87387
27,2013,0.94976
27,2012,0.69867
27,2011,0.24206
27,2010,0.46211
27,2009,0.70967
27,2008,2.11251
27,2007,3.55936
27,2014,0.85868
351,2008,106.63673
11,1982,0.92382
11,1980,0.74251
9,1994,0.49377
9,1993,0.49066
9,1992,0.47579
9,1991,0.46092
9,1990,0.44605
9,1989,0.48471
9,1988,0.42078
9,1987,0.4401
9,1986,0.29737
9,1985,0.31372
9,1984,0.27804
9,1983,0.24235
9,1982,0.25276
9,1981,0.20816
9,1980,0.25276
9,1995,0.49415
9,1979,0.33751
9,1996,0.49582
9,1998,0.49781
9,2013,0.67122
9,2012,0.66908
9,2011,0.66908
9,2010,0.66908
9,2009,0.66908
9,2008,0.66908
9,2007,0.66908
9,2006,0.43862
9,2005,0.43577
9,2004,0.43564
9,2003,0.43696
9,2002,0.43118
9,2001,0.44605
9,2000,0.44605
9,1999,0.44605
9,1997,0.49703
9,1978,0.37171
9,1977,0.38658
9,1976,0.25574
3,2011,1128.96
3,2010,1093.68
3,2009,1058.4
3,2008,727.48434
3,2007,721.80765
3,2006,705.6
3,2005,564.48
3,2004,635.04
3,2003,493.92
3,2002,493.92
3,2001,141.12
3,2000,105.84
3,1999,91.728
3,1998,92.96495
3,1997,59.92802
3,2012,1164.24
3,2013,1199.52
3,2014,1199.52
3,2015,1277.47901
9,1975,0.30183
9,1974,0.43862
9,1973,0.35833
9,1972,0.30332
9,1971,0.3048
9,1970,0.26168
9,1969,0.20816
9,2014,0.67685
9,1968,0.28993
9,1966,0.1918
9,1965,0.1695
9,1964,0.16058
9,1963,0.19478
9,1962,0.27953
9,1961,0.22303
3,2016,1396.477
9,1967,0.28399
9,2015,0.68092
9,2016,0.68414
10,1961,11.13382
10,2015,3.84821
10,2014,4.20027
10,2013,4.54917
10,2012,6.44411
10,2011,6.39814
10,2010,6.10673
10,2009,5.92788
10,2008,5.69607
10,2007,5.68944
10,2006,6.03386
10,2005,7.35852
10,2004,6.14645
10,2003,7.19294
10,2002,11.24185
10,2001,13.24667
10,2016,3.49616
11,1961,0.59573
11,1962,0.53961
11,1963,0.68207
11,1979,0.6648
11,1978,0.5871
11,1977,0.73387
11,1976,0.45759
11,1975,0.62595
11,1974,0.50508
11,1973,0.56551
10,2000,13.21355
11,1972,0.51371
11,1970,0.51371
11,1969,0.60437
11,1968,0.60437
11,1967,0.613
11,1966,0.67344
11,1965,0.52666
11,1964,0.72092
11,1971,0.53961
11,1981,0.77272
10,1999,11.25967
10,1997,13.24667
10,1976,12.41875
10,1975,15.03497
10,1974,18.96923
10,1973,13.98848
10,1972,12.2333
10,1971,11.29941
10,1970,13.56459
10,1969,14.38588
10,1968,12.36576
10,1967,8.68319
10,1966,12.44524
10,1965,9.38526
10,1964,6.68294
10,1963,11.31265
10,1962,11.08084
10,1977,14.16731
10,1978,14.3064
10,1979,14.58458
10,1980,13.85601
10,1996,16.55833
10,1995,17.33989
10,1994,16.39937
10,1993,18.20092
10,1992,19.02221
10,1991,17.63131
10,1990,13.68381
10,1998,9.935
10,1989,16.10795
10,1987,11.55109
10,1986,12.06109
10,1985,12.55122
10,1984,17.14781
10,1983,13.909
10,1982,15.896
10,1981,15.29328
10,1988,14.95549
351,2009,106.63673
351,2010,105.86195
351,2011,93.89799
79,2007,96.84425
79,2006,85.90633
79,2005,103.82282
79,2004,100.04427
79,2003,76.39969
79,2002,97.245
79,2001,95.64499
79,2000,88.28977
79,1999,84.11047
79,1998,93.16814
79,1997,102.70492
79,1996,119.06057
79,1995,102.83449
79,1994,86.64155
79,1993,127.96759
79,2008,119.54871
79,1992,87.80164
79,2009,94.45177
79,2011,114.7065
104,1987,0.18893
104,1986,0.18893
104,1985,0.23962
104,1984,0.5069
104,1983,0.5069
104,1982,0.40552
104,1981,0.35483
104,1980,0.35022
104,1979,0.38248
104,1978,0.33179
79,2016,96.32577
79,2015,85.42422
79,2014,115.96903
79,2013,82.96244
79,2012,103.75653
79,2010,103.19909
79,1991,109.86429
79,1990,91.67661
79,1989,105.53733
79,1968,74.29647
79,1967,76.37257
79,1966,61.07756
79,1965,60.58943
79,1964,63.25912
79,1963,62.51486
79,1962,50.8809
79,1961,41.81116
68,2016,3.02206
68,2015,2.80348
68,2014,3.02206
68,2013,2.90327
68,2012,3.54427
68,2011,3.07956
68,2010,3.75857
79,1969,76.55939
79,1970,88.19335
79,1971,80.94661
79,1972,99.13428
79,1988,103.53054
79,1987,104.31096
79,1986,114.39312
79,1985,117.79804
79,1984,116.6711
79,1983,121.78149
79,1982,138.10701
104,1988,0.18433
79,1981,108.77652
79,1979,105.10644
79,1978,98.54068
79,1977,120.41651
79,1976,93.62012
79,1975,106.61304
79,1974,108.07143
79,1973,123.5864
79,1980,88.14213
104,1989,0.18433
104,1990,0.17972
104,1991,0.17038
110,1989,4220.83363
110,1988,5335.1337
110,1987,5208.50869
110,1986,5565.87261
110,1985,5301.36703
110,1984,5340.76148
110,1983,4924.3059
110,1982,3942.25861
110,1981,3615.84747
110,1980,5093.13924
110,1979,5110.02257
110,1978,6097.69764
110,1977,6435.36433
110,1976,6255.27543
110,1975,6471.94489
110,1990,4659.80032
110,1991,3534.24469
110,1992,3573.63914
110,1993,3095.27799
110,2009,2194.83349
110,2008,1969.72236
110,2007,2011.9307
110,2006,1979.19486
110,2005,1993.29369
110,2004,1993.95355
110,2003,1994.34314
110,1974,6381.90044
110,2002,1969.72236
110,2000,1947.21125
110,1999,2028.81403
110,1998,1741.79734
110,1997,2146.99737
110,1996,2422.7585
110,1995,2687.26408
110,1994,2813.88908
110,2001,1947.21125
68,2009,3.89447
110,1973,7147.27827
110,1971,6809.61158
104,2006,0.20737
104,2005,0.19196
104,2004,0.1905
104,2003,0.18901
104,2002,0.18749
104,2001,0.18594
104,2000,0.18435
104,1999,0.18273
104,1998,0.18106
104,1997,0.17936
104,1996,0.17761
104,1995,0.17581
104,1994,0.17396
104,1993,0.16922
104,1992,0.17038
104,2007,0.18433
104,2008,0.1958
104,2009,0.19718
104,2010,0.19855
110,1970,7091.00049
110,1969,6891.21437
110,1968,9316.78675
110,1967,8976.30618
110,1966,8779.33394
110,1965,7681.9172
110,1964,7822.61165
110,1972,6584.50045
110,1963,5909.16708
110,1961,4429.06142
104,2016,0.20699
104,2015,0.20558
104,2014,0.20502
104,2013,0.20305
104,2012,0.20276
104,2011,0.1999
110,1962,4614.7781
68,2008,6.97925
68,2007,7.09424
68,2006,5.74477
41,2011,93.89799
41,2010,105.86195
41,2009,106.63673
41,2008,106.63673
41,2007,106.63673
41,2006,105.37842
41,2005,104.20542
41,2004,102.98976
41,2003,159.17665
41,2002,177.21959
41,2001,133.29592
41,2000,143.95959
41,1999,159.9551
41,1998,154.62326
41,1997,144.78859
41,2012,86.64697
41,2013,81.85795
41,2014,77.29445
41,2015,72.87078
167,2007,723.25878
167,2006,700.39604
167,2005,1005.83191
167,2004,810.59957
167,2003,709.90078
167,2002,827.42551
167,2001,850.54513
41,1996,138.62775
167,2000,624.87195
167,1998,628.85366
167,1997,952.3999
167,1996,1300.47862
167,1995,1270.16623
167,1994,1218.7893
167,1993,1209.54145
41,2016,68.53379
167,1999,826.39797
167,2008,867.37108
41,1995,132.51141
41,1993,127.96408
41,1970,7.73116
41,1969,7.67784
41,1968,7.46457
41,1967,7.2513
41,1966,6.93139
41,1965,6.93139
41,1964,6.3982
41,1963,5.33184
41,1962,5.86502
41,1961,5.33184
351,2016,68.53379
351,2015,72.87078
351,2014,77.29445
351,2013,81.85795
351,2012,86.64697
41,1971,7.99776
41,1972,7.99776
41,1973,7.89112
41,1976,8.10439
41,1992,127.96408
41,1991,117.30041
41,1990,111.96857
41,1989,90.64122
41,1988,63.98204
41,1987,47.98653
41,1986,37.32286
41,1994,127.96408
41,1985,24.52645
41,1983,10.66367
41,1982,10.66367
41,1981,12.79641
41,1980,10.66367
41,1979,8.53094
41,1978,8.53094
41,1977,8.53094
41,1984,42.65469
231,2015,154.27398
167,2009,849.77448
167,2011,781.95692
68,1985,6.17717
68,1984,6.65233
68,1983,6.65233
68,1982,6.65233
68,1981,7.1275
68,1980,6.50503
68,1979,7.5504
68,1978,7.36508
68,1977,8.58626
68,1976,8.26315
68,1975,10.42991
68,1974,11.03337
68,1973,10.07353
68,1972,8.99015
68,1971,8.72406
68,1986,5.22683
68,1987,3.32617
68,1988,3.92488
68,1989,4.18622
68,2005,6.52879
68,2004,5.65923
68,2003,6.62857
68,2002,7.44586
68,2001,5.84455
68,2000,8.03507
68,1999,6.31021
68,1970,8.4152
68,1998,6.05362
68,1996,5.45967
68,1995,5.2696
68,1994,5.24584
68,1993,5.11754
68,1992,4.45231
68,1991,3.48772
68,1990,3.73956
68,1997,5.46442
167,2010,998.25382
68,1969,8.23464
68,1967,10.14956
238,2002,187.19568
238,2001,192.27336
238,2000,179.39586
238,1999,155.9964
238,1998,148.19658
238,1997,132.59694
238,1996,124.79712
238,1995,116.9973
238,1994,116.9973
238,1993,116.9973
167,2016,990.54728
167,2015,622.04622
167,2014,796.59935
167,2013,684.59764
167,2012,557.18284
238,2003,194.37151
238,2004,203.18531
238,2005,177.6799
238,2006,187.60907
68,1966,12.14526
68,1965,9.49858
68,1964,11.20443
68,1963,11.03812
68,1962,7.50763
68,1961,9.24674
238,2016,312.56999
68,1968,9.48433
238,2015,319.51446
238,2013,238.58089
238,2012,169.97368
238,2011,225.4226
238,2010,219.06575
238,2009,241.31083
238,2008,236.18635
238,2007,252.40998
238,2014,251.70799
231,2016,170.50199
