geo,year,dates_producer_price_index_2014_2016_100_pea2
158,2007,84.93
158,2008,110.47
158,2009,113.46
158,2010,113.94
158,2002,47.05
158,1991,23.9
147,2017,112.76
147,2016,91.47
147,1997,36.75
147,1998,43.93
147,1999,43.93
147,2000,51.36
147,2001,57.85
147,2002,81.05
147,2003,75.95
147,2004,82.94
147,2005,87.28
147,2006,89.84
147,2007,95.75
147,2008,98.67
147,2009,94.83
147,2010,119.48
147,2011,127.82
147,2012,128.64
147,2013,111.77
147,2014,112.28
147,2015,96.25
147,1995,29.07
179,2004,71.91
194,1991,101.61
194,1992,102.55
223,2008,64.43
223,2009,61.92
223,2010,80.7
223,2011,64.62
223,2012,65.03
223,2013,68.45
223,2014,103.16
223,2015,90.46
223,2007,60.43
223,2016,106.38
223,2018,135.95
231,1991,51.86
231,1992,56.67
231,1993,42.24
231,1994,40.1
231,1995,41.7
231,1996,64.27
231,1997,58.81
223,2017,105.39
223,2006,51.39
223,2005,54.28
223,2003,40.74
222,2004,34.2
222,2005,39.69
222,2006,43.72
222,2007,44.65
222,2008,67.2
222,2009,68.69
222,2010,70.18
222,2011,73.47
222,2012,73.47
222,2013,85.12
222,2014,99.93
222,2015,98.56
222,2016,101.51
222,2017,95.44
223,1997,2.93
223,1998,15.15
223,1999,10.37
223,2001,19.76
223,2002,29.19
231,1998,71.91
222,2003,38.38
231,1999,73.09
231,2001,80.15
249,1998,19.35
249,1999,24.4
249,2000,25.79
249,2001,27.63
249,2002,30.13
249,2003,36.75
249,2004,62.18
249,2005,64.49
249,1997,18.42
249,2006,68.96
249,2008,50.83
249,2009,67.17
249,2010,75.99
249,2011,94.31
249,2012,85.74
249,2013,98.19
249,2014,98.75
249,2015,99.32
249,2007,45.69
249,1996,12.16
249,1995,16.37
249,1994,9.35
231,2002,91.37
231,2003,81.32
231,2004,77.21
231,2005,84.26
231,2006,126.13
231,2007,134.95
231,2008,74.26
231,2009,69.56
231,2010,74.85
231,2011,77.79
231,2012,78.97
231,2013,71.91
231,2014,88.97
231,2015,91.96
231,2016,119.07
231,2017,206.86
249,1991,3.96
249,1992,4.75
249,1993,4.85
231,2000,72.5
222,2002,37.72
222,2001,31.81
222,2000,32.76
194,2017,89.35
194,2018,89.13
203,1991,38
203,1992,38.6
203,1993,49.29
203,1994,50.29
203,1995,38.99
203,1996,76.9
194,2016,89.26
203,1997,63.92
203,1999,125.01
203,2000,128.59
203,2001,72.97
203,2003,92.76
203,2004,102.22
203,2005,77.5
203,2006,152.1
203,2007,117.42
203,1998,65.51
194,2015,89.42
194,2014,121.33
194,2013,116.18
194,1993,104.03
194,1995,110.22
194,1996,112.55
194,1997,113.44
194,1998,113.89
194,1999,113.13
194,2000,110.55
194,2001,112.24
194,2002,112.04
194,2003,112.22
194,2004,112.48
194,2005,116.66
194,2006,121.32
194,2007,123.37
194,2008,127.27
194,2009,128.1
194,2010,115.18
194,2011,115.45
194,2012,115
203,2008,117.42
203,2009,93.69
203,2010,104.9
203,2011,98.53
212,2008,164.41
212,2009,182.96
212,2010,196.14
212,2011,225.93
212,2012,204.5
212,2013,139.72
212,2014,128.51
212,2015,102.83
212,2016,68.65
212,2017,81.04
222,1991,36.17
222,1992,38.83
222,1993,41.81
222,1994,43.31
222,1995,44.8
222,1996,46.29
222,1997,46.59
222,1998,30.13
222,1999,29.51
212,2007,121.87
138,2007,75.95
212,2006,95.53
212,2004,87.38
203,2012,64.18
203,2013,47.54
203,2014,47.54
203,2015,95.09
203,2016,157.37
203,2018,157.84
212,1991,56.71
212,1992,38.5
212,1993,35.24
212,1994,101.27
212,1995,78.92
212,1996,54.78
212,1997,58.66
212,1998,46.79
212,1999,50.34
212,2000,55.97
212,2001,59.22
212,2002,59.22
212,2003,79.95
212,2005,85.77
138,2006,54.47
138,2005,53.14
138,2004,55.41
39,2016,81.48
39,2017,82.33
39,2018,82.7
351,1991,22.45
351,1992,21.22
351,1993,19.1
351,1994,23.5
351,1995,29.28
39,2015,90.77
351,1996,32.32
351,1998,32.03
351,2000,29.02
351,2001,28.71
351,2002,33.9
351,2003,24.07
351,2004,33.42
351,2005,32.21
351,2006,38.91
351,1997,32.27
39,2014,127.75
39,2013,124.93
39,2012,128.15
32,2002,58.76
32,2003,69.99
32,2004,73.15
32,2005,75.19
32,2006,80.29
32,2007,94.07
32,2008,104.52
32,2009,102.1
32,2010,97.35
32,2011,102.01
32,2012,99.38
32,2013,104.54
32,2017,97.65
32,2018,104.24
39,2007,94.4
39,2008,107.95
39,2009,109.89
39,2010,124.54
39,2011,131.31
351,2007,67.11
32,2001,53.92
351,2009,96.52
351,2011,212.74
41,2011,212.74
41,2012,196.45
41,2013,70.34
41,2014,68.03
41,2015,114.05
41,2017,114.72
59,1991,35.72
59,1992,38.23
41,2010,72.39
59,1993,40.9
59,1995,46.83
59,1996,50.11
59,1997,53.62
59,1999,61.38
59,2001,70.28
59,2002,75.2
59,2003,80.46
59,2004,86.09
59,1994,43.77
41,2009,96.52
41,2007,67.11
41,2006,38.91
351,2012,196.45
351,2013,70.34
351,2014,68.03
351,2015,114.05
351,2017,114.72
41,1991,22.45
41,1992,21.22
41,1993,19.1
41,1994,23.5
41,1995,29.28
41,1996,32.32
41,1997,32.27
41,1998,32.03
41,2000,29.02
41,2001,28.71
41,2002,33.9
41,2003,24.07
41,2004,33.42
41,2005,32.21
351,2010,72.39
32,2000,53.99
32,1999,66.8
32,1998,71.29
4,2000,16.32
4,2001,17.73
4,2002,27.33
4,2003,24.65
4,2004,28.4
4,2005,30.81
4,2006,34.56
4,2007,36.7
4,1999,14.63
4,2008,42.6
4,2010,57.33
4,2011,63.76
4,2012,70.46
4,2013,79.84
4,2014,91.83
4,2015,99.67
4,2016,108.51
4,2017,113.06
4,2009,49.3
4,1998,14.95
4,1997,10.67
4,1996,8.08
3,2005,73.19
3,2006,73.86
3,2007,80.15
3,2008,86.39
3,2009,76.31
3,2010,69.73
3,2011,71.83
3,2012,64.14
3,2013,123.14
3,2014,108.77
3,2015,82.09
3,2016,109.13
3,2017,105.81
3,2018,102.46
4,1991,4.02
4,1992,5.26
4,1993,7.68
4,1994,10.74
4,1995,7.83
4,2018,105.29
10,2004,33.57
10,2005,33.57
10,2006,33.57
52,2007,71.35
52,2008,48.99
52,2009,65.39
52,2010,53.25
52,2011,85.19
52,2012,70.29
52,2013,97.97
52,2014,106.49
52,2015,97.97
52,2016,95.53
52,2017,106.73
52,2018,109.11
32,1991,88.48
32,1992,93.35
32,1993,98.54
32,1994,60.38
32,1995,71.98
32,1996,73.07
32,1997,67.39
52,2006,38.98
59,2005,87.81
52,2005,80.93
52,2003,36.56
10,2007,152.58
10,2008,141.14
10,2009,129.7
10,2010,109.25
10,2011,88.8
10,2012,84
10,2013,85.54
10,2014,91.98
10,2015,102.29
10,2016,105.73
10,2017,107.27
10,2018,108.56
52,1996,13.61
52,1997,16.54
52,1998,16.61
52,1999,24.28
52,2000,47.1
52,2001,37.33
52,2002,44.93
52,2004,33.7
249,2016,101.93
59,2006,69.19
59,2008,74.48
114,1994,24.36
114,1995,33.26
114,1996,30.92
114,1997,34.99
114,1998,34.85
114,1999,30.91
114,2000,30.81
114,2001,27.46
114,1993,20.2
114,2002,26.74
114,2004,30.29
114,2005,32.07
114,2006,36.22
114,2007,42.79
114,2009,60.59
114,2010,63.22
114,2011,68.64
114,2012,79.62
114,2003,29.54
114,1992,26.65
114,1991,26.22
112,2018,50.82
112,1998,29.11
112,1999,28.54
112,2000,27.87
112,2001,27.3
112,2002,26.73
112,2003,26.16
112,2004,27.77
112,2005,27.6
112,2006,31.87
112,2007,35.43
112,2008,23.66
112,2009,26.2
112,2010,39.32
112,2011,36.58
112,2013,54.21
112,2014,73.03
112,2015,39.43
112,2016,187.54
112,2017,95.62
114,2013,83.38
112,1997,29.77
114,2014,92.5
114,2016,106.9
133,2012,139.44
133,2013,140.08
133,2014,141.34
133,2015,141.66
133,2016,17
133,2017,16.42
133,2018,17.16
138,1992,14.02
133,2011,138.97
138,1993,14.18
138,1995,37.32
138,1996,37.32
138,1997,36.59
138,1998,44.06
138,1999,54.63
138,2000,49.93
138,2001,48.51
138,2003,48.55
138,1994,27.78
133,2010,113.52
133,2009,105.68
133,2008,96.71
114,2017,133.89
114,2018,137.93
133,1991,49.6
133,1992,50.58
133,1993,51.9
133,1994,66.38
133,1995,78.62
133,1996,82.9
133,1997,83.73
133,1998,83.73
133,1999,81.04
133,2000,85.58
133,2001,85.33
133,2002,99.02
133,2003,99.91
133,2004,99.44
133,2005,95.54
133,2006,91.64
133,2007,87.75
114,2015,100.6
112,1996,30.35
112,1995,31.01
112,1994,31.68
102,2005,15.21
102,2006,16.43
102,2007,20.03
102,2008,30.64
102,2009,43.18
102,2010,36.97
102,2011,28.57
102,2012,48.56
102,2004,14.2
102,2013,93.73
102,2015,83.76
102,2016,127.39
102,2017,141.88
102,2018,192.76
103,1999,21.86
103,2000,21.86
103,2001,26.23
103,2002,17.49
102,2014,88.85
102,2003,10.57
102,2002,12.65
102,2001,8.34
59,2009,75.07
59,2010,74.4
59,2011,77.87
59,2012,82.74
59,2013,86.73
59,2014,80.5
59,2015,87.83
59,2016,131.68
59,2017,124.64
59,2018,141.21
102,1991,2.21
102,1992,2.79
102,1994,3.02
102,1995,5.78
102,1996,4.09
102,1997,5.68
102,1998,6.32
102,1999,8.04
102,2000,6.97
103,2003,43.72
103,2004,21.86
103,2005,32.79
103,2006,32.79
105,2002,90.4
105,2003,107.63
105,2004,110.45
105,2005,119.53
105,2006,106.14
105,2007,116.89
105,2008,101.24
105,2010,80.26
105,2011,84.85
105,2012,93.7
105,2013,98.4
105,2014,98.65
105,2015,94.65
105,2016,106.7
105,2017,111.81
105,2018,139.96
112,1991,28.54
112,1992,32.15
112,1993,32.34
105,2001,75.09
59,2007,94.05
105,2000,74.52
105,1998,85.85
103,2007,43.72
103,2008,87.43
103,2009,87.43
103,2010,87.81
103,2011,88.2
103,2012,90.58
103,2013,92.68
103,2014,98.91
103,2015,101.64
103,2016,99.45
103,2017,93.99
103,2018,98.94
105,1991,36.68
105,1992,41.16
105,1993,43.26
105,1994,42.67
105,1995,44.85
105,1996,56.91
105,1997,71.71
105,1999,79.3
249,2017,107.02
