geo,year,cottonseed_oil_food_supply_kcal_capita_day_fea1
56,2017,0
56,2016,0
56,2015,0
56,2014,0
72,2017,0
72,2016,0
72,2015,0
72,2014,0
54,2017,0
54,2016,0
54,2015,0
54,2014,0
116,2017,4
116,2016,4
116,2015,4
116,2014,4
60,2017,0
63,2014,0
63,2015,0
63,2016,0
81,2015,0
81,2014,0
79,2017,0
79,2016,0
79,2015,0
79,2014,0
73,2017,0
73,2016,0
73,2015,0
73,2014,0
75,2017,0
75,2016,0
75,2015,0
181,2016,26
75,2014,0
68,2017,0
68,2016,0
68,2015,0
68,2014,0
238,2017,1
238,2016,1
238,2015,1
238,2014,2
209,2017,2
209,2016,7
209,2015,7
209,2014,7
63,2017,0
70,2017,0
181,2017,26
