geo,year,phosphate_rock_export_quantity_ife2
150,2004,94150.43
150,2005,91592.4
150,2006,98686.81
150,2007,106234.59
150,2008,120213.58
150,2009,11807.05
150,2010,138238.52
150,2011,166703.66
150,2012,162906.51
147,2016,0.15
150,2013,117248.42
150,2015,116140.8
150,2016,138442.49
150,2017,151275.11
156,2002,25.22
156,2003,27.01
156,2004,5
156,2006,6.38
156,2007,5
156,2010,49.61
156,2012,27.41
156,2016,3.88
157,2007,0.21
158,2002,6
158,2010,1
150,2014,128631.81
147,2014,0.01
147,2013,0.33
147,2012,0.32
138,2013,0.41
138,2014,0.1
138,2015,0.19
138,2016,1.61
138,2017,686.28
141,2003,0
141,2007,0
143,2002,11138080.36
143,2003,11009558.18
143,2004,11828264.87
143,2005,13385310.8
143,2006,13438978.33
143,2007,14204203.09
143,2008,11643904.81
143,2009,5724495.18
143,2010,10254243.89
143,2011,9357039.43
147,2011,36
147,2010,0.24
147,2009,53.56
147,2008,23.01
147,2007,0.16
147,2004,112.74
195,2008,164861.63
147,2003,28.4
143,2017,11061084.69
143,2016,7903209.33
143,2015,8525417.91
143,2014,8738003.06
143,2013,8607747
143,2012,9196925.4
147,2002,39.57
119,2006,0.1
195,2009,43783.2
195,2011,118490.85
222,2017,6555
223,2002,4.5
223,2003,8.74
223,2004,2.9
223,2005,6.4
223,2006,0.12
223,2007,2.25
223,2008,0.08
223,2009,159.15
223,2010,620.3
223,2011,1453.96
223,2012,936.98
223,2013,105093.45
223,2014,1338.42
222,2016,2349.52
223,2015,91.31
223,2017,31
226,2002,91.5
226,2003,7.5
226,2006,0.53
226,2007,184
226,2008,277.5
226,2009,196.86
226,2010,288.35
226,2011,179.12
226,2012,157
226,2013,278.75
226,2014,49.37
226,2015,20.2
226,2016,0.8
223,2016,102.57
230,2004,0
222,2015,3700
222,2013,24033.93
217,2003,1074272.58
217,2004,1239979.07
217,2005,1020002.96
217,2007,764717.08
217,2008,585158.66
217,2009,681140.49
217,2010,933845.99
217,2011,892330
217,2012,949319
217,2013,1027806.81
217,2014,1404235
217,2015,939023
217,2016,846090.88
217,2017,848140.7
222,2014,110250.7
220,2002,1.14
220,2009,0.01
220,2013,0.01
220,2014,0
222,2002,1113890.86
222,2003,865297.49
222,2004,661188.37
222,2005,758917.97
222,2006,713123.81
222,2007,1236680.11
222,2008,879072.43
222,2009,490854.72
222,2010,689422.71
222,2011,147398.06
222,2012,88988.72
220,2008,0.01
217,2002,1248719.59
230,2008,268
230,2010,0.7
236,2008,282.8
236,2009,72.45
237,2004,95.79
237,2005,115.6
237,2006,277.64
237,2007,0
237,2008,261631.51
237,2009,69715.61
237,2010,392005
237,2011,426764.25
237,2012,0
237,2013,88439.27
237,2014,94826.7
237,2015,85611.93
236,2005,0.3
237,2016,75432.35
249,2009,8
251,2014,1.38
251,2015,2.02
181,2002,28.3
181,2004,30
181,2005,1001
181,2006,160
181,2007,2675
181,2008,6196.02
181,2009,594
181,2010,28.28
181,2012,4893.11
181,2013,10492.03
181,2014,0.03
237,2017,38461.49
230,2009,67.67
236,2004,602.77
236,2002,2500
230,2011,0.47
230,2012,0.86
230,2013,2.49
230,2014,6.25
230,2015,1.11
230,2016,0.91
230,2017,0.24
215,2002,0.32
215,2003,2014.66
215,2004,201.26
215,2005,3000.04
215,2007,316
215,2010,0.25
215,2011,0.16
236,2003,30
215,2013,400.5
215,2015,70
215,2016,32.04
215,2017,32
234,2005,26
234,2007,29
234,2009,315
234,2010,1279
234,2011,2109
234,2012,1088
234,2013,1146.98
234,2014,1246
234,2015,1154.5
234,2016,1484
234,2017,1232
215,2014,6.05
216,2016,43.01
216,2015,0.03
216,2014,3066.49
199,2014,0.01
198,2002,3.15
198,2004,0
198,2013,16.63
202,2002,82.77
202,2003,48.18
202,2004,20.99
202,2005,2089.47
202,2006,2880.2
202,2007,15805.93
202,2008,591.68
202,2009,30.02
202,2010,26969.4
202,2011,689.39
199,2012,4.2
202,2012,140.08
202,2014,515.96
202,2015,205.23
202,2016,68.6
202,2017,25.01
203,2002,490.53
203,2003,12.26
203,2004,7.06
203,2005,41.71
203,2006,7258.61
203,2007,7839.53
203,2008,4759.09
203,2009,1565.01
203,2010,1888.45
203,2011,10985.43
202,2013,603.15
203,2012,619.53
199,2010,11.34
199,2004,1571.3
195,2012,208140.72
195,2013,287546.56
195,2014,535527.27
195,2015,752352.8
195,2016,472609.3
195,2017,502421.55
272,2006,41.9
272,2007,39
272,2009,0.2
272,2010,1
272,2011,24.64
272,2012,65.2
272,2013,1.6
272,2014,0.02
199,2005,37411.78
272,2015,0.7
200,2005,28.33
200,2006,30.27
200,2007,55.19
200,2008,14.53
200,2009,10.65
200,2010,4.25
200,2011,13.49
200,2012,40.3
200,2013,150.79
200,2014,13.57
200,2015,1.94
200,2016,13787.17
200,2017,31948.87
199,2003,26
200,2002,11.3
203,2013,268.66
203,2014,952.34
203,2015,745.19
211,2008,0.83
211,2010,10.85
211,2011,52.6
211,2012,0.01
211,2013,0.01
211,2014,4.69
211,2015,0.11
211,2016,1.61
211,2017,119.4
212,2002,1662408
212,2003,1765815.55
212,2004,1779707
212,2005,2215620
212,2006,2072933.58
211,2007,0.07
212,2007,1542789.19
212,2009,1995623.56
212,2010,2962535
216,2002,164
216,2003,107.77
216,2004,2.23
216,2005,60.03
216,2006,7.02
216,2007,295.3
216,2008,34.02
216,2009,6.64
216,2010,676.94
216,2011,8022.52
216,2012,264.69
216,2013,71.07
212,2008,2473046
211,2006,0.08
211,2005,13.77
211,2004,0.61
203,2016,89.71
203,2017,381.91
38,2002,0.1
38,2004,1
38,2006,2
38,2009,3
38,2011,0.03
38,2013,27.52
38,2014,0.09
38,2015,0.29
38,2016,0.69
38,2017,0.2
276,2017,0.25
210,2002,113.84
210,2003,51.39
210,2004,100.4
210,2005,398.99
211,2003,6.82
211,2002,0.12
210,2017,3748.51
210,2016,4097
210,2015,2638.05
210,2014,2543.85
195,2010,65265.79
210,2013,1557
210,2011,2254
210,2010,247.17
210,2009,1228
210,2008,4896
210,2007,1623
210,2006,968
210,2012,1825
113,2002,1
181,2017,1924
167,2011,0.17
107,2010,0.35
107,2011,80
107,2012,311
107,2013,3
107,2014,23.4
107,2015,222.43
107,2016,0.22
107,2017,2
98,2002,21.52
98,2003,13.31
98,2004,28
98,2005,0.02
98,2006,0.05
98,2007,0.8
98,2008,0.51
98,2010,15.06
98,2011,65.9
98,2012,11.01
98,2015,0.01
98,2017,4.42
12,2010,0.14
12,2002,31398.52
50,2008,2960
167,2002,592.22
167,2003,682.81
167,2004,32.82
167,2005,545.09
107,2008,0.2
167,2006,726.1
107,2006,4
107,2004,32.92
214,2016,2
214,2017,6.58
44,2002,435
44,2003,19.06
44,2004,20.21
44,2005,200
44,2006,1305
44,2007,1480.01
44,2008,8272.54
44,2009,2317.4
44,2010,1385.78
44,2011,1730.05
44,2012,859.96
44,2013,585.5
44,2014,836.7
44,2015,744.81
44,2016,640.72
44,2017,575.2
48,2007,6.05
48,2010,20
48,2011,38.29
48,2013,11.17
48,2014,21.7
48,2015,0.56
48,2017,13.63
107,2002,185.5
107,2003,54.7
107,2005,13.71
167,2007,731.6
167,2008,1022.58
167,2009,817.02
56,2008,23.5
56,2009,26.26
56,2010,8.78
56,2011,3355.89
58,2011,1.8
58,2016,1.35
58,2017,19.46
59,2002,179610.2
59,2003,91648.15
59,2004,64517.77
59,2005,77022.67
59,2006,81283.65
59,2007,124694.7
59,2008,634973.1
59,2009,829774.83
59,2010,2053628
59,2011,1396667.77
59,2012,2159400.3
59,2013,1972901.95
59,2014,1936127.32
59,2015,1956186.88
59,2016,1529553.03
59,2017,1233239.13
60,2007,20
63,2009,0.04
63,2010,0.14
255,2009,15588.05
56,2007,1.98
56,2006,69
56,2003,109.5
54,2017,1737.98
167,2010,0
118,2010,24.8
167,2012,0.16
167,2013,1.18
167,2014,0.2
167,2015,0.16
167,2016,0
167,2017,38.14
52,2013,10.39
11,2017,2454.9
54,2002,8.94
54,2003,1899.2
54,2004,1148.78
214,2015,1
11,2016,1.49
11,2014,1.46
54,2005,54.56
54,2006,0.43
54,2007,8.52
54,2008,19.79
54,2009,191.39
54,2010,53.41
54,2011,33.98
54,2012,217.64
54,2013,166.76
54,2014,496.91
54,2015,824.72
54,2016,2953.16
11,2015,47.6
66,2007,0.4
214,2013,11.71
214,2010,56.21
21,2015,0.71
21,2016,2.5
21,2017,20
27,2002,171.55
27,2003,1100.2
27,2004,457.49
27,2005,265
27,2008,91
27,2009,388.6
27,2011,0.5
27,2014,79.75
27,2015,24.2
115,2010,3.56
32,2003,0.03
32,2008,140
32,2009,2.74
32,2010,33
32,2011,2.5
32,2014,25
33,2002,0.27
33,2003,79
33,2004,728
33,2005,234
33,2006,723
33,2007,561
33,2008,7984.95
33,2009,66
21,2014,702.82
33,2010,177
21,2013,409.73
21,2011,1679.13
255,2010,29946.97
255,2011,61371.4
255,2012,63258.02
255,2013,70646.19
255,2014,46283.02
255,2015,14786.09
255,2016,22906.82
255,2017,23472.78
80,2007,47.52
80,2011,0.01
80,2013,0.05
80,2016,0.01
20,2004,32
20,2006,28
20,2007,127
20,2008,119.5
20,2009,33
20,2010,146
21,2002,629
21,2003,4210.01
21,2004,621
21,2005,165.73
21,2006,462.21
21,2007,1026
21,2008,863.63
21,2009,0
21,2010,1653.4
21,2012,1082.91
33,2011,240
33,2012,1034
33,2013,3776
96,2017,48.15
128,2006,1.5
41,2002,3528214.52
41,2003,3572957.57
41,2004,3123127.84
41,2005,2113991.89
41,2006,951709.24
41,2007,975805.98
41,2008,2000873.29
41,2009,381988.78
41,2010,882606.2
41,2011,659662.88
41,2012,489183.52
41,2013,357549.93
41,2014,335025.03
41,2015,242524.51
41,2016,277695.93
16,2010,15075
41,2017,487123.65
214,2002,45.09
214,2003,77.19
214,2004,50.11
214,2005,70
214,2006,8
214,2007,40.13
214,2008,27
214,2009,9.57
96,2012,34.2
96,2008,0.07
96,2006,0.4
96,2005,1.98
33,2014,7463.06
33,2015,8258
33,2016,1546
255,2007,114595.87
255,2006,80011.4
255,2005,112997.63
255,2004,114428.24
255,2003,80949.58
255,2002,54871.09
57,2017,0.04
33,2017,1810
40,2002,2614.88
57,2016,0.03
214,2011,42.8
57,2004,0.05
14,2008,0.03
14,2007,0.02
40,2010,440
40,2011,83
40,2012,268.85
40,2013,288
40,2014,206
40,2015,0.2
40,2016,104
40,2017,51.8
96,2002,0.08
96,2003,11.99
96,2004,4
14,2015,108.39
66,2011,1
255,2008,83389.02
100,2004,1528.65
112,2012,4336417
112,2011,5402910
112,2010,4296846
4,2008,1670500
4,2009,1019221.15
112,2009,2036152.81
112,2008,3975840
10,2015,3.03
10,2014,381.18
10,2013,16.4
10,2012,2.3
10,2011,28.66
112,2007,3618963.05
10,2010,476.3
10,2009,614.85
10,2008,349.61
10,2007,111.38
10,2006,9.78
10,2005,2.09
112,2006,4453779.01
112,2005,4697194.58
112,2004,4724433.33
112,2003,3801373.64
112,2013,3244706
10,2004,48.51
101,2017,1.34
101,2013,3.2
100,2006,1328.29
100,2007,1320.71
100,2008,7340.35
100,2009,802.95
100,2010,493.18
100,2011,252.04
100,2012,20721.83
100,2013,2097.82
100,2014,515.17
100,2015,12949.14
100,2016,6654.69
100,2017,567.82
101,2002,4907.97
101,2003,6419.68
101,2004,16046.21
101,2005,1112.2
101,2006,849.43
101,2007,2252.53
101,2008,10332.93
101,2009,11110.56
101,2010,10755.97
101,2011,4327.6
101,2012,4.16
101,2014,0.05
100,2005,738.16
10,2003,78.02
9,2017,0.45
110,2006,21.09
110,2005,12
4,2011,1223318.02
106,2002,512.7
110,2004,9.11
110,2003,25
106,2003,475.42
106,2004,4417.31
106,2005,4883.24
106,2006,6734.96
106,2007,7800.34
106,2008,7661.99
106,2009,6416.22
106,2010,21113.58
106,2011,16139.24
106,2012,8369.58
106,2013,8614.21
106,2014,7696.45
106,2015,7736.44
106,2016,6651.33
106,2017,3457.3
109,2009,0.05
109,2014,21
4,2012,1189410.6
10,2002,1.73
4,2013,1080550
4,2015,1285945.38
9,2015,10.51
9,2008,1.5
112,2002,4122187.89
110,2013,1
9,2007,0.04
9,2006,1
104,2005,0
104,2008,13.46
104,2009,178.84
104,2011,1.08
104,2012,0.7
104,2015,0.97
104,2016,0.44
104,2017,0.79
9,2005,2.3
9,2004,0.5
9,2003,0.55
9,2002,0
110,2009,3
110,2008,3
110,2007,7
4,2017,1032590.92
4,2016,1137772.06
4,2014,1334060.28
110,2002,14
4,2010,619324.02
100,2002,972.02
11,2012,1.32
75,2006,0.03
75,2016,31.91
73,2003,130
73,2011,0
79,2002,302.2
79,2003,273.55
79,2004,240.37
79,2005,5047.5
79,2006,710.8
79,2007,167.8
79,2008,333.27
79,2009,136.8
79,2010,485.8
79,2011,1641.11
79,2012,1742.84
79,2013,793.88
79,2014,739.59
79,2015,733.2
79,2016,2394.75
11,2011,1.6
11,2010,6.2
79,2017,1413.61
11,2013,0.2
81,2011,0.2
4,2006,1130278.38
68,2008,96126.9
3,2004,3000
3,2006,25
3,2008,23.8
4,2002,713.5
4,2003,465.3
4,2004,723.85
114,2010,443.51
114,2009,54.15
114,2008,22.06
114,2007,505.97
114,2006,267.91
114,2005,147.2
114,2004,469.51
114,2003,281
114,2002,35
108,2017,556124.75
4,2005,838.38
68,2002,9056.73
68,2003,3381
68,2004,6354.5
68,2005,4459.5
68,2006,10152.58
68,2007,15922.14
70,2015,0.08
100,2003,576.32
84,2002,76
84,2004,3.5
11,2005,0.9
11,2004,802.5
11,2003,1230.42
11,2002,906.1
10,2017,32.16
10,2016,14.05
108,2006,117512.6
108,2005,198166
108,2004,429431.7
108,2003,47667.33
108,2002,414681.2
112,2017,4909289
112,2016,4735082
112,2015,4838800
112,2014,4615950
97,2010,44
97,2012,2.27
97,2013,0.03
97,2014,0
97,2015,4.45
97,2016,0.09
97,2017,0.05
99,2007,0.93
11,2006,948.17
84,2003,17.95
11,2009,621.12
95,2005,251.91
84,2005,2.82
84,2006,0.25
4,2007,1757600
108,2016,388315.97
108,2015,217563.39
108,2014,76208.5
108,2013,242084.2
108,2012,477611.5
108,2011,360444.7
108,2010,195332.95
108,2009,161719.6
108,2008,398933.5
108,2007,134218
84,2007,10.57
84,2010,0.42
84,2015,0.12
84,2017,7273.5
89,2002,45.68
89,2007,96.16
89,2008,53.01
89,2012,3.53
89,2014,20.1
91,2002,0.12
97,2004,22
229,2009,1659.32
231,2013,18635.31
16,2016,8.49
225,2004,0.58
225,2005,304.22
225,2006,6777.15
225,2007,70.11
225,2008,1008.59
225,2009,21.82
225,2010,16661.84
225,2011,66668.12
225,2012,1945.3
229,2017,17642.13
229,2016,2638.68
229,2015,3029.01
229,2014,6187.83
225,2013,6217.39
229,2013,1677.71
225,2015,553.97
225,2016,1167.25
229,2012,7905.91
229,2011,3000.34
225,2017,1506.23
229,2002,25886.48
229,2003,2543.29
229,2004,985.64
229,2005,342.38
229,2006,4862.68
229,2007,619.65
229,2008,7658.77
225,2003,4969.02
16,2017,15.13
225,2002,13.48
231,2003,67334.3
249,2017,1.02
249,2016,0.05
7,2015,0
7,2016,20.81
7,2017,0.76
236,2017,0.17
236,2016,0.01
235,2017,0.01
235,2014,0.01
235,2008,512
235,2002,0.02
13,2017,0.55
231,2017,2589.65
231,2016,2144.94
231,2015,3118.26
231,2014,2739.48
229,2010,22418.45
231,2012,63982.48
231,2011,128245.07
231,2010,3360.29
231,2009,31886.57
13,2012,0.13
231,2008,42336.79
231,2007,71291
231,2006,72598.89
231,2005,58590.6
231,2004,56330.76
231,2002,126093.58
225,2014,1394.22
114,2017,138.52
212,2016,8030.63
148,2003,117836.03
148,2004,27261.51
148,2005,11077
148,2006,16639.78
148,2007,163336
148,2008,499618.84
148,2009,129458.11
148,2010,339189.01
148,2011,381887.49
148,2012,455298.54
148,2013,339534.05
148,2014,152704.1
148,2015,119716.27
148,2016,99019.72
102,2013,7223.02
148,2017,174220.62
102,2011,128281
102,2010,9997
102,2009,34622.18
102,2008,66822.71
102,2007,8102.3
102,2006,518.2
102,2005,140.7
102,2004,16352.06
102,2003,85.99
102,2002,533.35
162,2002,26.83
162,2003,23.07
162,2004,4000
162,2005,27.6
102,2012,54126.96
102,2014,10.8
102,2015,0.78
102,2016,348.95
114,2016,118.86
114,2015,19.41
114,2014,36.3
114,2013,61.55
114,2012,62.95
114,2011,407.13
124,2008,30
124,2016,4.96
124,2017,0.36
131,2002,88656.2
131,2003,0.31
127,2007,7900
105,2017,835776.98
105,2016,1316583.68
105,2015,1415123.07
105,2014,1013591.09
105,2013,1057368.89
102,2017,139.27
103,2012,3.09
103,2016,0.02
105,2002,1103405.89
105,2003,926048.95
105,2004,875142.61
162,2006,4141
105,2005,566413.14
105,2007,466759.29
105,2008,767458.86
105,2009,670606.71
105,2010,965113.17
105,2011,911549.07
105,2012,989689.81
105,2006,627702.07
162,2007,420.13
162,2008,687.49
162,2009,151699.16
194,2004,13804.82
194,2005,595.38
194,2006,109117.99
194,2007,1509.93
194,2008,96.5
194,2009,2.18
194,2011,27
194,2012,1374
194,2013,5140.58
194,2015,3.65
194,2016,30.57
194,2017,1.44
250,2007,0.25
250,2003,12030
49,2017,2.44
49,2016,0.32
49,2013,1
212,2015,767370.97
212,2014,863812.29
212,2013,925862.84
212,2012,1408148.17
212,2011,2773129.78
40,2003,7283.31
194,2003,34.75
40,2004,1388.15
40,2006,2282.01
40,2007,5204.42
40,2008,6489.49
40,2009,1925.41
276,2016,0.1
214,2014,562.25
40,2005,1655
212,2017,26537.97
194,2002,36026.32
179,2016,0.79
162,2010,0
162,2011,10618.91
162,2012,6184.81
162,2013,0.04
162,2014,285.56
162,2015,754.3
162,2016,110.82
162,2017,22.75
166,2016,5.53
166,2017,1.54
74,2017,0.78
74,2016,0.08
74,2004,0
67,2017,109.53
67,2016,7491.41
67,2015,15517.83
67,2014,167.42
179,2012,7875
179,2011,59400
67,2002,20.15
67,2003,742.2
67,2004,11616.26
67,2005,1002.2
179,2017,0.58
67,2006,1089.5
67,2008,3309
67,2009,8212.03
67,2010,356.2
67,2011,179.92
67,2012,134.43
67,2013,492.25
67,2007,6943.32
2,2002,11333.2
