geo,year,melonseed_gross_production_value_constant_2004_2006_million_slc_vop
206,1966,51.2232
206,1965,51.2232
206,1964,44.8203
206,1963,38.4174
206,1984,64.029
206,1985,57.6261
206,1986,51.2232
206,1987,48.66204
206,2009,21.76986
206,2008,5.12232
206,2007,33.29508
206,2006,20.48928
206,2005,64.029
206,2004,75.55422
206,2003,93.48234
206,2002,92.20176
206,2001,96.0435
206,2000,66.59016
206,1962,38.4174
206,1999,15.36696
206,1997,29.45334
206,1996,76.8348
206,1995,81.95712
206,1994,65.30958
206,1993,64.029
206,1992,61.46784
206,1991,44.8203
206,1990,51.2232
206,1989,51.17198
206,1988,50.96708
206,1998,115.2522
206,1961,35.85624
159,2016,69151.70078
159,2015,67735.22707
159,1988,33397.925
159,1987,17609.815
159,1986,18581.391
159,1985,17852.709
159,1984,17366.921
159,1983,17488.368
159,1982,8987.078
159,1981,9472.866
159,1980,11416.018
159,1979,12630.488
159,1989,24775.188
159,1978,12873.382
159,1976,20160.202
159,1975,25260.976
159,1974,5950.903
159,1973,22103.354
159,1972,11051.677
159,1971,7651.161
159,1970,13237.723
159,1969,7894.055
159,1968,12509.041
159,1967,9594.313
159,1977,17245.474
84,1963,0.54428
159,1990,25260.976
159,1992,28054.257
159,2014,66130.30312
159,2013,64889.60064
159,2012,63944.32393
159,2011,62986.15209
159,2010,61614.92098
159,2009,48888.48985
159,2008,59873.371
159,2007,59509.03
159,2006,58658.901
159,2005,54772.597
159,1991,26596.893
159,2004,51250.634
159,2002,44935.39
159,2001,42263.556
159,2000,41899.215
159,1999,41049.086
159,1998,40077.51
159,1997,40077.51
159,1996,38498.699
159,1995,34855.289
159,1994,30726.091
159,1993,29511.621
159,2003,47850.118
84,1962,0.35529
84,1961,0.26878
46,2016,581.76338
351,1972,24.93226
32,2016,4783.5876
32,2015,4761.17201
32,2014,3951.93329
32,2013,3885.40418
32,2012,3885.40418
32,2011,4781.25146
32,2010,5602.21067
32,2009,5421.4942
32,2008,5310.30028
32,2007,5353.66498
32,2006,5352.07551
32,2005,5352.32542
32,2004,5421.4942
32,2003,5236.38123
32,2002,5132.34784
32,2001,5103.26346
32,2000,5114.2762
32,1999,5096.20455
32,1998,5078.1329
32,1997,5060.06125
351,1973,35.12123
351,1974,28.4345
351,1975,23.1882
351,1976,49.68094
351,1998,233.13183
351,1997,190.64601
351,1996,303.70615
351,1995,388.35298
351,1994,211.83596
351,1993,437.99156
351,1992,388.45184
351,1991,367.82676
351,1990,269.28396
351,1989,200.6867
32,1996,5041.98961
351,1988,197.594
351,1986,24.54391
351,1985,29.78314
351,1984,11.63647
351,1983,4.91443
351,1982,9.8218
351,1981,21.43708
351,1980,19.25525
351,1979,34.95883
351,1978,26.34445
351,1977,53.53622
351,1987,231.42307
32,1995,5032.95378
32,1994,5020.13155
32,1993,5006.84979
32,1966,2710.7471
32,1965,2620.38886
32,1964,2530.03063
32,1963,2620.38886
32,1962,2530.03063
32,1961,2530.03063
27,1977,0.39342
27,1976,0.39342
27,1975,0.45899
27,1974,0.32785
32,1967,2574.30616
27,1973,0.32785
27,1971,0.32785
27,1970,0.39342
27,1969,0.39342
27,1968,0.52456
27,1967,0.39342
27,1966,0.32785
27,1965,0.52456
27,1964,0.39342
27,1963,0.32785
27,1962,0.39342
27,1972,0.32785
351,1999,176.53114
32,1968,2469.03882
32,1970,2944.68458
32,1992,4992.66214
32,1991,4969.70302
32,1990,4906.45225
32,1989,4861.27313
32,1988,4807.05819
32,1987,4788.98654
32,1986,4788.98654
32,1985,4698.62831
32,1984,4698.62831
32,1983,4517.91183
32,1969,2710.7471
32,1982,4563.09095
32,1980,4427.5536
32,1979,4314.6058
32,1978,4264.6377
32,1977,5288.93867
32,1976,5202.64655
32,1975,4986.41929
32,1974,4077.77686
32,1973,3271.51032
32,1972,3795.04594
32,1971,3101.36576
32,1981,4517.91183
206,2010,21.76986
351,2000,310.83773
351,2002,176.52408
46,1989,482.23594
46,1988,466.16141
46,1987,458.12414
46,1986,450.08688
46,1985,434.01235
46,1984,417.93782
46,1983,409.90055
46,1982,401.86328
46,1981,393.82602
46,1980,385.78875
46,1979,377.75149
46,1978,369.71422
46,1977,361.67695
46,1976,353.63969
46,1975,345.60242
46,1974,337.56516
46,1973,337.56516
46,1972,337.56516
46,1971,321.49063
46,1970,321.49063
46,1969,321.49063
46,1990,498.31047
46,1991,514.385
46,1992,530.45953
46,1993,546.53407
46,2015,581.78414
46,2014,603.55582
46,2013,618.86946
46,2012,586.72039
46,2011,554.57133
46,2010,546.53407
46,2009,538.4968
46,2008,586.72039
46,2007,532.06699
46,2006,557.78624
46,1968,313.45336
46,2005,597.97257
46,2003,563.88759
46,2002,564.39398
46,2001,565.9153
46,2000,570.18679
46,1999,578.68313
46,1998,562.6086
46,1997,546.53407
46,1996,578.68313
46,1995,562.6086
46,1994,548.41311
46,2004,570.64586
46,1967,313.45336
46,1966,305.4161
46,1965,297.37883
41,1994,211.8289
41,1993,437.77973
41,1992,388.35298
41,1991,367.17009
41,1990,268.31661
41,1989,197.70697
41,1988,176.52408
41,1987,211.8289
351,2016,217.81198
351,2015,219.72312
41,1995,388.35298
351,2014,221.639
351,2012,225.47338
351,2011,222.50675
351,2010,231.80665
351,2009,282.43853
351,2008,247.13372
351,2007,240.07275
351,2006,211.8289
351,2005,233.01179
351,2004,211.8289
351,2003,197.70697
351,2013,223.55619
351,2001,176.52408
41,1996,303.62142
41,1998,233.01179
46,1964,289.34156
46,1963,281.3043
46,1962,273.26703
46,1961,257.1925
41,2016,217.80462
41,2015,219.72181
41,2014,221.639
41,2013,223.55619
41,2012,225.47338
41,2011,222.50675
41,1997,190.64601
41,2010,231.80665
41,2008,247.13372
41,2007,240.07275
41,2006,211.8289
41,2005,233.01179
41,2004,211.8289
41,2003,197.70697
41,2002,176.52408
41,2001,176.52408
41,2000,310.68239
41,1999,176.52408
41,2009,282.43853
206,2011,84.51828
