geo,year,hch_mixed_isomers_lindane_import_quantity_ipt
229,2011,2.507
229,2010,32.391
229,2009,13.011
229,2008,0.257
229,2007,0.214
225,2016,0
225,2015,0.498
225,2014,0
229,2013,0.5
225,2007,54
230,2016,0
230,2014,0
230,2012,0
230,2011,0
230,2009,0
230,2008,0
230,2007,0
223,2016,0.055
223,2015,0.007
230,2017,0
223,2014,0.02
229,2014,0.831
229,2016,0.017
251,2015,0.8
251,2014,0.05
249,2011,18.76
249,2010,0.32
236,2008,0.468
236,2007,0.25
234,2015,0
234,2014,0
234,2009,0
229,2015,0.352
234,2008,0.025
231,2013,0.327
231,2012,59.739
231,2009,0.1
231,2008,0.25
215,2017,81.7
215,2016,44.8
215,2015,0.011
215,2013,0.004
215,2009,0.001
231,2015,10.875
223,2013,0.012
223,2012,0.009
223,2011,0.02
203,2009,0
203,2008,0.025
203,2007,0.001
202,2016,0.002
202,2015,0.002
202,2014,0.028
202,2013,0.009
202,2012,0.003
202,2011,0.191
203,2010,0
202,2010,0.321
202,2007,33.974
131,2010,8.172
198,2016,0
198,2015,0.002
198,2014,0.001
198,2011,0.004
199,2015,0.004
199,2014,0.001
199,2013,0.003
202,2009,0.168
203,2011,0
203,2012,0
203,2013,0
223,2010,0.005
223,2009,0.004
223,2008,1.811
223,2007,1.505
222,2017,0.034
222,2016,0.025
222,2015,0.025
222,2014,0.031
222,2012,0.04
222,2008,0.001
211,2011,0.027
211,2010,0.161
211,2009,0.41
210,2014,22
210,2011,3
210,2008,1
206,2010,40
38,2015,0.003
38,2009,0.06
203,2016,0.05
203,2014,0
194,2007,30
131,2008,7.441
126,2007,0
130,2012,0.061
40,2016,0.003
40,2015,0.001
33,2017,0.124
33,2016,0.141
33,2015,0.182
33,2014,0.117
33,2013,0.026
33,2012,0.052
33,2011,0.004
96,2007,0.033
33,2009,0.016
33,2007,1.827
32,2016,0.003
32,2008,0.061
233,2016,0.079
233,2010,0.009
26,2014,0.011
21,2010,5.303
21,2009,21.895
20,2017,0.05
33,2008,0.015
20,2016,0.66
96,2008,0.008
96,2010,0.5
167,2012,0.002
167,2011,0.02
167,2010,0.014
167,2009,5.54
167,2008,3.691
167,2007,1.121
50,2011,0.002
50,2010,0.05
50,2009,0.038
96,2009,1.225
50,2007,0.048
98,2015,0.006
98,2014,0.001
98,2013,0.013
44,2016,0.002
44,2014,0
44,2013,0
44,2008,0
96,2012,0.5
96,2011,0.5
98,2016,0.001
54,2007,0.001
20,2015,0.2
20,2013,1.045
16,2009,0.5
13,2011,0.05
12,2014,0.873
10,2007,1.096
1,2014,0
1,2008,0.016
1,2007,0.05
9,2011,0.1
9,2010,0.225
16,2012,1.8
8,2010,0
7,2011,0.284
7,2010,0.419
7,2007,1.136
4,2016,0.002
4,2015,0.001
4,2011,0.007
4,2007,0.001
3,2011,0.311
3,2010,0.6
7,2012,0.001
20,2014,0.05
16,2015,3
255,2007,0.089
20,2011,2.5
80,2017,0.002
80,2015,0.002
80,2014,0.002
80,2011,0.002
19,2013,0.348
19,2011,0.06
19,2010,0.025
19,2009,0.002
14,2017,0.003
18,2010,0.02
255,2016,52.057
255,2015,0.005
255,2014,0.009
255,2013,0.006
255,2012,0.006
255,2011,0.008
255,2010,0.007
255,2009,0.359
255,2008,0.094
53,2013,7.695
54,2008,0.001
54,2009,0.003
54,2010,0.002
109,2014,0.022
109,2012,0.002
109,2011,0.001
109,2009,0.025
106,2017,0.023
106,2016,0.022
106,2015,0.019
106,2014,0.017
106,2013,0.022
109,2017,0.125
106,2012,0.022
106,2010,1.241
106,2009,0.658
106,2008,1.512
106,2007,0.792
104,2015,0.157
104,2010,0.01
104,2009,0.009
102,2011,11.84
102,2010,0.3
106,2011,0.218
101,2014,0.343
108,2011,0
108,2014,0.004
129,2013,0.001
126,2016,0
126,2014,0.001
126,2013,0
126,2012,0
126,2011,0
126,2010,0
126,2009,0
126,2008,0.001
108,2013,0
181,2009,0.5
121,2014,0.25
121,2009,0.601
119,2011,0.03
113,2017,0.017
118,2015,1040.743
118,2011,0.06
118,2010,0.035
114,2013,0.025
108,2016,0.001
121,2016,0.151
101,2013,0.625
101,2012,0.65
101,2011,15.9
68,2014,0.057
68,2013,0.063
68,2012,0.04
68,2011,0.133
68,2010,0.1
68,2009,0.2
68,2008,0.1
67,2017,0.002
67,2016,0.001
73,2007,0.137
67,2012,0.001
67,2007,0.001
238,2012,0.004
238,2008,0.046
209,2015,0.005
63,2016,0
60,2007,16.748
59,2009,9.448
59,2007,13.485
54,2011,0.001
67,2011,0.007
73,2008,0.228
73,2012,0.66
73,2014,0
101,2010,63.45
101,2009,223.34
101,2007,19.381
100,2009,0.07
100,2008,1.176
100,2007,300.041
97,2017,0.003
97,2016,0.002
97,2015,0.003
97,2014,0.004
97,2013,0.003
97,2012,0.003
95,2010,29.761
95,2007,128.684
84,2013,0.001
84,2011,0.002
84,2010,0.003
79,2012,46.786
79,2011,55.711
73,2017,0
73,2016,0
131,2007,3.703
181,2010,0.068
