geo,year,lemons_limes_and_products_processing_cce
5304,1968,0
5304,1967,0
5304,1966,0
5303,1994,21435
5303,1993,19140
5303,1992,13433
5303,1991,19006
5303,1990,17907
5303,1989,16142
5303,1988,13713
5303,1987,13396
5303,1986,10322
5303,1985,8927
5303,1984,11181
5303,1983,10033
5303,1982,10041
5303,1981,10501
5303,1980,10373
5303,1979,10061
5303,1978,11095
5303,1977,8420
5303,1976,20451
5303,1995,19796
5303,1996,18240
5303,1997,21656
5303,1998,23291
5304,1965,0
5304,1964,0
5304,1963,0
5304,1962,0
5304,1961,0
5303,2013,80221
5303,2012,73059
5303,2011,74683
5303,2010,91846
5300,1989,20310
5303,2009,102690
5303,2007,76444
5303,2006,83335
5303,2005,55373
5303,2004,66271
5303,2003,94697
5303,2002,72361
5303,2001,104763
5303,2000,56335
5303,1999,29402
5303,2008,84434
5300,1988,17757
5300,1987,17324
5300,1986,9884
5203,1975,-4
5203,1974,0
5203,1973,0
5203,1972,-1
5203,1971,0
5203,1970,0
5203,1969,0
5203,1968,0
5203,1967,0
5203,1966,-1
5203,1965,0
5203,1964,0
5203,1963,0
5203,1962,0
5203,1961,-2
5200,2013,4971
5200,2012,5184
5200,2011,4915
5200,2010,3847
5203,1976,-2
5200,2009,4285
5203,1977,0
5203,1979,0
5203,1998,0
5203,1997,0
5203,1996,0
5203,1995,0
5203,1994,0
5203,1993,-1
5203,1992,0
5203,1991,0
5203,1990,-10
5203,1989,0
5203,1988,0
5203,1987,0
5203,1986,0
5203,1985,0
5203,1984,0
5203,1983,0
5203,1982,0
5203,1981,0
5203,1980,0
5203,1978,0
5200,2008,4670
5200,2007,1633
5200,2006,0
5200,1981,0
5200,1980,0
5200,1979,0
5200,1978,0
5200,1977,0
5200,1976,-2
5200,1975,-4
5200,1974,0
5200,1973,0
5200,1972,-1
5200,1971,0
5200,1970,0
5200,1969,0
5200,1968,0
5200,1967,0
5200,1966,-1
5200,1965,0
5200,1964,0
5200,1963,0
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,0
5200,2005,0
5200,2004,0
5200,2003,0
5200,2002,0
5200,2001,0
5200,2000,0
5200,1999,0
5200,1998,0
5200,1997,0
5203,1999,0
5200,1996,0
5200,1994,0
5200,1993,-1
5200,1992,0
5200,1991,0
5200,1990,-10
5200,1989,0
5200,1988,0
5200,1987,0
5200,1986,0
5200,1995,0
5304,2012,3994
5203,2000,0
5203,2002,0
5300,1962,17456
5300,1961,16198
5207,2013,4971
5207,2012,5184
5207,2011,4915
5207,2010,3847
5207,2009,4285
5207,2008,4670
5207,2007,1633
5207,2006,0
5207,2005,0
5207,2004,0
5207,2003,0
5207,2002,0
5207,2001,0
5207,2000,0
5207,1999,0
5207,1998,0
5207,1997,0
5300,1963,17388
5207,1996,0
5300,1964,16017
5300,1966,14535
5300,1985,8407
5300,1984,10568
5300,1983,9667
5300,1982,9853
5300,1981,10713
5300,1980,10241
5300,1979,9816
5300,1978,10870
5300,1977,8115
5300,1976,20414
5300,1975,11490
5300,1974,8579
5300,1973,9726
5300,1972,12667
5300,1971,9829
5300,1970,12700
5300,1969,9042
5300,1968,8442
5300,1967,13790
5300,1965,16743
5207,1995,0
5207,1994,0
5207,1993,0
5207,1968,0
5207,1967,0
5207,1966,0
5207,1965,0
5207,1964,0
5207,1963,0
5207,1962,0
5207,1961,0
5203,2013,0
5203,2012,0
5203,2011,0
5203,2010,0
5203,2009,0
5203,2008,0
5203,2007,0
5203,2006,0
5203,2005,0
5203,2004,0
5203,2003,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1992,0
5207,1991,0
5207,1990,0
5207,1989,0
5207,1988,0
5207,1987,0
5207,1986,0
5207,1985,0
5207,1984,0
5203,2001,0
5207,1983,0
5207,1981,0
5207,1980,0
5207,1979,0
5207,1978,0
5207,1977,0
5207,1976,0
5207,1975,0
5207,1974,0
5207,1973,0
5207,1982,0
5200,1962,0
5304,2013,3411
5305,1962,-28
5706,2001,66
5706,2000,-71
5706,1999,-96
5706,1998,-77
5706,1997,-80
5706,1996,-41
5706,1995,17
5706,1994,-201
5706,1993,-141
5706,1992,-205
5706,1991,-450
5706,1990,-451
5706,1989,-418
5706,1988,-402
5706,1987,-530
5706,1986,-422
5706,1985,-689
5706,1984,-605
5706,1983,-367
5706,2002,-494
5706,1982,-189
5706,2003,154
5706,2005,40
5815,1971,10067
5815,1970,12887
5815,1969,9169
5815,1968,8497
5815,1967,13706
5815,1966,14545
5815,1965,16617
5815,1964,16128
5815,1963,17460
5815,1962,17484
5815,1961,16223
5706,2013,3528
5706,2012,231
5706,2011,532
5706,2010,23
5706,2009,34
5706,2008,40
5706,2007,34
5706,2006,30
5706,2004,63
5815,1972,12925
5706,1981,211
5706,1979,-245
5403,2008,0
5403,2007,0
5403,2006,0
5403,2005,0
5403,2004,0
5403,2003,0
5403,2002,0
5403,2001,0
5403,2000,0
5403,1999,0
5403,1998,0
5403,1997,0
5403,1996,0
5403,1995,0
5403,1994,0
5403,1993,0
5403,1992,0
5403,1991,0
5403,1990,0
5403,2009,0
5706,1980,-295
5403,2010,0
5403,2012,193
5706,1978,-225
5706,1977,-305
5706,1976,-38
5706,1975,-33
5706,1974,-1004
5706,1973,-349
5706,1972,-258
5706,1971,-238
5706,1970,-188
5706,1969,-127
5706,1968,-54
5706,1967,85
5706,1966,-159
5706,1965,10
5706,1964,-112
5706,1963,-167
5706,1962,-115
5706,1961,-48
5403,2013,3513
5403,2011,485
5815,1973,10073
5815,1974,9581
5815,1975,11523
5817,1988,0
5817,1987,0
5817,1986,0
5817,1985,0
5817,1984,0
5817,1983,0
5817,1982,0
5817,1981,0
5817,1980,0
5817,1979,0
5817,1978,0
5817,1977,0
5817,1976,0
5817,1975,0
5817,1974,0
5817,1973,0
5817,1972,0
5817,1971,0
5817,1970,0
5817,1989,0
5817,1969,0
5817,1990,0
5817,1992,0
5817,2011,4915
5817,2010,3847
5817,2009,4285
5817,2008,4670
5817,2007,1633
5817,2006,0
5817,2005,0
5817,2004,0
5817,2003,0
5817,2002,0
5817,2001,0
5817,2000,0
5817,1999,0
5817,1998,0
5817,1997,0
5817,1996,0
5817,1995,0
5817,1994,0
5817,1993,0
5817,1991,0
5817,1968,0
5817,1967,0
5817,1966,0
5815,1994,21435
5815,1993,19140
5815,1992,13433
5815,1991,19006
5815,1990,17907
5815,1989,16142
5815,1988,13713
5815,1987,13396
5815,1986,10322
5815,1985,8927
5815,1984,11181
5815,1983,10033
5815,1982,10041
5815,1981,10501
5815,1980,10373
5815,1979,10061
5815,1978,11095
5815,1977,8420
5815,1976,20451
5815,1995,19796
5815,1996,18240
5815,1997,21656
5815,1998,23291
5817,1965,0
5817,1964,0
5817,1963,0
5817,1962,0
5817,1961,0
5815,2013,55482
5815,2012,48408
5815,2011,45886
5815,2010,66544
5403,1989,0
5815,2009,66898
5815,2007,59523
5815,2006,53973
5815,2005,21363
5815,2004,36733
5815,2003,32102
5815,2002,35166
5815,2001,33682
5815,2000,39256
5815,1999,29341
5815,2008,63670
5403,1988,0
5403,1987,0
5403,1986,0
5400,1975,-1
5400,1974,-2
5400,1973,-2
5400,1972,0
5400,1971,0
5400,1970,-1
5400,1969,0
5400,1968,0
5400,1967,0
5400,1966,-149
5400,1965,-116
5400,1964,0
5400,1963,-94
5400,1962,-87
5400,1961,-24
5305,2013,8404
5305,2012,7545
5305,2011,5845
5305,2010,5648
5400,1976,-2
5305,2009,7863
5400,1977,0
5400,1979,0
5400,1998,0
5400,1997,0
5400,1996,-2
5400,1995,0
5400,1994,0
5400,1993,0
5400,1992,0
5400,1991,0
5400,1990,0
5400,1989,-24
5400,1988,0
5400,1987,0
5400,1986,-1
5400,1985,-178
5400,1984,0
5400,1983,0
5400,1982,0
5400,1981,0
5400,1980,-161
5400,1978,-1
5305,2008,9023
5305,2007,9483
5305,2006,7247
5305,1981,211
5305,1980,-134
5305,1979,-245
5305,1978,-224
5305,1977,-305
5305,1976,-37
5305,1975,-33
5305,1974,-1002
5305,1973,-347
5305,1972,-258
5305,1971,-238
5305,1970,-187
5305,1969,-127
5305,1968,-55
5305,1967,84
5305,1966,-10
5305,1965,126
5305,1964,-112
5305,1963,-73
5305,1982,-189
5305,1983,-367
5305,1984,-614
5305,1985,-521
5305,2005,9363
5305,2004,6956
5305,2003,5813
5305,2002,6417
5305,2001,6885
5305,2000,6857
5305,1999,5841
5305,1998,6301
5305,1997,7810
5400,1999,0
5305,1996,7490
5305,1994,6753
5305,1993,6845
5305,1992,6416
5305,1991,6002
5305,1990,5011
5305,1989,4162
5305,1988,4029
5305,1987,3917
5305,1986,-442
5305,1995,7260
5305,1961,-25
5400,2000,0
5400,2002,-557
5403,1962,-87
5403,1961,-24
5401,2013,0
5401,2012,0
5401,2011,0
5401,2010,0
5401,2009,0
5401,2008,0
5401,2007,-1
5401,2006,0
5401,2005,0
5401,2004,0
5401,2003,0
5401,2002,-558
5401,2001,0
5401,2000,0
5401,1999,0
5401,1998,0
5401,1997,0
5403,1963,-94
5401,1996,-2
5403,1964,0
5403,1966,-149
5403,1985,0
5403,1984,0
5403,1983,0
5403,1982,0
5403,1981,0
5403,1980,-161
5403,1979,0
5403,1978,0
5403,1977,0
5403,1976,0
5403,1975,0
5403,1974,0
5403,1973,0
5403,1972,0
5403,1971,0
5403,1970,0
5403,1969,0
5403,1968,0
5403,1967,0
5403,1965,-116
5401,1995,0
5401,1994,0
5401,1993,0
5401,1968,0
5401,1967,0
5401,1966,0
5401,1965,0
5401,1964,0
5401,1963,-1
5401,1962,0
5401,1961,0
5400,2013,3513
5400,2012,193
5400,2011,485
5400,2010,0
5400,2009,0
5400,2008,0
5400,2007,-1
5400,2006,0
5400,2005,0
5400,2004,0
5400,2003,-1
5401,1969,0
5401,1970,-1
5401,1971,0
5401,1972,0
5401,1992,0
5401,1991,0
5401,1990,0
5401,1989,-24
5401,1988,0
5401,1987,0
5401,1986,-1
5401,1985,-178
5401,1984,0
5400,2001,0
5401,1983,0
5401,1981,0
5401,1980,0
5401,1979,0
5401,1978,-2
5401,1977,0
5401,1976,-1
5401,1975,-1
5401,1974,-2
5401,1973,-1
5401,1982,0
5200,1961,-2
5817,2013,4971
5000,2012,89975
5000,1983,9667
5000,1982,9853
5000,1981,10713
5000,1980,10080
5000,1979,9816
5000,1978,10869
5000,1977,8115
5000,1976,20410
5000,1975,11486
5000,1974,8577
5000,1973,9724
5000,1972,12666
5000,1971,9829
5000,1970,12699
5000,1969,9042
5000,1968,8442
5000,1967,13791
5000,1965,16627
5000,1964,16017
5000,1963,17293
5000,1962,17369
5000,1961,16172
5817,2012,5184
5000,1984,10568
5000,1985,8229
5000,1966,14385
5000,1987,17324
5000,2011,89971
5000,1986,9883
5000,2010,104937
5000,2009,127320
5000,2007,93360
5000,2006,96508
5000,2005,71217
5000,2004,79596
5000,2003,104459
5000,2002,83597
5000,2001,111648
5000,2000,63193
5000,2008,103513
5000,1998,29591
5000,1999,35243
5000,1990,22908
5000,1988,17757
5000,1992,19848
5000,1993,25984
5000,1991,25007
5000,1994,28188
5000,1995,27057
5000,1996,25728
5000,1997,29466
5000,1989,20287
102,1975,0
102,1981,0
102,1980,0
102,1979,0
102,1978,0
102,1977,0
102,1976,0
102,1982,0
102,1971,0
102,1973,0
102,1972,0
102,1970,0
102,1969,0
102,1968,0
102,1967,0
102,1983,0
102,1966,0
102,1974,0
102,1984,0
102,1996,0
102,1986,0
102,1965,0
102,2004,29538
102,2003,62595
102,2002,37194
102,2001,71081
102,2000,17080
102,1999,61
102,1998,0
102,1985,0
102,1997,0
102,1994,0
102,1993,0
102,1992,0
102,1991,0
102,1990,0
102,1989,0
102,1988,0
102,1987,0
102,1995,0
102,1964,0
100,1992,13433
102,1962,0
102,2005,34009
100,1991,19006
100,1990,17907
100,1989,16142
100,1988,13713
100,1987,13396
100,1986,10322
100,1985,8927
100,1984,11181
100,1983,10033
100,1982,10041
100,1981,10501
100,1980,10373
100,1979,10061
100,1978,11095
100,1977,8420
100,1976,20451
100,1993,19140
100,1994,21435
100,1995,19796
100,1996,18240
102,1961,0
100,2013,55482
100,2012,48408
100,2011,45886
100,2010,66544
100,2009,66898
100,2008,63670
100,2007,59523
102,1963,0
100,2006,53973
100,2004,36733
100,2003,32102
100,2002,35166
100,2001,33682
100,2000,39256
100,1999,29341
100,1998,23291
100,1997,21656
100,2005,21363
102,2006,29362
105,1979,0
102,2008,20764
121,1962,0
121,1961,0
105,2013,0
105,2012,0
105,2011,0
105,2010,0
105,2009,0
105,2008,0
105,2007,0
105,2006,0
105,2005,0
105,2004,0
105,2003,0
105,2002,0
105,2001,0
105,2000,0
105,1999,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1984,0
121,1983,0
121,1982,0
121,1981,0
121,1980,0
121,1979,0
121,1978,0
121,1977,0
105,1998,0
121,1976,0
121,1974,0
121,1973,0
121,1972,0
121,1971,0
121,1970,0
121,1969,0
121,1968,0
121,1967,0
121,1975,0
102,2007,16921
105,1997,0
105,1995,0
105,1972,0
105,1971,0
105,1970,0
105,1969,0
105,1968,0
105,1967,0
105,1966,0
105,1965,0
105,1964,0
105,1963,0
105,1962,0
105,1961,0
102,2013,24739
102,2012,24651
102,2011,28798
102,2010,25302
102,2009,35792
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1994,0
105,1993,0
105,1992,0
105,1991,0
105,1990,0
105,1989,0
105,1988,0
105,1987,-6
105,1996,0
105,1986,-28
105,1984,-9
105,1983,0
105,1982,0
105,1981,0
105,1980,0
100,1975,11523
105,1978,0
105,1977,0
105,1985,-15
100,1974,9581
97,2001,0
100,1972,12925
50,1968,-55
50,1967,84
50,1966,-10
50,1965,126
50,1964,-112
50,1963,-73
50,1962,-28
50,1961,-25
214,2013,0
214,2012,0
214,2011,0
214,2010,0
214,2009,5930
214,2008,0
214,2007,0
214,2006,0
214,2005,0
50,1969,-127
50,1970,-187
50,1971,-238
50,1972,-258
50,1990,-452
50,1989,-395
50,1988,-402
50,1987,-529
50,1986,-421
50,1985,-511
50,1984,-605
50,1983,-367
214,2004,0
50,1982,-189
50,1980,-134
50,1979,-245
50,1978,-224
50,1977,-305
50,1976,-37
50,1975,-33
50,1974,-1002
50,1973,-347
50,1981,211
50,1991,-450
214,2003,0
214,2001,0
214,1978,0
214,1977,0
214,1976,0
214,1975,0
214,1974,0
214,1973,0
214,1972,0
214,1971,0
214,1970,0
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1979,0
214,1980,1
214,1981,1
214,1982,2
214,2000,0
214,1999,0
214,1998,0
214,1997,0
214,1996,0
214,1995,0
214,1994,0
214,1993,0
214,2002,0
214,1992,0
214,1990,0
214,1989,7
214,1988,15
214,1987,11
214,1986,4
214,1985,1
214,1984,1
214,1983,2
214,1991,0
50,1992,-205
50,1993,-141
50,1994,-201
97,2002,-558
121,1985,0
97,2000,0
97,1999,0
97,1998,0
97,1997,0
97,1996,-2
97,1995,0
97,1994,0
97,1993,0
97,1992,0
97,1991,0
97,1990,0
97,1989,-24
97,1988,0
97,1987,0
97,1986,-1
97,2003,0
97,2004,0
97,2005,0
97,2006,0
100,1971,10067
100,1970,12887
100,1969,9169
100,1968,8497
100,1967,13706
100,1966,14545
100,1965,16617
100,1964,16128
97,1985,-178
100,1963,17460
100,1961,16223
97,2013,0
97,2012,0
97,2011,0
97,2010,0
97,2009,0
97,2008,0
97,2007,-1
100,1962,17484
97,1984,0
97,1983,0
97,1982,0
50,2012,38
50,2011,47
50,2010,23
50,2009,34
50,2008,40
50,2007,35
50,2006,30
50,2005,40
50,2013,15
50,2004,63
50,2002,63
50,2001,66
50,2000,-71
50,1999,-97
50,1998,-77
50,1997,-80
50,1996,-39
50,1995,17
50,2003,154
100,1973,10073
97,1961,0
97,1963,-1
97,1981,0
97,1980,0
97,1979,0
97,1978,-2
97,1977,0
97,1976,-1
97,1975,-1
97,1974,-2
97,1962,0
97,1973,-1
97,1971,0
97,1970,-1
97,1969,0
97,1968,0
97,1967,0
97,1966,0
97,1965,0
97,1964,0
97,1972,0
121,1986,0
121,2013,8389
121,1988,4426
216,2010,3596
216,2009,6553
216,2008,5386
216,2007,5801
216,2006,5926
216,2005,6482
216,2004,6370
216,2003,3949
216,2002,5376
216,2001,0
216,2000,0
216,1999,0
216,1998,0
216,1997,0
216,1996,0
216,1995,0
216,1994,0
216,2011,4044
216,2012,3994
216,2013,3411
223,1961,0
223,1979,0
223,1978,0
223,1977,0
223,1976,0
223,1975,0
223,1974,0
223,1973,0
223,1972,0
216,1993,0
223,1971,0
223,1969,0
223,1968,0
223,1967,0
223,1966,0
223,1965,0
223,1964,1
223,1963,0
223,1962,0
223,1970,0
223,1980,0
216,1992,0
216,1990,0
216,1967,0
216,1966,0
216,1965,0
216,1964,0
216,1963,0
216,1962,0
216,1961,0
203,2013,3513
203,2012,193
203,2011,485
203,2010,0
203,2009,0
203,2008,0
203,2007,0
203,2006,0
203,2005,0
203,2004,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1989,0
216,1988,0
216,1987,0
216,1986,0
216,1985,0
216,1984,0
216,1983,0
216,1982,0
216,1991,0
216,1981,0
216,1979,0
216,1978,0
216,1977,0
216,1976,0
216,1975,0
216,1974,0
216,1973,0
216,1972,0
216,1980,0
223,1981,0
223,1982,0
223,1983,0
231,1991,0
231,1990,-10
231,1989,0
231,1988,0
231,1987,0
231,1986,0
231,1985,0
231,1984,0
231,1983,0
231,1982,0
231,1981,0
231,1980,0
231,1979,0
231,1978,0
231,1977,0
231,1976,-2
231,1975,-4
231,1992,0
231,1993,-1
231,1994,0
231,1995,0
231,2013,0
231,2012,0
231,2011,0
231,2010,0
231,2009,0
231,2008,0
231,2007,0
231,2006,0
231,1974,0
231,2005,0
231,2003,0
231,2002,0
231,2001,0
231,2000,0
231,1999,0
231,1998,0
231,1997,0
231,1996,0
231,2004,0
231,1973,0
231,1972,-1
231,1971,0
223,2001,0
223,2000,0
223,1999,0
223,1998,0
223,1997,0
223,1996,0
223,1995,0
223,1994,0
223,2002,0
223,1993,0
223,1991,4
223,1990,0
223,1989,0
223,1988,5
223,1987,27
223,1986,7
223,1985,5
223,1984,-1
223,1992,1
203,2003,0
223,2003,0
223,2005,0
231,1970,0
231,1969,0
231,1968,0
231,1967,0
231,1966,-1
231,1965,0
231,1964,0
231,1963,0
223,2004,0
231,1962,0
223,2013,0
223,2012,0
223,2011,0
223,2010,0
223,2009,0
223,2008,0
223,2007,0
223,2006,0
231,1961,-2
121,1987,4426
203,2002,0
203,2000,0
170,1996,0
170,1995,0
170,1994,0
170,1993,0
170,1992,0
170,1991,0
170,1990,0
170,1989,0
170,1988,0
170,1987,0
170,1986,0
170,1985,0
170,1984,0
170,1983,0
170,1982,0
170,1981,0
170,1980,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
170,2013,4971
170,2012,5184
170,2011,4915
170,1979,0
170,2010,3847
170,2008,4670
170,2007,1633
170,2006,0
170,2005,0
170,2004,0
170,2003,0
170,2002,0
170,2001,0
170,2009,4285
194,1966,0
170,1978,0
170,1976,0
121,2005,9322
121,2004,6889
121,2003,5658
121,2002,6354
121,2001,6819
121,2000,6928
121,1999,5938
121,1998,6377
121,1997,7890
121,1996,7529
121,1995,7243
121,1994,6954
121,1993,6986
121,1992,6620
121,1991,6448
121,1990,5462
121,1989,4557
121,2006,7215
121,2007,9447
121,2008,8981
121,2009,7826
170,1975,0
170,1974,0
170,1973,0
170,1972,0
170,1971,0
170,1970,0
170,1969,0
170,1968,0
170,1977,0
170,1967,0
170,1965,0
170,1964,0
170,1963,0
170,1962,0
170,1961,0
121,2012,7507
121,2011,5798
121,2010,5625
170,1966,0
194,1967,0
194,1968,0
194,1969,0
203,1977,0
203,1976,0
203,1975,0
203,1974,0
203,1973,0
203,1972,0
203,1971,0
203,1970,0
203,1969,0
203,1968,0
203,1967,0
203,1966,-149
203,1965,-116
203,1964,0
203,1963,-94
203,1962,-87
203,1961,-24
203,1978,0
203,1979,0
203,1980,-161
203,1981,0
203,1999,0
203,1998,0
203,1997,0
203,1996,0
203,1995,0
203,1994,0
203,1993,0
203,1992,0
194,2013,0
203,1991,0
203,1989,0
203,1988,0
203,1987,0
203,1986,0
203,1985,0
203,1984,0
203,1983,0
203,1982,0
203,1990,0
194,2012,0
194,2011,0
194,2010,0
194,1987,0
194,1986,0
194,1985,0
194,1984,0
194,1983,0
194,1982,0
194,1981,0
194,1980,0
194,1988,0
194,1979,0
194,1977,0
194,1976,0
194,1975,0
194,1974,0
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1978,0
203,2001,0
194,1989,0
194,1991,0
194,2009,3
194,2008,1
194,2007,1
194,2006,1
194,2005,1
194,2004,3
194,2003,0
194,2002,0
194,1990,0
194,2001,0
194,1999,0
194,1998,0
194,1997,0
194,1996,0
194,1995,0
194,1994,0
194,1993,0
194,1992,0
194,2000,0
214,1961,0
