geo,year,wrapping_papers_import_quantity_fea2
102,1999,125700
102,2000,115000
102,2001,147900
199,2001,12000
101,2016,137170
199,2002,50000
199,2003,46000
101,2004,108100
199,2006,28000
199,2005,31000
100,2010,61060
100,2011,137935
100,2012,126485
100,2013,120090
100,2014,138824
100,2015,172945
100,2016,195942
100,2017,201600
100,2018,175501
101,1998,29600
101,1999,49500
101,2000,86300
101,2001,107400
199,2004,28000
101,2003,93500
97,2009,44838
97,2008,55900
97,2007,53000
97,2006,42000
198,2009,24152
198,2008,24523
91,2012,16
198,2007,21261
91,2014,43
91,2015,47
91,2016,47
198,2010,26083
91,2017,99
93,2000,200
93,2001,2900
93,2002,2800
198,2006,20521
198,2005,18599
198,2004,20542
198,2003,23841
91,2018,67
198,2011,26528
198,2012,24786
198,2013,28552
25,2012,3
25,2011,11
25,2010,8
175,2010,3
175,2011,35
175,2012,4
198,2018,196545
175,2014,146
175,2015,24
175,2016,54
175,2017,127
175,2018,55
91,2001,200
198,2017,190573
198,2016,154141
198,2015,46649
198,2014,29563
198,2002,26190
199,1999,23430
198,2001,24980
93,2010,1486
95,2011,18924
95,2012,10272
95,2013,14084
95,2014,14362
95,2015,52052
95,2016,7549
199,2016,53588
95,2010,24225
95,2018,5351
97,1999,38600
97,2000,47700
97,2001,46000
97,2002,42000
97,2003,37000
97,2004,51000
97,2005,50828
97,1998,34000
199,2017,61556
95,2008,10400
95,2007,20000
93,2011,1159
93,2012,842
93,2013,2532
93,2014,625
93,2015,505
93,2016,785
93,2017,1378
93,2018,1748
95,1998,8485
95,1999,6000
95,2000,5500
95,2001,11000
95,2002,7100
95,2003,9000
198,1999,22000
198,1998,20000
199,2018,60994
198,2000,25360
38,2014,27475
124,2016,8325
124,2018,1489
157,2010,1346
157,2012,1443
157,2013,1183
157,2014,2056
157,2015,1588
157,2016,885
157,2017,3175
179,2010,2088
157,2018,2308
179,2001,700
179,1999,411
174,2018,104051
174,2017,75482
174,2016,75598
174,2015,76359
174,2014,30913
158,2001,63
158,2010,39
179,2011,242
179,2013,1065
156,2009,21348
156,2010,19275
156,2011,22592
156,2012,23003
156,2013,23216
156,2014,15870
156,2015,12309
179,2012,37
156,2016,14578
156,2018,14687
157,1998,965
157,1999,2782
157,2000,2600
157,2001,2600
157,2002,1600
179,2014,1027
156,2017,13286
158,2011,45
158,2012,53
158,2013,84
159,2014,19739
159,2015,6078
159,2016,9614
159,2017,33239
159,2018,29863
154,1998,8500
154,1999,6800
159,2013,6377
154,2000,5891
154,2002,6699
154,2003,7777
154,2004,5462
154,2005,5774
154,2006,8403
154,2007,10392
154,2008,7256
154,2001,7423
159,2012,2514
159,2011,18115
174,2005,41000
158,2014,102
158,2015,18
158,2016,138
158,2017,7
158,2018,8
159,1998,4516
159,1999,12148
159,2000,14000
159,2001,15000
174,2013,37445
174,2012,36901
174,2011,35807
174,2010,57564
174,2009,54501
174,2008,26871
174,2007,45000
174,2006,43000
156,2008,26000
154,2009,7473
156,2007,26000
156,2005,28000
150,2000,206000
150,2001,215000
150,2002,208500
150,2003,220000
150,2004,205900
150,2005,233000
150,2006,258800
150,1999,182000
150,2007,238000
150,2009,225500
150,2010,235400
150,2011,236200
150,2012,230000
150,2013,239500
150,2014,230700
150,2015,231800
150,2008,252500
150,2016,196100
150,1998,215600
149,2017,17259
149,2001,100
146,2002,8363
146,2001,6877
146,2000,5316
117,2018,185465
117,2017,156330
117,2016,143000
149,2018,12182
117,2015,139114
149,2010,6168
149,2011,13776
149,2012,4866
149,2013,6935
149,2014,25595
149,2015,16405
149,2016,26811
117,2014,130829
150,2017,223500
117,2013,121381
151,1999,435
153,2010,712
153,2011,524
153,2012,112
153,2013,70
153,2014,720
153,2015,112
153,2016,186
179,2015,795
153,2017,112
156,1998,30000
156,1999,26000
156,2000,24000
156,2001,22000
156,2002,39000
156,2003,29000
156,2004,24000
153,2018,228
179,2016,4740
179,2017,3078
179,2018,2585
117,2012,125919
117,2011,121865
117,2010,116626
117,2009,95117
117,2008,120000
117,2007,132000
117,2006,88000
117,2005,80000
117,2004,17000
117,2003,12000
151,2010,340
117,2002,10000
153,2001,600
117,2001,40000
117,2000,48000
117,1999,3000
117,1998,4000
156,2006,27000
154,2010,7246
154,2011,9627
154,2012,11145
173,2002,84200
173,2001,90800
173,2000,82800
173,1999,72700
173,1998,58900
171,2018,50994
168,2010,550
173,2003,79400
168,2011,971
171,2017,38204
168,2014,1236
168,2015,394
168,2016,2451
168,2017,1743
168,2018,1668
169,2000,3300
168,2012,764
169,2001,4400
173,2004,83600
166,2018,24047
166,2002,1400
173,2007,147311
173,2006,122500
173,2005,93600
166,2006,6000
166,2007,9000
166,2008,12000
168,2001,7100
166,2009,8000
166,2011,10373
166,2012,21884
166,2013,15265
166,2014,22975
166,2015,24863
166,2016,21003
166,2017,23289
166,2010,14994
171,2016,58539
171,2015,52593
171,2014,50490
170,2005,20000
170,2006,25000
170,2007,23000
170,2008,32000
170,2009,31004
170,2010,34684
170,2011,43419
170,2004,18000
170,2012,41566
170,2014,43775
170,2015,43569
170,2016,46682
170,2017,33368
170,2018,37986
171,2008,20500
171,2005,28527
170,2013,46766
170,2003,16000
170,2002,19000
170,2001,15000
171,2013,46772
171,2012,31055
171,2011,34564
171,2010,37634
171,2009,35358
169,2010,6469
169,2011,6153
169,2012,5946
169,2013,6883
169,2014,6036
169,2015,5523
169,2016,7063
169,2017,6926
169,2018,11230
170,1998,43727
170,1999,18000
170,2000,14000
166,2001,6800
166,2000,17900
166,1999,22800
166,1998,19900
162,2013,12862
162,2014,13193
162,2015,11083
162,2016,12778
162,2017,15152
174,2003,49000
221,2001,10300
162,2012,13375
221,2002,6700
174,2001,51000
174,2000,46103
174,1999,52000
174,1998,56800
173,2018,322259
173,2017,307614
221,2010,10699
174,2002,54000
162,2011,18720
162,2010,23195
162,2009,21444
154,2013,10378
154,2014,10282
154,2015,11410
154,2016,10229
174,2004,43000
154,2018,10994
162,1998,36000
162,1999,38000
162,2000,43000
162,2001,37000
162,2002,49000
162,2003,40924
162,2004,39898
162,2005,39319
162,2006,40728
162,2007,36778
162,2008,30075
221,2011,16709
146,2003,5141
221,2012,18486
221,2014,34618
165,2015,36357
165,2016,56548
165,2017,80299
165,2018,96533
180,2012,27
180,2013,58
180,2014,67
165,2014,60308
180,2015,41
173,2009,167308
173,2008,137321
299,2014,1095
299,2015,873
299,2016,1429
299,2017,1190
299,2018,1691
180,2016,19
165,2013,52490
165,2012,51963
165,2011,54774
221,2015,40392
221,2016,39301
221,2017,42504
221,2018,20574
165,1998,11600
165,1999,10500
165,2000,12100
165,2001,16500
173,2016,235779
173,2015,250596
173,2014,243683
173,2013,245384
165,2006,27000
173,2012,245531
173,2011,221332
173,2010,224094
165,2010,98694
221,2013,20088
124,2017,5061
149,1999,41
146,2005,6095
131,2017,148178
131,2018,153062
132,2009,315
132,2010,559
132,2011,915
132,2012,627
132,2014,359
131,2016,129520
132,2015,422
189,2016,48
189,2014,731
188,2016,1314
188,2015,150
188,2011,18
188,2010,30
133,2010,349
132,2016,870
133,2011,888
131,2015,103279
131,2013,145172
130,2018,487
131,1998,55680
131,1999,94922
131,2000,86000
131,2001,97100
131,2002,93400
191,2017,29
131,2014,145465
191,2015,37
191,2013,2
191,2012,45
191,2011,13
131,2009,96885
131,2010,140148
191,2010,16
131,2012,138830
191,2014,27
133,2012,76
133,2013,612
133,2014,194
134,2015,380
134,2016,355
134,2017,471
134,2018,912
184,2017,2981
184,2016,2343
184,2015,1641
134,2014,317
184,2014,1358
184,2012,641
184,2011,566
184,2010,105
136,2010,1958
136,2011,2606
136,2012,1691
136,2013,1781
184,2013,580
134,2013,299
134,2012,354
134,2011,355
133,2015,421
133,2016,368
133,2017,319
133,2018,272
134,1998,640
134,1999,1016
134,2000,957
188,2009,26
184,2018,2934
134,2003,886
134,2004,860
134,2005,990
134,2006,1142
134,2007,1048
134,2008,744
134,2009,426
134,2010,418
130,2017,213
136,2014,3273
130,2016,285
130,2014,323
126,2011,26240
126,2012,29087
126,2013,34307
126,2014,39401
126,2015,43699
126,2016,43128
126,2017,38779
126,2010,21702
126,2018,44077
256,2001,4410
256,2002,4142
256,2003,11195
256,2004,25856
256,2005,42760
256,2006,33264
256,2007,45587
256,2000,6112
256,2008,43155
126,2009,23042
126,2007,28574
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2012,0
125,2013,0
126,2008,26790
126,1998,6400
126,2000,8290
126,2001,12300
126,2002,17980
126,2003,20000
126,2004,22146
126,2005,27305
126,2006,30127
126,1999,5884
256,2009,41809
256,2010,56043
256,2011,54828
129,2012,528
129,2013,480
129,2014,520
129,2015,483
129,2016,443
129,2017,441
129,2018,221
129,2011,558
130,1999,1233
244,2010,30
244,1999,76
191,2018,35
130,2010,1212
130,2011,555
130,2012,67
130,2013,162
244,2011,135
129,2010,396
129,2009,335
244,2012,26
256,2012,56700
256,2013,61620
193,1999,7
244,2018,81
256,2016,67125
256,2017,68901
256,2018,79657
129,1998,1100
129,1999,600
129,2000,1200
129,2001,400
129,2002,700
244,2017,47
244,2016,106
244,2015,40
244,2014,83
244,2013,24
130,2015,218
136,2015,1375
136,2016,2026
136,2017,2064
144,1999,961
183,2005,36000
183,2004,29000
183,2003,22000
183,2002,15100
183,2001,17300
183,2000,20000
144,1998,51
183,1999,2900
146,2018,9532
146,2017,8661
146,2016,7900
144,2011,1346
144,2012,309
144,2013,352
144,2014,3432
183,1998,3600
144,2015,486
143,2018,93923
143,2016,88912
143,2000,42000
143,2001,42000
143,2002,46000
183,2010,41627
183,2009,31551
183,2008,29660
183,2007,48000
143,2017,82296
183,2006,31000
143,2009,56580
143,2010,61617
143,2011,63978
143,2012,68096
143,2013,33131
143,2014,78381
143,2015,70680
143,2008,70000
144,2016,731
144,2017,2684
144,2018,2534
147,2001,6093
147,2002,5354
147,2003,4925
147,2004,10979
147,2005,3807
147,2006,1632
147,2007,2598
147,2000,5123
147,2008,6243
147,2010,6619
147,2011,7645
147,2012,8358
147,2013,6993
147,2014,8915
147,2015,12714
147,2016,6569
147,2009,3847
28,2018,11494
146,2006,4117
146,2007,3125
28,1998,615
28,1999,2175
28,2000,600
28,2001,3700
28,2002,3100
146,2014,16800
146,2013,6903
146,2012,6990
146,2011,6959
146,2010,4783
146,2009,2841
28,2010,1453
28,2011,648
28,2012,105
146,2008,3055
28,2014,3701
28,2015,1466
143,1999,39000
143,1998,49000
183,2011,42056
183,2012,29113
138,2001,112000
138,2002,273000
138,2003,183000
138,2004,250000
138,2005,273000
185,2018,62510
138,2007,447000
138,2000,200000
185,2017,60832
138,2010,361141
138,2011,483687
138,2012,432735
138,2013,470528
138,2014,488050
138,2015,485217
138,2016,596700
138,2009,303541
138,1999,154963
138,1998,64642
137,2018,20040
136,2018,5717
137,1998,1300
137,1999,1600
137,2000,700
137,2001,1000
137,2002,700
137,2003,5512
137,2006,2500
137,2007,4600
137,2010,10790
137,2011,12985
137,2012,11303
137,2013,13716
137,2014,15629
137,2015,7301
137,2016,16330
137,2017,14464
138,2017,587103
146,2004,4738
138,2018,628869
145,2012,10
141,2014,12391
141,2015,13902
141,2016,15290
141,2017,9795
141,2018,7940
185,2000,200
185,1999,11000
185,2001,42000
185,1998,11000
183,2017,43189
273,2011,1358
273,2012,1322
183,2016,43813
183,2015,38516
183,2014,32574
183,2013,42374
183,2018,45791
141,2012,9001
141,2011,6936
141,2010,6277
145,2013,5
185,2016,56238
185,2015,53486
185,2014,51631
185,2013,53812
185,2012,45708
141,1999,306
185,2011,38990
185,2010,34525
185,2009,48000
185,2008,70000
185,2007,61000
185,2006,47000
185,2005,60000
185,2004,33000
185,2003,33000
185,2002,35000
145,2011,3
38,2015,29512
75,2014,186
38,2017,37348
231,2001,721507
231,2000,649281
231,1999,675000
231,1998,583000
215,2018,5034
215,2017,5493
215,2016,7773
215,2015,2418
26,1999,89
215,2014,7338
26,2001,200
215,2013,1550
215,2012,1601
215,2011,4986
215,2010,4279
231,2002,747511
231,2003,766028
21,2018,49870
21,2017,43707
21,2001,10200
21,2002,12300
231,2006,1021063
231,2005,912858
231,2004,908137
21,2006,21080
21,2007,28000
26,2010,405
21,2008,35000
21,2010,30976
21,2011,34917
21,2012,24736
21,2013,40631
21,2014,41429
21,2015,36431
21,2016,36720
21,2009,28209
26,2011,307
26,2012,1419
26,2013,182
27,2015,15616
27,2016,18880
27,2017,19040
27,2018,20363
233,1999,550
215,1999,3008
233,2001,150
27,2014,14820
233,2002,150
229,2018,217323
229,2017,236749
229,2016,257359
229,2015,277037
229,2014,296191
229,2013,192999
233,2010,2357
215,1998,410
21,2000,11000
27,2013,11687
27,2011,11415
26,2014,1207
26,2015,497
26,2016,611
26,2017,599
26,2018,211
27,1999,13000
27,2000,17000
27,2012,10622
27,2001,15000
27,2004,4000
27,2005,4000
27,2006,6000
27,2007,9140
27,2008,8113
27,2009,13090
27,2010,13695
27,2002,6000
21,1999,6000
21,1998,18729
231,2007,993866
234,2003,5000
234,2002,5000
18,2010,1120
18,2011,429
18,2012,383
234,2001,1900
18,2014,726
234,2006,2000
18,2015,619
18,2017,1210
18,2018,1212
231,2018,500000
231,2017,493712
231,2016,496390
231,2015,457863
19,2002,5000
18,2016,1014
231,2014,454000
234,2007,11000
234,2009,29000
234,2017,4073
234,2016,4015
234,2015,4610
234,2014,3848
234,2013,2912
234,2012,2071
53,2010,1058
234,2008,6000
53,2011,859
234,2011,3000
53,2014,684
53,2015,1330
53,2016,1011
53,2017,465
53,2018,549
234,2010,3000
53,2012,1600
233,2011,2767
19,2004,4000
231,2013,460000
80,2012,14000
80,2013,14000
80,2014,21000
80,2015,18850
80,2016,21040
80,2017,20530
80,2018,24560
80,2011,14000
20,2009,2044
20,2011,3240
20,2012,4003
20,2013,2641
20,2014,3505
20,2015,1981
20,2016,1870
231,2008,1019179
20,2010,1495
19,2005,6000
80,2010,16030
80,2008,12500
231,2012,397000
231,2011,818114
231,2010,864371
19,2010,4709
19,2011,5487
19,2012,4225
19,2013,3716
80,2009,14560
19,2014,3747
19,2016,4046
19,2017,4633
19,2018,6525
80,2004,11317
80,2005,12941
231,2009,815173
80,2007,828
19,2015,3522
233,2012,68
229,2012,187000
233,2014,2921
230,2001,27350
230,2000,29004
230,1999,14513
230,1998,13287
226,2018,11593
226,2017,6183
226,2016,5960
230,2002,28040
226,2015,5475
226,2012,3021
226,2011,5111
37,2010,3
226,2010,2284
37,2012,3
37,2014,2
37,2016,18
226,2014,5540
37,2017,1
230,2003,36590
230,2005,56150
33,2005,432000
33,2006,243000
33,2007,273000
33,2008,283000
33,2009,252479
33,2010,277000
33,2011,296348
230,2004,22020
33,2012,301000
33,2014,345854
33,2015,346423
33,2016,605067
33,2017,364657
33,2018,390532
230,2007,77600
230,2006,59540
33,2013,333675
33,2004,440000
226,2001,6327
226,1999,6327
40,2011,24228
40,2012,20905
40,2013,25121
40,2014,22856
40,2015,27507
40,2016,30704
40,2017,33900
40,2010,25000
40,2018,42778
223,2016,169000
223,2015,50600
223,2014,43403
223,2013,42232
223,2012,112723
223,2011,139017
223,2010,152523
223,2017,192000
226,2000,6327
40,2009,18000
40,2007,28000
224,2012,7
224,2011,11
39,2010,19
39,2011,30
38,2016,26472
39,2014,164
39,2015,21
40,2008,24000
39,2016,15
39,2018,21
40,1998,34210
40,1999,24589
40,2000,24589
40,2001,31400
40,2002,68000
213,2011,496
39,2017,1
234,2018,3922
33,2003,271000
33,2001,341000
29,2018,166
35,1999,30
229,2000,279000
35,2001,100
229,1999,326200
229,1998,321900
225,2018,118001
29,2017,195
225,2017,105892
225,2015,77385
225,2014,60087
225,2013,66063
35,2010,35
35,2011,43
35,2012,6
35,2013,3
225,2016,74744
35,2014,29
229,2001,268500
29,2014,13
233,2015,534
233,2016,967
233,2017,1393
233,2018,1099
229,2011,261024
229,2010,306973
229,2009,307501
29,2015,22
229,2008,272799
229,2006,328107
229,2005,341027
229,2004,276646
29,2010,283
229,2003,283536
29,2012,31
229,2002,319166
229,2007,282654
33,2002,261000
35,2015,27
35,2017,42
32,2001,6000
32,2002,4800
230,2013,72300
230,2012,27380
230,2011,67618
230,2010,64560
32,2010,4830
32,2000,4085
32,2012,4326
32,2015,20315
32,2016,4509
32,2017,10776
32,2018,3960
33,1998,96700
33,1999,176000
33,2000,197043
32,2014,6771
35,2016,43
32,1999,4085
115,2018,1773
35,2018,67
115,2001,800
225,2012,36627
225,2011,52119
225,2010,41050
225,2002,25000
225,2001,25500
32,1998,3518
225,2000,33800
230,2018,70000
115,2012,12034
230,2017,68000
115,2014,1215
115,2015,5786
115,2016,22283
115,2017,3051
115,2010,15234
223,2009,106000
235,2000,2016
235,2001,1656
237,2015,71900
1,2001,1000
1,2002,1000
1,2003,2000
1,2004,1261
1,2005,1329
1,2006,3609
1,2007,299
1,2008,159
1,2009,3028
1,2010,2248
237,2014,70565
1,2012,440
1,2013,0
1,2014,2352
9,2018,56180
9,2017,55000
9,2016,51000
9,2015,50000
9,1999,48700
9,2000,41000
9,2001,56000
9,2002,28000
9,2003,32378
9,2004,41753
237,2016,95962
1,2015,1343
9,2006,48000
9,2008,50684
9,2009,48000
9,2010,54000
9,2011,51000
9,2012,45000
9,2013,44585
9,2014,47733
9,2007,46800
1,2016,631
1,2017,1079
1,2018,949
10,2010,71000
10,2011,69020
10,2012,64197
10,2013,74145
10,2014,71837
10,2015,72922
10,2016,56311
10,2009,63000
10,2017,51146
11,1998,63100
11,1999,74000
11,2000,89000
11,2001,65000
11,2002,78000
11,2003,101000
11,2004,109000
10,2018,56024
9,1998,53200
10,2008,72000
10,2005,66000
22,2009,39
22,2010,44
22,2011,41
22,2012,136
22,2013,210
22,2014,115
22,2015,102
10,2006,73000
22,2016,98
10,1998,53000
10,1999,60000
10,2000,57000
10,2001,48000
10,2002,54000
10,2003,63000
10,2004,69000
237,2013,65508
237,2017,85998
8,2017,47
8,2016,41
251,2016,1557
251,2015,2081
251,2014,4686
251,2013,2073
251,2012,1230
251,2011,1842
251,2010,1966
251,2017,1782
3,2011,5000
251,2001,900
3,2017,5305
3,2018,4199
4,1998,32833
4,1999,48312
4,2000,39400
4,2001,33100
3,2012,5000
4,2002,26200
251,2018,2654
2,2018,468
181,2018,4234
181,2017,3726
181,2016,3564
181,2015,1870
181,2014,2142
181,2013,2587
181,2012,1575
3,1999,1071
181,2011,2855
2,2010,96
2,2011,47
2,2012,15
2,2013,12
2,2014,10
2,2016,25
2,2017,970
181,2010,2568
11,2005,111000
251,1999,361
249,2014,26118
7,2010,849
7,2011,3987
7,2012,1524
7,2013,4852
7,2014,1921
7,2015,1833
7,2016,2818
237,2018,70542
7,2017,1506
8,2009,57
8,2010,51
8,2011,29
8,2012,24
8,2013,18
8,2014,26
8,2015,32
7,2018,1040
249,2015,5348
249,2001,900
249,2007,2000
249,2013,7208
249,2012,2520
249,2011,6126
4,2010,59208
4,2011,76701
4,2012,59892
4,2013,52992
249,2002,800
4,2014,62672
4,2016,68327
4,2017,65248
4,2018,51903
7,1999,1101
249,2010,20096
249,2009,6176
249,2008,4000
4,2015,48621
11,2006,131000
11,2007,138000
11,2008,123700
57,2002,2300
57,2003,16400
155,2000,8
155,1999,31
235,2018,8930
235,2017,6704
235,2016,4474
57,2001,3100
235,2015,2282
57,2012,22000
57,2014,34476
57,2015,31715
