geo,year,industrial_processes_and_product_use_emissions_co2eq_from_co2_eeb
206,2005,226.46
206,2004,214.93
206,2003,198.31
206,2002,168.19
206,2001,160.88
206,2000,139.86
206,1999,175.0964
206,1998,159.3302
206,1997,200.0691
206,1996,239.3847
206,1995,179.7298
206,1994,179.1843
206,1993,178.2912
206,1992,177.1832
206,1991,140.411
206,1990,139.0136
38,2010,893.23
206,2006,169.58
206,2007,217.51
206,2008,234.14
206,2009,240.66
207,2006,27.4889
207,2005,27.8738
207,2004,27.9588
207,2003,28.2437
207,2002,28.4266
207,2001,28.7086
207,2000,26.7895
207,1999,37.2343
210,2007,4232.957
207,1998,76.4971
207,1996,81.9734
207,1995,71.313
207,1994,58.3651
207,1993,59.4795
207,1992,63.4194
207,1991,64.9626
207,1990,79.744
206,2010,259.29
207,1997,83.9052
210,2008,4242.957
210,2009,3860.447
210,2010,4337.947
208,2009,745.21
208,2008,784.27
208,2007,918.93
208,2006,915.7
208,2005,871.26
208,2004,810.12
208,2003,685.18
208,2002,629.95
208,2001,550.24
208,2000,533.68
208,1999,447.2208
208,1998,387.1976
208,1997,412.8466
208,1996,404.4256
208,1995,485.4717
208,1994,544.3311
208,1993,651.0026
208,2010,734.65
216,1990,10757.1278
216,1991,11359.699
216,1992,12648.4785
216,2010,17957.73
216,2009,18044.07
216,2008,20224.61
216,2007,20354.05
216,2006,22027.39
216,2005,21563.93
216,2004,20405.37
216,2003,19008.8
208,1992,1022.0633
216,2002,17993.24
216,2000,15269.42
216,1999,15042.2308
216,1998,13707.516
216,1997,20322.6818
216,1996,20868.6484
216,1995,18518.6746
216,1994,16476.1282
216,1993,14657.2849
216,2001,16278.18
38,2009,813.92
212,2010,2639.41
212,2008,2316.42
211,2006,2136.24
211,2005,2149.08
211,2004,2062.59
211,2003,1956.45
211,2002,2008.4
211,2001,2067.65
211,2000,2051.7
211,1999,1927.5771
211,1998,1939.4769
211,1997,1945.8475
211,1996,2142.5282
211,1995,2328.4836
211,1994,2526.8134
211,1993,2390.2528
211,1992,2628.6633
211,1991,2766.436
211,1990,3098.6234
211,2007,2127.16
211,2008,2119.67
211,2009,2123.33
211,2010,2357.8
212,2007,2247.52
212,2006,2108.73
212,2005,2154.63
212,2004,2194.74
212,2003,2317.85
212,2002,2228.41
212,2001,2364.07
212,2000,2268.29
212,2009,2382.41
212,1999,2281.3175
212,1997,2140.7463
212,1996,2175.0714
212,1995,2164.3853
212,1994,2142.0408
212,1993,1944.8719
212,1992,1783.2106
212,1991,1520.0468
212,1990,1527.1796
212,1998,2245.9134
197,2000,55.1127
38,2008,811.6
38,2006,741.96
198,2003,2107.28
198,2002,2131.44
198,2001,2045.86
198,2000,1852.21
198,1999,1673.655
198,1998,1547.2732
198,1997,1370.4501
198,1996,1216.731
198,1995,1061.9491
198,1994,1117.4049
198,1993,1004.5337
198,1992,1167.944
199,2010,4193.999
199,2009,3838.719
199,2008,4747.619
199,2007,4656.619
199,2006,3767.319
198,2004,2148.75
199,2005,3771.119
198,2005,2212.87
198,2007,2252.17
25,2003,5.4328
25,2002,5.2963
25,2001,5.1489
25,2000,5.0125
25,1999,4.8754
25,1998,4.7402
25,1997,4.6078
25,1996,4.4793
25,1995,4.3553
25,1994,4.2364
25,1993,4.1221
25,1992,4.0112
25,1991,3.902
25,1990,3.7931
198,2010,2056.76
198,2009,1894.18
198,2008,2214.61
198,2006,2246.74
199,2004,3813.019
199,2003,3460.719
199,2002,3674.019
200,1997,3548.6771
200,1996,3469.7705
200,1995,3296.4364
200,1994,3186.0025
200,1993,2997.8062
200,1992,2568.0856
200,1991,2655.7018
200,1990,2427.4705
197,2010,122.116
197,2009,111.377
197,2008,110.638
197,2007,111.309
197,2006,111.17
197,2005,86.04
197,2004,89.412
197,2003,84.911
146,2001,229.381
200,1998,3179.4257
200,1999,2977.8626
200,2000,2851.217
200,2001,2638.154
199,2001,3539.319
199,2000,3732.119
199,1999,4242.4925
199,1998,4269.9
199,1997,3752.2142
199,1996,3533.4564
199,1995,3509.5271
199,1994,3582.9298
25,2004,5.5702
199,1993,3429.1889
200,2009,2838.937
200,2008,2808.612
200,2007,2753.397
200,2006,2711.772
200,2005,2632.746
200,2004,2597.521
200,2003,2532.506
200,2002,2508.881
200,2010,2903.662
25,2005,5.7186
25,2006,5.866
25,2007,6.0024
203,2004,25813.3
203,2003,25352.8
203,2002,24872.2
203,2001,24320.5
203,2000,23878.7
203,1999,23214.6392
203,1998,22452.1002
203,1997,20646.4482
203,1996,20053.8392
203,1995,20044.0343
203,1994,18993.6433
203,1993,17179.1015
203,1992,18235.8082
203,1991,19459.0621
203,1990,20152.975
202,2010,16339.41
202,2009,14855.56
203,2005,26426.9
203,2006,27101.0
203,2007,26508.2
203,2008,22006.1
38,2005,705.65
38,2004,664.33
38,2003,559.91
38,2002,497.59
38,2001,539.17
38,2000,496.75
38,1999,481.5945
38,1998,436.8528
202,2008,15950.41
38,1997,479.7099
38,1995,451.9707
38,1994,464.8907
38,1993,253.7993
38,1992,294.7646
38,1991,326.0934
38,1990,307.6663
203,2010,24292.3
203,2009,23889.2
38,1996,464.2974
38,2007,777.18
202,2007,16276.37
202,2005,14677.98
201,2003,13.367
201,2002,12.938
201,2001,12.53
201,2000,12.155
201,1999,11.8019
201,1998,11.4787
201,1997,11.2081
201,1996,11.0221
201,1995,10.9398
201,1994,10.9756
201,1993,11.1129
201,1992,11.301
201,1991,11.4693
201,1990,11.568
25,2010,6.4357
25,2009,6.2872
25,2008,6.1498
201,2004,13.798
201,2005,14.259
201,2006,14.71
201,2007,15.161
202,2004,15196.44
202,2003,14152.68
202,2002,13342.82
202,2001,12535.74
202,2000,13202.35
202,1999,13042.4272
202,1998,13093.6055
202,1997,14036.84
202,2006,15867.23
202,1996,12299.0295
202,1994,10908.604
202,1993,9981.9657
202,1992,8576.9098
202,1991,8995.1914
202,1990,9622.2094
201,2010,16.524
201,2009,16.074
201,2008,15.613
202,1995,11068.7446
146,2000,236.571
146,1994,161.3982
146,1998,172.2429
156,2009,2784.9
156,2008,2853.73
156,2007,2849.33
156,2006,2730.6
156,2005,2820.36
156,2004,2776.69
156,2003,2725.37
156,2002,3287.29
156,2001,3725.4
156,2000,4046.27
156,1999,2687.436
156,1998,2649.1332
156,1997,2629.854
156,1996,2971.1951
156,1995,2777.2409
156,1994,2028.901
156,1993,2261.1349
156,2010,3051.07
156,1992,2091.3372
157,1990,74.2387
157,1992,134.6339
157,2009,250.814
157,2008,266.602
157,2007,271.379
157,2006,267.156
157,2005,266.944
157,2004,264.72
157,2003,413.507
157,2002,277.226
157,2001,264.024
157,2000,196.423
157,1999,188.2389
157,1998,193.2884
157,1997,188.2321
157,1996,174.4081
157,1995,165.0242
157,1994,146.8174
157,1993,126.0098
157,1991,118.2351
156,1991,1978.7443
156,1990,1787.5941
153,2010,83.1156
151,2008,87.9754
151,2007,86.8473
151,2006,85.8293
151,2005,84.7012
151,2004,83.6842
151,2003,82.5651
151,2002,81.4371
151,2001,81.1221
151,2000,81.1221
151,1999,82.0062
151,1998,82.5412
151,1997,83.2304
151,1996,83.9256
151,1995,83.2858
151,1994,83.1278
151,1993,88.3849
151,1992,69.5412
151,2009,89.0934
151,2010,90.2114
153,1990,34.3445
153,1991,36.3843
153,2009,73.2495
153,2008,70.1834
153,2007,70.1173
153,2006,69.5412
153,2005,62.5751
153,2004,60.51
153,2003,53.0539
153,2002,52.9768
157,2010,268.037
153,2001,49.4106
153,1999,3.3657
153,1998,3.2955
153,1997,52.6224
153,1996,52.5511
153,1995,50.5032
153,1994,50.9241
153,1993,52.3325
153,1992,47.3205
153,2000,52.8435
151,1991,48.0954
158,1990,19.4704
158,1992,24.1291
160,2010,0.0
160,2009,0.0
160,2008,0.0
160,2007,0.0
160,2006,0.0
160,2005,0.0
160,2004,0.0
160,2003,0.0
160,2002,0.0
160,2001,0.0
160,2000,0.0
160,1999,0.0
160,1998,0.0
160,1997,0.0
160,1996,0.0
160,1995,0.0
160,1994,0.0
161,1990,0.0
160,1993,0.0
161,1991,0.0
161,1993,0.0
161,2010,0.0
161,2009,0.0
161,2008,0.0
161,2007,0.0
161,2006,0.0
161,2005,0.0
161,2004,0.0
161,2003,0.0
161,2002,0.0
161,2001,0.0
161,2000,0.0
161,1999,0.0
161,1998,0.0
161,1997,0.0
161,1996,0.0
161,1995,0.0
161,1994,0.0
161,1992,0.0
160,1992,0.0
160,1991,0.0
160,1990,0.0
158,2009,38.637
158,2008,39.898
158,2007,39.649
158,2006,39.411
158,2005,39.162
158,2004,38.723
158,2003,38.384
158,2002,38.062
158,2001,34.76
158,2000,31.37
158,1999,26.6942
158,1998,26.3227
158,1997,25.9977
158,1996,25.2155
158,1995,25.378
158,1994,25.0857
158,1993,24.3862
158,2010,42.776
159,1990,2303.1587
159,1991,2636.5754
159,1992,2552.7477
159,2010,2844.1
159,2009,2620.4
159,2008,3360.7
159,2007,3190.6
159,2006,2643.8
159,2005,2376.4
159,2004,2207.4
159,2003,2202.7
158,1991,19.7309
159,2002,2066.2
159,2000,1515.15
159,1999,1798.069
159,1998,1889.3791
159,1997,1774.6455
159,1996,1766.2309
159,1995,1289.0362
159,1994,1179.7558
159,1993,2441.2805
159,2001,2152.8
163,1991,0.0
151,1990,48.0116
150,2009,11977.33
144,2007,1282.45
144,2006,1203.72
144,2005,1145.98
144,2004,1162.14
144,2003,959.3
144,2002,610.56
144,2001,590.81
144,2000,253.07
144,1999,144.0271
144,1998,141.5
144,1997,145.0719
144,1996,126.3507
144,1995,110.1505
144,1994,71.3734
144,1993,69.5327
144,1992,75.7869
144,1991,70.4613
144,2008,1201.76
144,1990,77.299
144,2009,1191.5
28,1990,405.0159
28,2007,408.61
28,2006,394.79
28,2005,387.37
28,2004,335.4
28,2003,375.3
28,2002,340.11
28,2001,333.86
28,2000,399.89
28,1999,366.1761
28,1998,369.3454
28,1997,450.6594
28,1996,406.3852
28,1995,445.3649
28,1994,425.7464
28,1993,413.2427
28,1992,454.4148
28,1991,404.2885
144,2010,1213.24
143,2010,5041.77
143,2009,4591.52
143,2008,4589.08
142,2006,0.0
142,2005,0.0
142,2004,0.0
142,2003,0.0
142,2002,0.0
142,2001,0.0
142,2000,0.0
142,1999,0.0
142,1998,0.0
142,1997,0.0
142,1996,0.0
142,1995,0.0
142,1994,0.0
142,1993,0.0
142,1992,0.0
142,1991,0.0
142,1990,0.0
142,2007,0.0
142,2008,0.0
142,2009,0.0
142,2010,0.0
143,2007,4646.34
143,2006,4683.29
143,2005,4736.35
143,2004,4759.2
143,2003,4553.96
143,2002,4508.12
143,2001,4451.27
143,2000,3663.53
28,2008,434.4
143,1999,3446.8975
143,1997,3372.4791
143,1996,3098.8843
143,1995,3037.0585
143,1994,3000.3126
143,1993,2991.3809
143,1992,3042.7317
143,1991,2869.226
143,1990,2678.5085
143,1998,3418.9346
150,2010,12249.8
28,2009,437.25
147,1990,9.5446
149,2008,165.517
149,2007,172.768
149,2006,174.12
149,2005,172.371
149,2004,169.722
149,2003,173.974
149,2002,177.325
149,2001,171.677
149,2000,179.928
149,1999,176.3151
149,1998,173.228
149,1997,149.5681
149,1996,189.3909
149,1995,149.7109
149,1994,137.2069
149,1993,138.4905
149,1992,142.5807
149,2009,166.175
149,1991,115.7403
149,2010,176.824
150,1991,13419.2489
150,2008,12127.96
150,2007,12214.96
150,2006,12073.71
150,2005,12182.66
150,2004,12627.14
150,2003,12008.25
150,2002,12392.45
150,2001,12256.05
150,2000,13221.85
150,1999,13062.0591
150,1998,12769.1509
150,1997,12748.5703
150,1996,13024.5968
150,1995,12938.5035
150,1994,12766.6434
150,1993,12153.3567
150,1992,12795.5082
150,1990,13307.4469
149,1990,103.3987
148,2010,1.027
148,2009,1.009
147,2007,201.949
147,2006,201.907
147,2005,201.865
147,2004,194.833
147,2003,192.791
147,2002,201.748
147,2001,205.691
147,2000,208.633
147,1999,207.7323
147,1998,283.305
147,1997,279.1146
147,1996,28.0413
147,1995,9.0356
147,1994,7.2108
147,1993,8.3555
147,1992,8.6796
147,1991,9.5381
147,2008,201.981
147,2009,202.033
147,2010,202.064
148,1990,0.6514
148,2008,0.992
148,2007,0.974
148,2006,0.957
148,2005,0.938
148,2004,0.921
148,2003,0.902
148,2002,0.881
148,2001,0.859
28,2010,468.08
148,2000,0.84
148,1998,0.7986
148,1997,0.7788
148,1996,0.7594
148,1995,0.7405
148,1994,0.7221
148,1993,0.7044
148,1992,0.687
148,1991,0.6695
148,1999,0.8187
146,1999,156.1673
163,1992,0.0
163,1994,0.0
173,1994,14484.3031
173,1993,13497.0423
173,1992,14086.8516
173,1991,14411.8414
173,1990,15648.5756
172,2010,0.0
172,2009,0.0
172,2008,0.0
172,2007,0.0
172,2006,0.0
172,2005,0.0
172,2004,0.0
172,2003,0.0
172,2002,0.0
172,2001,0.0
172,2000,0.0
172,1999,0.0
173,1995,15275.5668
172,1998,0.0
173,1996,14572.2455
173,1998,14409.1314
174,1994,4659.0305
174,1993,4626.7803
174,1992,4652.096
174,1991,4896.95
174,1990,4773.5523
173,2010,17015.1
173,2009,15662.4
173,2008,16686.7
173,2007,16589.1
173,2006,15242.4
173,2005,13771.7
173,2004,13716.0
173,2003,12909.3
173,2002,11673.6
173,2001,12744.9
173,2000,14601.2
173,1999,13490.3086
173,1997,15644.8946
172,1997,0.0
172,1996,0.0
172,1995,0.0
171,1993,4235.7104
171,1992,3608.1293
171,1991,3728.625
171,1990,3510.2658
170,2010,3115.76
170,2009,2829.59
170,2008,2882.22
170,2007,2633.05
170,2006,2660.68
170,2005,2551.51
170,2004,2399.14
170,2003,2011.97
170,2002,1966.7
170,2001,1990.43
170,2000,1967.66
170,1999,1874.7177
170,1998,2203.8496
171,1994,4995.6203
171,1995,5539.7233
171,1996,6253.4323
171,1997,7268.3167
172,1994,0.0
172,1993,0.0
172,1992,0.0
172,1991,0.0
172,1990,0.0
171,2010,6785.29
171,2009,6197.96
171,2008,6171.64
174,1995,4841.2443
171,2007,6251.12
171,2005,7433.19
171,2004,6493.41
171,2003,6392.32
171,2002,6209.82
171,2001,4435.42
171,2000,5946.82
171,1999,6234.4454
171,1998,6417.1755
171,2006,5858.18
170,1997,2308.4321
174,1996,4776.3861
174,1998,5094.7428
117,1995,36681.4902
117,1994,34540.5806
117,1993,31575.2217
117,1992,29036.6791
117,1991,24542.0068
117,1990,21042.369
179,2010,4782.7637
179,2009,4619.7928
179,2008,4806.0219
179,2007,4453.751
179,2006,4079.8801
179,2005,3949.9091
179,2004,3802.2483
179,2003,3633.4973
179,2002,3588.9362
179,2001,3563.0351
179,2000,3096.7043
117,1996,38095.6306
179,1999,3022.9705
117,1997,40198.6388
117,1999,35815.7511
146,1997,199.6493
146,1996,164.1238
146,1995,163.1017
154,1992,396.5917
146,1993,207.6797
146,1992,503.3879
117,2010,26999.41
117,2009,27959.29
117,2008,42487.18
117,2007,43836.17
117,2006,42563.05
117,2005,40524.94
117,2004,42797.93
117,2003,44079.81
117,2002,40962.7
117,2001,37436.58
117,2000,37531.46
117,1998,34634.6944
179,1998,2755.6127
179,1997,2379.5959
179,1996,1775.425
177,1994,626.7059
177,1993,605.8034
177,1992,596.2264
177,1991,614.0684
177,1990,621.9948
174,2010,5251.11
174,2009,4863.33
174,2008,4928.65
174,2007,5794.37
174,2006,5025.78
174,2005,5721.2
174,2004,5661.42
174,2003,5242.14
174,2002,5434.01
174,2001,5223.01
174,2000,5448.02
174,1999,5390.0654
177,1995,640.0245
177,1996,634.7907
177,1997,630.9364
177,1998,625.6645
179,1995,1706.1561
179,1994,1804.7086
179,1993,1513.8072
179,1992,1671.0754
179,1991,1365.2254
179,1990,1510.6267
177,2010,620.2612
177,2009,575.0407
174,1997,5138.4321
177,2008,577.7203
177,2006,651.1794
177,2005,665.8589
177,2004,668.6485
177,2003,637.328
177,2002,607.0075
177,2001,612.687
177,2000,616.4665
177,1999,621.7813
177,2007,589.3998
163,1993,0.0
170,1996,2075.9266
170,1994,1652.3962
165,1991,5098.7866
165,1990,4955.8166
221,2010,1916.8631
221,2009,1756.5757
221,2008,1776.2892
221,2007,1667.7117
221,2006,1567.4133
221,2005,1197.2368
221,2004,1176.9383
221,2003,1136.672
221,2002,794.5177
221,2001,663.3524
221,2000,598.1649
221,1999,593.2797
221,1998,650.1454
221,1997,623.932
221,1996,627.2028
165,1992,5051.5316
221,1995,63.8061
165,1993,5244.6774
165,1995,4909.866
180,1992,0.0
180,1991,0.0
165,2010,14490.1
165,2009,15340.2
165,2008,18570.0
165,2007,14765.2
165,2006,10691.8
165,2005,9092.4
165,2004,8565.5
165,2003,8122.2
165,2002,6981.7
165,2001,7106.7
165,2000,6119.8
165,1999,6167.438
165,1998,5743.1849
165,1997,5469.3886
165,1996,5548.4187
165,1994,5128.7125
221,1994,63.2609
221,1993,64.5352
221,1992,56.5868
162,1990,6804.152
163,2010,0.0
163,2009,0.0
163,2008,0.0
163,2007,0.0
163,2006,0.0
163,2005,0.0
163,2004,0.0
163,2003,0.0
163,2002,0.0
163,2001,0.0
163,2000,0.0
163,1999,0.0
163,1998,0.0
163,1997,0.0
163,1996,0.0
163,1995,0.0
162,1991,6646.1513
162,1992,6576.2661
162,1993,6876.5516
162,1994,7149.3908
221,1991,55.3952
221,1990,52.987
162,2010,6843.599
162,2009,7228.05
162,2008,6998.56
162,2007,7160.9
162,2006,7226.95
162,2005,7376.02
180,1993,0.0
162,2004,7546.633
162,2002,7720.781
162,2001,7984.906
162,2000,8104.338
162,1999,7643.4035
162,1998,7876.9209
162,1997,7683.8018
162,1996,7346.5082
162,1995,7332.4149
162,2003,7552.158
170,1995,1937.8246
180,1994,0.0
180,1996,0.0
169,1993,364.0094
169,1992,362.4617
169,1991,302.4813
169,1990,301.1753
168,2010,70.884
168,2009,70.18
168,2008,76.977
168,2007,76.283
168,2006,75.479
168,2005,74.776
168,2004,74.072
168,2003,73.268
168,2002,72.555
168,2001,71.841
168,2000,71.037
168,1999,70.281
168,1998,69.5043
169,1994,385.5667
168,1997,68.7252
169,1995,427.1224
169,1997,445.862
170,1993,1585.0235
170,1992,1358.2918
170,1991,1358.6505
170,1990,1308.0889
169,2010,417.148
169,2009,392.442
169,2008,405.547
169,2007,407.902
169,2006,409.546
169,2005,389.601
169,2004,357.656
169,2003,376.511
169,2002,434.706
169,2001,435.01
169,2000,435.165
169,1999,467.2347
169,1998,467.3932
169,1996,421.5166
168,1996,67.9485
168,1995,67.1787
168,1994,28.9161
166,1992,217.7871
166,1991,142.7483
166,1990,155.9944
180,2010,0.0
180,2009,0.0
180,2008,0.0
180,2007,0.0
180,2006,0.0
180,2005,0.0
180,2004,0.0
180,2003,0.0
180,2002,0.0
180,2001,0.0
180,2000,0.0
180,1999,0.0
180,1998,0.0
180,1997,0.0
166,1993,280.1065
166,1994,302.6777
166,1995,292.3652
166,1996,285.5535
168,1993,28.1635
168,1992,27.4284
168,1991,26.7211
168,1990,26.0482
166,2010,450.6469
166,2009,416.4057
166,2008,417.1645
166,2007,426.9332
180,1995,0.0
166,2006,425.702
166,2004,425.2395
166,2003,368.9983
166,2002,323.7671
166,2001,346.5358
166,2000,324.3046
166,1999,326.7646
166,1998,324.5185
166,1997,306.1541
166,2005,425.4708
154,1993,337.4547
154,2002,463.923
154,1995,323.4056
5303,2005,119579.6456
5303,2004,109848.5938
5303,2003,104389.2429
5303,2002,97414.1611
5303,2001,92943.7103
5303,2000,85464.8885
5303,1999,85751.887
5303,1998,82197.6142
5303,1997,72648.7589
5303,1996,70378.1081
5303,1995,61905.595
5303,1994,58761.514
5303,1993,56489.2884
5303,1992,54428.124
5303,1991,51970.1598
5303,1990,48879.1813
5302,2010,1247429.0017
5303,2006,128771.4085
5302,2009,1134881.2817
5303,2007,141938.8602
5303,2009,181945.994
5304,2005,86894.2064
5304,2004,80698.5171
5304,2003,79036.6109
5304,2002,73984.0329
5304,2001,62021.7821
5304,2000,59293.6486
5304,1999,52231.3012
5304,1998,50473.5079
