geo,year,cereals_total_production_pce1
186,1998,8667498
186,1999,8614790
186,2000,5238908
186,2001,9030559
186,2002,8326764
186,2003,5568234
186,1994,8409448
25,1964,260
191,1965,400
191,1963,400
117,2018,5428929
146,1992,1978255
146,1993,3218589
146,1994,1627891
146,1995,2610779
146,1996,1976169
146,1997,3486746
146,1998,2428062
146,1999,2141579
146,2000,1905097
146,2001,2550044
146,2002,2539059
146,2003,2000680
146,2004,2942574
146,2005,2771711
146,2006,2222357
146,2007,1825348
146,2008,3132303
146,2009,2149173
117,2017,5486957
146,2010,2386009
117,2016,5831148
117,2014,5852534
117,1995,6767246
117,1996,7505223
117,1997,7607782
117,1998,7070638
117,1999,7395754
117,2000,7435175
117,2001,7746435
117,2002,6990361
117,2003,6400167
117,2004,7014673
117,2005,6721823
117,2006,6541077
117,2007,6235335
117,2008,6752447
117,2009,6757669
117,2010,6020702
117,2011,5825776
117,2012,5604304
117,2013,5810451
117,2015,5976346
117,1994,7158465
146,2011,2466400
146,2013,2654337
182,1979,13500
182,1980,10274
182,1981,13500
182,1982,13500
182,1983,11610
182,1984,11300
182,1985,12390
182,1986,13475
182,1987,10575
182,1988,13094
182,1989,13075
182,1990,10510
182,1991,13349
182,1992,15780
182,1993,14188
182,1994,16783
182,1995,16787
182,1996,16347
182,1997,11797
182,1978,13214
146,2012,2055650
182,1977,13214
182,1975,13214
146,2014,2886891
146,2015,2183323
146,2016,2954175
146,2017,3285836
146,2018,3421119
182,1961,15000
182,1962,15000
182,1963,15000
182,1964,15000
182,1965,15000
182,1966,18000
182,1967,11000
182,1968,10000
182,1969,8800
182,1970,8000
182,1971,11000
182,1972,11500
182,1973,11714
182,1974,13114
182,1976,13214
117,1993,6814911
117,1992,7677307
117,1991,7720465
179,1983,871
179,1984,1127
179,1985,1539
179,1986,1977
179,1987,3020
179,1988,3224
179,1989,3297
179,1990,3135
179,1991,3749
179,1992,3872
179,1993,5368
179,1994,3940
179,1995,4256
179,1996,5195
179,1997,5768
179,1998,5750
179,1999,7102
179,2000,7215
179,2001,6584
179,1982,1368
179,2002,6467
179,1981,735
179,1979,530
177,2008,522
177,2009,504
177,2010,512
177,2011,620
177,2012,651
177,2013,666
177,2014,59
177,2015,306
177,2016,328
177,2017,231
177,2018,288
179,1971,161
179,1972,218
179,1973,207
179,1974,236
179,1975,261
179,1976,446
179,1977,370
179,1978,465
179,1980,640
179,2003,7083
179,2004,5490
179,2005,7094
117,1972,7979340
117,1973,8056924
117,1974,8281408
117,1975,9044456
117,1976,9882637
117,1977,9643628
117,1978,10541876
117,1979,10148227
117,1980,6676479
117,1981,8530055
117,1982,8583504
117,1983,8995642
117,1984,9269310
117,1985,8807552
117,1986,8637576
117,1987,8467053
117,1988,9163507
117,1989,8950058
117,1990,8434015
117,1971,7968165
117,1970,8034292
117,1969,8375894
117,1968,7156833
179,2006,6740
179,2007,5002
179,2008,3150
179,2009,2220
179,2010,2665
179,2011,1700
179,2012,1908
179,2013,2259
179,2014,2455
182,1998,11718
179,2015,1801
179,2017,1374
179,2018,2308
117,1961,6629757
117,1962,5902917
117,1963,6377585
117,1964,7380506
117,1965,7212458
117,1966,8041079
117,1967,7453095
179,2016,1377
182,1999,12737
182,2000,13008
182,2001,12124
184,1975,219392
184,1976,234042
184,1977,251013
184,1978,268321
184,1979,254496
184,1980,272570
184,1981,286273
184,1982,315917
184,1983,310385
184,1984,296475
184,1985,336601
184,1986,297331
184,1987,292285
184,1988,291592
184,1989,261500
184,1990,264908
184,1991,340705
184,1992,239687
184,1993,233498
184,1974,191488
184,1994,130073
184,1973,204248
184,1971,202435
185,2010,59619074
185,2011,91780915
185,2012,68753479
185,2013,90364971
185,2014,103138503
185,2015,102447609
185,2016,117755457
185,2017,131295318
185,2018,109837875
184,1961,133290
184,1962,241286
184,1963,138927
184,1964,171009
184,1965,177702
184,1966,195570
184,1967,202304
184,1968,167606
184,1969,170692
184,1970,224801
184,1972,200886
184,1995,142396
184,1996,183429
184,1997,223433
189,1964,18
189,1965,20
189,1966,30
189,1967,30
189,1968,25
189,1969,25
189,1970,21
189,1971,25
189,1972,30
189,1973,31
189,1974,35
189,1975,35
189,1976,35
189,1977,35
189,1978,35
189,1979,35
189,1980,0
191,1961,400
191,1962,400
189,1963,30
189,1962,50
189,1961,50
184,2018,706175
184,1998,194226
184,1999,179004
184,2000,239705
184,2001,284708
184,2002,308447
184,2003,297669
184,2004,318944
184,2005,413314
184,2006,370523
185,2009,95615476
184,2007,356306
184,2009,554209
184,2010,673106
184,2011,771584
184,2012,808012
184,2013,930862
184,2014,809140
184,2015,613821
184,2016,663575
184,2017,634813
184,2008,403986
191,1964,400
185,2008,106417890
185,2006,76494549
183,1967,13511667
183,1968,12770349
183,1969,12823540
183,1970,10631666
183,1971,14529700
183,1972,16912500
183,1973,13810300
183,1974,13550200
183,1975,15265815
183,1976,19791000
183,1977,18614036
183,1978,18313459
183,1979,18586967
183,1980,19366677
183,1981,16372668
183,1982,19954166
183,1983,17665584
183,1984,20044700
183,1985,19502800
183,1966,13899300
183,1986,19725200
183,1965,12601312
183,1963,10436000
182,2002,11835
182,2003,12148
182,2004,13161
182,2005,11873
182,2006,15185
182,2007,20098
182,2008,14310
182,2009,11421
182,2010,11921
182,2011,14285
182,2012,14424
182,2013,14435
182,2014,14348
182,2015,13984
182,2016,14056
182,2017,14077
182,2018,14075
183,1961,10612300
183,1962,9677400
183,1964,11106700
183,1987,16889500
183,1988,19286400
183,1989,18379030
183,2014,22070736
183,2015,19332821
183,2016,21764816
183,2017,27138884
183,2018,31553279
185,1992,103793990
185,1993,96225194
185,1994,78650928
185,1995,61901840
185,1996,67441814
185,1997,86710503
185,1998,46853327
185,1999,53778631
185,2000,64242691
185,2001,83303483
185,2002,84730327
185,2003,65335462
185,2004,75986000
185,2005,76192100
183,2013,20897076
183,2012,12824138
183,2011,20842160
183,2010,16712883
183,1990,17173554
183,1991,19306621
183,1992,12288452
183,1993,15493054
183,1994,18183777
183,1995,19882827
183,1996,14199688
183,1997,22107324
183,1998,15452719
185,2007,80207513
183,1999,17037346
183,2001,18870926
183,2002,14356504
183,2003,12964404
183,2004,24399681
183,2005,19347775
183,2006,15759324
183,2007,7814825
183,2008,16826441
183,2009,14872952
183,2000,10477506
25,1965,280
25,1966,305
25,1967,152
211,1985,1054400
211,1986,959900
211,1987,939000
211,1988,1243700
211,1989,1410700
211,1990,1268000
211,1991,1273639
211,1992,1182772
211,1993,1252968
211,1994,1213740
211,1995,1245612
211,1996,1317471
211,1997,1194083
211,1998,1240975
211,1999,1028481
211,2000,1169500
211,2001,1079600
211,2002,1087700
211,2003,847200
211,1984,1118200
211,2004,1089000
211,1983,899600
211,1981,863500
211,1962,697400
211,1963,514700
211,1964,632200
211,1965,557900
211,1966,566600
211,1967,672800
211,1968,652600
211,1969,640400
211,1970,633700
211,1971,743000
211,1972,738400
211,1973,749600
211,1974,856800
211,1975,756900
211,1976,795500
211,1977,690000
211,1978,835100
211,1979,875000
211,1980,789100
211,1982,928900
211,1961,517800
211,2005,1056500
211,2007,1012697
212,1973,725842
212,1974,2323962
212,1975,2196641
212,1976,2919131
212,1977,1639217
212,1978,2456051
212,1979,1763198
212,1980,3884236
212,1981,3559272
212,1982,2283042
212,1983,2695630
212,1984,1444371
212,1985,2542958
212,1986,3166999
212,1987,2300477
212,1988,5001600
212,1989,1404498
212,1990,3100767
212,1991,3288792
212,1972,2563189
211,2006,1013200
212,1971,1138861
212,1969,1664463
211,2008,1002471
211,2009,1006184
211,2010,924003
211,2011,999473
211,2012,950518
211,2013,867294
211,2014,994406
211,2015,910072
211,2016,743880
211,2017,976614
211,2018,882055
212,1961,1142799
212,1962,2238756
212,1963,2033301
212,1964,1791141
212,1965,1788800
212,1966,788948
212,1967,1691715
212,1968,1167475
212,1970,884104
210,2018,3255500
210,2017,5949600
210,2016,5447300
207,2008,182904
207,2009,229394
207,2010,226721
207,2011,235330
207,2012,224156
207,2013,262076
207,2014,275938
207,2015,268529
207,2016,278166
207,2017,289517
207,2018,274001
210,1961,3891020
210,1962,3633020
210,1963,3514080
210,1964,4464870
210,1965,4396560
210,1966,3505090
210,1967,4546460
210,1968,4907600
207,2007,179061
210,1969,3982330
207,2006,182705
207,2004,174563
207,1985,299434
207,1986,300158
207,1987,271825
207,1988,265486
207,1989,261081
207,1990,196284
207,1991,229445
207,1992,261239
207,1993,217239
207,1994,218321
207,1995,216323
207,1996,228817
207,1997,213192
207,1998,188520
207,1999,180328
207,2000,163695
207,2001,191385
207,2002,157166
207,2003,193750
207,2005,163990
210,1970,4988300
210,1971,5397150
210,1972,5135790
210,1997,5986000
210,1998,5618400
210,1999,4931300
210,2000,5604200
210,2001,5382000
210,2002,5398400
210,2003,5290000
210,2004,5507800
210,2005,5050600
210,2006,4128400
210,2007,5057600
210,2008,5195000
210,2009,5241900
210,2010,4279500
210,2011,4656800
210,2012,5055900
210,2013,4985200
210,2014,5775400
210,2015,6162400
210,1996,5954200
210,1995,4791000
210,1994,4471600
210,1993,5241500
210,1973,4719450
210,1974,6490010
210,1975,5167950
210,1976,5433500
210,1977,5395310
210,1978,5741150
210,1979,5212450
210,1980,5312200
210,1981,5695490
212,1992,4361036
210,1982,5924400
210,1984,6897160
210,1985,5629000
210,1986,5810730
210,1987,5170430
210,1988,4743200
210,1989,5492500
210,1990,6379500
210,1991,5160200
210,1992,3759700
210,1983,5407140
212,1993,5387319
212,1994,5393352
212,1995,6094151
176,1969,28474
176,1970,29494
176,1971,21953
176,1972,24875
176,1973,30849
176,1974,38000
176,1975,45000
176,1976,49000
176,1977,58000
176,1978,66000
176,1979,73000
176,1980,80000
176,1981,77000
176,1982,81000
176,1983,84000
176,1984,92000
176,1985,93000
176,1986,94213
176,1987,99054
176,1968,34722
176,1988,97022
176,1967,31619
176,1965,24833
216,2004,33403954
216,2005,34962737
216,2006,34125561
216,2007,36666662
216,2008,36569651
216,2009,37326770
216,2010,40889315
216,2011,43393530
216,2012,43376227
216,2013,41971848
216,2014,37762326
216,2015,32797879
216,2016,30483516
216,2017,38015496
216,2018,37564640
176,1961,34257
176,1962,35300
176,1963,32372
176,1964,28058
176,1966,27404
176,1989,99344
176,1990,132765
176,1991,157966
176,2016,200672
176,2017,188068
176,2018,188212
217,1961,173900
217,1962,185530
217,1963,219642
217,1964,227500
217,1965,237487
217,1966,302968
217,1967,247238
217,1968,245000
217,1969,234000
217,1970,322580
217,1971,347790
217,1972,283040
217,1973,279204
217,1974,245207
217,1975,265210
217,1976,233970
176,2015,213902
176,2014,191297
176,2013,188121
176,2012,182005
176,1992,134932
176,1993,156289
176,1994,158200
176,1995,149735
176,1996,159223
176,1997,136968
176,1998,95779
176,1999,104035
176,2000,139449
216,2003,34288531
176,2001,122845
176,2003,135608
176,2004,117203
176,2005,151106
176,2006,174394
176,2007,131946
176,2008,180430
176,2009,255490
176,2010,261816
176,2011,148080
176,2002,147370
207,1984,302346
216,2002,32806558
216,2000,30529251
208,1992,271733
208,1993,266735
208,1994,215435
208,1995,242350
208,1996,387377
208,1997,559463
208,1998,490619
208,1999,474338
208,2000,544994
208,2001,477651
208,2002,687559
208,2003,866197
208,2004,860340
208,2005,902912
208,2006,892884
208,2007,906552
208,2008,909500
208,2009,1399868
208,2010,1382559
212,2018,1713213
208,2011,1034798
212,2017,2695135
212,2015,3551357
212,1996,5989768
212,1997,4322487
212,1998,5271231
212,1999,3301339
212,2000,3512791
212,2001,5161232
212,2002,5932429
212,2003,6227315
212,2004,5281248
212,2005,5631256
212,2006,6302288
212,2007,5010856
212,2008,2684688
212,2009,4738674
212,2010,3900866
212,2011,4829179
212,2012,4600764
212,2013,4207811
212,2014,2696860
212,2016,2458207
208,2012,1175450
208,2013,1328800
208,2014,1257965
216,1981,21509964
216,1982,20132738
216,1983,23439992
216,1984,24517269
216,1985,25614834
216,1986,23401196
216,1987,21413971
216,1988,26168704
216,1989,25241350
216,1990,21169497
216,1991,24462238
216,1992,23864310
216,1993,22017634
216,1994,25347074
216,1995,26413004
216,1996,27143793
216,1997,27617214
216,1998,27814014
216,1999,28660817
216,1980,20612202
216,1979,18828814
216,1978,20485617
216,1977,15733592
208,2015,1324044
208,2016,1367078
208,2017,1365515
208,2018,1218840
216,1961,10768676
216,1962,11935829
216,1963,13049143
216,1964,12555500
216,1965,12258668
216,2001,33822931
216,1966,14757800
216,1968,13804400
216,1969,15193700
216,1970,15857700
216,1971,16191500
216,1972,13832200
216,1973,17381000
216,1974,16140400
216,1975,18398868
216,1976,17897789
216,1967,12465400
207,1983,268123
207,1982,301340
207,1981,281137
202,1968,7003409
202,1969,7050700
202,1970,8137697
202,1971,11027700
202,1972,11950910
202,1973,6467880
202,1974,13579863
202,1975,11557896
202,1976,10273015
202,1977,12302690
202,1978,12755400
202,1979,11201720
202,1980,13377880
202,1981,18004771
202,1982,11762871
202,1983,6673572
202,1984,7927492
202,1985,11062037
202,1986,11691051
202,1967,11867534
202,1987,12096954
202,1966,6183711
202,1964,5838900
201,2003,402824
201,2004,366470
201,2005,355709
201,2006,260299
201,2007,196970
201,2008,230589
201,2009,229641
201,2010,355815
201,2011,118873
201,2012,385345
201,2013,383243
201,2014,244367
201,2015,240537
201,2016,142362
201,2017,189677
201,2018,274037
202,1961,6696635
202,1962,7089341
202,1963,7458814
202,1965,5844000
202,1988,12140142
202,1989,15341300
202,1990,11558395
202,2015,11910245
202,2016,10197534
202,2017,18863987
202,2018,14971922
277,2012,790000
277,2013,898000
277,2014,1270551
277,2015,920000
277,2016,825000
277,2017,764000
277,2018,745000
203,1961,7501313
203,1962,9274378
203,1963,9418967
203,1964,8306768
203,1965,8872202
203,1966,9233004
203,1967,10671297
203,1968,11583861
202,2014,16617880
202,2013,14154568
202,2012,14556168
202,2011,12928365
202,1991,11292511
202,1992,5056342
202,1993,12805479
202,1994,15985688
202,1995,7514387
202,1996,13670070
202,1997,13254451
202,1998,10232323
202,1999,10059495
201,2002,441850
202,2000,14549009
202,2002,13048225
202,2003,11819153
202,2004,12026899
202,2005,14175144
202,2006,9452300
202,2007,9507863
202,2008,15339478
202,2009,14570877
202,2010,14700931
202,2001,10714748
203,1969,11452764
201,2001,429062
201,1999,298553
25,1991,2589
25,1992,2596
25,1993,2604
25,1994,2611
25,1995,2619
25,1996,2570
25,1997,1932
25,1998,1300
25,1999,3240
25,2000,4524
25,2001,2083
25,2002,2267
25,2003,1947
25,2004,2500
25,2005,3000
25,2006,3250
25,2007,2800
25,2008,2800
25,2009,2500
25,1990,925
25,2010,2617
25,1989,0
25,1987,0
25,1968,2032
25,1969,1422
25,1970,1930
25,1971,2997
25,1972,1321
25,1973,1219
25,1974,1220
25,1975,1237
25,1976,3829
25,1977,6269
25,1978,7658
25,1979,10224
25,1980,14256
25,1981,13866
25,1982,10538
25,1983,9481
25,1984,7137
25,1985,5954
25,1986,6500
25,1988,0
25,2011,2777
25,2012,2751
25,2013,2759
201,1980,266100
201,1981,383700
201,1982,404000
201,1983,359600
201,1984,495500
201,1985,513500
201,1986,586100
201,1987,543170
201,1988,601370
201,1989,653760
201,1990,580925
201,1991,255660
201,1992,208863
201,1993,164925
201,1994,405209
201,1995,284920
201,1996,282030
201,1997,305334
201,1998,201114
201,1979,260600
201,1978,260200
201,1977,264400
201,1976,251100
25,2014,2743
25,2015,2728
25,2016,2726
25,2017,2732
25,2018,2737
201,1961,255000
201,1962,250000
201,1963,243000
201,1964,237000
201,2000,392408
201,1965,235000
201,1967,250000
201,1968,243000
201,1969,247000
201,1970,235800
201,1971,222000
201,1972,319100
201,1973,185300
201,1974,185100
201,1975,241800
201,1966,235000
177,2007,550
203,1970,10258842
203,1972,12076709
206,1966,1184372
206,1967,2446538
206,1968,1239410
206,1969,2001005
206,1970,2137398
206,1971,2216000
206,1972,1796000
206,1973,2171000
206,1974,2482200
206,1975,2857184
206,1976,3365000
206,1977,2927000
206,1978,3272000
206,1979,1986000
206,1980,2701000
206,1981,4105000
206,1982,2286000
206,1983,2524500
206,1984,1448000
206,1965,1417047
206,1985,4112900
206,1964,1558402
206,1962,1615349
38,2008,4017620
38,2009,3788070
38,2010,4469740
38,2011,4038207
38,2012,4054851
38,2013,4837225
38,2014,3625675
38,2015,4016443
38,2016,4672771
38,2017,2584601
38,2018,4208101
276,2012,3026000
276,2013,5947000
276,2014,8063900
276,2015,4088600
276,2016,8509000
276,2017,5164789
276,2018,8270000
206,1961,1682841
206,1963,1792560
206,1986,3798600
206,1987,1699200
206,1988,5132200
207,1962,80334
207,1963,75608
207,1964,89345
207,1965,101325
207,1966,98674
207,1967,120005
207,1968,116251
207,1969,113733
207,1970,145591
207,1971,136609
207,1972,123318
207,1973,164314
207,1974,162610
207,1975,175115
207,1976,172632
207,1977,203096
207,1978,224219
207,1979,236036
207,1980,257919
207,1961,72787
206,2011,5598000
206,2010,3562350
206,2009,5552195
206,1989,2063500
206,1990,1729000
206,1991,4637100
206,1992,5381200
206,1993,3101500
206,1994,5145650
206,1995,3305200
206,1996,5202000
206,1997,4209000
38,2007,3193100
206,1998,5583000
206,2000,3259000
206,2001,5339000
206,2002,3714000
206,2003,6372748
206,2004,3516000
206,2005,6243000
206,2006,5806000
206,2007,6691000
206,2008,5269000
206,1999,3066000
203,1971,13686715
38,2006,3396030
38,2004,2668240
203,1996,22385973
203,1997,19344464
203,1998,22579122
203,1999,18010899
203,2000,24581639
203,2001,18078871
203,2002,21742198
203,2003,21445314
203,2004,24842578
203,2005,14241390
203,2006,19088631
203,2007,24538959
203,2008,23995338
203,2009,17894933
203,2010,19880013
203,2011,22097143
203,2012,17547278
203,2013,25366791
203,2014,20581146
203,1995,11593293
203,2015,20149310
203,1994,15249059
203,1992,14495661
203,1973,11641386
203,1974,13275231
203,1975,14206900
203,1976,12771144
203,1977,13949322
203,1978,16339367
203,1979,13884855
203,1980,18665639
203,1981,11576278
203,1982,13147918
203,1983,13758534
203,1984,21032473
203,1985,20972014
203,1986,16519723
203,1987,20697404
203,1988,23833792
203,1989,19697663
203,1990,18761569
203,1991,19472661
203,1993,17495717
203,2016,24056790
203,2017,16653669
203,2018,24362945
38,1985,2702001
38,1986,2638561
38,1987,2177294
38,1988,2523913
38,1989,2101237
38,1990,2578860
38,1991,2429895
38,1992,2373882
38,1993,2609310
38,1994,2722454
38,1995,2850089
38,1996,2098777
38,1997,2268861
38,1998,2730821
38,1999,2893630
38,2000,2896040
38,2001,2728140
38,2002,2890180
38,2003,3106450
38,1984,2467570
38,1983,2528616
38,1982,2192543
38,1981,2265866
38,1961,951868
38,1962,1061828
38,1963,1076631
38,1964,1100142
38,1965,795199
38,1966,1011504
38,1967,1190706
38,1968,1385641
38,1969,1412377
38,2005,3294530
38,1970,1644193
38,1972,1342614
38,1973,1353723
38,1974,1650815
38,1975,1211357
38,1976,1306398
38,1977,1719023
38,1978,1932237
38,1979,1955033
38,1980,2170390
38,1971,1421355
217,1977,258250
177,2006,500
177,2004,442
153,1962,1380
153,1963,1380
153,1964,1680
153,1965,1380
153,1966,1480
153,1967,1080
153,1968,1066
153,1969,1087
153,1970,1280
153,1971,1100
153,1972,1130
153,1973,1147
153,1974,1097
153,1975,1068
153,1976,736
153,1977,627
153,1978,1241
153,1979,1790
153,1980,3225
153,1961,1380
153,1981,3005
150,2018,1340532
150,2016,1355219
150,1997,1450290
150,1998,1497400
150,1999,1367600
150,2000,1732100
150,2001,1671600
150,2002,1655207
150,2003,1739331
150,2004,1748400
150,2005,1705043
150,2006,1674669
150,2007,1547600
150,2008,1963010
150,2009,1994422
150,2010,1803153
150,2011,1609679
150,2012,1730981
150,2013,1755536
150,2014,1700506
150,2015,1671654
150,2017,1392686
150,1996,1659400
153,1982,3050
153,1984,1224
153,2008,4203
153,2009,2664
153,2010,3335
153,2011,2597
153,2012,4198
153,2013,4386
153,2014,4815
153,2015,7088
153,2016,8817
153,2017,9715
153,2018,10309
156,1961,388705
156,1962,347057
156,1963,383614
156,1964,456916
156,1965,430035
156,1966,478741
156,1967,538443
156,1968,752326
153,2007,5781
153,1983,2349
153,2006,3956
153,2004,5312
153,1985,2495
153,1986,1947
153,1987,692
153,1988,999
153,1989,792
153,1990,1244
153,1991,690
153,1992,808
153,1993,450
153,1994,497
153,1995,1018
153,1996,1894
153,1997,1878
153,1998,2029
153,1999,2219
153,2000,4795
153,2001,4726
153,2002,3994
153,2003,6084
153,2005,6290
150,1995,1504900
150,1994,1354800
150,1993,1466100
149,1985,4373360
149,1986,3999390
149,1987,4759120
149,1988,5306800
149,1989,5672510
149,1990,5847090
149,1991,5519720
149,1992,4901750
149,1993,5772620
149,1994,5374592
149,1995,6077793
149,1996,6378420
149,1997,6350360
149,1998,6389950
149,1999,6589948
149,2000,7115587
149,2001,7120004
149,2002,7220775
149,2003,7366903
149,1984,4309680
149,2004,7754058
149,1983,4310790
149,1981,3933530
149,1962,3177026
149,1963,3181578
149,1964,3280500
149,1965,3335000
149,1966,3126325
149,1967,3165429
149,1968,3291912
149,1969,3416913
149,1970,3555902
149,1971,3450714
149,1972,3216502
149,1973,3708825
149,1974,3755148
149,1975,3851585
149,1976,3733322
149,1977,3534858
149,1978,3648730
149,1979,3193100
149,1980,3792060
149,1982,3221180
149,2005,7774590
149,2006,7663744
149,2007,7336809
150,1974,1313654
150,1975,1092959
150,1976,1147603
150,1977,1121220
150,1978,1360650
150,1979,1285000
150,1980,1275159
150,1981,1274867
150,1982,1379392
150,1983,1309118
150,1984,1407092
150,1985,1132319
150,1986,1263482
150,1987,1105446
150,1988,1221241
150,1989,1367961
150,1990,1388200
150,1991,1339247
150,1992,1349658
150,1973,1359171
150,1972,1318841
150,1971,1511483
150,1970,1363046
149,2008,8077057
149,2009,8122431
149,2010,7770976
149,2011,8615383
149,2012,9457722
149,2013,8580285
149,2014,9562680
149,2015,9266240
149,2016,8614283
156,1969,804506
149,2017,9758893
150,1961,1926025
