geo,year,cotton_lint_production_cce
37,2003,330.0
37,2004,500.0
37,2005,500.0
37,2006,1230.0
37,2007,1471.0
37,2008,970.0
37,2009,3061.0
37,2010,3939.0
37,2011,3952.0
37,2012,7562.0
37,2013,8000.0
39,1961,16467.0
39,1962,33495.0
39,1963,37483.0
39,1964,35743.0
39,1965,31249.0
39,1966,45152.0
39,1967,37848.0
39,1968,55190.0
39,1969,42932.0
39,1970,35352.0
39,1971,41031.0
39,1972,38856.0
39,1973,42956.0
39,1974,53160.0
39,1975,64606.0
39,1976,53996.0
39,1977,45402.0
39,1978,50144.0
39,1979,33073.0
39,1980,31200.0
39,1981,26200.0
39,1982,38200.0
39,1983,59900.0
39,1984,35526.0
39,1985,38504.0
39,1986,34142.0
39,1987,47898.0
39,1988,52559.0
39,1989,57938.0
39,1990,60207.0
39,1991,67886.0
39,1992,47000.0
39,1993,37114.0
39,1994,61194.0
39,1995,61200.0
39,1996,85741.0
39,1997,103236.0
39,1998,63611.0
39,1999,74000.0
39,2000,58000.0
39,2001,70000.0
39,2002,71000.0
39,2003,49000.0
39,2004,81647.0
39,2005,73000.0
39,2006,43550.0
39,2007,41400.0
39,2008,41400.0
39,2009,33000.0
39,2010,15000.0
39,2011,24750.0
39,2012,40750.0
39,2013,36000.0
41,1961,800000.0
41,1962,750000.0
41,1963,1200000.0
41,1964,1662700.0
41,1965,2098000.0
41,1966,2337000.0
41,1967,2354000.0
41,1968,2354000.0
41,1969,2079000.0
41,1970,2277000.0
41,1971,2105000.0
41,1972,1958000.0
41,1973,2562000.0
41,1974,2461000.0
41,1975,2381000.0
41,1976,2055000.0
41,1977,2049000.0
41,1978,2167000.0
41,1979,2207000.0
41,1980,2707000.0
41,1981,2968000.0
41,1982,3598000.0
41,1983,4637000.0
41,1984,6258000.0
41,1985,4147000.0
41,1986,3540000.0
41,1987,4245000.0
41,1988,4149000.0
41,1989,3788000.0
41,1990,4507738.0
41,1991,5675000.0
41,1992,4508000.0
41,1993,3739000.0
41,1994,4341000.0
41,1995,4768000.0
41,1996,4203163.0
41,1997,4603000.0
41,1998,4501029.0
41,1999,3829000.0
41,2000,4417000.0
41,2001,5323510.0
41,2002,4916219.0
41,2003,4859709.0
41,2004,6323510.0
41,2005,5714000.0
41,2006,6746000.0
41,2007,7623597.0
41,2008,7491881.0
41,2009,6377000.0
41,2010,5970000.0
41,2011,6588959.0
41,2012,6835975.0
41,2013,6298989.0
214,1961,462.0
214,1962,677.0
214,1963,772.0
214,1964,941.0
214,1965,755.0
214,1966,588.0
214,1967,577.0
214,1968,694.0
214,1969,544.0
214,1970,896.0
214,1971,513.0
214,1972,436.0
214,1973,412.0
214,1974,300.0
214,1975,82.0
214,1976,61.0
214,1977,70.0
214,1978,105.0
214,1979,55.0
214,1980,74.0
214,1981,42.0
214,1982,34.0
214,1983,2.0
214,1984,2.0
214,1985,28.0
214,1986,28.0
214,1987,9.0
214,1988,15.0
214,1989,3.0
214,1990,2.0
214,1991,2.0
214,1992,0.0
214,1993,0.0
214,1994,0.0
214,1995,0.0
214,1996,0.0
214,1997,0.0
214,1998,0.0
214,1999,0.0
214,2000,0.0
214,2001,0.0
214,2002,0.0
214,2003,0.0
214,2004,0.0
214,2005,0.0
214,2006,0.0
214,2007,0.0
214,2008,0.0
214,2009,0.0
214,2010,0.0
214,2011,0.0
214,2012,0.0
214,2013,0.0
44,1961,76500.0
44,1962,82300.0
44,1963,72600.0
44,1964,66000.0
44,1965,65000.0
44,1966,75400.0
44,1967,96600.0
44,1968,120200.0
44,1969,125000.0
44,1970,128000.0
44,1971,112300.0
44,1972,144500.0
44,1973,115600.0
44,1974,145800.0
44,1975,138700.0
44,1976,142100.0
44,1977,161600.0
44,1978,110600.0
44,1979,94500.0
44,1980,116000.0
44,1981,121000.0
44,1982,51000.0
44,1983,43000.0
44,1984,91848.0
44,1985,118205.0
44,1986,119492.0
44,1987,114315.0
44,1988,120619.0
44,1989,111910.0
44,1990,119385.0
44,1991,157525.0
44,1992,116504.0
44,1993,72165.0
44,1994,56277.0
44,1995,55000.0
44,1996,71000.0
44,1997,36000.0
44,1998,36000.0
44,1999,33730.0
44,2000,36500.0
44,2001,37000.0
44,2002,31000.0
44,2003,34307.0
44,2004,55552.0
44,2005,55382.0
44,2006,37539.0
44,2007,42037.0
44,2008,25600.0
44,2009,29829.0
44,2010,35717.0
44,2011,35530.0
44,2012,32928.0
44,2013,23801.0
48,1961,1206.0
48,1962,1494.0
48,1963,1709.0
48,1964,3246.0
48,1965,4791.0
48,1966,3990.0
48,1967,4565.0
48,1968,3393.0
48,1969,1435.0
48,1970,285.0
48,1971,310.0
48,1972,126.0
48,1973,526.0
48,1974,604.0
48,1975,184.0
48,1976,1725.0
48,1977,7022.0
48,1978,2722.0
48,1979,3738.0
48,1980,4100.0
48,1981,5264.0
48,1982,1743.0
48,1983,1339.0
48,1984,1294.0
48,1985,1279.0
48,1986,645.0
48,1987,480.0
48,1988,1164.0
48,1989,240.0
48,1990,215.0
48,1991,150.0
48,1992,145.0
48,1993,115.0
48,1994,110.0
48,1995,140.0
48,1996,140.0
48,1997,120.0
48,1998,130.0
48,1999,135.0
48,2000,120.0
48,2001,150.0
48,2002,100.0
48,2003,110.0
48,2004,110.0
48,2005,220.0
48,2006,220.0
48,2007,323.0
48,2008,453.0
48,2009,194.0
48,2010,220.0
48,2011,230.0
48,2012,239.0
48,2013,665.0
107,1961,1678.0
107,1962,2494.0
107,1963,3696.0
107,1964,2899.0
107,1965,3683.0
107,1966,5251.0
107,1967,9549.0
107,1968,13320.0
107,1969,17195.0
107,1970,12746.0
107,1971,11653.0
107,1972,19744.0
107,1973,21356.0
107,1974,23138.0
107,1975,23931.0
107,1976,26245.0
107,1977,30733.0
107,1978,41406.0
107,1979,46709.0
107,1980,59010.0
107,1981,55682.0
107,1982,56454.0
107,1983,65749.0
107,1984,58402.0
107,1985,88418.0
107,1986,82368.0
107,1987,93067.0
107,1988,113812.0
107,1989,128325.0
107,1990,107494.0
107,1991,115724.0
107,1992,86843.0
107,1993,105620.0
107,1994,115591.0
107,1995,92757.0
107,1996,96366.0
107,1997,114059.0
107,1998,146887.0
107,1999,165000.0
107,2000,177150.0
107,2001,122518.0
107,2002,161160.0
107,2003,171979.0
107,2004,78839.0
107,2005,139140.0
107,2006,116475.0
107,2007,63447.0
107,2008,52229.0
107,2009,53000.0
107,2010,82230.0
107,2011,76503.0
107,2012,112016.0
107,2013,133500.0
49,1961,9400.0
49,1962,7200.0
49,1963,7106.0
49,1964,1766.0
49,1965,1636.0
49,1966,934.0
49,1967,2014.0
49,1968,0.0
49,1969,0.0
49,1970,0.0
49,1971,0.0
49,1972,0.0
49,1973,0.0
49,1974,0.0
49,1975,0.0
49,1976,0.0
49,1977,0.0
49,1978,0.0
49,1979,0.0
49,1980,0.0
49,1981,0.0
49,1982,0.0
49,1983,0.0
49,1984,0.0
49,1985,0.0
49,1986,0.0
49,1987,0.0
49,1988,0.0
49,1989,0.0
49,1990,0.0
49,1991,0.0
49,1992,0.0
49,1993,0.0
49,1994,0.0
49,1995,0.0
49,1996,0.0
49,1997,0.0
49,1998,0.0
49,1999,0.0
49,2000,0.0
49,2001,0.0
49,2002,0.0
49,2003,0.0
49,2004,0.0
49,2005,0.0
49,2006,0.0
49,2007,0.0
49,2008,0.0
49,2009,0.0
49,2010,0.0
49,2011,0.0
49,2012,0.0
49,2013,0.0
50,1961,140.0
50,1962,152.0
50,1963,159.0
50,1964,47.0
50,1965,142.0
50,1966,112.0
50,1967,183.0
50,1968,132.0
50,1969,237.0
50,1970,68.0
50,1971,85.0
50,1972,34.0
50,1973,3.0
50,1974,0.0
50,1975,0.0
50,1976,7.0
50,1977,7.0
50,1978,10.0
50,1979,8.0
50,1980,5.0
50,1981,3.0
50,1982,2.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,0.0
50,1989,0.0
50,1990,0.0
50,1991,0.0
50,1992,0.0
50,1993,0.0
50,1994,0.0
50,1995,0.0
50,1996,0.0
50,1997,0.0
50,1998,0.0
50,1999,0.0
50,2000,0.0
50,2001,0.0
50,2002,0.0
50,2003,0.0
50,2004,0.0
50,2005,0.0
50,2006,0.0
50,2007,0.0
50,2008,0.0
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
116,1961,3000.0
116,1962,3000.0
116,1963,3000.0
116,1964,3000.0
116,1965,3000.0
116,1966,3000.0
116,1967,3000.0
116,1968,3000.0
116,1969,3000.0
116,1970,3000.0
116,1971,3000.0
116,1972,3000.0
116,1973,3000.0
116,1974,3000.0
116,1975,3000.0
116,1976,3000.0
116,1977,3000.0
116,1978,3000.0
116,1979,3000.0
116,1980,3000.0
116,1981,3300.0
116,1982,3500.0
116,1983,3800.0
116,1984,4000.0
116,1985,5000.0
116,1986,6000.0
116,1987,7400.0
116,1988,8000.0
116,1989,8400.0
116,1990,9000.0
116,1991,9500.0
116,1992,10332.0
116,1993,11000.0
116,1994,11666.0
116,1995,10000.0
116,1996,11000.0
116,1997,9900.0
116,1998,11165.0
116,1999,9498.0
116,2000,11666.0
116,2001,12665.0
116,2002,12000.0
116,2003,12067.0
116,2004,12000.0
116,2005,11656.0
116,2006,11827.0
116,2007,13366.0
116,2008,13149.0
116,2009,11180.0
116,2010,10460.0
116,2011,10600.0
116,2012,13100.0
116,2013,13000.0
56,1961,2294.0
56,1962,2440.0
56,1963,3087.0
56,1964,1619.0
56,1965,1676.0
56,1966,1006.0
56,1967,305.0
56,1968,585.0
56,1969,1000.0
56,1970,1347.0
56,1971,1077.0
56,1972,1056.0
56,1973,1012.0
56,1974,633.0
56,1975,893.0
56,1976,1055.0
56,1977,1324.0
56,1978,1020.0
56,1979,1350.0
56,1980,1800.0
56,1981,2200.0
56,1982,2100.0
56,1983,2250.0
56,1984,2050.0
56,1985,1950.0
56,1986,1800.0
56,1987,2400.0
56,1988,2500.0
56,1989,2700.0
56,1990,2500.0
56,1991,2300.0
56,1992,1300.0
56,1993,1100.0
