geo,year,papayas_production_pce1
170,1988,101564
170,1979,42784
170,1967,32330
170,1966,32165
169,1997,9904
159,1997,675000
159,1996,662000
159,1995,648000
159,1994,629000
159,1993,618000
159,1990,517000
159,1989,498000
169,1987,12559
91,2014,5860
91,2013,4980
91,2012,4714
91,2011,2528
169,1988,11932
169,1989,12408
169,1990,12534
169,1991,12656
169,1992,12778
169,1993,12906
169,1994,13035
169,1995,11894
169,1996,10854
170,1989,87228
159,1998,751000
170,1990,65614
170,1992,79629
89,2008,49977
89,2007,47627
89,2006,24059
89,2005,23814
89,2004,23514
89,2003,26780
89,2002,30699
89,2001,19377
89,2000,24040
89,2009,58740
89,1999,23813
89,1997,18400
89,1996,16790
89,1995,16597
89,1994,15677
89,1993,16335
89,1992,16012
89,1991,16597
89,1990,16560
170,2010,186806
89,1998,22770
89,2010,59418
89,2011,60973
89,2012,61448
170,1993,112775
170,1994,119208
170,1995,139548
170,1996,136383
170,1997,145076
170,1998,165635
170,1999,170873
170,2000,159622
170,2001,158910
170,2002,172669
170,2003,189793
170,2004,193923
170,2005,171055
170,2006,175428
170,2007,157771
170,2008,167387
170,2009,173941
89,2016,96896
89,2015,84731
89,2014,70470
89,2013,60186
170,1991,77146
159,1999,748000
114,2014,125141
114,2013,132610
100,1995,1329670
100,1994,1373460
100,1993,1266720
100,1992,803617
100,1991,805300
100,1990,451497
100,1989,354304
100,1988,386486
100,1987,276346
100,1996,1299330
100,1986,278767
100,1984,254000
100,1983,325544
100,1982,358457
100,1981,248129
100,1980,413467
100,1979,419002
100,1978,408510
100,1977,450441
100,1976,232571
100,1985,240000
100,1997,1618490
100,1998,1582270
100,1999,1666470
165,2013,6932
165,2014,6898
165,2015,6743
114,2010,98144
100,2016,5699000
100,2015,4913000
100,2014,5639300
100,2013,5544000
100,2012,5382000
100,2011,4457100
100,2010,4196000
100,2009,3913500
100,2008,3629000
100,2007,2909000
100,2006,2482100
100,2005,2139300
100,2004,2535100
100,2003,1692100
100,2002,2147200
100,2001,2590400
100,2000,1796960
100,1975,224900
100,1974,226211
100,1973,218318
100,1972,188867
95,2002,1615
166,2000,7193
166,2001,6229
95,1999,600
166,2002,6407
166,2003,6590
166,2004,6779
166,2005,6972
166,2006,7377
95,1993,635
166,2007,7588
166,2008,7805
166,2009,8028
166,2010,8258
166,2011,7200
166,2012,7302
166,2013,7406
166,2014,7511
166,2015,7617
114,2011,101345
114,2012,133515
95,2003,1851
49,1987,40671
95,2004,2088
166,1999,6889
100,1971,246806
100,1970,204680
100,1969,222000
100,1968,205000
100,1967,209000
100,1966,206000
100,1965,179000
100,1964,151000
100,1963,236000
100,1962,232000
100,1961,228000
166,1990,4698
166,1991,4905
166,1992,5121
166,1993,5348
166,1994,5583
166,1995,5829
166,1996,6086
166,1997,6320
166,1998,6598
95,2007,5818
95,2005,2324
49,1986,32921
49,2012,178558
49,1984,41511
21,1977,116349
21,1976,88060
21,1975,68933
21,1974,62589
21,1973,63531
236,1976,30761
236,1977,41011
236,1978,35505
236,1979,34998
21,1978,155738
236,1980,35271
236,1982,33387
236,1983,34405
236,1984,32365
236,1985,32733
236,1986,34967
236,1987,33547
19,2016,18216
19,2015,18186
19,2014,17956
236,1981,33211
21,1979,201071
21,1980,241981
21,1981,251569
21,2002,1597796
21,2001,1489324
21,2000,1439712
21,1999,1402142
21,1998,1378143
21,1997,1301367
21,1996,932960
21,1995,1040746
21,1994,1003997
21,1993,918878
21,1992,726498
21,1991,643716
21,1990,546194
21,1989,560731
21,1988,921474
21,1987,644668
21,1986,895945
21,1985,599063
21,1984,552070
21,1983,272644
21,1982,246418
19,2013,8182
21,2003,1714594
19,2012,8178
19,2010,7771
19,1984,14580
19,1983,9395
19,1982,9040
19,1981,6860
19,1980,6615
19,1979,4795
19,1978,3690
19,1977,6875
19,1976,6875
19,1985,13406
19,1975,6750
19,1973,5000
19,1972,7050
19,1971,6600
19,1970,4200
19,1969,4200
236,1991,35058
236,1992,34142
236,1993,34166
236,1994,52149
19,1974,6500
19,1986,14470
19,1987,15483
19,1988,16100
19,2009,7521
19,2008,7643
19,2007,7502
236,1988,31678
236,1989,30284
236,1990,32290
19,2003,22732
19,2002,22730
19,2001,22700
19,2000,22700
19,1999,22500
19,1998,21980
19,1997,21930
19,1996,21500
19,1995,20600
19,1994,20300
19,1993,19900
19,1992,19140
19,1991,19000
19,1990,17900
19,1989,17050
19,2011,8000
21,2004,1612348
21,2005,1573819
21,2006,1897639
231,1980,33600
40,1992,4500
40,1991,4115
40,1990,2515
40,1989,2000
231,1981,42600
40,1987,800
231,1982,23600
231,1983,28100
231,1979,27200
231,1984,36300
231,1986,28100
231,1987,30800
231,1988,31750
40,1979,270
231,1989,33570
40,1977,591
40,1976,591
40,1975,591
231,1990,31070
231,1985,27200
231,1978,40800
231,1977,28825
231,1976,22696
138,2016,951922
220,2011,959
220,2012,1027
220,2013,1080
220,2014,1799
220,2015,1355
220,2016,942
231,1961,7149
231,1962,6670
231,1963,6396
49,1985,37400
231,1966,8473
231,1967,10362
231,1968,10682
231,1969,8725
231,1970,11322
231,1971,9401
231,1972,11673
231,1973,14889
231,1974,16884
231,1975,18096
231,1991,25100
231,1992,32341
231,1993,28894
231,1994,28120
236,1965,32136
236,1966,27519
236,1967,28372
236,1968,29251
236,1969,30158
236,1970,31093
236,1971,31190
236,1972,33311
236,1973,35649
236,1974,34113
236,1975,31125
21,2016,1424650
21,2015,1481190
21,2014,1603351
21,2013,1582638
21,2012,1517696
21,2011,1854343
21,2010,1871961
21,2009,1792594
21,2008,1890286
21,2007,1811535
236,1964,30034
236,1995,72487
236,1963,26233
236,1961,22913
231,1995,23040
231,1996,19050
231,1997,17240
231,1998,18140
231,1999,19232
231,2000,24766
231,2001,24948
231,2002,20865
231,2003,19323
231,2004,16239
231,2005,14920
231,2006,12840
231,2007,15150
231,2008,15240
231,2009,14290
231,2010,13653
231,2011,12973
231,2013,10977
231,2014,10705
231,2015,12428
231,2016,8963
236,1962,24517
236,1996,80559
236,1997,87117
236,1998,97455
249,1982,39434
10,1979,2690
10,1978,2584
10,1977,2868
10,1976,2771
10,1975,2392
10,1974,2475
10,1973,3522
10,1972,4921
10,1981,3651
10,1971,4880
10,1969,4958
10,1968,6203
10,1967,8038
10,1966,5253
10,1965,6692
10,1964,6015
10,1963,6327
10,1962,5444
10,1961,5444
10,1970,4902
249,1981,37612
10,1984,4163
10,1985,4220
10,2007,1066
10,2006,6456
10,2005,5648
10,2004,5027
10,2003,8976
10,2002,11314
10,2001,9622
10,2000,4350
10,1999,7058
10,1998,5394
10,1997,6108
10,1996,5726
10,1995,6225
10,1993,5335
10,1992,4289
10,1991,4472
10,1990,5100
10,1989,5099
10,1988,4473
10,1987,4819
10,1986,4251
249,1983,39434
249,1984,41137
249,1985,42880
249,1986,48474
249,2012,26064
249,2013,25752
249,2014,26121
144,1970,32000
144,1969,26000
9,1982,1100
9,1981,1400
9,1980,870
9,1979,1400
9,1978,1500
9,1977,1030
9,1976,1920
9,1975,1300
9,1974,1210
9,1973,1670
9,1972,1460
9,1971,1150
9,1970,900
9,1969,571
9,1968,295
144,1968,22000
249,2011,25583
236,2016,160955
249,2010,25646
249,2008,24481
249,1987,56398
249,1988,56481
249,1989,57215
249,1990,50609
249,1991,52791
249,1992,55129
249,1993,56039
249,1994,54623
249,1995,57065
249,1996,58467
249,1997,61396
249,1998,62517
249,1999,66943
249,2000,67979
249,2001,70740
249,2002,72305
249,2003,73751
249,2004,20735
249,2005,20588
249,2006,21873
249,2007,23404
249,2009,25117
138,2015,883593
10,2009,7069
10,2011,6534
23,1991,1213
23,1990,528
23,1989,556
16,2016,130371
16,2015,133370
16,2014,131000
16,2013,125000
16,2012,119645
16,2011,124764
23,1992,2331
16,2010,112770
16,2008,103609
16,2007,95785
16,2006,105245
16,2005,240000
16,2004,50615
16,2003,47505
16,2002,48000
16,2001,44000
16,2000,41000
16,2009,129559
23,1993,5112
236,1999,98948
23,1995,2050
23,2016,10791
23,2015,11352
23,2014,27690
23,2013,21766
23,2012,16473
23,2011,24378
23,2010,26728
23,2009,24653
23,2008,26979
23,2007,32189
23,2006,33280
23,2005,26418
23,2004,27665
23,2003,14152
23,2002,10788
23,2001,5385
23,2000,5587
23,1999,1162
23,1998,2330
23,1997,3525
23,1996,2110
16,1999,40000
16,1998,40935
16,1997,38920
16,1996,39000
16,1970,22256
16,1969,23648
16,1968,22958
16,1967,27413
16,1966,19290
236,2001,130204
236,2002,152738
236,2003,148030
236,2004,131753
236,2005,118063
236,2006,151353
236,2007,132013
236,2008,128020
12,2012,540
12,2011,540
12,2010,539
236,2010,162822
236,2011,171620
236,2012,177915
236,2013,184580
236,2014,174907
16,1971,19955
236,2015,174624
16,1972,19412
16,1974,19290
16,1995,38000
16,1994,35850
16,1993,35025
16,1992,31674
16,1991,29615
16,1990,28490
16,1989,28045
236,2000,114234
16,1987,29655
16,1986,28700
16,1985,28205
16,1984,27283
16,1983,27517
16,1982,26168
16,1981,24893
16,1980,20719
16,1979,20311
16,1978,20472
16,1977,20205
16,1976,19255
16,1975,19066
16,1973,19071
138,2014,836370
231,1965,8791
138,2012,712917
202,1992,14578
202,1993,21271
202,1994,20344
202,1995,21105
202,1996,26795
202,1997,22735
202,1998,23208
202,1999,23550
202,2000,19516
202,1991,27569
202,2001,22202
202,2003,12648
202,2004,14223
202,2005,15274
202,2006,14297
202,2007,15447
202,2008,15667
202,2009,14139
202,2010,12076
202,2011,13312
202,2002,15449
202,1990,30598
202,1989,26589
202,1988,31729
47,2003,875
202,1978,20354
202,1979,25135
202,1980,21753
47,1999,908
47,1998,2300
47,1997,2000
202,1981,24643
202,1982,19374
47,1994,1200
47,1993,1050
47,1992,950
47,1991,996
47,1990,600
47,1989,900
47,1988,995
202,1983,19577
202,1984,19761
202,1985,23240
202,1986,23070
202,1987,28944
202,2012,12713
47,2004,650
202,2013,14875
202,2015,9972
44,2006,164606
44,2005,140346
44,2004,103870
44,2003,91608
44,2002,86912
44,2001,110764
44,2000,112627
44,1999,115376
207,2009,393
44,2007,223945
207,2010,346
207,2012,264
207,2013,660
44,1993,62038
44,1992,73818
44,1991,71125
44,1990,40121
44,1989,79916
44,1988,71205
44,1987,58137
207,2011,262
44,2008,207698
44,2009,185902
138,2013,764514
202,2016,9920
46,2004,2933
46,2003,2875
133,2005,29475
133,2006,28270
133,2007,30788
207,1999,139
207,2000,165
207,2001,241
207,2002,315
207,2003,257
207,2004,260
207,2005,142
207,2006,227
207,2007,198
207,2008,277
44,2015,176220
44,2014,155290
44,2013,167549
44,2012,143740
44,2011,153120
202,2014,14602
44,1986,48622
202,1977,19784
202,1975,20633
107,2008,9690
107,2007,9421
107,2006,6673
107,2005,5398
107,2004,4790
107,2003,4257
107,2002,4170
107,2001,4084
107,2000,3981
107,2009,9967
107,1999,3897
107,1997,3719
48,2016,100000
48,2015,90000
48,2014,90000
48,2013,80200
48,2012,80000
48,2011,60800
48,2010,64800
48,2009,64160
107,1998,3815
107,2010,11626
107,2011,11050
107,2012,12363
49,1983,46550
49,1982,37688
49,1981,33291
49,1980,38111
49,1979,23176
49,1978,52828
49,1977,65504
49,1976,31607
49,1975,26819
49,1974,42843
49,1973,37443
49,1972,32585
49,1971,14833
49,1970,8604
49,1969,35250
49,1968,71131
49,1967,53284
49,1966,66285
49,1965,35191
49,1964,28227
49,1963,32614
48,2008,67200
202,1976,20010
48,2007,41042
48,2005,35565
200,1986,1770
200,1987,1800
200,1988,970
200,1989,348
200,1990,220
200,1991,80
202,1961,20374
202,1962,19065
202,1963,16044
48,1973,2786
202,1964,22089
202,1966,18519
202,1967,20108
202,1968,21643
202,1969,18112
202,1970,24243
202,1971,20859
202,1972,23181
202,1973,18201
202,1974,20415
202,1965,16252
200,1985,1770
200,1984,2530
48,1982,3400
48,2004,33815
48,2003,31125
48,2002,26458
48,2001,27239
48,2000,28786
48,1999,33195
48,1998,15764
48,1997,56000
48,1996,56000
48,1995,56000
48,1994,60665
48,1993,42762
48,1992,21000
48,1991,24520
48,1990,16436
48,1989,25200
48,1987,7500
48,1986,7500
48,1985,7500
48,1984,7500
48,1983,7749
48,2006,31090
44,1985,52700
44,2010,157620
44,1983,50800
138,1973,184024
138,1974,176012
138,1975,261547
138,1976,223725
138,1977,282161
138,1978,284940
138,1979,209307
138,1980,194677
138,1972,168907
138,1981,247646
138,1983,425145
138,1984,764511
138,1985,659524
138,1986,713619
138,1987,548382
138,1988,436377
138,1989,284089
138,1990,249545
138,1982,332921
138,1991,342035
138,1971,144539
138,1969,119788
214,1976,32513
214,1975,34430
214,1974,41595
214,1973,27685
214,1972,19115
214,1971,21261
214,1970,19001
214,1969,19381
138,1970,125097
214,1968,18632
214,1966,13672
214,1965,12669
214,1964,11700
214,1963,10527
214,1962,10471
214,1961,10584
138,1967,117656
44,1984,41774
214,1967,16648
216,2000,366828
216,2001,290854
216,2002,351693
138,1997,594134
138,1998,575558
138,1999,569230
176,2008,1963
176,2009,1963
176,2010,1978
138,2000,672376
138,2001,873457
138,1996,496849
138,2002,876150
138,2004,787663
138,2005,709477
138,2006,798589
138,2007,919425
138,2008,652934
138,2009,707347
138,2010,616215
138,2011,634369
138,2003,955694
138,1995,482968
138,1994,489014
138,1993,273219
216,2003,309003
216,2004,277923
216,2006,134443
216,2007,195377
216,2008,201099
216,2009,206762
216,2010,211594
216,2012,206475
216,2013,169732
216,2014,157571
216,2015,166679
176,1993,4448
176,1994,4696
176,1995,2013
176,1996,1174
176,1997,1180
176,1998,539
176,1999,90
138,1992,474193
214,1977,18950
214,1978,26066
138,1968,128424
214,1980,54334
138,1966,122212
214,2015,115115
214,1979,63493
214,2013,118822
214,2012,132763
214,2011,151183
214,2010,129322
138,1965,118975
214,2009,82878
214,2007,92914
214,2006,129283
214,2005,88475
214,2004,133620
214,2003,144559
214,2002,144572
214,2001,142207
214,2008,94359
214,2000,138601
138,1964,70342
138,1962,48161
207,2014,811
207,2015,824
44,1980,65040
44,1979,64720
44,1978,58080
44,1977,50280
44,1976,39060
138,1963,67649
44,1975,45769
133,2009,29545
133,2010,32356
133,2013,43690
133,2014,59754
133,2015,52468
133,2016,54664
138,1961,35757
207,2016,713
214,1999,158943
214,2014,115780
114,1991,45253
214,1991,122904
214,1988,116626
214,1987,117412
214,1986,91147
214,1985,92978
214,1992,122360
214,1993,152174
214,1984,76706
214,1983,72660
214,1994,116426
214,1995,137832
214,1996,136558
214,1990,80300
214,1997,144163
214,1989,75636
214,1981,75273
214,1982,44548
214,1998,116728
144,2009,42000
159,1962,250000
149,2002,27000
149,2001,28000
149,2000,25500
149,1999,26000
159,1980,400000
149,1998,24500
149,1997,25000
149,1991,28600
149,1990,26400
144,2012,45000
149,1996,20000
149,1995,35000
149,1994,32000
159,1961,250000
144,1983,40000
149,1992,30000
144,2010,44000
144,1974,34000
159,1982,400000
144,1963,20000
144,1964,20000
144,1965,20000
144,1966,20000
144,1967,21000
144,1981,38000
144,1980,38000
159,1973,350000
144,1979,38000
159,1988,400000
159,1987,400000
159,1986,400000
159,1985,400000
221,1980,1820
221,1979,1800
159,1984,400000
159,1974,350000
159,1983,400000
144,1978,36000
144,1977,36000
144,1976,36000
144,1975,35000
159,1963,250000
159,1981,400000
159,1964,250000
159,2013,800000
159,1966,300000
144,1986,42000
144,1987,43000
144,1988,43000
144,1972,34000
144,1989,44000
144,1973,34000
144,1997,44000
159,2002,755000
159,2005,755500
159,2011,760000
159,2010,750000
159,2008,750000
144,1996,43000
144,1995,41000
144,1994,38000
144,1993,40000
144,1992,35000
144,1991,44000
159,2007,765000
159,2006,759000
159,2014,850000
144,1985,40000
144,1990,45000
159,1992,550000
159,1991,530000
159,1967,300000
159,1968,300000
159,1969,300000
159,1970,350000
159,1971,350000
144,1982,38000
159,2012,775000
159,1978,380000
159,1977,380000
144,2006,41000
159,1965,300000
144,2003,43000
144,2001,35000
144,2000,31000
144,1999,46000
149,2003,29500
144,1998,45000
159,1976,380000
159,1975,380000
159,1972,350000
144,1971,33000
144,1984,40000
144,2002,40000
159,1979,380000
9,1961,200
221,1982,1850
216,1963,65000
216,1964,65000
216,1965,65000
216,1966,65000
216,1967,65000
216,1968,65000
216,1969,65000
216,1970,65000
216,1971,65000
216,1972,65000
216,1973,86000
216,1962,65000
216,1974,86000
216,1976,86000
216,1977,86000
216,1978,86000
216,1979,86000
216,1980,86000
216,1981,86000
216,1982,86000
216,1983,100000
216,1984,100000
216,1985,100000
216,1986,100000
216,1975,86000
216,1987,100000
216,1961,65000
207,1997,240
244,1996,3900
244,1997,3600
244,1999,3500
244,2000,3600
244,2006,3700
244,2007,3800
244,2008,3800
244,2009,3850
244,2012,3400
200,1977,500
200,1978,500
207,1998,250
200,1979,500
200,1981,1000
200,1982,1500
200,1983,2000
200,1992,0
207,1990,210
207,1991,210
207,1992,220
207,1993,220
207,1994,230
207,1995,230
207,1996,240
200,1980,500
216,1988,100000
216,1989,100000
216,1990,100000
220,2003,500
220,2004,500
220,2005,500
220,2006,500
220,2007,500
220,2008,500
220,2009,500
220,2010,500
222,1988,10
222,1989,30
222,1990,50
220,2002,500
222,1993,53
236,2009,130000
249,1979,39500
249,1980,41250
181,1990,40
181,1992,30
181,1993,40
181,1998,30
181,1999,40
181,2000,30
181,2012,45
181,2013,45
222,1996,55
220,2001,500
220,2000,500
220,1999,500
216,1991,115000
216,1992,120000
216,1993,150000
216,1994,190000
216,1995,220000
216,1996,260000
216,1997,290000
216,1998,305000
216,1999,330000
176,2000,300
176,2001,500
176,2002,700
176,2003,900
176,2004,1100
176,2005,1300
176,2006,1500
176,2007,1700
220,1991,180
220,1992,250
220,1993,250
220,1994,250
220,1995,250
220,1996,250
220,1997,250
220,1998,250
244,1995,4400
244,1994,4800
244,1993,4500
244,1992,4000
169,1973,11000
169,1974,11200
169,1976,12000
169,1980,13500
169,1981,13800
169,1982,14000
169,1983,14200
169,1984,14500
169,1985,14500
169,1986,15000
169,1998,10000
169,1972,10800
169,2000,12000
169,2003,10500
169,2004,10160
169,2005,10220
169,2007,10600
169,2009,11660
169,2012,12000
170,1961,25000
170,1962,26000
170,1963,27000
170,1964,28000
170,1965,29000
169,2001,10000
169,1971,10500
169,1970,10200
169,1969,10000
221,1983,1870
221,1984,1900
221,1985,1930
