geo,year,track_laying_tractors_crawlers_import_quantity_ime1
244,2004,1
244,2006,1
193,2006,1
194,2000,6
185,2004,787
185,2003,889
185,2002,1029
185,2001,1425
170,2007,1000
171,2007,287
171,2008,167
171,2009,99
173,2004,91
173,2005,66
173,2006,93
173,2007,58
174,2005,13
174,2006,21
194,2001,34
174,2007,73
179,2000,4
179,2001,8
179,2005,115
179,2006,48
179,2007,122
179,2008,105
117,2009,9
146,2000,4
146,2001,5
185,2000,1450
174,2008,30
194,2002,170
194,2003,938
194,2004,7
206,2001,8
206,2005,2
206,2007,3
207,2009,11
209,2001,400
209,2005,104
210,2000,48
210,2003,89
210,2004,71
210,2005,72
38,2002,76
210,2006,82
210,2008,123
210,2009,48
211,2000,118
212,2005,3
212,2007,2
212,2008,2
216,2005,738
216,2006,868
216,2007,2455
216,2008,187
210,2007,54
170,2006,9
203,2009,65
203,2007,194
194,2005,8
194,2006,35
194,2007,4
195,2001,6
195,2003,9
195,2004,5
195,2005,1
195,2006,8
195,2007,17
200,2007,56
203,2008,728
200,2008,96
25,2005,8
25,2006,18
25,2007,9
202,2000,3
202,2001,1
202,2003,1
202,2004,15
202,2006,5
202,2007,10
203,2006,168
200,2009,88
169,2009,5
169,2005,1
166,2009,1
121,2009,1
126,2002,12
126,2003,24
126,2004,46
129,2000,1
129,2001,3
129,2003,7
129,2004,3
129,2005,1
129,2007,21
121,2007,27
130,2001,9
133,2002,31
133,2003,31
133,2007,20
134,2005,1
134,2007,3
136,2003,10
136,2006,10
136,2007,13
141,2000,24
141,2001,4
131,2008,8
141,2004,3
119,2000,4
113,2003,1
100,2006,79
100,2007,37
100,2008,18
100,2009,12
101,2008,11
101,2009,37
102,2006,24
109,2001,2
109,2002,1
109,2003,1
113,2007,1
109,2004,1
109,2007,8
109,2008,3
109,2009,1
110,2009,35
108,2007,119
114,2000,1
114,2001,1
118,2008,1
118,2009,5
113,2002,3
109,2005,2
154,2008,2
141,2005,3
141,2007,10
157,2005,15
157,2006,18
157,2007,3
157,2008,11
157,2009,7
159,2006,6148
159,2007,1
162,2009,53
221,2005,1
221,2007,19
157,2004,6
221,2008,20
165,2003,1
165,2004,7328
165,2005,216
165,2006,1
165,2007,1
165,2008,4
166,2005,12
166,2006,19
166,2007,10
166,2008,2
221,2009,2
141,2006,6
157,2003,6
153,2007,2
273,2008,6
143,2002,15
143,2003,4
143,2004,11
143,2005,2
143,2006,1
143,2007,2
144,2002,1
144,2003,3
144,2004,2
153,2008,2
144,2005,1
147,2004,1
147,2005,5
147,2006,2
147,2007,7
149,2009,0
151,2007,1
151,2008,7
153,2003,3
153,2005,1
153,2006,5
144,2006,7
168,2002,3
