geo,year,cephalopods_production_cle
5100,1963,3600.0
5100,1964,3800.0
5100,1965,4700.0
5100,1966,4300.0
5100,1967,3600.0
5100,1968,5400.0
5100,1982,68855.0
5100,1969,9800.0
5100,1971,6310.0
5100,1972,6627.0
5100,1973,9069.0
5100,1974,27854.0
5100,1975,28557.0
5100,1976,31534.0
5100,1977,33485.0
5100,1978,37102.0
5100,1979,22389.0
5100,1980,30364.0
5100,1970,6950.0
5102,2004,2927.0
5102,2005,2114.0
5102,2006,1874.0
5105,1977,21805.0
5105,1978,20038.0
5105,1979,8976.0
5105,1980,8857.0
5105,1981,14792.0
5105,1982,24699.0
5105,1983,30966.0
5105,1984,30218.0
5105,1985,36761.0
5105,1986,54826.0
5105,1987,50720.0
5105,1988,52373.0
5105,1989,56688.0
5105,1990,62135.0
5105,1991,62511.0
5105,1992,46149.0
5105,1993,44314.0
5105,1994,45838.0
5105,1995,42315.0
5105,1996,39888.0
5105,1997,36530.0
5105,1976,20575.0
5105,1975,18140.0
5105,1974,18293.0
5105,1973,920.0
5104,2004,19244.0
5104,2005,11142.0
5104,2006,7553.0
5104,2007,11452.0
5104,2008,8707.0
5104,2009,10840.0
5104,2010,10526.0
5104,2011,8780.0
5104,2012,6838.0
5104,2013,3123.0
5105,1998,42513.0
5105,1961,0.0
5105,1963,0.0
5105,1964,0.0
5105,1965,0.0
5105,1966,0.0
5105,1967,0.0
5105,1968,0.0
5105,1969,0.0
5105,1970,1760.0
5105,1971,1764.0
5105,1972,1370.0
5105,1962,0.0
5105,1999,68359.0
5105,2000,33310.0
5105,2001,35801.0
5200,1975,28614.0
5200,1976,45470.0
5200,1977,60240.0
5200,1978,130431.0
5200,1979,227247.0
5200,1980,94415.0
5200,1981,79513.0
5200,1982,96043.0
5200,1983,76415.0
5200,1984,72742.0
5200,1974,28824.0
5200,1985,72309.0
5200,1987,107955.0
5200,1988,120453.0
5200,1989,143184.0
5200,1990,138845.0
5200,1991,190507.0
5200,1992,205504.0
5200,1993,334402.0
5200,1994,388328.0
5200,1995,419726.0
5200,1996,587845.0
5200,1986,88685.0
5104,2003,8766.0
5200,1973,18300.0
5200,1971,24900.0
5105,2002,43536.0
5105,2003,46690.0
5105,2004,44292.0
5105,2005,39658.0
5105,2006,36494.0
5105,2007,36319.0
5105,2008,24271.0
5105,2009,30761.0
5105,2010,31374.0
5105,2011,33478.0
5200,1972,19962.0
5105,2012,33569.0
5200,1961,18718.0
5200,1962,10703.0
5200,1963,14664.0
5200,1964,24216.0
5200,1965,20167.0
5200,1966,20932.0
5200,1967,25476.0
5200,1968,20852.0
5200,1969,16742.0
5200,1970,18100.0
5105,2013,28285.0
5200,1998,422180.0
5104,2002,8537.0
5104,2000,6189.0
5103,1980,18826.0
5103,1981,33120.0
5103,1982,41497.0
5103,1983,76412.0
5103,1984,79897.0
5103,1985,69996.0
5103,1986,63585.0
5103,1987,81878.0
5103,1988,85702.0
5103,1989,77904.0
5103,1990,88140.0
5103,1991,105936.0
5103,1992,98731.0
5103,1993,113667.0
5103,1994,93703.0
5103,1995,109250.0
5103,1996,101928.0
5103,1997,87770.0
5103,1998,110363.0
5103,1999,136710.0
5103,2000,177437.0
5103,1979,9590.0
5103,1978,13668.0
5103,1977,9345.0
5103,1976,8544.0
5102,2007,1215.0
5102,2008,813.0
5102,2009,1705.0
5102,2010,1717.0
5102,2011,1760.0
5102,2012,1617.0
5102,2013,1640.0
5103,1961,2600.0
5103,1962,2400.0
5103,1963,2500.0
5103,2001,160846.0
5103,1964,2800.0
5103,1966,3200.0
5103,1967,2700.0
5103,1968,4500.0
5103,1969,8900.0
5103,1970,3790.0
5103,1971,3237.0
5103,1972,3643.0
5103,1973,6307.0
5103,1974,7032.0
5103,1975,7904.0
5103,1965,3800.0
5103,2002,91420.0
5103,2003,74836.0
5103,2004,47966.0
5104,1978,2646.0
5104,1979,2889.0
5104,1980,2054.0
5104,1981,2227.0
5104,1982,1872.0
5104,1983,1813.0
5104,1984,1326.0
5104,1985,4445.0
5104,1986,4367.0
5104,1987,3851.0
5104,1977,1275.0
5104,1988,6237.0
5104,1990,5185.0
5104,1991,7248.0
5104,1992,3289.0
5104,1993,6586.0
5104,1994,5963.0
5104,1995,7113.0
5104,1996,7597.0
5104,1997,3937.0
5104,1998,6815.0
5104,1999,7382.0
5104,1989,11342.0
5104,2001,4324.0
5104,1976,1026.0
5104,1974,1323.0
5103,2005,86627.0
5103,2006,77899.0
5103,2007,77150.0
5103,2008,90695.0
5103,2009,100239.0
5103,2010,68195.0
5103,2011,73949.0
5103,2012,66244.0
5103,2013,110135.0
5104,1961,200.0
5104,1975,847.0
5104,1962,100.0
5104,1964,200.0
5104,1965,200.0
5104,1966,200.0
5104,1967,300.0
5104,1968,200.0
5104,1969,100.0
5104,1970,300.0
5104,1971,200.0
5104,1972,300.0
5104,1973,600.0
5104,1963,200.0
5304,1985,187971.0
5817,2012,539588.0
5304,1987,217653.0
5503,1999,687.0
5503,2000,373.0
5503,2001,69.0
5503,2002,23.0
5503,2003,70.0
5503,2004,89.0
5503,2005,105.0
5503,2006,122.0
5503,2007,144.0
5503,2008,5.0
5503,2009,1.0
5503,2010,2.0
5503,2011,1.0
5503,2012,1.0
5503,2013,1.0
5706,1961,67600.0
5706,1962,71300.0
5706,1963,74800.0
5706,1964,82600.0
5706,1965,104200.0
5706,1966,97800.0
5503,1998,650.0
5503,1997,1874.0
5503,1996,2230.0
5503,1995,2200.0
5503,1973,0.0
5503,1974,0.0
5503,1975,0.0
5503,1976,0.0
5503,1977,0.0
5503,1978,0.0
5503,1979,0.0
5503,1980,0.0
5503,1981,0.0
5503,1982,0.0
5706,1967,106100.0
5503,1983,0.0
5503,1985,0.0
5503,1986,104.0
5503,1987,98.0
5503,1988,776.0
5503,1989,2403.0
5503,1990,2180.0
5503,1991,2225.0
5503,1992,2270.0
5503,1993,2200.0
5503,1994,2180.0
5503,1984,0.0
5503,1972,0.0
5706,1968,140200.0
5706,1970,124985.0
5706,1997,162792.0
5706,1998,189268.0
5706,1999,180979.0
5706,2000,160882.0
5706,2001,165917.0
5706,2002,122182.0
5706,2003,118944.0
5706,2004,113763.0
5706,2005,122884.0
5706,2006,126918.0
5706,2007,137086.0
5706,2008,125362.0
5706,2009,117256.0
5706,2010,122921.0
5706,2011,116150.0
5706,2012,130993.0
5706,2013,126698.0
5801,1961,3000.0
5801,1962,3000.0
5801,1963,3400.0
5801,1964,3300.0
5706,1996,223717.0
5706,1995,224549.0
5706,1994,220936.0
5706,1993,226494.0
5706,1971,132321.0
5706,1972,214911.0
5706,1973,233460.0
5706,1974,241027.0
5706,1975,232047.0
5706,1976,203225.0
5706,1977,193214.0
5706,1978,208320.0
5706,1979,195520.0
5706,1980,202388.0
5706,1969,125600.0
5706,1981,217190.0
5706,1983,331677.0
5706,1984,284548.0
5706,1985,269410.0
5706,1986,247259.0
5706,1987,303670.0
5706,1988,266047.0
5706,1989,323785.0
5706,1990,255183.0
5706,1991,247077.0
5706,1992,288714.0
5706,1982,279059.0
5503,1971,0.0
5503,1970,0.0
5503,1969,0.0
5501,2002,53443.0
5501,2003,48322.0
5501,2004,90376.0
5501,2005,92602.0
5501,2006,72541.0
5501,2007,75142.0
5501,2008,58148.0
5501,2009,48719.0
5501,2010,35016.0
5501,2011,39936.0
5501,2012,39154.0
5501,2013,28304.0
5502,1961,0.0
5502,1962,0.0
5502,1963,0.0
5502,1964,0.0
5502,1965,0.0
5502,1966,0.0
5502,1967,0.0
5502,1968,0.0
5502,1969,0.0
5501,2001,40612.0
5501,2000,24589.0
5501,1999,34783.0
5501,1998,48646.0
5501,1976,320.0
5501,1977,933.0
5501,1978,2285.0
5501,1979,1234.0
5501,1980,1537.0
5501,1981,2210.0
5501,1982,2021.0
5501,1983,3029.0
5501,1984,7927.0
5501,1985,3520.0
5502,1970,0.0
5501,1986,3451.0
5501,1988,7636.0
5501,1989,9377.0
5501,1990,22397.0
5501,1991,24938.0
5501,1992,47477.0
5501,1993,29166.0
5501,1994,55537.0
5501,1995,72950.0
5501,1996,26104.0
5501,1997,49507.0
5501,1987,7850.0
5502,1971,0.0
5502,1972,0.0
5502,1973,0.0
5502,2000,51.0
5502,2001,57.0
5502,2002,365.0
5502,2003,373.0
5502,2004,331.0
5502,2005,513.0
5502,2006,75.0
5502,2007,304.0
5502,2008,24.0
5502,2009,25.0
5502,1999,64.0
5502,2010,162.0
5502,2012,86.0
5502,2013,2408.0
5503,1961,0.0
5503,1962,0.0
5503,1963,0.0
5503,1964,0.0
5503,1965,0.0
5503,1966,0.0
5503,1967,0.0
5503,1968,0.0
5502,2011,1907.0
5801,1965,3200.0
5502,1998,75.0
5502,1996,84.0
5502,1974,8.0
5502,1975,5.0
5502,1976,10.0
5502,1977,12.0
5502,1978,7.0
5502,1979,6.0
5502,1980,10.0
5502,1981,14.0
5502,1982,19.0
5502,1983,17.0
5502,1997,55.0
5502,1984,126.0
5502,1986,68.0
5502,1987,25.0
5502,1988,28.0
5502,1989,36.0
5502,1990,1436.0
5502,1991,84.0
5502,1992,92.0
5502,1993,86.0
5502,1994,73.0
5502,1995,116.0
5502,1985,86.0
5801,1966,3400.0
5801,1967,4300.0
5801,1968,4300.0
5815,1993,123854.0
5815,1994,152908.0
5815,1995,157680.0
5815,1996,143719.0
5815,1997,188508.0
5815,1998,163419.0
5815,1999,190074.0
5815,2000,158638.0
5815,2001,119442.0
5815,2002,158559.0
5815,2003,169628.0
5815,2004,156224.0
5815,2005,157688.0
5815,2006,149827.0
5815,2007,139743.0
5815,2008,119905.0
5815,2009,128609.0
5815,2010,172657.0
5815,2011,154373.0
5815,2012,154464.0
5815,2013,149181.0
5815,1992,126681.0
5815,1991,126466.0
5815,1990,100995.0
5815,1989,144530.0
5815,1967,4800.0
5815,1968,5800.0
5815,1969,4200.0
5815,1970,6560.0
5815,1971,7373.0
5815,1972,8283.0
5815,1973,11762.0
5815,1974,30868.0
5815,1975,32731.0
5815,1976,30331.0
5817,1961,6400.0
5815,1977,37011.0
5815,1979,29992.0
5815,1980,26213.0
5815,1981,25867.0
5815,1982,37291.0
5815,1983,40875.0
5815,1984,50678.0
5815,1985,61846.0
5815,1986,80301.0
5815,1987,95725.0
5815,1988,116405.0
5815,1978,38751.0
5817,1962,6200.0
5817,1963,6900.0
5817,1964,7100.0
5817,1991,216399.0
5817,1992,177422.0
5817,1993,187686.0
5817,1994,203788.0
5817,1995,201970.0
5817,1996,177313.0
5817,1997,172537.0
5817,1998,181136.0
5817,1999,280804.0
5817,2000,315874.0
5817,1990,185714.0
5817,2001,318824.0
5817,2003,331257.0
5817,2004,414047.0
5817,2005,464000.0
5817,2006,583507.0
5817,2007,581108.0
5817,2008,676833.0
5817,2009,582595.0
5817,2010,501893.0
5817,2011,549252.0
5304,1986,213860.0
5817,2002,313793.0
5815,1966,4400.0
5817,1989,162355.0
5817,1987,153982.0
5817,1965,7900.0
5817,1966,8200.0
5817,1967,8500.0
5817,1968,9900.0
5817,1969,14100.0
5817,1970,11150.0
5817,1971,10901.0
5817,1972,12527.0
5817,1973,16109.0
5817,1974,36716.0
5817,1988,159996.0
5817,1975,35878.0
5817,1977,44926.0
5817,1978,44063.0
5817,1979,35209.0
5817,1980,35570.0
5817,1981,53685.0
5817,1982,72845.0
5817,1983,112974.0
5817,1984,118013.0
5817,1985,119921.0
5817,1986,137954.0
5817,1976,41005.0
5501,1975,232.0
5815,1965,3500.0
5815,1963,3700.0
5801,1995,41381.0
5801,1996,42519.0
5801,1997,45003.0
5801,1998,48033.0
5801,1999,72527.0
5801,2000,46898.0
5801,2001,51730.0
5801,2002,55268.0
5801,2003,62193.0
5801,2004,70105.0
5801,2005,67362.0
5801,2006,53267.0
5801,2007,51952.0
5801,2008,37712.0
5801,2009,47226.0
5801,2010,46554.0
5801,2011,55035.0
5801,2012,53668.0
5801,2013,49613.0
5803,1961,300.0
5803,1962,400.0
5801,1994,47124.0
5801,1993,46520.0
5801,1992,48848.0
5801,1991,63704.0
5801,1969,3400.0
5801,1970,5360.0
5801,1971,5064.0
5801,1972,5470.0
5801,1973,6402.0
5801,1974,25218.0
5801,1975,23679.0
5801,1976,25388.0
5801,1977,27356.0
5801,1978,24604.0
5803,1963,400.0
5801,1979,18104.0
5801,1981,16243.0
5801,1982,26045.0
5801,1983,31305.0
5801,1984,32482.0
5801,1985,39849.0
5801,1986,58925.0
5801,1987,51406.0
5801,1988,53831.0
5801,1989,58898.0
5801,1990,61921.0
5801,1980,12775.0
5803,1964,500.0
5803,1965,300.0
5803,1966,400.0
5803,1994,6811.0
5803,1995,4010.0
5803,1996,3230.0
5803,1997,5915.0
5803,1998,5626.0
5803,1999,13514.0
5803,2000,5903.0
5803,2001,4910.0
5803,2002,2312.0
5803,2003,5515.0
5803,1993,5610.0
5803,2004,3104.0
5803,2006,1500.0
5803,2007,3811.0
5803,2008,929.0
5803,2009,719.0
5803,2010,800.0
5803,2011,2581.0
5803,2012,904.0
5803,2013,3205.0
5815,1961,3000.0
5815,1962,3100.0
5803,2005,3113.0
5815,1964,3800.0
5803,1992,3887.0
5803,1990,13143.0
5803,1967,400.0
5803,1968,400.0
5803,1970,700.0
5803,1971,600.0
5803,1972,814.0
5803,1973,700.0
5803,1974,706.0
5803,1975,908.0
5803,1976,4169.0
5803,1977,5291.0
5803,1991,10123.0
5803,1978,4627.0
5803,1980,2520.0
5803,1981,2250.0
5803,1982,627.0
5803,1983,511.0
5803,1984,642.0
5803,1985,5085.0
5803,1986,4359.0
5803,1987,7803.0
5803,1988,8894.0
5803,1989,10120.0
5803,1979,4635.0
5501,1974,259.0
5803,1969,400.0
5501,1972,300.0
5400,2011,185624.0
5400,2012,207036.0
5400,2013,212624.0
5401,1961,300.0
5401,1962,300.0
5401,1963,500.0
5401,1964,4.0
5401,1965,6339.0
5401,1966,3793.0
5401,1967,17839.0
5401,1968,11524.0
5401,1969,16805.0
5401,1970,6488.0
5401,1971,28612.0
5401,1972,29187.0
5401,1973,39775.0
5401,1974,33795.0
5401,1975,46836.0
5401,1976,50389.0
5401,1977,95804.0
5401,1978,37098.0
5400,2010,188404.0
5400,2009,181307.0
5400,2008,181409.0
5400,2007,195767.0
5400,1985,409996.0
5400,1986,366735.0
5400,1987,414201.0
5400,1988,390147.0
5400,1989,523599.0
5400,1990,480355.0
5400,1991,466229.0
5400,1992,434085.0
5400,1993,324189.0
5400,1994,295505.0
5401,1979,86675.0
5400,1995,295244.0
5400,1997,232630.0
5400,1998,247017.0
5400,1999,238518.0
5400,2000,237407.0
5400,2001,221401.0
5400,2002,212021.0
5400,2003,191071.0
5400,2004,204872.0
5400,2005,199041.0
5400,2006,224121.0
5400,1996,290246.0
