geo,year,cucumbers_and_gherkins_gross_production_value_current_million_slc_vop
150,2014,189.4112
150,2015,251.63055
150,2016,224.082338
156,1991,2.114
150,2009,216.1428
170,2014,30.641625
162,1992,125.96864
162,1994,122.41452
299,1996,173.241255
299,1997,224.31646800000001
299,1998,182.565808
299,1999,153.68153999999998
299,2000,225.3367
299,2001,233.200931
299,2002,247.00339300000002
299,2003,281.18327999999997
299,2004,265.79753999999997
299,2005,223.05476000000002
299,2006,278.453696
299,2007,376.68708
299,2008,809.36326
299,2009,356.59822
299,2010,261.619385
299,2011,352.411903
299,2012,438.061524
162,2016,318.79323
162,2015,285.99304
162,2014,311.02164
162,2013,299.1807
162,1995,118.92346
162,1996,124.61238999999999
162,1997,119.64357
162,1998,131.08919
162,1999,119.63978
162,2000,160.9167
162,2001,156.7479
162,2002,166.34954
162,1993,114.1225
162,2003,185.31135
162,2005,176.2906
162,2006,191.6856
162,2007,207.76635
162,2008,218.60125
162,2009,282.08245
162,2010,251.50572000000003
162,2011,258.8508
162,2012,247.52523
162,2004,176.3086
170,2015,31.679599
170,2016,38.773567
171,1991,26.876362
179,2008,1.694763
179,2009,2.020269
179,2010,1.9807919999999999
179,2011,2.317165
179,2012,0.892582
179,2013,0.471714
179,2014,0.232113
179,2015,1.4023940000000001
179,2016,0.177323
117,1991,102869.10878200001
117,1992,119628.272453
117,1993,150386.528449
117,1994,128252.38381199999
117,1995,164086.0672
117,1996,179818.0292
117,1997,157816.9857
117,1998,134907.9368
179,2007,1.412893
179,2006,1.3161129999999999
179,2005,1.257125
179,2004,1.875664
177,2012,0.267876
177,2013,0.530431
177,2014,0.672999
177,2015,0.9379930000000001
177,2016,0.916782
179,1991,3.461262
179,1992,3.7688
179,1993,1.958
117,1999,179202.8084
179,1994,4.7064
179,1996,8.7077
179,1997,13.9983
179,1998,4.648
179,1999,12.65
179,2000,18.147
179,2001,8.712
179,2002,1.6254
179,2003,1.3104
179,1995,8.1081
177,2011,0.37300500000000003
117,2000,227079.9675
117,2002,362711.6154
146,2002,55.845
146,2003,59.0835
146,2004,53.678975
146,2005,56.687029
146,2006,79.418192
146,2007,49.65381
146,2008,71.381877
146,2009,65.241452
146,2010,64.170886
146,2011,89.55673399999999
146,2012,81.55248
146,2013,92.460879
146,2014,96.15084
146,2015,63.728559999999995
146,2016,55.872626000000004
183,1993,2.795462
183,1994,7.365150999999999
146,2001,44.2631
146,2000,26.1884
146,1999,53.04275
146,1998,34.6107
117,2003,306049.1941
117,2004,208709.62097000002
117,2005,217470.312792
117,2006,534972.299385
117,2007,381236.358228
117,2008,455307.459453
117,2009,362089.510662
117,2010,321327.310565
117,2001,339857.5986
117,2011,342542.142613
117,2013,272153.953465
117,2014,300368.541858
117,2015,298345.55212
117,2016,296644.55014899996
146,1994,33.84
146,1995,22.3847
146,1996,32.88
146,1997,53.371
117,2012,327522.99753600004
150,1999,194.081798
177,2010,0.420796
177,2008,0.403573
171,2014,174.116575
171,2015,194.728791
171,2016,218.82331299999998
173,1991,115.789
173,1992,131.303676
173,1993,254.59174
173,1994,248.122914
173,1995,271.2748
173,1996,377.58
173,1997,386.59
173,1998,475.6
173,1999,419.265
173,2000,498.4
173,2001,481.1
173,2002,466.190634
173,2003,489.923374
173,2004,760.6795599999999
171,2013,172.045701
171,2012,161.669725
171,2011,149.574
171,2010,126.8952
171,1992,29.43498
171,1993,26.8707
171,1994,48.30936
171,1995,49.61574
171,1996,74.66928
171,1997,83.35216
171,1998,80.3
171,1999,87.3448
173,2005,564.5027349999999
171,2000,75.80165
171,2002,84.64295
171,2003,90.26603
171,2004,94.8276
171,2005,91.7987
171,2006,113.51791999999999
171,2007,137.76091
171,2008,141.1852
171,2009,146.99645
171,2001,86.09382
177,2009,0.431663
173,2006,514.044905
173,2008,795.4916059999999
174,2005,4.006899
174,2006,2.9296
174,2007,4.3435
174,2008,5.791829
174,2009,3.3356339999999998
174,2010,5.765036
174,2011,3.041241
174,2012,3.331657
174,2013,3.46141
174,2014,5.604446
174,2015,4.842834
174,2016,5.163054
177,2003,0.231702
177,2004,0.29
177,2005,0.244961
177,2006,0.285747
177,2007,0.32725
174,2004,2.4954560000000003
174,2003,4.754887999999999
174,2002,2.9884630000000003
174,2001,1.874275
173,2009,858.267658
173,2010,628.383252
173,2011,627.886268
173,2012,808.387136
173,2013,925.44877
173,2014,822.0002549999999
173,2015,878.5027349999999
173,2016,758.122313
173,2007,596.7536190000001
174,1991,2.293298
174,1993,1.665312
174,1994,1.627515
174,1995,1.9222400000000002
174,1996,2.3919
174,1997,3.0139560000000003
174,1998,2.3970029999999998
174,1999,2.780193
174,2000,2.606768
174,1992,1.7842619999999998
150,1998,240.29931299999998
150,1997,336.727609
150,1996,242.95665
119,2012,10.316278
119,2013,10.691474000000001
119,2014,8.983884
119,2015,8.77483
119,2016,12.02882
121,1991,17154.27648
121,1992,17324.12248
121,1993,48428.2
121,1994,90908.16
121,1995,132951.68
121,1996,164260.5
121,1997,59184.644
121,1998,47695.2
121,1999,38176.0
121,2000,47509.2
121,2001,47495.0
121,2002,43095.244
119,2011,7.883571000000001
119,2010,7.111007000000001
119,2009,6.351344999999999
119,2008,6.662058999999999
113,2015,2538.960492
113,2016,2915.627341
119,1992,8.323847
119,1993,12.216847
119,1994,9.711155
119,1995,9.063744999999999
119,1996,7.768924
119,1997,5.619691
121,2003,65052.0
119,1998,4.995048000000001
119,2000,3.134522
119,2001,4.978015
119,2002,7.4629710000000005
119,2003,11.652055
119,2004,8.603542
119,2005,8.720669000000001
119,2006,10.337814
119,2007,11.237928
119,1999,7.278557000000001
113,2014,2259.382818
121,2004,65985.0
121,2006,97305.0
126,2005,3.2103610000000002
126,2006,3.952899
126,2007,5.896438
126,2008,6.095737000000001
126,2009,5.461346
126,2010,16.890245
126,2011,19.40837
126,2012,23.234281
126,2013,21.136239
126,2014,21.395789999999998
126,2015,16.772761
126,2016,15.552022000000001
129,1991,214.795471
129,1992,232.582003
129,1993,257.695868
129,1994,195.979997
129,1995,233.336573
126,2004,3.0990330000000004
126,2003,4.244286
126,2002,2.786495
126,2001,4.4919459999999996
121,2007,99820.0
121,2008,104808.0
121,2009,78480.0
121,2010,121044.282848
121,2011,94817.199762
121,2012,90390.74266599999
121,2013,93801.684411
121,2014,91652.518509
121,2005,56330.0
121,2015,108476.179083
126,1993,1.541986
126,1994,2.264739
126,1995,0.974298
126,1996,4.916706
126,1997,6.759478
126,1998,6.554157000000001
126,1999,4.923145
126,2000,3.8176879999999995
121,2016,107117.247427
129,1996,310.269466
113,2013,2547.8538120000003
113,2011,1288.29428
108,1999,6929.712
108,2000,6821.34375
108,2001,9561.060943999999
108,2002,9199.249905
108,2003,9054.268
108,2004,12147.35822
108,2005,14765.441069999999
108,2006,13731.648480000002
108,2007,18756.4023
108,2008,21946.26686
108,2009,12797.35492
108,2010,16547.66732
108,2011,20787.09376
108,2012,27625.18624
108,2013,30169.460525
108,2014,37415.705054000005
108,2015,73419.676352
108,1998,7106.000354000001
108,1997,6650.5
108,1996,5202.204
108,1995,2948.61
112,2000,11.829702000000001
112,2001,7.993752000000001
112,2002,13.676247
112,2003,12.695886
112,2004,13.005297
112,2005,24.766779999999997
112,2006,25.455896
112,2007,31.500821000000002
108,2016,79444.833696
112,2008,29.340525
112,2010,39.957397
112,2011,48.610314
112,2012,35.024798
112,2013,43.346654
112,2014,67.354704
112,2015,58.64505
112,2016,71.636145
108,1994,963.72
112,2009,23.144176
113,2012,1460.217161
114,1991,0.582819
114,1993,0.48477
114,2016,31.64
118,2014,5.281905
118,2015,3.6841
118,2016,11.532552
113,1998,323.6678
113,1999,104.0094
113,2000,140.5854
113,2001,254.32
113,2002,175.409793
113,2003,244.399008
113,2004,257.58840299999997
113,2005,384.215271
113,2006,460.953376
113,2007,609.146428
113,2008,828.145452
113,2009,697.209549
113,2010,922.698205
114,2015,34.914765
114,2014,51.791667
114,2013,179.46752
114,2012,100.84895999999999
114,1994,12.124626
114,1995,0.999042
114,1996,8.026946
114,1997,14.615209
114,1998,1.452975
114,1999,15.745935000000001
114,2000,11.487668
114,2001,8.716255
114,1992,2.598307
114,2002,11.403634
114,2004,11.301142
114,2005,14.053717
114,2006,18.233631
114,2007,15.500892000000002
114,2008,48.921
114,2009,64.049526
114,2010,55.181619
114,2011,69.90684399999999
114,2003,7.907767
183,1995,8.685417999999999
129,1997,314.62503
129,1999,291.73605
138,2012,2421.440494
138,2013,3363.9158520000005
138,2014,3568.8001630000003
138,2015,3999.2865090000005
138,2016,4814.750837
141,1993,138.6712
141,1994,270.627
141,1995,539.91
141,1996,528.5
141,1997,369.0
141,1998,733.5
141,1999,725.5695
141,2000,2724.8
141,2001,2927.6
141,2002,4089.6
141,2003,2406.0
141,2004,2706.0
138,2011,3205.114236
138,2010,2551.923618
138,2009,1749.006
138,2008,2218.744
137,2016,126.222528
138,1991,244.11333599999998
138,1992,205.370312
138,1993,261.36856
138,1994,222.19041600000003
138,1995,277.700675
138,1996,328.70896
138,1997,543.17475
141,2005,4446.0
138,1998,630.81
138,2000,751.810257
138,2001,899.958024
138,2002,902.19755
138,2003,1296.275
138,2004,1366.981245
138,2005,1244.709774
138,2006,1383.325675
138,2007,1173.721775
138,1999,850.738877
137,2015,125.903567
141,2006,4545.539
141,2008,6102.525
143,2005,102.939898
143,2006,136.697838
143,2007,170.2458
143,2008,220.90035
143,2009,99.8784
143,2010,322.10468
143,2011,150.59856000000002
143,2012,137.78415
143,2013,142.808752
143,2014,151.349153
143,2015,170.318995
143,2016,142.40688
150,1991,297.95390499999996
150,1992,241.426957
150,1993,229.022875
150,1994,255.72103399999997
150,1995,256.108109
143,2004,72.693753
143,2003,79.544326
143,2002,72.68250400000001
143,2001,57.23015
141,2009,7115.55
141,2010,8588.383784
141,2011,12249.751484999999
141,2012,11814.5363
141,2013,14254.025121
141,2014,18247.7516
141,2015,14593.1793
141,2016,13541.146282
141,2007,4727.721
143,1991,39.16787
143,1993,29.13696
143,1994,35.098676
143,1995,47.942694
143,1996,58.25750600000001
143,1997,49.202318
143,1998,66.13365999999999
143,1999,47.725623999999996
143,2000,39.900082
143,1992,26.007707
129,1998,309.738
137,2014,161.92497600000002
137,2012,141.7409
131,1997,58.0
131,1998,65.505
131,1999,57.304
131,2000,36.84
131,2001,52.4
131,2002,67.095
131,2003,57.497704000000006
131,2004,31.585769
131,2005,37.229658
131,2006,38.488527000000005
131,2007,107.16
131,2008,43.1376
131,2009,64.8533
131,2010,57.68305
131,2011,67.251
131,2012,93.114
131,2013,125.84985
131,1996,43.16
131,1995,42.102292999999996
131,1994,49.15
131,1993,36.942
129,2000,289.18017799999996
129,2001,308.302054
129,2002,345.941156
129,2003,375.527443
129,2004,279.55858
129,2005,302.90269
129,2006,309.351136
129,2007,366.76259300000004
131,2014,117.77051000000002
129,2008,362.747467
129,2010,348.80595
129,2011,328.21772999999996
129,2012,309.08276
129,2013,307.994485
129,2014,285.074293
129,2015,259.947919
131,1991,24.57
131,1992,26.697
129,2009,352.667181
137,2013,152.692179
131,2015,126.02125
133,1998,2719.489581
137,1995,94.96308
137,1996,85.670361
137,1997,107.486379
137,1998,111.43035
137,1999,113.287176
137,2000,104.823
137,2001,113.33169699999999
137,2002,147.226429
137,2003,168.30498
137,2004,214.625
137,2005,196.85028
137,2006,153.238424
137,2007,129.830325
137,2008,121.55331699999999
137,2009,169.665376
137,2010,171.421677
137,2011,146.07443500000002
137,1994,78.361494
137,1993,57.240261
137,1992,23.929425
137,1991,47.387925
133,1999,2436.830543
133,2000,2002.7607739999999
133,2001,3008.6330329999996
133,2002,3912.513409
133,2003,3234.6055920000003
133,2004,2392.54032
133,2005,4006.582801
133,2006,3422.784303
131,2016,131.788485
133,2007,3669.154767
133,2009,2631.10086
133,2010,4387.65
133,2011,8940.2
133,2012,2719.524
133,2013,9267.423
133,2014,11343.75
133,2015,14621.28
133,2016,16312.020396000002
133,2008,3407.0200229999996
183,1996,13.145257
183,1997,38.086512
183,1998,38.192374
220,1999,3.59136
220,2000,5.07935
220,2001,6.35445
220,2002,5.80727
220,2003,3.5135400000000003
220,2004,4.6611080000000005
220,2005,6.15
220,2006,8.136399
220,2007,10.96953
220,2008,7.3346
220,2009,5.59584
220,2010,5.39214
220,2011,6.597289999999999
220,2012,6.792960000000001
220,2013,5.2111
220,2014,7.034910000000001
220,2015,6.1256
220,1998,5.7142800000000005
220,1997,3.8381199999999995
220,1996,3.93528
220,1995,3.9927599999999996
154,2012,1391.535952
154,2013,1083.131396
154,2014,1388.464718
154,2015,2116.186653
154,2016,1509.579092
176,2008,0.11625
176,2009,0.3168
176,2010,0.368871
220,2016,4.96353
176,2011,0.471504
176,2013,0.47007200000000005
176,2014,0.503347
176,2015,0.33057
176,2016,0.228433
220,1991,2.74344
220,1992,2.2389
220,1993,2.2841
220,1994,3.9561699999999997
176,2012,0.502406
154,2011,1749.724395
222,1991,7.605
222,1993,5.22
222,2016,50.930322
223,1991,1.39077
223,1992,1.9803
223,1993,3.95745
223,1994,8.417760000000001
223,1995,15.55125
223,1996,29.8805
223,1997,64.3342
223,1998,144.7388
223,1999,191.4363
223,2000,277.8234
223,2001,470.20367999999996
223,2002,568.56486
223,2003,799.456503
223,2004,903.86895
223,2005,942.3
223,2006,1196.742645
222,2015,43.882853000000004
222,2014,36.2824
222,2013,44.9841
222,2012,39.1272
222,1994,5.852
222,1995,6.004
222,1996,5.586
222,1997,7.062
222,1998,8.68
222,1999,7.0635
222,2000,8.2935
222,2001,9.1709
222,1992,3.84
222,2002,9.9189
222,2004,9.765
222,2005,11.529
222,2006,10.36
222,2007,12.006
222,2008,12.578
222,2009,15.1931
222,2010,28.86
222,2011,38.3084
222,2003,10.7045
223,2007,1336.3672
154,2010,1729.995277
154,2008,1117.05
208,1999,4.0868
208,2000,3.05
208,2001,6.7575
208,2002,8.97
208,2003,18.81
208,2004,22.715
208,2005,42.642
208,2006,25.821
208,2007,31.5
208,2008,34.5
208,2009,53.0
208,2010,62.6
208,2011,67.4
208,2012,65.52
208,2013,189.09243700000002
208,2014,241.415183
208,2015,208.100788
208,1998,3.248
208,1997,2.5048
208,1996,2.233
208,1995,0.8944
212,2001,1642.2644
212,2002,2114.295
212,2003,2813.222625
212,2004,1341.666
212,2005,1522.0
212,2006,1556.16
212,2007,1904.864
212,2008,1958.6
208,2016,183.32718300000002
212,2009,2126.8
212,2011,2624.256
212,2012,2622.073
212,2013,3342.333259
212,2014,3777.449277
212,2015,3122.235086
212,2016,2428.789488
208,1993,0.188277
208,1994,0.353756
212,2010,2634.898
154,2009,1141.085
216,1991,491.9769
216,1993,1197.063
216,2016,2589.832136
154,1992,31.575215999999998
154,1993,116.8944
154,1994,269.612
154,1995,226.72
154,1996,169.164547
154,1997,104.4
154,1998,346.28
154,1999,411.62393399999996
154,2000,351.078298
154,2001,468.303297
154,2002,434.375226
154,2003,455.464
154,2004,683.1576
154,2005,786.3435099999999
154,2006,825.72
154,2007,1025.8872
216,2015,2459.9424
216,2014,2194.242
216,2013,2246.5776
216,2012,3028.68099
216,1994,589.659
216,1995,844.888
216,1996,903.945
216,1997,753.1840900000001
216,1998,1674.291
216,1999,1295.7
216,2000,1760.11459
216,2001,1775.06581
216,1992,441.7712
216,2002,1425.32076
216,2004,1464.5826
216,2005,1811.418
216,2006,1827.8610600000002
216,2007,1867.8168
216,2008,2060.7861
216,2009,1979.6084
216,2010,2499.87525
216,2011,2925.066
216,2003,1308.22714
212,2000,1835.1702
223,2008,1396.70408
223,2010,1794.8451120000002
236,1998,2.246654
236,1999,2.828949
236,2000,2.998495
236,2001,2.379596
236,2002,2.950224
236,2003,3.897889
236,2004,8.064411999999999
236,2005,8.947169
236,2006,13.060996000000001
236,2007,20.122142999999998
236,2008,29.333319
236,2009,35.0
236,2010,79.57379
236,2011,125.8814
236,2012,69.68178
236,2013,90.02268000000001
236,2014,168.95825
236,1997,1.282982
236,1996,0.9397790000000001
236,1995,0.507621
236,1994,0.19805999999999999
231,2002,467.392405
231,2003,471.46185499999996
231,2004,466.226055
231,2005,488.80949699999996
231,2006,342.043611
231,2007,504.58574000000004
231,2008,500.81679
231,2009,520.1377200000001
236,2015,636.40206
231,2010,444.66765
231,2012,444.45313
231,2013,457.48127999999997
231,2014,430.30315999999993
231,2015,454.57775
231,2016,461.2765
236,1991,0.046637
236,1992,0.058595
236,1993,0.09479299999999999
231,2011,455.13208
231,2001,460.122981
236,2016,2937.6014800000003
249,1992,239.85727999999997
249,2015,4830.6043119999995
249,2016,4387.566296
181,1991,0.001359
181,1992,0.001591
181,1993,0.001415
181,1994,0.001807
181,1995,0.001916
181,1996,0.0024289999999999997
181,1997,0.002836
181,1998,0.003672
181,1999,0.005668
181,2000,0.008842000000000001
181,2001,0.021525
181,2002,0.028239999999999998
181,2003,0.33003499999999997
181,2004,1.5539129999999999
181,2005,5.9755400000000005
249,2014,3958.9832920000003
249,2013,3758.6370490000004
249,2012,3523.8095240000002
249,2011,2780.333333
249,1993,263.05904
249,1994,320.40841
249,1995,356.053707
249,1996,495.19159
249,1997,538.262343
249,1998,826.0880549999999
249,1999,999.6777
249,2000,906.4872
249,1991,220.11184
249,2001,1067.0373
249,2003,890.4168
249,2004,461.86442999999997
249,2005,836.244
249,2006,1008.6606
249,2007,957.7099800000001
249,2008,2470.769524
249,2009,2839.251429
249,2010,3049.7380949999997
249,2002,983.4696
223,2009,1606.61926
231,2000,485.688089
231,1998,462.8295
213,2013,22.01509
213,2014,22.958569
213,2015,19.300157000000002
213,2016,18.863711
230,1994,61.60524
230,1995,245.84755499999997
230,1996,452.6705
230,1997,604.101
230,1998,551.2209
230,1999,687.9003
230,2000,959.277
230,2001,1165.3024
230,2002,992.1324
230,2003,1782.3624
230,2004,1997.85
230,2005,2247.3693
230,2006,3003.3192
213,2012,20.962398999999998
213,2011,18.996971
213,2010,15.862423999999999
213,2009,14.72352
223,2011,1762.1878550000001
223,2012,1961.824935
223,2013,1982.4144059999999
223,2014,2068.570174
223,2015,2101.882062
223,2016,2098.408475
213,1997,6.686
213,1998,6.9588
230,2007,3361.8156
213,1999,8.788
213,2001,7.1952
213,2002,10.4292
213,2003,11.298553
213,2004,11.253614
213,2005,12.654028
213,2006,14.687876000000001
213,2007,15.885235
213,2008,15.520520000000001
213,2000,10.8216
231,1999,445.41475999999994
230,2008,4261.005
230,2010,6092.0883
229,2007,28.5038
229,2008,31.263075
229,2009,37.5627
229,2010,51.6154
229,2011,42.0945
229,2012,47.6649
229,2013,44.8146
229,2014,39.437
229,2015,43.0944
229,2016,42.954615000000004
231,1991,190.4724
231,1992,305.0496
231,1993,300.1526
231,1994,277.4986
231,1995,288.288
231,1996,401.2763
231,1997,350.1106
229,2006,34.5215
229,2005,37.6771
229,2004,32.6034
229,2003,45.584
230,2011,7441.2936
230,2012,9148.6584
230,2013,9062.34862
230,2014,8488.21974
230,2015,13219.100629999999
230,2016,14972.6931
229,1991,52.681428000000004
229,1992,52.864192
230,2009,5071.952
229,1993,50.959195
229,1995,52.2054
229,1996,42.5432
229,1997,41.246
229,1998,45.528
229,1999,40.908
229,2000,43.5708
229,2001,33.748
229,2002,34.2976
229,1994,50.616
112,1999,7.29443
212,1999,749.57386
212,1997,1200.752
199,1993,20.747958999999998
199,1994,24.216092
199,1995,13.059304
199,1996,17.235113000000002
199,1997,12.662816000000001
199,1998,19.574609
199,1999,17.011794000000002
199,2000,22.124467000000003
199,2001,17.051486999999998
199,2002,14.053728
199,2003,14.808144
199,2004,14.753665
199,2005,21.850475
199,2006,21.225732999999998
199,2007,18.913863
199,2008,20.365973
199,2009,16.859131
200,2002,0.000118
200,2001,0.000197
200,2000,0.000275
200,1999,0.000593
272,2008,1981.9739600000003
272,2009,1984.16664
272,2010,3237.47776
272,2011,2019.3545399999998
272,2012,1740.511102
272,2013,1820.1744600000002
272,2014,2012.6062170000002
272,2015,1450.893476
199,2010,17.030860999999998
272,2016,2015.1594
186,2005,1254.9138599999999
200,1991,0.682
200,1992,0.64
200,1993,0.32
200,1994,0.11263800000000002
200,1995,0.035608999999999995
200,1996,0.012369
200,1998,0.000627
186,2004,925.2705599999999
272,2007,1414.97472
199,2011,10.745497
199,2013,2.245302
198,2011,1.0758459999999999
198,2012,1.22601
198,2013,1.4988709999999998
198,2014,1.54322
198,2015,2.169428
198,2016,2.799172
202,1991,10.35294
202,1992,10.277358
202,1993,10.746513
202,1994,12.107837
202,1995,13.390554000000002
202,1996,13.922779
202,1997,15.883018
202,1998,15.114799
202,1999,31.513707
202,2000,32.009703
202,2001,37.82844
198,2010,1.0371629999999998
198,2009,1.4481469999999999
198,2008,0.947743
198,2007,0.8266629999999999
199,2014,2.151857
199,2015,2.758408
199,2016,2.823182
198,1992,0.720496
198,1993,0.7363430000000001
198,1994,0.989195
198,1995,1.601879
198,1996,2.020227
199,2012,2.5640389999999997
198,1997,1.855639
198,1999,1.801938
198,2000,0.8557600000000001
198,2001,1.042175
198,2002,1.155824
198,2003,1.341753
198,2004,1.346098
198,2005,1.681628
198,2006,1.193066
198,1998,1.415033
202,2002,42.143752
272,2006,1508.29049
194,2015,739.9414230000001
185,1996,2346.5
185,1997,5954.98326
185,1998,5189.478684000001
185,1999,10293.246428
185,2000,11795.060996
185,2001,15019.178319999999
185,2002,17679.778916
185,2003,23121.943994999998
185,2004,24323.310494999998
185,2005,27878.663780000003
185,2006,31531.472973000004
185,2007,36905.430098000004
185,2008,52985.338560000004
185,2009,58746.628735000006
185,2010,67577.55399500001
185,2011,84673.61164500001
185,2012,91701.10456
185,1995,1518.3
185,1994,498.63
185,1993,84.952
185,1992,5.049
183,1999,46.584672999999995
183,2000,77.041007
183,2001,106.14761599999999
183,2002,125.64688000000001
183,2003,127.16016499999999
183,2004,346.201888
183,2005,251.5832
183,2006,201.77664
185,2013,95662.6743
183,2007,262.41017999999997
183,2009,317.6676
183,2010,368.20626
183,2011,354.49755
183,2012,349.481
183,2013,366.10488
183,2014,393.26042
183,2015,403.4646
183,2016,468.04220999999995
183,2008,376.80531
194,2016,1087.439333
185,2014,112893.32928900002
185,2016,150056.501978
194,1998,265.0198
194,1999,279.3
194,2000,299.0856
194,2001,347.5941
194,2002,335.3424
194,2003,341.2495
194,2004,456.96502300000003
194,2005,528.252291
194,2006,656.641553
194,2007,734.4090269999999
194,2008,1020.9140960000001
194,2009,1360.7961
194,2010,934.73694
194,2011,981.3889800000001
194,2012,1113.90392
194,2013,1252.21902
194,2014,698.578141
194,1997,258.51345299999997
194,1996,310.319864
194,1995,303.268626
194,1994,260.109664
188,2015,0.489601
188,2016,0.47875100000000004
189,2004,1.0583
189,2005,1.09728
189,2006,1.2243
189,2007,1.44896
189,2008,1.53216
189,2009,1.903731
185,2015,129685.630658
189,2010,2.027307
189,2012,2.429222
189,2013,2.855665
189,2014,3.021451
189,2015,3.082386
189,2016,3.315863
194,1991,196.36708000000002
194,1992,224.04536000000002
194,1993,254.213302
189,2011,2.21292
212,1998,1076.95
202,2003,53.792722
202,2005,71.646229
207,2015,2.51512
207,2016,3.59331
210,1991,115.71663400000001
210,1992,94.979895
210,1993,240.6299
210,1994,243.8985
210,1995,225.9212
210,1996,219.4452
210,1997,296.946
210,1998,267.9156
210,1999,261.907095
210,2000,350.40067200000004
210,2001,237.1505
210,2002,254.18775
210,2003,221.24687999999998
210,2004,232.864
210,2005,270.30432
207,2014,2.58029
207,2013,1.9905599999999999
207,2012,0.7953399999999999
207,2011,0.78561
207,1993,0.019888999999999997
207,1994,0.1536
207,1995,0.49508800000000003
207,1996,0.61314
207,1997,0.8818
207,1998,0.345632
207,1999,0.36006
207,2000,0.452796
210,2006,282.34925
207,2001,0.830616
207,2003,1.8676
207,2004,2.55112
207,2005,1.3443100000000001
207,2006,1.500625
207,2007,0.9042399999999999
207,2008,0.6897
207,2009,0.71672
207,2010,0.7740600000000001
207,2002,1.017225
207,1992,0.014003999999999999
210,2007,327.74076
210,2009,196.36326
211,2006,17.881632
211,2007,18.6214
211,2008,20.32875
211,2009,20.692144
211,2010,18.217044
211,2011,17.9616
211,2012,19.111092000000003
211,2013,21.531996
211,2014,21.63318
211,2015,22.472572
211,2016,23.203951999999997
212,1991,788.8925
212,1992,945.528
212,1993,1152.9
212,1994,988.9725
212,1995,1135.2
212,1996,1003.416
211,2005,15.788955
211,2004,15.431070000000002
211,2003,15.49044
211,2002,14.515392000000002
210,2010,222.944175
210,2011,296.425
210,2012,361.862
210,2013,360.8486
210,2014,328.5944
210,2015,358.69056
210,2016,454.50345
211,1991,16.311736
210,2008,180.05
211,1992,12.489933
211,1994,12.415856
211,1995,13.77493
211,1996,13.562952
211,1997,15.72768
211,1998,13.132001999999998
211,1999,13.22618
211,2000,13.954116
211,2001,15.382722
211,1993,12.936277
202,2004,54.784128
207,1991,0.005572
206,2010,50.0
203,2002,210.350624
203,2003,296.064612
203,2004,195.93456799999998
203,2005,242.585
203,2006,268.07027200000005
203,2007,272.638178
203,2008,297.623385
203,2009,239.32079900000002
203,2010,322.676498
203,2011,267.55355699999996
203,2012,299.271219
203,2013,368.5244
203,2014,361.105256
203,2015,410.620477
203,2016,398.916337
38,1991,96.58022
