geo,year,eggs_hen_in_shell_import_quantity_tcl
153,2002,83.0
153,2005,40.0
156,1989,8.0
156,1988,7.0
156,1987,7.0
156,1986,3.0
156,1985,3.0
156,1984,4.0
156,1983,1.0
156,1982,15.0
156,1981,7.0
156,1980,9.0
156,1979,0.0
156,1978,14.0
156,1977,40.0
156,1971,0.0
153,2004,52.0
156,1970,0.0
156,1968,0.0
156,1967,0.0
156,1966,0.0
156,1965,0.0
156,1964,0.0
156,1963,0.0
156,1962,0.0
156,1961,0.0
153,2013,389.0
153,2012,474.0
153,2011,389.0
153,2009,263.0
153,2007,60.0
153,2006,48.0
156,1969,0.0
151,1989,61.0
151,1987,11.0
151,1979,54.0
150,1983,20345.0
150,1979,9134.0
150,1978,11236.0
150,1977,17430.0
150,1976,16318.0
150,1975,16862.0
150,1974,22839.0
150,1973,17061.0
150,1972,11800.0
150,1971,8624.0
150,1970,13243.0
150,1969,11801.0
150,1968,8921.0
150,1967,6509.0
150,1984,12207.0
150,1966,674.0
150,1964,40.0
150,1963,24.0
150,1962,35.0
150,1961,65.0
149,2009,0.0
149,2003,79.0
149,1998,0.0
149,1997,0.0
149,1996,0.0
149,1995,0.0
149,1994,0.0
149,1993,0.0
149,1986,771.0
149,1985,1095.0
150,1965,187.0
150,1985,12517.0
150,1986,10737.0
150,1987,8643.0
151,1975,53.0
151,1974,40.0
151,1973,87.0
151,1972,243.0
151,1971,523.0
151,1970,453.0
151,1968,367.0
151,1967,299.0
151,1966,239.0
151,1965,333.0
151,1964,306.0
151,1963,352.0
151,1962,390.0
151,1961,407.0
150,2009,121578.0
150,2005,88166.0
150,2004,79583.0
150,1988,14743.0
150,1989,21606.0
150,1990,26775.0
150,1991,28473.0
150,1992,31264.0
150,1993,42755.0
143,1973,0.0
150,1994,56745.0
150,1996,56177.0
150,1997,50671.0
150,1998,47697.0
150,2000,55637.0
150,2002,61410.0
150,2003,94970.0
150,1995,60941.0
143,1972,0.0
143,1971,0.0
143,1970,0.0
136,1965,0.0
136,1964,0.0
136,1963,0.0
136,1962,0.0
136,1961,0.0
134,2016,430.0
134,2015,435.0
134,2014,341.0
134,2013,237.0
134,2012,312.0
134,2011,530.0
134,2010,341.0
134,2009,358.0
134,2008,264.0
136,1966,0.0
134,2007,226.0
134,2005,206.0
134,2003,939.0
134,2002,460.0
134,2001,500.0
134,2000,424.0
134,1999,623.0
134,1997,306.0
134,1996,286.0
134,1995,1272.0
134,1993,573.0
134,1992,320.0
134,1991,272.0
134,1990,218.0
134,1989,260.0
134,2006,212.0
134,1988,210.0
136,1967,0.0
136,1969,0.0
137,1962,22.0
137,1961,39.0
136,2016,880.0
136,2014,5044.0
136,2013,3794.0
136,2012,1919.0
136,2010,531.0
136,1998,20.0
136,1994,10.0
136,1993,9.0
136,1992,22.0
136,1991,28.0
136,1989,44.0
136,1988,16.0
136,1968,0.0
136,1985,0.0
136,1983,23.0
136,1982,30.0
136,1981,0.0
136,1980,0.0
136,1979,35.0
136,1978,0.0
136,1977,62.0
136,1976,43.0
136,1975,37.0
136,1974,0.0
136,1973,0.0
136,1972,0.0
136,1971,0.0
136,1970,0.0
136,1984,0.0
134,1987,235.0
134,1986,179.0
134,1985,162.0
133,1998,5.0
133,1997,2.0
133,1996,0.0
133,1993,0.0
133,1992,0.0
133,1991,0.0
133,1990,0.0
133,1989,0.0
133,1988,0.0
133,1987,0.0
133,1986,0.0
133,1985,0.0
133,1984,0.0
133,1983,0.0
133,1999,8.0
133,1982,0.0
133,1980,0.0
133,1979,0.0
133,1978,3.0
133,1977,4.0
133,1976,16.0
133,1975,4.0
133,1974,1.0
133,1973,0.0
133,1972,0.0
133,1971,0.0
133,1970,0.0
133,1969,0.0
133,1968,0.0
133,1967,0.0
133,1981,0.0
133,2000,3.0
133,2001,16.0
133,2002,9.0
134,1984,163.0
134,1983,171.0
134,1982,94.0
134,1981,261.0
134,1980,198.0
134,1979,141.0
134,1978,301.0
134,1977,102.0
134,1976,93.0
134,1975,185.0
134,1974,82.0
134,1973,177.0
134,1972,144.0
134,1971,293.0
134,1970,73.0
134,1969,50.0
134,1968,83.0
133,2003,37.0
133,2004,29.0
133,2005,7.0
133,2006,27.0
133,2007,12.0
133,2008,65.0
137,1963,31.0
133,2016,310.0
134,1962,1186.0
134,1963,851.0
134,1964,648.0
134,1965,127.0
134,1966,22.0
134,1967,17.0
134,1961,1177.0
156,1990,20.0
137,1964,39.0
137,1966,19.0
138,2016,63234.0
138,2015,55615.0
138,2014,56402.0
138,2013,69966.0
138,2012,22957.0
138,2011,11463.0
138,2010,7330.0
138,2009,7594.0
138,2008,5513.0
138,2007,8804.0
138,2006,13685.0
138,2005,7340.0
138,2004,5005.0
138,2003,25316.0
141,1996,18.0
138,2002,9733.0
138,2000,9495.0
138,1999,7350.0
138,1998,12172.0
138,1997,11910.0
138,1996,8090.0
138,1995,4030.0
138,1994,7551.0
138,1993,5420.0
138,1991,5400.0
138,1990,3154.0
138,1989,7136.0
138,1988,10776.0
138,1987,259.0
138,1986,47.0
138,2001,8779.0
138,1985,114.0
141,1997,14.0
141,1999,92.0
143,1969,0.0
143,1968,23.0
143,1967,17.0
143,1966,12.0
143,1965,0.0
143,1964,0.0
143,1963,0.0
143,1962,0.0
143,1961,0.0
273,2016,2110.0
273,2015,2482.0
273,2014,2960.0
273,2013,2829.0
273,2012,1765.0
141,1998,25.0
273,2011,1736.0
273,2009,893.0
273,2008,624.0
273,2007,63.0
273,2006,437.0
141,2016,5384.0
141,2015,4325.0
141,2007,2477.0
141,2006,1398.0
141,2005,934.0
141,2004,1288.0
141,2003,2074.0
141,2002,1363.0
141,2001,1250.0
141,2000,778.0
273,2010,1118.0
138,1984,98.0
138,1983,1161.0
138,1982,12325.0
137,1997,43.0
137,1996,9.0
137,1995,35.0
137,1994,14.0
137,1993,3.0
137,1992,12.0
137,1991,13.0
137,1990,13.0
137,1989,13.0
137,1988,23.0
137,1987,16.0
137,1986,10.0
137,1985,17.0
137,1984,30.0
137,1998,5.0
137,1983,8.0
137,1981,36.0
137,1980,35.0
137,1978,18.0
137,1977,4.0
137,1976,4.0
137,1975,2.0
137,1974,3.0
137,1973,0.0
137,1972,0.0
137,1971,1.0
137,1970,5.0
137,1969,7.0
137,1968,6.0
137,1967,11.0
137,1982,4.0
137,1999,37.0
137,2000,55.0
137,2001,28.0
138,1980,2491.0
138,1979,3427.0
138,1978,43.0
138,1977,53.0
138,1976,123.0
138,1975,42.0
138,1974,29.0
138,1973,28.0
138,1972,16.0
138,1971,18.0
138,1970,4.0
138,1969,5.0
138,1968,28.0
138,1967,22.0
138,1966,0.0
138,1965,5.0
138,1964,7.0
137,2002,62.0
137,2003,36.0
137,2004,25.0
137,2005,9.0
137,2006,27.0
137,2007,13.0
137,1965,39.0
137,2008,7.0
137,2010,10.0
137,2012,5.0
137,2015,3.0
138,1961,40.0
138,1962,31.0
138,1963,16.0
137,2009,8.0
133,1966,0.0
156,1991,13.0
156,1993,10.0
166,1994,46.0
166,1993,248.0
166,1992,727.0
166,1991,178.0
166,1990,288.0
166,1989,206.0
166,1988,129.0
166,1987,403.0
166,1986,141.0
166,1985,65.0
166,1984,86.0
166,1983,118.0
166,1982,50.0
166,1981,85.0
166,1995,58.0
166,1980,49.0
166,1978,219.0
166,1977,148.0
166,1976,106.0
166,1975,115.0
166,1974,165.0
166,1973,218.0
166,1972,318.0
166,1971,212.0
166,1970,125.0
166,1969,178.0
166,1968,49.0
166,1967,40.0
166,1966,20.0
166,1965,21.0
166,1979,94.0
166,1964,14.0
166,1996,30.0
166,1998,23.0
168,1975,174.0
168,1974,209.0
168,1973,217.0
168,1972,205.0
168,1971,144.0
168,1970,74.0
168,1969,53.0
168,1968,90.0
168,1967,31.0
168,1966,45.0
168,1965,41.0
168,1964,44.0
168,1963,48.0
168,1962,64.0
166,1997,287.0
168,1961,65.0
166,2012,95.0
166,2011,72.0
166,2010,33.0
166,2009,132.0
166,2008,5.0
166,2007,18.0
166,2006,130.0
166,2005,182.0
166,2004,140.0
166,2003,449.0
166,2002,171.0
166,2001,232.0
166,2000,136.0
166,1999,54.0
166,2013,54.0
168,1976,168.0
166,1963,51.0
166,1961,43.0
165,1981,0.0
165,1980,0.0
165,1979,0.0
165,1978,0.0
165,1977,0.0
165,1976,0.0
165,1975,0.0
165,1974,0.0
165,1973,0.0
165,1966,0.0
165,1965,0.0
165,1964,0.0
165,1963,0.0
165,1962,0.0
165,1982,0.0
165,1961,0.0
164,1986,0.0
164,1985,0.0
164,1984,0.0
164,1983,0.0
164,1981,40.0
164,1980,0.0
164,1979,0.0
164,1978,0.0
164,1976,0.0
164,1975,0.0
164,1974,0.0
164,1973,0.0
164,1972,0.0
164,1971,0.0
164,1987,0.0
166,1962,81.0
165,1983,0.0
165,1985,0.0
165,2016,43.0
165,2015,66.0
165,2014,108.0
165,2013,357.0
165,2012,627.0
165,2011,668.0
165,2010,1486.0
165,2009,142.0
165,2008,326.0
165,2007,162.0
165,2006,53.0
165,2005,41.0
165,2004,32.0
165,2003,96.0
165,1984,0.0
165,2002,11.0
165,2000,63.0
165,1999,119.0
165,1998,42.0
165,1997,8.0
165,1995,30.0
165,1994,182.0
165,1993,731.0
165,1992,450.0
165,1991,738.0
165,1990,8.0
165,1989,2.0
165,1988,11.0
165,1987,19.0
165,1986,46.0
165,2001,64.0
168,1981,437.0
168,1982,583.0
168,1983,856.0
170,1998,870.0
170,1997,780.0
170,1996,1193.0
170,1995,1571.0
170,1994,1050.0
170,1993,333.0
170,1992,128.0
170,1991,954.0
170,1990,154.0
170,1989,93.0
170,1988,85.0
170,1987,948.0
170,1986,1383.0
170,1985,153.0
170,1999,1070.0
170,1984,25.0
170,1982,204.0
170,1981,25.0
170,1980,2.0
170,1979,1.0
170,1978,1.0
170,1977,3.0
170,1976,1.0
170,1975,20.0
170,1974,8.0
170,1973,3.0
170,1972,9.0
170,1971,47.0
170,1970,5.0
170,1969,57.0
170,1983,67.0
170,1968,2.0
170,2000,224.0
170,2002,135.0
171,1978,0.0
171,1977,0.0
171,1976,0.0
171,1975,0.0
171,1974,0.0
171,1973,0.0
171,1972,0.0
171,1971,0.0
171,1970,0.0
171,1969,0.0
171,1968,0.0
171,1967,0.0
171,1966,0.0
171,1965,0.0
170,2001,183.0
171,1964,0.0
171,1962,0.0
171,1961,0.0
170,2016,42.0
170,2015,41.0
170,2014,36.0
170,2013,41.0
170,2012,15.0
170,2011,33.0
170,2010,178.0
170,2009,791.0
170,2008,54.0
170,2007,65.0
170,2005,213.0
170,2004,137.0
171,1963,0.0
170,1967,45.0
170,1966,30.0
170,1965,4.0
169,1979,0.0
169,1978,0.0
169,1977,0.0
169,1976,0.0
169,1975,0.0
169,1974,0.0
169,1973,0.0
169,1972,0.0
169,1971,0.0
169,1970,0.0
169,1969,0.0
169,1968,0.0
169,1967,0.0
169,1966,0.0
169,1981,0.0
169,1965,0.0
169,1963,0.0
169,1962,0.0
169,1961,0.0
168,2002,17.0
168,2000,0.0
168,1996,14.0
168,1992,0.0
168,1990,2.0
168,1989,3.0
168,1988,6.0
168,1987,14.0
168,1986,85.0
168,1985,153.0
168,1984,394.0
169,1964,0.0
169,1982,0.0
169,1983,0.0
169,1984,0.0
170,1964,2.0
170,1963,3.0
170,1962,2.0
170,1961,5.0
169,2016,2312.0
169,2015,2235.0
169,2014,2083.0
169,2013,1092.0
169,2012,1132.0
169,2011,1289.0
169,2010,1097.0
169,2009,805.0
169,2008,1165.0
169,2007,586.0
169,2005,43.0
169,2004,0.0
169,2002,388.0
169,1985,0.0
169,1986,0.0
169,1987,0.0
169,1988,0.0
169,1989,0.0
169,1990,1.0
164,1970,0.0
169,1991,0.0
169,1993,0.0
169,1994,10.0
169,1996,18.0
169,1998,1.0
169,2000,216.0
169,2001,263.0
169,1992,0.0
164,1969,0.0
164,1968,0.0
164,1967,0.0
158,1985,0.0
158,1984,9.0
158,1983,41.0
158,1981,22.0
158,1980,22.0
158,1979,22.0
158,1978,13.0
158,1977,0.0
158,1976,0.0
158,1975,0.0
158,1974,0.0
158,1973,0.0
158,1972,0.0
158,1971,0.0
158,1986,0.0
158,1970,0.0
158,1968,2.0
158,1967,4.0
158,1966,8.0
158,1965,12.0
158,1964,7.0
158,1963,4.0
158,1962,0.0
158,1961,0.0
157,2015,4630.0
157,2014,4490.0
157,2013,4257.0
157,2012,4303.0
157,2011,4063.0
157,2010,3693.0
158,1969,0.0
157,2009,3197.0
158,1987,0.0
158,1989,41.0
159,1966,0.0
159,1965,0.0
159,1964,0.0
159,1963,0.0
159,1962,0.0
159,1961,0.0
158,2016,647.0
158,2015,905.0
158,2014,1085.0
158,2012,430.0
158,2010,118.0
158,2008,25.0
158,2007,1.0
158,2006,3.0
158,1988,41.0
158,2005,44.0
158,2003,238.0
158,2002,196.0
158,2001,64.0
158,2000,47.0
158,1999,114.0
158,1998,92.0
158,1997,151.0
158,1996,68.0
158,1995,45.0
158,1994,9.0
158,1993,0.0
158,1992,0.0
158,1991,0.0
158,1990,91.0
158,2004,135.0
157,2008,3069.0
157,2007,2606.0
157,2006,2582.0
157,1969,65.0
157,1968,60.0
157,1967,80.0
157,1966,69.0
157,1965,219.0
157,1964,111.0
157,1963,59.0
157,1962,0.0
157,1961,0.0
156,2016,102.0
156,2015,79.0
156,2014,36.0
156,2013,54.0
156,2012,43.0
157,1970,101.0
156,2011,120.0
156,2009,58.0
156,2008,19.0
156,2005,7.0
156,2004,8.0
156,2003,3.0
156,2002,4.0
156,2001,2.0
156,2000,2.0
156,1999,13.0
156,1998,2.0
156,1997,4.0
156,1996,18.0
156,1995,9.0
156,1994,9.0
156,2010,76.0
157,1971,120.0
157,1972,115.0
157,1973,100.0
157,2005,2528.0
157,2004,2400.0
157,2003,2191.0
157,2002,2196.0
157,2001,2468.0
157,2000,1732.0
157,1999,1837.0
157,1998,2381.0
157,1997,1535.0
157,1996,1130.0
157,1995,1242.0
157,1994,1106.0
157,1993,1114.0
157,1992,655.0
157,1991,332.0
157,1989,64.0
157,1988,4.0
157,1974,95.0
157,1975,91.0
157,1976,71.0
157,1977,340.0
157,1978,384.0
157,1979,674.0
159,1967,0.0
157,1980,1611.0
157,1982,720.0
157,1983,316.0
157,1984,376.0
157,1985,179.0
157,1986,0.0
157,1987,207.0
157,1981,1212.0
156,1992,15.0
159,1968,0.0
159,1970,0.0
221,1988,9262.0
221,1987,9455.0
221,1986,10563.0
221,1985,9103.0
221,1984,7397.0
221,1983,5777.0
221,1982,4432.0
221,1981,3484.0
221,1980,2658.0
221,1979,1916.0
221,1978,1219.0
221,1977,1041.0
162,2016,859.0
162,2015,340.0
221,1989,9113.0
162,2014,476.0
162,2012,1333.0
162,2011,1480.0
162,2010,196.0
162,2009,593.0
162,2008,1600.0
162,2007,2632.0
162,2006,2234.0
162,2005,743.0
162,2004,109.0
162,2003,466.0
162,2002,559.0
162,2001,557.0
162,2000,339.0
162,1999,532.0
162,2013,429.0
162,1998,1190.0
221,1990,7056.0
221,1992,7032.0
164,1966,0.0
164,1965,0.0
164,1964,0.0
164,1963,0.0
164,1962,0.0
164,1961,0.0
221,2016,16239.0
221,2015,15438.0
221,2014,11486.0
221,2013,11373.0
221,2012,7560.0
221,2011,18176.0
221,2010,16605.0
221,2009,15664.0
221,1991,6634.0
221,2008,15145.0
221,2006,12116.0
221,2005,13800.0
221,2004,12001.0
221,2003,12151.0
221,2002,11912.0
221,2001,11568.0
221,2000,11388.0
221,1999,11559.0
221,1998,10827.0
221,1997,10037.0
221,1996,7929.0
221,1995,9064.0
221,1994,9189.0
221,1993,8001.0
221,2007,19170.0
162,1997,426.0
162,1996,408.0
162,1995,195.0
160,1992,0.0
160,1991,0.0
160,1990,0.0
160,1989,0.0
160,1988,0.0
160,1987,0.0
160,1985,4.0
160,1984,0.0
160,1983,3.0
160,1982,0.0
160,1981,7.0
160,1980,12.0
160,1977,0.0
159,2002,77.0
160,1993,0.0
159,2000,0.0
159,1993,14.0
159,1992,36.0
159,1991,32.0
159,1990,58.0
159,1989,48.0
159,1988,102.0
159,1978,0.0
159,1977,0.0
159,1976,0.0
159,1975,0.0
159,1974,0.0
159,1973,0.0
159,1972,0.0
159,1971,0.0
159,1995,149.0
162,1961,1166.0
162,1962,1091.0
162,1963,1641.0
162,1994,145.0
162,1993,278.0
162,1992,421.0
162,1991,570.0
162,1990,754.0
162,1989,332.0
162,1988,483.0
162,1987,1711.0
162,1986,813.0
162,1985,279.0
162,1984,0.0
162,1983,110.0
162,1982,492.0
162,1981,977.0
162,1980,951.0
162,1979,662.0
162,1978,1575.0
162,1964,1134.0
162,1965,836.0
162,1966,420.0
162,1967,319.0
162,1968,1619.0
162,1969,1358.0
159,1969,0.0
162,1970,661.0
162,1972,2037.0
162,1973,975.0
162,1974,107.0
162,1975,389.0
162,1976,3037.0
162,1977,2475.0
162,1971,1436.0
133,1965,0.0
133,1964,0.0
133,1963,0.0
106,1964,25141.0
106,1963,52444.0
106,1962,80842.0
106,1961,77996.0
105,2016,10530.0
105,2015,19288.0
105,2013,7212.0
105,2011,5588.0
105,2008,3609.0
105,2007,4819.0
105,2006,2552.0
105,2005,1785.0
105,2004,2602.0
105,2003,720.0
106,1965,34137.0
105,2002,1019.0
105,1985,335.0
105,1984,450.0
105,1975,360.0
105,1973,959.0
105,1972,9.0
105,1971,4.0
105,1970,9.0
105,1969,3125.0
105,1968,0.0
105,1967,0.0
105,1966,0.0
105,1965,0.0
105,1964,0.0
105,1963,0.0
105,2001,806.0
105,1962,0.0
106,1966,20521.0
106,1968,15477.0
106,1998,15284.0
106,1997,7541.0
106,1996,10488.0
106,1995,8006.0
106,1994,17767.0
106,1993,14781.0
106,1992,34048.0
106,1991,40820.0
106,1990,35434.0
106,1989,45122.0
106,1988,29321.0
106,1987,57330.0
106,1986,50486.0
106,1985,41007.0
106,1967,17191.0
106,1984,57696.0
106,1982,24179.0
106,1981,10524.0
106,1980,25917.0
106,1979,12881.0
106,1978,18697.0
106,1977,9524.0
106,1976,9830.0
106,1975,13640.0
106,1974,10706.0
106,1973,10362.0
106,1972,12451.0
106,1971,13497.0
106,1970,10014.0
106,1969,22456.0
106,1983,36958.0
106,1999,25291.0
105,1961,0.0
104,2015,1546.0
104,1971,0.0
104,1970,0.0
104,1969,0.0
104,1968,4.0
104,1967,6.0
104,1966,5.0
104,1965,3.0
104,1964,6.0
104,1963,6.0
104,1962,1.0
104,1961,1.0
103,1987,30022.0
103,1986,25149.0
103,1983,45200.0
104,1972,2.0
103,1982,46013.0
103,1975,33946.0
103,1974,9555.0
103,1973,13850.0
103,1972,19042.0
103,1971,15032.0
103,1969,8502.0
103,1968,8645.0
103,1967,5346.0
103,1966,6645.0
103,1961,0.0
102,2011,29620.0
102,2008,40.0
102,2007,42.0
102,2006,129.0
103,1976,13151.0
104,2016,1204.0
104,1973,1391.0
104,1975,2206.0
104,2014,4740.0
104,2013,908.0
104,2012,398.0
104,2011,3848.0
104,2006,5009.0
104,2005,4218.0
104,1999,1050.0
104,1998,1001.0
104,1997,1681.0
104,1996,2030.0
104,1995,2926.0
104,1994,2934.0
104,1993,1994.0
104,1992,4504.0
104,1974,448.0
104,1991,5539.0
104,1989,4585.0
104,1988,3555.0
104,1987,4367.0
104,1986,7040.0
104,1985,9832.0
104,1984,10250.0
104,1983,11943.0
104,1982,13249.0
104,1981,17841.0
104,1980,8987.0
104,1979,3619.0
104,1978,602.0
104,1977,704.0
104,1976,1144.0
104,1990,4226.0
106,2000,62821.0
106,2002,11001.0
106,2003,13601.0
110,2001,1518.0
110,2000,1844.0
110,1999,889.0
110,1998,1048.0
110,1997,1851.0
110,1996,1514.0
110,1995,1482.0
110,1994,642.0
110,1993,614.0
110,1992,555.0
110,1991,932.0
110,1990,900.0
110,1989,676.0
110,1988,553.0
110,2002,2053.0
110,1987,698.0
110,1985,440.0
110,1984,436.0
110,1983,424.0
110,1982,405.0
110,1981,377.0
110,1980,356.0
110,1979,282.0
110,1978,311.0
110,1977,393.0
110,1976,347.0
110,1975,265.0
110,1974,195.0
110,1973,473.0
110,1972,324.0
110,1986,454.0
110,1971,226.0
110,2003,1851.0
110,2005,14584.0
112,1981,1463.0
112,1980,1650.0
112,1979,1006.0
112,1978,2248.0
112,1977,2749.0
112,1976,3234.0
112,1975,4247.0
112,1974,4074.0
112,1971,4823.0
112,1970,5527.0
112,1969,3598.0
112,1968,2959.0
112,1967,2019.0
112,1966,1501.0
110,2004,2012.0
251,1967,0.0
112,1963,472.0
112,1962,444.0
112,1961,242.0
110,2016,2934.0
110,2015,1403.0
110,2014,2185.0
110,2013,2174.0
110,2012,1098.0
110,2011,4622.0
110,2010,809.0
110,2009,736.0
110,2008,2441.0
110,2007,3505.0
110,2006,3236.0
112,1964,1016.0
110,1970,309.0
110,1969,280.0
110,1968,514.0
109,1982,1696.0
109,1981,1862.0
109,1980,1895.0
109,1979,2021.0
109,1978,1921.0
109,1977,1913.0
109,1976,1710.0
109,1975,1748.0
109,1974,1422.0
109,1973,1261.0
109,1972,953.0
109,1971,1140.0
109,1970,948.0
109,1969,842.0
109,1983,1615.0
109,1968,800.0
109,1966,603.0
109,1965,465.0
109,1964,358.0
109,1963,351.0
109,1962,242.0
109,1961,195.0
106,2016,40949.0
106,2015,60584.0
106,2014,69763.0
106,2013,92156.0
106,2012,40507.0
106,2011,28270.0
106,2005,14371.0
106,2004,13157.0
109,1967,700.0
109,1984,1182.0
109,1985,543.0
109,1986,720.0
110,1967,494.0
110,1966,582.0
110,1965,187.0
110,1964,149.0
110,1963,45.0
110,1962,18.0
110,1961,16.0
109,2016,1320.0
109,2015,3243.0
109,2014,3332.0
109,2013,3132.0
109,2012,3536.0
109,2010,3830.0
109,2009,4000.0
109,2008,3946.0
109,2007,4169.0
109,2005,6027.0
109,1987,1278.0
109,1988,2150.0
109,1989,3145.0
109,1990,2483.0
109,1991,2763.0
109,1992,1901.0
102,2005,259.0
109,1993,2029.0
109,1995,2050.0
109,1996,3013.0
109,1997,2390.0
109,1999,2611.0
109,2001,4143.0
109,2004,4599.0
109,1994,2558.0
102,2004,63.0
102,2003,1025.0
102,2002,319.0
99,1970,0.0
99,1969,0.0
99,1968,0.0
99,1967,1.0
99,1966,0.0
99,1965,0.0
99,1964,0.0
99,1963,0.0
99,1962,0.0
99,1961,0.0
97,2016,13194.0
97,2015,12634.0
97,2014,12393.0
97,2013,9036.0
99,1971,0.0
97,2012,8025.0
97,2010,8575.0
97,2009,14981.0
97,2005,15044.0
97,2004,3383.0
97,2003,2955.0
97,2002,2711.0
97,2001,2425.0
97,2000,946.0
97,1999,613.0
97,1998,2050.0
97,1997,1196.0
97,1995,3738.0
97,1994,6427.0
97,1992,6544.0
97,2011,11716.0
97,1991,1664.0
99,1972,4.0
99,1974,0.0
99,2006,14.0
99,2005,12.0
99,2004,19.0
99,2003,9.0
99,2002,14.0
99,2001,10.0
99,2000,14.0
99,1999,9.0
99,1998,8.0
99,1997,8.0
99,1996,4.0
99,1995,4.0
99,1994,3.0
99,1993,2.0
99,1973,4.0
99,1990,0.0
99,1988,1.0
99,1987,1.0
99,1986,0.0
99,1985,1.0
99,1984,1.0
99,1983,1.0
99,1982,1.0
99,1981,1.0
99,1980,1.0
99,1979,0.0
99,1978,0.0
99,1977,0.0
99,1976,4.0
99,1975,2.0
99,1989,1.0
97,1990,7736.0
97,1989,4900.0
97,1988,2669.0
95,2001,6231.0
95,2000,9113.0
95,1999,6671.0
95,1998,6094.0
95,1997,7461.0
95,1996,6033.0
95,1995,4976.0
95,1994,2634.0
95,1993,948.0
95,1992,155.0
95,1991,434.0
95,1989,23.0
95,1988,11.0
95,1987,67.0
95,2002,2718.0
95,1986,144.0
95,1984,131.0
95,1983,435.0
95,1982,153.0
95,1981,19.0
95,1980,151.0
95,1979,60.0
95,1978,1.0
95,1977,1.0
95,1976,0.0
95,1975,0.0
95,1974,0.0
95,1973,0.0
95,1972,107.0
95,1971,0.0
95,1985,162.0
95,2003,4713.0
95,2005,3322.0
95,2006,2562.0
97,1987,2164.0
97,1986,1483.0
97,1985,148.0
97,1982,62.0
97,1981,1393.0
97,1980,2.0
97,1979,20.0
97,1978,100.0
97,1977,27.0
97,1976,1.0
97,1975,44.0
97,1974,813.0
97,1973,970.0
97,1972,12.0
97,1971,81.0
97,1970,172.0
97,1969,39.0
95,2007,2939.0
95,2008,3342.0
95,2009,2011.0
95,2012,662.0
95,2014,18.0
95,2016,7.0
99,2007,13.0
97,1961,184.0
97,1963,17.0
97,1964,1.0
97,1965,1025.0
97,1966,0.0
97,1967,0.0
97,1968,19.0
97,1962,102.0
112,1982,665.0
99,2008,13.0
