geo,year,fruit_tropical_fresh_nes_producer_price_lcu_tonne_pea1
138,1973,1950.0
138,1972,1480.0
138,1971,1200.0
236,1989,4900.0
138,1969,970.0
138,1968,970.0
138,1967,970.0
138,1966,950.0
129,1990,300000.0
129,1989,300000.0
129,1988,278000.0
129,1987,197000.0
129,1986,154600.0
129,1985,128000.0
129,1984,112000.0
129,1983,100000.0
129,1982,92800.0
129,1981,72700.0
129,1980,65800.0
129,1979,38700.0
129,1978,37000.0
129,1976,31800.0
107,1975,16270.0
109,1972,110.0
109,1970,86.0
100,1977,800.0
100,1976,694.0
100,1975,690.0
100,1974,757.0
100,1973,695.0
100,1972,604.0
100,1971,579.0
100,1970,616.0
100,1969,587.0
100,1968,479.0
100,1967,544.0
107,1990,40000.0
107,1989,40000.0
107,1988,40000.0
107,1987,40000.0
107,1986,35000.0
107,1985,35000.0
107,1984,35000.0
107,1983,35000.0
107,1982,35000.0
107,1981,30000.0
107,1980,25000.0
107,1979,25000.0
107,1978,25000.0
107,1977,25000.0
100,1978,850.0
109,1971,103.8
100,1979,885.0
100,1981,1210.0
109,1969,78.26
109,1968,73.86
109,1967,69.45
109,1966,67.24
101,1990,275500.0
101,1989,270300.0
101,1988,263000.0
101,1987,252640.0
101,1986,250140.0
101,1985,247660.0
101,1984,245210.0
101,1983,242780.0
101,1982,240380.0
101,1981,238000.0
101,1980,188000.0
101,1979,178000.0
100,1990,2700.0
100,1989,2500.0
100,1988,2300.0
100,1987,2140.0
100,1986,1940.0
100,1985,1770.0
100,1984,1610.0
100,1983,1460.0
100,1982,1330.0
100,1980,1030.0
236,1990,5900.0
