geo,year,other_sources_share_of_sector_in_total_ch4_emissions_eeb
100,1996,0.1718
100,1995,0.1738
100,1994,0.1761
100,1993,0.1784
100,1992,0.1805
100,1991,0.182
100,1990,0.185
41,2010,0.1351
41,2009,0.141
41,2008,0.1456
41,2007,0.1547
41,2006,0.1593
41,2005,0.1665
41,2004,0.1774
41,2003,0.1941
41,2002,0.2089
41,2001,0.2169
41,2000,0.2204
41,1999,0.22
100,1999,0.1667
41,1998,0.2192
100,2000,0.1661
100,2002,0.165
118,2002,0
118,2001,0
118,2000,0
118,1999,0
118,1998,0
118,1997,0
118,1996,0
118,1995,0
118,1994,0
118,1993,0
118,1992,0
118,1991,0
118,1990,0
100,2010,0.1451
100,2009,0.1468
100,2008,0.148
100,2007,0.1503
100,2006,0.1539
100,2005,0.1566
100,2004,0.1601
100,2003,0.1619
100,2001,0.1648
118,2003,0
41,1997,0.2168
41,1995,0.2206
351,1990,0.2408
10,2010,0.0111
10,2009,0.0103
10,2008,0.0109
10,2007,0.0099
10,2006,0.0094
10,2005,0.0107
10,2004,0.0097
10,2003,0.0105
10,2002,0.0086
10,2001,0.0086
10,2000,0.0087
10,1999,0.0091
10,1998,0.0101
10,1997,0.0103
10,1996,0.0105
10,1995,0.0102
10,1994,0.0102
10,1993,0.0102
10,1992,0.0101
10,1991,0.01
351,1991,0.2395
41,1996,0.2151
351,1992,0.2389
351,1994,0.2305
41,1994,0.2335
41,1993,0.24
41,1992,0.2419
41,1991,0.2425
41,1990,0.2438
351,2010,0.1338
351,2009,0.1396
351,2008,0.1442
351,2007,0.1531
351,2006,0.1577
351,2005,0.1647
351,2004,0.1754
351,2003,0.1917
351,2002,0.2061
351,2001,0.214
351,2000,0.2174
351,1999,0.217
351,1998,0.2163
351,1997,0.214
351,1996,0.2124
351,1995,0.2179
351,1993,0.2369
5300,1999,0.111
118,2004,0
118,2006,0
5203,1993,0.0437
5203,1992,0.0434
5203,1991,0.0435
5203,1990,0.0431
5200,2010,0.02
5200,2009,0.0209
5200,2008,0.0204
5200,2007,0.0199
5200,2006,0.0204
5200,2005,0.0203
5200,2004,0.0204
5200,2003,0.0208
5200,2002,0.0213
5200,2001,0.022
5200,2000,0.0221
5200,1999,0.0217
5200,1998,0.0212
5200,1997,0.0218
5200,1996,0.0218
5200,1995,0.0216
5200,1994,0.0217
5203,1994,0.0437
5200,1993,0.022
5203,1995,0.0442
5203,1997,0.046
5300,1997,0.1045
5300,1996,0.1138
5300,1995,0.1146
5300,1994,0.1179
5300,1993,0.1195
5300,1992,0.121
5300,1991,0.1297
5300,1990,0.1309
5203,2010,0.0498
5203,2009,0.051
5203,2008,0.0486
5203,2007,0.0472
5203,2006,0.0483
5203,2005,0.0484
5203,2004,0.0474
5203,2003,0.0472
5203,2002,0.0474
5203,2001,0.0488
5203,2000,0.0482
5203,1999,0.0467
5203,1998,0.0451
5203,1996,0.0449
118,2005,0
5200,1992,0.022
5200,1990,0.022
231,2006,0.0592
231,2005,0.059
231,2004,0.0576
231,2003,0.0577
231,2002,0.0581
231,2001,0.058
231,2000,0.0573
231,1999,0.0557
231,1998,0.0549
231,1997,0.0539
231,1996,0.0526
231,1995,0.0518
231,1994,0.0509
231,1993,0.0507
231,1992,0.0501
231,1991,0.0499
231,1990,0.0491
118,2010,0
118,2009,0
118,2008,0
118,2007,0
231,2007,0.0569
5200,1991,0.0222
231,2008,0.0591
231,2010,0.0616
5000,2010,0.0424
5000,2009,0.0433
5000,2008,0.0436
5000,2007,0.0445
5000,2006,0.0448
5000,2005,0.046
5000,2004,0.0468
5000,2003,0.0482
5000,2002,0.0492
5000,2001,0.0509
5000,2000,0.0508
5000,1999,0.0508
5000,1998,0.0502
5000,1997,0.0494
5000,1996,0.0511
5000,1995,0.0513
5000,1994,0.0518
5000,1993,0.0519
5000,1992,0.0518
5000,1991,0.0516
5000,1990,0.0515
231,2009,0.0607
5873,2010,0.0217
