geo,year,cereals_and_preparations_import_value_tcl
189,1996,13193.0
189,1997,17113.0
189,1988,9911.0
189,1998,16582.0
189,2000,15952.0
189,2001,14759.0
189,2002,12771.0
189,2003,16319.0
189,2004,16184.0
189,2005,15192.0
189,2006,18724.0
189,2007,20494.0
189,2008,23611.0
189,1999,14337.0
189,1987,8369.0
189,1986,7146.0
189,1985,4379.0
189,1964,946.0
189,1965,827.0
189,1966,929.0
189,1967,937.0
189,1968,990.0
189,1969,1029.0
189,1970,1118.0
189,1971,1256.0
189,1972,1299.0
189,1973,1592.0
189,1974,2875.0
189,1975,3096.0
189,1976,3200.0
189,1977,2659.0
189,1978,4030.0
189,1979,4564.0
189,1980,4350.0
189,1981,5965.0
189,1982,5430.0
189,1983,5635.0
189,1984,5848.0
189,2009,26546.0
189,2010,25112.0
189,2011,15411.0
189,2012,16206.0
190,1982,272.0
190,1983,421.0
190,1984,410.0
190,1985,387.0
190,1986,309.0
190,1987,618.0
190,1988,622.0
190,1989,625.0
190,1990,667.0
190,1991,904.0
190,1992,794.0
190,1993,805.0
190,1994,772.0
190,1995,1038.0
190,1996,270.0
190,1997,400.0
190,1998,20.0
190,1999,20.0
190,2000,20.0
190,2001,20.0
190,2002,130.0
190,1981,383.0
190,2004,306.0
190,1980,339.0
190,1978,255.0
189,2013,16067.0
189,2014,28742.0
189,2015,23283.0
189,2016,25956.0
190,1961,60.0
190,1962,50.0
190,1963,50.0
190,1964,60.0
190,1965,60.0
190,1966,134.0
190,1967,137.0
190,1968,133.0
190,1969,146.0
190,1970,166.0
190,1971,182.0
190,1972,197.0
190,1973,259.0
190,1974,379.0
190,1975,229.0
190,1976,231.0
190,1977,219.0
190,1979,331.0
244,1991,4034.0
244,1992,4316.0
244,1993,4390.0
194,2007,3863904.0
194,2008,5586255.0
194,2009,3877693.0
194,2010,4991485.0
194,2011,5422780.0
194,2012,6242773.0
194,2013,7310806.0
194,2014,6957063.0
194,2015,5532995.0
194,2006,2491312.0
194,2016,5120571.0
195,1962,19944.0
195,1963,21348.0
195,1964,27886.0
195,1965,27105.0
195,1966,26855.0
195,1967,30273.0
195,1968,36429.0
195,1969,34353.0
195,1970,22204.0
195,1961,20179.0
194,2005,2254650.0
194,2004,1607165.0
194,2003,1767026.0
194,1982,1789619.0
194,1983,1191639.0
194,1984,1764847.0
194,1985,843378.0
194,1986,749068.0
194,1987,798545.0
194,1988,668351.0
194,1989,703088.0
194,1990,453331.0
194,1991,453369.0
194,1992,1166123.0
194,1993,793867.0
194,1994,887793.0
194,1995,1112532.0
194,1996,1408722.0
194,1997,1531430.0
194,1998,1208826.0
194,1999,1185627.0
194,2000,1577502.0
194,2001,1205876.0
194,2002,1203084.0
195,1971,32896.0
195,1972,28038.0
195,1973,70467.0
195,1974,94849.0
195,2000,170325.0
195,2001,228025.0
195,2002,255827.0
195,2003,326449.0
195,2004,390375.0
195,2005,397651.0
195,2006,450476.0
195,2007,683206.0
195,2008,1005887.0
195,2009,503021.0
195,2010,553564.0
195,2011,786737.0
195,2012,815397.0
195,2013,852258.0
195,2014,808484.0
195,2015,690362.0
195,2016,636769.0
272,2006,61545.0
272,2007,78769.0
272,2008,105396.0
272,2009,69269.0
195,1999,225228.0
194,1981,1531074.0
195,1998,226235.0
195,1996,223281.0
195,1975,55200.0
195,1976,79895.0
195,1977,81488.0
195,1978,81013.0
195,1979,103252.0
195,1980,120086.0
195,1981,132089.0
195,1982,106529.0
195,1983,110122.0
195,1984,123152.0
195,1985,100820.0
195,1986,89109.0
195,1987,74934.0
195,1988,112489.0
195,1989,156592.0
195,1990,180741.0
195,1991,115404.0
195,1992,116724.0
195,1993,110299.0
195,1994,112239.0
195,1995,195852.0
195,1997,160519.0
194,1980,1133075.0
194,1979,794632.0
194,1978,530471.0
193,1963,565.0
193,1964,594.0
193,1965,675.0
193,1966,688.0
193,1967,736.0
193,1968,717.0
193,1969,697.0
193,1970,830.0
193,1971,795.0
193,1972,721.0
193,1973,1105.0
193,1974,810.0
193,1975,917.0
193,1976,1191.0
193,1977,1550.0
193,1978,2200.0
193,1979,1670.0
193,1980,2770.0
193,1981,2477.0
193,1982,1871.0
193,1983,1951.0
193,1962,528.0
193,1984,2250.0
193,1961,578.0
244,2015,17232.0
244,1994,5490.0
244,1995,5775.0
244,1996,4804.0
244,1997,3653.0
244,1998,2908.0
244,1999,2798.0
244,2000,3253.0
244,2001,4223.0
244,2002,5411.0
244,2003,6169.0
244,2004,7453.0
244,2005,6886.0
244,2006,6190.0
244,2007,9058.0
244,2008,11194.0
244,2009,26514.0
244,2010,10184.0
244,2011,11428.0
244,2012,21532.0
244,2013,22622.0
244,2014,15696.0
244,2016,15795.0
189,1963,768.0
193,1985,2848.0
193,1987,2963.0
193,2013,11144.0
193,2014,13365.0
193,2015,12846.0
193,2016,12702.0
194,1961,31575.0
194,1962,43487.0
194,1963,43691.0
194,1964,41755.0
194,1965,54433.0
194,1966,49125.0
194,1967,61292.0
194,1968,55061.0
194,1969,59018.0
194,1970,70567.0
194,1971,66882.0
194,1972,68133.0
194,1973,100647.0
194,1974,176169.0
194,1975,155097.0
194,1976,294794.0
194,1977,293853.0
193,2012,14266.0
193,1986,1899.0
193,2011,11243.0
193,2009,11577.0
193,1988,1592.0
193,1989,4921.0
193,1990,3027.0
193,1991,3116.0
193,1992,2934.0
193,1993,2927.0
193,1994,3386.0
193,1995,3391.0
193,1996,4396.0
193,1997,2151.0
193,1998,3236.0
193,1999,2729.0
193,2000,3012.0
193,2001,5278.0
193,2002,5988.0
193,2003,5432.0
193,2004,4683.0
193,2005,5749.0
193,2006,5750.0
193,2007,6795.0
193,2008,9926.0
193,2010,10434.0
189,1962,751.0
189,1961,714.0
188,2016,3391.0
117,1965,53920.0
117,1966,61280.0
117,1967,76577.0
117,1968,129047.0
117,1969,250332.0
117,1970,244751.0
117,1971,304001.0
117,1972,282695.0
117,1973,444121.0
117,1964,59853.0
117,1974,613130.0
117,1976,457706.0
117,1977,485711.0
117,1978,496262.0
117,1979,769481.0
117,1980,1087191.0
117,1981,1950254.0
117,1982,929469.0
117,1983,1016014.0
117,1984,1007096.0
117,1975,689112.0
117,1963,103225.0
117,1962,36051.0
117,1961,32013.0
179,1996,36094.0
179,1997,49234.0
179,1998,42394.0
179,1999,48894.0
179,2000,54138.0
179,2001,58745.0
179,2002,56691.0
179,2003,64637.0
179,2004,53636.0
179,2005,94961.0
179,2006,121324.0
179,2007,185995.0
179,2008,379173.0
179,2009,328243.0
179,2010,333857.0
179,2011,368871.0
179,2012,458946.0
179,2013,380286.0
179,2014,539305.0
179,2015,493172.0
179,2016,515305.0
117,1985,914841.0
117,1986,824808.0
117,1987,857566.0
117,1988,1153146.0
117,2014,4968739.0
117,2015,4455714.0
117,2016,3960608.0
146,1992,84081.0
146,1993,52210.0
146,1994,19241.0
146,1995,20423.0
146,1996,17508.0
146,1997,19973.0
146,1998,16059.0
146,1999,4861.0
146,2000,10161.0
146,2001,10983.0
146,2002,17076.0
146,2003,50736.0
146,2004,48499.0
146,2005,26819.0
146,2006,30521.0
146,2007,72008.0
146,2008,95951.0
146,2009,60649.0
117,2013,5483398.0
179,1995,44092.0
117,2012,5239038.0
117,2010,3808058.0
117,1989,1434528.0
117,1990,1359388.0
117,1991,1352355.0
117,1992,1501327.0
117,1993,1454404.0
117,1994,1574411.0
117,1995,1980844.0
117,1996,2685541.0
117,1997,1992056.0
117,1998,1682341.0
117,1999,1592825.0
117,2000,1649214.0
117,2001,1687470.0
117,2002,1791968.0
117,2003,1935666.0
117,2004,2445521.0
117,2005,2247316.0
117,2006,2358200.0
117,2007,3240227.0
117,2008,4834039.0
117,2009,3293646.0
117,2011,4694626.0
179,1994,34535.0
179,1993,37924.0
179,1992,36760.0
174,1977,281314.0
174,1978,366416.0
174,1979,482126.0
174,1980,559289.0
174,1981,746764.0
174,1982,530255.0
174,1983,487491.0
174,1984,507615.0
174,1985,339575.0
174,1986,275572.0
174,1987,188821.0
174,1988,260667.0
174,1989,277640.0
174,1990,361677.0
174,1991,472889.0
174,1992,686067.0
174,1993,631644.0
174,1994,627706.0
174,1995,646279.0
174,1996,758806.0
174,1997,655692.0
174,1976,273530.0
174,1998,718099.0
174,1975,306198.0
174,1973,147488.0
173,2008,1570020.0
173,2009,961115.0
173,2010,991661.0
173,2011,1384835.0
173,2012,1368279.0
173,2013,1323963.0
173,2014,1359624.0
173,2015,1181507.0
173,2016,1268148.0
174,1961,25998.0
174,1962,23503.0
174,1963,23699.0
174,1964,28031.0
174,1965,34504.0
174,1966,58545.0
174,1967,44051.0
174,1968,51578.0
174,1969,56206.0
174,1970,59077.0
174,1971,62788.0
174,1972,83965.0
174,1974,320871.0
146,2010,65696.0
174,1999,691105.0
174,2001,633831.0
179,1971,4457.0
179,1972,3525.0
179,1973,6090.0
179,1974,11796.0
179,1975,7299.0
179,1976,12559.0
179,1977,7766.0
179,1978,17366.0
179,1979,33545.0
179,1980,33314.0
179,1981,33463.0
179,1982,27455.0
179,1983,22583.0
179,1984,38140.0
179,1985,26481.0
179,1986,29972.0
179,1987,30225.0
179,1988,39166.0
179,1989,37607.0
179,1990,45149.0
179,1991,33373.0
179,1970,2192.0
174,2000,587588.0
179,1969,2382.0
179,1967,1936.0
174,2002,664227.0
174,2003,781626.0
174,2004,938035.0
174,2005,985909.0
174,2006,1001912.0
174,2007,1350148.0
174,2008,1730238.0
174,2009,1325543.0
174,2010,1410356.0
174,2011,1777977.0
174,2012,1697671.0
174,2013,1662615.0
174,2014,1594401.0
174,2015,1351934.0
174,2016,1362054.0
179,1961,1339.0
179,1962,1403.0
179,1963,1510.0
179,1964,1584.0
179,1965,1669.0
179,1966,1773.0
179,1968,2051.0
272,2010,65152.0
146,2011,88111.0
146,2013,93979.0
184,2002,25468.0
184,2003,16550.0
184,2004,21005.0
184,2005,34683.0
184,2006,32183.0
184,2007,35702.0
184,2008,39288.0
184,2009,64780.0
184,2010,66809.0
184,2001,23919.0
184,2011,82021.0
184,2013,58100.0
184,2014,128460.0
184,2015,71223.0
184,2016,62862.0
188,1961,663.0
188,1962,693.0
188,1963,674.0
188,1964,842.0
188,1965,810.0
184,2012,88409.0
184,2000,21377.0
184,1999,19094.0
184,1998,32522.0
184,1977,7068.0
184,1978,13077.0
184,1979,6967.0
184,1980,12787.0
184,1981,12956.0
184,1982,14670.0
184,1983,15101.0
184,1984,15576.0
184,1985,23630.0
184,1986,18472.0
184,1987,10435.0
184,1988,9914.0
184,1989,13889.0
184,1990,17496.0
184,1991,17239.0
184,1992,18832.0
184,1993,35374.0
184,1994,29400.0
184,1995,43110.0
184,1996,13876.0
184,1997,15745.0
188,1966,778.0
188,1967,748.0
188,1968,717.0
188,1969,625.0
188,1995,3264.0
188,1996,4118.0
188,1997,4546.0
188,1998,5077.0
188,1999,4003.0
188,2000,4882.0
188,2001,4572.0
188,2002,4568.0
188,2003,4595.0
188,2004,4596.0
188,2005,4794.0
188,2006,5445.0
188,2007,5932.0
188,2008,6192.0
188,2009,7109.0
188,2010,6237.0
188,2011,6345.0
188,2012,5458.0
188,2013,5390.0
188,2014,3440.0
188,2015,5683.0
188,1994,3037.0
184,1976,6557.0
188,1993,3500.0
188,1991,2635.0
188,1970,747.0
188,1971,742.0
188,1972,814.0
188,1973,1024.0
188,1974,1963.0
188,1975,1561.0
188,1976,1580.0
188,1977,1674.0
188,1978,1737.0
188,1979,1876.0
188,1980,2156.0
188,1981,2120.0
188,1982,2184.0
188,1983,2764.0
188,1984,2422.0
188,1985,3319.0
188,1986,2487.0
188,1987,2509.0
188,1988,2435.0
188,1989,2687.0
188,1990,2761.0
188,1992,2652.0
184,1975,7830.0
184,1974,2188.0
184,1973,1716.0
183,1983,126170.0
183,1984,113100.0
183,1985,67450.0
183,1986,242250.0
183,1987,28750.0
183,1988,9200.0
183,1989,11851.0
183,1990,141543.0
183,1991,209516.0
183,1992,263772.0
183,1993,401072.0
183,1994,86080.0
183,1995,76645.0
183,1996,56876.0
183,1997,81003.0
183,1998,90988.0
183,1999,76262.0
183,2000,114921.0
183,2001,174290.0
183,2002,84667.0
183,2003,442839.0
183,1982,173470.0
183,2004,380600.0
183,1981,469750.0
183,1979,239700.0
146,2014,86687.0
146,2015,67548.0
146,2016,67619.0
183,1961,2280.0
183,1962,3270.0
183,1963,6660.0
183,1964,32890.0
183,1965,5940.0
183,1966,5080.0
183,1967,6400.0
183,1968,6600.0
183,1969,7100.0
183,1970,19140.0
183,1971,40710.0
183,1972,30150.0
183,1973,54250.0
183,1974,214500.0
183,1975,221253.0
183,1976,257200.0
183,1977,189700.0
183,1978,315100.0
183,1980,414300.0
146,2012,94100.0
183,2005,164217.0
183,2007,642605.0
185,2008,1150251.0
185,2009,791878.0
185,2010,938728.0
185,2011,1317470.0
185,2012,1596405.0
185,2013,1958155.0
185,2014,1890098.0
185,2015,1120210.0
185,2016,1101001.0
184,1961,0.0
184,1962,0.0
184,1963,0.0
184,1964,145.0
184,1965,670.0
184,1966,1135.0
184,1967,761.0
184,1968,618.0
184,1969,1159.0
184,1970,2225.0
184,1971,1168.0
184,1972,1550.0
185,2007,797036.0
183,2006,205900.0
185,2006,733183.0
185,2004,842418.0
183,2008,841411.0
183,2009,662822.0
183,2010,616417.0
183,2011,846075.0
183,2012,866737.0
183,2013,887894.0
183,2014,853164.0
183,2015,886530.0
183,2016,1018022.0
185,1992,4995787.0
185,1993,2077845.0
185,1994,832232.0
185,1995,876631.0
185,1996,1423435.0
185,1997,1193625.0
185,1998,664410.0
185,1999,838693.0
185,2000,773594.0
185,2001,496401.0
185,2002,460808.0
185,2003,543860.0
185,2005,603435.0
272,2011,104578.0
272,2012,106466.0
272,2013,125715.0
206,1962,7642.0
206,1963,10205.0
206,1964,12508.0
206,1965,11366.0
206,1966,14060.0
206,1967,16601.0
206,1968,12627.0
206,1969,8058.0
206,1970,17408.0
206,1961,7573.0
206,1971,16195.0
206,1973,27026.0
206,1974,27930.0
206,1975,24474.0
206,1976,22505.0
206,1977,20223.0
206,1978,25353.0
206,1979,51132.0
206,1980,71334.0
206,1981,72015.0
206,1972,16386.0
276,2016,587865.0
276,2015,568036.0
276,2014,987169.0
38,1998,203449.0
38,1999,197770.0
38,2000,161627.0
38,2001,154759.0
38,2002,193351.0
38,2003,201401.0
38,2004,295615.0
38,2005,250578.0
38,2006,289238.0
38,2007,378204.0
38,2008,528569.0
38,2009,362146.0
38,2010,363296.0
38,2011,557618.0
38,2012,471885.0
38,2013,423440.0
38,2014,744036.0
38,2015,554576.0
38,2016,320450.0
276,2012,376053.0
276,2013,990354.0
206,1982,71908.0
206,1983,90625.0
206,1984,103301.0
206,1985,258042.0
206,2011,767720.0
207,1961,1672.0
207,1962,1807.0
207,1963,1943.0
207,1964,2086.0
207,1965,2313.0
207,1966,2512.0
207,1967,2681.0
207,1968,2784.0
207,1969,2674.0
207,1970,3619.0
207,1971,3168.0
207,1972,3145.0
207,1973,5285.0
207,1974,5424.0
207,1975,9224.0
207,1976,7372.0
207,1977,10328.0
207,1978,11706.0
207,1979,11050.0
207,1980,11415.0
206,2010,676054.0
38,1997,221148.0
206,2009,558785.0
206,2007,385130.0
206,1986,110331.0
206,1987,117051.0
206,1988,121821.0
206,1989,118989.0
206,1990,110900.0
206,1991,180900.0
206,1992,116000.0
206,1993,76552.0
206,1994,171548.0
206,1995,106140.0
206,1996,117585.0
206,1997,126759.0
206,1998,143852.0
206,1999,146646.0
206,2000,255162.0
206,2001,228061.0
206,2002,252481.0
206,2003,178606.0
206,2004,370137.0
206,2005,398360.0
206,2006,417883.0
206,2008,669886.0
38,1996,246678.0
38,1995,207879.0
38,1994,139188.0
203,1979,698262.0
203,1980,944074.0
203,1981,968357.0
203,1982,1007976.0
203,1983,910594.0
203,1984,614196.0
203,1985,552036.0
203,1986,580758.0
203,1987,449374.0
203,1988,656939.0
203,1989,563412.0
203,1990,789491.0
203,1991,1031380.0
203,1992,1069129.0
203,1993,1241984.0
203,1994,1312862.0
203,1995,1833309.0
203,1996,1671726.0
203,1997,1413754.0
203,1998,1405835.0
203,1999,1367293.0
203,1978,611272.0
203,2000,1227542.0
203,1977,558998.0
203,1975,680558.0
202,2013,1367009.0
202,2014,1214311.0
202,2015,959072.0
202,2016,1561255.0
277,2014,143019.0
277,2015,109367.0
277,2016,41747.0
203,1961,107048.0
203,1962,92893.0
203,1963,100371.0
203,1964,132433.0
203,1965,157623.0
203,1966,229967.0
203,1967,216681.0
203,1968,148115.0
203,1969,147091.0
203,1970,145539.0
203,1971,218648.0
203,1972,164880.0
203,1973,302130.0
203,1974,690302.0
203,1976,523524.0
207,1981,12918.0
203,2001,1368140.0
203,2003,2103620.0
38,1973,123257.0
38,1974,255932.0
38,1975,315928.0
38,1976,174090.0
38,1977,235506.0
38,1978,196440.0
38,1979,190894.0
38,1980,195697.0
38,1981,148719.0
38,1982,121119.0
38,1983,144114.0
38,1984,86259.0
38,1985,154408.0
38,1986,135695.0
38,1987,76799.0
38,1988,158463.0
38,1989,239222.0
38,1990,175256.0
38,1991,144781.0
38,1992,197239.0
38,1993,188330.0
38,1972,64592.0
203,2002,1953427.0
38,1971,77615.0
38,1969,83675.0
203,2004,2488456.0
203,2005,3148554.0
203,2006,2981290.0
203,2007,4220522.0
203,2008,5258778.0
203,2009,4153508.0
203,2010,3758840.0
203,2011,4853928.0
203,2012,5244900.0
203,2013,4523295.0
203,2014,4601657.0
203,2015,4235241.0
203,2016,4299396.0
38,1961,61197.0
38,1962,57005.0
38,1963,54125.0
38,1964,98872.0
38,1965,86599.0
38,1966,79120.0
38,1967,94561.0
38,1968,96734.0
38,1970,108672.0
202,2012,1516153.0
207,1982,11912.0
207,1984,11288.0
211,1998,327614.0
211,1999,324141.0
211,2000,332242.0
211,2001,336161.0
211,2002,390688.0
211,2003,490405.0
211,2004,547242.0
211,2005,544952.0
211,2006,617349.0
211,1997,329034.0
211,2007,810792.0
211,2009,972402.0
211,2010,959312.0
211,2011,1219412.0
211,2012,1043286.0
211,2013,1160014.0
211,2014,1255056.0
211,2015,1085428.0
211,2016,1114140.0
212,1961,18489.0
211,2008,1072192.0
211,1996,358309.0
211,1995,371571.0
211,1994,325200.0
211,1973,200695.0
211,1974,303381.0
211,1975,304875.0
211,1976,278485.0
211,1977,224433.0
211,1978,284006.0
211,1979,262941.0
211,1980,321560.0
211,1981,306201.0
211,1982,280692.0
211,1983,273732.0
211,1984,243955.0
211,1985,223678.0
211,1986,243331.0
211,1987,248898.0
211,1988,262765.0
211,1989,255867.0
211,1990,285297.0
211,1991,299920.0
211,1992,320216.0
211,1993,313100.0
212,1962,17243.0
212,1963,3359.0
212,1964,5845.0
212,1965,9222.0
212,1991,257861.0
212,1992,170247.0
212,1993,192690.0
212,1994,148139.0
212,1995,121492.0
212,1996,111610.0
212,1997,173711.0
212,1998,128977.0
212,1999,193340.0
212,2000,238548.0
212,2001,112842.0
212,2002,182476.0
212,2003,221752.0
212,2004,306670.0
212,2005,435807.0
212,2006,358892.0
212,2007,409713.0
212,2008,863736.0
212,2009,1020194.0
212,2010,1021908.0
212,2011,1011426.0
212,1990,382610.0
211,1972,115267.0
212,1989,248210.0
212,1987,157040.0
212,1966,27045.0
212,1967,16845.0
212,1968,26097.0
212,1969,11993.0
212,1970,44255.0
212,1971,68617.0
212,1972,34103.0
212,1973,31741.0
212,1974,133139.0
212,1975,79885.0
212,1976,56611.0
212,1977,84564.0
212,1978,87939.0
212,1979,109705.0
212,1980,140961.0
212,1981,202229.0
212,1982,93621.0
212,1983,338038.0
212,1984,404647.0
212,1985,247843.0
212,1986,152203.0
212,1988,146326.0
211,1971,119463.0
211,1970,109895.0
211,1969,97396.0
207,2010,28191.0
207,2011,31651.0
207,2012,44267.0
207,2013,45438.0
207,2014,47215.0
207,2015,44214.0
207,2016,35829.0
210,1961,24913.0
210,1962,32470.0
210,1963,37428.0
210,1964,35824.0
210,1965,26880.0
210,1966,32460.0
210,1967,29891.0
210,1968,30186.0
210,1969,29065.0
210,1970,33195.0
210,1971,32163.0
210,1972,35602.0
210,1973,54093.0
210,1974,90191.0
207,2009,35358.0
210,1975,68014.0
207,2008,31158.0
207,2006,20314.0
207,1985,9475.0
207,1986,10759.0
207,1987,5562.0
207,1988,8001.0
207,1989,10919.0
207,1990,11466.0
207,1991,9522.0
207,1992,11359.0
207,1993,9645.0
207,1994,8842.0
207,1995,8802.0
207,1996,22252.0
207,1997,27182.0
207,1998,26928.0
207,1999,18198.0
207,2000,19143.0
207,2001,20295.0
207,2002,11184.0
207,2003,16411.0
207,2004,17085.0
207,2005,17419.0
207,2007,24392.0
207,1983,11328.0
210,1976,67741.0
210,1978,78699.0
210,2004,507270.0
210,2005,514873.0
210,2006,538618.0
210,2007,677749.0
210,2008,815011.0
210,2009,683219.0
210,2010,665856.0
210,2011,787793.0
210,2012,861065.0
210,2013,951781.0
210,2014,983790.0
210,2015,823686.0
210,2016,876368.0
211,1961,71725.0
211,1962,86331.0
211,1963,80735.0
211,1964,82202.0
211,1965,88509.0
211,1966,104276.0
211,1967,106902.0
211,1968,85892.0
210,2003,410063.0
210,1977,68285.0
210,2002,339947.0
210,2000,268320.0
210,1979,92844.0
210,1980,114010.0
210,1981,123374.0
210,1982,99792.0
210,1983,93818.0
210,1984,95900.0
210,1985,94717.0
210,1986,113873.0
210,1987,140243.0
210,1988,161231.0
210,1989,157896.0
210,1990,191901.0
210,1991,202001.0
210,1992,227788.0
210,1993,213972.0
210,1994,247639.0
210,1995,247589.0
210,1996,293773.0
210,1997,281882.0
210,1998,312988.0
210,1999,318887.0
210,2001,308625.0
173,2007,1160948.0
202,2011,1409464.0
202,2009,977011.0
197,2013,141458.0
197,2014,158357.0
197,2015,149163.0
197,2016,106751.0
200,1961,63306.0
200,1962,74397.0
200,1963,85316.0
200,1964,65565.0
200,1965,69236.0
197,2012,140079.0
200,1966,78965.0
200,1968,96462.0
200,1969,73813.0
200,1970,71892.0
200,1971,65664.0
200,1972,87380.0
200,1973,139292.0
200,1974,186489.0
200,1975,166122.0
200,1976,151580.0
200,1967,84162.0
197,2011,116652.0
197,2010,72373.0
197,2009,74882.0
197,1988,40298.0
197,1989,48928.0
197,1990,54636.0
197,1991,51864.0
197,1992,45108.0
197,1993,40235.0
197,1994,83147.0
197,1995,91964.0
197,1996,125225.0
197,1997,97231.0
197,1998,99360.0
197,1999,84102.0
197,2000,62629.0
197,2001,84512.0
197,2002,114047.0
197,2003,89593.0
197,2004,27867.0
197,2005,40395.0
197,2006,54896.0
197,2007,58136.0
197,2008,121855.0
200,1977,179105.0
200,1978,192882.0
200,1979,263599.0
200,1980,324417.0
200,2006,415684.0
200,2007,514173.0
200,2008,682035.0
200,2009,632173.0
200,2010,757219.0
200,2011,847176.0
200,2012,854897.0
200,2013,949186.0
200,2014,1002676.0
200,2015,902620.0
200,2016,813693.0
199,1993,91788.0
199,1994,54565.0
199,1995,53559.0
199,1996,85632.0
199,1997,87587.0
199,1998,84198.0
199,1999,75097.0
199,2000,92332.0
199,2001,136345.0
199,2002,87756.0
200,2005,376607.0
197,1987,39518.0
200,2004,368456.0
200,2002,329522.0
200,1981,356969.0
200,1982,384917.0
200,1983,301278.0
200,1984,459786.0
200,1985,194698.0
200,1986,176597.0
200,1987,172200.0
200,1988,252930.0
200,1989,273633.0
200,1990,250985.0
200,1991,264216.0
200,1992,298290.0
200,1993,328200.0
200,1994,351127.0
200,1995,381155.0
200,1996,417964.0
200,1997,406627.0
200,1998,310437.0
200,1999,366538.0
200,2000,346340.0
200,2001,328571.0
200,2003,328121.0
197,1986,40074.0
197,1985,31637.0
197,1984,14462.0
196,1969,616.0
196,1970,588.0
196,1971,748.0
196,1972,865.0
196,1973,1928.0
196,1974,3459.0
196,1975,2452.0
196,1976,3334.0
196,1977,2309.0
196,1978,3318.0
196,1979,3388.0
196,1980,4689.0
196,1981,4425.0
196,1982,5194.0
196,1983,3545.0
196,1984,4695.0
196,1985,3634.0
196,1986,4696.0
196,1987,4821.0
196,1988,6498.0
196,1989,7618.0
196,1968,969.0
196,1990,7307.0
196,1967,588.0
196,1965,470.0
272,2014,128018.0
272,2015,108524.0
272,2016,93768.0
186,1992,3411.0
186,1993,3570.0
186,1994,3160.0
186,1995,8400.0
186,1996,33862.0
186,1997,94644.0
186,1998,18386.0
186,1999,21240.0
186,2000,14234.0
186,2001,51351.0
186,2002,32340.0
186,2003,63448.0
186,2004,100622.0
186,2005,68930.0
196,1961,570.0
196,1962,720.0
196,1963,600.0
196,1964,480.0
196,1966,572.0
199,2003,113908.0
196,1991,7751.0
196,1993,8038.0
197,1963,5381.0
197,1964,3114.0
197,1965,5761.0
197,1966,8850.0
197,1967,8098.0
197,1968,6647.0
197,1969,5149.0
197,1970,11330.0
197,1971,7203.0
197,1972,4785.0
197,1973,13123.0
197,1974,27665.0
197,1975,8672.0
197,1976,8510.0
197,1977,11672.0
197,1978,19117.0
197,1979,47437.0
197,1980,24660.0
197,1981,28779.0
197,1982,41303.0
197,1983,18868.0
197,1962,4737.0
196,1992,9247.0
197,1961,2952.0
196,2015,17118.0
196,1994,7017.0
196,1995,10084.0
196,1996,11264.0
196,1997,13750.0
196,1998,11177.0
196,1999,8863.0
196,2000,10820.0
196,2001,8346.0
196,2002,11641.0
196,2003,11872.0
196,2004,8259.0
196,2005,13342.0
196,2006,16291.0
196,2007,17194.0
196,2008,19677.0
196,2009,13879.0
196,2010,15190.0
196,2011,15412.0
196,2012,15328.0
196,2013,17819.0
196,2014,15506.0
196,2016,16896.0
202,2010,880535.0
199,2004,138066.0
199,2006,229279.0
201,1995,37501.0
