geo,year,oranges_mandarines_losses_fea1
134,2016,0
134,2017,0
131,2017,1
137,2014,0
137,2016,0
137,2017,0
138,2014,558
138,2015,556
138,2016,563
138,2017,569
273,2014,1
273,2015,1
137,2015,0
102,2016,253
131,2016,1
131,2014,2
121,2016,20
121,2017,20
123,2014,1
123,2015,1
123,2016,1
123,2017,1
256,2014,0
256,2015,0
131,2015,2
256,2016,0
129,2014,9
129,2015,9
129,2016,9
129,2017,9
130,2014,20
130,2015,21
130,2016,20
130,2017,23
256,2017,0
102,2015,226
102,2014,229
101,2017,255
70,2014,0
70,2015,0
70,2016,0
70,2017,0
73,2014,8
73,2015,8
73,2016,6
73,2017,6
68,2017,92
79,2014,23
79,2016,25
79,2017,23
81,2014,69
81,2015,69
81,2016,69
81,2017,70
84,2014,94
84,2015,100
79,2015,24
84,2016,100
68,2016,92
68,2014,85
60,2016,15
60,2017,15
209,2014,5
209,2015,5
209,2016,5
209,2017,5
238,2014,4
238,2015,4
68,2015,87
238,2016,3
66,2014,0
66,2015,0
66,2016,0
66,2017,0
67,2014,2
67,2015,2
67,2016,2
67,2017,2
238,2017,3
143,2014,109
84,2017,78
86,2015,0
95,2015,28
95,2016,45
95,2017,28
97,2014,5
97,2015,4
97,2016,5
97,2017,4
99,2014,0
95,2014,29
99,2015,0
99,2017,0
100,2014,737
100,2015,776
100,2016,764
100,2017,770
101,2014,214
101,2015,206
101,2016,238
99,2016,0
86,2014,0
93,2017,4
93,2015,4
86,2016,0
86,2017,0
89,2014,17
89,2015,18
89,2016,20
89,2017,20
90,2014,0
90,2015,0
93,2016,4
90,2016,0
175,2015,1
175,2016,1
175,2017,1
91,2014,0
91,2015,1
91,2016,0
91,2017,1
93,2014,4
175,2014,1
273,2016,1
