geo,year,rape_and_mustardseed_other_uses_fea
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1981,0
5206,1969,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1970,0
5206,2005,0
5206,2006,0
5206,2007,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1980,0
5207,1990,0
5207,1992,0
5207,1993,0
5207,1994,0
5207,1995,0
5207,1996,0
5207,1997,0
5207,1998,0
5207,1999,0
5207,2000,0
5207,1991,0
5207,1979,0
5207,1977,0
5207,1976,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,2002,0
5302,1992,18
5105,1976,0
5105,1974,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1975,0
5100,1985,0
5100,1987,0
5100,1988,0
5100,1989,0
5100,1990,0
5100,1991,0
5100,1992,0
5100,1993,0
5100,1994,0
5100,1995,0
5100,1986,0
5100,1996,0
5100,1974,0
5100,1972,0
5000,2005,252
5000,2006,498
5000,2007,284
5000,2008,393
5000,2009,421
5000,2010,420
5000,2011,299
5000,2012,306
5000,2013,315
5100,1973,0
5100,1961,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1962,0
5100,1997,0
5100,1998,0
5100,1999,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1971,0
5101,1981,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1982,0
5101,1970,0
5101,1969,0
5101,1968,0
5100,2000,0
5100,2001,0
5100,2002,0
5100,2003,0
5100,2004,1
5100,2005,0
5100,2006,0
5100,2007,1
5100,2008,1
5100,2009,0
5100,2010,1
5100,2011,1
5100,2012,1
5100,2013,1
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5000,2004,192
5101,1992,0
5000,2003,181
5000,2001,305
351,1985,393
351,1986,427
351,1987,386
351,1988,355
351,1989,418
351,1990,60
351,1991,25
351,1992,18
351,1993,44
351,1984,413
351,1994,26
351,1996,169
351,1997,87
351,1998,57
351,1999,56
351,2000,76
351,2001,83
351,2002,81
351,2003,90
351,2004,57
351,1995,37
351,2005,55
351,1983,360
351,1981,104
351,1961,16
351,1962,18
351,1963,13
351,1964,26
351,1965,29
351,1966,26
351,1967,34
351,1968,28
351,1969,25
351,1982,294
351,1970,37
351,1972,273
351,1973,190
351,1974,176
351,1975,176
351,1976,53
351,1977,40
351,1978,55
351,1979,110
351,1980,49
351,1971,210
351,2006,35
351,2007,13
351,2008,63
5000,1981,164
5000,1982,315
5000,1983,364
5000,1984,428
5000,1985,395
5000,1986,448
5000,1987,417
5000,1988,359
5000,1989,432
5000,1980,58
5000,1990,128
5000,1992,24
5000,1993,49
5000,1994,127
5000,1995,130
5000,1996,267
5000,1997,236
5000,1998,259
5000,1999,171
5000,2000,341
5000,1991,42
5000,1979,120
5000,1978,58
5000,1977,82
351,2009,97
351,2010,92
351,2011,60
351,2012,66
351,2013,91
5000,1961,52
5000,1962,19
5000,1963,91
5000,1964,34
5000,1965,64
5000,1966,27
5000,1967,36
5000,1968,70
5000,1969,35
5000,1970,122
5000,1971,214
5000,1972,375
5000,1973,213
5000,1974,185
5000,1975,191
5000,1976,73
5000,2002,166
5105,1975,0
5101,1993,0
5101,1995,0
5103,2011,0
5103,2012,0
5103,2013,0
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5103,2010,0
5104,1967,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1968,0
5104,1978,0
5103,2009,0
5103,2007,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,0
5103,1995,0
5103,2008,0
5103,1996,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,1997,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,2007,0
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5105,1961,0
5105,1962,0
5104,2006,0
5105,1963,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1964,0
5104,2005,0
5104,2004,0
5104,2003,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,0
5104,1995,0
5104,1996,0
5104,1997,0
5104,1998,0
5104,1999,0
5104,2000,0
5104,2001,0
5104,2002,0
5103,1986,0
5101,1994,0
5103,1985,0
5103,1983,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1966,0
5102,1976,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1977,0
5102,1987,0
5102,1965,0
5102,1963,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,0
5102,1964,0
5101,2005,0
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,1961,0
5102,1962,0
5101,2006,0
5102,1988,0
5102,1989,0
5102,1990,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1962,0
5103,1972,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1973,0
5103,1961,0
5102,2013,0
5102,2012,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5103,1984,0
5302,1993,44
5207,1978,0
5302,1995,37
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5706,2013,5
5801,1970,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1971,0
5801,1981,0
5706,2012,3
5706,2010,6
5706,1990,0
5706,1991,0
5706,1992,1
5706,1993,0
5706,1994,6
5706,1995,20
5706,1996,26
5706,1997,31
5706,1998,32
5302,1994,26
5706,1999,34
5706,2001,26
5706,2002,6
5706,2003,5
5706,2004,16
5706,2005,9
5706,2006,11
5706,2007,13
5706,2008,10
5706,2009,10
5706,2000,29
5801,1982,0
5801,1983,0
5801,1984,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5801,2009,0
5802,1966,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1967,0
5801,2008,0
5801,2007,0
5801,2006,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,0
5801,1999,0
5801,2000,0
5801,2001,0
5801,2002,0
5801,2003,0
5801,2004,0
5801,2005,0
5706,1989,0
5802,1977,0
5706,1988,0
5706,1986,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1969,0
5501,1979,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,0
5501,1980,0
5501,1990,0
5501,1968,0
5501,1966,0
5500,1999,70
5500,2000,70
5500,2001,70
5500,2002,70
5500,2003,70
5500,2004,70
5500,2005,70
5500,2006,70
5500,2007,70
5501,1967,0
5500,2008,70
5500,2010,71
5500,2011,71
5500,2012,65
5500,2013,60
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5500,2009,70
5501,1991,0
5501,1992,0
5501,1993,0
5706,1966,0
5706,1967,0
5706,1968,0
5706,1969,0
5706,1970,0
5706,1971,0
5706,1972,0
5706,1973,0
5706,1974,0
5706,1965,0
5706,1975,0
5706,1977,0
5706,1978,0
5706,1979,0
5706,1980,0
5706,1981,0
5706,1982,0
5706,1983,0
5706,1984,0
5706,1985,0
5706,1976,0
5706,1964,0
5706,1963,0
5706,1962,0
5501,1994,0
5501,1995,70
5501,1996,70
5501,1997,70
5501,1998,70
5501,1999,70
5501,2000,70
5501,2001,70
5501,2002,70
5501,2003,70
5501,2004,70
5501,2005,70
5501,2006,70
5501,2007,70
5501,2008,70
5501,2009,70
5501,2010,71
5501,2011,71
5501,2012,65
5501,2013,60
5706,1961,0
5706,1987,0
5500,1998,70
5802,1978,0
5802,1980,0
5815,1996,2
5815,1997,8
5815,1998,4
5815,1999,10
5815,2000,8
5815,2001,8
5815,2002,7
5815,2003,8
5815,2004,4
5815,1995,3
5815,2005,78
5815,2007,129
5815,2008,210
5815,2009,209
5815,2010,178
5815,2011,131
5815,2012,112
5815,2013,105
5817,1961,35
5817,1962,1
5815,2006,133
5817,1963,78
5815,1994,1
5815,1992,5
5815,1972,102
5815,1973,23
5815,1974,9
5815,1975,11
5815,1976,18
5815,1977,42
5815,1978,3
5815,1979,9
5815,1980,8
5815,1993,5
5815,1981,59
5815,1983,4
5815,1984,14
5815,1985,1
5815,1986,20
5815,1987,18
5815,1988,4
5815,1989,13
5815,1990,14
5815,1991,17
5815,1982,21
5817,1964,8
5817,1965,34
5817,1966,1
5817,1992,5
5817,1993,5
5817,1994,1
5817,1995,3
5817,1996,2
5817,1997,8
5817,1998,4
5817,1999,10
5817,2000,8
5817,1991,16
5817,2001,8
5817,2003,8
5817,2004,5
5817,2005,78
5817,2006,133
5817,2007,129
5817,2008,211
5817,2009,209
5817,2010,178
5817,2011,131
5817,2002,8
5817,1990,14
5817,1989,13
5817,1988,4
5817,1967,1
5817,1968,42
5817,1969,9
5817,1970,85
5817,1971,3
5817,1972,102
5817,1973,23
5817,1974,9
5817,1975,11
5817,1976,18
5817,1977,42
5817,1978,3
5817,1979,9
5817,1980,8
5817,1981,59
5817,1982,21
5817,1983,4
5817,1984,14
5817,1985,1
5817,1986,21
5817,1987,18
5815,1971,3
5802,1979,0
5815,1970,85
5815,1968,42
5802,2005,0
5802,2006,0
5802,2007,0
5802,2008,0
5802,2009,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2004,0
5803,1961,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1962,0
5803,1972,0
5802,2003,0
5802,2001,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,2002,0
5802,1990,0
5802,1992,0
5802,1993,0
5802,1994,0
5802,1995,0
5802,1996,0
5802,1997,0
5802,1998,0
5802,1999,0
5802,2000,0
5802,1991,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2000,0
5803,2010,0
5803,2012,0
5803,2013,0
5815,1961,35
5815,1962,1
5815,1963,78
5815,1964,8
5815,1965,34
5815,1966,1
5815,1967,1
5803,2011,0
5803,1999,0
5803,1998,0
5803,1997,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5815,1969,9
5500,1997,70
5706,2011,4
5500,1995,70
5304,2011,0
5304,2012,1
5304,2013,1
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5304,2010,0
5305,1967,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1968,0
5305,1978,0
5304,2009,0
5304,2007,0
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,0
5304,1991,0
5304,1992,0
5304,1993,0
5304,1994,0
5304,1995,0
5304,2008,0
5304,1996,0
5304,1998,0
5304,1999,1
5304,2000,0
5304,2001,0
5304,2002,0
5304,2003,0
5304,2004,0
5304,2005,0
5304,2006,1
5304,1997,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,2007,6
5305,2008,8
5305,2009,24
5305,2010,32
5305,2011,11
5305,2012,7
5305,2013,18
5400,1961,0
5400,1962,0
5305,2006,1
5400,1963,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1964,0
5305,2005,1
5305,2004,0
5305,2003,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5304,1986,0
5400,1974,0
5304,1985,0
5304,1983,0
5303,1967,1
5303,1968,42
5303,1969,9
5303,1970,85
5303,1971,3
5303,1972,102
5303,1973,23
5303,1974,9
5303,1975,11
5303,1966,1
5303,1976,18
5303,1978,3
5303,1979,9
5303,1980,8
5303,1981,59
5303,1982,21
5303,1983,4
5303,1984,14
5303,1985,1
5303,1986,20
5303,1977,42
5303,1987,18
5303,1965,34
5303,1963,78
5302,1996,169
5302,1997,87
5302,1998,57
5302,1999,56
5302,2000,76
5302,2001,83
5302,2002,81
5302,2003,90
5302,2004,57
5303,1964,8
5302,2005,55
5302,2007,13
5302,2008,63
5302,2009,97
5302,2010,92
5302,2011,60
5302,2012,66
5302,2013,91
5303,1961,35
5303,1962,1
5302,2006,35
5303,1988,4
5303,1989,13
5303,1990,14
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1962,0
5304,1972,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1973,0
5500,1996,70
5303,2013,125
5303,2012,123
5303,1991,16
5303,1992,5
5303,1993,5
5303,1994,1
5303,1995,3
5303,1996,2
5303,1997,8
5303,1998,3
5303,1999,10
5303,2000,8
5303,2001,8
5303,2002,8
5303,2003,16
5303,2004,49
5303,2005,116
5303,2006,157
5303,2007,166
5303,2008,226
5303,2009,210
5303,2010,178
5303,2011,145
5304,1984,0
5400,1975,0
5304,1961,0
5400,1977,0
5403,1994,5
5403,1995,20
5403,1996,25
5403,1997,30
5403,1998,29
5403,1999,30
5403,2000,23
5403,2001,13
5403,2002,4
5403,1993,0
5403,2003,2
5403,2005,5
5403,2006,5
5403,2007,19
5403,2008,16
5403,2009,10
5403,2010,6
5403,2011,2
5403,2012,2
5403,2013,1
5403,2004,10
5403,1992,0
5403,1991,0
5403,1990,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,0
5403,1989,0
5404,2000,0
5403,1968,0
5404,2001,0
5404,2003,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1975,0
5500,1985,0
5500,1987,0
5500,1988,0
5500,1989,0
5500,1990,0
5500,1991,0
5500,1992,0
5500,1993,0
5500,1994,0
5400,1976,0
5500,1986,0
5500,1974,0
5500,1973,0
5500,1972,0
5404,2004,0
5404,2005,0
5404,2006,0
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5404,2002,0
5403,1967,0
5817,2012,112
5403,1965,0
5400,2003,5
5400,2004,16
5400,2005,9
5400,2006,12
5400,2007,27
5400,2008,21
5400,2009,15
5400,2010,7
5400,2011,5
5400,2002,6
5400,2012,3
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5400,2013,6
5400,2001,26
5400,2000,29
5400,1999,34
5403,1966,0
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,0
5400,1982,0
5400,1983,0
5400,1984,0
5400,1985,0
5400,1986,0
5400,1987,0
5400,1988,0
5400,1989,0
5400,1990,0
5400,1991,0
5400,1992,0
5400,1993,0
5400,1994,6
5400,1995,20
5400,1997,31
5400,1998,32
5401,1970,0
5401,1971,0
5400,1996,26
5401,1973,0
5401,1998,3
5401,1999,4
5401,2000,6
5401,2001,13
5401,2002,2
5401,2003,3
5401,2004,6
5401,2005,4
5401,2006,6
5401,1997,1
5401,2008,5
5401,2010,1
5401,2011,3
5401,2012,2
5401,2013,4
5403,1961,0
5403,1962,0
5401,1972,0
5403,1964,0
5403,1963,0
5401,2009,5
5401,1996,1
5401,2007,8
5401,1995,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1975,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1981,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,0
5401,1974,0
5401,1993,0
5401,1986,0
5401,1994,1
249,1965,0
234,2008,3
234,2009,3
234,2010,3
234,2011,6
249,1963,0
234,2013,12
249,1961,0
249,1962,0
249,1964,0
234,2012,11
234,2007,2
234,1999,0
234,2005,1
234,2004,0
234,2003,0
234,2002,0
234,2001,0
234,2000,0
234,1994,0
234,1998,0
234,1997,0
234,1996,0
249,1966,0
234,1995,0
234,2006,1
249,1967,0
249,1989,0
249,1969,0
249,1996,0
234,1993,0
249,1995,0
249,1994,0
249,1993,0
249,1992,0
249,1991,0
249,1990,0
249,1988,0
249,1987,0
249,1986,0
249,1985,0
249,1984,0
249,1983,0
249,1982,0
249,1981,0
249,1980,0
249,1979,0
249,1978,0
249,1977,0
249,1976,0
249,1975,0
249,1974,0
249,1973,0
249,1972,0
249,1971,0
249,1970,0
249,1968,0
234,1992,0
231,1999,0
234,1990,0
231,2011,0
231,2010,36
231,2009,0
231,2008,0
231,2007,0
231,2006,221
231,2005,0
231,2004,0
231,2003,0
231,2002,0
231,2001,117
231,2000,158
249,1997,0
231,1998,96
231,1997,39
231,1996,0
231,1995,0
231,1994,94
231,1993,0
231,1992,0
231,1991,0
231,1990,54
231,1989,0
231,1988,0
231,1987,12
231,1986,1
231,1985,1
231,2012,29
234,1991,0
231,2013,0
234,1962,0
234,1989,0
234,1988,0
234,1987,0
234,1986,0
234,1985,0
234,1984,0
234,1983,0
234,1982,0
234,1981,0
234,1980,0
234,1979,0
234,1978,0
234,1977,0
234,1976,0
234,1975,0
234,1974,0
234,1973,0
234,1972,0
234,1971,0
234,1970,0
234,1969,0
234,1968,0
234,1967,0
234,1966,0
234,1965,0
234,1964,0
234,1963,0
234,1961,0
249,1998,0
251,1992,0
249,2000,0
181,1982,0
181,1981,0
181,1980,0
181,1979,0
181,1978,0
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1983,0
181,1970,0
181,1968,0
181,1967,0
181,1966,0
181,1965,0
181,1964,0
181,1963,0
181,1962,0
181,1961,0
251,2013,0
251,2012,0
251,2011,0
251,2010,0
181,1969,0
181,1984,0
181,1985,0
181,1986,0
231,1984,1
181,2013,0
181,2012,0
181,2011,0
181,2010,0
181,2009,0
181,2008,0
181,2007,0
181,2006,0
181,2005,0
181,2004,0
181,2003,0
181,2002,0
181,2001,0
181,2000,0
181,1999,0
181,1998,0
181,1997,0
181,1996,0
181,1995,0
181,1994,0
181,1993,0
181,1992,0
181,1991,0
181,1990,0
181,1989,0
181,1987,0
251,2009,0
249,1999,0
251,2008,0
251,2006,0
251,1973,0
251,1972,0
251,1971,0
251,1970,0
251,1969,0
251,1968,0
251,1967,0
251,1966,0
251,1965,0
251,1964,0
251,1963,0
251,1962,0
251,1974,0
251,1961,0
249,2012,0
249,2011,0
249,2010,0
249,2009,0
249,2008,0
249,2007,0
249,2006,0
249,2005,0
249,2004,0
249,2003,0
249,2002,0
249,2001,0
249,2013,0
251,1975,0
251,1976,0
251,1977,0
251,2005,0
251,2004,0
251,2003,0
251,2002,0
251,2001,0
251,2000,0
251,1999,0
251,1998,0
251,1997,0
251,1996,0
251,1995,0
251,1994,0
251,1993,0
251,1991,0
251,1990,0
