geo,year,spinach_import_value_tcl
165,2014,4
165,2015,3
165,2016,2
166,2012,86
166,2013,138
168,1996,1
168,2000,0
168,2001,0
169,1998,3
169,2000,0
221,2005,23
157,2007,2
221,2004,8
221,2002,1
162,1999,335
162,2000,319
162,2001,378
162,2002,411
162,2003,640
162,2004,671
162,2005,827
162,2006,906
162,2007,1036
162,2008,1452
162,2009,1224
162,2010,1393
162,2012,1818
162,2013,2272
162,2014,2246
162,2015,2737
162,2016,2841
162,2017,3094
221,1995,1
221,1996,0
221,1997,1
221,1998,2
221,1999,0
221,2000,6
221,2001,0
221,2003,15
157,2006,1
157,2005,1
157,2004,1
150,1969,195
150,1970,113
150,1971,90
150,1972,26
150,1973,109
150,1974,84
150,1975,286
150,1976,386
150,1977,297
150,1978,172
150,1979,320
150,1980,255
150,1981,168
150,1982,145
150,1983,274
150,1984,364
150,1985,625
150,1986,810
150,1987,794
150,1988,1113
150,1989,894
150,1990,1106
150,1991,1218
150,1992,1472
150,1993,458
150,1968,83
150,1994,1383
150,1967,68
150,1965,107
144,2015,23
144,2016,12
147,1997,32
147,1998,35
147,1999,17
147,2000,19
147,2001,12
147,2002,7
147,2003,10
147,2012,61
147,2013,59
147,2014,79
147,2015,66
147,2016,95
147,2017,62
149,2011,1
149,2012,0
149,2013,0
149,2014,0
149,2015,3
149,2016,0
150,1961,3
150,1962,0
150,1963,60
150,1964,67
150,1966,164
131,1979,0
150,1995,1543
150,1997,1563
156,2001,17
156,2002,10
156,2003,4
156,2004,7
156,2005,4
156,2006,110
156,2007,7
156,2008,7
156,2009,72
156,2010,5
156,2011,10
156,2012,1
156,2013,137
156,2014,109
156,2015,146
156,2016,66
156,2017,173
157,1996,44
157,1997,3
157,1998,6
157,1999,3
157,2000,2
157,2001,3
157,2002,3
157,2003,2
156,2000,35
150,1996,1787
156,1999,17
156,1996,3
150,1998,1045
150,1999,2556
150,2000,1581
150,2001,1632
150,2002,1839
150,2003,3805
150,2004,5537
150,2005,3544
150,2006,4634
150,2007,6438
150,2008,8813
150,2009,8450
150,2010,7376
150,2011,7927
150,2012,9690
150,2013,12133
150,2014,11388
150,2015,7701
150,2016,11493
150,2017,30957
153,2011,0
153,2012,28
153,2013,11
153,2014,7
153,2015,1
156,1997,0
169,2001,2
131,1978,0
131,1976,0
106,1971,1
106,1972,20
106,1973,3
106,1974,0
106,1975,0
106,1976,0
106,1977,4
106,1978,0
106,1979,0
106,1980,1
106,1981,1
106,1970,1
106,1982,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,5
106,1989,19
106,1990,13
106,1991,10
106,1992,88
106,1993,55
106,1994,28
106,1983,0
106,1969,0
106,1968,0
106,1967,1
104,2000,487
104,2001,585
104,2002,749
104,2003,1027
104,2004,1069
104,2005,875
104,2006,1557
104,2007,2448
104,2008,1322
104,2009,1209
104,2010,1589
104,2011,2165
104,2012,1834
104,2013,1924
104,2014,1783
104,2015,1760
104,2016,2023
104,2017,3198
105,2003,1
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1995,5
106,1996,72
106,1997,125
106,1998,359
109,2015,92
109,2016,68
109,2017,97
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
109,2014,75
104,1999,275
109,2013,72
109,2010,12
106,1999,527
106,2000,534
106,2001,754
106,2002,1109
106,2003,1663
106,2004,1250
106,2005,826
106,2006,1185
106,2007,1378
106,2008,1950
106,2009,2191
106,2010,1487
106,2011,1474
106,2012,1180
106,2013,1166
106,2014,1116
106,2015,1042
106,2016,1016
106,2017,2051
109,2001,15
109,2004,6
109,2005,14
109,2007,13
109,2008,15
109,2009,17
109,2012,34
110,1983,0
104,1998,172
104,1996,161
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1966,0
101,1978,0
101,1980,0
101,1981,2
101,1982,2
101,1983,2
101,1984,1
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,3
101,1990,0
101,1979,0
101,1965,0
101,1964,0
101,1963,0
99,1999,23
99,2000,32
99,2001,52
99,2002,82
99,2003,137
99,2004,233
99,2005,266
99,2006,383
99,2007,441
99,2008,461
99,2009,333
99,2010,309
99,2011,576
99,2012,668
99,2013,807
99,2014,844
99,2015,764
99,2016,925
99,2017,1107
100,2006,29
100,2008,0
100,2012,92
100,2013,70
101,1961,0
101,1962,0
101,1991,0
101,1992,1
101,1996,1
101,1997,6
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,3
104,1979,0
104,1980,6
104,1981,0
104,1982,1
104,1983,1
104,1984,5
104,1985,14
104,1986,1
104,1987,7
104,1988,10
104,1989,0
104,1990,17
104,1991,0
104,1992,0
104,1993,46
104,1994,57
104,1995,73
104,1970,0
104,1997,142
104,1969,0
104,1967,0
101,1998,0
101,2000,3
101,2001,2
101,2002,2
101,2003,2
101,2004,4
101,2005,3
101,2006,1
101,2007,9
101,2008,16
101,2009,23
101,2010,32
101,2011,25
101,2012,45
101,2013,86
101,2014,142
101,2015,158
101,2016,25
101,2017,61
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1968,0
110,1984,0
110,1985,0
110,1986,0
121,1998,0
121,1999,8
121,2000,23
121,2001,9
121,2002,32
121,2003,28
121,2004,37
121,2005,46
121,2006,17
121,2007,26
121,2008,29
121,1997,5
121,2009,51
121,2011,66
121,2012,41
121,2013,26
121,2014,15
121,2015,24
121,2016,216
121,2017,1574
126,1999,7
126,2000,7
126,2001,11
126,2002,6
121,2010,34
119,2017,765
119,2016,695
119,2015,546
113,2015,7
113,2016,20
113,2017,10
119,1992,0
119,1993,0
119,1995,0
119,1996,2
119,1997,0
119,1998,1
119,1999,1
119,2000,4
119,2001,10
119,2002,16
119,2003,35
119,2004,22
119,2005,35
119,2006,37
119,2007,49
119,2008,75
119,2009,59
119,2010,108
119,2011,283
119,2012,385
119,2013,580
119,2014,593
126,2003,15
126,2004,26
126,2005,63
126,2006,66
129,2006,1
129,2008,0
129,2011,0
129,2014,0
129,2016,0
129,2017,0
130,2014,0
130,2015,0
130,2016,1
130,2017,3
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
256,2017,498
118,2017,472
256,2016,548
256,2014,453
126,2007,90
126,2008,153
126,2009,121
126,2010,381
126,2011,463
126,2012,760
126,2013,1156
126,2014,1291
126,2015,995
126,2016,1105
126,2017,1649
256,2000,77
256,2001,95
256,2002,96
256,2003,177
256,2004,203
256,2005,221
256,2006,203
256,2007,240
256,2008,308
256,2009,340
256,2010,348
256,2011,365
256,2012,428
256,2013,520
256,2015,442
118,2016,483
118,2015,387
118,2014,168
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,16
112,1987,6
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,2000,0
112,1969,0
112,2001,0
112,1968,0
112,1966,0
110,1987,0
110,1988,23
110,1989,8
110,1990,11
110,1991,8
110,1992,29
110,1994,52
110,1995,157
110,1996,65
110,1997,9
110,1998,36
110,1999,9
110,2000,32
110,2001,227
110,2002,17
110,2004,141
110,2005,106
110,2013,92
110,2015,88
110,2016,194
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1967,0
131,1977,0
112,2017,2
108,2001,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,11
118,1992,48
118,1993,16
118,1994,9
118,1995,14
118,1996,11
118,1997,4
118,1998,2
118,1999,1
118,2000,4
118,2013,187
118,1976,0
108,2000,2
118,1975,0
118,1973,0
108,2002,0
108,2003,0
108,2005,4
108,2006,5
108,2007,5
108,2011,8
108,2012,36
108,2013,85
108,2014,104
108,2015,98
108,2016,102
108,2017,185
114,2017,1
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1974,0
169,2002,0
169,2014,2
171,1961,0
211,1995,648
211,1996,1301
211,1997,1265
211,1998,1331
211,1999,1463
211,2000,1338
211,2001,1591
211,2002,1857
211,2003,2464
211,2004,2916
211,2005,2990
211,1994,573
211,2006,3132
211,2008,3512
211,2009,3880
211,2010,4536
211,2011,4491
211,2012,4469
211,2013,5619
211,2014,5362
211,2015,5110
211,2016,5757
211,2017,5580
216,1996,2
211,2007,3420
211,1993,689
211,1992,547
211,1991,529
211,1966,287
211,1967,219
211,1968,253
211,1969,243
211,1970,262
211,1971,201
211,1972,192
211,1973,338
211,1974,325
211,1975,370
211,1976,435
211,1977,420
211,1978,482
211,1979,590
211,1980,575
211,1981,522
211,1982,646
211,1983,460
211,1984,488
211,1985,442
211,1986,438
211,1987,518
211,1988,553
211,1989,342
211,1990,458
216,1997,0
216,1998,0
216,2000,0
216,2001,2
220,2007,30
220,2009,54
220,2010,56
220,2015,334
223,2012,61
226,2005,1
226,2014,0
230,2001,2
230,2002,1
230,2003,0
230,2004,0
230,2005,2
230,2006,4
230,2007,4
230,2008,4
230,2009,2
230,2010,5
230,2011,16
230,2012,11
230,2013,136
230,2014,223
230,2015,80
230,2016,67
230,2017,118
225,2002,20
220,2006,17
211,1965,339
220,2005,10
220,2003,7
216,2002,5
216,2003,4
216,2004,7
216,2005,27
216,2006,39
216,2007,16
216,2008,43
216,2009,28
216,2010,295
216,2011,425
216,2012,627
216,2013,638
216,2014,677
216,2015,632
216,2016,594
216,2017,694
217,2017,4
219,2002,8
219,2004,0
219,2006,0
219,2013,0
219,2014,0
220,2000,2
220,2001,2
220,2002,5
220,2004,9
225,2003,50
211,1964,232
211,1962,324
203,2008,2338
203,2009,1912
203,2010,1554
203,2011,1780
203,2012,1786
203,2013,1965
203,2014,1006
203,2015,1130
203,2016,1051
203,2017,1432
38,1996,7
203,2007,3256
38,1997,6
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2005,0
38,2009,4
38,2010,14
38,2011,24
38,2012,2
38,2013,9
207,2011,2
38,1998,1
203,2006,2789
203,2005,2366
203,2004,1715
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,5
203,1991,7
203,1992,25
203,1993,109
203,1994,14
203,1995,24
203,1996,44
203,1997,53
203,1998,145
203,1999,272
203,2000,441
203,2001,522
203,2002,538
203,2003,571
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1994,448
210,1995,348
210,1996,472
210,1997,463
210,1998,441
210,1999,426
210,2000,334
210,2001,597
210,2002,674
210,2003,1360
210,2004,1510
210,2005,2412
210,2006,4101
210,2007,5899
210,2008,3121
210,2009,3127
210,2010,3739
210,2011,4610
210,2012,5286
210,2013,4980
210,2014,4884
210,2015,4454
210,2016,4786
210,2017,5203
211,1961,230
210,1993,318
211,1963,277
210,1992,352
210,1990,238
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,128
210,1989,150
210,1991,276
225,2005,31
225,2007,37
225,2008,37
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1970,0
236,1982,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,4
236,1993,10
236,1994,2
236,1983,0
236,1969,0
236,1968,0
236,1967,0
231,2007,5805
231,2008,5337
231,2009,6172
231,2010,10708
231,2011,12867
231,2012,7075
231,2013,7906
231,2014,11582
231,2015,21141
231,2016,19289
231,2017,18016
234,2000,11
234,2001,8
234,2016,0
155,2007,1
155,2008,2
155,2009,1
155,2010,2
155,2011,2
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1995,1
236,1996,3
236,1997,4
236,1998,10
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
251,2002,1
251,2003,1
251,2004,0
251,2005,0
251,2012,0
251,2013,1
251,2014,3
251,2017,0
181,2000,10
181,2009,0
181,2010,1
181,2011,0
181,2012,0
181,2013,1
181,2014,1
181,2016,0
248,1982,0
231,2006,6112
248,1981,0
248,1979,0
236,2000,0
236,2001,0
236,2002,0
236,2011,0
237,2017,15
249,2006,0
249,2012,2
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,4
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,2
248,1975,18
248,1976,0
248,1977,0
248,1978,0
248,1980,0
231,2005,10981
231,2004,8564
231,2003,9017
229,1987,605
229,1988,749
229,1989,1077
229,1990,2012
229,1991,2304
229,1992,1815
229,1993,2212
229,1994,2398
229,1995,2938
229,1996,3998
229,1997,5136
229,1998,8415
229,1999,8132
229,2000,7771
229,2001,11742
229,2002,10057
229,2003,10291
229,2004,16489
229,2005,25704
229,2006,30590
229,2007,34558
229,2008,40891
229,2009,33411
229,2010,29446
229,2011,26571
229,1986,446
229,2012,27817
229,1985,836
229,1983,509
225,2014,3673
225,2015,3417
225,2016,3983
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,139
229,1974,113
229,1975,113
229,1976,150
229,1977,188
229,1978,236
229,1979,348
229,1980,379
229,1981,316
229,1982,574
229,1984,451
203,1978,0
229,2013,31450
229,2015,36168
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,1755
231,1990,699
231,1991,563
231,1992,368
231,1993,456
231,1994,332
231,1995,770
231,1996,863
231,1997,1706
231,1998,2049
231,1999,1146
231,2000,3293
231,2001,5566
231,2002,8362
231,1977,0
229,2014,31195
231,1976,0
231,1974,0
229,2016,39337
229,2017,37637
215,2006,1
215,2007,3
215,2008,1
215,2010,0
215,2012,1
215,2013,0
215,2014,0
215,2015,1
215,2016,0
215,2017,0
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1975,0
203,1977,0
203,1976,0
203,1975,0
117,2013,5
117,2014,0
117,2015,0
117,2016,1
117,2017,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,2000,0
146,2001,0
117,2012,0
146,2003,0
146,2005,0
146,2006,0
146,2007,0
146,2008,1
146,2009,0
146,2010,1
146,2011,5
146,2012,14
146,2013,26
146,2014,37
146,2015,47
146,2004,0
117,2006,1
117,2005,1
117,2004,1
174,2011,1494
174,2012,367
174,2013,420
174,2014,790
174,2015,589
174,2016,1137
174,2017,1356
179,2001,0
179,2003,38
179,2004,0
179,2005,1
179,2006,14
179,2007,2
179,2008,22
179,2010,125
179,2013,84
179,2014,430
179,2015,238
179,2016,455
117,1998,10
117,1999,13
117,2000,5
117,2001,47
117,2002,31
117,2003,41
146,2016,62
146,2017,82
183,1995,2
183,1996,1
185,2006,84
185,2007,271
185,2008,306
185,2009,535
185,2010,993
185,2011,1098
185,2012,1590
185,2013,2084
185,2014,1930
185,2015,766
185,2016,919
185,2017,1258
189,2014,2
189,2016,7
189,2017,7
191,2004,1
191,2005,2
191,2006,2
191,2007,1
191,2008,4
191,2009,4
191,2010,3
191,2015,1
191,2017,1
244,2012,3
185,2005,12
174,2010,1082
185,2004,16
185,2002,9
183,1998,34
183,1999,10
183,2000,15
183,2001,5
183,2002,4
183,2003,2
183,2004,1
183,2005,15
183,2006,20
183,2007,154
183,2008,324
183,2009,121
183,2010,482
183,2011,295
183,2012,394
183,2013,815
183,2014,979
183,2015,450
183,2016,425
183,2017,622
185,1992,0
185,1996,17
185,1998,11
185,2000,3
185,2001,8
185,2003,12
174,2009,930
174,2008,737
174,2007,960
171,1991,6
171,1992,6
171,1993,9
171,1994,71
171,1995,66
171,1996,28
171,1997,9
171,1998,13
171,2000,1
171,2001,4
171,2002,1
171,2004,1
171,2005,4
171,2006,1
171,2007,3
171,2009,12
171,2010,1
171,2011,6
171,2012,4
171,2013,4
171,2014,8
171,2015,4
171,2016,25
171,2017,17
173,2004,41
171,1990,9
173,2005,65
171,1989,4
171,1987,2
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,12
171,1980,18
171,1981,33
171,1982,10
171,1983,34
171,1984,1
171,1985,3
171,1986,3
171,1988,2
244,2013,1
173,2006,156
173,2008,484
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,8
174,1991,1
174,1992,4
174,1993,1
174,1994,8
174,1996,39
174,1997,50
174,1998,84
174,1999,62
174,2000,43
174,2001,392
174,2002,530
174,2003,1025
174,2004,746
174,2005,875
174,2006,889
174,1980,0
173,2007,288
174,1979,0
174,1977,0
173,2009,511
173,2010,611
173,2011,1009
173,2012,1337
173,2013,2572
173,2014,3536
173,2015,3986
173,2016,4437
173,2017,5736
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1978,0
99,1998,26
244,2014,1
244,2016,1
199,1993,1
199,1994,2
199,1995,2
199,1996,1
199,1997,1
199,1998,4
199,1999,9
199,2000,2
199,2001,5
199,2002,9
199,2003,11
200,2017,12693
199,2004,23
199,2006,22
199,2007,38
199,2008,125
199,2009,179
199,2010,184
199,2011,288
199,2012,265
199,2013,324
199,2014,426
199,2015,486
199,2016,675
199,2005,28
200,2016,12079
200,2015,10826
200,2014,10584
196,2006,7
196,2007,5
196,2014,10
196,2015,14
196,2016,23
196,2017,56
200,1995,1327
200,1996,1572
200,1997,1483
200,1998,1380
200,1999,1395
200,2000,1896
200,2001,2615
200,2002,2661
200,2003,2627
200,2004,2667
200,2005,3654
200,2006,4981
200,2007,5266
200,2008,6538
200,2009,7102
200,2010,8244
200,2011,9782
200,2012,10118
200,2013,10100
199,2017,683
198,1992,93
198,1993,87
198,1994,69
202,2007,85
202,2008,57
202,2009,39
202,2010,5
202,2011,50
202,2012,89
202,2013,57
202,2014,11
202,2015,46
202,2016,0
202,2017,1
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
202,2006,91
196,2005,8
202,2005,10
202,2001,0
198,1995,75
198,1996,109
198,1997,84
198,2000,2
198,2001,67
198,2002,48
198,2003,68
198,2004,97
198,2005,151
198,2006,139
198,2007,141
198,2008,316
198,2009,283
198,2010,299
198,2011,286
198,2012,290
198,2013,536
198,2014,710
198,2015,716
198,2016,825
198,2017,837
25,2011,5
25,2012,10
25,2013,18
202,2000,0
202,2004,0
196,2003,4
196,2000,2
196,1998,7
194,1985,128
194,1986,94
194,1987,146
194,1988,343
194,1989,480
194,1990,180
194,1991,179
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1998,75
194,2000,37
194,2001,32
194,2002,35
194,2003,27
194,2004,7
194,2005,31
194,2006,46
194,2007,41
194,2015,236
195,1961,0
195,1962,0
195,1963,0
195,1964,0
194,1984,196
195,1965,0
194,1983,193
194,1981,208
244,2017,0
193,2014,0
193,2015,0
193,2016,0
193,2017,1
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,51
194,1979,87
194,1980,159
194,1982,143
244,2015,0
195,1966,0
195,1968,0
195,2003,0
195,2004,5
195,2005,3
195,2006,0
195,2009,0
195,2010,2
195,2016,2
272,2006,2
272,2007,5
272,2008,20
272,2009,12
272,2010,22
272,2011,15
272,2012,17
272,2013,27
272,2014,61
272,2015,228
272,2016,306
272,2017,330
186,2002,2
186,2004,4
196,1994,6
196,1995,4
196,1996,4
196,1997,4
195,2002,1
195,1967,0
195,2001,4
195,1995,13
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,106
195,1989,106
195,1990,97
195,1991,73
195,1992,47
195,1993,64
195,2000,0
99,1997,20
129,2007,1
99,1995,4
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,1
96,1972,0
96,1973,0
96,1974,1
96,1964,0
96,1975,0
96,1977,0
96,1978,0
96,1979,37
96,1980,27
96,1981,0
96,1982,36
96,1983,89
96,1984,60
96,1985,73
96,1986,129
96,1976,0
96,1963,0
96,1962,0
96,1961,0
33,2000,16059
33,2001,20652
33,2002,24347
33,2003,27185
33,2004,34140
33,2005,39146
33,2006,34270
33,2007,39608
33,2008,44756
33,2009,52983
33,2010,61446
33,2011,71205
33,2012,79976
33,2013,95433
33,2014,108742
33,2015,113930
33,2016,109182
33,2017,113217
40,1997,2
40,1998,1
40,1999,0
40,2000,0
40,2001,0
96,1987,37
96,1988,157
96,1989,207
96,1990,64
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
96,2017,4601
33,1999,13599
96,2016,5162
96,2014,6470
96,1991,147
96,1992,299
96,1993,344
96,1994,477
96,1995,326
96,1996,474
96,1997,345
96,1998,224
96,1999,218
96,2000,272
96,2001,337
96,2002,319
96,2003,427
96,2004,613
96,2005,532
96,2006,358
96,2007,305
96,2008,447
96,2009,2226
96,2010,3913
96,2011,4222
96,2012,4792
96,2013,7805
96,2015,5667
128,1984,0
33,1998,13104
33,1996,10678
27,2016,582
27,2017,841
