geo,year,sorghum_and_products_food_supply_kcal_capita_day_fea1
147,2015,17
147,2014,20
28,2017,17
157,2014,16
129,2015,0
129,2014,0
122,2017,73
90,2017,3
90,2016,3
90,2015,3
90,2014,3
89,2017,7
89,2016,7
89,2015,7
89,2014,7
81,2017,43
175,2014,52
81,2016,44
81,2014,51
75,2017,86
75,2016,91
75,2015,82
75,2014,67
238,2017,185
238,2016,200
238,2015,205
238,2014,206
81,2015,51
175,2015,58
175,2016,60
175,2017,64
122,2016,23
122,2015,49
122,2014,50
120,2016,0
120,2015,0
114,2017,16
114,2016,22
114,2015,24
114,2014,24
100,2017,26
100,2016,29
100,2015,33
100,2014,32
95,2017,8
95,2016,8
95,2015,12
95,2014,15
93,2017,29
93,2016,33
93,2015,36
93,2014,37
209,2016,31
5817,2017,62
