geo,year,tomatoes_peeled_import_value_tcl
10,1984,4022.0
10,1985,5073.0
10,1986,2578.0
10,1987,2414.0
10,1988,3327.0
10,1989,7257.0
10,1990,13679.0
10,1991,9780.0
10,1992,6603.0
10,1993,8316.0
10,1994,16436.0
10,1995,14582.0
10,1996,15551.0
10,1997,15500.0
10,1998,15606.0
10,1999,15605.0
10,2000,15559.0
10,2001,14162.0
10,2002,16012.0
10,2003,20808.0
10,2004,23754.0
10,2005,33692.0
10,2006,23460.0
10,2007,38893.0
10,2008,55052.0
10,2009,49651.0
10,2010,53756.0
10,2011,64397.0
10,2012,61138.0
10,2013,56208.0
11,1961,108.0
11,1962,169.0
11,1963,161.0
11,1964,104.0
11,1965,234.0
11,1966,152.0
11,1967,251.0
11,1968,215.0
11,1969,291.0
11,1970,327.0
11,1971,245.0
11,1972,297.0
11,1973,881.0
11,1974,1614.0
11,1975,1042.0
11,1976,1149.0
11,1977,1570.0
11,1978,1241.0
11,1979,1549.0
11,1980,1648.0
11,1981,675.0
11,1982,650.0
11,1983,908.0
11,1984,1000.0
11,1985,753.0
11,1986,1200.0
11,1987,1743.0
11,1988,1969.0
11,1989,2143.0
11,1990,1961.0
11,1991,2006.0
11,1992,2195.0
11,1993,2299.0
11,1994,2812.0
11,1995,3258.0
11,1996,5204.0
11,1997,2977.0
11,1998,2608.0
11,1999,4078.0
11,2000,3008.0
11,2001,3637.0
11,2002,4302.0
11,2003,7035.0
11,2004,9442.0
11,2005,9036.0
11,2006,10126.0
11,2007,9406.0
11,2008,14651.0
11,2009,12447.0
11,2010,13467.0
11,2011,14589.0
11,2012,15144.0
11,2013,15504.0
52,1992,
52,1993,
52,1994,30.0
52,1995,20.0
52,1996,0.0
52,1997,0.0
52,1998,0.0
52,1999,125.0
52,2000,0.0
52,2001,44.0
52,2002,18.0
52,2003,39.0
52,2004,24.0
52,2005,56.0
52,2006,31.0
52,2007,31.0
52,2008,18.0
52,2009,42.0
52,2010,115.0
52,2011,79.0
52,2012,76.0
52,2013,67.0
12,1961,
12,1962,
12,1963,
12,1964,
12,1965,
12,1966,
12,1967,
12,1968,
12,1969,
12,1970,
12,1971,
12,1972,
12,1973,
12,1974,
12,1975,
12,1976,
12,1977,
12,1978,
12,1979,
12,1980,
12,1981,
12,1982,
12,1983,
12,1984,
12,1985,
12,1986,
12,1987,
12,1988,
12,1989,
12,1990,
12,1991,
12,1992,
12,1993,
12,1994,
12,1995,
12,1996,
12,1997,157.0
12,1998,310.0
12,1999,100.0
12,2000,342.0
12,2001,318.0
12,2002,171.0
12,2003,179.0
12,2004,175.0
12,2005,433.0
12,2006,477.0
12,2007,534.0
12,2008,550.0
12,2009,542.0
12,2010,317.0
12,2011,278.0
12,2012,485.0
12,2013,459.0
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,88.0
13,2001,65.0
13,2002,102.0
13,2003,209.0
13,2004,110.0
13,2005,148.0
13,2006,129.0
13,2007,188.0
13,2008,638.0
13,2009,324.0
13,2010,470.0
13,2011,428.0
13,2012,559.0
13,2013,559.0
16,1961,
16,1962,
16,1963,
16,1964,
16,1965,
16,1966,
16,1967,
16,1968,
16,1969,
16,1970,
16,1971,
16,1972,
16,1973,
16,1974,
16,1975,
16,1976,
16,1977,
16,1978,
16,1979,
16,1980,
16,1981,
16,1982,
16,1983,
16,1984,
16,1985,
16,1986,
16,1987,
16,1988,
16,1989,
16,1990,
16,1991,
16,1992,
16,1993,
16,1994,
16,1995,16.0
16,1996,20.0
16,1997,
16,1998,13.0
16,1999,25.0
16,2000,15.0
16,2001,5.0
16,2002,4.0
16,2003,8.0
16,2004,0.0
16,2005,1.0
16,2006,4.0
16,2007,1.0
16,2008,9.0
16,2009,4.0
16,2010,10.0
16,2011,10.0
16,2012,10.0
16,2013,13.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,61.0
14,1987,72.0
14,1988,78.0
14,1989,77.0
14,1990,80.0
14,1991,78.0
14,1992,63.0
14,1993,76.0
14,1994,61.0
14,1995,97.0
14,1996,62.0
14,1997,99.0
14,1998,51.0
14,1999,113.0
14,2000,33.0
14,2001,99.0
14,2002,92.0
14,2003,95.0
14,2004,121.0
14,2005,151.0
14,2006,126.0
14,2007,181.0
14,2008,163.0
14,2009,151.0
14,2010,181.0
14,2011,185.0
14,2012,181.0
14,2013,200.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,797.0
57,1999,469.0
57,2000,450.0
57,2001,536.0
57,2002,412.0
57,2003,172.0
57,2004,133.0
57,2005,186.0
57,2006,207.0
57,2007,207.0
57,2008,478.0
57,2009,345.0
57,2010,448.0
57,2011,435.0
57,2012,362.0
57,2013,514.0
255,2000,20823.0
255,2001,20533.0
255,2002,23761.0
255,2003,32713.0
255,2004,33783.0
255,2005,38045.0
255,2006,38189.0
255,2007,45474.0
255,2008,55639.0
255,2009,62391.0
255,2010,54148.0
255,2011,53350.0
255,2012,53286.0
255,2013,54429.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
15,1966,4180.0
15,1967,4377.0
15,1968,4925.0
15,1969,5530.0
15,1970,4919.0
15,1971,7014.0
15,1972,7294.0
15,1973,11535.0
15,1974,18536.0
15,1975,18012.0
15,1976,17912.0
15,1977,17429.0
15,1978,21758.0
15,1979,24657.0
15,1980,23563.0
15,1981,10362.0
15,1982,9041.0
15,1983,16317.0
15,1984,16795.0
15,1985,12112.0
15,1986,12379.0
15,1987,22303.0
15,1988,20981.0
15,1989,20341.0
15,1990,22868.0
15,1991,20953.0
15,1992,22379.0
15,1993,23367.0
15,1994,26140.0
15,1995,31783.0
15,1996,22902.0
15,1997,23308.0
15,1998,26552.0
15,1999,27312.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1991,0.0
23,1992,42.0
23,1993,45.0
23,1994,54.0
23,1995,33.0
23,1996,16.0
23,1997,27.0
23,1998,27.0
23,1999,80.0
23,2000,33.0
23,2001,0.0
23,2002,0.0
23,2003,29.0
23,2004,0.0
23,2005,35.0
23,2006,44.0
23,2007,47.0
23,2008,38.0
23,2009,38.0
23,2010,52.0
23,2011,40.0
23,2012,56.0
23,2013,51.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
53,1969,0.0
53,1970,0.0
53,1971,0.0
53,1972,0.0
53,1973,0.0
53,1974,0.0
53,1975,0.0
53,1976,0.0
53,1977,0.0
53,1978,0.0
53,1979,0.0
53,1980,0.0
53,1981,0.0
53,1982,0.0
53,1983,0.0
53,1984,0.0
53,1985,0.0
53,1986,0.0
53,1987,0.0
53,1988,0.0
53,1989,0.0
53,1990,0.0
53,1991,6.0
53,1992,92.0
53,1993,98.0
53,1994,156.0
53,1995,63.0
53,1996,146.0
53,1997,238.0
53,1998,4.0
53,1999,14.0
53,2000,1.0
53,2001,6.0
53,2002,2.0
53,2003,3.0
53,2004,3.0
53,2005,21.0
53,2006,8.0
53,2007,15.0
53,2008,7.0
53,2009,11.0
53,2010,22.0
53,2011,38.0
53,2012,1.0
53,2013,0.0
17,1961,
17,1962,
17,1963,
17,1964,
17,1965,
17,1966,
17,1967,
17,1968,
17,1969,
17,1970,
17,1971,
17,1972,
17,1973,
17,1974,
17,1975,
17,1976,
17,1977,
17,1978,
17,1979,
17,1980,
17,1981,
17,1982,
17,1983,
17,1984,
17,1985,
17,1986,
17,1987,
17,1988,
17,1989,
17,1990,
17,1991,
17,1992,
17,1993,
17,1994,
17,1995,
17,1996,
17,1997,
17,1998,
17,1999,
17,2000,
17,2001,
17,2002,
17,2003,
17,2004,
17,2005,
17,2006,
17,2007,
17,2008,
17,2009,
17,2010,
17,2011,
17,2012,
17,2013,334.0
19,1961,
19,1962,
19,1963,
19,1964,
19,1965,
19,1966,
19,1967,
19,1968,
19,1969,
19,1970,
19,1971,
19,1972,
19,1973,
19,1974,
19,1975,
19,1976,
19,1977,
19,1978,
19,1979,
19,1980,
19,1981,
19,1982,
19,1983,
19,1984,
19,1985,
19,1986,
19,1987,
19,1988,
19,1989,
19,1990,
19,1991,
19,1992,
19,1993,3.0
19,1994,57.0
19,1995,2.0
19,1996,10.0
19,1997,11.0
19,1998,10.0
19,1999,13.0
19,2000,10.0
19,2001,11.0
19,2002,13.0
19,2003,10.0
19,2004,12.0
19,2005,13.0
19,2006,11.0
19,2007,12.0
19,2008,29.0
19,2009,38.0
19,2010,36.0
19,2011,71.0
19,2012,44.0
19,2013,31.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,194.0
80,2004,159.0
80,2005,305.0
80,2006,306.0
80,2007,460.0
80,2008,554.0
80,2009,455.0
80,2010,461.0
80,2011,503.0
80,2012,476.0
80,2013,537.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,29.0
20,1990,31.0
20,1991,75.0
20,1992,124.0
20,1993,166.0
20,1994,74.0
20,1995,57.0
20,1996,17.0
20,1997,42.0
20,1998,48.0
20,1999,230.0
20,2000,130.0
20,2001,101.0
20,2002,44.0
20,2003,122.0
20,2004,122.0
20,2005,122.0
20,2006,122.0
20,2007,134.0
20,2008,188.0
20,2009,100.0
20,2010,139.0
20,2011,106.0
20,2012,101.0
20,2013,117.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,0.0
21,1989,0.0
21,1990,56.0
21,1991,1747.0
21,1992,611.0
21,1993,591.0
21,1994,519.0
21,1995,6076.0
21,1996,2328.0
21,1997,5788.0
21,1998,3730.0
21,1999,2585.0
21,2000,1387.0
21,2001,1314.0
21,2002,1262.0
21,2003,2563.0
21,2004,2336.0
21,2005,1611.0
21,2006,2130.0
21,2007,3156.0
21,2008,4222.0
21,2009,6139.0
21,2010,9164.0
21,2011,6863.0
21,2012,9300.0
21,2013,9630.0
26,1961,
26,1962,
26,1963,
26,1964,
26,1965,
26,1966,
26,1967,
26,1968,
26,1969,
26,1970,
26,1971,
26,1972,
26,1973,
26,1974,
26,1975,
26,1976,
26,1977,
26,1978,
26,1979,
26,1980,
26,1981,
26,1982,
26,1983,
26,1984,
26,1985,
26,1986,
26,1987,
26,1988,
26,1989,
26,1990,
26,1991,
26,1992,
26,1993,
26,1994,20.0
26,1995,60.0
26,1996,55.0
26,1997,37.0
26,1998,39.0
26,1999,30.0
26,2000,25.0
26,2001,30.0
26,2002,26.0
26,2003,55.0
26,2004,21.0
26,2005,49.0
26,2006,58.0
26,2007,49.0
26,2008,64.0
26,2009,80.0
26,2010,93.0
26,2011,75.0
26,2012,72.0
26,2013,94.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,1989,0.0
27,1990,0.0
27,1991,0.0
27,1992,1.0
27,1993,22.0
27,1994,6.0
27,1995,9.0
27,1996,7.0
27,1997,453.0
27,1998,150.0
27,1999,180.0
27,2000,180.0
27,2001,135.0
27,2002,181.0
27,2003,214.0
27,2004,285.0
27,2005,539.0
27,2006,757.0
27,2007,1048.0
27,2008,934.0
27,2009,949.0
27,2010,843.0
27,2011,1417.0
27,2012,1378.0
27,2013,1850.0
233,1961,
233,1962,
233,1963,
233,1964,
233,1965,
233,1966,
233,1967,
233,1968,
233,1969,
233,1970,
233,1971,
233,1972,
233,1973,
233,1974,
233,1975,
233,1976,
233,1977,
233,1978,
233,1979,
233,1980,
233,1981,
233,1982,
233,1983,
233,1984,
233,1985,
233,1986,
233,1987,
233,1988,
233,1989,
233,1990,
233,1991,
233,1992,
233,1993,
233,1994,
233,1995,
233,1996,
233,1997,
233,1998,
233,1999,
233,2000,
233,2001,
233,2002,
233,2003,
233,2004,0.0
233,2005,55.0
233,2006,0.0
233,2007,4.0
233,2008,0.0
233,2009,42.0
233,2010,79.0
233,2011,30.0
233,2012,43.0
233,2013,28.0
29,1961,
29,1962,
29,1963,
29,1964,
29,1965,
29,1966,
29,1967,
29,1968,
29,1969,
29,1970,
29,1971,
29,1972,
29,1973,
29,1974,
29,1975,
29,1976,
29,1977,
29,1978,
29,1979,
29,1980,
29,1981,
29,1982,
29,1983,
29,1984,
29,1985,
29,1986,
29,1987,
29,1988,
29,1989,
29,1990,
29,1991,
29,1992,
29,1993,
29,1994,
29,1995,
29,1996,
29,1997,
29,1998,260.0
29,1999,45.0
29,2000,45.0
29,2001,54.0
29,2002,0.0
29,2003,16.0
29,2004,8.0
29,2005,0.0
29,2006,20.0
29,2007,0.0
29,2008,0.0
29,2009,3.0
29,2010,0.0
29,2011,1.0
29,2012,25.0
29,2013,1.0
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,0.0
35,1965,0.0
35,1966,0.0
35,1967,0.0
35,1968,0.0
35,1969,0.0
35,1970,0.0
35,1971,0.0
35,1972,0.0
35,1973,0.0
35,1974,0.0
35,1975,0.0
35,1976,0.0
35,1977,0.0
35,1978,0.0
35,1979,0.0
35,1980,0.0
35,1981,0.0
35,1982,0.0
35,1983,0.0
35,1984,0.0
35,1985,0.0
35,1986,0.0
35,1987,0.0
35,1988,13.0
35,1989,25.0
35,1990,69.0
35,1991,82.0
35,1992,111.0
35,1993,90.0
35,1994,116.0
35,1995,97.0
35,1996,245.0
35,1997,42.0
35,1998,25.0
35,1999,106.0
35,2000,57.0
35,2001,64.0
35,2002,131.0
35,2003,248.0
35,2004,212.0
35,2005,145.0
35,2006,139.0
35,2007,191.0
35,2008,234.0
35,2009,190.0
35,2010,175.0
35,2011,236.0
35,2012,196.0
35,2013,239.0
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
115,1994,
115,1995,
115,1996,
115,1997,
115,1998,
115,1999,
115,2000,
115,2001,1.0
115,2002,1.0
115,2003,0.0
115,2004,1.0
115,2005,3.0
115,2006,26.0
115,2007,15.0
115,2008,49.0
115,2009,43.0
115,2010,14.0
115,2011,10.0
115,2012,14.0
115,2013,27.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,0.0
32,1982,0.0
32,1983,0.0
32,1984,0.0
32,1985,0.0
32,1986,0.0
32,1987,0.0
32,1988,0.0
32,1989,107.0
32,1990,303.0
32,1991,17.0
32,1992,17.0
32,1993,28.0
32,1994,22.0
32,1995,25.0
32,1996,154.0
32,1997,98.0
32,1998,45.0
32,1999,54.0
32,2000,12.0
32,2001,37.0
32,2002,31.0
32,2003,39.0
32,2004,36.0
32,2005,54.0
32,2006,24.0
32,2007,33.0
32,2008,68.0
32,2009,83.0
32,2010,79.0
32,2011,40.0
32,2012,64.0
32,2013,12.0
33,1961,1431.0
33,1962,724.0
33,1963,1077.0
33,1964,2211.0
33,1965,3098.0
33,1966,2567.0
33,1967,3045.0
33,1968,2229.0
33,1969,3428.0
33,1970,4606.0
33,1971,4417.0
33,1972,5043.0
33,1973,6971.0
33,1974,12868.0
33,1975,13447.0
33,1976,14602.0
33,1977,11265.0
33,1978,11533.0
33,1979,13382.0
33,1980,11596.0
33,1981,16337.0
33,1982,15307.0
33,1983,10029.0
33,1984,12066.0
33,1985,10730.0
33,1986,7953.0
33,1987,8965.0
33,1988,15237.0
33,1989,17091.0
33,1990,12938.0
33,1991,15744.0
33,1992,17015.0
33,1993,26425.0
33,1994,22918.0
33,1995,22112.0
33,1996,24437.0
33,1997,27970.0
33,1998,26715.0
33,1999,25715.0
33,2000,23476.0
33,2001,21716.0
33,2002,22050.0
33,2003,24479.0
33,2004,25852.0
33,2005,28797.0
33,2006,31764.0
33,2007,32672.0
33,2008,37719.0
33,2009,37341.0
33,2010,41917.0
33,2011,44900.0
33,2012,44313.0
33,2013,51683.0
37,1961,0.0
37,1962,0.0
37,1963,0.0
37,1964,0.0
37,1965,0.0
37,1966,0.0
37,1967,0.0
37,1968,0.0
37,1969,0.0
37,1970,0.0
37,1971,0.0
37,1972,0.0
37,1973,0.0
37,1974,0.0
37,1975,0.0
37,1976,0.0
37,1977,0.0
37,1978,0.0
37,1979,0.0
37,1980,0.0
37,1981,0.0
37,1982,0.0
37,1983,0.0
37,1984,0.0
37,1985,0.0
37,1986,0.0
37,1987,0.0
37,1988,0.0
37,1989,0.0
37,1990,0.0
37,1991,7.0
37,1992,31.0
37,1993,59.0
37,1994,6.0
37,1995,26.0
37,1996,17.0
37,1997,0.0
37,1998,2.0
37,1999,19.0
37,2000,0.0
37,2001,1.0
37,2002,0.0
37,2003,0.0
37,2004,15.0
37,2005,0.0
37,2006,0.0
37,2007,59.0
37,2008,59.0
37,2009,0.0
37,2010,2.0
37,2011,0.0
37,2012,0.0
37,2013,0.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,0.0
40,1990,0.0
40,1991,0.0
40,1992,10.0
40,1993,0.0
40,1994,0.0
40,1995,8.0
40,1996,32.0
40,1997,6.0
40,1998,44.0
40,1999,80.0
40,2000,74.0
40,2001,92.0
40,2002,62.0
40,2003,129.0
40,2004,87.0
40,2005,136.0
40,2006,146.0
40,2007,139.0
40,2008,982.0
40,2009,293.0
40,2010,345.0
40,2011,396.0
40,2012,427.0
40,2013,655.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,0.0
96,1989,0.0
96,1990,0.0
96,1991,0.0
96,1992,203.0
96,1993,391.0
96,1994,612.0
96,1995,718.0
96,1996,1004.0
96,1997,734.0
96,1998,650.0
96,1999,786.0
96,2000,611.0
96,2001,482.0
96,2002,566.0
96,2003,740.0
96,2004,902.0
96,2005,1189.0
96,2006,1330.0
96,2007,1728.0
96,2008,1785.0
96,2009,2199.0
96,2010,2459.0
96,2011,4113.0
96,2012,3076.0
96,2013,4272.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,0.0
128,1983,2.0
128,1984,2.0
128,1985,6.0
128,1986,6.0
128,1987,12.0
128,1988,2.0
128,1989,12.0
128,1990,18.0
128,1991,5.0
128,1992,16.0
128,1993,5.0
128,1994,6.0
128,1995,7.0
128,1996,5.0
128,1997,4.0
128,1998,2.0
128,1999,5.0
128,2000,2.0
128,2001,2.0
128,2002,5.0
128,2003,5.0
128,2004,32.0
128,2005,76.0
128,2006,49.0
128,2007,94.0
128,2008,106.0
128,2009,102.0
128,2010,224.0
128,2011,289.0
128,2012,256.0
128,2013,240.0
41,1961,0.0
41,1962,0.0
