geo,year,tomatoes_peeled_import_value_tcl
171,2012,1340
171,2011,1796
171,2010,1194
171,2009,1417
171,2008,1346
171,2007,1476
171,2006,771
171,2005,794
171,2004,767
171,2013,1615
173,2000,925
173,2001,1229
173,2002,1289
174,1967,0
174,1966,0
174,1965,0
174,1964,0
174,1963,0
174,1962,0
174,1961,0
173,2016,20074
173,2015,18947
173,2014,19318
173,2013,16611
173,2012,15198
173,2011,16307
173,2010,13034
173,2009,11373
173,2008,10252
173,2007,6969
173,2006,3576
173,2005,3239
173,2004,2769
173,2003,2174
181,1984,0
170,2009,50
171,2002,310
171,2000,342
171,1974,0
171,1973,0
171,1972,0
171,1971,0
171,1970,0
171,1969,4
171,1968,2
171,1967,1
181,1985,0
171,1975,0
171,1965,3
171,1963,80
171,1962,0
171,1961,0
170,2016,116
170,2015,101
170,2014,84
170,2013,46
170,2012,75
170,2011,48
181,1986,0
171,1976,1
171,1977,1
171,1978,5
171,1999,348
171,1998,391
171,1997,276
171,1996,200
171,1995,84
171,1994,74
171,1993,13
171,1992,80
171,1991,5
171,1990,8
171,1989,12
171,1988,28
171,1987,13
171,1986,62
171,1985,447
171,1984,2
171,1983,10
171,1982,5
171,1981,2
171,1980,1
171,1979,6
171,2001,286
169,1966,0
169,1965,0
169,1964,0
165,2000,0
165,1999,0
181,2015,168
181,2016,106
165,1995,11
165,1993,1
165,1991,7
165,1990,0
165,1989,0
165,2001,18
165,1988,0
165,1986,0
165,1985,0
165,1984,0
165,1983,0
165,1982,0
165,1981,0
165,1980,0
165,1979,0
165,1978,0
165,1987,0
165,2002,3
181,2014,146
165,2004,10
166,1969,0
166,1968,0
166,1967,0
166,1966,0
166,1965,0
166,1964,0
166,1963,0
166,1962,0
166,1961,0
165,2016,19
165,2015,6
165,2014,21
165,2013,7
165,2012,3
165,2011,2
165,2010,0
165,2009,22
165,2008,5
165,2007,20
165,2006,18
165,2005,6
165,1977,0
166,1970,0
165,1976,0
165,1974,0
221,2004,145
221,2003,109
221,2002,38
221,2001,72
221,2000,122
221,1999,6085
221,1998,4989
221,1997,4875
221,1996,4853
221,2005,340
221,1995,5797
221,1993,3501
221,1992,4777
221,1991,4166
221,1990,3249
221,1989,2680
221,1988,3428
221,1987,908
221,1986,0
221,1985,0
221,1994,4681
221,2006,195
221,2007,132
221,2008,96
165,1973,0
165,1972,0
165,1971,0
165,1970,0
165,1969,0
165,1968,0
165,1967,0
165,1966,0
165,1965,0
165,1964,0
165,1963,0
165,1962,0
165,1961,0
221,2016,345
221,2015,442
221,2014,441
221,2013,544
221,2012,388
221,2011,189
221,2010,145
221,2009,104
165,1975,0
166,1971,0
166,1972,0
166,1973,0
168,1987,73
168,1986,67
168,1985,123
168,1984,144
168,1983,0
168,1982,103
168,1981,96
168,1980,57
168,1979,0
168,1988,0
168,1978,0
168,1976,0
168,1975,0
168,1974,0
168,1973,0
168,1972,0
168,1971,0
168,1970,0
168,1969,0
168,1968,0
168,1977,0
168,1989,68
168,1990,61
181,2009,135
169,1963,0
169,1962,0
169,1961,0
181,1989,0
181,1990,0
181,1991,0
181,1992,23
181,1995,19
181,1996,22
181,1997,20
181,1998,15
181,1999,10
181,2000,1
181,2001,2
181,2002,31
168,2001,44
168,2000,39
181,2004,3
168,1996,129
181,2005,0
181,2008,21
168,1967,0
168,1966,0
168,1965,0
168,1964,0
166,1994,12
166,1993,7
166,1992,0
166,1991,0
166,1990,0
166,1989,0
166,1988,0
166,1987,0
166,1986,0
166,1985,0
166,1984,0
166,1983,0
166,1982,0
166,1981,0
166,1980,0
166,1979,0
166,1978,0
166,1977,0
166,1976,0
166,1975,0
166,1974,0
166,1995,958
221,1983,0
166,1996,30
166,1998,115
168,1963,0
168,1962,0
168,1961,0
181,2010,171
181,2011,336
181,2012,580
166,2013,871
166,2012,784
166,2011,755
181,2013,275
166,2009,574
166,2008,658
166,2007,476
166,2006,379
166,2005,334
166,2004,271
166,2003,178
166,2002,185
166,2001,102
166,2000,140
166,1999,138
166,1997,37
143,1971,0
143,1970,357
143,1969,0
113,2004,26
113,2003,22
113,2002,11
113,2001,5
113,2000,7
113,1999,14
113,1998,47
118,2016,1138
118,2015,1217
113,2005,14
118,2014,1446
118,2000,75
83,2016,4
83,2015,5
83,2014,9
83,2012,7
83,2011,12
83,2009,13
83,2005,2
114,2013,227
118,2013,968
113,2006,25
113,2007,70
113,2008,10
119,2007,1083
119,2006,1004
119,2005,1145
119,2004,2955
119,2003,5213
119,2002,4268
119,2001,4273
119,2000,5352
119,1999,7192
119,1998,8006
119,1997,6202
119,1996,2067
119,1995,562
119,1994,97
119,1993,94
119,1992,0
113,2016,1
113,2015,7
113,2012,5
113,2011,14
113,2010,54
114,2010,168
119,2008,1247
114,2009,146
114,2007,70
108,2003,340
108,2002,196
108,2001,80
108,2000,282
108,1996,216
108,1995,515
112,2016,416
112,2015,423
112,2014,990
108,2004,197
112,2013,287
112,2011,261
112,2010,189
112,2009,217
112,2008,217
112,2007,130
112,2006,82
112,2005,23
112,2004,77
112,2003,10
112,2012,357
108,2005,165
108,2006,186
108,2007,309
114,2006,90
114,2005,62
114,2004,48
114,2003,53
114,2002,148
114,2001,75
114,2000,54
114,1999,76
114,1998,121
114,1997,16
114,1996,26
114,1995,4
114,1994,3
108,2016,558
108,2015,977
108,2014,961
108,2013,591
108,2012,769
108,2011,733
108,2009,365
108,2008,591
114,2008,87
112,2002,22
119,2009,1083
119,2011,1624
126,2012,2933
126,2011,2210
126,2010,1546
126,2009,1278
126,2008,1563
126,2007,1165
126,2006,895
126,2005,733
126,2004,407
126,2013,3461
126,2003,274
126,2001,209
126,2000,159
126,1999,340
126,1998,262
126,1997,158
126,1996,187
126,1995,130
126,1994,197
121,2016,486
126,2002,499
126,2014,3288
126,2015,2219
126,2016,1982
129,1964,0
129,1963,0
129,1962,0
129,1961,0
256,2016,3569
256,2015,3469
256,2014,4816
256,2013,4526
256,2012,4517
256,2011,4548
256,2010,4394
256,2009,4951
256,2008,4369
256,2007,3476
256,2006,2466
256,2005,2482
256,2004,2792
256,2003,2349
256,2002,1996
256,2001,1892
256,2000,1462
121,2015,537
119,2010,1209
121,2014,513
121,2012,381
121,1975,0
121,1974,0
121,1973,0
121,1972,0
121,1971,0
121,1970,0
121,1969,0
121,1968,0
121,1967,0
121,1976,0
121,1966,0
121,1964,0
121,1963,0
121,1962,0
121,1961,0
119,2016,1530
119,2015,1509
119,2014,1575
119,2013,1706
119,2012,1461
121,1965,0
121,1977,0
121,1978,0
121,1979,0
121,2011,396
121,2010,364
121,2009,399
121,2008,300
121,2007,129
121,2006,164
121,2005,158
121,2004,104
121,2003,145
121,2002,61
121,2001,60
121,2000,77
121,1999,14
121,1998,11
121,1997,200
121,1985,0
121,1984,0
121,1983,0
121,1982,0
121,1981,0
121,1980,0
121,2013,478
112,2001,0
110,2016,91284
110,2015,95513
106,1963,7
106,1962,0
106,1961,0
105,2016,6655
105,2015,4571
105,2014,3748
105,2013,3585
105,2012,2687
105,2011,2372
106,1964,55
105,2010,1936
105,2008,1368
105,2007,769
105,2006,356
105,2005,427
105,2004,364
105,2003,141
105,2002,91
105,2001,82
105,2000,50
105,2009,1651
106,1965,9
106,1966,7
106,1967,118
106,1988,846
106,1987,139
106,1986,1
106,1985,24
106,1984,273
106,1983,670
106,1982,13
106,1981,9
106,1980,18
106,1979,156
106,1978,166
106,1977,105
106,1976,243
106,1975,901
106,1974,3164
106,1973,1415
106,1972,174
106,1971,60
106,1970,41
106,1969,132
106,1968,30
105,1999,5
106,1989,1906
105,1995,0
105,1993,0
105,1967,0
105,1966,0
105,1965,0
105,1964,0
105,1963,0
105,1962,0
105,1961,0
104,2016,22251
104,2015,21605
105,1968,0
104,2014,22275
104,2012,19777
104,2011,16985
104,2010,14631
104,2009,16956
104,2008,18121
104,2007,9947
104,2006,8247
104,2005,8202
104,2004,10102
104,2013,18618
105,1969,0
105,1970,0
105,1971,0
105,1992,0
105,1991,0
105,1990,0
105,1989,0
105,1988,0
105,1987,96
105,1986,0
105,1985,17
105,1984,29
105,1983,105
105,1982,67
105,1981,93
105,1980,21
105,1979,21
105,1978,69
105,1977,0
105,1976,23
105,1975,552
105,1974,0
105,1973,0
105,1972,0
105,1994,0
106,1990,909
106,1991,768
106,1992,513
110,1989,14658
110,1988,15169
110,1987,16074
110,1986,12582
110,1985,10408
110,1984,9774
110,1983,8791
110,1982,7819
110,1981,5343
110,1990,17556
110,1980,5623
110,1978,4979
110,1977,4236
110,1976,2807
110,1975,3469
110,1974,0
110,1973,0
110,1972,0
110,1971,0
110,1970,0
110,1979,5496
110,1991,20458
110,1992,21527
110,1993,23449
110,2014,112222
110,2013,113629
110,2012,118007
110,2011,109646
110,2010,104836
110,2009,113360
110,2008,93610
110,2007,78511
110,2006,72151
110,2005,76224
110,2004,73729
110,2003,56662
110,2002,48182
110,2001,41830
110,2000,46147
110,1999,54787
110,1998,51727
110,1997,44569
110,1996,43414
110,1995,33545
110,1994,25262
110,1969,0
110,1968,0
110,1967,0
110,1966,0
106,2013,1534
106,2012,1304
106,2011,1609
106,2010,2514
106,2009,3255
106,2008,4038
106,2007,4127
106,2006,3117
106,2005,2192
106,2004,2201
106,2003,12971
106,2002,2884
106,2001,1136
106,2000,2092
106,1999,1317
106,1998,2094
106,1997,2091
106,1996,1019
106,1995,1282
106,1994,1029
106,1993,1502
106,2014,17122
129,1965,0
106,2015,2835
109,1994,53
110,1965,0
110,1964,0
110,1963,0
110,1962,0
110,1961,0
109,2016,344
109,2015,326
109,2014,408
109,2013,173
109,2012,216
109,2010,150
109,2009,263
109,2008,220
109,2007,177
236,1964,0
109,2004,115
109,2001,94
109,1999,112
109,1997,63
109,1996,60
109,1995,53
106,2016,2394
129,1966,0
129,1967,0
129,1968,0
137,1980,0
137,1979,0
137,1978,0
137,1977,0
137,1976,0
137,1975,0
137,1974,0
137,1973,0
137,1972,0
137,1981,0
137,1971,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1961,0
137,1970,0
137,1982,0
137,1983,0
137,1984,0
137,2005,2089
137,2004,1515
137,2003,1864
137,2002,891
137,2001,536
137,2000,616
137,1999,571
137,1998,571
137,1997,437
137,1996,387
137,1995,151
137,1994,305
137,1993,172
137,1992,164
137,1991,61
137,1990,43
137,1989,0
137,1988,0
137,1987,0
137,1986,0
137,1985,0
136,2016,358
137,2006,1534
136,2014,55
136,2012,304
134,1998,231
134,1997,54
134,1996,16
134,1995,224
134,1994,180
134,1993,187
134,1992,1
134,1991,2
134,1990,148
134,1999,196
134,1989,46
134,1987,0
134,1986,0
134,1985,0
134,1984,0
134,1983,65
134,1982,0
134,1981,190
134,1980,110
134,1979,104
134,1988,288
134,2000,74
134,2001,41
134,2002,309
136,2011,151
136,2010,212
136,2008,845
136,2007,925
136,2005,556
136,1991,654
136,1989,119
134,2016,1589
134,2015,1629
134,2014,1933
134,2013,1879
134,2012,2142
134,2011,2040
134,2010,1776
134,2009,1999
134,2008,2014
134,2007,1234
134,2006,1309
134,2005,1312
134,2004,1728
134,2003,115
136,2013,72
137,2007,3245
137,2008,2700
137,2009,3585
141,2003,47
141,2002,38
141,2001,4
141,2000,4
141,1999,15
141,1998,7
141,1997,3
138,2016,7128
138,2015,7167
141,2004,10
138,2014,7347
138,2012,6162
138,2011,6879
138,2010,5055
138,2009,5657
138,2008,5836
138,2007,4076
138,2006,3987
138,2005,4765
138,2004,2901
138,2013,7144
141,2005,46
141,2006,56
141,2007,26
143,1968,0
143,1967,0
143,1966,0
143,1965,0
143,1964,0
143,1963,0
143,1962,0
143,1961,38
273,2016,479
273,2015,507
273,2014,513
273,2013,469
273,2012,404
273,2011,357
273,2010,302
273,2009,361
273,2008,341
273,2007,242
273,2006,81
141,2016,96
141,2015,87
138,2003,1899
138,2002,1626
138,2001,1310
138,2000,1165
138,1974,0
138,1973,0
138,1972,0
138,1971,0
138,1970,0
138,1969,0
138,1968,0
138,1967,0
138,1966,0
138,1965,0
138,1964,0
138,1963,0
138,1962,0
138,1961,0
137,2016,4661
137,2015,5565
137,2014,6753
137,2013,5134
137,2012,4504
137,2011,2452
137,2010,4220
138,1975,0
134,1978,1
138,1976,0
138,1978,0
138,1999,1038
138,1998,814
138,1997,613
138,1996,331
138,1995,356
138,1994,425
138,1993,462
138,1992,494
138,1991,158
138,1990,135
138,1989,91
138,1988,66
138,1987,0
138,1986,0
138,1985,0
138,1984,0
138,1983,0
138,1982,0
138,1981,0
138,1980,0
138,1979,0
138,1977,0
174,1968,0
134,1977,142
134,1975,0
131,1963,0
131,1962,0
131,1961,0
130,2016,66
130,2015,56
130,2014,33
130,2013,43
130,2011,57
130,2010,37
131,1964,0
130,2009,146
130,2007,19
130,2003,13
130,2002,17
130,2001,1
130,2000,0
130,1995,6
130,1994,35
130,1993,74
130,1992,19
130,2008,24
131,1965,0
131,1966,0
131,1967,0
131,1988,106
131,1987,0
131,1986,0
131,1985,0
131,1984,0
131,1983,0
131,1982,0
131,1981,0
131,1980,0
131,1979,0
131,1978,0
131,1977,0
131,1976,0
131,1975,0
131,1974,0
131,1973,0
131,1972,0
131,1971,0
131,1970,0
131,1969,0
131,1968,0
130,1991,3
131,1989,52
129,2016,27
129,2014,34
129,1988,0
129,1987,0
129,1986,0
129,1985,0
129,1984,0
129,1983,0
129,1982,0
129,1981,0
129,1980,0
129,1989,0
129,1979,0
129,1977,0
129,1976,0
129,1975,0
129,1974,0
129,1973,0
129,1972,0
129,1971,0
129,1970,0
129,1969,0
129,1978,0
129,1990,76
129,1991,0
129,1992,0
129,2013,38
129,2012,34
129,2011,38
129,2010,68
129,2009,40
129,2008,91
129,2007,58
129,2006,39
129,2005,33
129,2004,24
129,2003,20
129,2002,8
129,2001,19
129,2000,42
129,1999,26
129,1998,33
129,1997,18
129,1996,1
129,1995,1
129,1994,7
129,1993,21
129,2015,39
131,1990,94
131,1991,70
131,1992,101
133,1999,0
133,1998,1
133,1997,0
133,1996,1
133,1987,2184
133,1986,199
133,1985,161
133,1984,22
133,1983,3
133,2000,1
133,1982,39
133,1980,0
133,1979,0
133,1978,0
133,1977,0
133,1976,0
133,1975,0
133,1974,0
133,1973,0
133,1972,0
133,1981,0
133,2001,1
133,2002,3
133,2003,2
134,1974,1
134,1973,4
134,1972,4
134,1971,1
134,1970,1
134,1969,0
134,1968,0
134,1967,0
134,1966,1
134,1965,18
134,1964,26
134,1963,56
134,1962,39
134,1961,44
133,2016,179
133,2012,48
133,2008,0
133,2007,3
133,2006,8
133,2005,44
133,2004,3
133,1971,0
133,1970,0
133,1969,0
133,1968,0
131,2014,2108
131,2013,2611
131,2012,3007
131,2011,1310
131,2010,786
131,2009,770
131,2008,711
131,2007,393
131,2006,279
131,2005,273
131,2004,269
131,2003,229
131,2002,214
131,2001,212
131,2000,129
131,1999,104
131,1998,102
131,1996,269
131,1995,84
131,1994,64
131,1993,90
131,2015,2078
134,1976,134
131,2016,1756
132,2001,37
133,1967,0
133,1966,0
133,1965,0
133,1964,0
133,1963,0
133,1962,0
133,1961,0
132,2016,176
132,2015,184
132,2014,163
132,2013,138
132,2012,122
132,2011,137
132,2010,357
132,2008,159
132,2007,118
132,2006,76
132,2005,20
132,2004,65
132,2003,59
132,2002,32
132,1997,21
174,1969,0
174,1970,0
174,1971,0
154,2011,281
154,2010,190
154,2009,194
154,2008,127
249,2011,453
154,2006,119
154,2005,108
154,2004,52
154,2003,23
154,2012,230
154,2002,25
154,2000,26
154,1999,39
249,2012,351
154,1997,9
154,1994,0
154,1993,1
154,1992,0
216,2016,877
216,2015,1048
154,2001,17
154,2013,262
154,2014,311
154,2015,280
217,1978,0
217,1977,0
217,1976,0
217,1975,0
217,1974,0
217,1973,0
217,1972,0
217,1971,0
217,1970,0
217,1969,0
217,1968,0
217,1967,0
217,1966,0
217,1965,0
217,1964,0
217,1963,0
217,1962,0
217,1961,0
249,2008,1122
249,2009,571
154,2016,268
216,2014,840
217,1979,0
216,2013,745
216,2011,317
216,1985,15
216,1984,0
216,1983,0
216,1982,0
216,1981,0
216,1980,0
216,1979,0
216,1978,0
216,1977,0
216,1986,33
216,1976,0
216,1974,0
216,1973,0
216,1972,0
216,1971,0
216,1970,0
216,1969,0
216,1968,0
216,1967,0
216,1966,0
216,1975,0
216,1987,879
216,1988,0
216,1989,0
216,2010,413
216,2009,377
216,2008,367
216,2007,388
216,2006,255
216,2005,295
216,2004,396
216,2003,367
216,2002,117
216,2001,506
216,2000,106
216,1999,154
216,1998,342
216,1997,70
216,1996,5
216,1995,80
216,1994,4
216,1993,73
216,1992,0
216,1991,0
216,1990,0
216,2012,561
216,1965,0
217,1980,0
217,1982,0
220,1983,0
220,1982,0
220,1981,0
220,1980,0
220,1979,0
220,1978,0
220,1977,0
220,1976,0
220,1975,0
220,1984,0
220,1974,0
220,1972,0
220,1971,0
220,1970,0
220,1969,0
220,1968,0
220,1967,0
220,1966,0
220,1965,0
220,1964,0
220,1973,0
220,1985,0
220,1986,0
220,1987,0
220,2009,182
220,2007,88
220,2006,105
220,2005,122
220,2004,75
220,2003,78
220,2002,51
220,2001,47
220,2000,55
220,1999,41
220,1998,49
220,1997,52
220,1996,24
220,1995,54
220,1994,21
220,1993,11
220,1992,37
220,1991,0
220,1990,10
220,1989,0
220,1988,0
220,1963,0
217,1981,0
220,1962,0
219,2014,11
249,2007,2014
217,2001,5
217,2000,5
217,1999,30
217,1998,7
217,1997,23
217,1996,33
217,1995,325
217,1994,326
249,2006,1396
217,1993,123
217,1991,83
217,1990,14
217,1989,281
217,1988,77
217,1987,0
217,1986,0
217,1985,0
217,1984,0
217,1983,0
217,1992,166
217,2004,13
217,2005,26
249,2005,1294
219,2013,6
219,2012,12
219,2010,3
219,2007,20
219,2006,4
219,2005,7
219,2004,25
219,2003,24
219,2002,3
219,2001,13
219,2000,12
217,2016,1
217,2015,10
217,2014,28
217,2013,57
217,2012,15
217,2011,6
217,2010,1
249,2004,2744
217,2008,5
217,2007,26
220,1961,0
216,1964,0
216,1963,0
216,1962,0
210,1966,693
210,1965,0
210,1964,0
210,1963,0
210,1962,0
210,1961,0
248,1975,341
248,1976,78
248,1977,229
210,1967,849
248,1978,0
207,2011,53
207,2010,26
248,1980,0
248,1981,0
248,1982,0
248,1983,700
248,1984,2565
248,1985,0
248,1986,0
248,1979,0
210,1968,1010
210,1969,1368
210,1970,1519
210,1991,3866
210,1990,3471
210,1989,2025
210,1988,2815
210,1987,9907
210,1986,6827
210,1985,5680
210,1984,6519
210,1983,5481
210,1982,6200
210,1981,5218
210,1980,6587
210,1979,4563
210,1978,3593
210,1977,2688
210,1976,5362
210,1975,6685
210,1974,4710
210,1973,3323
210,1972,2208
210,1971,1863
248,1987,0
210,1992,3200
248,1988,0
206,1997,0
38,1995,10
38,1994,7
38,1993,3
38,1992,3
38,1991,4
38,1990,19
38,1989,24
38,1988,0
38,1987,0
38,1996,42
38,1986,0
38,1984,0
38,1983,0
38,1982,0
38,1981,0
38,1980,0
38,1979,0
38,1978,0
38,1977,0
38,1976,0
38,1985,0
38,1997,4
38,1998,17
38,1999,1
248,1990,737
251,1961,0
251,1962,0
276,2012,2
38,2016,38
38,2015,37
38,2014,15
38,2013,14
38,2012,15
38,2011,6
38,2010,2
38,2009,4
38,2008,10
251,1963,0
251,1964,0
38,2005,17
38,2004,11
38,2003,12
38,2002,2
38,2001,5
38,2000,3
248,1989,168
210,1993,3234
210,1994,4183
210,1995,11297
211,2009,33287
211,2008,33052
211,2007,26080
211,2006,24359
211,2005,19995
211,2004,21471
211,2003,13350
211,2002,8836
211,2001,7840
211,2010,30140
211,2000,9395
211,1998,9396
211,1997,10109
211,1996,12553
211,1995,11476
211,1994,11667
211,1993,10363
211,1992,12435
211,1991,12376
211,1990,12666
211,1999,10331
211,2011,31082
211,2012,26299
211,2013,28821
216,1961,0
249,2013,519
248,1961,1
248,1962,2
248,1963,1
248,1964,0
248,1965,616
248,1966,589
248,1967,171
248,1968,19
248,1969,134
248,1970,714
248,1971,757
208,2001,14
208,1999,12
248,1972,788
248,1973,566
248,1974,49
211,2016,25482
211,2015,24972
211,2014,30037
211,1989,10087
211,1988,13310
211,1987,9874
211,1986,6472
210,2016,39532
210,2015,38074
210,2014,42080
210,2013,35021
210,2012,33034
210,2011,35371
210,2010,31277
210,2009,32603
210,2008,29686
210,2007,21383
210,2006,17244
210,2005,16476
210,2004,15773
210,2003,14953
210,2002,8715
210,2001,7444
210,2000,8428
