geo,year,spices_fat_supply_quantity_g_capita_day_fce
202,1978,0.12
202,1979,0.1
202,1980,0.11
202,1973,0.14
202,1981,0.14
202,1983,0.13
202,1984,0.12
202,1985,0.12
202,1986,0.11
202,1987,0.12
202,1988,0.11
202,1989,0.1
202,1982,0.12
202,1990,0.1
202,1972,0.12
202,1970,0.13
25,2007,0.21
25,2008,0.18
25,2009,0.18
25,2010,0.18
25,2011,0.21
25,2012,0.18
25,2013,0.21
202,1971,0.12
202,1961,0.11
202,1963,0.12
202,1964,0.1
202,1965,0.1
202,1966,0.1
202,1967,0.1
202,1968,0.11
202,1969,0.1
202,1962,0.12
202,1991,0.11
202,1992,0.11
202,1993,0.1
203,1962,0.19
203,1963,0.18
203,1964,0.19
203,1965,0.19
203,1966,0.19
203,1967,0.18
203,1968,0.17
203,1961,0.15
203,1969,0.15
203,1971,0.17
203,1972,0.17
203,1973,0.18
203,1974,0.17
203,1975,0.13
203,1976,0.14
203,1977,0.13
203,1970,0.17
202,2013,0.16
202,2012,0.16
202,2011,0.14
202,1994,0.09
202,1995,0.12
202,1996,0.12
202,1997,0.12
202,1998,0.1
202,1999,0.09
202,2000,0.09
202,2001,0.09
202,2002,0.1
202,2003,0.12
202,2004,0.14
202,2005,0.14
202,2006,0.16
202,2007,0.13
202,2008,0.14
202,2009,0.11
202,2010,0.15
25,2006,0.22
199,1999,0.11
25,2005,0.22
25,2003,0.21
198,1999,0.49
198,2000,0.66
198,2001,0.46
198,2002,0.39
198,2003,0.43
198,2004,0.42
198,2005,0.42
198,1998,0.59
198,2006,0.42
198,2008,0.42
198,2009,0.53
198,2010,0.47
198,2011,0.51
198,2012,0.45
198,2013,0.46
25,1961,0.16
198,2007,0.34
25,1962,0.15
198,1997,0.45
198,1995,0.49
199,2001,0.15
199,2002,0.14
199,2003,0.14
199,2004,0.17
199,2005,0.11
199,2006,0.17
199,2007,0.21
198,1996,0.48
199,2008,0.22
199,2010,0.28
199,2011,0.27
199,2012,0.24
199,2013,0.23
198,1992,0.34
198,1993,0.41
198,1994,0.37
199,2009,0.24
25,1963,0.15
25,1964,0.14
25,1965,0.14
25,1987,0.17
25,1988,0.17
25,1989,0.17
25,1990,0.18
25,1991,0.22
25,1992,0.18
25,1993,0.14
25,1986,0.17
25,1994,0.12
25,1996,0.09
25,1997,0.13
25,1998,0.18
25,1999,0.19
25,2000,0.19
25,2001,0.19
25,2002,0.21
25,1995,0.1
25,1985,0.18
25,1984,0.18
25,1983,0.18
25,1966,0.16
25,1967,0.15
25,1968,0.15
25,1969,0.14
25,1970,0.15
25,1971,0.17
25,1972,0.17
25,1973,0.17
25,1974,0.18
25,1975,0.17
25,1976,0.19
25,1977,0.17
25,1978,0.18
25,1979,0.2
25,1980,0.2
25,1981,0.18
25,1982,0.18
25,2004,0.25
194,1986,0.9
194,1985,0.93
194,1984,0.98
189,1976,0.15
189,1977,0.34
189,1978,0.33
189,1979,0.28
189,1980,0.19
189,1981,0.82
189,1982,0.7
189,1975,0.12
189,1983,0.56
189,1985,0.63
189,1986,0.51
189,1987,0.65
189,1988,0.67
189,1989,0.64
189,1990,0.64
189,1991,0.7
189,1984,0.64
189,1992,0.93
189,1974,0.5
189,1972,0.26
188,2009,0.26
188,2010,0.26
188,2011,0.21
188,2012,0.41
188,2013,0.41
189,1961,0.21
189,1962,0.24
189,1973,0.84
189,1963,0.24
189,1965,0.29
189,1966,0.25
189,1967,0.25
189,1968,0.24
189,1969,0.27
189,1970,0.24
189,1971,0.29
189,1964,0.26
189,1993,0.65
189,1994,0.59
189,1995,0.63
191,1964,0.77
191,1965,0.8
191,1966,0.82
191,1967,0.9
191,1968,0.95
191,1969,1
191,1970,1
191,1963,0.75
191,1971,0.99
191,1973,0.93
191,1974,0.87
191,1975,0.97
191,1976,1.27
191,1977,1.2
191,1978,1.22
191,1979,1.29
191,1972,0.98
191,1962,0.66
191,1961,0.67
189,2013,0.77
189,1996,0.64
189,1997,0.62
189,1998,0.47
189,1999,0.51
189,2000,0.44
189,2001,0.55
189,2002,0.67
189,2003,0.66
189,2004,0.64
189,2005,0.71
189,2006,0.82
189,2007,0.84
189,2008,0.73
189,2009,0.69
189,2010,0.63
189,2011,0.78
189,2012,0.74
188,2008,0.11
191,1980,0.76
188,2007,0.22
188,2005,0.17
184,2001,0.01
184,2002,0.02
184,2003,0.02
184,2004,0.02
184,2005,0.02
184,2006,0.02
184,2007,0.02
184,2000,0.01
184,2008,0.03
184,2010,0.02
184,2011,0.03
184,2012,0.04
184,2013,0.03
188,1961,0
188,1962,0
188,1963,0
184,2009,0.01
188,1964,0
184,1999,0
184,1997,0.01
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1998,0
184,1988,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0.01
184,1994,0.01
184,1995,0.01
184,1996,0.01
184,1989,0
188,1965,0
188,1966,0
188,1967,0
188,1989,0.07
188,1990,0.07
188,1991,0.07
188,1992,0.07
188,1993,0.07
188,1994,0.13
188,1995,0.13
188,1988,0.07
188,1996,0.13
188,1998,0.12
188,1999,0.12
188,2000,0.24
188,2001,0.18
188,2002,0.12
188,2003,0.17
188,2004,0.17
188,1997,0.12
188,1987,0.07
188,1986,0.07
188,1985,0.07
188,1968,0.06
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0.06
188,1975,0
188,1976,0.06
188,1977,0.06
188,1978,0.06
188,1979,0.06
188,1980,0.06
188,1981,0.06
188,1982,0.06
188,1983,0.06
188,1984,0.07
188,2006,0.22
191,1981,0.24
191,1982,0.21
191,1983,0.16
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1979,0
193,1987,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0.02
193,1993,0.04
193,1994,0.04
193,1995,0.02
193,1988,0
193,1996,0.02
193,1978,0
193,1976,0
244,2013,0.3
193,1961,0.04
193,1962,0.04
193,1963,0.04
193,1964,0.04
193,1965,0.04
193,1966,0.04
193,1977,0
193,1967,0.04
193,1969,0.04
193,1970,0.04
193,1971,0.04
193,1972,0.04
193,1973,0
193,1974,0
193,1975,0
193,1968,0.04
193,1997,0.04
193,1998,0.04
193,1999,0.02
194,1968,0.21
194,1969,0.27
194,1970,0.28
194,1971,0.4
194,1972,0.4
194,1973,0.49
194,1974,0.54
194,1967,0.26
194,1975,0.46
194,1977,0.5
194,1978,0.67
194,1979,0.79
194,1980,0.65
194,1981,0.72
194,1982,0.76
194,1983,0.83
194,1976,0.44
194,1966,0.24
194,1965,0.21
194,1964,0.21
193,2000,0.04
193,2001,0.06
193,2002,0.06
193,2003,0.06
193,2004,0.09
193,2005,0.05
193,2006,0.05
193,2007,0.05
193,2008,0.03
193,2009,0.05
193,2010,0.05
193,2011,0.03
193,2012,0.06
193,2013,0.06
194,1961,0.21
194,1962,0.23
194,1963,0.22
244,2012,0.32
244,2011,0.22
244,2010,0.22
244,2009,0.24
191,2005,0.88
191,2006,1.13
191,2007,1.03
191,2008,1.38
191,2009,1.38
191,2010,1.58
191,2011,2.84
191,2004,0.9
191,2012,2.39
244,1961,0.1
244,1962,0.12
244,1963,0.11
244,1964,0.11
244,1965,0.11
244,1966,0.1
244,1967,0.1
191,2013,2.41
191,2003,1.07
191,2002,0.86
191,2001,0.56
191,1984,0.08
191,1985,0.16
191,1986,0.26
191,1987,0.23
191,1988,0.41
191,1989,0.28
191,1990,0.33
191,1991,0.48
191,1992,0.48
191,1993,0.53
191,1994,0.84
191,1995,0.81
191,1996,1.07
191,1997,0.66
191,1998,0.66
191,1999,0.74
191,2000,0.25
244,1968,0.1
203,1978,0.12
244,1969,0.1
244,1971,0.11
244,1993,0.18
244,1994,0.19
244,1995,0.13
244,1996,0.26
244,1997,0.22
244,1998,0.24
244,1999,0.22
244,1992,0.17
244,2000,0.23
244,2002,0.25
244,2003,0.25
244,2004,0.26
244,2005,0.23
244,2006,0.23
244,2007,0.21
244,2008,0.21
244,2001,0.22
244,1991,0.22
244,1990,0.13
244,1989,0.29
244,1972,0.11
244,1973,0.15
244,1974,0.11
244,1975,0.11
244,1976,0.11
244,1977,0.11
244,1978,0.11
244,1979,0.09
244,1980,0.11
244,1981,0.11
244,1982,0.09
244,1983,0.1
244,1984,0.09
244,1985,0
244,1986,0.17
244,1987,0.19
244,1988,0.22
244,1970,0.13
203,1979,0.14
203,1980,0.13
203,1981,0.08
154,1993,0.86
154,1994,0.46
154,1995,0.44
154,1996,0.52
154,1997,0.43
154,1998,1.1
154,1999,0.75
154,1992,1.46
154,2000,0.86
154,2002,0.91
154,2003,0.93
154,2004,0.87
154,2005,0.82
154,2006,0.94
154,2007,0.74
154,2008,0.8
154,2001,0.95
154,2009,1.04
216,2013,1.3
216,2011,1.28
216,1995,0.38
216,1996,0.43
216,1997,0.43
216,1998,0.49
216,1999,0.49
216,2000,1.06
216,2001,1.19
216,2012,1.36
216,2002,1.3
216,2004,1.19
216,2005,1.19
216,2006,1.2
216,2007,1.31
216,2008,1.3
216,2009,1.36
216,2010,1.37
216,2003,1.24
154,2010,1.19
154,2011,1.24
154,2012,1.25
176,1981,0.05
176,1982,0.05
176,1983,0.05
176,1984,0.06
176,1985,0.06
176,1986,0.06
176,1987,0.06
176,1980,0.04
176,1988,0.07
176,1990,0.02
176,1991,0.05
176,1992,0.07
176,1993,0.1
176,1994,0.15
176,1995,0.07
176,1996,0.26
176,1989,0.07
176,1979,0.04
176,1978,0.03
176,1977,0.03
154,2013,1.27
176,1961,0.01
176,1962,0.01
176,1963,0.01
176,1964,0.01
176,1965,0
176,1966,0.01
176,1967,0.01
176,1968,0.01
176,1969,0.01
176,1970,0.02
176,1971,0.01
176,1972,0.02
176,1973,0.01
176,1974,0.02
176,1975,0.02
176,1976,0.03
216,1994,0.37
176,1997,0.1
216,1993,0.32
216,1991,0.19
211,2009,0.25
211,2010,0.25
211,2011,0.25
211,2012,0.24
211,2013,0.25
208,1992,0
208,1993,0
211,2008,0.25
208,1994,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,1995,0
208,2003,0
211,2007,0.23
211,2005,0.22
211,1989,0.18
211,1990,0.19
211,1991,0.21
211,1992,0.19
211,1993,0.18
211,1994,0.18
211,1995,0.18
211,2006,0.22
211,1996,0.19
211,1998,0.2
211,1999,0.18
211,2000,0.2
211,2001,0.19
211,2002,0.22
211,2003,0.22
211,2004,0.22
211,1997,0.18
208,2004,0
208,2005,0
208,2006,0
216,1975,0.54
216,1976,0.62
216,1977,0.58
216,1978,0.53
216,1979,0.52
216,1980,0.49
216,1981,0.48
216,1974,0.53
216,1982,0.48
216,1984,0.46
216,1985,0.3
216,1986,0.29
216,1987,0.33
216,1988,0.28
216,1989,0.18
216,1990,0.21
216,1983,0.43
216,1973,0.67
216,1972,0.77
216,1971,0.52
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
216,1961,0.29
216,1962,0.37
216,1963,0.44
216,1964,0.35
216,1965,0.4
216,1966,0.56
216,1967,0.46
216,1968,0.44
216,1969,0.46
216,1970,0.58
216,1992,0.25
176,1998,0.01
176,1999,0.02
176,2000,0.03
220,1997,0.38
220,1998,0.36
220,1999,0.36
220,2000,0.4
220,2001,0.4
220,2002,0.37
220,2003,0.45
220,1996,0.28
220,2004,0.44
220,2006,0.53
220,2007,0.63
220,2008,0.67
220,2009,0.42
220,2010,0.71
220,2011,0.9
220,2012,1.05
220,2005,0.53
220,2013,1.12
220,1995,0.38
220,1993,0.41
220,1977,0.45
220,1978,0.28
220,1979,0.62
220,1980,0.43
220,1981,0.37
220,1982,0.38
220,1983,0.49
220,1994,0.33
220,1984,0.48
220,1986,0.48
220,1987,0.3
220,1988,0.34
220,1989,0.36
220,1990,0.37
220,1991,0.35
220,1992,0.39
220,1985,0.42
222,1961,0.64
222,1962,0.64
222,1963,0.63
222,1985,0.76
222,1986,0.76
222,1987,0.67
222,1988,0.9
222,1989,0.77
222,1990,0.69
222,1991,0.7
222,1984,0.74
222,1992,0.67
222,1994,0.63
222,1995,0.78
222,1996,0.75
222,1997,0.57
222,1998,0.8
222,1999,0.63
222,2000,0.82
222,1993,0.71
222,1983,0.69
222,1982,0.89
222,1981,0.63
222,1964,0.71
222,1965,0.79
222,1966,0.62
222,1967,0.56
222,1968,0.52
222,1969,0.69
222,1970,0.54
222,1971,0.75
222,1972,0.71
222,1973,0.68
222,1974,0.69
222,1975,0.67
222,1976,0.69
222,1977,0.67
222,1978,0.8
222,1979,0.67
222,1980,0.62
220,1976,0.13
220,1975,0.26
220,1974,0.39
220,1973,0.29
217,1969,0.44
217,1970,0.42
217,1971,0.39
217,1972,0.35
217,1973,0.3
217,1974,0.31
217,1975,0.3
217,1968,0.46
217,1976,0.31
217,1978,0.3
217,1979,0.3
217,1980,0.29
217,1981,0.27
217,1982,0.28
217,1983,0.29
217,1984,0.25
217,1977,0.3
217,1967,0.48
217,1966,0.5
217,1965,0.51
176,2001,0.03
176,2002,0.04
176,2003,0.02
176,2004,0.16
176,2005,0.17
176,2006,0.17
176,2007,0.17
176,2008,0.18
176,2009,0.18
176,2010,0.17
176,2011,0.16
176,2012,0.16
176,2013,0.15
217,1961,0.55
217,1962,0.44
217,1963,0.54
217,1964,0.59
217,1985,0.26
211,1988,0.16
217,1986,0.27
217,1988,0.3
217,2010,0.25
217,2011,0.31
217,2012,0.25
217,2013,0.25
220,1961,0.17
220,1962,0.24
220,1963,0.21
217,2009,0.27
220,1964,0.27
220,1966,0.33
220,1967,0.19
220,1968,0.23
220,1969,0.27
220,1970,0.34
220,1971,0.35
220,1972,0.29
220,1965,0.28
217,2008,0.26
217,2007,0.26
217,2006,0.3
217,1989,0.3
217,1990,0.27
217,1991,0.22
217,1992,0.25
217,1993,0.3
217,1994,0.33
217,1995,0.39
217,1996,0.43
217,1997,0.4
217,1998,0.4
217,1999,0.39
217,2000,0.37
217,2001,0.26
217,2002,0.28
217,2003,0.27
217,2004,0.27
217,2005,0.3
217,1987,0.29
184,1980,0
211,1987,0.15
211,1985,0.17
206,1975,0.09
206,1976,0.09
206,1977,0.08
206,1978,0.08
206,1979,0.08
206,1980,0.08
206,1981,0.08
206,1974,0.1
206,1982,0.08
206,1984,0.07
206,1985,0.07
206,1986,0.07
206,1987,0.07
206,1988,0.07
206,1989,0.06
206,1990,0.05
206,1983,0.07
206,1991,0.06
206,1973,0.1
206,1971,0.11
38,2010,1.19
38,2011,1.31
38,2012,1.23
38,2013,1.31
276,2012,0.08
276,2013,0.08
206,1961,0.12
206,1972,0.11
206,1962,0.12
206,1964,0.12
206,1965,0.12
206,1966,0.13
206,1967,0.12
206,1968,0.12
206,1969,0.09
206,1970,0.1
206,1963,0.11
206,1992,0.06
206,1993,0.06
206,1994,0.07
207,1965,0.17
207,1966,0.16
207,1967,0.16
207,1968,0.17
207,1969,0.14
207,1970,0.18
207,1971,0.17
207,1964,0.15
207,1972,0.15
207,1974,0.16
207,1975,0.18
207,1976,0.18
207,1977,0.16
207,1978,0.2
207,1979,0.17
207,1980,0.76
207,1973,0.18
207,1963,0.16
207,1962,0.16
207,1961,0.15
206,1995,0.07
206,1996,0.07
206,1997,0.06
206,1998,0.06
206,1999,0.06
206,2000,0.06
206,2001,0.06
206,2002,0.05
206,2003,0.06
206,2004,0.04
206,2005,0.06
206,2006,0.1
206,2007,0.07
206,2008,0.08
206,2009,0.08
206,2010,0.08
206,2011,0.09
38,2009,1.17
207,1981,0.93
38,2008,1.08
38,2006,0.93
203,2002,0.07
203,2003,0.1
203,2004,0.11
203,2005,0.18
203,2006,0.11
203,2007,0.1
203,2008,0.18
203,2001,0.09
203,2009,0.2
203,2011,0.14
203,2012,0.07
203,2013,0.07
38,1961,1.41
38,1962,1.49
38,1963,1.26
38,1964,1.42
203,2010,0.11
38,1965,1.17
203,2000,0.09
203,1998,0.19
203,1982,0.14
203,1983,0.11
203,1984,0.11
203,1985,0.1
203,1986,0.14
203,1987,0.13
203,1988,0.15
203,1999,0.1
203,1989,0.12
203,1991,0.18
203,1992,0.29
203,1993,0.19
203,1994,0.19
203,1995,0.08
203,1996,0.08
203,1997,0.14
203,1990,0.18
38,1966,1.3
38,1967,1.23
38,1968,1.28
38,1990,0.6
38,1991,1.01
38,1992,1.09
38,1993,0.55
38,1994,0.54
38,1995,0.62
38,1996,0.67
38,1989,0.61
38,1997,0.81
38,1999,0.89
38,2000,1
38,2001,0.96
38,2002,0.96
38,2003,1.02
38,2004,0.94
38,2005,0.9
38,1998,0.89
38,1988,0.75
38,1987,0.62
38,1986,0.76
38,1969,1.13
38,1970,0.97
38,1971,0.95
38,1972,0.78
38,1973,0.6
38,1974,0.56
38,1975,0.45
38,1976,0.37
38,1977,0.39
38,1978,0.44
38,1979,0.79
38,1980,0.84
38,1981,0.53
38,1982,0.61
38,1983,0.92
38,1984,0.86
38,1985,0.73
38,2007,1.04
207,1982,0.8
207,1983,0.54
207,1984,0.34
210,1981,0.09
210,1982,0.1
210,1983,0.11
210,1984,0.1
210,1985,0.11
210,1986,0.11
210,1987,0.12
210,1980,0.1
210,1988,0.1
210,1990,0.11
210,1991,0.12
210,1992,0.12
210,1993,0.13
210,1994,0.14
210,1995,0.14
210,1996,0.15
210,1989,0.12
210,1997,0.17
210,1979,0.1
210,1977,0.11
210,1961,0.09
210,1962,0.09
210,1963,0.09
210,1964,0.09
210,1965,0.07
210,1966,0.09
210,1967,0.08
210,1978,0.09
210,1968,0.08
210,1970,0.08
210,1971,0.09
210,1972,0.09
210,1973,0.11
210,1974,0.09
210,1975,0.09
210,1976,0.11
210,1969,0.08
210,1998,0.15
210,1999,0.16
210,2000,0.18
211,1969,0.1
211,1970,0.09
211,1971,0.11
211,1972,0.11
211,1973,0.13
211,1974,0.11
211,1975,0.1
211,1968,0.11
211,1976,0.13
211,1978,0.12
211,1979,0.14
211,1980,0.14
211,1981,0.15
211,1982,0.13
211,1983,0.15
211,1984,0.14
211,1977,0.11
211,1967,0.1
211,1966,0.09
211,1965,0.1
210,2001,0.18
210,2002,0.18
210,2003,0.16
210,2004,0.2
210,2005,0.21
210,2006,0.25
210,2007,0.27
210,2008,0.28
210,2009,0.26
210,2010,0.29
210,2011,0.3
210,2012,0.3
210,2013,0.31
211,1961,0.1
211,1962,0.11
211,1963,0.09
211,1964,0.09
209,2013,0
209,2012,0
209,2011,0
209,2010,0
207,2006,0.44
207,2007,0.39
207,2008,0.49
207,2009,0.16
207,2010,0.06
207,2011,0.04
207,2012,0.09
207,2005,0.25
207,2013,0.1
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1961,0
207,2004,0.39
207,2003,0.48
207,2002,0.31
207,1985,0.3
207,1986,0.22
207,1987,0.21
207,1988,0.15
207,1989,0.14
207,1990,0.18
207,1991,0.15
207,1992,0.12
207,1993,0.16
207,1994,0.12
207,1995,0.31
207,1996,0.19
207,1997,0.25
207,1998,0.22
207,1999,0.23
207,2000,0.26
207,2001,0.16
209,1969,0
211,1986,0.15
209,1970,0
209,1972,0
209,1994,0.07
209,1995,0.07
209,1996,0.03
209,1997,0.04
209,1998,0.01
209,1999,0.02
209,2000,0.11
209,1993,0.07
209,2001,0.04
209,2003,0.06
209,2004,0.1
209,2005,0.07
209,2006,0.02
209,2007,0.03
209,2008,0
209,2009,0
209,2002,0.01
209,1992,0.08
209,1991,0.08
209,1990,0.08
209,1973,0
209,1974,0.03
209,1975,0.05
209,1976,0.04
209,1977,0.04
209,1978,0.04
209,1979,0.05
209,1980,0.07
209,1981,0.09
209,1982,0.08
209,1983,0.09
209,1984,0.09
209,1985,0.09
209,1986,0.02
209,1987,0.06
209,1988,0.09
209,1989,0.08
209,1971,0
222,2001,0.78
184,1979,0
184,1977,0
153,1971,0.05
153,1972,0
153,1973,0
153,1974,0
153,1975,0.06
153,1976,0.06
153,1977,0.04
153,1970,0.05
153,1978,0.06
153,1980,0.1
153,1981,0.08
153,1982,0.11
153,1983,0.07
153,1984,0.11
153,1985,0.09
153,1986,0.1
153,1979,0.02
153,1987,0.05
153,1969,0.03
153,1967,0.03
151,2001,0.47
151,2002,0.5
151,2003,0.95
151,2004,0.79
151,2005,0.8
151,2006,0.86
151,2007,0.87
153,1968,0.03
151,2008,0.87
151,2010,0.98
153,1961,0
153,1962,0
153,1963,0.03
153,1964,0.03
153,1965,0.03
153,1966,0.03
151,2009,0.87
153,1988,0.05
153,1989,0.07
153,1990,0.05
153,2012,0.17
153,2013,0.12
156,1961,0.03
156,1962,0.03
156,1963,0.04
156,1964,0.04
156,1965,0.03
153,2011,0.16
156,1966,0.04
156,1968,0.05
156,1969,0.03
156,1970,0.04
156,1971,0.03
156,1972,0.04
156,1973,0.04
156,1974,0.04
156,1967,0.05
153,2010,0.16
153,2009,0.14
153,2008,0.07
153,1991,0.06
153,1992,0.06
153,1993,0.05
153,1994,0.06
153,1995,0.06
153,1996,0.1
153,1997,0.11
153,1998,0.09
153,1999,0.08
153,2000,0.08
153,2001,0.23
153,2002,0.19
153,2003,0.14
153,2004,0.13
153,2005,0.13
153,2006,0.11
153,2007,0.12
151,2000,0.47
156,1975,0.03
151,1999,0.48
151,1997,0.48
150,1993,0.27
150,1994,0.24
150,1995,0.28
150,1996,0.32
150,1997,0.46
150,1998,0.43
150,1999,0.33
150,1992,0.19
150,2000,0.44
150,2002,0.41
150,2003,0.37
150,2004,0.42
150,2005,0.38
150,2006,0.32
150,2007,0.4
150,2008,0.32
150,2001,0.27
150,2009,0.39
150,1991,0.26
150,1989,0.31
150,1973,0.2
150,1974,0.27
150,1975,0.2
150,1976,0.19
150,1977,0.14
150,1978,0.16
150,1979,0.2
150,1990,0.25
150,1980,0.17
150,1982,0.16
150,1983,0.17
150,1984,0.23
150,1985,0.18
150,1986,0.28
150,1987,0.25
150,1988,0.28
150,1981,0.17
150,2010,0.49
150,2011,0.54
150,2012,0.36
151,1981,1.01
151,1982,0.97
151,1983,0.99
151,1984,1.07
151,1985,0.51
151,1986,0.57
151,1987,0.49
151,1980,0.81
151,1988,0.58
151,1990,0.47
151,1991,0.5
151,1992,0.53
151,1993,0.52
151,1994,0.51
151,1995,0.54
151,1996,0.51
151,1989,0.62
151,1979,1.02
151,1978,0.68
151,1977,0.67
150,2013,0.43
151,1961,0.2
151,1962,0.25
151,1963,0.31
151,1964,0.26
151,1965,0.3
151,1966,0.26
151,1967,0.32
151,1968,0.32
151,1969,0.35
151,1970,0.34
151,1971,0.44
151,1972,0.41
151,1973,0.44
151,1974,0.56
151,1975,0.74
151,1976,0.74
151,1998,0.49
150,1972,0.13
156,1976,0.04
156,1978,0.04
158,1974,0.15
158,1975,0.09
158,1976,0.07
158,1977,0.03
158,1978,0.09
158,1979,0.08
158,1980,0.08
158,1973,0.17
158,1981,0.11
158,1983,0.12
158,1984,0.12
158,1985,0.14
158,1986,0.2
158,1987,0.32
158,1988,0.31
158,1989,0.39
158,1982,0.09
158,1990,0.3
158,1972,0.09
158,1970,0.11
157,2007,0.01
157,2008,0.01
157,2009,0.01
157,2010,0.01
157,2011,0.01
157,2012,0.01
157,2013,0.01
158,1971,0.13
158,1961,0.13
158,1963,0.14
158,1964,0.15
158,1965,0.16
158,1966,0.12
158,1967,0.13
158,1968,0.12
158,1969,0.14
158,1962,0.13
158,1991,0.24
158,1992,0.26
158,1993,0.28
159,1962,0.28
159,1963,0.28
159,1964,0.28
159,1965,0.27
159,1966,0.28
159,1967,0.28
159,1968,0.28
159,1961,0.28
159,1969,0.27
159,1971,0.27
159,1972,0.27
159,1973,0.27
159,1974,0.27
159,1975,0.26
159,1976,0.27
159,1977,0.26
159,1970,0.27
158,2013,0.18
158,2012,0.17
158,2011,0.2
158,1994,0.25
158,1995,0.33
158,1996,0.31
158,1997,0.28
158,1998,0.29
158,1999,0.31
158,2000,0.27
158,2001,0.28
158,2002,0.22
158,2003,0.2
158,2004,0.22
158,2005,0.22
158,2006,0.21
158,2007,0.26
158,2008,0.27
158,2009,0.21
158,2010,0.19
157,2006,0.01
156,1977,0.04
157,2005,0.01
157,2003,0.01
156,1999,0.12
156,2000,0.14
156,2001,0.14
156,2002,0.14
156,2003,0.15
156,2004,0.12
156,2005,0.14
156,1998,0.09
156,2006,0.15
156,2008,0.1
156,2009,0.14
156,2010,0.21
156,2011,0.15
156,2012,0.2
156,2013,0.2
157,1961,0.01
156,2007,0.16
157,1962,0.01
156,1997,0.07
156,1995,0.07
156,1979,0.04
156,1980,0.04
156,1981,0.04
156,1982,0.05
156,1983,0.03
156,1984,0.03
156,1985,0.04
156,1996,0.07
