geo,year,other_industrial_roundwood_all_species_export_import_1961_1989_export_quantity_fea1
203,1967,200.0
203,1968,4000.0
203,1969,5800.0
203,1970,6200.0
203,1971,3800.0
203,1972,5600.0
203,1973,6100.0
203,1974,3200.0
202,1973,1000.0
203,1975,7700.0
203,1977,9100.0
203,1978,12100.0
203,1979,16800.0
203,1980,7800.0
203,1982,55000.0
203,1983,51000.0
207,1961,8000.0
207,1962,10100.0
207,1963,10600.0
207,1964,6300.0
207,1965,9300.0
207,1966,12800.0
207,1967,9900.0
203,1976,5300.0
207,1968,9300.0
202,1972,4000.0
202,1970,13600.0
183,1981,40000.0
200,1964,3200.0
200,1965,2900.0
200,1966,6900.0
200,1967,2800.0
200,1968,2000.0
200,1969,3600.0
200,1970,2900.0
200,1971,3000.0
200,1972,1500.0
200,1973,2200.0
200,1974,1500.0
200,1975,1500.0
202,1971,9400.0
200,1976,800.0
200,1978,500.0
200,1980,100.0
200,1981,400.0
200,1982,400.0
202,1961,14000.0
202,1962,13000.0
202,1963,8000.0
202,1964,5800.0
202,1965,8200.0
202,1966,5300.0
202,1967,11500.0
202,1968,7800.0
202,1969,8800.0
200,1977,700.0
106,1976,300.0
207,1969,10000.0
207,1971,8800.0
210,1979,58500.0
210,1980,55900.0
210,1981,45300.0
210,1982,49800.0
210,1983,55000.0
210,1984,58600.0
210,1985,45400.0
210,1986,46200.0
210,1987,41000.0
210,1988,17300.0
210,1989,18700.0
216,1961,1600.0
216,1963,700.0
210,1978,45200.0
216,1964,100.0
223,1962,800.0
223,1963,400.0
229,1961,20900.0
229,1962,28700.0
229,1963,24300.0
229,1964,16500.0
229,1965,15500.0
229,1966,16500.0
229,1967,14600.0
229,1968,13900.0
229,1969,22600.0
229,1970,7800.0
229,1971,8400.0
223,1961,200.0
207,1970,11900.0
210,1977,37800.0
210,1975,63500.0
207,1972,9500.0
207,1973,9700.0
207,1975,13200.0
207,1976,7700.0
207,1977,11000.0
207,1978,9000.0
207,1979,9800.0
207,1980,8700.0
207,1981,8600.0
207,1982,8900.0
207,1984,8100.0
207,1985,6900.0
207,1986,6300.0
210,1976,56600.0
207,1989,4400.0
210,1962,163300.0
210,1963,139400.0
210,1964,152800.0
210,1965,166300.0
210,1966,125800.0
210,1967,112800.0
210,1968,106800.0
210,1969,116400.0
210,1970,106300.0
210,1971,86900.0
210,1972,86300.0
210,1973,74400.0
210,1974,82300.0
210,1961,138700.0
106,1975,1100.0
207,1974,14600.0
106,1973,100.0
51,1970,171400.0
51,1971,134700.0
51,1973,173400.0
51,1975,134000.0
51,1976,117000.0
51,1978,66000.0
54,1961,18500.0
54,1962,15700.0
54,1963,14000.0
54,1964,20700.0
54,1965,16200.0
54,1966,9900.0
54,1967,5400.0
51,1969,140800.0
54,1968,22500.0
54,1970,12400.0
54,1971,10100.0
54,1972,5000.0
54,1973,5000.0
54,1974,12000.0
54,1975,3300.0
54,1976,3900.0
54,1977,2800.0
54,1978,8600.0
54,1979,6700.0
54,1980,8400.0
54,1983,10100.0
54,1984,10500.0
54,1969,15000.0
51,1968,127700.0
51,1967,143200.0
51,1966,147900.0
33,1964,231300.0
33,1965,207400.0
33,1966,197500.0
33,1967,277100.0
33,1968,371200.0
33,1969,283300.0
33,1970,265400.0
33,1971,246300.0
33,1972,248300.0
33,1973,231000.0
33,1975,170000.0
33,1976,190700.0
33,1977,168900.0
33,1978,137300.0
33,1979,117500.0
33,1980,106800.0
33,1981,122100.0
33,1982,106500.0
33,1983,113200.0
33,1984,98800.0
33,1985,95100.0
33,1986,82900.0
33,1987,123700.0
96,1971,200.0
51,1961,102100.0
51,1962,125900.0
51,1963,146900.0
51,1964,131900.0
51,1965,127500.0
54,1985,5700.0
33,1963,255200.0
54,1986,2900.0
54,1988,100.0
67,1979,245000.0
67,1981,328000.0
67,1982,207000.0
67,1983,225000.0
67,1984,226000.0
67,1985,246000.0
67,1986,232900.0
67,1987,149000.0
67,1988,117000.0
67,1989,69500.0
68,1961,361200.0
68,1962,347200.0
68,1963,249000.0
67,1978,262400.0
68,1964,177700.0
68,1966,180200.0
68,1967,93500.0
68,1968,76900.0
68,1969,94600.0
68,1970,95400.0
68,1971,82700.0
68,1972,37600.0
68,1973,51000.0
68,1974,61400.0
68,1975,62300.0
68,1976,46500.0
68,1977,58300.0
68,1978,42100.0
68,1965,163800.0
67,1977,224000.0
67,1976,188000.0
67,1975,289000.0
54,1989,100.0
209,1963,10000.0
209,1964,38400.0
209,1965,50400.0
209,1967,58700.0
209,1968,60900.0
209,1969,55400.0
209,1970,73100.0
209,1971,54400.0
209,1975,71000.0
209,1976,118300.0
209,1977,135700.0
209,1979,131800.0
209,1980,80200.0
209,1981,96800.0
209,1988,53600.0
67,1961,1419700.0
67,1962,1065900.0
67,1963,761400.0
67,1964,418600.0
67,1965,203100.0
67,1966,263200.0
67,1967,233700.0
67,1968,211700.0
67,1969,282300.0
67,1970,299400.0
67,1971,223000.0
67,1973,227000.0
67,1974,217000.0
54,1987,6200.0
33,1962,379100.0
33,1961,324400.0
27,1984,2000.0
10,1971,16300.0
10,1972,12000.0
10,1973,4200.0
10,1974,4200.0
10,1975,7900.0
10,1976,1700.0
10,1977,1800.0
10,1978,3900.0
10,1979,6900.0
10,1980,7700.0
10,1981,3200.0
10,1982,5100.0
10,1983,7900.0
10,1970,10300.0
10,1984,5200.0
10,1986,4900.0
10,1987,1300.0
10,1988,6500.0
10,1989,4400.0
11,1961,199900.0
11,1962,167700.0
11,1963,192300.0
11,1964,163000.0
11,1965,128600.0
11,1966,146700.0
11,1967,152800.0
11,1968,153100.0
11,1969,195900.0
10,1985,3600.0
10,1969,9200.0
10,1968,26700.0
10,1967,36300.0
106,1974,100.0
9,1962,16300.0
9,1963,17800.0
9,1964,18500.0
9,1965,6300.0
9,1966,6300.0
9,1967,5200.0
9,1968,400.0
9,1969,1200.0
9,1970,900.0
9,1971,500.0
9,1972,200.0
9,1973,100.0
9,1974,400.0
9,1977,700.0
9,1978,1900.0
9,1979,2900.0
9,1980,2300.0
9,1981,2300.0
9,1982,1800.0
9,1983,2700.0
9,1984,2900.0
9,1986,1000.0
10,1961,1800.0
10,1962,4000.0
10,1963,1700.0
10,1964,2900.0
10,1965,3200.0
10,1966,4100.0
11,1970,178600.0
11,1971,154000.0
11,1972,135300.0
11,1973,142600.0
15,1978,140100.0
15,1979,104800.0
15,1980,107200.0
15,1984,111500.0
15,1985,97000.0
15,1986,120000.0
15,1987,296500.0
21,1961,1000.0
21,1962,200.0
27,1962,23800.0
27,1963,36500.0
27,1964,15600.0
27,1965,5300.0
27,1966,1000.0
27,1967,400.0
27,1968,8100.0
27,1969,16700.0
27,1970,5200.0
27,1972,5900.0
27,1973,4800.0
27,1974,5500.0
27,1975,2000.0
27,1976,2600.0
27,1977,6500.0
27,1978,11200.0
27,1979,11700.0
27,1981,600.0
27,1982,500.0
27,1983,100.0
15,1977,146500.0
68,1979,51200.0
15,1976,129400.0
15,1974,47400.0
11,1974,154200.0
11,1975,170300.0
11,1976,152200.0
11,1977,163400.0
11,1978,183600.0
11,1979,183600.0
11,1980,216600.0
11,1981,189000.0
11,1982,152200.0
11,1983,121800.0
11,1984,117500.0
11,1985,101500.0
11,1986,94300.0
11,1987,208200.0
11,1988,94300.0
11,1989,83700.0
15,1961,213200.0
15,1962,234000.0
15,1963,212000.0
15,1964,247300.0
15,1965,252300.0
15,1966,232300.0
15,1967,155600.0
15,1968,152000.0
15,1969,178100.0
15,1970,290300.0
15,1971,332700.0
15,1972,269800.0
15,1973,167200.0
15,1975,153400.0
68,1980,41400.0
27,1971,3900.0
68,1982,63500.0
91,1984,6400.0
91,1985,7600.0
91,1986,3300.0
91,1987,5100.0
91,1988,1800.0
91,1989,5400.0
93,1963,7100.0
93,1964,4900.0
93,1965,8600.0
93,1966,4300.0
93,1967,4300.0
93,1968,4300.0
93,1969,1200.0
95,1966,400.0
95,1968,1200.0
95,1969,4900.0
95,1976,3500.0
95,1977,3600.0
95,1978,7300.0
95,1979,5600.0
95,1980,4400.0
95,1981,3100.0
95,1982,1400.0
91,1982,13300.0
91,1980,13300.0
91,1979,13600.0
91,1978,16100.0
89,1978,100.0
89,1981,1100.0
89,1982,100.0
89,1983,100.0
89,1984,200.0
89,1985,600.0
89,1986,400.0
91,1961,13600.0
91,1962,14900.0
91,1963,9300.0
91,1964,12500.0
95,1983,3400.0
91,1965,11700.0
91,1967,16400.0
91,1968,19900.0
91,1969,14300.0
91,1970,13300.0
91,1971,9400.0
91,1972,21100.0
91,1973,13900.0
91,1974,15600.0
91,1975,20000.0
91,1976,12000.0
91,1977,16800.0
91,1966,11000.0
89,1974,7100.0
95,1984,3300.0
95,1988,23000.0
101,1977,876900.0
104,1961,10100.0
104,1962,7500.0
104,1963,3800.0
104,1964,2100.0
104,1965,700.0
104,1976,44900.0
104,1977,51300.0
104,1978,64400.0
104,1979,64300.0
104,1980,84600.0
104,1981,50000.0
104,1982,46000.0
104,1984,73900.0
104,1985,75600.0
104,1988,69400.0
106,1961,300.0
106,1963,100.0
106,1965,600.0
106,1966,400.0
106,1967,200.0
106,1970,400.0
106,1972,100.0
101,1975,1838000.0
101,1967,100.0
101,1965,32400.0
101,1964,32400.0
97,1967,800.0
97,1968,800.0
97,1969,1600.0
97,1970,3700.0
97,1971,400.0
97,1972,2100.0
97,1973,19000.0
97,1974,19200.0
97,1975,12900.0
97,1976,18800.0
97,1977,19300.0
95,1987,15700.0
97,1980,2400.0
97,1982,1500.0
97,1983,6000.0
97,1984,19400.0
97,1985,3500.0
97,1986,4000.0
97,1987,10200.0
97,1988,10000.0
100,1964,400.0
101,1961,32300.0
101,1962,32400.0
101,1963,32400.0
97,1981,5200.0
89,1973,7800.0
104,1983,69100.0
79,1983,235300.0
79,1972,254200.0
79,1973,280100.0
79,1974,414500.0
79,1981,347900.0
79,1975,741600.0
79,1966,147100.0
79,1980,388000.0
69,1979,24200.0
79,1961,239100.0
79,1979,329700.0
79,1965,94000.0
79,1978,400000.0
79,1976,459200.0
79,1962,215500.0
79,1977,441600.0
69,1981,20500.0
79,1964,205900.0
69,1982,20500.0
69,1983,4700.0
79,1963,236300.0
89,1965,2500.0
79,1967,234700.0
89,1967,2100.0
79,1968,273200.0
79,1970,225300.0
68,1983,69000.0
79,1984,246500.0
68,1984,67000.0
68,1985,72000.0
79,1985,292000.0
68,1986,37000.0
79,1986,32600.0
68,1987,42000.0
79,1969,246500.0
68,1989,86000.0
68,1988,65000.0
69,1969,300.0
79,1988,27900.0
79,1989,276800.0
89,1961,1600.0
69,1970,1000.0
69,1971,400.0
89,1962,1800.0
79,1971,218300.0
79,1982,287600.0
89,1966,2800.0
69,1989,4700.0
118,1988,400.0
118,1987,400.0
67,1972,172200.0
118,1989,400.0
202,1988,20500.0
130,1974,100.0
209,1986,96800.0
209,1987,96800.0
95,1989,70000.0
162,1988,5500.0
209,1989,50000.0
215,1972,800.0
215,1973,1600.0
215,1974,1100.0
130,1973,100.0
215,1975,1100.0
168,1987,0.0
215,1984,600.0
215,1985,600.0
215,1987,200.0
118,1986,400.0
215,1989,200.0
130,1987,0.0
130,1977,300.0
162,1989,8400.0
215,1988,200.0
118,1981,700.0
118,1984,400.0
69,1977,18000.0
248,1979,14500.0
9,1989,1000.0
9,1988,1000.0
9,1987,1000.0
69,1976,15000.0
9,1985,2900.0
69,1975,12000.0
69,1974,9000.0
69,1973,6000.0
69,1972,3000.0
68,1981,66000.0
104,1986,75600.0
104,1987,75600.0
181,1966,22800.0
104,1989,69400.0
109,1987,0.0
181,1985,7100.0
106,1987,0.0
181,1989,800.0
202,1989,20500.0
248,1977,105000.0
118,1985,400.0
171,1987,0.0
69,1980,24200.0
69,1988,4700.0
69,1987,4700.0
95,1986,1500.0
69,1986,4700.0
97,1989,10000.0
169,1975,3000.0
100,1987,0.0
67,1980,285000.0
69,1985,4700.0
174,1981,23600.0
114,1984,6000.0
114,1983,11000.0
174,1980,31600.0
69,1984,4700.0
114,1978,7000.0
101,1978,876900.0
101,1979,905100.0
110,1986,13200.0
101,1987,0.0
169,1981,100.0
169,1987,0.0
69,1978,21000.0
15,1981,107200.0
101,1976,1838000.0
54,1981,22000.0
51,1974,173400.0
202,1978,28400.0
51,1972,151700.0
156,1989,11600.0
156,1988,1400.0
202,1975,1000.0
202,1974,1000.0
156,1984,1100.0
207,1983,8900.0
157,1981,200.0
96,1987,0.0
54,1982,22000.0
33,1989,56000.0
33,1988,77000.0
79,1987,32400.0
91,1981,13300.0
200,1987,0.0
91,1983,13300.0
150,1989,38000.0
202,1979,21700.0
150,1988,21400.0
157,1976,200.0
157,1977,200.0
157,1987,0.0
89,1987,400.0
202,1980,16700.0
202,1982,5300.0
202,1983,31000.0
203,1981,27800.0
202,1984,20500.0
202,1985,20500.0
203,1984,17000.0
202,1986,20500.0
203,1986,10300.0
203,1987,10300.0
203,1988,10300.0
203,1989,10300.0
89,1980,100.0
89,1979,100.0
202,1987,20500.0
51,1980,60000.0
51,1979,60000.0
51,1977,120000.0
209,1966,50400.0
202,1981,18500.0
150,1982,115700.0
131,1987,1800.0
93,1970,1200.0
131,1988,1800.0
131,1989,1800.0
183,1982,40000.0
183,1983,40000.0
183,1987,0.0
89,1975,7100.0
209,1978,137100.0
93,1987,0.0
93,1973,1200.0
93,1972,1200.0
27,1980,1000.0
93,1971,1200.0
150,1985,105700.0
27,1987,0.0
209,1974,69700.0
223,1987,0.0
131,1985,53600.0
95,1985,1500.0
162,1981,10600.0
209,1972,57800.0
209,1985,96800.0
209,1984,96800.0
209,1973,75200.0
216,1987,0.0
209,1982,96800.0
209,1983,96800.0
15,1989,85000.0
131,1982,53600.0
131,1983,53600.0
21,1987,0.0
159,1987,0.0
131,1984,53600.0
5402,1971,342200.0
5403,1980,40200.0
5403,1976,161900.0
5403,1978,81200.0
5403,1977,153500.0
5403,1979,67400.0
5403,1975,155100.0
5403,1970,168400.0
5403,1973,341600.0
5402,1980,455200.0
5402,1981,465900.0
5402,1979,398000.0
5402,1978,398800.0
5402,1977,391000.0
5402,1982,364300.0
5402,1983,385000.0
5402,1976,377700.0
5402,1975,405100.0
5402,1984,393300.0
5402,1985,398200.0
5402,1974,344900.0
5402,1986,367400.0
5402,1987,304400.0
5402,1988,242300.0
5402,1989,190700.0
5402,1973,350200.0
5403,1961,54400.0
5402,1972,289000.0
5403,1962,66600.0
5403,1963,69800.0
5403,1964,86100.0
5403,1965,73400.0
5403,1966,80700.0
5403,1967,95000.0
5403,1968,112400.0
5403,1969,139300.0
5403,1971,191900.0
5403,1972,282300.0
5403,1974,197300.0
5305,1984,400.0
5404,1969,936300.0
5403,1982,79100.0
5404,1981,813700.0
5404,1982,718000.0
5404,1983,586900.0
5404,1984,648200.0
5404,1985,668200.0
5404,1986,336700.0
5404,1987,600500.0
5404,1988,293600.0
5404,1989,569500.0
5500,1961,1800.0
5404,1980,870200.0
5500,1962,4000.0
5500,1964,2900.0
5500,1965,3200.0
5500,1966,4100.0
5500,1967,36300.0
5500,1968,27200.0
5500,1969,9900.0
5500,1970,11200.0
5500,1971,17200.0
5500,1972,13600.0
5500,1973,4800.0
5500,1963,1800.0
5404,1979,777600.0
5404,1978,880900.0
5404,1977,942700.0
5403,1983,75800.0
5403,1984,36300.0
5403,1985,25300.0
5403,1986,40200.0
5403,1987,39400.0
5403,1988,29300.0
5403,1989,30300.0
5404,1961,1129800.0
5404,1962,1056000.0
5404,1963,1009700.0
5404,1964,924700.0
5404,1965,765800.0
5404,1966,800900.0
5404,1967,738000.0
5404,1968,797000.0
5402,1970,441600.0
5404,1970,998800.0
5404,1971,946400.0
5404,1972,847800.0
5404,1973,848200.0
5404,1974,845000.0
5404,1975,1312400.0
5404,1976,939100.0
5403,1981,52200.0
5402,1969,449600.0
5400,1988,1424300.0
5402,1967,386200.0
5400,1970,3473800.0
5400,1971,3186200.0
5400,1972,2989800.0
5400,1973,3259100.0
5400,1974,3165700.0
5400,1975,3666400.0
5400,1976,3086300.0
5400,1977,3125100.0
5400,1978,2929900.0
5400,1979,2590800.0
5400,1980,2710900.0
5400,1981,2784200.0
5400,1982,2527300.0
5400,1983,2102600.0
5305,1963,400.0
5305,1962,800.0
5305,1961,200.0
5304,1989,1800.0
5304,1988,1800.0
5400,1969,3477900.0
5400,1968,3257700.0
5305,1966,900.0
5500,1974,16200.0
5305,1982,900.0
5305,1981,700.0
5305,1985,400.0
5305,1986,400.0
5305,1987,400.0
5305,1988,400.0
5305,1989,400.0
5400,1961,4542100.0
5400,1962,4357600.0
5304,1987,1800.0
5400,1963,4133700.0
5305,1980,700.0
5400,1965,3515900.0
5305,1977,300.0
5305,1970,1000.0
5305,1969,500.0
5305,1968,900.0
5305,1967,900.0
5400,1966,3609300.0
5400,1967,3267700.0
5400,1964,3742800.0
5402,1968,367500.0
5304,1986,1800.0
5304,1984,53600.0
5401,1977,1637900.0
5401,1978,1569000.0
5401,1979,1347800.0
5401,1980,1345300.0
5401,1981,1452400.0
5401,1982,1365900.0
5401,1983,1054900.0
5401,1984,892300.0
5401,1985,842900.0
5401,1986,990000.0
5401,1987,808200.0
5401,1988,859100.0
5401,1989,699900.0
5402,1961,1646100.0
5402,1962,1293300.0
5402,1963,950000.0
5402,1964,621700.0
5402,1965,427900.0
5402,1966,431200.0
5401,1976,1607600.0
5401,1975,1793800.0
5401,1974,1778500.0
5401,1973,1719100.0
5304,1983,53600.0
5304,1982,54000.0
5400,1984,1970100.0
5400,1985,1934600.0
5400,1986,1734300.0
5400,1987,1752500.0
5305,1983,400.0
5400,1989,1490400.0
5401,1961,1711800.0
5304,1985,53600.0
5401,1962,1941700.0
5401,1964,2110300.0
5401,1965,2248800.0
5401,1966,2296500.0
5401,1967,2048500.0
5401,1968,1980800.0
5401,1969,1952700.0
5401,1970,1865000.0
5401,1971,1705700.0
5401,1972,1570700.0
5401,1963,2104200.0
5500,1975,18500.0
5802,1988,54400.0
5500,1977,2800.0
5803,1980,22100.0
5803,1981,22300.0
5803,1982,22600.0
5803,1983,22200.0
5803,1984,14500.0
5803,1985,14500.0
5803,1986,9600.0
5803,1987,8700.0
5803,1988,11900.0
5803,1989,9800.0
5815,1961,15700.0
5815,1962,22300.0
5815,1963,30200.0
5815,1964,30700.0
5815,1965,63400.0
5817,1987,112700.0
5817,1986,98500.0
5817,1985,98900.0
5817,1984,106700.0
5803,1979,23400.0
5803,1978,25600.0
5803,1977,28500.0
5803,1976,20500.0
5802,1984,103900.0
5802,1985,103900.0
5802,1986,100200.0
5802,1987,123400.0
5802,1989,50800.0
5803,1961,21700.0
5803,1962,25200.0
5803,1963,27100.0
5803,1964,26900.0
5817,1983,111800.0
5803,1965,32500.0
5803,1967,33400.0
5803,1968,35500.0
5803,1969,29100.0
5803,1970,29300.0
5803,1971,22400.0
5803,1972,33300.0
5803,1973,27000.0
5803,1974,31700.0
5803,1975,44300.0
5803,1966,35000.0
5817,1982,105100.0
5817,1981,106900.0
5817,1980,88600.0
5815,1979,5400.0
5304,1981,54000.0
5815,1980,4600.0
5815,1981,9600.0
5815,1982,34500.0
5815,1983,20300.0
5815,1984,13700.0
5817,1968,94600.0
5817,1967,93200.0
5815,1978,9000.0
5815,1985,7700.0
5815,1987,26800.0
5815,1988,1000.0
5815,1989,1000.0
5817,1961,15500.0
5817,1962,22400.0
5817,1963,33500.0
5817,1964,58800.0
5817,1965,87600.0
5817,1966,89400.0
5815,1986,3600.0
5802,1983,105500.0
5815,1977,10200.0
5817,1970,97000.0
5817,1979,142000.0
5817,1978,151700.0
5817,1977,147000.0
5817,1976,122540.0
5815,1966,61400.0
5815,1967,34500.0
5815,1968,32500.0
5817,1975,75900.0
5817,1974,72900.0
5817,1969,81400.0
5815,1969,21100.0
5817,1972,65800.0
5815,1970,24500.0
5817,1971,74100.0
5815,1971,19700.0
5815,1972,8000.0
5815,1973,8900.0
5815,1974,10600.0
5815,1975,16600.0
5815,1976,2340.0
5817,1973,79100.0
5500,1976,2700.0
5802,1982,124400.0
5802,1980,80700.0
5501,1973,4800.0
5501,1974,16200.0
