geo,year,sheep_manure_left_on_pasture_n_content_eam1
5204,1967,87758945.82
5204,1968,86292251.136
5204,1969,86920708.1652
5204,1970,80078109.93
5204,1971,79945155.5994
5204,1972,83452237.1046
5203,2002,49961196.0411
5203,2001,51909066.1283
5203,2000,51335402.6521
5203,1999,52041794.2617
5203,1969,142422011.0544
5203,1970,137290510.848
5203,1971,132885410.2681
5203,1972,126689480.9426
5203,1973,119253106.9089
5203,1974,110315307.2055
5203,1975,98351978.6652
5203,1976,90217986.9757
5203,1977,85887402.8462
5203,1978,83920957.6248
5203,1979,83808185.1656
5203,1980,86392366.4604
5203,1981,88327811.6869
5203,1982,88930734.7615
5204,1973,83596479.2208
5203,1983,83276834.2615
5203,1985,73610704.7925
5203,1986,69717568.67
5203,1987,71285083.607
5203,1988,75155777.7746
5203,1989,74816191.0853
5203,1990,78347305.1065
5203,1991,77361311.6014
5203,1992,75026170.5778
5203,1993,71025869.2134
5203,1994,68682222.4926
5203,1995,62996491.0566
5203,1996,59736185.3485
5203,1997,56751339.9157
5203,1998,55673079.2245
5203,1984,79367504.6001
5204,1974,82882251.7614
5204,1975,82338417.252
5204,1976,82214299.44
5204,2011,105576500.1564
5204,2012,107900014.2948
5204,2013,109081345.6278
5204,2014,110018459.0232
5204,2015,111689015.4198
5204,2016,113240033.6886
5204,2017,114035774.7438
5204,2030,108675224.4942
5204,2050,117529009.5798
5206,1961,5778640.7406
5206,1962,5840245.2654
5206,1963,5986352.736
5206,1964,6137494.272
5206,1965,6227055.198
5204,2010,104181382.4688
5206,1966,6424722.9774
5206,1968,6774548.6718
5206,1969,6940385.8524
5206,1970,7058931.516
5206,1971,7273686.42
5206,1972,7521228.5148
5206,1973,7797444.4548
5206,1974,8026428.6648
5206,1975,8297144.2008
5206,1976,8605250.5266
5206,1977,8823879.6282
5206,1978,8779469.8446
5206,1979,8819108.6256
5206,1980,9202199.8068
5206,1981,9182565.756
5206,1967,6553372.644
5300,1998,4134419230.1834
5204,2009,103095255.9546
5204,2007,96533740.3212
5204,1977,82816629.5502
5204,1978,83218230.7866
5204,1979,83959470.0126
5204,1980,83160727.65
5204,1981,82458230.4
5204,1982,83653336.6578
5204,1983,79495031.2338
5204,1984,77716045.134
5204,1985,81606050.4168
5204,1986,73833704.5446
5204,1987,75988224.7488
5204,1988,74305507.6764
5204,1989,75456168.2784
5204,1990,75359122.02
5204,2008,99899030.9772
5204,1991,78133298.607
5204,1993,81724141.6992
5204,1994,83537194.4316
5204,1995,80688642.8166
5204,1996,80863376.3028
5204,1997,81019970.4132
5204,1998,74546078.607
5204,1999,75388585.0536
5204,2000,75528905.1426
5204,2001,80925411.294
5204,2002,83028395.1042
5204,2003,86763181.3776
5204,2004,89914554.1476
5204,2005,92519581.3542
5204,2006,94193414.0784
5204,1992,78619091.8968
5203,1968,148319782.9788
5300,1999,4204225045.2152
5300,2001,4188247757.8508
5304,1966,40630759.8491
5304,1967,40084815.2174
5304,1968,47408655.158
5304,1969,33034855.6973
5304,1970,36621770.1857
5304,1971,34445038.1544
5304,1972,33037634.5971
5304,1973,38030047.1116
5304,1974,37125247.2744
5304,1975,37114171.3739
5304,1976,39041219.2618
5304,1977,41675080.3036
5304,1978,39158478.907
5304,1979,44004760.9927
5304,1980,44504665.2103
5304,1981,45262719.2909
5304,1982,45945316.3184
5304,1983,51858090.5088
5304,1984,51441880.7972
5304,1985,53704401.434
5304,1986,57787915.2341
5304,1987,58966347.3759
5304,1988,64286273.0765
5304,1989,65292214.9403
5304,1990,66602922.7107
5304,1991,67992640.556
5304,1992,69621492.6503
5304,1993,69270110.7003
5304,1994,73894706.0577
5304,1965,42177019.0727
5304,1964,36565844.8281
5304,1963,36281225.9448
5304,1962,35787405.5328
5303,1991,1357979683.8126
5303,1992,1412073816.0132
5303,1993,1433205433.2321
5303,1994,1459309931.2701
5303,1995,1481396815.1308
5303,1996,1460280710.1273
5303,1997,1493277981.2054
5303,1998,1523003306.2335
5303,1999,1551524454.5985
5303,2000,1532851955.2497
5303,2001,1530689336.0593
5303,2002,1466090347.4381
5303,2003,1480654372.512
5303,2004,1518762705.1997
5304,1995,77976056.2859
5303,2005,1552994373.4758
5303,2007,1599162686.5753
5303,2008,1593282564.457
5303,2009,1581970953.7375
5303,2010,1578216372.3472
5303,2011,1570383934.2025
5303,2012,1550590426.6906
5303,2013,1526955129.959
5303,2014,1387580107.2211
5303,2015,1513563860.1316
5303,2016,1510799370.9518
5303,2017,1489660399.5732
5303,2030,2207475703.9865
5303,2050,2891757925.7494
5304,1961,37560462.6754
5303,2006,1580239103.7085
5303,1990,1339671706.6398
5304,1996,82943825.9144
5304,1998,77270751.6776
5305,1974,732856717.9206
5305,1975,745349701.824
5305,1976,760257171.765
5305,1977,787447976.5152
5305,1978,817323636.0744
5305,1979,846683226.207
5305,1980,904043758.8546
5305,1981,960410763.0936
5305,1982,995460282.0162
5305,1983,1029224966.3514
5305,1984,1002782049.1416
5305,1985,870137881.5402
5305,1986,913352164.2882
5305,1987,940153313.2446
5305,1988,948325956.9966
5305,1989,975767568.2118
5305,1990,984035835.2916
5305,1991,910947315.915
5305,1992,1028413034.9766
5305,1993,984396709.6236
5305,1994,956816117.5482
5305,1995,933230636.3016
5305,1996,911620421.8758
5305,1997,920160157.8078
5305,1998,911075523.1578
5305,1999,885399326.3934
5305,2000,906533588.4696
5305,2001,853511858.199
5305,2002,860747101.578
5305,1973,722022811.3098
5305,1972,716371504.9218
5305,1971,725856628.77
5305,1970,738688066.8804
5304,1999,77979222.2467
5304,2000,79961252.6513
5304,2001,79720331.9667
5304,2002,82370409.8736
5304,2003,84262274.9055
5304,2004,87236213.7301
5304,2005,90153959.2317
5304,2006,97140768.2547
5304,2007,101853702.8505
5304,2008,103019103.9374
5304,2009,110310033.7652
5304,2010,115438532.9709
5304,2011,128092689.7123
5304,2012,144729674.7608
5304,1997,82643019.94
5304,2013,161067848.6879
5304,2015,184719292.8121
5304,2016,173263784.7082
5304,2017,182363559.9376
5304,2030,108050768.411
5304,2050,116979621.456
5305,1961,627400174.401
5305,1962,624019590.2304
5305,1963,617676237.36
5305,1964,643699892.2536
5305,1965,665793938.9556
5305,1966,688167167.0328
5305,1967,703530213.9138
5305,1968,733690053.0414
5305,1969,740293024.9806
5304,2014,174119864.4778
5303,1989,1327195726.9962
5303,1988,1267475126.6776
5303,1987,1233090708.2365
5301,2008,447706128.6456
5301,2009,450849947.5673
5301,2010,467007046.4012
5301,2011,484203751.4845
5301,2012,498512097.9313
5301,2013,506921296.7211
5301,2014,515086716.5295
5301,2015,529107992.7064
5301,2016,538239645.8859
5301,2017,553049960.8758
5301,2030,449806996.7134
5301,2050,476439704.0479
5302,1961,744557467.7888
5302,1962,721764478.2594
5302,1963,761021564.1559
5302,1964,823742002.3613
5302,1965,873970986.2796
5302,1966,918118950.2862
5302,1967,905156010.6394
5302,1968,949795196.9285
5302,1969,938710342.6572
5302,1970,918627662.269
5302,1971,984348674.2026
5302,1972,1002398486.2709
5302,1973,1011872870.6571
5302,1974,1067190815.7796
5302,1975,1086648245.1395
5302,1976,1092505291.4017
5302,1977,1061058964.3327
5301,2007,414523276.6868
5301,2006,401083534.9079
5301,2005,377268592.2314
5301,2004,356130097.2356
5300,2002,4143427094.1745
5300,2003,4246880383.9807
5300,2004,4405099233.3686
5300,2005,4613435146.0684
5300,2006,4714839335.474
5300,2007,4766411766.78
5300,2008,4739188579.2468
5300,2009,4574340102.5691
5300,2010,4573693655.0337
5300,2011,4728228850.0148
5300,2012,4803910878.1969
5300,2013,4900575276.3788
5300,2014,4880436292.0019
5300,2015,5155481177.6442
5302,1978,1064605961.911
5300,2016,5219788697.4298
5300,2030,6176443194.4314
5300,2050,7088911638.4142
5301,1992,593890577.28
5301,1993,590123183.1768
5301,1994,572856291.0252
5301,1995,459569479.9878
5301,1996,388855413.2736
5301,1997,306063057.2454
5301,1998,280160734.0896
5301,1999,277508869.7472
5301,2000,285054872.7991
5301,2001,294088579.6867
5301,2002,317423397.9571
5301,2003,345667638.8857
5300,2017,5229624933.4669
5302,1979,1100285188.1371
5302,1980,1164013827.4803
5302,1981,1202762590.9361
5302,2016,1886790093.3948
5302,2017,1902114103.0695
5302,2030,2039048906.2279
5302,2050,2041542848.7806
5303,1961,1007444285.9159
5303,1962,1006239235.8842
5303,1963,1006742454.9322
5303,1964,1026679492.6168
5303,1965,1039741085.6862
5303,1966,1048339319.1322
5303,1967,1059670411.9239
5303,1968,1071949933.2791
5303,1969,1058347546.4671
5303,1970,1051084068.1991
5302,2015,1822427015.4634
5303,1971,1041789541.7197
5303,1973,997244413.7439
5303,1974,1041773721.8403
5303,1975,1074636246.0539
5303,1976,1118727252.1856
5303,1977,1146463738.5048
5303,1978,1203573810.615
5303,1979,1222608787.6635
5303,1980,1200534398.9271
5303,1981,1223852345.3061
5303,1982,1255333190.6344
5303,1983,1251126253.9863
5303,1984,1252061075.8656
5303,1985,1261528787.3479
5303,1986,1234660270.5195
5303,1972,957113826.0777
5300,2000,4258258063.5374
5302,2014,1721185569.4491
5302,2012,1567600046.601
5302,1982,1235929877.5117
5302,1983,1209785846.0801
5302,1984,1125592887.001
5302,1985,1081598225.7494
5302,1986,1070559790.092
5302,1987,1117730026.9931
5302,1988,1144188078.351
5302,1989,1224616511.5484
5302,1990,1251100120.2772
5302,1991,1275547234.293
5302,1992,1251308466.16
5302,1993,1238352855.5069
5302,1994,1247839761.9558
5302,1995,1305365572.357
5302,2013,1627040925.1383
5302,1996,1401983358.7659
5302,1998,1342908915.0249
5302,1999,1411813172.2294
5302,2000,1453856394.3677
5302,2001,1430237651.939
5302,2002,1416795837.3277
5302,2003,1448851051.4625
5302,2004,1531796296.6007
5302,2005,1641319810.9942
5302,2006,1650847188.0064
5302,2007,1619664788.7144
5302,2008,1596198041.469
5302,2009,1469054596.9765
5302,2010,1475718021.4645
5302,2011,1535355910.5257
5302,1997,1269120304.0991
5203,1967,160049139.4176
5203,1966,165270930.8712
5203,1965,168232928.6928
5101,2012,999701020.0818
5101,2013,1037772368.1725
5101,2014,1088771971.7675
5101,2015,1054657156.585
5101,2016,1084012017.4464
5101,2017,1120716605.6607
5101,2030,990949753.3195
5101,2050,1285062386.9904
5102,1961,52615431.3305
5102,1962,52545315.8871
5102,1963,52528233.9041
5102,1964,52650175.3498
5102,1965,54160895.0282
5102,1966,54851975.4723
5102,1967,57421659.7134
5102,1968,58109105.9449
5102,1969,60519310.9941
5102,1970,62955215.9636
5102,1971,61438719.4261
5102,1972,67032198.7515
5102,1973,63628444.9661
5102,1974,62729871.1079
5102,1975,61951640.5888
5102,1976,62611445.4966
5102,1977,67194578.2108
5102,1978,68929885.1241
5102,1979,70236189.2232
5102,1980,71151927.9291
5102,1981,72629916.0187
5101,2011,808943912.5147
5101,2010,782208407.4124
5101,2009,778645505.8943
5101,2008,780451579.3314
5101,1978,534215931.9997
5101,1979,534048024.2758
5101,1980,545392189.2559
5101,1981,565825496.228
5101,1982,568459838.6747
5101,1983,579171875.5843
5101,1984,573696928.4106
5101,1985,587654056.7237
5101,1986,578715243.2842
5101,1987,585770232.4454
5101,1988,627651513.8073
5101,1989,649302376.697
5101,1990,617646597.596
5101,1991,596374474.1114
5102,1982,73042274.8495
5101,1992,583090622.152
5101,1994,483045153.4408
5101,1995,487851085.8782
5101,1996,495050023.0035
5101,1997,502213351.9483
5101,1998,509005576.8858
5101,1999,514112415.0222
5101,2000,498457387.3259
5101,2001,505070150.8212
5101,2002,560160551.947
5101,2003,575393454.606
5101,2004,628367465.5238
5101,2005,659982131.855
5101,2006,655010173.9081
5101,2007,768463081.4821
5101,1993,468738016.1264
5101,1977,515376706.6768
5102,1983,66580431.7979
5102,1985,64410913.4269
351,2050,1908582684.5047
351,2030,1901579241.7817
351,2017,1601351070.1363
351,2016,1608414427.923
351,2015,1572958832.9462
351,2014,1488869385.7565
351,2013,1425972959.5457
351,2012,1385636038.5722
351,2011,1377939468.7766
351,2010,1330112609.054
351,2009,1275884325.4674
351,2008,1412099977.3695
351,2007,1449178420.0323
351,2006,1501967660.3027
351,2005,1511574733.608
351,2004,1423146173.388
351,2003,1329874387.872
351,2002,1296438268.974
351,2001,1290463654.3393
351,2000,1301071985.0774
351,1999,1263925350.1995
351,1998,1200447032.3036
351,1997,1132653609.0865
351,1996,1263044300.0306
351,1995,1165598100.9183
351,1994,1107774804.3355
351,1993,1088926747.9944
351,1992,1100200347.335
351,1991,1119662351.9549
5102,2050,199051446.0835
5102,2030,151594998.513
5102,2017,439533957.3305
5102,2016,413054835.8637
5102,1986,67961065.6064
5102,1987,69795289.3938
5102,1988,73985856.1222
5102,1989,78173416.0427
5102,1990,83199330.8006
5102,1991,80893227.5932
5102,1992,82755234.7582
5102,1993,84336010.6909
5102,1994,85969015.112
5102,1995,87396656.9276
5102,1996,88895645.3205
5102,1997,88635248.662
5102,1998,90253053.3144
5102,1999,92387555.3961
5102,1984,61358506.3171
5102,2000,94205147.038
5102,2002,98022502.626
5102,2003,100039869.4195
5102,2004,101932832.4995
5102,2005,103934016.9848
5102,2006,105091685.3406
5102,2007,107152473.2799
5102,2008,109187146.9749
5102,2009,110560346.6287
5102,2010,140447341.4444
5102,2011,138259711.1996
5102,2012,152237697.7622
5102,2013,148368823.9554
5102,2014,119517082.5369
5102,2015,393916965.8664
5102,2001,96596932.43
5101,1976,497979588.9929
5101,1975,503137578.3754
5101,1974,499461708.4837
5000,1995,13601239585.0485
5000,1996,13425781163.0449
5000,1997,13206169220.2063
5000,1998,13208604481.8431
5000,1999,13304500626.9104
5000,2000,13343578933.0664
5000,2001,12984370947.8304
5000,2002,12848069974.8042
5000,2003,12874853153.8618
5000,2004,13193981555.7397
5000,2005,13515180745.9161
5000,2006,13467835779.8706
5000,2007,13534170698.9466
5000,2008,13241622894.7126
5000,2009,12969371557.7617
5000,2010,12960299809.9566
5000,2011,13235830076.8685
5000,2012,13420003067.321
5000,2013,13640647751.9159
5000,2014,13558194750.018
5000,2015,14065896032.0843
5000,2016,14151639768.0848
5000,2017,14351136214.0295
5000,2030,17215379173.7112
5000,2050,19478354299.7537
5100,1961,1599599887.2634
5100,1962,1577159832.0278
5100,1963,1588448951.117
5100,1964,1625292254.9764
5000,1994,14105253557.7233
5000,1993,14287352799.3232
5000,1992,14902710298.4746
5000,1991,15383919864.424
5873,2030,5230869585.7777
5000,1961,13016932970.5782
5000,1962,13107374969.5995
5000,1963,13150882342.0577
5000,1964,13369438181.9654
5000,1965,13642156005.1068
5000,1966,13671548821.582
5000,1967,13968733108.9893
5000,1968,14164758287.6552
5000,1969,14311318901.6156
5000,1970,14159789091.2617
5000,1971,14157126309.3137
5000,1972,13728720481.8572
5000,1973,13266452595.784
5100,1965,1696499548.4177
5000,1974,13421828091.6012
5000,1976,13677508845.2981
5000,1977,13465012451.3399
5000,1978,13600137830.5983
5000,1979,13844752693.8731
5000,1980,14240440570.2222
5000,1981,14392963637.3771
5000,1982,14638383221.9326
5000,1983,14559201415.1576
5000,1984,14532731049.8942
5000,1985,14606260706.4093
5000,1986,14698689981.0731
5000,1988,15137785126.4065
5000,1989,15566071620.3821
5000,1990,15704973047.963
5000,1975,13695009697.5189
5100,1966,1785586315.4389
5100,1967,1819553501.0933
5100,1968,1870178650.5762
5100,2003,3094791747.3133
5100,2004,3193464205.7758
5100,2005,3276890479.5387
5100,2006,3322490850.695
5100,2007,3485781455.5664
5100,2008,3520461716.3456
5100,2009,3579400973.5144
5100,2010,3689196241.4487
5100,2011,3777521279.8803
5100,2012,3882500624.2522
5100,2013,3972313724.7634
5100,2014,4014331247.6647
5100,2015,4297838029.7252
5100,2016,4416541320.9137
5100,2002,3050651950.8045
5100,2017,4512929280.2013
5100,2050,5903446406.818
5101,1961,463850094.9062
5101,1962,468060797.7766
5101,1963,475103309.8692
5101,1964,482224602.6938
5101,1965,489538781.0553
5101,1966,500058263.8872
5101,1967,502864988.7561
5101,1968,508732501.9156
5101,1969,506912874.1677
5101,1970,510040782.9317
5101,1971,508047162.8172
5101,1972,499403999.082
5101,1973,515285188.444
5100,2030,4685678106.8037
351,1990,1104001028.6875
5100,2001,2982087475.6933
5100,1999,2884630572.5557
5100,1969,1908516148.509
5100,1970,1885189653.1868
5100,1971,1901626545.6148
5100,1972,1856472271.0934
5100,1973,1878715072.6344
5100,1974,1873309625.3371
5100,1975,1930887603.5429
5100,1976,1932664899.2251
5100,1977,2021049174.138
5100,1978,2063965424.7893
5100,1979,2090978822.8569
5100,1980,2187145166.204
5100,1981,2206648647.4573
5100,1982,2218814322.0483
5100,2000,2924188112.3495
5100,1983,2234970764.5405
5100,1985,2239656412.8278
5100,1986,2250788704.3982
5100,1987,2305827019.0896
5100,1988,2335461749.8332
5100,1989,2430878912.6862
5100,1990,2454735505.8566
5100,1991,2454072800.6815
5100,1992,2474135571.862
5100,1993,2398556072.0902
5100,1994,2520085348.2905
5100,1995,2528882569.4933
5100,1996,2605649817.5368
5100,1997,2692837726.2407
5100,1998,2783191874.5891
5100,1984,2194958107.6883
351,1989,1086407655.5126
351,1988,1008632483.9054
351,1987,982632075.5127
5105,1986,455204610.9571
5105,1987,470606297.3392
5105,1988,485486645.8642
5105,1989,504327445.618
5105,1990,520612600.7923
5105,1991,514365401.2017
5105,1992,520933749.1738
5105,1993,536716435.9857
5105,1994,557668440.9797
5105,1995,578931911.0135
5105,1996,620694127.5215
5105,1997,666313261.632
5105,1998,709340716.8207
5105,1999,764416829.6905
5105,2000,804049456.8146
5105,2001,841171588.8276
5105,2002,876105084.3805
5105,2003,891901526.7462
5105,2004,916532929.304
5105,2005,941045894.4126
5105,2006,962113673.3448
5105,2007,993909612.3056
5105,2008,1011110032.6727
5105,2009,1045848038.3671
5105,2010,1090151528.3339
5105,2011,1130778319.7611
5105,2012,1171293882.9752
5105,2013,1209218797.1584
5105,2014,1217933165.417
5105,1985,431577458.5302
5105,1984,417108415.2695
5105,1983,440656727.7753
5105,1982,456651962.753
5104,2011,339729861.8914
5104,2012,338780716.8406
5104,2013,336629878.559
5104,2014,328814048.6451
5104,2015,326091632.7729
5104,2016,318988487.3355
5104,2017,319740745.6643
5104,2030,442534147.7897
5104,2050,498678470.5643
5105,1961,182427764.5991
5105,1962,190574698.5062
5105,1963,202485883.5139
5105,1964,218453240.4114
5105,1965,234427806.5449
5105,2015,1269223825.6398
5105,1966,248629291.2624
5105,1968,276463926.6709
5105,1969,287425753.5469
5105,1970,304749062.3858
5105,1971,307794970.529
5105,1972,308956841.3131
5105,1973,300660940.2036
5105,1974,295485572.8925
5105,1975,319631009.0173
5105,1976,346341441.6042
5105,1977,369981958.9366
5105,1978,392977882.9677
5105,1979,405608476.3371
5105,1980,423270737.6478
5105,1981,443351123.5133
5105,1967,263742596.3652
5105,2016,1323501275.9028
5105,2017,1348507558.7343
5105,2030,1449702066.0262
5200,1994,1227743101.2684
5200,1995,1166822013.9294
5200,1996,1103766074.9785
5200,1997,1071746773.0765
5200,1998,1048580001.9595
5200,1999,1050202021.3257
5200,2000,1033850675.1727
5200,2001,1028850456.4259
5200,2002,983183067.5685
5200,2003,1000239939.0144
5200,2004,1020918539.0507
5200,2005,1045519283.1629
5200,2006,1062179953.8065
5200,2007,1062940507.5877
5200,1993,1257473020.3572
5200,2008,1057689129.5284
5200,2010,1030598179.6152
5200,2011,1022496748.0056
5200,2012,996589101.9672
5200,2013,1000140568.728
5200,2014,970894906.0229
5200,2015,952195668.3212
5200,2016,946279396.4103
5200,2017,939297895.5409
5200,2030,1252426569.3841
5200,2050,1327395783.3153
5203,1961,219204954.8748
5203,1962,207486721.2708
5203,1963,195352310.4456
5203,1964,181612030.5319
5200,2009,1039197616.3926
5104,2010,341442428.341
5200,1992,1399680418.5676
5200,1990,1427254448.5813
5105,2050,1918120129.3915
5200,1961,1719473459.1912
5200,1962,1692143668.062
5200,1963,1665090834.3174
5200,1964,1660165011.6007
5200,1965,1686958301.694
5200,1966,1695325258.8006
5200,1967,1691889580.0572
5200,1968,1659993207.5856
5200,1969,1667913144.0384
5200,1970,1604874765.621
5200,1971,1551397559.6497
5200,1972,1484836609.6082
5200,1973,1481436659.2203
5200,1991,1423055142.9742
5200,1974,1403255816.0655
5200,1976,1401888626.9827
5200,1977,1401742475.1962
5200,1978,1367910491.652
5200,1979,1377388654.0736
5200,1980,1411848382.035
5200,1981,1438897356.6115
5200,1982,1411620991.7587
5200,1983,1371506414.4991
5200,1984,1330147667.9055
5200,1985,1363060573.5723
5200,1986,1374073938.8414
5200,1987,1398786065.687
5200,1988,1415119802.4284
5200,1989,1452800419.1603
5200,1975,1403172953.6136
5305,2003,887445046.215
5104,2009,346284667.3907
5104,2007,342355763.9682
5103,1969,523599734.1295
5103,1970,534394683.1723
5103,1971,563407785.9971
5103,1972,554237898.194
5103,1973,568420205.6333
5103,1974,589310298.7972
5103,1975,603659637.9614
5103,1976,596711556.2068
5103,1977,622024012.57
5103,1978,624249665.9119
5103,1979,642299343.7541
5103,1980,705313346.3616
5103,1981,693435082.348
5103,1982,664857291.8988
5103,1983,710364262.608
5103,1984,724275827.1289
5103,1985,747878427.9046
5103,1986,747948744.591
5103,1987,770822644.3117
5103,1988,738490712.2653
5103,1989,773003278.4014
5103,1990,786844088.2362
5103,1991,815975865.2666
5103,1992,866777457.546
5103,1993,917698339.598
5103,1994,999264512.0858
5103,1995,987771048.4442
5103,1996,1016772419.9833
5103,1997,1045195134.9119
5103,1968,496535587.3018
5103,1967,472292157.6533
5103,1966,441788684.373
5103,1965,417853369.6597
351,1986,935004383.5057
351,1985,944762241.8969
351,1984,981750042.8043
351,1983,1057672770.0575
351,1982,1086452931.7294
351,1981,1058237462.3381
351,1980,1017952685.4337
351,1979,956707441.7617
351,1978,928271615.544
351,1977,920064115.2536
351,1976,946116221.1064
351,1975,939863895.1393
351,1974,924778538.5457
351,1973,873170400.1457
5103,1998,1089348402.8667
351,1972,866719343.1471
351,1970,791093491.71
351,1969,815905126.4839
351,1968,817096033.9007
351,1967,771938972.3485
351,1966,776702750.8853
351,1965,738889795.3928
351,1964,692144721.6482
351,1963,636368233.6082
351,1962,602922199.9928
351,1961,611755081.7496
5103,1961,401003644.8878
5103,1962,359288732.3325
5103,1963,347466200.8037
5103,1964,376429714.9753
351,1971,849847441.8225
5103,1999,1130699503.5156
5103,2000,1143096098.5784
5103,2001,1155122051.3092
5104,1977,446471917.7439
5104,1978,443592058.7859
5104,1979,438786789.2668
5104,1980,442016965.0096
5104,1981,431407029.3493
5104,1982,455802953.8723
5104,1983,438197466.7751
5104,1984,418518430.5622
5104,1985,408135556.2424
5104,1986,400959039.9595
5104,1987,408832555.5995
5104,1988,409847021.7742
5104,1989,426072395.9272
5104,1990,446432888.4315
5104,1976,429020866.9247
5104,1991,446463832.5087
5104,1993,391067269.6891
5104,1994,394138226.6722
5104,1995,386931867.2299
5104,1996,384237601.708
5104,1997,390480729.0864
5104,1998,385244124.7014
5104,1999,383014268.9313
5104,2000,384380022.5926
5104,2001,384126752.3053
5104,2002,356259823.3074
5104,2003,354659917.4478
5104,2004,345624459.9968
5104,2005,346032770.2912
5104,2006,340278189.9917
5104,1992,420578508.2319
5104,2008,348042596.3895
5104,1975,442507737.5999
5104,1973,430720293.3874
5103,2002,1160103988.5435
5103,2003,1172796979.0937
5103,2004,1201006518.4517
5103,2005,1225895665.995
5103,2006,1259997128.1097
5103,2007,1273900524.5306
5103,2008,1271670360.977
5103,2009,1298062415.2336
5103,2010,1334946535.917
5103,2011,1359809474.5135
