geo,year,oats_emissions_n2o_crop_residues_eac
10,1982,0.3081
10,1983,0.6201
10,1984,0.3673
10,1985,0.3651
10,1986,0.4259
10,1987,0.463
10,1988,0.481
10,1989,0.4179
10,1990,0.3938
10,1991,0.436
10,1992,0.4741
10,1993,0.3989
10,1994,0.2757
10,1995,0.4623
10,1996,0.4147
10,1997,0.3954
10,1998,0.4177
10,1999,0.2624
10,2000,0.2609
10,2001,0.2609
10,2002,0.3415
10,2003,0.283
10,2004,0.4787
10,2005,0.3328
10,2006,0.4031
10,2007,0.2624
10,2008,0.4169
10,2009,0.3098
10,2010,0.3072
10,2011,0.2983
10,2012,0.3064
10,2013,0.2834
10,2014,0.3029
10,2015,0.3136
10,2016,0.3253
10,2030,0.4127
10,2050,0.4452
11,1961,0.0759
11,1962,0.0747
11,1963,0.0765
11,1964,0.0728
11,1965,0.0634
11,1966,0.0701
11,1967,0.0715
11,1968,0.0689
11,1969,0.0608
11,1970,0.0581
11,1971,0.0595
11,1972,0.0546
11,1973,0.0588
11,1974,0.0596
11,1975,0.0635
11,1976,0.0589
11,1977,0.0576
11,1978,0.0615
11,1979,0.0573
11,1980,0.0638
11,1981,0.0618
11,1982,0.0651
11,1983,0.0587
11,1984,0.0579
11,1985,0.0563
11,1986,0.0538
11,1987,0.0493
11,1988,0.0537
11,1989,0.0495
11,1990,0.048
11,1991,0.0449
11,1992,0.0375
11,1993,0.0382
11,1994,0.0346
11,1995,0.0317
11,1996,0.0304
11,1997,0.0381
11,1998,0.0321
11,1999,0.0295
11,2000,0.0236
11,2001,0.0251
11,2002,0.0233
11,2003,0.0255
11,2004,0.0266
11,2005,0.0249
11,2006,0.0261
11,2007,0.0203
11,2008,0.0211
11,2009,0.0215
11,2010,0.0195
11,2011,0.0212
11,2012,0.0185
11,2013,0.0172
11,2014,0.0203
11,2015,0.0188
11,2016,0.0184
11,2030,0.0242
11,2050,0.0224
52,1992,0.0011
52,1993,0.0008
52,1994,0.0011
52,1995,0.0012
52,1996,0.0006
52,1997,0.0002
52,1998,0.0
52,1999,0.0001
52,2000,0.0002
52,2001,0.0
52,2002,0.0001
52,2003,0.0001
52,2004,0.0001
52,2005,0.0001
52,2006,0.0001
52,2007,0.0004
52,2008,0.0014
52,2009,0.0018
52,2010,0.0008
52,2011,0.0009
52,2012,0.0006
52,2013,0.0007
52,2014,0.0006
52,2015,0.0011
52,2016,0.0015
52,2030,0.0003
52,2050,0.0003
57,1992,0.1633
57,1993,0.1837
57,1994,0.1743
57,1995,0.1503
57,1996,0.161
57,1997,0.1781
57,1998,0.1221
57,1999,0.1007
57,2000,0.1199
57,2001,0.1269
57,2002,0.1295
57,2003,0.1285
57,2004,0.1606
57,2005,0.1304
57,2006,0.1235
57,2007,0.1238
57,2008,0.1229
57,2009,0.1121
57,2010,0.0964
57,2011,0.0943
57,2012,0.0864
57,2013,0.0753
57,2014,0.1053
57,2015,0.1004
57,2016,0.0833
57,2030,0.1499
57,2050,0.1516
255,2000,0.0054
255,2001,0.0064
255,2002,0.0067
255,2003,0.0078
255,2004,0.0058
255,2005,0.0055
255,2006,0.005
255,2007,0.0047
255,2008,0.0057
255,2009,0.0064
255,2010,0.0047
255,2011,0.0033
255,2012,0.0029
255,2013,0.0038
255,2014,0.0039
255,2015,0.0053
255,2016,0.0032
255,2030,0.0051
255,2050,0.0048
15,1961,0.102
15,1962,0.0975
15,1963,0.0909
15,1964,0.084
15,1965,0.0732
15,1966,0.0719
15,1967,0.0877
15,1968,0.0781
15,1969,0.0734
15,1970,0.054
15,1971,0.07
15,1972,0.0633
15,1973,0.0643
15,1974,0.0599
15,1975,0.0604
15,1976,0.0363
15,1977,0.0334
15,1978,0.0375
15,1979,0.0349
15,1980,0.0313
15,1981,0.0326
15,1982,0.0423
15,1983,0.0217
15,1984,0.0282
15,1985,0.028
15,1986,0.019
15,1987,0.0184
15,1988,0.0209
15,1989,0.0149
15,1990,0.0115
15,1991,0.0121
15,1992,0.0121
15,1993,0.015
15,1994,0.0122
15,1995,0.0091
15,1996,0.0092
15,1997,0.0107
15,1998,0.0064
15,1999,0.0096
19,1961,0.0016
19,1962,0.0016
19,1963,0.0017
19,1964,0.0016
19,1965,0.0018
19,1966,0.0017
19,1967,0.0015
19,1968,0.0015
19,1969,0.0016
19,1970,0.0017
19,1971,0.0018
19,1972,0.0009
19,1973,0.0009
19,1974,0.001
19,1975,0.0011
19,1976,0.0009
19,1977,0.0008
19,1978,0.0006
19,1979,0.0005
19,1980,0.0004
19,1981,0.0007
19,1982,0.0022
19,1983,0.0015
19,1984,0.0016
19,1985,0.0014
19,1986,0.0013
19,1987,0.0014
19,1988,0.0013
19,1989,0.0011
19,1990,0.0012
19,1991,0.0014
19,1992,0.0011
19,1993,0.0013
19,1994,0.0013
19,1995,0.0014
19,1996,0.0014
19,1997,0.0014
19,1998,0.0014
19,1999,0.0014
19,2000,0.0015
19,2001,0.0015
19,2002,0.0015
19,2003,0.0021
19,2004,0.0021
19,2005,0.0021
19,2006,0.0022
19,2007,0.0022
19,2008,0.0022
19,2009,0.002
19,2010,0.0019
19,2011,0.0018
19,2012,0.0019
19,2013,0.0019
19,2014,0.0068
19,2015,0.0068
19,2016,0.0062
19,2030,0.0028
19,2050,0.0033
80,1992,0.0098
80,1993,0.0074
80,1994,0.0049
80,1995,0.0025
80,1996,0.0081
80,1997,0.0131
80,1998,0.0146
80,1999,0.0141
80,2000,0.0128
80,2001,0.0108
80,2002,0.013
80,2003,0.0098
80,2004,0.012
80,2005,0.0085
80,2006,0.0091
80,2007,0.0083
80,2008,0.0088
80,2009,0.0074
80,2010,0.0046
80,2011,0.0058
80,2012,0.0058
80,2013,0.0059
80,2014,0.0045
80,2015,0.0052
80,2016,0.006
80,2030,0.0096
80,2050,0.0091
21,1961,0.0078
21,1962,0.0069
21,1963,0.007
21,1964,0.0068
21,1965,0.008
21,1966,0.0082
21,1967,0.0073
21,1968,0.0083
21,1969,0.0084
21,1970,0.0087
21,1971,0.0095
21,1972,0.008
21,1973,0.0114
21,1974,0.0103
21,1975,0.013
21,1976,0.0114
21,1977,0.0116
21,1978,0.0165
21,1979,0.0181
21,1980,0.0229
21,1981,0.0286
21,1982,0.0233
21,1983,0.0284
21,1984,0.0344
21,1985,0.048
21,1986,0.0384
21,1987,0.0453
21,1988,0.0373
21,1989,0.0643
21,1990,0.056
21,1991,0.0746
21,1992,0.0881
21,1993,0.0802
21,1994,0.0819
21,1995,0.0525
21,1996,0.0577
21,1997,0.0647
21,1998,0.0601
21,1999,0.0773
21,2000,0.0602
21,2001,0.0915
21,2002,0.0841
21,2003,0.112
21,2004,0.123
21,2005,0.1361
21,2006,0.1111
21,2007,0.0576
21,2008,0.0549
21,2009,0.0596
21,2010,0.0881
21,2011,0.0843
21,2012,0.0988
21,2013,0.1159
21,2014,0.1032
21,2015,0.1232
21,2016,0.1887
21,2030,0.1136
21,2050,0.1162
27,1961,0.0559
27,1962,0.0398
27,1963,0.0403
27,1964,0.0423
27,1965,0.0336
27,1966,0.0454
27,1967,0.0442
27,1968,0.0257
27,1969,0.0233
27,1970,0.0259
27,1971,0.0269
27,1972,0.0212
27,1973,0.0147
27,1974,0.0174
27,1975,0.0161
27,1976,0.0167
27,1977,0.0222
27,1978,0.0195
27,1979,0.0181
27,1980,0.0144
27,1981,0.0164
27,1982,0.0143
27,1983,0.0096
27,1984,0.0073
27,1985,0.0106
27,1986,0.0107
27,1987,0.0106
27,1988,0.0124
27,1989,0.0226
27,1990,0.0153
27,1991,0.0134
27,1992,0.0192
27,1993,0.0185
27,1994,0.0211
27,1995,0.0126
27,1996,0.0115
27,1997,0.0146
27,1998,0.0166
27,1999,0.0231
27,2000,0.0133
27,2001,0.0231
27,2002,0.0158
27,2003,0.0136
27,2004,0.0224
27,2005,0.0124
27,2006,0.0072
27,2007,0.0067
27,2008,0.0123
27,2009,0.0078
27,2010,0.0102
27,2011,0.0068
27,2012,0.0073
27,2013,0.0083
27,2014,0.0064
27,2015,0.0051
27,2016,0.0072
27,2030,0.009
27,2050,0.0079
33,1961,1.1937
33,1962,1.8269
33,1963,1.6405
33,1964,1.3179
33,1965,1.4709
33,1966,1.383
33,1967,1.1711
33,1968,1.3101
33,1969,1.298
33,1970,1.2696
33,1971,1.2925
33,1972,1.094
33,1973,1.1942
33,1974,0.9893
33,1975,1.0621
33,1976,1.1177
33,1977,0.9887
33,1978,0.8288
33,1979,0.674
33,1980,0.6735
33,1981,0.7335
33,1982,0.8129
33,1983,0.644
33,1984,0.6033
33,1985,0.6186
33,1986,0.7048
33,1987,0.6602
33,1988,0.6753
33,1989,0.7487
33,1990,0.5961
33,1991,0.4075
33,1992,0.6306
33,1993,0.7618
33,1994,0.7963
33,1995,0.6332
33,1996,0.9393
33,1997,0.7723
33,1998,0.8614
33,1999,0.7832
33,2000,0.7318
33,2001,0.6078
33,2002,0.6631
33,2003,0.743
33,2004,0.732
33,2005,0.7076
33,2006,0.8367
33,2007,0.9948
33,2008,0.8917
33,2009,0.6067
33,2010,0.5223
33,2011,0.6609
33,2012,0.5949
33,2013,0.7851
33,2014,0.6101
33,2015,0.7001
33,2016,0.6162
33,2030,0.8572
33,2050,0.9025
40,1961,0.028
40,1962,0.0249
40,1963,0.0264
40,1964,0.0238
40,1965,0.0232
40,1966,0.0266
40,1967,0.0282
40,1968,0.0416
40,1969,0.0267
40,1970,0.0281
40,1971,0.0287
40,1972,0.0298
40,1973,0.0283
40,1974,0.0378
40,1975,0.0344
40,1976,0.0267
40,1977,0.0305
40,1978,0.0255
40,1979,0.0353
40,1980,0.0408
40,1981,0.0323
40,1982,0.0286
40,1983,0.0355
40,1984,0.0398
40,1985,0.0394
40,1986,0.029
40,1987,0.0284
40,1988,0.0338
40,1989,0.0362
40,1990,0.0441
40,1991,0.0441
40,1992,0.0384
40,1993,0.0422
40,1994,0.0366
40,1995,0.0416
40,1996,0.0435
40,1997,0.0713
40,1998,0.0508
40,1999,0.0436
40,2000,0.0524
40,2001,0.068
40,2002,0.0801
40,2003,0.0932
40,2004,0.1039
40,2005,0.0683
40,2006,0.0827
40,2007,0.0663
40,2008,0.0756
40,2009,0.0696
40,2010,0.0719
40,2011,0.1055
40,2012,0.0881
40,2013,0.1273
40,2014,0.1173
40,2015,0.0805
40,2016,0.1009
40,2030,0.0865
40,2050,0.095
351,1961,0.3469
351,1962,0.4339
351,1963,0.3469
351,1964,0.3327
351,1965,0.363
351,1966,0.3167
351,1967,0.3025
351,1968,0.242
351,1969,0.2703
351,1970,0.2944
351,1971,0.2864
351,1972,0.3006
351,1973,0.2841
351,1974,0.258
351,1975,0.2439
351,1976,0.2295
351,1977,0.1968
351,1978,0.2241
351,1979,0.2256
351,1980,0.2213
351,1981,0.2457
351,1982,0.2204
351,1983,0.2237
351,1984,0.2218
351,1985,0.2137
351,1986,0.1834
351,1987,0.2099
351,1988,0.2129
351,1989,0.2013
351,1990,0.2127
351,1991,0.2599
351,1992,0.3065
351,1993,0.253
351,1994,0.2637
351,1995,0.2325
351,1996,0.241
351,1997,0.2471
351,1998,0.2238
351,1999,0.1933
351,2000,0.2305
351,2001,0.1765
351,2002,0.1182
351,2003,0.1419
351,2004,0.1347
351,2005,0.1436
351,2006,0.0907
351,2007,0.1416
351,2008,0.129
351,2009,0.1215
351,2010,0.1096
351,2011,0.143
351,2012,0.13
351,2013,0.1212
351,2014,0.103
351,2015,0.0984
351,2016,0.0933
351,2030,0.1494
351,2050,0.1491
41,1961,0.3469
41,1962,0.4339
41,1963,0.3469
41,1964,0.3327
41,1965,0.363
41,1966,0.3167
41,1967,0.3025
41,1968,0.242
41,1969,0.2703
41,1970,0.2944
41,1971,0.2864
41,1972,0.3006
41,1973,0.2841
41,1974,0.258
41,1975,0.2439
41,1976,0.2295
41,1977,0.1968
41,1978,0.2241
41,1979,0.2256
41,1980,0.2213
41,1981,0.2457
41,1982,0.2204
41,1983,0.2237
41,1984,0.2218
41,1985,0.2137
41,1986,0.1834
41,1987,0.2099
41,1988,0.2129
41,1989,0.2013
41,1990,0.2127
41,1991,0.2599
41,1992,0.3065
41,1993,0.253
41,1994,0.2637
41,1995,0.2325
41,1996,0.241
41,1997,0.2471
41,1998,0.2238
41,1999,0.1933
41,2000,0.2305
41,2001,0.1765
41,2002,0.1182
41,2003,0.1419
41,2004,0.1347
41,2005,0.1436
41,2006,0.0907
41,2007,0.1416
41,2008,0.129
41,2009,0.1215
41,2010,0.1096
41,2011,0.143
41,2012,0.13
41,2013,0.1212
41,2014,0.103
41,2015,0.0984
41,2016,0.0933
41,2030,0.1494
41,2050,0.1491
44,1971,0.0002
44,1972,0.0002
44,1973,0.0002
44,1974,0.0002
44,1975,0.0002
44,1976,0.0001
44,1977,0.0002
44,1978,0.0005
44,1979,0.0005
44,1980,0.0004
44,1981,0.0004
44,1982,0.0003
44,1983,0.0003
44,1984,0.0004
44,1985,0.001
44,1986,0.0008
44,1987,0.001
44,1988,0.001
44,1989,0.0006
44,1990,0.0004
44,1991,0.0003
44,1999,0.0011
44,2000,0.0011
44,2001,0.0011
44,2002,0.0011
44,2003,0.0011
44,2004,0.0011
44,2005,0.0011
44,2006,0.0011
44,2007,0.0011
44,2008,0.0011
44,2009,0.0011
44,2010,0.0012
44,2011,0.0013
44,2012,0.0013
44,2013,0.0013
44,2014,0.0013
44,2015,0.0013
44,2016,0.0013
44,2030,0.0016
44,2050,0.002
98,1992,0.0098
98,1993,0.009
98,1994,0.0094
98,1995,0.0084
98,1996,0.0087
98,1997,0.0101
98,1998,0.0121
98,1999,0.0125
98,2000,0.0136
98,2001,0.0152
98,2002,0.0154
98,2003,0.0121
98,2004,0.0151
98,2005,0.011
98,2006,0.0142
98,2007,0.013
98,2008,0.0133
98,2009,0.013
98,2010,0.0105
98,2011,0.016
98,2012,0.0192
98,2013,0.0127
98,2014,0.0121
98,2015,0.0149
98,2016,0.0167
98,2030,0.0142
98,2050,0.0135
50,1961,0.0006
50,1962,0.0007
50,1963,0.0008
50,1964,0.0005
50,1965,0.0004
50,1966,0.0004
50,1967,0.0004
50,1968,0.0004
50,1969,0.0005
50,1970,0.0004
50,1971,0.0004
50,1972,0.0004
50,1973,0.0002
50,1974,0.0004
50,1975,0.0003
50,1976,0.0003
50,1977,0.0003
50,1978,0.0002
50,1979,0.0002
50,1980,0.0002
50,1981,0.0001
50,1982,0.0001
50,1983,0.0001
50,1984,0.0001
50,1985,0.0001
50,1986,0.0001
50,1987,0.0001
50,1988,0.0
50,1989,0.0
50,1990,0.0
50,1991,0.0
50,1992,0.0
50,1993,0.0
50,1994,0.0001
50,1995,0.0001
50,1996,0.0001
50,1997,0.0001
50,1998,0.0001
50,1999,0.0001
50,2000,0.0001
50,2001,0.0001
50,2002,0.0001
50,2003,0.0001
50,2004,0.0001
50,2005,0.0002
50,2006,0.0002
50,2007,0.0002
50,2008,0.0001
50,2009,0.0007
50,2010,0.0003
50,2011,0.0002
50,2012,0.0002
50,2013,0.0002
50,2014,0.0001
50,2015,0.0001
50,2016,0.0002
50,2030,0.0002
50,2050,0.0002
167,1993,0.052
167,1994,0.0442
167,1995,0.0385
167,1996,0.0437
167,1997,0.0506
167,1998,0.037
167,1999,0.0364
167,2000,0.0289
167,2001,0.0287
167,2002,0.0356
167,2003,0.0485
167,2004,0.0448
167,2005,0.0316
167,2006,0.0331
167,2007,0.034
167,2008,0.032
167,2009,0.0338
167,2010,0.0296
167,2011,0.0328
167,2012,0.0348
167,2013,0.0285
167,2014,0.0304
167,2015,0.0308
167,2016,0.0266
167,2030,0.0335
167,2050,0.0306
51,1961,0.2199
51,1962,0.2089
51,1963,0.186
51,1964,0.1627
51,1965,0.1534
51,1966,0.1749
51,1967,0.2171
51,1968,0.1973
51,1969,0.2124
51,1970,0.1777
51,1971,0.1932
51,1972,0.1617
51,1973,0.1574
51,1974,0.1417
51,1975,0.1253
51,1976,0.085
51,1977,0.0964
51,1978,0.0917
51,1979,0.0824
51,1980,0.0849
51,1981,0.0902
51,1982,0.1012
51,1983,0.0968
51,1984,0.0952
51,1985,0.0932
51,1986,0.0836
51,1987,0.0806
51,1988,0.0732
51,1989,0.0675
51,1990,0.0807
51,1991,0.0682
51,1992,0.0517
116,1961,0.0197
116,1962,0.0207
116,1963,0.0207
116,1964,0.0207
116,1965,0.021
116,1966,0.0221
116,1967,0.0223
116,1968,0.0223
116,1969,0.0232
116,1970,0.0232
116,1971,0.0221
116,1972,0.0226
116,1973,0.0204
116,1974,0.0212
116,1975,0.0219
116,1976,0.0216
116,1977,0.0222
116,1978,0.0192
116,1979,0.0181
116,1980,0.0181
116,1981,0.0175
116,1982,0.0166
116,1983,0.0174
116,1984,0.0177
116,1985,0.0174
116,1986,0.0174
116,1987,0.0162
116,1988,0.0162
116,1989,0.0139
116,1990,0.0122
116,1991,0.0146
116,1992,0.0116
116,1993,0.0093
116,1994,0.0074
116,1995,0.0026
116,1996,0.0025
116,1997,0.0048
116,1998,0.005
116,1999,0.0045
116,2000,0.0051
116,2001,0.0028
116,2002,0.0038
116,2003,0.0039
116,2004,0.0039
116,2005,0.0039
116,2006,0.0039
116,2007,0.0039
116,2008,0.0039
116,2009,0.0038
116,2010,0.0036
116,2011,0.0036
116,2012,0.0041
116,2013,0.0041
116,2014,0.0041
116,2015,0.0031
116,2016,0.0031
116,2030,0.0047
116,2050,0.0055
250,1961,0.0049
250,1962,0.0048
250,1963,0.0003
250,1964,0.0024
250,1965,0.0032
250,1966,0.0033
250,1967,0.0032
250,1968,0.0039
250,1969,0.0039
250,1970,0.0019
54,1961,0.1375
54,1962,0.1211
54,1963,0.1341
54,1964,0.1617
54,1965,0.1541
54,1966,0.1718
54,1967,0.1796
54,1968,0.1696
54,1969,0.152
54,1970,0.1275
54,1971,0.139
54,1972,0.1254
54,1973,0.0897
54,1974,0.0932
54,1975,0.0747
54,1976,0.0561
54,1977,0.0544
54,1978,0.0417
54,1979,0.0316
54,1980,0.0312
54,1981,0.0342
54,1982,0.0348
54,1983,0.0178
54,1984,0.0301
54,1985,0.0299
54,1986,0.0196
54,1987,0.0157
54,1988,0.0367
54,1989,0.0222
54,1990,0.0212
54,1991,0.0216
54,1992,0.0166
54,1993,0.0266
54,1994,0.0392
54,1995,0.0298
54,1996,0.0309
54,1997,0.0291
54,1998,0.0303
54,1999,0.0245
54,2000,0.0437
54,2001,0.0554
54,2002,0.0521
54,2003,0.0487
54,2004,0.0586
54,2005,0.0604
54,2006,0.0539
54,2007,0.0593
54,2008,0.0636
54,2009,0.0601
54,2010,0.0522
54,2011,0.0427
54,2012,0.0569
54,2013,0.0594
54,2014,0.0411
54,2015,0.0434
54,2016,0.0569
54,2030,0.0589
54,2050,0.055
58,1961,0.0002
58,1962,0.0002
58,1963,0.0002
58,1964,0.0002
58,1965,0.0001
58,1966,0.0002
58,1967,0.0001
58,1968,0.0001
58,1969,0.0001
58,1970,0.0003
58,1971,0.0005
58,1972,0.0003
58,1973,0.0002
58,1974,0.0002
58,1975,0.0002
58,1976,0.0002
58,1977,0.0002
58,1978,0.0002
58,1979,0.0002
58,1980,0.0002
58,1981,0.0002
58,1982,0.0002
58,1983,0.0002
58,1984,0.0001
58,1985,0.0002
58,1986,0.0004
58,1987,0.0006
58,1988,0.0004
58,1989,0.0003
58,1990,0.0003
58,1991,0.0004
58,1992,0.0003
58,1993,0.0004
58,1994,0.0004
58,1995,0.0003
58,1996,0.001
58,1997,0.0003
58,1998,0.0003
58,1999,0.0003
58,2000,0.0005
58,2001,0.0002
58,2002,0.0002
58,2003,0.0001
58,2004,0.0002
58,2005,0.0003
58,2006,0.0004
58,2007,0.0004
58,2008,0.0003
58,2009,0.0003
58,2010,0.0003
58,2011,0.0003
58,2012,0.0003
58,2013,0.0003
58,2014,0.0003
58,2015,0.0003
58,2016,0.0003
58,2030,0.0006
58,2050,0.0007
63,1992,0.0129
63,1993,0.0187
63,1994,0.0144
63,1995,0.0183
63,1996,0.0254
63,1997,0.0261
63,1998,0.0246
63,1999,0.02
63,2000,0.0264
63,2001,0.0215
63,2002,0.0149
63,2003,0.0153
63,2004,0.0167
63,2005,0.0183
63,2006,0.0148
63,2007,0.0181
63,2008,0.0172
63,2009,0.019
63,2010,0.0131
63,2011,0.0141
63,2012,0.0171
63,2013,0.0186
63,2014,0.0143
63,2015,0.0144
63,2016,0.0145
63,2030,0.0174
63,2050,0.0158
238,1993,0.01
238,1994,0.0107
238,1995,0.0135
238,1996,0.0225
238,1997,0.0195
238,1998,0.0169
238,1999,0.0172
238,2000,0.015
238,2001,0.0166
238,2002,0.0099
238,2003,0.0104
238,2004,0.0105
238,2005,0.0155
238,2006,0.0127
238,2007,0.0105
238,2008,0.0102
238,2009,0.0087
238,2010,0.012
238,2011,0.0123
238,2012,0.0108
238,2013,0.015
238,2014,0.0121
238,2015,0.0103
238,2016,0.0113
238,2030,0.0185
238,2050,0.0226
62,1961,0.0022
62,1962,0.0022
62,1963,0.0022
62,1964,0.0022
62,1965,0.0022
62,1966,0.0022
62,1967,0.0022
62,1968,0.0022
62,1969,0.0022
62,1970,0.0022
62,1971,0.0022
62,1972,0.0025
62,1973,0.0028
62,1974,0.0031
62,1975,0.0034
62,1976,0.0037
62,1977,0.0037
62,1978,0.0041
62,1979,0.0044
62,1980,0.002
62,1981,0.0125
62,1982,0.0218
62,1983,0.0181
62,1984,0.0073
62,1985,0.0097
62,1986,0.0106
62,1987,0.0117
62,1988,0.0155
62,1989,0.0137
62,1990,0.0138
62,1991,0.0167
62,1992,0.0122
67,1961,0.2182
67,1962,0.1636
67,1963,0.1947
67,1964,0.1858
67,1965,0.2308
67,1966,0.2094
67,1967,0.2155
67,1968,0.2402
67,1969,0.2512
67,1970,0.2879
67,1971,0.3052
67,1972,0.2711
67,1973,0.2628
67,1974,0.2568
67,1975,0.314
67,1976,0.3308
67,1977,0.2232
67,1978,0.237
67,1979,0.27
67,1980,0.2656
67,1981,0.2234
67,1982,0.2772
67,1983,0.2896
67,1984,0.2715
67,1985,0.2539
67,1986,0.2458
67,1987,0.1683
67,1988,0.1927
67,1989,0.2952
67,1990,0.3312
67,1991,0.2341
67,1992,0.2071
67,1993,0.2402
67,1994,0.2321
67,1995,0.2229
67,1996,0.2556
67,1997,0.2521
67,1998,0.2114
67,1999,0.2163
67,2000,0.2836
67,2001,0.2667
67,2002,0.3062
67,2003,0.2681
67,2004,0.2072
67,2005,0.2214
67,2006,0.2153
67,2007,0.2452
67,2008,0.2452
67,2009,0.2247
67,2010,0.1695
67,2011,0.2113
67,2012,0.2169
67,2013,0.2411
67,2014,0.2101
67,2015,0.1972
67,2016,0.2099
67,2030,0.2313
67,2050,0.2128
68,1961,0.6205
68,1962,0.6144
68,1963,0.6445
68,1964,0.5262
68,1965,0.5547
68,1966,0.5692
68,1967,0.6007
68,1968,0.5406
68,1969,0.4916
68,1970,0.4519
68,1971,0.5259
68,1972,0.506
68,1973,0.453
68,1974,0.4252
68,1975,0.3958
68,1976,0.3223
68,1977,0.3939
68,1978,0.4406
68,1979,0.3729
68,1980,0.3858
68,1981,0.356
68,1982,0.3635
68,1983,0.2898
68,1984,0.3641
68,1985,0.3457
68,1986,0.2156
68,1987,0.2195
68,1988,0.2048
68,1989,0.2038
68,1990,0.1656
68,1991,0.1402
68,1992,0.1333
68,1993,0.139
