geo,year,horses_manure_n_content_manure_management_eam2
5300,1979,33376311.7792
5300,1980,33279929.0361
5300,1981,32739884.9487
5300,1982,32597875.9682
5300,1983,32344281.4201
5300,1969,29813971.4936
5206,2001,522305.3885
5206,2000,511669.9813
5206,1999,513976.0844
5203,2030,32318647.8628
5203,2050,32318647.8628
5204,1961,1953564.2675
5204,1962,2002471.5563
5204,1963,2058245.6059
5204,1964,2136112.4512
5204,1965,2173675.0392
5204,1966,2234000.1559
5204,1967,2295713.49
5204,1968,2357642.6092
5204,1969,2502959.8745
5204,1970,2637372.4008
5204,1971,2721315.9937
5204,1972,2707254.7986
5203,2016,36082449.8495
5204,1973,2723540.9777
5204,1975,2877449.686
5204,1976,2908686.1747
5204,1977,2876823.5096
5204,1978,2865829.2598
5204,1979,2847088.3256
5204,1980,2828342.9958
5204,1981,2798089.9276
5204,1982,2799212.01
5204,1983,2800490.7364
5204,1984,2800970.2588
5204,1985,2801809.423
5204,1986,2804806.438
5204,1987,2812398.876
5204,1988,2816634.6572
5204,1974,2832430.9243
5204,1989,2822189.125
5203,2015,35228648.0263
5203,2013,35198753.538
5203,1983,18030768.444
5203,1984,18126211.272
5203,1985,18311446.3163
5203,1986,18301178.7816
5203,1987,18174834.274
5203,1988,18581334.8557
5203,1989,18107436.4458
5203,1990,18114051.3934
5203,1991,18229580.148
5203,1992,18071059.188
5203,1993,18166832.268
5203,1994,18035061.72
5203,1995,18200187.72
5203,1996,18252697.788
5203,2014,35235081.258
5203,1997,18398008.668
5203,1999,18331958.268
5203,2000,18580103.0158
5203,2001,19719449.2981
5203,2002,21090051.241
5203,2003,24392617.4762
5203,2004,27695130.8712
5203,2005,31658154.8712
5203,2006,32648910.8712
5203,2007,32648877.846
5203,2008,32665720.698
5203,2009,33656476.698
5203,2010,34350005.898
5203,2011,34861896.498
5203,2012,35198753.538
5203,1998,18553227.108
5300,2050,27378908.2652
5204,1990,2824386.936
5204,1992,2831060.2894
5206,1969,505313.5123
5206,1970,510091.5534
5206,1971,523037.4594
5206,1972,532862.0742
5206,1973,542680.6949
5206,1974,559580.2631
5206,1975,565466.0009
5206,1976,571261.0291
5206,1977,575538.7686
5206,1978,580389.1376
5206,1979,578708.8112
5206,1980,582705.6304
5206,1981,584196.1459
5206,1982,585638.7091
5206,1968,501488.5219
5206,1983,579960.3647
5206,1985,605818.6101
5206,1986,596356.4344
5206,1987,587611.1446
5206,1988,589719.4447
5206,1989,561585.0663
5206,1990,564515.7474
5206,1991,552861.7547
5206,1992,563777.2829
5206,1993,571709.7822
5206,1994,571710.1818
5206,1995,569960.3246
5206,1996,567842.434
5206,1997,551099.1102
5206,1998,515254.8108
5206,1984,594565.8178
5204,1991,2828824.9158
5206,1967,459364.0775
5206,1965,416645.0253
5204,1993,2833497.8616
5204,1994,2839260.1224
5204,1995,2844047.3544
5204,1996,2864427.0564
5204,1997,2864866.6186
5204,1998,2865266.2206
5204,1999,2866465.0266
5204,2000,2865745.743
5204,2001,2858485.3743
5204,2002,2867384.1112
5204,2003,2873218.3004
5204,2004,2873637.8825
5204,2005,2873238.2805
5204,2006,2888043.5346
5206,1966,432770.1648
5204,2007,2908423.2366
5204,2009,2906904.749
5204,2010,2907783.8734
5204,2011,2906423.2286
5204,2012,2909542.1222
5204,2013,2909622.0426
5204,2014,2909681.9829
5204,2015,2908804.7677
5204,2016,2916151.4892
5204,2030,2889901.6839
5204,2050,2889901.6839
5206,1961,377743.7706
5206,1962,400801.6052
5206,1963,406003.2244
5206,1964,411584.4656
5204,2008,2908063.5948
5301,1992,4349667.77
5301,1993,4420796.926
5301,1994,4619998.523
5304,1991,2512199.8715
5304,1992,2462693.1797
5304,1993,2280800.3434
5304,1994,2394195.4029
5304,1995,2349573.8456
5304,1996,2278484.6498
5304,1997,2299947.2732
5304,1998,2274402.7153
5304,1999,2168983.7117
5304,2000,1993076.9133
5304,2001,1994157.8367
5304,2002,2011003.059
5304,2003,2002563.4648
5304,2004,1965694.1863
5304,1990,2508595.4615
5304,2005,1973939.9735
5304,2007,2017532.5557
5304,2008,2026359.7639
5304,2009,1989322.6525
5304,2010,1983610.3419
5304,2011,1952872.9561
5304,2012,2007080.9654
5304,2013,1981786.1588
5304,2014,1948371.9859
5304,2015,1928551.0207
5304,2016,1907089.9828
5304,2030,1981709.5684
5304,2050,1981709.5684
5305,1961,0.0
5305,1962,0.0
5304,2006,1953656.176
5305,1963,0.0
5304,1989,2498237.7776
5304,1987,2455158.684
5303,2015,2640140.9824
5303,2016,2609586.7696
5303,2030,2575569.4227
5303,2050,2575569.4227
5304,1961,2426049.6763
5304,1962,2602324.1086
5304,1963,2681792.9583
5304,1964,2582076.2752
5304,1965,2664042.6375
5304,1966,2668382.3152
5304,1967,2643417.1803
5304,1968,2715867.0209
5304,1969,2831284.0665
5304,1970,2948918.9033
5304,1988,2499950.0722
5304,1971,2828285.0535
5304,1973,2569171.1287
5304,1974,2453820.0173
5304,1975,2474653.2676
5304,1976,2414651.0293
5304,1977,2539554.6264
5304,1978,2530947.1993
5304,1979,2425845.8793
5304,1980,2489480.4998
5304,1981,2436185.5811
5304,1982,2421656.0523
5304,1983,2154386.2507
5304,1984,2408660.9953
5304,1985,2433889.8676
5304,1986,2563486.7902
5304,1972,2819757.5468
5303,2014,2644568.034
5305,1964,0.0
5305,1966,0.0
5305,2001,0.0
5305,2002,0.0
5305,2003,0.0
5305,2004,0.0
5305,2005,0.0
5305,2006,0.0
5305,2007,0.0
5305,2008,0.0
5305,2009,0.0
5305,2010,0.0
5305,2011,0.0
5305,2012,0.0
5305,2013,0.0
5305,2014,0.0
5305,2000,0.0
5305,2015,0.0
5305,2030,0.0
5305,2050,0.0
5400,1961,58982998.9437
5400,1962,56073001.0591
5400,1963,53272030.4783
5400,1964,50051680.9187
5400,1965,47081913.0364
5400,1966,46803050.2292
5400,1967,46633797.6203
5400,1968,46296328.8435
5400,1969,45486091.8893
5400,1970,43213336.9253
5400,1971,41991010.5346
5400,1972,40975219.5616
5305,2016,0.0
5305,1965,0.0
5305,1999,0.0
5305,1997,0.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5305,1970,0.0
5305,1971,0.0
5305,1972,0.0
5305,1973,0.0
5305,1974,0.0
5305,1975,0.0
5305,1976,0.0
5305,1977,0.0
5305,1978,0.0
5305,1979,0.0
5305,1980,0.0
5305,1998,0.0
5305,1981,0.0
5305,1983,0.0
5305,1984,0.0
5305,1985,0.0
5305,1986,0.0
5305,1987,0.0
5305,1988,0.0
5305,1989,0.0
5305,1990,0.0
5305,1991,0.0
5305,1992,0.0
5305,1993,0.0
5305,1994,0.0
5305,1995,0.0
5305,1996,0.0
5305,1982,0.0
5203,1982,17905602.936
5303,2013,2639535.0468
5303,2011,2629610.9312
5302,1971,24397741.7828
5302,1972,24767243.1409
5302,1973,25466096.7361
5302,1974,26094371.3331
5302,1975,26924949.0768
5302,1976,27278449.1955
5302,1977,27440703.8938
5302,1978,27237141.3462
5302,1979,26772027.5869
5302,1980,26577644.4513
5302,1981,26188198.3697
5302,1982,26062317.3259
5302,1983,26156911.9844
5302,1984,25670071.2599
5302,1970,23413308.1354
5302,1985,26012906.9248
5302,1987,26148626.069
5302,1988,25614745.3892
5302,1989,25430282.7594
5302,1990,25136690.4352
5302,1991,25028963.411
5302,1992,24870555.2849
5302,1993,24601924.0997
5302,1994,24472113.8769
5302,1995,25066360.0803
5302,1996,25595442.9168
5302,1997,23133053.5018
5302,1998,23778376.6985
5302,1999,24245827.0549
5302,2000,24327473.7355
5302,1986,26239521.1854
5302,2001,23020637.0642
5302,1969,22730122.943
5302,1967,21963278.2429
5301,1995,4320496.824
5301,1996,4197819.01
5301,1997,3717097.804
5301,1998,3292121.077
5301,1999,3121091.421
5301,2000,3126486.048
5301,2001,3143269.332
5301,2002,3167445.253
5301,2003,3235976.996
5301,2004,3296538.6771
5301,2005,3432199.5601
5301,2006,3529240.9078
5301,2007,3688194.5913
5301,2008,3831036.3223
5302,1968,22432036.3808
5301,2009,4041532.6698
5301,2011,4407592.0779
5301,2012,4602254.1962
5301,2013,4792602.6109
5301,2014,5053400.1532
5301,2015,5405159.3229
5301,2016,5712634.3573
5301,2030,3549878.3531
5301,2050,3549878.3531
5302,1961,20254061.6157
5302,1962,18855600.9321
5302,1963,18761502.8547
5302,1964,19694827.2887
5302,1965,20672592.1748
5302,1966,21666567.6211
5301,2010,4192112.6934
5303,2012,2631231.3173
5302,2002,21090927.3067
5302,2004,19934844.7545
5303,1981,4115500.998
5303,1982,4113902.59
5303,1983,4032983.185
5303,1984,4006010.05
5303,1985,3967048.855
5303,1986,3928287.461
5303,1987,3905110.545
5303,1988,3570843.472
5303,1989,3747695.3291
5303,1990,3660058.6145
5303,1991,3609309.1605
5303,1992,3405608.045
5303,1993,3070294.0148
5303,1994,2901909.724
5303,1980,4212804.085
5303,1995,2898298.9084
5303,1997,2880255.2916
5303,1998,2806205.045
5303,1999,2762758.3176
5303,2000,2901883.7499
5303,2001,2861326.1449
5303,2002,2787245.9281
5303,2003,2771135.9735
5303,2004,2697697.1179
5303,2005,2609616.8451
5303,2006,2588675.7023
5303,2007,2528415.7207
5303,2008,2572951.3636
5303,2009,2604879.5634
5303,2010,2652350.283
5303,1996,2879357.3362
5302,2003,20345985.2622
5303,1979,4178438.313
5303,1977,4163453.238
5302,2005,19537656.3506
5302,2006,19219720.6755
5302,2007,19057875.7372
5302,2008,18624737.1393
5302,2009,18281572.9278
5302,2010,17608509.226
5302,2011,17961259.8223
5302,2012,18269860.4253
5302,2013,18098143.8736
5302,2014,18237592.5973
5302,2015,18867668.2033
5302,2016,19278075.1754
5302,2030,19271750.9211
5302,2050,19271750.9211
5303,1978,4199817.02
5303,1961,4852606.8472
5303,1963,4545402.8197
5303,1964,4460956.927
5303,1965,4462954.937
5303,1966,4317300.008
5303,1967,4171844.88
5303,1968,4259957.121
5303,1969,4252564.484
5303,1970,4224792.145
5303,1971,4149067.566
5303,1972,4017598.508
5303,1973,4061954.33
5303,1974,4166250.452
5303,1975,4034981.195
5303,1976,4085331.047
5303,1962,4582136.2335
5203,1981,17839882.788
5203,1980,17780767.68
351,1961,13158298.453
5101,2014,1650485.731
5101,2015,1689781.5506
5101,2016,1750616.773
5101,2030,1354085.21
5101,2050,1354085.21
5102,1961,159378.8601
5102,1962,160514.529
5102,1963,162553.2984
5102,1964,159323.715
5102,1965,156903.7253
5102,1966,160065.3763
5102,1967,160856.5883
5102,1968,161649.3987
5102,1969,161627.0209
5101,2013,1594459.9322
5102,1970,157624.6073
5102,1972,171834.4544
5102,1974,141528.6387
5102,1975,128819.6967
5102,1976,138450.1049
5102,1977,139289.2691
5102,1978,140902.0628
5102,1979,143285.2891
5102,1980,146291.8946
5102,1981,153547.8677
5102,1982,155278.1444
5102,1983,158317.5172
5102,1984,157942.6905
5102,1985,159638.6014
5102,1986,160959.6856
5102,1971,161342.5043
5102,1987,161784.4641
5101,2012,1549667.7449
5101,2010,1646423.3771
5101,1980,1241047.1282
5101,1981,1417043.0379
5101,1982,1617300.3834
5101,1983,1824604.3105
5101,1984,1857708.1394
5101,1985,1937833.9348
5101,1986,1978454.2773
5101,1987,2018629.4632
5101,1988,2059013.2413
5101,1989,2099373.0433
5101,1990,2139764.8135
5101,1991,2179948.7906
5101,1992,2219725.1737
5101,1993,940255.514
5101,2011,1593442.5455
5101,1994,941078.6941
5101,1996,982005.9309
5101,1997,997655.9436
5101,1998,1006661.3743
5101,1999,987953.6071
5101,2000,938442.1201
5101,2001,1026725.3907
5101,2002,1210134.7167
5101,2003,1223764.3417
5101,2004,1237854.3082
5101,2005,1279625.5045
5101,2006,1348359.4461
5101,2007,1434270.6793
5101,2008,1452785.0392
5101,2009,1620043.2515
5101,1995,941571.8029
5101,1979,1236632.3253
5102,1988,161566.2814
5102,1990,168188.4858
5103,1967,545387.9985
5103,1968,519023.0577
5103,1969,556485.7452
5103,1970,567426.848
5103,1971,544024.5564
5103,1972,491274.6948
5103,1973,489840.1236
5103,1974,483985.9543
5103,1975,485148.7962
5103,1976,458724.7143
5103,1977,454769.4537
5103,1978,458926.1137
5103,1979,474705.5975
5103,1980,440087.277
5103,1966,545519.0679
5103,1981,422526.3675
5103,1983,363269.387
5103,1984,296328.8591
5103,1985,309076.1629
5103,1986,292650.1231
5103,1987,308574.2628
5103,1988,313391.8645
5103,1989,300406.3979
5103,1990,695279.5079
5103,1991,719571.3134
5103,1992,714138.3246
5103,1993,701141.6692
5103,1994,700750.0592
5103,1995,708861.9798
5103,1996,706416.4156
5103,1982,366875.3954
5102,1989,165111.5504
5103,1965,572591.3042
5103,1963,585375.3714
5102,1991,173935.5617
5102,1992,177203.5069
5102,1993,180489.0345
5102,1994,183880.0571
5102,1995,192616.156
5102,1996,173472.8226
5102,1997,166129.7363
5102,1998,180332.3906
5102,1999,172473.0184
5102,2000,175947.9574
5102,2001,218026.8472
5102,2002,223225.6692
5102,2003,228024.8893
5102,2004,226426.4813
5103,1964,591530.0414
5102,2005,229030.2879
5102,2007,324999.5034
5102,2008,332903.631
5102,2009,342182.3894
5102,2010,350570.8346
5102,2011,355529.8954
5102,2012,360732.7135
5102,2013,363370.0867
5102,2014,375517.9875
5102,2015,367251.0334
5102,2016,365204.7358
5102,2030,261752.0973
5102,2050,261752.0973
5103,1961,607067.3664
5103,1962,598881.1198
5102,2006,231226.5005
5103,1997,699838.9667
5101,1978,1231761.1769
5101,1976,1213909.3572
5000,1994,85832187.4263
5000,1995,86616329.0603
5000,1996,86560073.7409
5000,1997,83519094.2998
5000,1998,82896679.1953
5000,1999,82146843.6675
5000,2000,82066053.6256
5000,2001,82055595.8577
5000,2002,80627729.3068
5000,2003,83240422.7242
5000,2004,85809807.995
5000,2005,88785899.5793
5000,2006,89272867.0554
5000,2007,89336176.0279
5000,1993,86474414.4819
5000,2008,89264725.4697
5000,2010,89556489.3956
5000,2011,89821292.2598
5000,2012,90015560.5802
5000,2013,89697120.3581
5000,2014,89771876.1448
5000,2015,90290483.4285
5000,2016,91741157.2151
5000,2030,89127970.6018
5000,2050,89127970.6018
5100,1961,2792407.5871
5100,1962,2785959.6093
5100,1963,2767935.9607
5100,1964,2814941.9431
5100,1965,2909319.1443
5000,2009,90096225.9019
5100,1966,2890611.3771
5000,1992,88649707.8434
5000,1990,92110873.838
5873,2030,40227291.5717
5000,1961,106180461.5434
5000,1962,100801941.5998
5000,1963,96866036.2551
5000,1964,93465767.1373
5000,1965,95664202.8193
5000,1966,96757297.1714
5000,1967,97575147.576
5000,1968,99125534.202
5000,1969,99576622.8686
5000,1970,99773444.328
5000,1971,100778874.9268
5000,1972,99928742.9138
5000,1973,99165177.9941
5000,1991,92304050.92
5000,1974,98951379.9046
5000,1976,98123411.3482
5000,1977,96420202.3586
5000,1978,95456528.6669
5000,1979,94369977.4428
5000,1980,93799435.0287
5000,1981,92969782.0579
5000,1982,93016086.8939
5000,1983,92794323.601
5000,1984,92705685.4303
5000,1985,93376052.9132
5000,1986,93321009.3297
5000,1987,93021252.1926
5000,1988,92330744.7486
5000,1989,91843171.3706
5000,1975,99113485.1166
5101,1977,1230592.7407
5100,1967,2911183.6872
5100,1969,2929330.4132
5100,2004,3997714.7475
5100,2005,4121798.4146
5100,2006,4208856.4737
5100,2007,4433804.6405
5100,2008,4498618.0382
5100,2009,4706592.4001
5100,2010,4812117.053
5100,2011,4762249.6882
5100,2012,4742049.8071
5100,2013,4782503.9152
5100,2014,4869344.6226
5100,2015,4930125.5977
5100,2016,5043422.862
5100,2030,4254819.8429
5100,2003,3938121.8102
5100,2050,4254819.8429
5101,1962,1056900.137
5101,1963,1065536.3354
5101,1964,1071956.3411
5101,1965,1079741.3873
5101,1966,1089138.4279
5101,1967,1097635.5648
5101,1968,1106221.4134
5101,1969,1114759.3097
5101,1970,1127221.2977
5101,1971,1136200.3547
5101,1972,1145916.2777
5101,1973,1173445.6587
5101,1974,1189352.2159
5101,1975,1213242.8211
5101,1961,1050432.9782
5100,1968,2866751.1416
5100,2002,3849961.6602
5100,2000,3428941.0817
5100,1970,2953627.014
5100,1971,2941432.7594
5100,1972,2839728.456
5100,1973,2802406.4284
5100,1974,2829139.003
5100,1975,2841335.6552
5100,1976,2859591.8722
5100,1977,2900245.7813
5100,1978,2919627.2775
5100,1979,2935949.4208
5100,1980,2901423.0088
5100,1981,3086493.0806
5100,1982,3175025.7029
5100,1983,3400363.6684
5100,2001,3659556.9456
5100,1984,3237139.0386
5100,1986,3454540.9083
5100,1987,3523218.9056
5100,1988,3599185.6435
5100,1989,3628074.4704
5100,1990,4325356.7835
5100,1991,4406477.5879
5100,1992,4441318.0871
5100,1993,3191474.9197
5100,1994,3257305.3531
5100,1995,3297819.9142
5100,1996,3324409.382
5100,1997,3357677.7986
5100,1998,3418299.7724
5100,1999,3444292.2377
5100,1985,3388493.8905
5400,1973,39530352.3103
5103,1998,700494.314
5103,2000,713583.6771
5200,1997,27766811.8243
5200,1998,27902314.7008
5200,1999,27813532.9238
5200,2000,28032287.8925
5200,2001,29295355.9377
5200,2002,30543948.5162
5200,2003,33889266.3066
5200,2004,37177061.1669
5200,2005,41126112.9465
5200,2006,42064483.8452
5200,2007,42039241.1286
5200,2008,42020221.6991
5200,2009,43032121.6341
5200,2010,43574596.9315
5200,1996,27542481.6468
5200,2011,44024553.6625
5200,2013,43862078.1571
5200,2014,43963400.4234
5200,2015,43521225.8565
5200,2016,44378423.6264
5200,2030,41743279.3068
5200,2050,41743279.3068
5203,1961,9650789.07
5203,1962,8673243.15
5203,1963,7530491.9695
5203,1964,6413764.6466
5203,1965,10363816.3481
5203,1966,10775221.172
5203,1967,11490163.9117
5203,1968,12664592.864
5200,2012,43922366.5388
5203,1969,13586534.2548
5200,1995,27739865.0871
5200,1993,27556103.8379
5200,1963,14837371.1835
5200,1964,13861283.7845
5200,1965,17873380.8893
5200,1966,18411385.6209
5200,1967,19251625.9653
5200,1968,20554593.6941
5200,1969,21347229.0725
5200,1970,23019461.205
5200,1971,24471337.2305
5200,1972,24509195.7005
5200,1973,24735197.0607
5200,1974,25113017.4956
5200,1975,25439897.4739
5200,1976,25540457.1327
5200,1994,27512333.6424
5200,1977,25303774.1153
5200,1979,26046505.3609
5200,1980,26298189.6043
5200,1981,26438689.6537
5200,1982,26485907.8295
5200,1983,26626191.8795
5200,1984,26822002.7419
5200,1985,27124620.8736
5200,1986,27180389.5675
5200,1987,27119861.1076
5200,1988,27577435.6202
5200,1989,27288668.0217
5200,1990,27342281.7589
5200,1991,27501774.7255
5200,1992,27404407.6568
5200,1978,25885260.87
5200,1962,15902919.6572
5203,1970,14898701.4088
5203,1972,16235994.1349
351,1991,20331661.8476
351,1990,20570981.4874
351,1989,21062382.0568
351,1988,21363550.0961
351,1987,21956835.1895
351,1986,22142532.2369
351,1985,21936483.4597
351,1984,21592795.7695
351,1983,21942513.4538
351,1982,21924793.1031
351,1981,22064386.0698
351,1980,22269905.3744
351,1979,22469572.5078
351,1978,22872918.7785
351,1992,20171950.9182
351,1977,22855120.5054
351,1975,22185381.5594
351,1974,21439830.1219
351,1973,20662634.2021
351,1972,19833418.0939
351,1971,19277983.3019
351,1970,18382818.8776
351,1969,17583676.8159
351,1968,16984279.81
351,1967,16384862.8239
351,1966,15827459.9921
351,1965,14774490.74
351,1964,13717623.3704
351,1963,12628795.8329
351,1962,12411082.6732
351,1976,22577167.3443
5203,1971,16246638.1568
351,1993,20018495.7582
351,1995,20059243.1741
5203,1973,16343015.598
5203,1974,16514779.6632
5203,1975,16679839.6128
5203,1976,16795592.9388
5203,1977,16822112.1744
5203,1978,17515789.9878
5203,1979,17581955.976
351,2050,14812476.9062
351,2030,14812476.9062
351,2016,11809822.4987
351,2015,12079337.4773
351,2014,12047560.7378
351,2013,12661749.0118
351,2012,13409344.4135
351,1994,19902663.1264
351,2011,13533011.2425
351,2009,13633141.5136
351,2008,14046709.6035
351,2007,14380607.0447
351,2006,14789290.0001
351,2005,15267533.6737
351,2004,15788894.4031
351,2003,16164544.2592
351,2002,16508168.0131
351,2001,17519111.1228
351,2000,17814564.8535
351,1999,17948371.5832
351,1998,17810610.7918
351,1997,17416904.9193
351,1996,20128332.3619
351,2010,13561193.1735
5103,1999,711467.3849
5200,1961,16872336.8733
5105,2030,1408955.6314
5104,1977,310912.7337
5104,1978,310960.686
5104,1979,312157.0943
5104,1980,315183.6799
5104,1981,318398.8776
5104,1982,320547.1379
5104,1983,327851.8625
5104,1984,322215.8759
5104,1985,331584.1452
5104,1986,345253.7304
5104,1987,346886.5042
5104,1988,340185.1786
5104,1989,331449.0797
5104,1990,333642.0955
5104,1976,309072.1669
5104,1991,330299.0251
5104,1993,344661.5202
5104,1994,355111.1125
5104,1995,351254.9532
5104,1996,348802.9954
5104,1997,346014.5726
5104,1998,347705.6883
5104,1999,365120.3434
5104,2000,370112.9708
5104,2001,357405.6272
5104,2002,342984.7902
5104,2003,343893.4852
5104,2004,357367.2654
5104,2005,337947.4074
5104,2006,343368.4082
5104,1992,324866.8356
5104,2007,348241.9541
5104,1975,303895.7226
5104,1973,316493.5752
5103,2001,761649.404
5103,2002,766061.0101
5103,2003,805461.7673
5103,2004,800155.0528
5103,2005,866370.7026
5103,2006,898840.7627
5103,2007,895311.4778
5103,2008,912229.0281
5103,2009,914765.7016
5103,2010,920573.5171
5103,2011,913650.0128
5103,2012,917934.5454
5103,2013,916536.7376
5103,2014,918073.6069
5104,1974,316949.1215
5103,2015,935009.7556
5103,2030,886840.981
5103,2050,886840.981
5104,1961,477864.8509
5104,1962,454700.7222
5104,1963,421643.2471
5104,1964,397179.6127
5104,1965,381590.3395
5104,1966,360544.9005
5104,1967,368414.6623
5104,1968,332123.6079
5104,1969,333629.3082
5104,1970,330291.0331
5104,1971,323330.7655
5104,1972,314184.6749
5103,2016,953882.39
5105,2050,1408955.6314
5104,2008,368130.9449
5104,2010,366924.1468
5105,1987,687344.2113
5105,1988,725029.0776
5105,1989,731734.3991
5105,1990,988481.8809
5105,1991,1002722.897
5105,1992,1005384.2463
5105,1993,1024927.1817
5105,1994,1076485.4302
5105,1995,1103515.0222
5105,1996,1113711.2175
5105,1997,1148038.5794
5105,1998,1183106.0053
5105,1999,1207277.8839
5105,2000,1230854.3563
5105,1986,677223.0919
5105,2001,1295749.6764
5105,2003,1336977.3267
5105,2004,1375911.6399
5105,2005,1408824.5122
5105,2006,1387061.3562
5105,2007,1430981.0259
5105,2008,1432569.3951
5105,2009,1458826.3459
5105,2010,1527625.1774
5105,2011,1529966.6131
5105,2012,1545045.1949
5105,2013,1549652.606
5105,2014,1564734.3847
5105,2015,1577801.1766
5105,2016,1610378.9291
5105,2002,1307555.4739
5104,2009,370774.7117
5105,1985,650361.0462
5105,1983,726320.5912
5104,2011,369660.6213
5104,2012,368669.6084
5104,2013,358484.5526
5104,2014,360532.9125
5104,2015,360282.0815
5104,2016,363340.0341
5104,2030,343185.9232
5104,2050,343185.9232
5105,1961,497663.5316
5105,1962,514963.1014
5105,1963,532827.7084
5105,1964,594952.2329
5105,1965,718492.388
5105,1966,735343.6044
5105,1984,602943.4737
5105,1967,738888.8733
5105,1969,762829.0291
5105,1970,771063.228
5105,1971,776534.5785
5105,1972,716518.3542
5105,1973,669176.706
5105,1974,697323.0725
5105,1975,710228.6187
5105,1976,739435.5289
5105,1977,764681.584
5105,1978,777077.2381
5105,1979,769169.1145
5105,1980,758813.029
5105,1981,774976.9299
5105,1982,715024.6419
5105,1968,747733.664
5400,1974,38294781.6036
5102,1973,153450.3648
5400,1976,35944931.0715
5802,1995,11505108.2919
5802,1996,11892320.7559
5802,1997,11675939.7374
5802,1998,11532816.6612
5802,1999,11715906.3227
5802,2000,12010543.622
5802,2001,11176600.6658
5802,2002,10420411.5876
5802,2003,10142462.9647
5802,2004,10219917.0394
5802,2005,10503920.6859
5802,2006,10815992.0642
5802,2007,11448357.3855
5802,2008,11537846.1129
5802,1994,11342806.8737
5802,2009,12035547.5379
5802,2011,12232561.2731
5802,2012,12809244.5857
5802,2013,13614850.6186
5802,2014,14684884.1092
5802,2015,15659236.0905
5802,2016,16694118.062
5802,2030,10922756.7119
5802,2050,10922756.7119
5803,1961,548634.817
5803,1962,581331.851
5803,1963,595691.4096
5803,1964,606777.0937
5803,1965,622940.4325
5803,1966,652328.0867
5802,2010,11710771.2251
5803,1967,664854.3178
5802,1993,11326709.4616
5802,1991,6127613.7518
5802,1961,6211265.6353
