geo,year,milk_fresh_export_quantity_tcl
216,1985,13
216,1986,1165
216,1987,2959
216,1988,3310
216,1989,494
216,1983,6
212,1991,2645
216,1974,0
216,1972,57
208,2013,0
208,2016,1
208,2017,1
216,1961,0
216,1962,0
216,1963,0
216,1973,4
216,1964,0
216,1966,0
216,1967,18
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1965,1
203,2016,239958
212,1990,2284
212,1988,2447
211,2008,2555
211,2007,3873
211,2006,3466
211,2005,2120
211,2004,1336
211,2003,1118
211,2002,502
211,2001,589
211,2000,1354
211,1999,1254
211,1998,1562
211,1997,1637
211,1996,1156
211,1995,999
211,1994,794
211,1993,822
211,1992,818
211,1978,79
211,1979,262
211,1980,93
211,1981,150
211,1982,418
211,1983,662
211,2009,4580
211,1984,810
211,1986,1012
211,1987,999
211,1988,852
211,1989,987
211,1990,1001
211,1991,916
211,1985,995
211,2010,3045
211,2011,4379
211,2012,4415
212,1974,797
212,1975,786
212,1976,963
212,1977,1201
212,1978,1384
212,1979,1284
212,1973,443
212,1980,1240
212,1982,606
212,1983,1551
212,1984,915
212,1985,1691
212,1986,1920
212,1987,1502
212,1981,1261
212,1989,1480
212,1972,573
212,1970,559
211,2013,5598
211,2014,4384
211,2015,7145
211,2016,6320
211,2017,5855
212,1961,38
212,1971,242
212,1962,157
212,1964,4
212,1965,0
212,1966,434
212,1967,507
212,1968,633
212,1969,483
212,1963,18
216,1990,288
203,2015,212330
203,2013,200864
200,2000,8933
200,1999,10669
200,1998,7984
200,1997,6286
200,1996,7452
200,1995,5909
200,1994,2863
200,1993,1070
200,1992,774
200,1991,439
200,1990,258
200,1989,1050
200,1988,182
200,1987,108
200,1986,88
200,1985,67
200,1984,183
200,1970,121
200,1971,234
200,1972,272
200,1973,196
200,1974,506
200,1975,105
200,2001,9179
200,1976,55
200,1978,46
200,1979,133
200,1980,147
200,1981,167
200,1982,357
200,1983,517
200,1977,32
200,1969,125
200,2002,7794
200,2004,7534
199,2010,184094
199,2009,200719
199,2008,211640
199,2007,168972
199,2006,146532
199,2005,155804
199,2004,103903
199,2003,43603
199,2002,40065
199,2001,16258
199,2000,29996
199,1999,15318
199,1998,8946
199,1997,10924
199,1996,13378
199,1995,10759
199,1994,12101
200,2005,10688
200,2006,15099
200,2007,10520
200,2008,3909
200,2009,2937
200,2010,2534
200,2003,6492
200,2011,2020
200,2013,5273
200,2014,3062
200,2015,2783
200,2016,3097
200,2017,1874
199,1993,9717
200,2012,3950
200,1968,206
200,1967,541
200,1966,576
272,2017,13843
272,2016,14018
272,2015,17581
272,2014,19827
272,2013,14909
272,2012,38758
272,2011,42377
272,2010,36910
272,2009,34515
272,2008,30019
272,2007,32942
272,2006,30084
195,2017,532
195,2016,141
195,2015,319
195,2014,327
195,2013,235
195,1999,18
195,2000,51
195,2001,40
195,2002,55
195,2003,86
195,2004,69
186,1996,3046
195,2005,63
195,2007,83
195,2008,65
195,2009,101
195,2010,101
195,2011,14
195,2012,1
195,2006,85
186,1997,2717
186,1998,2283
186,1999,940
196,2006,0
196,2007,22
196,2008,22
196,2009,22
196,2010,22
196,2011,22
196,2005,0
196,2012,22
197,2017,37
200,1961,270
200,1962,273
200,1963,677
200,1964,570
200,1965,531
196,2013,22
199,2011,219500
196,2004,0
196,2002,0
186,2000,1922
186,2001,1770
186,2002,2229
186,2003,1798
186,2004,3545
186,2005,9238
196,2003,0
196,1994,1
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,1995,0
199,2012,226118
199,2013,249692
199,2014,228667
203,1976,275
203,1975,81
203,1974,122
203,1973,1449
203,1972,1296
203,1971,487
203,1970,491
203,1969,401
203,1968,0
203,1967,32
203,1966,7
203,1965,12
203,1964,0
203,1963,0
203,1962,13
203,1961,0
202,2017,76975
202,2003,9224
202,2004,9250
202,2005,8623
202,2006,12534
202,2007,7329
202,2008,19217
203,1977,456
202,2009,21413
202,2011,20796
202,2012,28245
202,2013,86740
202,2014,81928
202,2015,83746
202,2016,80657
202,2010,17465
203,1978,411
203,1979,1502
203,1980,214
203,1999,175098
203,2000,194354
203,2001,199345
203,2002,199468
203,2003,208489
203,2004,177672
203,1998,142513
203,2005,133621
203,2007,194044
203,2008,238814
203,2009,158131
203,2010,171464
203,2011,189420
203,2012,254546
203,2006,149906
202,2002,12431
203,1997,124362
203,1995,83880
203,1981,210
203,1982,222
203,1983,174
203,1984,197
203,1985,1404
203,1986,8908
203,1996,93949
203,1987,7563
203,1989,2392
203,1990,8669
203,1991,8260
203,1992,7146
203,1993,22918
203,1994,55718
203,1988,2267
203,2014,224589
202,2001,8059
202,1999,7430
202,1962,305
202,1961,0
198,2017,320642
198,2016,327238
198,2015,310557
198,2014,280742
198,2013,279720
198,2012,276954
198,2011,255198
198,2010,254540
198,2009,229125
198,2008,229874
198,2007,226108
198,2006,197404
198,2005,117554
198,2004,70974
198,2003,41169
199,2015,251531
199,2016,206614
199,2017,194510
198,1992,70831
198,1993,48709
198,1994,69713
202,1963,0
198,1995,81251
198,1997,51621
198,1998,56163
198,1999,34372
198,2000,35615
198,2001,68122
198,2002,56185
198,1996,64254
202,1964,284
202,1965,238
202,1966,162
202,1985,39
202,1986,96
202,1987,74
202,1988,109
202,1989,998
202,1990,591
202,1984,40
202,1991,2612
202,1993,2190
202,1994,4463
202,1995,5293
202,1996,5121
202,1997,7769
202,1998,13827
202,1992,2082
202,2000,12500
202,1983,60
202,1981,180
202,1967,175
202,1968,178
202,1969,154
202,1970,135
202,1971,86
202,1972,82
202,1982,70
202,1973,86
202,1975,1500
202,1976,4400
202,1977,200
202,1978,140
202,1979,115
202,1980,150
202,1974,115
216,1991,523
216,1992,424
216,1993,1005
225,2012,33461
225,2011,24772
225,2010,21932
225,2009,17379
225,2008,12847
225,2007,8176
225,2006,12487
225,2005,9672
225,2004,13068
225,2003,9547
225,2002,5409
225,2001,1450
225,2000,620
225,1999,160
225,1998,130
225,1997,1420
225,1996,12
225,1982,130
225,1983,751
225,1984,1317
225,1985,802
225,1986,176
225,1987,247
225,2013,42560
225,1988,225
225,1990,600
225,1991,1969
225,1992,168
225,1993,249
225,1994,535
225,1995,159
225,1989,183
225,1981,41
225,2014,36026
225,2016,33542
229,1990,91263
229,1989,68276
229,1988,12125
229,1987,10816
229,1986,6749
229,1985,13748
229,1984,11081
229,1983,12329
229,1982,6365
229,1981,6562
229,1980,6199
229,1979,7278
229,1978,30186
229,1977,29157
229,1976,54406
229,1975,33787
229,1974,27023
225,2017,52301
229,1961,0
229,1962,0
229,1963,287
229,1964,246
229,1965,216
225,2015,36545
229,1966,1008
229,1968,2685
229,1969,2710
229,1970,2650
229,1971,2291
229,1972,2193
229,1973,18006
229,1967,2122
225,1980,119
225,1979,0
225,1978,708
230,1998,1143
230,1997,3286
230,1996,13294
230,1995,11623
230,1994,251
226,2017,62104
226,2016,32912
226,2015,15426
226,2014,7689
226,2013,12202
226,2012,10142
226,2011,11007
226,2010,9771
226,2009,4883
226,2008,2106
226,2007,607
226,2006,74
226,1992,0
226,1993,0
226,1994,0
226,1995,335
226,1996,31
226,1997,1708
230,1999,79
226,1998,2254
226,2000,184
226,2001,47
226,2002,45
226,2003,13
226,2004,32
226,2005,12
226,1999,24
230,2000,371
230,2001,1045
230,2002,286
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1963,0
225,1970,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,4
225,1977,0
225,1971,0
229,1991,161430
225,1962,0
230,2017,14062
230,2003,1368
230,2004,1789
230,2005,1878
230,2006,2829
230,2007,4164
230,2008,16366
225,1961,0
230,2009,18163
230,2011,11442
230,2012,5904
230,2013,7624
230,2014,6947
230,2015,8833
230,2016,10489
230,2010,13983
229,1992,223736
229,1993,188430
229,1994,244420
231,1983,8404
231,1982,15755
231,1981,22095
231,1980,12125
231,1979,9772
231,1978,8389
231,1977,9403
231,1976,7897
231,1975,8009
231,1974,7942
231,1973,6807
231,1972,5934
231,1971,5923
231,1970,5659
231,1969,5741
231,1968,5208
231,1967,5434
215,2009,107
215,2010,8
215,2011,513
215,2012,281
215,2013,50
215,2014,65
231,1984,12720
215,2015,1198
231,1961,2908
231,1962,3012
231,1963,4308
231,1964,4550
231,1965,4041
231,1966,4411
215,2016,39
231,1985,12987
231,1986,12727
231,1987,9336
231,2006,26958
231,2007,49581
231,2008,55295
231,2009,56392
231,2010,77043
231,2011,84059
231,2005,25400
231,2012,64360
231,2014,97827
231,2015,98052
231,2016,117968
231,2017,108421
234,1961,0
234,1962,0
231,2013,96095
215,2008,1926
231,2004,30448
231,2002,26758
231,1988,15441
231,1989,32756
231,1990,27055
231,1991,36574
231,1992,49607
231,1993,63305
231,2003,33233
231,1994,69572
231,1996,39476
231,1997,45173
231,1998,33496
231,1999,18847
231,2000,26569
231,2001,29200
231,1995,27950
226,1991,0
215,2007,452
215,2005,22
215,1968,0
215,1967,0
215,1966,3
215,1965,0
215,1964,0
215,1963,0
215,1962,0
215,1961,0
229,2017,841893
229,2016,641562
229,2015,662781
229,2014,650038
229,2013,549770
229,2012,616651
229,2011,647575
229,2010,561226
229,2009,538682
229,1995,187235
229,1996,118659
229,1997,159507
229,1998,266401
229,1999,304183
229,2000,245209
215,1969,0
229,2001,148943
229,2003,312021
229,2004,335834
229,2005,591223
229,2006,752806
229,2007,513177
229,2008,532499
229,2002,159364
215,1970,0
215,1971,0
215,1972,8
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1990,0
215,1997,0
215,1999,112
215,2000,815
215,2001,181
215,2002,36
215,2003,2
215,2004,25
215,1998,258
215,2006,13
215,1989,0
215,1987,0
215,1973,0
215,1974,13
215,1975,15
215,1976,24
215,1977,4
215,1978,2
215,1988,0
215,1979,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1980,0
226,1990,0
226,1989,0
226,1988,0
220,1981,33
220,1980,41
220,1979,44
220,1978,2
220,1977,53
220,1976,42
220,1975,46
220,1974,62
220,1973,182
220,1972,102
220,1971,174
220,1970,136
220,1969,86
220,1968,80
220,1967,85
220,1966,21
220,1965,24
217,2008,6811
217,2009,1781
217,2010,1803
217,2011,916
217,2012,1070
217,2013,800
220,1982,28
217,2014,829
217,2016,1820
217,2017,1110
220,1961,20
220,1962,17
220,1963,14
220,1964,26
217,2015,1930
220,1983,17
220,1984,11
220,1985,7
220,2004,1453
220,2005,1659
220,2006,1600
220,2007,1489
220,2008,775
220,2009,956
220,2003,1450
220,2010,1070
220,2012,601
220,2013,180
220,2014,402
220,2015,828
220,2016,503
220,2017,592
220,2011,366
217,2007,5135
220,2002,1676
220,2000,1715
220,1986,9
220,1987,7
220,1988,10
220,1989,14
220,1990,32
220,1991,675
220,2001,1527
220,1992,1078
220,1994,1791
220,1995,1678
220,1996,1877
220,1997,2173
220,1998,2013
220,1999,1585
220,1993,1404
222,1961,0
217,2006,3000
217,2004,2788
217,1967,0
217,1966,0
217,1965,0
217,1964,0
217,1963,0
217,1962,0
217,1961,0
216,2017,29204
216,2016,26204
216,2015,23559
216,2014,21697
216,2013,18240
216,2012,14561
216,2011,15508
216,2010,29184
216,2009,35928
216,2008,33992
216,1994,1872
216,1995,2438
216,1996,2416
216,1997,2316
216,1998,2485
216,1999,3708
217,1968,0
216,2000,2912
216,2002,20069
216,2003,21971
216,2004,24787
216,2005,22403
216,2006,18474
216,2007,32892
216,2001,8323
217,1969,0
217,1970,0
217,1971,0
217,1990,2
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,7
217,1989,25
217,1996,272
217,1998,19
217,1999,521
217,2000,2231
217,2001,3698
217,2002,4610
217,2003,4231
217,1997,509
217,2005,2488
217,1988,25
217,1986,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1987,16
217,1978,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1979,0
195,1998,15
222,1962,0
222,1964,0
223,2009,14806
223,2008,13053
223,2007,11982
223,2006,12008
223,2005,6470
223,2004,3245
223,2003,2077
223,2002,803
223,2001,835
223,2000,330
223,1999,315
223,1998,196
223,1997,536
223,1996,336
223,1995,211
223,1994,118
223,1993,75
223,1979,0
223,1980,0
223,1981,0
223,1982,112
223,1983,166
223,1984,143
223,2010,17493
223,1985,308
223,1987,299
223,1988,389
223,1989,529
223,1990,233
223,1991,77
223,1992,147
223,1986,199
223,2011,25545
223,2012,25354
223,2013,24592
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1973,0
226,1980,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1981,0
223,1978,0
226,1972,0
226,1970,0
223,2014,21179
223,2015,16427
223,2016,18635
223,2017,43474
213,2016,57
226,1961,48
226,1971,0
226,1962,0
226,1964,4
226,1965,10
226,1966,81
226,1967,91
226,1968,83
226,1969,20
226,1963,0
222,1963,0
223,1977,0
223,1975,0
222,1995,0
222,1994,13
222,1993,24
222,1992,899
222,1991,11
222,1990,0
222,1989,0
222,1988,0
222,1987,0
222,1986,0
222,1985,0
222,1984,0
222,1983,0
222,1982,0
222,1981,0
222,1980,0
222,1979,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1996,31
222,1971,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,8
222,1972,0
222,1997,0
222,1998,0
222,1999,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
222,2017,19258
223,1967,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1968,0
223,1976,0
222,2016,13005
222,2014,5085
222,2000,12792
222,2001,5615
222,2002,516
222,2003,1
222,2004,1393
222,2005,1843
222,2015,1874
222,2006,186
222,2008,2033
222,2009,3729
222,2010,4584
222,2011,8324
222,2012,3082
222,2013,2028
222,2007,5877
195,1997,0
195,1996,0
195,1995,0
221,1968,0
221,1967,0
221,1966,0
221,1965,0
221,1964,0
221,1963,0
221,1962,0
221,1961,0
162,2017,2913
162,2016,3027
162,2015,2643
162,2014,2846
162,2013,2533
162,2012,2713
162,2011,4620
162,2010,3104
162,2009,2035
162,1995,27
162,1996,32
162,1997,77
162,1998,30
162,1999,31
162,2000,64
221,1969,0
162,2001,37
162,2003,131
162,2004,206
162,2005,414
162,2006,2259
162,2007,1744
162,2008,1748
162,2002,111
162,1994,74
221,1970,0
221,1972,0
221,2003,536
221,2002,22588
221,2001,256
221,2000,65
221,1999,20
221,1998,39
221,1997,0
221,1996,41
221,1995,451
221,1994,3759
221,1993,2038
221,1992,1165
221,1991,711
221,1990,297
221,1989,361
221,1988,413
221,1987,216
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1971,0
221,1979,0
221,1981,3
221,1982,1
221,1983,0
221,1984,21
221,1985,144
221,1986,289
221,1980,0
162,1993,141
162,1992,20
162,1991,22
154,2011,1002
154,2010,1168
154,2009,750
154,2008,3172
154,2007,286
154,2006,6739
154,2005,11036
154,2004,4584
154,2003,3657
154,2002,1944
154,2001,1025
154,2000,2680
154,1999,1623
154,1998,0
154,1997,28
159,2017,2347
159,2016,1034
158,2005,2
158,2006,0
158,2007,1
158,2008,0
158,2009,0
158,2010,0
154,2012,1798
158,2011,3
158,2013,3
158,2014,5
158,2015,65
158,2017,1
159,2014,3
159,2015,6
158,2012,0
154,2013,2714
154,2014,3671
154,2015,3575
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1976,0
162,1983,0
162,1985,0
162,1986,4
162,1987,8
162,1988,16
162,1989,11
162,1990,36
162,1984,0
221,2004,50
162,1975,0
162,1973,0
154,2016,4883
154,2017,3443
162,1961,0
162,1962,25
162,1963,13
162,1964,0
162,1974,0
162,1965,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1966,0
221,2005,3765
221,2006,998
221,2007,151
166,1972,0
166,1971,0
166,1970,0
166,1969,0
166,1968,0
166,1967,0
166,1966,0
166,1965,0
166,1964,0
166,1963,0
166,1962,0
166,1961,0
299,2017,275
299,2016,334
299,2015,216
299,2014,0
299,2013,800
299,1999,2661
299,2000,1423
299,2001,1000
299,2002,800
299,2003,800
299,2004,800
166,1973,0
299,2005,800
299,2007,800
299,2008,800
299,2009,800
299,2010,800
299,2011,800
299,2012,800
299,2006,800
166,1974,0
166,1975,0
166,1976,0
166,1995,34
166,1996,3
166,1997,7
166,1998,0
166,1999,0
166,2000,0
166,1994,41
166,2001,33
166,2003,40
166,2004,64
166,2005,14
166,2006,16
166,2007,12
166,2008,25
166,2002,49
299,1998,2167
166,1993,21
166,1991,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1992,0
166,1983,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1984,0
158,2004,0
299,1997,340
299,1995,350
165,1981,288
165,1980,32
165,1979,0
165,1978,0
165,1977,0
165,1976,0
165,1975,0
165,1974,0
165,1973,0
165,1972,0
165,1971,0
165,1970,0
165,1969,0
165,1968,0
165,1967,0
165,1966,0
165,1965,0
221,2008,484
221,2009,701
221,2010,1455
221,2011,708
221,2012,588
221,2013,892
165,1982,0
221,2014,2698
221,2016,3131
221,2017,1456
165,1961,0
165,1962,0
165,1963,0
165,1964,0
221,2015,1240
165,1983,0
165,1984,0
165,1985,0
165,2004,9114
165,2005,11749
165,2006,26864
165,2007,29551
165,2008,25969
165,2009,25470
165,2003,3031
165,2010,24819
165,2012,39889
165,2013,38688
165,2014,37833
165,2015,29279
165,2016,21492
165,2017,24397
165,2011,40497
299,1996,259
165,2002,1011
165,2000,144
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,2001,312
165,1992,1060
165,1994,16
165,1995,291
165,1996,0
165,1997,0
165,1998,14
165,1999,14
165,1993,0
158,2003,2
158,2002,45
158,2001,6
151,1985,0
151,1984,0
151,1983,0
151,1982,0
151,1981,0
151,1980,0
151,1979,0
151,1978,0
151,1977,0
151,1976,0
151,1975,0
151,1974,0
151,1973,0
151,1972,0
151,1971,0
151,1970,0
151,1969,0
150,2012,541167
150,2013,543463
150,2014,569613
150,2015,534749
150,2016,624771
150,2017,1042775
151,1986,0
151,1961,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1962,0
151,1987,40
151,1988,0
153,1961,0
153,1980,1
153,1981,1
153,1982,2
153,1983,1
153,1984,0
153,1985,0
153,1979,1
153,1986,2
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1987,0
150,2011,719243
153,1978,1
153,1976,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1977,0
153,1968,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,1
153,1969,0
153,1994,0
150,2010,631750
150,2008,559928
150,1971,62640
150,1970,44817
150,1969,40506
150,1968,45288
150,1967,49636
150,1966,50863
150,1965,60110
150,1964,71061
150,1963,69834
150,1962,74608
150,1961,68867
149,2017,2
149,2014,1
149,2013,0
149,2012,0
149,2011,0
149,2010,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
150,1972,75791
149,2002,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,1115
149,2003,0
150,1973,103042
150,1974,95317
150,1975,63578
150,1994,182992
150,1995,160178
150,1996,201603
150,1997,166784
150,1998,219726
150,1999,320558
150,1993,155859
150,2000,294042
150,2002,285385
150,2003,608793
150,2004,511194
150,2005,532520
150,2006,536254
150,2007,518691
150,2001,253901
150,2009,697545
150,1992,145708
150,1990,132873
150,1976,68457
150,1977,63674
150,1978,49354
150,1979,74984
150,1980,65738
150,1981,91992
150,1991,145123
150,1982,102441
150,1984,100876
150,1985,88324
150,1986,54292
150,1987,52987
150,1988,68402
150,1989,111173
150,1983,76154
166,2009,7
153,1995,0
153,1997,2
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,1984,0
157,1983,0
157,1982,0
157,1981,0
157,1980,1
157,1979,116
157,1978,120
157,1977,86
157,1976,1
157,1975,27
157,1974,3
157,1973,0
157,1972,0
156,2015,177470
156,2016,252226
156,2017,304436
157,1961,5
157,1962,0
157,1963,0
157,1989,0
157,1964,0
157,1966,0
157,1967,0
157,1968,0
157,1969,5
157,1970,19
157,1971,2
157,1965,0
157,1990,0
157,1991,1
157,1992,20
157,2011,19107
157,2012,35568
157,2013,28667
157,2014,45228
157,2015,51721
157,2016,26141
157,2010,26948
157,2017,27253
158,1995,4
158,1996,17
158,1997,3
158,1998,4
158,1999,10
158,2000,5
158,1994,17
156,2014,139974
157,2009,19743
157,2007,849
157,1993,4
157,1994,21
157,1995,0
157,1996,0
157,1997,1
157,1998,1
157,2008,5974
157,1999,0
157,2001,0
157,2002,42
157,2003,0
157,2004,8
157,2005,58
157,2006,206
157,2000,3
153,1996,0
156,2013,126844
156,2011,88419
156,1974,4987
156,1973,4836
156,1972,5898
156,1971,5025
156,1970,5326
156,1969,5133
156,1968,5023
156,1967,6276
156,1966,5728
156,1965,4589
156,1964,4368
156,1963,1932
156,1962,120
156,1961,0
153,2015,2
153,2013,7
153,2012,88
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,7
153,2003,14
156,1975,5699
153,2004,0
153,2006,1
153,2007,0
153,2008,0
153,2009,1
153,2010,0
153,2011,21
153,2005,0
156,1976,7850
156,1977,4868
156,1978,6485
156,1997,46668
156,1998,50001
156,1999,51061
156,2000,51314
156,2001,53761
156,2002,61700
156,1996,25766
156,2003,52162
156,2005,63747
156,2006,64997
156,2007,81217
156,2008,91397
156,2009,94816
156,2010,129752
156,2004,69492
156,2012,122704
156,1995,19703
156,1993,11094
156,1979,6036
156,1980,6305
156,1981,9125
156,1982,10483
156,1983,9669
156,1984,10509
156,1994,13734
156,1985,9805
156,1987,10600
156,1988,11646
156,1989,10395
156,1990,8121
156,1991,4744
156,1992,6960
156,1986,8832
234,1963,0
166,2010,21
166,2012,47
185,2001,6641
185,2000,3677
185,1999,1539
185,1998,1323
185,1997,770
185,1996,1284
185,1994,98
185,1993,470
185,1992,1
183,2017,65536
183,2016,51132
183,2015,38258
183,2014,42346
183,2013,27527
183,2012,12803
183,2011,9993
183,2010,5698
183,1993,20
183,1997,68
183,1998,1
183,1999,40
183,2000,26
183,2001,34
185,2002,9588
183,2002,19
183,2004,75
183,2005,909
183,2006,2349
183,2007,1532
183,2008,967
183,2009,2108
183,2003,13
146,2017,0
185,2003,10051
185,2005,9180
188,2017,0
188,2013,0
188,2012,0
188,2011,0
188,2010,0
188,2009,0
188,2008,0
188,2007,6
188,2006,119
188,2005,14
188,2004,2
184,2017,2761
184,2016,55
184,2015,301
184,2014,1079
184,2013,324
184,2012,12
185,2006,9130
185,2007,11612
185,2008,12817
185,2009,22276
185,2010,9574
185,2011,5080
185,2004,8669
185,2012,18505
185,2014,20154
185,2015,42836
185,2016,48030
185,2017,42255
184,2010,2
184,2011,25
185,2013,21816
146,2016,0
146,2015,0
146,2014,19
117,2001,21
117,2000,76
117,1999,1
117,1998,59
117,1997,16
117,1996,584
117,1995,117
117,1994,30
117,1993,0
117,1992,0
117,1991,7
117,1990,0
117,1989,0
117,1988,0
117,1987,4
117,1986,0
117,1985,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,2002,24
117,1977,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1978,0
117,2003,6
117,2004,83
117,2005,31
146,2000,3230
146,2001,2126
146,2002,981
146,2003,0
146,2004,40
146,2005,0
146,1999,199
146,2006,0
146,2008,0
146,2009,1
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2007,0
189,2003,0
146,1998,415
146,1996,347
117,2006,0
117,2007,9
117,2008,348
117,2009,1716
117,2010,204
117,2011,305
146,1997,86
117,2012,2186
117,2014,7950
117,2015,9335
117,2016,9124
117,2017,8185
146,1994,2273
146,1995,2687
117,2013,4960
189,2004,0
189,2005,0
189,2006,0
194,2015,376818
194,2014,340609
194,2013,357309
194,2012,294252
194,2011,214890
194,2010,193007
194,2009,130300
194,2008,112604
194,2007,130495
194,2006,110674
194,2005,104277
194,2004,105216
194,2003,68786
194,2002,45562
194,2001,41227
194,2000,33471
194,1999,61000
194,1985,713
194,1986,1714
194,1987,3123
194,1988,7667
194,1989,13517
194,1990,15982
194,2016,442811
194,1991,7446
194,1993,25498
194,1994,30549
194,1995,31510
194,1996,28011
194,1997,34693
194,1998,42853
194,1992,25464
194,2017,172147
195,1961,0
195,1962,0
195,1981,22
195,1982,18
195,1983,19
195,1984,20
195,1985,100
195,1986,60
195,1980,12
