geo,year,marine_fish_other_feed_cle
5200,2007,18050
5200,2009,35938
5200,2010,46555
5200,2011,61252
5200,2012,61786
5200,2013,61974
5203,1961,0
5203,1962,0
5203,1963,0
5200,2008,16500
5203,1987,0
5203,1988,0
5203,1989,0
5203,2013,944
5204,1961,36500
5204,1962,26500
5204,1963,27000
5204,1964,31400
5204,1965,41500
5204,1966,58500
5204,1967,87300
5203,2012,756
5204,1968,98600
5204,1970,112800
5204,1971,125700
5204,1972,141300
5204,1973,137900
5204,1974,26116
5204,1975,42040
5204,1976,350
5204,1977,395
5204,1969,95400
5203,2011,222
5203,2010,0
5203,2009,556
5203,1990,200
5203,1991,0
5203,1992,0
5203,1993,0
5203,1994,0
5203,1995,0
5203,1996,0
5203,1997,0
5203,1998,0
5203,1999,0
5203,2000,0
5203,2001,0
5203,2002,0
5203,2003,0
5203,2004,0
5203,2005,1111
5203,2006,1556
5203,2007,1556
5203,2008,1333
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5302,1970,7300
5302,1971,10900
5302,1972,15788
5302,1973,13171
5302,1974,36325
5302,1975,63180
5302,1976,19671
5302,1977,75444
5302,1969,7300
5302,1978,128300
5302,1980,51880
5302,1981,79970
5302,1982,129148
5302,1983,121618
5302,1984,91192
5302,1985,123859
5302,1986,101634
5302,1987,117365
5302,1979,116105
5302,1988,124854
5302,1968,8000
5302,1966,12000
5300,2001,1549112
5300,2002,1231492
5300,2003,1429178
5300,2004,1171451
5300,2005,1650486
5300,2006,1365040
5300,2007,1429561
5300,2008,1414756
5302,1967,10000
5300,2009,1482314
5300,2011,1255452
5300,2012,1310382
5300,2013,1301582
5302,1961,12300
5302,1962,11300
5302,1963,15200
5302,1964,12300
5302,1965,12300
5300,2010,1380841
5302,1989,152602
5302,1990,180094
5302,1991,158019
5303,1962,0
5303,1963,0
5303,1964,2500
5303,1965,0
5303,1966,0
5303,1967,23500
5303,1968,22500
5303,1969,7500
5303,1961,0
5303,1970,27000
5303,1972,64500
5303,1973,55000
5303,1974,113000
5303,1975,123738
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,13100
5303,1971,27000
5302,2013,115450
5302,2012,116250
5302,2011,56320
5302,1992,138707
5302,1993,148754
5302,1994,154600
5302,1995,140183
5302,1996,185765
5302,1997,68256
5302,1998,140116
5302,1999,103017
5302,2000,46225
5302,2001,53700
5302,2002,58000
5302,2003,68600
5302,2004,59800
5302,2005,65200
5302,2006,45000
5302,2007,34300
5302,2008,50700
5302,2009,64400
5302,2010,79010
5300,2000,1363934
5200,1998,293000
5300,1999,1450616
5300,1997,1421850
5207,1987,57000
5207,1988,86000
5207,1989,52100
5207,1990,94173
5207,1991,119018
5207,1992,4345
5207,1993,20521
5207,1994,17426
5207,1986,95000
5207,1995,48212
5207,1997,64529
5207,1998,293000
5207,1999,145741
5207,2000,155350
5207,2001,75169
5207,2002,34437
5207,2003,33642
5207,2004,48537
5207,1996,33908
5207,2005,20000
5207,1985,140000
5207,1983,10000
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,700
5207,1972,0
5207,1984,10000
5207,1973,10020
5207,1975,1300
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,58000
5207,1982,0
5207,1974,24777
5207,2006,3705
5207,2007,13309
5207,2008,10087
5300,1979,371560
5300,1980,378476
5300,1981,449523
5300,1982,644185
5300,1983,768267
5300,1984,807238
5300,1985,889500
5300,1986,1022880
5300,1978,557468
5300,1987,1101478
5300,1989,1238095
5300,1990,1420588
5300,1991,1665633
5300,1992,1694677
5300,1993,2142390
5300,1994,2431898
5300,1995,2290173
5300,1996,2044353
5300,1988,1039134
5300,1977,473633
5300,1976,333224
5300,1975,660486
5207,2009,27227
5207,2010,35000
5207,2011,50000
5207,2012,50000
5207,2013,50000
5300,1961,65482
5300,1962,56280
5300,1963,81350
5300,1964,207350
5300,1965,171463
5300,1966,116270
5300,1967,135585
5300,1968,181931
5300,1969,318700
5300,1970,313484
5300,1971,279321
5300,1972,322209
5300,1973,525310
5300,1974,648346
5300,1998,1067768
5200,1997,64729
5200,1996,33908
5200,1995,48212
5101,1966,2500
5101,1967,2500
5101,1968,3000
5101,1969,3000
5101,1970,2000
5101,1971,4000
5101,1972,1000
5101,1973,0
5101,1965,4500
5101,1974,500
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1975,985
5101,1984,0
5101,1964,2000
5101,1962,2000
5100,1997,1690
5100,1998,3350
5100,1999,3900
5100,2000,9000
5100,2001,9000
5100,2002,14000
5100,2003,42485
5100,2004,60750
5101,1963,4000
5100,2005,66435
5100,2007,15238
5100,2008,19077
5100,2009,20000
5100,2010,12500
5100,2011,23000
5100,2012,23000
5100,2013,23000
5101,1961,2000
5100,2006,2220
5101,1985,0
5101,1986,0
5101,1987,0
5101,2011,9000
5101,2012,9000
5101,2013,9000
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5101,2010,7500
5102,1966,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1967,0
5101,2009,5000
5101,2008,4000
5101,2007,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,1690
5101,1998,3350
5101,1999,3900
5101,2000,2000
5101,2001,1000
5101,2002,1000
5101,2003,1485
5101,2004,1250
5101,2005,935
5101,2006,0
5100,1996,0
5102,1976,0
5100,1995,0
5100,1993,0
5000,1983,822192
5000,1984,850348
5000,1985,1067900
5000,1986,1156425
5000,1987,1196388
5000,1988,1166509
5000,1989,1325060
5000,1990,1540961
5000,1982,675940
5000,1991,1814076
5000,1993,2212026
5000,1994,2479809
5000,1995,2352400
5000,1996,2096741
5000,1997,1496729
5000,1998,1375853
5000,1999,1612642
5000,2000,1538204
5000,1992,1747927
5000,2001,1642641
5000,1981,535253
5000,1979,400795
5000,1961,138532
5000,1962,134480
5000,1963,165300
5000,1964,278950
5000,1965,257363
5000,1966,212670
5000,1967,262485
5000,1968,307331
5000,1980,416786
5000,1969,439700
5000,1971,445721
5000,1972,494909
5000,1973,714630
5000,1974,737539
5000,1975,736811
5000,1976,390634
5000,1977,510528
5000,1978,593903
5000,1970,476584
5000,2002,1287069
5000,2003,1511315
5000,2004,1284553
5100,1975,985
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1974,6500
5100,1983,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,0
5100,1990,0
5100,1991,0
5100,1992,0
5100,1984,0
5100,1973,6400
5100,1972,4700
5100,1971,9000
5000,2005,1742127
5000,2006,1374970
5000,2007,1464559
5000,2008,1454063
5000,2009,1540906
5000,2010,1471681
5000,2011,1341264
5000,2012,1397580
5000,2013,1388542
5100,1961,14350
5100,1962,12600
5100,1963,13750
5100,1964,14500
5100,1965,14100
5100,1966,13000
5100,1967,15100
5100,1968,11200
5100,1969,9100
5100,1970,7900
5100,1994,0
5303,1980,16700
5102,1977,0
5102,1979,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1984,0
5105,1993,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,7000
5105,2001,8000
5105,2002,13000
5105,1994,0
5105,2003,41000
5105,1983,0
5105,1981,0
5105,1963,250
5105,1964,1000
5105,1965,900
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1982,0
5105,1971,0
5105,1973,500
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1972,0
5105,2004,59500
5105,2005,65500
5105,2006,2220
5200,1977,36895
5200,1978,36210
5200,1979,29070
5200,1980,37890
5200,1981,84975
5200,1982,30960
5200,1983,52410
5200,1984,42970
5200,1976,37390
5200,1985,177885
5200,1987,94560
5200,1988,127375
5200,1989,86965
5200,1990,120373
5200,1991,148443
5200,1992,4345
5200,1993,21981
5200,1994,17426
5200,1986,133125
5200,1975,57340
5200,1974,63693
5200,1973,164920
5105,2007,238
5105,2008,77
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,1961,36500
5200,1962,26500
5200,1963,27000
5200,1964,31400
5200,1965,41500
5200,1966,58500
5200,1967,87300
5200,1968,98600
5200,1969,95400
5200,1970,113300
5200,1971,126400
5200,1972,141300
5105,1962,500
5102,1978,0
5105,1961,250
5104,2012,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,15000
5102,2008,15000
5102,2009,15000
5102,2001,0
5102,2010,5000
5102,2012,14000
5102,2013,14000
5104,1961,12100
5104,1962,10100
5104,1963,9500
5104,1964,11500
5104,1965,8700
5104,1966,10500
5102,2011,14000
5104,1967,12600
5102,2000,0
5102,1998,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1999,0
5102,1988,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1989,0
5104,1968,8200
5104,1969,6100
5104,1970,5900
5104,1994,0
5104,1995,0
5104,1996,0
5104,1997,0
5104,1998,0
5104,1999,0
5104,2000,0
5104,2001,0
5104,1993,0
5104,2002,0
5104,2004,0
5104,2005,0
5104,2006,0
5104,2007,0
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,0
5104,2003,0
5104,1992,0
5104,1991,0
5104,1990,0
5104,1971,5000
5104,1972,3700
5104,1973,5900
5104,1974,6000
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,2013,0
5303,1981,18400
5204,2006,0
5303,1983,180070
5706,2005,5052
5706,2006,7227
5706,2007,11973
5706,2008,32087
5706,2009,25461
5706,2010,63602
5706,2011,36419
5706,2012,37697
5706,2004,6628
5706,2013,37531
5801,1962,500
5801,1963,2000
5801,1964,1000
5801,1965,1500
5801,1966,1000
5801,1967,1500
5801,1968,1500
5801,1969,1500
5801,1961,1000
5801,1970,1500
5706,2003,115
5706,2001,110
5706,1983,1425
5706,1984,140
5706,1985,515
5706,1986,420
5706,1987,350
5706,1988,0
5706,1989,0
5706,1990,0
5706,2002,235
5706,1991,0
5706,1993,30000
5706,1994,17000
5706,1995,70
5706,1996,0
5706,1997,0
5706,1998,250
5706,1999,0
5706,2000,0
5706,1992,37000
5801,1971,3510
5801,1972,0
5801,1973,500
5801,1997,1690
5801,1998,3350
5801,1999,5100
5801,2000,9040
5801,2001,9000
5801,2002,14000
5801,2003,43045
5801,2004,62540
5801,1996,5
5801,2005,191225
5801,2007,164698
5801,2008,41587
5801,2009,94455
5801,2010,89560
5801,2011,110925
5801,2012,105925
5801,2013,97925
5802,1992,11905
5801,2006,128025
5801,1995,75
5801,1994,0
5801,1993,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,0
5706,1982,110
5802,1993,17655
5706,1981,130
5706,1979,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,20
5504,1968,0
5504,1977,0
5504,1979,165
5504,1980,380
5504,1981,625
5504,1982,685
5504,1983,90
5504,1984,0
5504,1985,0
5504,1986,0
5504,1978,225
5504,1987,0
5504,1967,0
5504,1965,0
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5504,1966,0
5500,2008,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5500,2009,0
5504,1988,0
5504,1989,0
5504,1990,0
5706,1961,20300
5706,1962,36300
5706,1963,40600
5706,1964,22300
5706,1965,27000
5706,1966,23200
5706,1967,22200
5706,1968,14900
5504,2013,0
5706,1969,15000
5706,1971,29000
5706,1972,25000
5706,1973,18000
5706,1974,19000
5706,1975,18000
5706,1976,20000
5706,1977,0
5706,1978,0
5706,1970,37000
5504,2012,0
5504,2011,0
5504,2010,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5706,1980,40
5500,1999,0
5802,1994,13485
5802,1996,18480
5815,2002,39800
5815,2003,71985
5815,2004,90750
5815,2005,86435
5815,2006,20220
5815,2007,16238
5815,2008,26592
5815,2009,63315
5815,2001,38300
5815,2010,47610
5815,2012,37335
5815,2013,37335
5817,1961,3000
5817,1962,3000
5817,1963,4500
5817,1964,3000
5817,1965,6500
5817,1966,5500
5815,2011,37335
5817,1967,5000
5815,2000,40000
5815,1998,34350
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,140000
5815,1984,155000
5815,1985,155000
5815,1986,160000
5815,1987,125000
5815,1999,39535
5815,1988,100000
5815,1990,64000
5815,1991,162000
5815,1992,103000
5815,1993,229000
5815,1994,238000
5815,1995,211500
5815,1996,152500
5815,1997,18690
5815,1989,100000
5817,1968,5700
5817,1969,5900
5817,1970,5400
5817,1994,47426
5817,1995,59787
5817,1996,46413
5817,1997,83419
5817,1998,327350
5817,1999,157191
5817,2000,81530
5817,2001,89964
5817,1993,40981
5817,2002,52027
5817,2004,101277
5817,2005,212270
5817,2006,150775
5817,2007,197192
5817,2008,74754
5817,2009,150812
5817,2010,152115
5817,2011,188955
5817,2003,79082
5817,1992,57345
5817,1991,130443
5817,1990,154673
5817,1971,7010
5817,1972,3900
5817,1973,28420
5817,1974,38877
5817,1975,27908
5817,1976,37390
5817,1977,36895
5817,1978,36210
5817,1979,29070
5817,1980,37890
5817,1981,26975
5817,1982,30960
5817,1983,182410
5817,1984,187970
5817,1985,192885
5817,1986,198125
5817,1987,162560
5817,1988,141375
5817,1989,186965
5815,1979,0
5802,1995,14015
5815,1978,0
5815,1976,0
5803,1966,1500
5803,1967,1000
5803,1968,1500
5803,1969,1500
5803,1970,1000
5803,1971,500
5803,1972,1000
5803,1973,17000
5803,1965,3000
5803,1974,13300
5803,1976,37060
5803,1977,36500
5803,1978,36225
5803,1979,29235
5803,1980,37890
5803,1981,27600
5803,1982,31645
5803,1983,42500
5803,1975,14985
5803,1984,32970
5803,1964,1000
5803,1962,1500
5802,1997,8460
5802,1998,11735
5802,1999,11035
5802,2000,8780
5802,2001,7865
5802,2002,6350
5802,2003,3115
5802,2004,3615
5803,1963,2000
5802,2005,2905
5802,2007,1340
5802,2008,1965
5802,2009,1985
5802,2010,1625
5802,2011,1400
5802,2012,975
5802,2013,715
5803,1961,1000
5802,2006,1175
5803,1985,37885
5803,1986,38125
5803,1987,37560
5803,2011,11252
5803,2012,11786
5803,2013,11974
5815,1961,1250
5815,1962,1000
5815,1963,2250
5815,1964,2000
5815,1965,2400
5803,2010,11555
5815,1966,2500
5815,1968,6000
5815,1969,6000
5815,1970,4000
5815,1971,6000
5815,1972,4500
5815,1973,3000
5815,1974,4500
5815,1975,16108
5815,1967,5000
5803,2009,8686
5803,2008,6413
5803,2007,4741
5803,1988,41375
5803,1989,34865
5803,1990,26200
5803,1991,29425
5803,1992,0
5803,1993,1460
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,200
5803,1998,0
5803,1999,1350
5803,2000,1140
5803,2001,1495
5803,2002,790
5803,2003,2895
5303,1982,37500
5803,2005,2156
5803,2006,2601
5815,1977,0
5500,1998,0
5803,2004,200
5500,1996,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,70
5305,1996,0
5305,1988,0
5305,1997,0
5305,1999,0
5305,2000,0
5305,2001,110
5305,2002,235
5305,2003,115
5305,2004,6628
5305,2005,4907
5305,2006,6997
5305,1998,250
5305,2007,11603
5305,1987,0
5305,1985,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1986,0
5305,1975,480
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1976,0
5305,2008,30322
5305,2009,24791
5305,2010,33442
5400,1981,130
5400,1982,110
5400,1983,1425
5400,1984,140
5400,1985,515
5400,1986,420
5400,1987,350
5400,1988,0
5400,1980,40
5400,1989,0
5400,1991,0
5400,1992,48905
5400,1993,47655
5400,1994,30485
5400,1995,14015
5400,1996,18480
5400,1997,8460
5400,1998,11735
5400,1990,0
5400,1979,0
5400,1978,0
5400,1977,0
5305,2011,36259
5305,2012,36259
5305,2013,36259
5400,1961,22200
5400,1962,39100
5400,1963,43200
5400,1964,25700
5400,1965,30300
5400,1966,24900
5400,1967,24500
5400,1968,15600
5400,1969,16500
5400,1970,41900
5400,1971,31000
5400,1972,26700
5400,1973,18000
5400,1974,19000
5400,1975,18000
5400,1976,20000
5305,1966,0
5305,1965,0
5305,1964,0
5305,1963,0
5303,2006,18000
5303,2007,16000
5303,2008,22515
5303,2009,58315
5303,2010,40110
5303,2011,28335
5303,2012,28335
5303,2013,28335
5303,2005,20000
5304,1961,53182
5304,1963,66150
5304,1964,192550
5304,1965,159163
5304,1966,104270
5304,1967,102085
5304,1968,151431
5304,1969,303900
5304,1970,279184
5304,1962,44980
5303,2004,30000
5303,2003,29500
5303,2002,25800
5500,1997,0
5303,1984,196950
5303,1985,192300
5303,1986,203070
5303,1987,188500
5303,1988,156000
5303,1989,141600
5303,1990,111040
5303,1991,207964
5303,1992,157259
5303,1993,284550
5303,1994,300900
5303,1995,268900
5303,1996,224990
5303,1997,41000
5303,1998,60000
5303,1999,52535
5303,2000,49000
5303,2001,47300
5304,1971,241421
5400,1999,11035
5304,1972,241920
5304,1974,499021
5304,1998,867402
5304,1999,1295064
5304,2000,1268709
5304,2001,1448002
5304,2002,1147457
5304,2003,1330963
5304,2004,1075023
5304,2005,1560379
5304,1997,1312594
5304,2006,1295043
5304,2008,1311218
5304,2009,1334808
5304,2010,1228279
5304,2011,1134537
5304,2012,1129537
5304,2013,1121537
5305,1961,0
5305,1962,0
5304,2007,1367658
5304,1996,1633598
5304,1995,1881020
5304,1994,1976398
5304,1975,473088
5304,1976,313554
5304,1977,398189
5304,1978,429168
5304,1979,242355
5304,1980,309897
5304,1981,351153
5304,1982,477537
5304,1983,466579
5304,1984,519096
5304,1985,573341
5304,1986,718176
5304,1987,795613
5304,1988,758280
5304,1989,943893
5304,1990,1129454
5304,1991,1299650
5304,1992,1398711
5304,1993,1709086
5304,1973,457139
5400,2000,8780
5817,2012,183955
5400,2002,6350
5403,1986,0
5403,1987,0
5403,1988,0
5403,1989,0
5403,1990,0
5403,1991,0
5403,1992,11905
5403,1993,17655
5403,1985,0
5403,1994,13485
5403,1996,18480
5403,1997,8460
5403,1998,11735
5403,1999,11035
5403,2000,8780
5403,2001,7865
5403,2002,6350
5403,2003,3115
5403,1995,14015
5403,2004,3615
5403,1984,0
5403,1982,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1983,0
5403,1972,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1973,0
5403,2005,2905
5403,2006,1175
5403,2007,1340
5500,1979,165
5500,1980,380
5500,1981,625
5500,1982,685
5500,1983,90
5500,1984,0
5500,1985,0
5500,1986,0
5500,1978,225
5500,1987,0
5500,1989,0
5500,1990,0
5500,1991,0
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,0
5400,2001,7865
5500,1988,0
5500,1977,0
5500,1976,20
5500,1975,0
5403,2008,1955
5403,2009,1955
5403,2010,31625
5403,2011,1400
5403,2012,2253
5403,2013,1826
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5403,1963,0
5403,1962,0
5500,1966,0
5402,2013,160
5401,2004,0
5401,2005,0
5401,2006,0
5401,2007,0
5401,2008,10
5401,2009,30
5401,2010,0
5401,2011,0
5401,2003,0
5401,2012,0
5402,1961,22200
5402,1962,39100
5402,1963,43200
5402,1964,25700
5402,1965,30300
5402,1966,24900
5402,1967,24500
5402,1968,15600
5401,2013,0
5401,2002,0
5401,2001,0
5401,2000,0
5400,2004,3615
5400,2003,3115
5403,1961,0
5400,2005,3050
5400,2006,1405
5400,2007,1710
5400,2008,3730
5400,2009,2655
5400,2010,31785
5400,2011,1560
5400,2012,2413
5400,2013,1986
5401,1992,0
5401,1993,0
5401,1994,0
5401,1995,0
5401,1996,0
5401,1998,0
5401,1999,0
5402,1969,16500
5402,1970,41900
5401,1997,0
5402,1972,26700
5402,1994,17000
5402,1995,0
5402,1996,0
5402,1997,0
5402,1998,0
5402,1999,0
5402,2000,0
5402,2001,0
5402,2003,0
5402,2004,0
5402,2005,145
5402,2006,230
5402,2007,370
5402,2008,1765
5402,2009,670
5402,2012,160
5402,1971,31000
5402,2010,160
5402,2011,160
5402,1993,30000
5402,1992,37000
5402,2002,0
5402,1990,0
5402,1975,18000
5402,1974,19000
5402,1991,0
5402,1976,20000
5402,1977,0
5402,1978,0
5402,1979,0
5402,1981,130
5402,1982,110
5402,1983,1425
5402,1980,40
5402,1984,140
5402,1985,515
5402,1986,420
5402,1987,350
5402,1989,0
5402,1988,0
5402,1973,18000
194,1974,0
194,1981,0
194,1980,0
194,1979,0
194,1977,0
194,1978,0
194,1975,480
194,1976,0
194,1982,0
194,1973,0
194,1983,0
194,1990,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1991,0
194,1992,0
194,1993,0
194,1972,0
194,1996,0
194,1994,0
194,1995,0
194,1984,0
194,1971,0
244,2005,0
194,1969,0
244,1996,0
244,1995,0
194,1997,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1970,0
194,1998,0
202,1987,0
194,2000,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1978,0
202,1992,0
202,1994,0
202,1995,0
202,1996,0
202,1997,0
202,1998,0
202,1999,0
202,2000,0
202,2001,0
202,2002,0
202,2003,0
244,1994,0
202,2004,0
202,1993,0
202,1977,0
202,1976,0
202,1975,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
202,1961,12100
202,1962,10100
202,1963,9500
202,1964,11500
202,1965,8700
202,1966,10500
202,1967,12600
202,1968,8200
202,1969,6100
202,1970,5900
202,1971,5000
202,1972,3700
202,1973,5900
202,1974,6000
194,1999,0
244,1993,0
117,1981,79970
244,1991,0
117,1979,116105
117,1980,51880
202,2005,0
117,1982,129148
117,1983,121618
117,1984,91192
117,1985,123859
117,1986,97471
117,1987,101263
117,1988,102014
117,1989,130394
117,1990,158085
117,1978,128300
117,1991,158019
117,1993,125254
117,1994,136800
117,1995,129483
117,1996,180965
117,1997,59856
117,1998,128916
117,1999,93017
117,2000,36225
117,2001,37700
117,2002,45000
117,2003,58600
117,2004,42800
117,1992,138707
117,1977,75444
117,1976,19671
117,1975,24180
170,2001,50169
170,2002,11437
170,2003,3642
170,2004,8537
170,2005,0
170,2006,3705
170,2007,13309
170,2008,10087
170,2009,27227
170,2010,35000
170,2011,50000
170,2012,50000
170,2013,50000
117,1961,5300
117,1962,5300
117,1963,9200
117,1964,8300
117,1965,8300
117,1966,8000
117,1967,6000
117,1968,4000
117,1969,3300
117,1970,3300
117,1971,6900
117,1972,11788
117,1973,9171
117,1974,32325
117,2005,50200
244,1992,0
117,2006,29000
117,2008,35700
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,20
244,1964,0
244,1977,0
244,1979,165
244,1980,380
244,1981,625
244,1982,685
244,1983,90
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1978,225
244,1963,0
244,1962,0
244,1961,0
117,2009,39400
117,2010,34010
117,2011,11320
117,2012,56250
117,2013,55450
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,10
