geo,year,marine_fish_other_feed_cle
5203,2013,944.0
5204,1961,36500.0
5204,1962,26500.0
5204,1963,27000.0
5204,1964,31400.0
5204,1965,41500.0
5204,1966,58500.0
5204,1967,87300.0
5203,2012,756.0
5204,1968,98600.0
5204,1970,112800.0
5204,1971,125700.0
5204,1972,141300.0
5204,1973,137900.0
5204,1974,26116.0
5204,1975,42040.0
5204,1976,350.0
5204,1977,395.0
5204,1969,95400.0
5203,2011,222.0
5203,2010,0.0
5203,2009,556.0
5203,1990,200.0
5203,1991,0.0
5203,1992,0.0
5203,1993,0.0
5203,1994,0.0
5203,1995,0.0
5203,1996,0.0
5203,1997,0.0
5203,1998,0.0
5203,1999,0.0
5203,2000,0.0
5203,2001,0.0
5203,2002,0.0
5203,2003,0.0
5203,2004,0.0
5203,2005,1111.0
5203,2006,1556.0
5203,2007,1556.0
5203,2008,1333.0
5207,1961,0.0
5207,1962,0.0
5207,1963,0.0
5207,1964,0.0
5302,1970,7300.0
5302,1971,10900.0
5302,1972,15788.0
5302,1973,13171.0
5302,1974,36325.0
5302,1975,63180.0
5302,1976,19671.0
5302,1977,75444.0
5302,1969,7300.0
5302,1978,128300.0
5302,1980,51880.0
5302,1981,79970.0
5302,1982,129148.0
5302,1983,121618.0
5302,1984,91192.0
5302,1985,123859.0
5302,1986,101634.0
5302,1987,117365.0
5302,1979,116105.0
5302,1988,124854.0
5302,1968,8000.0
5302,1966,12000.0
5300,2001,1549112.0
5300,2002,1231492.0
5300,2003,1429178.0
5300,2004,1171451.0
5300,2005,1650486.0
5300,2006,1365040.0
5300,2007,1429561.0
5300,2008,1414756.0
5302,1967,10000.0
5300,2009,1482314.0
5300,2011,1255452.0
5300,2012,1310382.0
5300,2013,1301582.0
5302,1961,12300.0
5302,1962,11300.0
5302,1963,15200.0
5302,1964,12300.0
5302,1965,12300.0
5300,2010,1380841.0
5302,1989,152602.0
5302,1990,180094.0
5302,1991,158019.0
5303,1962,0.0
5303,1963,0.0
5303,1964,2500.0
5303,1965,0.0
5303,1966,0.0
5303,1967,23500.0
5303,1968,22500.0
5303,1969,7500.0
5303,1961,0.0
5303,1970,27000.0
5303,1972,64500.0
5303,1973,55000.0
5303,1974,113000.0
5303,1975,123738.0
5303,1976,0.0
5303,1977,0.0
5303,1978,0.0
5303,1979,13100.0
5303,1971,27000.0
5302,2013,115450.0
5302,2012,116250.0
5302,2011,56320.0
5302,1992,138707.0
5302,1993,148754.0
5302,1994,154600.0
5302,1995,140183.0
5302,1996,185765.0
5302,1997,68256.0
5302,1998,140116.0
5302,1999,103017.0
5302,2000,46225.0
5302,2001,53700.0
5302,2002,58000.0
5302,2003,68600.0
5302,2004,59800.0
5302,2005,65200.0
5302,2006,45000.0
5302,2007,34300.0
5302,2008,50700.0
5302,2009,64400.0
5302,2010,79010.0
5300,2000,1363934.0
5200,1998,293000.0
5300,1999,1450616.0
5300,1997,1421850.0
5207,1987,57000.0
5207,1988,86000.0
5207,1989,52100.0
5207,1990,94173.0
5207,1991,119018.0
5207,1992,4345.0
5207,1993,20521.0
5207,1994,17426.0
5207,1986,95000.0
5207,1995,48212.0
5207,1997,64529.0
5207,1998,293000.0
5207,1999,145741.0
5207,2000,155350.0
5207,2001,75169.0
5207,2002,34437.0
5207,2003,33642.0
5207,2004,48537.0
5207,1996,33908.0
5207,2005,20000.0
5207,1985,140000.0
5207,1983,10000.0
5207,1965,0.0
5207,1966,0.0
5207,1967,0.0
5207,1968,0.0
5207,1969,0.0
5207,1970,0.0
5207,1971,700.0
5207,1972,0.0
5207,1984,10000.0
5207,1973,10020.0
5207,1975,1300.0
5207,1976,0.0
5207,1977,0.0
5207,1978,0.0
5207,1979,0.0
5207,1980,0.0
5207,1981,58000.0
5207,1982,0.0
5207,1974,24777.0
5207,2006,3705.0
5207,2007,13309.0
5207,2008,10087.0
5300,1979,371560.0
5300,1980,378476.0
5300,1981,449523.0
5300,1982,644185.0
5300,1983,768267.0
5300,1984,807238.0
5300,1985,889500.0
5300,1986,1022880.0
5300,1978,557468.0
5300,1987,1101478.0
5300,1989,1238095.0
5300,1990,1420588.0
5300,1991,1665633.0
5300,1992,1694677.0
5300,1993,2142390.0
5300,1994,2431898.0
5300,1995,2290173.0
5300,1996,2044353.0
5300,1988,1039134.0
5300,1977,473633.0
5300,1976,333224.0
5300,1975,660486.0
5207,2009,27227.0
5207,2010,35000.0
5207,2011,50000.0
5207,2012,50000.0
5207,2013,50000.0
5300,1961,65482.0
5300,1962,56280.0
5300,1963,81350.0
5300,1964,207350.0
5300,1965,171463.0
5300,1966,116270.0
5300,1967,135585.0
5300,1968,181931.0
5300,1969,318700.0
5300,1970,313484.0
5300,1971,279321.0
5300,1972,322209.0
5300,1973,525310.0
5300,1974,648346.0
5300,1998,1067768.0
5200,1997,64729.0
5200,1996,33908.0
5200,1995,48212.0
5101,1966,2500.0
5101,1967,2500.0
5101,1968,3000.0
5101,1969,3000.0
5101,1970,2000.0
5101,1971,4000.0
5101,1972,1000.0
5101,1973,0.0
5101,1965,4500.0
5101,1974,500.0
5101,1976,0.0
5101,1977,0.0
5101,1978,0.0
5101,1979,0.0
5101,1980,0.0
5101,1981,0.0
5101,1982,0.0
5101,1983,0.0
5101,1975,985.0
5101,1984,0.0
5101,1964,2000.0
5101,1962,2000.0
5100,1997,1690.0
5100,1998,3350.0
5100,1999,3900.0
5100,2000,9000.0
5100,2001,9000.0
5100,2002,14000.0
5100,2003,42485.0
5100,2004,60750.0
5101,1963,4000.0
5100,2005,66435.0
5100,2007,15238.0
5100,2008,19077.0
5100,2009,20000.0
5100,2010,12500.0
5100,2011,23000.0
5100,2012,23000.0
5100,2013,23000.0
5101,1961,2000.0
5100,2006,2220.0
5101,1985,0.0
5101,1986,0.0
5101,1987,0.0
5101,2011,9000.0
5101,2012,9000.0
5101,2013,9000.0
5102,1961,0.0
5102,1962,0.0
5102,1963,0.0
5102,1964,0.0
5102,1965,0.0
5101,2010,7500.0
5102,1966,0.0
5102,1968,0.0
5102,1969,0.0
5102,1970,0.0
5102,1971,0.0
5102,1972,0.0
5102,1973,0.0
5102,1974,0.0
5102,1975,0.0
5102,1967,0.0
5101,2009,5000.0
5101,2008,4000.0
5101,2007,0.0
5101,1988,0.0
5101,1989,0.0
5101,1990,0.0
5101,1991,0.0
5101,1992,0.0
5101,1993,0.0
5101,1994,0.0
5101,1995,0.0
5101,1996,0.0
5101,1997,1690.0
5101,1998,3350.0
5101,1999,3900.0
5101,2000,2000.0
5101,2001,1000.0
5101,2002,1000.0
5101,2003,1485.0
5101,2004,1250.0
5101,2005,935.0
5101,2006,0.0
5100,1996,0.0
5102,1976,0.0
5100,1995,0.0
5100,1993,0.0
5000,1983,822192.0
5000,1984,850348.0
5000,1985,1067900.0
5000,1986,1156425.0
5000,1987,1196388.0
5000,1988,1166509.0
5000,1989,1325060.0
5000,1990,1540961.0
5000,1982,675940.0
5000,1991,1814076.0
5000,1993,2212026.0
5000,1994,2479809.0
5000,1995,2352400.0
5000,1996,2096741.0
5000,1997,1496729.0
5000,1998,1375853.0
5000,1999,1612642.0
5000,2000,1538204.0
5000,1992,1747927.0
5000,2001,1642641.0
5000,1981,535253.0
5000,1979,400795.0
5000,1961,138532.0
5000,1962,134480.0
5000,1963,165300.0
5000,1964,278950.0
5000,1965,257363.0
5000,1966,212670.0
5000,1967,262485.0
5000,1968,307331.0
5000,1980,416786.0
5000,1969,439700.0
5000,1971,445721.0
5000,1972,494909.0
5000,1973,714630.0
5000,1974,737539.0
5000,1975,736811.0
5000,1976,390634.0
5000,1977,510528.0
5000,1978,593903.0
5000,1970,476584.0
5000,2002,1287069.0
5000,2003,1511315.0
5000,2004,1284553.0
5100,1975,985.0
5100,1976,0.0
5100,1977,0.0
5100,1978,0.0
5100,1979,0.0
5100,1980,0.0
5100,1981,0.0
5100,1982,0.0
5100,1974,6500.0
5100,1983,0.0
5100,1985,0.0
5100,1986,0.0
5100,1987,0.0
5100,1988,0.0
5100,1989,0.0
5100,1990,0.0
5100,1991,0.0
5100,1992,0.0
5100,1984,0.0
5100,1973,6400.0
5100,1972,4700.0
5100,1971,9000.0
5000,2005,1742127.0
5000,2006,1374970.0
5000,2007,1464559.0
5000,2008,1454063.0
5000,2009,1540906.0
5000,2010,1471681.0
5000,2011,1341264.0
5000,2012,1397580.0
5000,2013,1388542.0
5100,1961,14350.0
5100,1962,12600.0
5100,1963,13750.0
5100,1964,14500.0
5100,1965,14100.0
5100,1966,13000.0
5100,1967,15100.0
5100,1968,11200.0
5100,1969,9100.0
5100,1970,7900.0
5100,1994,0.0
5303,1980,16700.0
5102,1977,0.0
5102,1979,0.0
5105,1985,0.0
5105,1986,0.0
5105,1987,0.0
5105,1988,0.0
5105,1989,0.0
5105,1990,0.0
5105,1991,0.0
5105,1992,0.0
5105,1984,0.0
5105,1993,0.0
5105,1995,0.0
5105,1996,0.0
5105,1997,0.0
5105,1998,0.0
5105,1999,0.0
5105,2000,7000.0
5105,2001,8000.0
5105,2002,13000.0
5105,1994,0.0
5105,2003,41000.0
5105,1983,0.0
5105,1981,0.0
5105,1963,250.0
5105,1964,1000.0
5105,1965,900.0
5105,1966,0.0
5105,1967,0.0
5105,1968,0.0
5105,1969,0.0
5105,1970,0.0
5105,1982,0.0
5105,1971,0.0
5105,1973,500.0
5105,1974,0.0
5105,1975,0.0
5105,1976,0.0
5105,1977,0.0
5105,1978,0.0
5105,1979,0.0
5105,1980,0.0
5105,1972,0.0
5105,2004,59500.0
5105,2005,65500.0
5105,2006,2220.0
5200,1977,36895.0
5200,1978,36210.0
5200,1979,29070.0
5200,1980,37890.0
5200,1981,84975.0
5200,1982,30960.0
5200,1983,52410.0
5200,1984,42970.0
5200,1976,37390.0
5200,1985,177885.0
5200,1987,94560.0
5200,1988,127375.0
5200,1989,86965.0
5200,1990,120373.0
5200,1991,148443.0
5200,1992,4345.0
5200,1993,21981.0
5200,1994,17426.0
5200,1986,133125.0
5200,1975,57340.0
5200,1974,63693.0
5200,1973,164920.0
5105,2007,238.0
5105,2008,77.0
5105,2009,0.0
5105,2010,0.0
5105,2011,0.0
5105,2012,0.0
5105,2013,0.0
5200,1961,36500.0
5200,1962,26500.0
5200,1963,27000.0
5200,1964,31400.0
5200,1965,41500.0
5200,1966,58500.0
5200,1967,87300.0
5200,1968,98600.0
5200,1969,95400.0
5200,1970,113300.0
5200,1971,126400.0
5200,1972,141300.0
5105,1962,500.0
5102,1978,0.0
5105,1961,250.0
5104,2012,0.0
5102,2002,0.0
5102,2003,0.0
5102,2004,0.0
5102,2005,0.0
5102,2006,0.0
5102,2007,15000.0
5102,2008,15000.0
5102,2009,15000.0
5102,2001,0.0
5102,2010,5000.0
5102,2012,14000.0
5102,2013,14000.0
5104,1961,12100.0
5104,1962,10100.0
5104,1963,9500.0
5104,1964,11500.0
5104,1965,8700.0
5104,1966,10500.0
5102,2011,14000.0
5104,1967,12600.0
5102,2000,0.0
5102,1998,0.0
5102,1980,0.0
5102,1981,0.0
5102,1982,0.0
5102,1983,0.0
5102,1984,0.0
5102,1985,0.0
5102,1986,0.0
5102,1987,0.0
5102,1999,0.0
5102,1988,0.0
5102,1990,0.0
5102,1991,0.0
5102,1992,0.0
5102,1993,0.0
5102,1994,0.0
5102,1995,0.0
5102,1996,0.0
5102,1997,0.0
5102,1989,0.0
5104,1968,8200.0
5104,1969,6100.0
5104,1970,5900.0
5104,1994,0.0
5104,1995,0.0
5104,1996,0.0
5104,1997,0.0
5104,1998,0.0
5104,1999,0.0
5104,2000,0.0
5104,2001,0.0
5104,1993,0.0
5104,2002,0.0
5104,2004,0.0
5104,2005,0.0
5104,2006,0.0
5104,2007,0.0
5104,2008,0.0
5104,2009,0.0
5104,2010,0.0
5104,2011,0.0
5104,2003,0.0
5104,1992,0.0
5104,1991,0.0
5104,1990,0.0
5104,1971,5000.0
5104,1972,3700.0
5104,1973,5900.0
5104,1974,6000.0
5104,1975,0.0
5104,1976,0.0
5104,1977,0.0
5104,1978,0.0
5104,1979,0.0
5104,1980,0.0
5104,1981,0.0
5104,1982,0.0
5104,1983,0.0
5104,1984,0.0
5104,1985,0.0
5104,1986,0.0
5104,1987,0.0
5104,1988,0.0
5104,1989,0.0
5104,2013,0.0
5303,1981,18400.0
5204,2006,0.0
5303,1983,180070.0
5706,2005,5052.0
5706,2006,7227.0
5706,2007,11973.0
5706,2008,32087.0
5706,2009,25461.0
5706,2010,63602.0
5706,2011,36419.0
5706,2012,37697.0
5706,2004,6628.0
5706,2013,37531.0
5801,1962,500.0
5801,1963,2000.0
5801,1964,1000.0
5801,1965,1500.0
5801,1966,1000.0
5801,1967,1500.0
5801,1968,1500.0
5801,1969,1500.0
5801,1961,1000.0
5801,1970,1500.0
5706,2003,115.0
5706,2001,110.0
5706,1983,1425.0
5706,1984,140.0
5706,1985,515.0
5706,1986,420.0
5706,1987,350.0
5706,1988,0.0
5706,1989,0.0
5706,1990,0.0
5706,2002,235.0
5706,1991,0.0
5706,1993,30000.0
5706,1994,17000.0
5706,1995,70.0
5706,1996,0.0
5706,1997,0.0
5706,1998,250.0
5706,1999,0.0
5706,2000,0.0
5706,1992,37000.0
5801,1971,3510.0
5801,1972,0.0
5801,1973,500.0
5801,1997,1690.0
5801,1998,3350.0
5801,1999,5100.0
5801,2000,9040.0
5801,2001,9000.0
5801,2002,14000.0
5801,2003,43045.0
5801,2004,62540.0
5801,1996,5.0
5801,2005,191225.0
5801,2007,164698.0
5801,2008,41587.0
5801,2009,94455.0
5801,2010,89560.0
5801,2011,110925.0
5801,2012,105925.0
5801,2013,97925.0
5802,1992,11905.0
5801,2006,128025.0
5801,1995,75.0
5801,1994,0.0
5801,1993,0.0
5801,1974,0.0
5801,1975,0.0
5801,1976,0.0
5801,1977,0.0
5801,1978,0.0
5801,1979,0.0
5801,1980,0.0
5801,1981,0.0
5801,1982,0.0
5801,1983,0.0
5801,1984,0.0
5801,1985,0.0
5801,1986,0.0
5801,1987,0.0
5801,1988,0.0
5801,1989,0.0
5801,1990,0.0
5801,1991,0.0
5801,1992,0.0
5706,1982,110.0
5802,1993,17655.0
5706,1981,130.0
5706,1979,0.0
5504,1969,0.0
5504,1970,0.0
5504,1971,0.0
5504,1972,0.0
5504,1973,0.0
5504,1974,0.0
5504,1975,0.0
5504,1976,20.0
5504,1968,0.0
5504,1977,0.0
5504,1979,165.0
5504,1980,380.0
5504,1981,625.0
5504,1982,685.0
5504,1983,90.0
5504,1984,0.0
5504,1985,0.0
5504,1986,0.0
5504,1978,225.0
5504,1987,0.0
5504,1967,0.0
5504,1965,0.0
5500,2000,0.0
5500,2001,0.0
5500,2002,0.0
5500,2003,0.0
5500,2004,0.0
5500,2005,0.0
5500,2006,0.0
5500,2007,0.0
5504,1966,0.0
5500,2008,0.0
5500,2010,0.0
5500,2011,0.0
5500,2012,0.0
5500,2013,0.0
5504,1961,0.0
5504,1962,0.0
5504,1963,0.0
5504,1964,0.0
5500,2009,0.0
5504,1988,0.0
5504,1989,0.0
5504,1990,0.0
5706,1961,20300.0
5706,1962,36300.0
5706,1963,40600.0
5706,1964,22300.0
5706,1965,27000.0
5706,1966,23200.0
5706,1967,22200.0
5706,1968,14900.0
5504,2013,0.0
5706,1969,15000.0
5706,1971,29000.0
5706,1972,25000.0
5706,1973,18000.0
5706,1974,19000.0
5706,1975,18000.0
5706,1976,20000.0
5706,1977,0.0
5706,1978,0.0
5706,1970,37000.0
5504,2012,0.0
5504,2011,0.0
5504,2010,0.0
5504,1991,0.0
5504,1992,0.0
5504,1993,0.0
5504,1994,0.0
5504,1995,0.0
5504,1996,0.0
5504,1997,0.0
5504,1998,0.0
5504,1999,0.0
5504,2000,0.0
5504,2001,0.0
5504,2002,0.0
5504,2003,0.0
5504,2004,0.0
5504,2005,0.0
5504,2006,0.0
5504,2007,0.0
5504,2008,0.0
5504,2009,0.0
5706,1980,40.0
5500,1999,0.0
5802,1994,13485.0
5802,1996,18480.0
5815,2002,39800.0
5815,2003,71985.0
5815,2004,90750.0
5815,2005,86435.0
5815,2006,20220.0
5815,2007,16238.0
5815,2008,26592.0
5815,2009,63315.0
5815,2001,38300.0
5815,2010,47610.0
5815,2012,37335.0
5815,2013,37335.0
5817,1961,3000.0
5817,1962,3000.0
5817,1963,4500.0
5817,1964,3000.0
5817,1965,6500.0
5817,1966,5500.0
5815,2011,37335.0
5817,1967,5000.0
5815,2000,40000.0
5815,1998,34350.0
5815,1980,0.0
5815,1981,0.0
5815,1982,0.0
5815,1983,140000.0
5815,1984,155000.0
5815,1985,155000.0
5815,1986,160000.0
5815,1987,125000.0
5815,1999,39535.0
5815,1988,100000.0
5815,1990,64000.0
5815,1991,162000.0
5815,1992,103000.0
5815,1993,229000.0
5815,1994,238000.0
5815,1995,211500.0
5815,1996,152500.0
5815,1997,18690.0
5815,1989,100000.0
5817,1968,5700.0
5817,1969,5900.0
5817,1970,5400.0
5817,1994,47426.0
5817,1995,59787.0
5817,1996,46413.0
5817,1997,83419.0
5817,1998,327350.0
5817,1999,157191.0
5817,2000,81530.0
5817,2001,89964.0
5817,1993,40981.0
5817,2002,52027.0
5817,2004,101277.0
5817,2005,212270.0
5817,2006,150775.0
5817,2007,197192.0
5817,2008,74754.0
5817,2009,150812.0
5817,2010,152115.0
5817,2011,188955.0
5817,2003,79082.0
5817,1992,57345.0
5817,1991,130443.0
5817,1990,154673.0
5817,1971,7010.0
5817,1972,3900.0
5817,1973,28420.0
5817,1974,38877.0
5817,1975,27908.0
5817,1976,37390.0
5817,1977,36895.0
5817,1978,36210.0
5817,1979,29070.0
5817,1980,37890.0
5817,1981,26975.0
5817,1982,30960.0
5817,1983,182410.0
5817,1984,187970.0
5817,1985,192885.0
5817,1986,198125.0
5817,1987,162560.0
5817,1988,141375.0
5817,1989,186965.0
5815,1979,0.0
5802,1995,14015.0
5815,1978,0.0
5815,1976,0.0
5803,1966,1500.0
5803,1967,1000.0
5803,1968,1500.0
5803,1969,1500.0
5803,1970,1000.0
5803,1971,500.0
5803,1972,1000.0
5803,1973,17000.0
5803,1965,3000.0
5803,1974,13300.0
5803,1976,37060.0
5803,1977,36500.0
5803,1978,36225.0
5803,1979,29235.0
5803,1980,37890.0
5803,1981,27600.0
5803,1982,31645.0
5803,1983,42500.0
5803,1975,14985.0
5803,1984,32970.0
5803,1964,1000.0
5803,1962,1500.0
5802,1997,8460.0
5802,1998,11735.0
5802,1999,11035.0
5802,2000,8780.0
5802,2001,7865.0
5802,2002,6350.0
5802,2003,3115.0
5802,2004,3615.0
5803,1963,2000.0
5802,2005,2905.0
5802,2007,1340.0
5802,2008,1965.0
5802,2009,1985.0
5802,2010,1625.0
5802,2011,1400.0
5802,2012,975.0
5802,2013,715.0
5803,1961,1000.0
5802,2006,1175.0
5803,1985,37885.0
5803,1986,38125.0
5803,1987,37560.0
5803,2011,11252.0
5803,2012,11786.0
5803,2013,11974.0
5815,1961,1250.0
5815,1962,1000.0
5815,1963,2250.0
5815,1964,2000.0
5815,1965,2400.0
5803,2010,11555.0
5815,1966,2500.0
5815,1968,6000.0
5815,1969,6000.0
5815,1970,4000.0
5815,1971,6000.0
5815,1972,4500.0
5815,1973,3000.0
5815,1974,4500.0
5815,1975,16108.0
5815,1967,5000.0
5803,2009,8686.0
5803,2008,6413.0
5803,2007,4741.0
5803,1988,41375.0
5803,1989,34865.0
5803,1990,26200.0
5803,1991,29425.0
5803,1992,0.0
5803,1993,1460.0
5803,1994,0.0
5803,1995,0.0
5803,1996,0.0
5803,1997,200.0
5803,1998,0.0
5803,1999,1350.0
5803,2000,1140.0
5803,2001,1495.0
5803,2002,790.0
5803,2003,2895.0
5303,1982,37500.0
5803,2005,2156.0
5803,2006,2601.0
5815,1977,0.0
5500,1998,0.0
5803,2004,200.0
5500,1996,0.0
5305,1989,0.0
5305,1990,0.0
5305,1991,0.0
5305,1992,0.0
5305,1993,0.0
5305,1994,0.0
5305,1995,70.0
5305,1996,0.0
5305,1988,0.0
5305,1997,0.0
5305,1999,0.0
5305,2000,0.0
5305,2001,110.0
5305,2002,235.0
5305,2003,115.0
5305,2004,6628.0
5305,2005,4907.0
5305,2006,6997.0
5305,1998,250.0
5305,2007,11603.0
5305,1987,0.0
5305,1985,0.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5305,1970,0.0
5305,1971,0.0
5305,1972,0.0
5305,1973,0.0
5305,1974,0.0
5305,1986,0.0
5305,1975,480.0
5305,1977,0.0
5305,1978,0.0
5305,1979,0.0
5305,1980,0.0
5305,1981,0.0
5305,1982,0.0
5305,1983,0.0
5305,1984,0.0
5305,1976,0.0
5305,2008,30322.0
5305,2009,24791.0
5305,2010,33442.0
5400,1981,130.0
5400,1982,110.0
5400,1983,1425.0
5400,1984,140.0
5400,1985,515.0
5400,1986,420.0
5400,1987,350.0
5400,1988,0.0
5400,1980,40.0
5400,1989,0.0
5400,1991,0.0
5400,1992,48905.0
5400,1993,47655.0
5400,1994,30485.0
5400,1995,14015.0
5400,1996,18480.0
5400,1997,8460.0
5400,1998,11735.0
5400,1990,0.0
5400,1979,0.0
5400,1978,0.0
5400,1977,0.0
5305,2011,36259.0
5305,2012,36259.0
5305,2013,36259.0
5400,1961,22200.0
5400,1962,39100.0
5400,1963,43200.0
5400,1964,25700.0
5400,1965,30300.0
5400,1966,24900.0
5400,1967,24500.0
5400,1968,15600.0
5400,1969,16500.0
5400,1970,41900.0
5400,1971,31000.0
5400,1972,26700.0
5400,1973,18000.0
5400,1974,19000.0
5400,1975,18000.0
5400,1976,20000.0
5305,1966,0.0
5305,1965,0.0
5305,1964,0.0
5305,1963,0.0
5303,2006,18000.0
5303,2007,16000.0
5303,2008,22515.0
5303,2009,58315.0
5303,2010,40110.0
5303,2011,28335.0
5303,2012,28335.0
5303,2013,28335.0
5303,2005,20000.0
5304,1961,53182.0
5304,1963,66150.0
5304,1964,192550.0
5304,1965,159163.0
5304,1966,104270.0
5304,1967,102085.0
5304,1968,151431.0
5304,1969,303900.0
5304,1970,279184.0
5304,1962,44980.0
5303,2004,30000.0
5303,2003,29500.0
5303,2002,25800.0
5500,1997,0.0
5303,1984,196950.0
5303,1985,192300.0
5303,1986,203070.0
5303,1987,188500.0
5303,1988,156000.0
5303,1989,141600.0
5303,1990,111040.0
5303,1991,207964.0
5303,1992,157259.0
5303,1993,284550.0
5303,1994,300900.0
5303,1995,268900.0
5303,1996,224990.0
5303,1997,41000.0
5303,1998,60000.0
5303,1999,52535.0
5303,2000,49000.0
5303,2001,47300.0
5304,1971,241421.0
5400,1999,11035.0
5304,1972,241920.0
5304,1974,499021.0
5304,1998,867402.0
5304,1999,1295064.0
5304,2000,1268709.0
5304,2001,1448002.0
5304,2002,1147457.0
5304,2003,1330963.0
5304,2004,1075023.0
5304,2005,1560379.0
5304,1997,1312594.0
5304,2006,1295043.0
5304,2008,1311218.0
5304,2009,1334808.0
5304,2010,1228279.0
5304,2011,1134537.0
5304,2012,1129537.0
5304,2013,1121537.0
5305,1961,0.0
5305,1962,0.0
5304,2007,1367658.0
5304,1996,1633598.0
5304,1995,1881020.0
5304,1994,1976398.0
5304,1975,473088.0
5304,1976,313554.0
5304,1977,398189.0
5304,1978,429168.0
5304,1979,242355.0
5304,1980,309897.0
5304,1981,351153.0
5304,1982,477537.0
5304,1983,466579.0
5304,1984,519096.0
5304,1985,573341.0
5304,1986,718176.0
5304,1987,795613.0
5304,1988,758280.0
5304,1989,943893.0
5304,1990,1129454.0
5304,1991,1299650.0
5304,1992,1398711.0
5304,1993,1709086.0
5304,1973,457139.0
5400,2000,8780.0
5817,2012,183955.0
5400,2002,6350.0
5403,1986,0.0
5403,1987,0.0
5403,1988,0.0
5403,1989,0.0
5403,1990,0.0
5403,1991,0.0
5403,1992,11905.0
5403,1993,17655.0
5403,1985,0.0
5403,1994,13485.0
5403,1996,18480.0
5403,1997,8460.0
5403,1998,11735.0
5403,1999,11035.0
5403,2000,8780.0
5403,2001,7865.0
5403,2002,6350.0
5403,2003,3115.0
5403,1995,14015.0
5403,2004,3615.0
5403,1984,0.0
5403,1982,0.0
5403,1964,0.0
5403,1965,0.0
5403,1966,0.0
5403,1967,0.0
5403,1968,0.0
5403,1969,0.0
5403,1970,0.0
5403,1971,0.0
5403,1983,0.0
5403,1972,0.0
5403,1974,0.0
5403,1975,0.0
5403,1976,0.0
5403,1977,0.0
5403,1978,0.0
5403,1979,0.0
5403,1980,0.0
5403,1981,0.0
5403,1973,0.0
5403,2005,2905.0
5403,2006,1175.0
5403,2007,1340.0
5500,1979,165.0
5500,1980,380.0
5500,1981,625.0
5500,1982,685.0
5500,1983,90.0
5500,1984,0.0
5500,1985,0.0
5500,1986,0.0
5500,1978,225.0
5500,1987,0.0
5500,1989,0.0
5500,1990,0.0
5500,1991,0.0
5500,1992,0.0
5500,1993,0.0
5500,1994,0.0
5500,1995,0.0
5400,2001,7865.0
5500,1988,0.0
5500,1977,0.0
5500,1976,20.0
