geo,year,molasses_other_uses_cce
5300,1981,123799.0
5300,1982,52829.0
5300,1983,51420.0
5300,1984,68819.0
5300,1985,211959.0
5300,1986,86716.0
5300,1987,131155.0
5300,2010,2082573.0
5300,1967,751127.0
5300,2011,2673231.0
5300,2013,2917454.0
5302,1984,3.0
5302,1985,8.0
5302,1986,9.0
5302,1987,9.0
5302,1988,5.0
5302,1989,9.0
5302,1990,2.0
5302,1991,4.0
5302,1983,9.0
5302,1992,1.0
5302,1994,7.0
5302,1995,5.0
5302,1996,8.0
5302,1997,15.0
5302,1998,30.0
5302,1999,25.0
5302,2000,17.0
5302,2001,13.0
5302,1993,8.0
5302,1982,4.0
5302,1981,3.0
5302,1980,5.0
5302,1961,9269.0
5302,1962,11465.0
5302,1963,136902.0
5302,1964,249122.0
5302,1965,498415.0
5302,1966,465385.0
5302,1967,718228.0
5302,1968,596051.0
5302,1969,258017.0
5302,1970,440315.0
5302,1971,646075.0
5302,1972,358070.0
5302,1973,571977.0
5302,1974,779466.0
5302,1975,277075.0
5302,1976,561042.0
5302,1977,456662.0
5302,1978,9.0
5302,1979,6.0
5300,2012,3003913.0
5305,1985,36300.0
5203,1999,459081.0
5203,1997,584897.0
5101,1967,5245.0
5101,1968,6793.0
5101,1969,5303.0
5101,1970,4908.0
5101,1971,5124.0
5101,1972,5841.0
5101,1973,5719.0
5101,1974,6460.0
5101,1966,5458.0
5101,1975,6843.0
5101,1977,6900.0
5101,1978,6760.0
5101,1979,6395.0
5101,1980,4278.0
5101,1981,4005.0
5101,1982,23481.0
5101,1983,16945.0
5101,1984,34861.0
5101,1976,4944.0
5101,1985,24326.0
5101,1965,7029.0
5101,1963,6866.0
5100,1998,49071.0
5100,1999,46040.0
5100,2000,51925.0
5100,2001,57303.0
5100,2002,60183.0
5100,2003,61326.0
5100,2004,57811.0
5100,2005,59021.0
5101,1964,6175.0
5100,2006,58121.0
5100,2008,55279.0
5100,2009,58374.0
5100,2010,57054.0
5100,2011,57910.0
5100,2012,57297.0
5100,2013,53053.0
5101,1961,6301.0
5101,1962,6771.0
5100,2007,56775.0
5101,1986,20304.0
5101,1987,16807.0
5101,1988,15985.0
5101,2012,6347.0
5101,2013,5488.0
5102,1961,0.0
5102,1962,0.0
5102,1963,0.0
5102,1964,0.0
5102,1965,0.0
5102,1966,0.0
5101,2011,6683.0
5102,1967,0.0
5102,1969,0.0
5102,1970,0.0
5102,1971,0.0
5102,1972,0.0
5102,1973,0.0
5102,1974,0.0
5102,1975,0.0
5102,1976,5075.0
5102,1968,0.0
5101,2010,6220.0
5101,2009,5241.0
5101,2008,4071.0
5101,1989,15151.0
5101,1990,13369.0
5101,1991,13460.0
5101,1992,4132.0
5101,1993,6720.0
5101,1994,15041.0
5101,1995,16936.0
5101,1996,15149.0
5101,1997,13089.0
5101,1998,7955.0
5101,1999,4936.0
5101,2000,8516.0
5101,2001,9630.0
5101,2002,10260.0
5101,2003,10016.0
5101,2004,7960.0
5101,2005,7450.0
5101,2006,7878.0
5101,2007,6105.0
5100,1997,55259.0
5100,1996,57581.0
5100,1995,56769.0
5100,1994,56395.0
5000,1984,7264657.0
5000,1985,7744442.0
5000,1986,8234533.0
5000,1987,8189690.0
5000,1988,8201582.0
5000,1989,8109278.0
5000,1990,7642820.0
5000,1991,7956837.0
5000,1983,7221377.0
5000,1992,7444976.0
5000,1994,8141850.0
5000,1995,9078532.0
5000,1996,9343729.0
5000,1997,8946173.0
5000,1998,9295589.0
5000,1999,9911431.0
5000,2000,8967090.0
5000,2001,10895522.0
5000,1993,6960315.0
5000,1982,6982584.0
5000,1981,6225740.0
5000,1980,4490158.0
5000,1961,3295026.0
5000,1962,2850060.0
5000,1963,3442426.0
5000,1964,4130823.0
5000,1965,5026761.0
5000,1966,3936990.0
5000,1967,5014384.0
5000,1968,3999143.0
5000,1969,3590894.0
5000,1970,5573268.0
5000,1971,4852092.0
5000,1972,4356911.0
5000,1973,5205847.0
5000,1974,4633122.0
5000,1975,4515031.0
5000,1976,4659257.0
5000,1977,5827251.0
5000,1978,5263816.0
5000,1979,4757690.0
5000,2002,11528419.0
5102,1977,5950.0
5000,2003,12281851.0
5000,2005,12608147.0
5100,1976,26732.0
5100,1977,31851.0
5100,1978,35286.0
5100,1979,35590.0
5100,1980,29085.0
5100,1981,27617.0
5100,1982,45834.0
5100,1983,44994.0
5100,1975,10508.0
5100,1984,66381.0
5100,1986,53325.0
5100,1987,48472.0
5100,1988,48012.0
5100,1989,52917.0
5100,1990,50793.0
5100,1991,52061.0
5100,1992,42612.0
5100,1993,48233.0
5100,1985,54206.0
5100,1974,6460.0
5100,1973,5719.0
5100,1972,5841.0
5000,2006,13939609.0
5000,2007,14552128.0
5000,2008,14580388.0
5000,2009,14750331.0
5000,2010,17165204.0
5000,2011,16566349.0
5000,2012,18544762.0
5000,2013,18158993.0
5100,1961,6301.0
5100,1962,6771.0
5100,1963,6866.0
5100,1964,6175.0
5100,1965,7029.0
5100,1966,5458.0
5100,1967,5245.0
5100,1968,6793.0
5100,1969,5303.0
5100,1970,4908.0
5100,1971,5124.0
5000,2004,12875678.0
5203,1998,438262.0
5102,1978,5775.0
5102,1980,7525.0
5200,1987,6055650.0
5200,1988,5868176.0
5200,1989,5287743.0
5200,1990,5709626.0
5200,1991,6181331.0
5200,1992,6062952.0
5200,1993,6077186.0
5200,1994,7257102.0
5200,1986,6190280.0
5200,1995,7798087.0
5200,1997,7532123.0
5200,1998,8293559.0
5200,1999,8586744.0
5200,2000,7676747.0
5200,2001,9358108.0
5200,2002,10229735.0
5200,2003,11247744.0
5200,2004,11727108.0
5200,1996,7929339.0
5200,2005,11288598.0
5200,1985,5417660.0
5200,1983,5731622.0
5200,1965,2593616.0
5200,1966,1503489.0
5200,1967,2084260.0
5200,1968,1358329.0
5200,1969,1446997.0
5200,1970,2900179.0
5200,1971,2065480.0
5200,1972,2134801.0
5200,1984,5694415.0
5200,1973,2606748.0
5200,1975,2212972.0
5200,1976,2364681.0
5200,1977,2951390.0
5200,1978,3152481.0
5200,1979,2912601.0
5200,1980,3070013.0
5200,1981,4697499.0
5200,1982,5383597.0
5200,1974,2039905.0
5200,2006,12904574.0
5200,2007,12631994.0
5200,2008,12423689.0
5203,1979,0.0
5203,1980,0.0
5203,1981,0.0
5203,1982,0.0
5203,1983,813.0
5203,1984,954.0
5203,1985,643178.0
5203,1986,734632.0
5203,1978,0.0
5203,1987,723359.0
5203,1989,855170.0
5203,1990,915825.0
5203,1991,1044056.0
5203,1992,747318.0
5203,1993,819711.0
5203,1994,940165.0
5203,1995,1371198.0
5203,1996,1213498.0
5203,1988,942908.0
5203,1977,0.0
5203,1976,14.0
5203,1975,26.0
5200,2009,12681076.0
5200,2010,14760148.0
5200,2011,13397709.0
5200,2012,15082653.0
5200,2013,14842200.0
5203,1961,25.0
5203,1962,0.0
5203,1963,8.0
5203,1964,13.0
5203,1965,19.0
5203,1966,13.0
5203,1967,0.0
5203,1968,0.0
5203,1969,0.0
5203,1970,0.0
5203,1971,16.0
5203,1972,9.0
5203,1973,22.0
5203,1974,7.0
5200,1964,1820641.0
5200,1963,1479862.0
5200,1962,1273851.0
5200,1961,1715203.0
5102,2004,11690.0
5102,2005,13615.0
5102,2006,13615.0
5102,2007,13650.0
5102,2008,14175.0
5102,2009,15575.0
5102,2010,13300.0
5102,2011,13650.0
5102,2003,12810.0
5102,2012,13300.0
5105,1961,0.0
5105,1962,0.0
5105,1963,0.0
5105,1964,0.0
5105,1965,0.0
5105,1966,0.0
5105,1967,0.0
5105,1968,0.0
5102,2013,13650.0
5102,2002,12425.0
5102,2001,12250.0
5102,2000,11550.0
5102,1981,6807.0
5102,1982,6967.0
5102,1983,7956.0
5102,1984,7270.0
5102,1985,8365.0
5102,1986,8366.0
5102,1987,8382.0
5102,1988,9097.0
5102,1989,10288.0
5102,1990,10540.0
5102,1991,9891.0
5102,1992,10280.0
5102,1993,12143.0
5102,1994,11386.0
5102,1995,11546.0
5102,1996,12383.0
5102,1997,10273.0
5102,1998,10335.0
5102,1999,9694.0
5105,1969,0.0
5102,1979,7525.0
5105,1970,0.0
5105,1972,0.0
5105,1996,30049.0
5105,1997,31897.0
5105,1998,30781.0
5105,1999,31410.0
5105,2000,31859.0
5105,2001,35423.0
5105,2002,37498.0
5105,2003,38500.0
5105,1995,28287.0
5105,2004,38161.0
5105,2006,36628.0
5105,2007,37020.0
5105,2008,37033.0
5105,2009,37558.0
5105,2010,37534.0
5105,2011,37577.0
5105,2012,37650.0
5105,2013,33915.0
5105,2005,37956.0
5105,1994,29968.0
5105,1993,29370.0
5105,1992,28200.0
5105,1973,0.0
5105,1974,0.0
5105,1975,3665.0
5105,1976,16713.0
5105,1977,19001.0
5105,1978,22751.0
5105,1979,21670.0
5105,1980,17282.0
5105,1981,16805.0
5105,1982,15386.0
5105,1983,20093.0
5105,1984,24250.0
5105,1985,21515.0
5105,1986,24655.0
5105,1987,23283.0
5105,1988,22930.0
5105,1989,27478.0
5105,1990,26884.0
5105,1991,28710.0
5105,1971,0.0
5305,1986,20166.0
5207,2000,5857392.0
5305,1988,11412.0
5801,1982,23247.0
5801,1983,29023.0
5801,1984,32374.0
5801,1985,31135.0
5801,1986,34213.0
5801,1987,33459.0
5801,1988,34004.0
5801,1989,40053.0
5801,1981,24537.0
5801,1990,39148.0
5801,1992,39220.0
5801,1993,43523.0
5801,1994,42004.0
5801,1995,40243.0
5801,1996,43707.0
5801,1997,43315.0
5801,1998,42176.0
5801,1999,43934.0
5801,1991,39931.0
5801,2000,44812.0
5801,1980,25662.0
5801,1978,29420.0
5706,2013,326091.0
5801,1961,0.0
5801,1962,0.0
5801,1963,0.0
5801,1964,0.0
5801,1965,0.0
5801,1966,2.0
5801,1967,0.0
5801,1979,30138.0
5801,1968,52.0
5801,1970,559.0
5801,1971,544.0
5801,1972,787.0
5801,1973,1778.0
5801,1974,1398.0
5801,1975,4531.0
5801,1976,22411.0
5801,1977,26004.0
5801,1969,672.0
5801,2001,49076.0
5801,2002,51541.0
5801,2003,53080.0
5802,1974,12873.0
5802,1975,13006.0
5802,1976,24698.0
5802,1977,31448.0
5802,1978,31669.0
5802,1979,29388.0
5802,1980,28512.0
5802,1981,25037.0
5802,1973,13028.0
5802,1982,43497.0
5802,1984,66121.0
5802,1985,53208.0
5802,1986,49708.0
5802,1987,51626.0
5802,1988,49724.0
5802,1989,56812.0
5802,1990,54516.0
5802,1991,60723.0
5802,1983,47169.0
5802,1972,8707.0
5802,1971,9769.0
5802,1970,8449.0
5801,2004,52722.0
5801,2005,54691.0
5801,2006,52394.0
5801,2007,57324.0
5801,2008,55482.0
5801,2009,58420.0
5801,2010,59657.0
5801,2011,60615.0
5801,2012,58872.0
5801,2013,54662.0
5802,1961,4650.0
5802,1962,5400.0
5802,1963,5700.0
5802,1964,7800.0
5802,1965,5700.0
5802,1966,5552.0
5802,1967,5850.0
5802,1968,5602.0
5802,1969,7572.0
5706,2012,369487.0
5706,2011,429272.0
5706,2010,257975.0
5706,2009,334056.0
5502,1999,2201.0
5502,2000,1369.0
5502,2001,1459.0
5502,2002,2191.0
5502,2003,3436.0
5502,2004,11514.0
5502,2005,6341.0
5502,2006,5719.0
5502,1998,2051.0
5502,2007,6653.0
5502,2009,7518.0
5502,2010,7453.0
5502,2011,8227.0
5502,2012,31411.0
5502,2013,20195.0
5706,1961,500567.0
5706,1962,564978.0
5706,1963,755504.0
5502,2008,7687.0
5502,1997,2379.0
5502,1996,2752.0
5502,1995,3159.0
5502,1976,1727.0
5502,1977,1327.0
5502,1978,1219.0
5502,1979,1245.0
5502,1980,1350.0
5502,1981,1561.0
5502,1982,1722.0
5502,1983,1143.0
5502,1984,1528.0
5502,1985,1295.0
5502,1986,1971.0
5502,1987,1901.0
5502,1988,2488.0
5502,1989,4170.0
5502,1990,4902.0
5502,1991,4317.0
5502,1992,3875.0
5502,1993,3539.0
5502,1994,4460.0
5706,1964,568302.0
5802,1992,48570.0
5706,1965,453400.0
5706,1967,744807.0
5706,1991,575488.0
5706,1992,898666.0
5706,1993,371234.0
5706,1994,447214.0
5706,1995,521078.0
5706,1996,390370.0
5706,1997,725002.0
5706,1998,497505.0
5706,1990,480847.0
5706,1999,602737.0
5706,2001,639560.0
5706,2002,448675.0
5706,2003,378610.0
5706,2004,470639.0
5706,2005,566579.0
5706,2006,373946.0
5706,2007,756769.0
5706,2008,562460.0
5706,2000,532462.0
5706,1989,729276.0
5706,1988,712347.0
5706,1987,590318.0
5706,1968,570647.0
5706,1969,442925.0
5706,1970,718203.0
5706,1971,814170.0
5706,1972,532705.0
5706,1973,665148.0
5706,1974,615607.0
5706,1975,684332.0
5706,1976,660827.0
5706,1977,903345.0
5706,1978,695313.0
5706,1979,706808.0
5706,1980,633929.0
5706,1981,667327.0
5706,1982,687367.0
5706,1983,553887.0
5706,1984,610908.0
5706,1985,818022.0
5706,1986,753632.0
5706,1966,504622.0
5502,1975,1635.0
5802,1993,50003.0
5802,1995,57706.0
5815,2002,51538.0
5815,2003,53080.0
5815,2004,51972.0
5815,2005,53648.0
5815,2006,52343.0
5815,2007,54121.0
5815,2008,53457.0
5815,2009,56720.0
5815,2001,49073.0
5815,2010,54905.0
5815,2012,55018.0
5815,2013,51628.0
5817,1961,526489.0
5817,1962,184547.0
5817,1963,421884.0
5817,1964,556829.0
5817,1965,1112791.0
5817,1966,250382.0
5815,2011,55453.0
5817,1967,853342.0
5815,2000,44809.0
5815,1998,42166.0
5815,1980,25662.0
5815,1981,24537.0
5815,1982,42247.0
5815,1983,42023.0
5815,1984,63374.0
5815,1985,51135.0
5815,1986,49213.0
5815,1987,43309.0
5815,1999,42504.0
5815,1988,43834.0
5815,1990,48678.0
5815,1991,49931.0
5815,1992,39215.0
5815,1993,43263.0
5815,1994,51704.0
5815,1995,50183.0
5815,1996,50957.0
5815,1997,47870.0
5815,1989,49573.0
5817,1968,514836.0
5817,1969,463276.0
5817,1970,1437491.0
5817,1994,981393.0
5817,1995,757311.0
5817,1996,779054.0
5817,1997,877447.0
5817,1998,722503.0
5817,1999,589899.0
5817,2000,637309.0
5817,2001,697710.0
5817,1993,1115919.0
5817,2002,635068.0
5817,2004,407655.0
5817,2005,192540.0
5817,2006,157570.0
5817,2007,149634.0
5817,2008,122215.0
5817,2009,113544.0
5817,2010,109581.0
5817,2011,114379.0
5817,2003,355875.0
5817,1992,1491877.0
5817,1991,1595696.0
5817,1990,1722717.0
5817,1971,816194.0
5817,1972,737941.0
5817,1973,908266.0
5817,1974,911777.0
5817,1975,1130362.0
5817,1976,980426.0
5817,1977,1256091.0
5817,1978,1343310.0
5817,1979,1322589.0
5817,1980,1208968.0
5817,1981,1304147.0
5817,1982,1574017.0
5817,1983,1516708.0
5817,1984,1827040.0
5817,1985,1651523.0
5817,1986,1761502.0
5817,1987,1725484.0
5817,1988,1669035.0
5817,1989,1716624.0
5815,1979,30138.0
5815,1978,29420.0
5815,1977,26004.0
5815,1976,22411.0
5803,1966,240352.0
5803,1967,835505.0
5803,1968,499032.0
5803,1969,441430.0
5803,1970,1407932.0
5803,1971,782530.0
5803,1972,719153.0
5803,1973,859580.0
5803,1965,1107814.0
5803,1974,826826.0
5803,1976,884338.0
5803,1977,1121143.0
5803,1978,1284183.0
5803,1979,1189128.0
5803,1980,1148631.0
5803,1981,1231077.0
5803,1982,1426296.0
5803,1983,1396028.0
5803,1975,1024778.0
5803,1964,550056.0
5803,1963,423661.0
5803,1962,179795.0
5802,1996,60418.0
5802,1997,54744.0
5802,1998,50346.0
5802,1999,51883.0
5802,2000,48857.0
5802,2001,54959.0
5802,2002,62347.0
5802,2003,62422.0
5802,2004,66254.0
5802,2005,68933.0
5802,2006,68223.0
5802,2007,63055.0
5802,2008,56499.0
5802,2009,61078.0
5802,2010,63998.0
5802,2011,63904.0
5305,1987,66426.0
5802,2013,61964.0
5803,1961,504586.0
5803,1984,1630991.0
5802,1994,58351.0
5803,1985,1480471.0
5803,1987,1525193.0
5803,2011,12745.0
5803,2012,41917.0
5803,2013,22680.0
5815,1961,0.0
5815,1962,0.0
5815,1963,0.0
5815,1964,0.0
5815,1965,0.0
5803,2010,10625.0
5815,1966,0.0
5815,1968,52.0
5815,1969,129.0
5815,1970,151.0
5815,1971,200.0
5815,1972,247.0
5815,1973,328.0
5815,1974,327.0
5815,1975,4151.0
5815,1967,0.0
5803,2009,11458.0
5803,2008,9948.0
5803,2007,13612.0
5803,1988,1510168.0
5803,1989,1573165.0
5803,1990,1568017.0
5803,1991,1459851.0
5803,1992,1366931.0
5803,1993,972433.0
5803,1994,860610.0
5803,1995,626981.0
5803,1996,656095.0
5803,1997,712588.0
5803,1998,577598.0
5803,1999,464260.0
5803,2000,527915.0
5803,2001,596473.0
5803,2002,524232.0
5803,2003,257701.0
5803,2004,323769.0
5803,2005,84129.0
5803,2006,53728.0
5803,1986,1558271.0
5502,1974,1631.0
5802,2012,64383.0
5502,1972,1677.0
5401,1995,5100.0
5401,1996,1268.0
5401,1997,442.0
5401,1998,703.0
5401,1999,316.0
5401,2000,785.0
5401,2001,917.0
5401,2002,847.0
5401,1994,9700.0
5401,2003,183.0
5401,2005,975.0
5401,2006,1579.0
5401,2007,217906.0
5401,2008,44945.0
5401,2009,58911.0
5401,2010,22850.0
5401,2011,139062.0
5401,2012,98138.0
5401,2004,464.0
5401,1993,9900.0
5401,1992,2334.0
5401,1991,621613.0
5401,1972,1325523.0
5401,1973,1349854.0
5401,1974,1154891.0
5401,1975,1256093.0
5401,1976,931038.0
5401,1977,1194100.0
5401,1978,1226368.0
5401,1979,884113.0
5401,1980,521720.0
5401,1981,733600.0
5401,1982,830040.0
5401,1983,876292.0
5401,1984,814949.0
5401,1985,1188529.0
5401,1986,1116564.0
5401,1987,1281692.0
5401,1988,1235632.0
5401,1989,1545541.0
5401,1990,1041235.0
5401,2013,54096.0
5401,1971,1276941.0
5402,1961,320.0
5402,1963,274.0
5402,1987,75.0
5402,1988,593.0
5402,1989,25.0
5402,1990,267.0
5402,1991,976.0
5402,1992,193.0
5402,1993,538.0
5402,1994,637.0
5402,1986,287.0
5402,1995,570.0
5402,1997,697.0
5402,1998,253.0
5402,1999,941.0
5402,2000,10075.0
5402,2001,10539.0
5402,2002,10220.0
5402,2003,10316.0
5402,2004,10453.0
5402,1996,261.0
5402,1985,208.0
5402,1984,177.0
5402,1983,164.0
5402,1964,118.0
5402,1965,342.0
5402,1966,105.0
5402,1967,90597.0
5402,1968,337.0
5402,1969,90.0
5402,1970,5.0
5402,1971,451.0
5402,1972,825.0
5402,1973,352.0
5402,1974,4.0
5402,1975,530.0
5402,1976,313.0
5402,1977,290.0
5402,1978,219.0
5402,1979,257.0
5402,1980,260.0
5402,1981,676.0
5402,1982,901.0
5402,1962,21.0
5402,2005,10265.0
5401,1970,1511454.0
5401,1968,1466393.0
5305,2011,143664.0
5305,2012,179003.0
5305,2013,190439.0
5400,1961,1540433.0
5400,1962,1528992.0
5400,1963,1730295.0
5400,1964,1998651.0
5400,1965,1857969.0
5305,2010,141445.0
5400,1966,1923325.0
5400,1968,1975073.0
5400,1969,1816157.0
5400,1970,2173125.0
5400,1971,2068716.0
5400,1972,1786220.0
5400,1973,1945191.0
5400,1974,1734891.0
5400,1975,1911035.0
5400,1967,2172059.0
5305,2009,159198.0
5305,2008,165417.0
5305,2007,146115.0
5502,1973,1482.0
5305,1989,20308.0
5305,1990,32979.0
5305,1991,27771.0
5305,1992,37740.0
5305,1993,34893.0
5305,1994,33777.0
5305,1995,31220.0
5305,1996,40768.0
5305,1997,35532.0
5305,1998,33804.0
5305,1999,155721.0
5305,2000,158755.0
5305,2001,109518.0
5305,2002,160516.0
5305,2003,131988.0
5305,2004,151802.0
5305,2005,160094.0
5305,2006,118376.0
5400,1976,1574594.0
5401,1969,1395951.0
5400,1977,2096010.0
5400,1979,1625501.0
5400,2003,378610.0
5400,2004,470639.0
5400,2005,566579.0
5400,2006,373995.0
5400,2007,756844.0
5400,2008,562460.0
5400,2009,334056.0
5400,2010,257976.0
5400,2002,448675.0
5400,2011,429272.0
5400,2013,326091.0
5401,1961,1152066.0
5401,1962,1041590.0
5401,1963,1045821.0
5401,1964,1486400.0
5401,1965,1450342.0
5401,1966,1452308.0
5401,1967,1468028.0
5400,2012,369488.0
5400,2001,639560.0
5400,2000,532462.0
5400,1999,602737.0
5400,1980,1214729.0
5400,1981,1375264.0
5400,1982,1498602.0
5400,1983,1392198.0
5400,1984,1433514.0
5400,1985,2059322.0
5400,1986,1902241.0
5400,1987,1952512.0
5400,1988,2007263.0
5400,1989,2376690.0
5400,1990,1623116.0
5400,1991,1260608.0
5400,1992,898666.0
5400,1993,371234.0
5400,1994,447214.0
5400,1995,521078.0
5400,1996,390370.0
5400,1997,725002.0
5400,1998,497505.0
5400,1978,1888115.0
5402,2006,10234.0
5817,2012,130318.0
5402,2008,10298.0
5500,1962,4480.0
5500,1963,11232.0
