geo,year,cigars_cheroots_export_quantity_tcl
134,1962,0.0
134,1961,0.0
133,2012,1.0
133,2008,0.0
131,2013,2072.0
131,2012,1746.0
131,1994,15.0
131,2011,1159.0
131,2005,157.0
131,2002,35.0
131,2001,3.0
131,2000,21.0
131,1999,15.0
131,1998,32.0
131,1996,104.0
131,2010,1265.0
131,1974,1.0
131,1973,2.0
131,1972,3.0
129,2008,0.0
129,2007,0.0
129,2006,0.0
129,2005,4.0
256,2013,177.0
256,2012,141.0
256,2009,168.0
129,2010,0.0
256,2008,90.0
256,2006,7.0
256,2005,0.0
256,2004,0.0
256,2003,38.0
256,2002,36.0
256,2001,34.0
256,2000,40.0
256,2007,118.0
129,2011,1.0
129,2012,2.0
129,2013,4.0
131,1971,0.0
131,1970,0.0
131,1969,0.0
131,1968,0.0
131,1967,0.0
131,1966,0.0
131,1965,0.0
131,1964,0.0
131,1963,0.0
131,1962,2.0
131,1961,0.0
130,2009,1.0
130,2001,4.0
130,2000,0.0
130,1998,3.0
130,1995,19.0
130,1994,37.0
126,2012,222.0
118,1982,1.0
28,1969,0.0
28,1971,0.0
162,1996,1.0
162,1995,1.0
162,1994,1.0
162,1993,1.0
162,1992,1.0
162,1991,2.0
162,1990,1.0
162,1997,1.0
162,1989,1.0
162,1984,0.0
162,1983,0.0
162,1982,0.0
162,1981,0.0
162,1980,0.0
162,1979,0.0
162,1978,0.0
162,1985,6.0
162,1977,0.0
162,1998,1.0
162,2000,0.0
221,1965,0.0
221,1964,0.0
221,1963,0.0
221,1962,0.0
221,1961,0.0
162,2013,2.0
162,2011,1.0
162,1999,1.0
162,2010,0.0
162,2008,0.0
162,2007,0.0
162,2006,0.0
162,2005,1.0
162,2004,0.0
162,2003,0.0
162,2002,0.0
162,2009,0.0
162,1976,1.0
162,1975,1.0
162,1974,1.0
158,1998,64.0
158,1997,249.0
158,1996,2.0
158,1995,0.0
158,1994,0.0
157,2013,4929.0
157,2012,4784.0
158,2000,0.0
157,2011,713.0
157,2009,799.0
157,2008,2613.0
157,2007,725.0
157,2006,669.0
157,2005,662.0
157,2004,624.0
157,2003,472.0
157,2010,720.0
158,2001,0.0
158,2003,8.0
158,2005,8.0
162,1973,2.0
162,1972,1.0
162,1971,0.0
162,1970,1.0
162,1969,1.0
162,1968,1.0
162,1967,1.0
162,1966,2.0
162,1965,3.0
162,1964,3.0
162,1963,1.0
162,1962,0.0
162,1961,0.0
158,2012,0.0
158,2011,0.0
158,2010,0.0
158,2008,0.0
221,1966,0.0
157,2002,538.0
221,1967,0.0
221,1969,0.0
166,1971,0.0
166,1970,0.0
166,1969,0.0
166,1968,0.0
166,1967,0.0
166,1966,0.0
166,1965,0.0
166,1972,0.0
166,1964,0.0
166,1962,0.0
166,1961,0.0
165,2013,10.0
165,2012,14.0
165,2011,0.0
165,2010,22.0
165,2009,4.0
166,1963,0.0
165,2008,12.0
166,1973,0.0
166,1975,0.0
166,1991,11.0
166,1990,10.0
166,1989,9.0
166,1988,9.0
166,1987,52.0
166,1986,26.0
166,1985,0.0
166,1974,0.0
166,1984,0.0
166,1982,0.0
166,1981,0.0
166,1980,0.0
166,1979,0.0
166,1978,0.0
166,1977,0.0
166,1976,0.0
166,1983,0.0
165,2007,1.0
165,2006,1.0
165,2005,6.0
221,1987,0.0
221,1986,0.0
221,1985,0.0
221,1984,0.0
221,1983,0.0
221,1982,0.0
221,1981,386.0
221,1988,0.0
221,1978,0.0
221,1976,0.0
221,1975,0.0
221,1974,0.0
221,1973,0.0
221,1972,0.0
221,1971,0.0
221,1970,0.0
221,1977,0.0
221,1989,0.0
221,1990,0.0
221,1991,0.0
165,2004,1.0
165,2001,0.0
165,2000,1.0
221,2012,20.0
221,2011,7.0
221,2010,2.0
221,2009,139.0
221,2008,0.0
221,2002,2.0
221,2001,0.0
221,1999,19.0
221,1998,0.0
221,1997,0.0
221,1996,0.0
221,1995,6.0
221,1993,0.0
221,1992,0.0
221,1968,0.0
28,1970,0.0
157,2001,307.0
157,1999,533.0
150,1999,3537.0
150,1997,3003.0
150,1996,2746.0
150,1995,2519.0
150,1994,2913.0
150,1993,4228.0
150,1992,2812.0
150,2000,2763.0
150,1991,2982.0
150,1989,2843.0
150,1988,2995.0
150,1987,3289.0
150,1986,3934.0
150,1985,3626.0
150,1984,3777.0
150,1983,4091.0
150,1990,2962.0
150,1982,4296.0
150,2001,2216.0
150,2003,3041.0
156,1965,0.0
156,1964,0.0
156,1963,0.0
156,1962,0.0
156,1961,0.0
153,2012,0.0
153,2011,0.0
150,2002,2349.0
153,2010,0.0
153,2007,0.0
153,2006,0.0
150,2013,1699.0
150,2012,1690.0
150,2008,1720.0
150,2005,3198.0
150,2004,4266.0
153,2009,0.0
150,1981,5152.0
150,1980,5790.0
150,1979,5378.0
28,1987,0.0
28,1986,0.0
28,1985,0.0
28,1984,0.0
28,1983,0.0
28,1982,0.0
28,1981,0.0
28,1988,0.0
28,1980,0.0
28,1978,0.0
28,1977,0.0
28,1976,0.0
28,1975,0.0
28,1974,0.0
28,1973,0.0
28,1972,0.0
28,1979,0.0
28,1989,0.0
28,1990,0.0
28,1991,306.0
150,1977,5481.0
149,2012,44.0
149,2010,79.0
149,2009,0.0
147,2013,0.0
147,2012,0.0
147,2003,2.0
147,2001,3.0
147,1999,1.0
147,1998,20.0
147,1997,21.0
28,1997,0.0
28,1996,0.0
28,1995,0.0
28,1994,0.0
28,1993,0.0
28,1992,0.0
156,1966,1.0
157,2000,423.0
156,1967,0.0
156,1969,0.0
157,1977,238.0
157,1976,228.0
157,1975,130.0
157,1974,132.0
157,1973,87.0
157,1972,59.0
157,1971,39.0
157,1978,220.0
157,1970,28.0
157,1968,10.0
157,1967,0.0
157,1966,1.0
157,1965,0.0
157,1964,0.0
157,1963,0.0
157,1962,0.0
157,1969,13.0
157,1961,0.0
157,1979,98.0
157,1981,153.0
157,1998,2740.0
157,1997,1282.0
157,1996,480.0
157,1995,126.0
157,1994,30.0
157,1993,34.0
157,1992,0.0
157,1980,96.0
157,1990,14.0
157,1988,16.0
157,1987,24.0
157,1986,47.0
157,1985,57.0
157,1984,53.0
157,1983,106.0
157,1982,122.0
157,1989,39.0
156,2013,2.0
156,2012,0.0
156,2011,1.0
156,1986,26.0
156,1985,1.0
156,1984,1.0
156,1983,1.0
156,1982,1.0
156,1981,6.0
156,1979,18.0
156,1987,59.0
156,1978,4.0
156,1976,4.0
156,1975,6.0
156,1974,5.0
156,1973,4.0
156,1972,2.0
156,1971,7.0
156,1970,3.0
156,1977,2.0
156,1988,27.0
156,1989,15.0
156,1990,18.0
156,2010,0.0
156,2009,0.0
156,2008,1.0
156,2007,0.0
156,2006,0.0
156,2005,2.0
156,2004,0.0
156,2003,0.0
156,2002,1.0
156,2000,1.0
156,1999,2.0
156,1998,1.0
156,1997,0.0
156,1996,0.0
156,1994,4.0
156,1993,0.0
156,1991,2.0
156,1968,0.0
166,1992,8.0
118,1981,0.0
118,1979,4.0
97,1964,0.0
97,1963,0.0
97,1962,0.0
97,1961,0.0
95,2012,4452.0
95,2009,2538.0
95,2008,3627.0
97,1965,0.0
95,2007,3201.0
95,2005,2653.0
95,2004,1780.0
95,2003,942.0
95,2001,1747.0
95,2000,68.0
95,1999,2900.0
95,1998,2210.0
95,2006,875.0
95,1997,2606.0
97,1966,0.0
97,1968,0.0
97,1984,0.0
97,1983,0.0
97,1982,0.0
97,1981,0.0
97,1980,0.0
97,1979,0.0
97,1978,0.0
97,1967,0.0
97,1977,0.0
97,1975,0.0
97,1974,0.0
97,1973,0.0
97,1972,0.0
97,1971,0.0
97,1970,0.0
97,1969,0.0
97,1976,0.0
95,1996,2652.0
95,1995,457.0
95,1994,1711.0
95,1972,125.0
95,1971,150.0
95,1970,72.0
95,1969,78.0
95,1968,161.0
95,1967,194.0
95,1966,147.0
95,1973,136.0
95,1965,164.0
95,1963,245.0
95,1962,237.0
95,1961,282.0
90,1999,0.0
90,1998,0.0
90,1997,0.0
90,1996,2.0
95,1964,171.0
95,1974,140.0
95,1975,200.0
95,1976,162.0
95,1993,663.0
95,1992,1344.0
95,1991,2435.0
95,1990,667.0
95,1989,634.0
95,1988,670.0
95,1987,277.0
95,1986,509.0
95,1985,424.0
95,1984,528.0
95,1983,600.0
95,1982,434.0
95,1981,408.0
95,1980,272.0
95,1979,181.0
95,1978,124.0
95,1977,165.0
97,1985,0.0
90,1995,2.0
97,1986,0.0
97,1988,0.0
100,1996,81.0
100,1995,808.0
100,1994,974.0
100,1993,953.0
100,1992,1229.0
100,1991,1216.0
100,1990,1506.0
100,1997,419.0
100,1989,901.0
100,1987,851.0
100,1986,592.0
100,1985,795.0
100,1984,712.0
100,1983,544.0
100,1982,937.0
100,1981,490.0
100,1988,772.0
100,1980,406.0
100,1998,525.0
100,2000,1268.0
101,1963,0.0
101,1962,0.0
101,1961,0.0
100,2013,72.0
100,2012,38.0
100,2011,72.0
100,2010,97.0
100,1999,808.0
100,2009,123.0
100,2007,107.0
100,2006,100.0
100,2005,165.0
100,2004,167.0
100,2003,397.0
100,2002,534.0
100,2001,632.0
100,2008,101.0
100,1979,309.0
100,1978,244.0
100,1977,334.0
97,2011,617.0
97,2010,543.0
97,2008,344.0
97,2006,186.0
97,2004,0.0
97,2003,0.0
97,2002,0.0
97,2012,600.0
97,2001,0.0
97,1999,0.0
97,1998,0.0
97,1997,0.0
97,1992,2.0
97,1991,8.0
97,1990,0.0
97,1989,0.0
97,2000,0.0
97,2013,549.0
99,2000,0.0
99,2001,0.0
100,1976,202.0
100,1975,109.0
100,1974,85.0
100,1973,124.0
100,1972,82.0
100,1971,80.0
100,1970,116.0
100,1969,233.0
100,1968,113.0
100,1967,147.0
100,1966,0.0
100,1965,112.0
100,1964,2.0
100,1963,1.0
100,1962,0.0
100,1961,0.0
99,2005,0.0
97,1987,0.0
101,1964,0.0
89,2013,22.0
89,2011,100.0
84,1978,0.0
84,1977,0.0
84,1976,0.0
84,1975,0.0
84,1974,0.0
84,1973,0.0
84,1972,0.0
84,1979,0.0
84,1971,0.0
84,1969,0.0
84,1968,0.0
84,1967,0.0
84,1966,0.0
84,1965,0.0
84,1964,0.0
84,1963,0.0
84,1970,0.0
84,1962,0.0
84,1980,0.0
84,1982,0.0
84,2007,0.0
84,2005,0.0
84,2004,0.0
84,2002,0.0
84,2001,3.0
84,1997,1.0
84,1992,1.0
84,1981,0.0
84,1991,1.0
84,1989,1.0
84,1988,1.0
84,1987,0.0
84,1986,0.0
84,1985,0.0
84,1984,0.0
84,1983,0.0
84,1990,2.0
84,1961,0.0
81,2007,1.0
81,2005,0.0
79,1989,457.0
79,1988,505.0
79,1987,639.0
79,1986,659.0
79,1985,748.0
79,1984,717.0
79,1983,655.0
79,1990,367.0
79,1982,730.0
79,1980,946.0
79,1979,792.0
79,1978,720.0
79,1977,755.0
79,1976,716.0
79,1975,638.0
79,1974,450.0
79,1981,949.0
79,1991,369.0
79,1992,304.0
79,1993,285.0
79,2013,3165.0
79,2012,2979.0
79,2011,1800.0
79,2010,1738.0
79,2006,1105.0
79,2005,966.0
79,2004,899.0
79,2003,712.0
79,2002,799.0
79,2001,1064.0
79,2000,791.0
79,1999,636.0
79,1998,461.0
79,1997,444.0
79,1996,341.0
79,1995,267.0
79,1994,274.0
84,2008,0.0
89,2012,35.0
84,2009,0.0
84,2011,2.0
89,1985,266.0
89,1984,293.0
89,1983,280.0
89,1982,291.0
89,1981,388.0
89,1980,346.0
89,1979,317.0
89,1986,238.0
89,1978,534.0
89,1976,46.0
89,1975,0.0
89,1974,0.0
89,1973,0.0
89,1972,0.0
89,1971,0.0
89,1970,3.0
89,1977,523.0
89,1969,0.0
89,1987,292.0
89,1989,662.0
89,2010,87.0
89,2009,46.0
89,2008,46.0
89,2006,10.0
89,2005,23.0
89,2004,16.0
89,2002,25.0
89,1988,507.0
89,2001,1185.0
89,1999,0.0
89,1998,70.0
89,1997,6.0
89,1993,95.0
89,1992,1899.0
89,1991,1029.0
89,1990,635.0
89,2000,76.0
89,1968,0.0
89,1967,2.0
89,1966,0.0
88,1972,0.0
88,1971,0.0
88,1970,0.0
88,1969,0.0
88,1968,0.0
88,1967,0.0
88,1966,0.0
88,1973,0.0
88,1965,0.0
88,1963,0.0
88,1962,0.0
88,1961,0.0
86,2006,2.0
86,2005,0.0
84,2013,3.0
84,2012,2.0
88,1964,0.0
88,1974,0.0
88,1975,0.0
88,1976,0.0
89,1965,0.0
89,1964,0.0
89,1963,0.0
89,1962,0.0
89,1961,0.0
88,1993,0.0
88,1992,0.0
88,1991,0.0
88,1990,0.0
88,1989,0.0
88,1988,0.0
88,1987,0.0
88,1986,0.0
88,1985,0.0
88,1984,0.0
88,1978,0.0
88,1977,0.0
84,2010,1.0
118,1980,6.0
101,1965,0.0
101,1967,0.0
110,2005,1.0
110,2001,12.0
110,2000,26.0
110,1993,0.0
110,1990,0.0
110,1989,0.0
110,1988,0.0
110,2008,0.0
110,1987,0.0
110,1985,9.0
110,1984,0.0
110,1983,0.0
110,1982,0.0
110,1981,0.0
110,1980,0.0
110,1979,0.0
110,1986,0.0
110,1978,0.0
110,2009,0.0
112,1961,0.0
112,1977,0.0
112,1976,0.0
112,1975,0.0
112,1974,0.0
112,1973,0.0
112,1972,0.0
112,1971,0.0
110,2010,0.0
112,1970,0.0
112,1968,0.0
112,1967,0.0
112,1966,0.0
112,1965,0.0
112,1964,0.0
112,1963,0.0
112,1962,0.0
112,1969,0.0
110,1977,0.0
110,1976,0.0
110,1975,0.0
109,2004,1.0
109,2001,21.0
109,1999,124.0
109,1997,226.0
109,1996,170.0
109,1995,161.0
109,1994,133.0
109,2005,1.0
109,1993,98.0
109,1991,97.0
109,1970,68.0
109,1968,67.0
109,1967,47.0
109,1966,44.0
109,1965,45.0
109,1964,63.0
109,1992,88.0
109,2007,1.0
109,2008,1.0
109,2009,1.0
110,1974,0.0
110,1973,0.0
110,1972,0.0
110,1971,0.0
110,1970,0.0
110,1969,0.0
110,1968,0.0
110,1967,0.0
110,1966,0.0
110,1965,0.0
110,1964,0.0
110,1963,0.0
110,1962,0.0
110,1961,0.0
109,2013,0.0
109,2012,0.0
109,2010,1.0
112,1978,0.0
109,1963,55.0
112,1979,0.0
112,1981,1.0
114,2009,1.0
114,2008,0.0
114,2007,0.0
114,2006,1.0
114,2005,4.0
114,2004,17.0
114,2001,0.0
114,2010,2.0
114,2000,0.0
114,1996,1.0
114,1995,0.0
114,1994,11.0
114,1993,5.0
114,1986,2.0
114,1985,1.0
114,1983,0.0
114,1998,0.0
114,1982,1.0
114,2013,2.0
118,1962,0.0
118,1978,16.0
118,1977,2.0
118,1976,5.0
118,1975,0.0
118,1974,3.0
118,1973,0.0
118,1972,0.0
118,1961,0.0
118,1971,0.0
118,1969,0.0
118,1968,1.0
118,1967,18.0
118,1966,1.0
118,1965,1.0
118,1964,0.0
118,1963,0.0
118,1970,1.0
114,1981,2.0
114,1980,1.0
114,1979,1.0
112,2013,0.0
112,2012,0.0
112,2001,0.0
112,2000,0.0
112,1993,0.0
112,1992,0.0
112,1991,0.0
108,2000,0.0
112,1990,0.0
112,1988,0.0
112,1987,0.0
112,1986,0.0
112,1985,0.0
112,1984,0.0
112,1983,0.0
112,1982,0.0
112,1989,0.0
108,2007,0.0
108,2008,0.0
114,1961,0.0
114,1978,34.0
114,1977,0.0
114,1976,0.0
114,1975,1.0
114,1974,0.0
114,1973,1.0
114,1972,0.0
114,1971,0.0
114,1970,0.0
114,1969,0.0
114,1968,0.0
114,1967,176.0
114,1966,2.0
114,1965,0.0
114,1964,0.0
114,1963,0.0
114,1962,0.0
112,1980,0.0
101,1966,0.0
109,1962,33.0
106,2013,71.0
104,1971,0.0
104,1970,0.0
104,1969,0.0
104,1968,0.0
104,1967,0.0
104,1966,0.0
104,1965,0.0
104,1972,4.0
104,1964,0.0
104,1962,0.0
104,1961,0.0
101,2013,2458.0
101,2012,2282.0
101,2011,2362.0
101,2010,2441.0
101,2009,2138.0
104,1963,0.0
101,2008,2557.0
104,1973,0.0
104,1975,0.0
104,1991,178.0
104,1990,178.0
104,1989,275.0
104,1988,245.0
104,1987,205.0
104,1986,176.0
104,1985,217.0
104,1974,1.0
104,1984,207.0
104,1982,91.0
104,1981,82.0
104,1980,66.0
104,1979,21.0
104,1978,2.0
104,1977,0.0
104,1976,0.0
104,1983,116.0
101,2007,2152.0
101,2006,1938.0
101,2005,1733.0
101,1983,0.0
101,1982,0.0
101,1981,1.0
101,1980,0.0
101,1979,0.0
101,1978,0.0
101,1977,7.0
101,1984,0.0
101,1976,85.0
101,1974,18.0
101,1973,0.0
101,1972,0.0
101,1971,0.0
101,1970,0.0
101,1969,0.0
101,1968,0.0
101,1975,20.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
101,2004,1352.0
101,2003,321.0
101,2002,353.0
101,2001,310.0
101,2000,459.0
101,1999,346.0
101,1998,164.0
101,1997,329.0
101,1996,215.0
101,1995,28.0
101,1994,90.0
101,1993,85.0
101,1992,3.0
101,1991,22.0
101,1990,10.0
101,1989,56.0
101,1988,0.0
104,1992,241.0
109,1961,60.0
104,1993,177.0
104,1995,203.0
106,1990,60.0
106,1989,47.0
106,1988,52.0
106,1987,27.0
106,1986,33.0
106,1985,61.0
106,1984,19.0
106,1991,26.0
106,1983,23.0
106,1981,21.0
106,1980,22.0
106,1979,18.0
106,1978,10.0
106,1977,18.0
106,1976,7.0
106,1975,4.0
106,1982,32.0
106,1974,15.0
106,1992,23.0
106,1994,20.0
106,2012,64.0
106,2011,60.0
106,2010,38.0
106,2009,35.0
106,2008,31.0
106,2005,123.0
106,2004,26.0
106,1993,19.0
106,2003,55.0
106,2001,36.0
106,2000,46.0
106,1999,27.0
106,1998,46.0
106,1997,20.0
106,1996,20.0
106,1995,25.0
106,2002,29.0
106,1973,7.0
106,1972,16.0
106,1971,14.0
104,2012,54.0
104,2011,55.0
104,2010,67.0
104,2009,63.0
104,2008,56.0
104,2007,57.0
104,2005,52.0
104,2013,42.0
104,2004,69.0
104,2002,107.0
104,2001,164.0
104,2000,165.0
104,1999,205.0
104,1998,305.0
104,1997,247.0
104,1996,188.0
104,2003,78.0
105,1996,0.0
105,1997,0.0
105,1998,0.0
106,1970,13.0
106,1969,13.0
106,1968,13.0
106,1967,15.0
106,1966,11.0
106,1965,12.0
106,1964,13.0
106,1963,26.0
106,1962,22.0
106,1961,17.0
105,2010,0.0
223,2001,11.0
105,2003,0.0
105,2002,0.0
105,2001,0.0
105,2000,0.0
105,1999,0.0
104,1994,187.0
166,1994,1.0
166,1995,1.0
166,1997,4.0
215,2012,361.0
215,2013,60.0
231,1983,455.0
231,1984,385.0
231,1985,295.0
231,1989,868.0
231,1998,5133.0
215,2011,552.0
231,1999,5268.0
231,2001,5730.0
231,2002,10540.0
231,2003,7565.0
231,2004,14062.0
231,2005,2352.0
231,2006,1215.0
231,2007,1366.0
231,2000,6848.0
207,2011,15.0
215,2010,342.0
215,2008,27.0
215,1987,0.0
209,1997,1.0
215,1988,0.0
215,1989,0.0
215,1990,0.0
215,1991,0.0
215,1992,0.0
215,2009,189.0
215,1993,0.0
215,1998,0.0
215,1999,0.0
215,2000,6.0
215,2001,2.0
215,2002,38.0
215,2005,1.0
215,2007,22.0
215,1997,0.0
207,2010,1.0
231,2008,1411.0
231,2009,1980.0
234,1978,0.0
234,1982,1.0
234,1983,0.0
234,1984,0.0
234,1986,1.0
234,1987,4.0
234,1989,0.0
234,1977,0.0
234,1990,1.0
234,1992,3.0
234,1997,0.0
234,1998,0.0
234,1999,0.0
234,2000,0.0
234,2001,0.0
234,2002,0.0
234,1991,1.0
234,1976,0.0
234,1975,0.0
234,1974,0.0
231,2010,2043.0
231,2011,1742.0
231,2012,2279.0
231,2013,1823.0
234,1961,0.0
234,1962,0.0
234,1963,0.0
234,1964,0.0
234,1965,0.0
234,1966,0.0
234,1967,0.0
234,1968,0.0
234,1969,0.0
234,1970,0.0
234,1971,0.0
234,1972,0.0
234,1973,0.0
209,2000,0.0
234,2005,0.0
209,2001,0.0
209,2004,0.0
211,1963,183.0
211,1962,115.0
211,1961,108.0
210,2012,1.0
215,1982,0.0
215,1983,0.0
215,1984,0.0
211,1964,250.0
210,2008,12.0
210,2006,5.0
210,2005,7.0
210,2004,9.0
210,2003,9.0
210,2002,7.0
210,2001,9.0
210,2000,7.0
215,1985,0.0
210,1999,19.0
211,1965,301.0
211,1967,425.0
211,1983,95.0
211,1982,114.0
211,1981,174.0
211,1980,143.0
211,1979,139.0
211,1978,152.0
211,1977,151.0
211,1966,401.0
211,1976,162.0
211,1974,446.0
211,1973,821.0
211,1972,819.0
211,1971,737.0
211,1970,590.0
211,1969,493.0
211,1968,449.0
211,1975,194.0
210,1998,75.0
210,1997,49.0
210,1996,101.0
210,1974,37.0
210,1973,126.0
210,1972,65.0
210,1971,79.0
210,1970,74.0
210,1969,79.0
210,1968,81.0
210,1975,50.0
210,1967,88.0
210,1965,97.0
210,1964,53.0
210,1963,15.0
210,1962,9.0
210,1961,0.0
209,2006,0.0
209,2005,0.0
210,1966,87.0
210,1976,47.0
210,1977,65.0
210,1978,46.0
210,1995,77.0
210,1994,54.0
210,1993,41.0
210,1992,48.0
210,1991,35.0
210,1990,54.0
210,1989,59.0
210,1988,66.0
210,1987,63.0
210,1986,43.0
210,1985,51.0
210,1984,44.0
210,1983,50.0
210,1982,44.0
210,1981,56.0
210,1980,53.0
210,1979,50.0
215,1986,0.0
211,1984,90.0
234,2008,0.0
38,2013,235.0
202,2013,56.0
202,2012,11.0
236,1964,0.0
202,2010,6.0
202,2009,15.0
202,2008,23.0
202,2007,116.0
203,1961,5.0
236,1965,0.0
202,2004,0.0
236,1967,0.0
236,1968,0.0
202,2001,1.0
202,2000,32.0
236,1969,0.0
202,1998,3.0
236,1966,0.0
202,1997,126.0
203,1962,20.0
203,1964,31.0
203,1980,388.0
203,1979,2278.0
203,1978,420.0
203,1977,443.0
203,1976,623.0
203,1975,343.0
203,1974,354.0
203,1963,40.0
203,1973,323.0
203,1971,228.0
203,1970,205.0
203,1969,212.0
203,1968,179.0
203,1967,107.0
203,1966,87.0
203,1965,23.0
203,1972,268.0
202,1996,14.0
236,1970,0.0
202,1993,0.0
202,1967,1.0
202,1966,2.0
202,1965,0.0
202,1964,0.0
202,1963,0.0
202,1962,0.0
202,1961,0.0
202,1968,1.0
198,2013,0.0
198,2011,0.0
198,2010,0.0
198,2009,0.0
198,2008,1.0
198,2007,1.0
236,1974,0.0
198,2005,0.0
198,2012,0.0
202,1969,0.0
202,1970,0.0
202,1971,1.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
202,1985,0.0
202,1984,0.0
202,1983,0.0
202,1982,0.0
202,1981,0.0
202,1980,0.0
202,1979,0.0
202,1978,0.0
202,1977,0.0
202,1976,0.0
202,1975,0.0
202,1974,0.0
202,1973,0.0
202,1972,0.0
203,1981,188.0
234,2011,1.0
203,1982,207.0
