geo,year,wood_based_panels_export_quantity_fea1
197,2008,462
197,2007,420
197,2006,520
197,2005,411
197,2004,411
197,2003,622
197,2002,139
197,2001,159
197,2000,159
197,1999,109
197,1998,105
197,1997,146
186,2004,40000
186,2005,32000
196,2010,37
196,2011,745
196,2012,169
196,2013,139
197,2014,274
196,2014,139
196,2016,139
196,2017,139
197,1992,7
197,1994,0
197,1995,48
197,1996,148
196,2015,139
186,2003,23000
197,2015,236
197,2017,247
200,1994,434711
200,1993,188407
200,1992,520703
200,1991,771500
200,1990,860400
200,1989,806400
200,1988,788300
200,1987,754800
200,1986,636400
200,1985,675000
200,1984,619600
200,1983,728500
200,1982,641000
200,1981,624300
200,1980,651700
200,1979,589900
200,1978,590400
200,1964,12500
200,1965,35600
200,1966,65017
200,1967,81485
200,1968,132074
200,1969,157974
197,2016,247
200,1970,166985
200,1972,390580
200,1973,476258
200,1974,336311
200,1975,409527
200,1976,495264
200,1977,480700
200,1971,255585
186,2002,20000
186,2001,23700
186,2000,24700
195,2001,0
195,2000,0
195,1999,0
195,1998,0
195,1997,0
195,1996,0
195,1995,0
195,1994,0
195,1993,0
195,1992,49
194,2017,11988
194,2016,11988
194,2015,25187
194,2014,15848
194,2013,38084
194,2012,36396
194,2011,21365
194,1997,1800
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
195,2002,0
194,2003,0
194,2005,0
194,2006,0
194,2007,19500
194,2008,19500
194,2009,19500
194,2010,28059
194,2004,0
195,2003,0
195,2004,0
195,2005,0
272,2012,171200
272,2013,151100
272,2014,186000
272,2015,156000
272,2016,158700
272,2017,174700
272,2011,114239
186,1992,17800
186,1994,3609
186,1995,3589
186,1996,19600
186,1997,24300
186,1998,25500
186,1999,20910
186,1993,595
207,1973,28200
272,2010,100060
272,2008,56000
195,2006,0
195,2007,0
195,2008,329
195,2009,324
195,2010,993
195,2011,2598
272,2009,24301
195,2012,8721
195,2014,2471
195,2015,648
195,2016,1159
195,2017,1159
272,2006,39000
272,2007,61000
195,2013,4937
207,1974,22500
207,1975,21400
207,1976,23600
223,1968,1000
223,1967,200
223,1966,300
223,1965,146
223,1964,200
223,1963,62
223,1962,100
222,2017,4799
222,2016,4799
222,2015,3818
222,2014,1306
222,2013,2626
222,2012,1963
222,2011,6136
222,2010,7858
222,2009,10109
222,2008,7297
222,1994,3925
222,1995,5042
222,1996,4884
222,1997,4010
222,1998,3100
222,1999,1100
223,1969,100
222,2000,200
222,2002,500
222,2003,500
222,2004,22258
222,2005,22258
222,2006,24683
222,2007,8110
222,2001,100
222,1993,2900
223,1970,600
223,1973,2800
223,2008,780800
223,2007,842000
223,2006,560682
223,2005,513186
223,2004,406360
223,2003,321560
223,2002,229400
223,2001,170000
223,2000,64000
223,1999,59000
223,1998,47000
223,1997,48000
223,1996,56200
223,1995,82100
223,1994,68400
223,1993,31467
223,1992,20177
223,1974,3300
223,1975,100
223,1976,0
223,1981,500
223,1982,2400
223,1983,6200
223,1971,2400
223,1984,1900
223,1986,1100
223,1987,700
223,1988,3800
223,1989,3100
223,1990,7400
223,1991,7400
223,1985,1900
223,2009,783400
222,1992,1016
222,1973,200
217,2012,1088
217,2011,786
217,2010,749
217,2009,163
217,2008,4104
217,2007,43
217,2006,233
217,2005,152
217,2004,35
217,2003,206
217,2002,149
217,2001,0
217,2000,0
217,1999,0
217,1998,0
217,1997,0
217,1996,0
176,2007,29
176,2008,29
176,2009,29
176,2010,29
176,2011,29
176,2012,29
217,2013,1245
176,2013,3
176,2015,54
176,2016,54
176,2017,54
217,1992,0
217,1994,0
217,1995,0
176,2014,3
222,1987,0
217,2014,477
217,2016,740
222,1972,1100
222,1971,1100
222,1970,1300
222,1969,1800
220,2017,2
220,2016,2
220,2015,2
220,2014,5
220,2013,6
220,2012,15
220,2011,2
220,2010,15
220,2009,762
220,2008,146
220,2007,135
220,2006,335
220,2005,908
217,2017,740
220,1992,69
220,1993,133
220,1994,100
220,1995,100
220,1996,100
217,2015,740
220,1997,0
220,1999,0
220,2000,0
220,2001,0
220,2002,43
220,2003,24
220,2004,317
220,1998,0
223,2010,935885
223,2011,993900
223,2012,947700
230,2001,121501
230,2000,49356
230,1999,49356
230,1998,39149
230,1997,40400
230,1996,51800
230,1995,13300
230,1994,12500
230,1993,12500
230,1992,4627
226,2017,3351
226,2016,3351
226,2015,3226
226,2014,1221
226,2013,5380
226,2012,5380
226,2011,7449
226,1997,11
226,1998,11
226,1999,0
226,2000,0
226,2001,0
226,2002,0
230,2002,235635
226,2003,776
226,2005,841
226,2006,3621
226,2007,1956
226,2008,774
226,2009,3930
226,2010,7514
226,2004,841
226,1996,11
230,2003,283497
230,2005,326887
225,2010,131026
225,2009,29375
225,2008,159044
225,2007,44207
225,2006,25751
225,2005,25751
225,2004,25751
225,2003,44300
225,2002,44300
225,2001,44300
225,2000,0
225,1999,0
225,1998,0
225,1997,268
225,1996,26268
225,1995,26400
225,1994,43506
230,2006,426000
230,2007,491300
230,2008,491300
230,2009,476461
230,2010,558732
230,2011,675284
230,2004,926394
230,2012,810970
230,2014,930550
230,2015,930550
230,2016,930550
230,2017,930550
225,1992,40541
225,1993,43200
230,2013,830200
226,1995,11
226,1994,11
226,1993,11
224,1996,0
224,1995,0
224,1994,0
224,1993,0
213,2017,0
213,2016,0
213,2015,0
213,2014,0
213,2013,0
213,2012,151
213,2011,939
213,2010,939
213,2009,939
213,2008,939
213,2007,939
213,2006,939
213,2005,939
223,2013,793584
223,2014,1065670
223,2015,1054800
223,2016,1202100
223,2017,1719100
213,1992,11
224,1997,0
213,1997,788
213,1999,939
213,2000,939
213,2001,939
213,2002,939
213,2003,939
213,2004,939
213,1998,939
224,1998,0
224,1999,0
224,2000,0
226,1962,600
226,1963,400
226,1964,500
226,1965,300
226,1966,300
226,1967,900
226,1961,500
226,1968,1100
226,1970,1200
226,1971,800
226,1972,500
226,1973,200
226,1987,0
226,1992,84
226,1969,1200
176,2006,29
224,2017,12
224,2015,12
224,2001,0
224,2002,0
224,2003,0
224,2004,0
224,2005,0
224,2006,0
224,2016,12
224,2007,0
224,2009,0
224,2010,0
224,2011,48
224,2012,12
224,2013,12
224,2014,12
224,2008,0
185,1992,296434
176,2005,46
154,2017,5107
211,1963,5100
211,1962,5300
211,1961,5900
210,2017,200177
210,2016,181389
210,2015,160390
210,2014,212070
210,2013,197505
210,2012,210154
210,2011,214952
210,2010,222604
210,2009,258522
210,2008,331015
210,2007,322920
210,2006,290616
210,2005,191000
210,2004,182799
210,1990,317300
210,1991,270000
210,1992,220041
210,1993,250481
210,1994,304600
210,1995,365100
211,1964,9600
210,1996,423000
210,1998,578200
210,1999,488000
210,2000,265084
210,2001,226580
210,2002,241953
210,2003,163590
210,1997,415000
210,1989,378100
211,1965,12400
211,1967,15890
211,1998,513000
211,1997,484000
211,1996,467000
211,1995,437000
211,1994,493000
211,1993,532517
211,1992,522146
211,1991,433000
211,1990,431000
211,1989,406000
211,1988,442000
211,1987,365000
211,1986,331000
211,1985,310000
211,1984,275000
211,1983,237000
211,1982,209000
211,1968,22222
211,1969,33033
211,1970,38948
211,1971,41843
211,1972,32444
211,1973,25188
211,1966,10348
211,1974,47313
211,1976,164900
211,1977,222200
211,1978,217600
211,1979,317400
211,1980,277100
211,1981,230000
211,1975,99423
211,1999,395000
210,1988,403000
210,1986,482800
207,2007,0
207,2006,127
207,2005,4
207,2004,116
207,2003,133
207,2002,109
207,2001,400
207,2000,1000
207,1999,2000
207,1998,3000
207,1997,4900
207,1996,5700
207,1995,3100
207,1994,2729
207,1993,729
207,1992,1039
207,1991,1100
207,1977,16200
207,1978,16900
207,1979,17300
207,1980,17900
207,1981,18200
207,1982,15600
207,2008,0
207,1983,11900
207,1985,5000
207,1986,4100
207,1987,3600
207,1988,4700
207,1989,3400
207,1990,1900
207,1984,8500
210,1987,460500
207,2009,30
207,2011,11
210,1985,568900
210,1984,615200
210,1983,622300
210,1982,593300
210,1981,606300
210,1980,589900
210,1979,936100
210,1978,968000
210,1977,913900
210,1976,864800
210,1975,716400
210,1974,829300
210,1973,897500
210,1972,770700
210,1971,688200
210,1970,671000
210,1969,657800
207,2012,24
207,2013,29
207,2014,27
207,2015,56
207,2016,515
207,2017,515
207,2010,17
210,1961,455500
210,1963,462500
210,1964,483900
210,1965,444600
210,1966,567600
210,1967,638200
210,1968,650900
210,1962,463100
211,2000,674130
211,2001,676580
211,2002,665086
216,2006,2650537
216,2005,2176682
216,2004,1617705
216,2003,1202209
216,2002,1081277
216,2001,1004100
216,2000,871000
216,1999,676000
216,1998,417000
216,1997,252200
216,1996,184800
216,1995,186600
216,1994,156800
216,1993,194108
216,1992,42699
216,1991,19000
216,1990,10600
216,1976,18100
216,1977,17400
216,1978,19400
216,1979,17000
216,1980,15000
216,1981,17200
216,2007,2680914
216,1982,16400
216,1984,27100
216,1985,27500
216,1986,37700
216,1987,90200
216,1988,56300
216,1989,17600
216,1983,20700
216,1975,15300
216,2008,2524420
216,2010,3370332
154,2016,5107
154,2015,3400
154,2014,1207
154,2013,2278
154,2012,1510
154,2011,2858
154,2010,3186
154,2009,1895
154,2008,5451
154,2007,6032
154,2006,2973
154,2005,1685
154,2004,1500
154,2003,646
154,2002,632
154,2001,263
154,2000,584
216,2011,3267894
216,2012,3159629
216,2013,3634376
216,2014,4105391
216,2015,4159913
216,2016,4727383
216,2009,2862388
216,2017,4727383
154,1994,4724
154,1995,6000
154,1996,6000
154,1997,200
154,1998,100
154,1999,922
154,1993,4924
216,1974,28616
216,1973,32316
216,1972,20237
212,1996,1
212,1995,144
212,1994,171
212,1993,144
212,1992,14
212,1987,0
212,1973,800
212,1972,300
212,1971,100
212,1969,100
212,1968,2000
212,1967,1200
212,1966,600
212,1965,400
212,1964,100
212,1961,100
211,2017,569470
211,2003,801000
211,2004,877752
211,2005,833001
211,2006,797258
211,2007,778868
211,2008,566902
212,1997,147
211,2009,728199
211,2011,677436
211,2012,687447
211,2013,646949
211,2014,616819
211,2015,599362
211,2016,601508
211,2010,718478
212,1998,110
212,1999,108
212,2000,208
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2011,8
216,1961,200
216,1963,239
216,1964,26
216,1968,100
216,1969,305
216,1970,2605
216,1971,12911
216,1962,500
176,2004,46
212,2017,200
212,2015,200
212,2001,14808
212,2002,1098
212,2003,1287
212,2004,1308
212,2005,1308
212,2006,978
212,2016,200
212,2007,792
212,2009,815
212,2010,666
212,2011,630
212,2012,586
212,2013,282
212,2014,200
212,2008,298
183,2017,2460984
183,2016,2635081
183,2015,2715496
157,2015,139
157,2014,91
157,2013,5045
157,2012,4089
157,2011,100
157,2010,114
157,2009,391
157,2008,391
157,2007,331
157,2006,4951
157,2005,3972
157,2004,3972
157,2003,13485
157,2002,15100
157,2001,9881
157,2000,8481
157,1999,4716
157,1984,3300
157,1985,3300
157,1987,300
157,1988,300
157,1989,800
157,1990,1300
157,2016,104
157,1991,1300
157,1993,0
157,1994,0
157,1995,200
157,1996,200
157,1997,400
157,1998,1880
157,1992,73
157,1983,3300
157,2017,104
158,1994,12
159,1968,16800
159,1967,14900
159,1966,21000
159,1965,24000
159,1964,22000
159,1963,21000
159,1962,23000
159,1961,18000
158,2017,199
158,2016,199
158,2015,199
158,2014,50
158,2013,26
158,2012,26
158,2011,26
158,2010,26
158,2009,26
158,1995,21
158,1996,21
158,1997,0
158,1998,5
158,1999,0
158,2000,28
158,1992,0
158,2001,28
158,2003,28
158,2004,45
158,2005,45
158,2006,66
158,2007,53
158,2008,26
158,2002,28
159,1969,12100
157,1982,3000
157,1980,5200
156,2001,871000
156,2000,826000
156,1999,726000
156,1998,575000
156,1997,610000
156,1996,588000
156,1995,633000
156,1994,582000
156,1993,525848
156,1992,493505
156,1991,423600
156,1990,356200
156,1989,281000
156,1988,248200
156,1987,151300
156,1986,81800
156,1985,65500
156,1971,22677
156,1972,19698
156,1973,17867
156,1974,6764
156,1975,10106
156,1976,11100
156,2002,949000
156,1977,17100
156,1979,92600
156,1980,118900
156,1981,121600
156,1982,88000
156,1983,92900
156,1984,79400
156,1978,36400
157,1981,3300
156,2003,1005000
156,2005,1041000
157,1979,9300
157,1978,10700
157,1977,6600
157,1976,6600
157,1975,6600
157,1974,5100
157,1973,7300
157,1972,7300
157,1971,7300
157,1970,7000
157,1969,4800
157,1968,3000
157,1967,3300
157,1966,2400
157,1965,1400
157,1964,800
157,1963,700
156,2006,1054000
156,2007,906000
156,2008,884000
156,2009,776795
156,2010,832727
156,2011,931515
156,2004,1064000
156,2012,910402
156,2014,824383
156,2015,856396
156,2016,849617
156,2017,849617
157,1961,800
157,1962,700
156,2013,835330
159,1970,21000
159,1971,20500
159,1972,20500
221,2006,272
221,2005,272
221,2004,272
221,2003,0
221,2002,0
221,2001,0
221,2000,0
221,1999,0
221,1998,601
221,1997,600
221,1996,600
221,1995,600
221,1994,600
221,1993,600
221,1992,1722
162,2017,162910
162,2016,106300
162,2002,251020
162,2003,252469
162,2004,266290
162,2005,253663
162,2006,192492
162,2007,244896
221,2007,272
162,2008,216908
162,2010,242621
162,2011,249227
162,2012,212220
162,2013,185771
162,2014,208992
162,2015,205440
162,2009,186872
162,2001,289690
221,2008,272
221,2010,432
165,2013,73063
165,2012,66188
165,2011,68821
165,2010,26826
165,2009,234
165,2008,234
165,2007,245
165,2006,131
165,2005,131
165,2004,148
165,2003,0
165,2002,0
165,2001,0
165,2000,0
165,1999,0
165,1998,0
165,1997,0
221,2011,634
221,2012,2611
221,2013,5022
221,2014,3779
221,2015,6437
221,2016,3122
221,2009,272
221,2017,3122
165,1965,0
165,1992,167
165,1993,300
165,1994,200
165,1995,1400
165,1996,0
165,1961,0
162,2000,340773
162,1999,286050
162,1998,269070
162,1961,61700
159,2017,883
159,2016,883
159,2015,378
159,2014,286
159,2013,104
159,2012,247
159,2011,310
159,2010,76
159,2009,2616
159,2008,2795
159,2007,81
159,2006,76
159,2005,125
159,2004,96
159,2003,83
159,2002,78
159,1973,17000
159,1974,29600
159,1975,1000
159,1987,0
159,1992,159
159,1993,371
162,1962,62300
159,1994,892
159,1996,372
159,1997,260
159,1998,260
159,1999,0
159,2000,0
159,2001,300
159,1995,189
162,1963,66600
162,1964,70600
162,1965,69300
162,1984,150200
162,1985,140700
162,1986,141200
162,1987,141300
162,1988,102200
162,1989,147600
162,1983,132300
162,1990,171900
162,1992,159976
162,1993,227763
162,1994,205000
162,1995,229000
162,1996,233800
162,1997,257800
162,1991,158700
156,1970,16023
162,1982,121200
162,1980,124400
162,1966,76000
162,1967,156400
162,1968,172600
162,1969,176400
162,1970,158800
162,1971,173900
162,1981,121800
162,1972,231600
162,1974,242000
162,1975,181400
162,1976,192900
162,1977,126900
162,1978,120100
162,1979,115800
162,1973,306000
165,2014,97689
156,1969,12540
156,1967,1974
28,2014,69354
28,2013,45249
28,2012,44710
28,2011,49737
28,2010,53347
28,2009,50794
28,2008,53673
28,2007,95099
28,2006,85851
28,2005,70125
28,2004,58178
28,2003,68064
28,2002,53703
28,2001,45372
28,2000,46513
28,1999,2000
28,1998,19900
28,1963,1500
28,1969,100
28,1970,100
28,1972,200
28,1973,4500
28,1974,100
28,2015,173290
28,1975,300
28,1992,1900
28,1993,6200
28,1994,10000
28,1995,16900
28,1996,19000
28,1997,21100
28,1987,0
28,1962,1500
28,2016,233787
147,2000,85
148,2006,0
148,2005,0
148,2004,0
148,2003,0
148,2002,0
148,2001,0
148,2000,0
148,1999,0
148,1998,0
148,1997,0
148,1996,0
148,1995,0
148,1994,0
148,1992,0
147,2017,30
147,2016,30
147,2015,228
147,2001,86
147,2002,158
147,2003,467
147,2004,582
147,2005,798
147,2006,266
28,2017,233787
147,2007,199
147,2009,1002
147,2010,244
147,2011,287
147,2012,347
147,2013,286
147,2014,202
147,2008,917
148,2007,0
28,1961,500
144,2016,340
144,1974,100
144,1973,100
144,1972,100
144,1971,200
144,1970,300
144,1969,1500
144,1967,1300
144,1966,1700
144,1965,1200
144,1964,1000
144,1963,1200
144,1962,1200
144,1961,900
143,2017,11663
143,2016,11663
143,2015,7400
143,2014,5869
143,2000,19000
143,2001,24000
143,2002,21003
143,2003,26061
143,2004,118312
143,2005,118312
144,1975,100
143,2006,26668
143,2008,19457
143,2009,2216
143,2010,2216
143,2011,8542
143,2012,9683
143,2013,8337
143,2007,18958
144,2017,340
144,1976,100
144,1982,1500
144,2015,290
144,2014,606
144,2013,706
144,2012,98
144,2011,782
144,2010,156
144,2009,159
144,2008,104
144,2007,192
144,2006,244
144,2005,111
144,2004,111
144,2003,107
144,2002,84
144,2001,84
144,2000,84
144,1999,84
144,1983,600
144,1984,400
144,1985,200
144,1986,100
144,1987,450
144,1988,200
144,1977,100
144,1991,0
144,1993,1699
144,1994,1505
144,1995,0
144,1996,0
144,1997,6
144,1998,0
144,1992,2798
148,2008,0
148,2009,0
148,2010,0
151,2004,455
151,2003,219
151,2002,154
151,2001,205
151,2000,205
151,1999,211
151,1998,155
151,1997,155
151,1996,2
151,1995,2
151,1994,2
151,1993,2
151,1992,3
150,2017,351000
150,2016,326000
150,2015,314400
150,2014,289556
150,2000,275000
150,2001,256900
150,2002,254100
150,2003,247400
150,2004,308200
150,2005,327200
151,2005,455
150,2006,362800
150,2008,411200
150,2009,301200
150,2010,273700
150,2011,295300
150,2012,329300
150,2013,288011
150,2007,405300
150,1999,288000
151,2006,455
151,2008,307
156,1966,2274
156,1965,1200
156,1964,900
156,1963,1200
156,1962,700
156,1961,300
153,2017,216
153,2016,216
153,2015,253
153,2014,1533
153,2013,1533
153,2012,1534
153,2011,2170
153,2010,2170
153,2009,2170
153,2008,2152
153,2007,2201
151,2009,319
151,2010,302
153,1995,5
153,1996,5
153,1997,5
153,1998,5
151,2007,455
153,1999,0
153,2001,0
153,2002,0
153,2003,1
153,2004,2605
153,2005,2605
153,2006,2605
153,2000,0
150,1998,299300
150,1997,313000
150,1996,318100
149,2016,859
149,2015,913
149,2014,2315
149,2013,1613
149,2012,3317
149,2011,3040
149,2010,5336
149,2009,7125
149,2008,4277
149,2007,2947
149,2006,295
149,2005,25339
149,2004,25335
149,2003,168
149,2002,0
149,2001,100
149,2000,2
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
149,2017,859
148,2017,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,2
149,1999,2
149,1992,33
150,1961,39900
150,1962,36100
150,1963,40800
150,1982,94000
150,1983,97100
150,1984,102000
150,1985,98700
150,1986,151100
150,1987,151800
150,1981,106700
150,1988,147400
150,1990,140900
150,1991,154300
150,1992,167446
150,1993,237000
150,1994,312000
150,1995,305000
150,1989,145700
156,1968,6554
150,1980,135100
150,1978,182000
150,1964,45300
150,1965,35800
150,1966,66800
150,1967,85900
150,1968,94800
150,1969,81600
150,1979,172200
150,1970,74300
150,1972,97300
150,1973,138500
150,1974,133400
150,1975,148500
150,1976,168300
150,1977,178000
150,1971,79000
225,2011,43118
165,2015,66260
165,2017,42800
179,2004,104
179,2003,8
179,2002,8
179,2001,12
179,2000,12
179,1999,0
179,1998,0
179,1997,0
179,1996,0
179,1995,5
174,2017,867253
174,2016,848965
174,2015,934625
174,2014,1017444
174,2013,896689
174,2012,859199
174,2011,721875
174,1997,904000
174,1998,778000
174,1999,671300
174,2000,747514
174,2001,652000
174,2002,715000
179,2005,104
174,2003,796000
174,2005,914000
174,2006,943000
174,2007,776000
174,2008,984452
174,2009,674943
174,2010,509780
174,2004,963000
174,1996,647000
179,2006,181
179,2008,319
117,1982,647000
117,1981,1087000
117,1980,962000
117,1979,1334000
117,1978,1645000
117,1977,1747823
117,1976,1721023
117,1975,1330023
117,1974,1069023
117,1973,1438665
117,1972,1226200
117,1971,1050200
117,1970,1057900
117,1969,708800
117,1968,600000
117,1967,311400
117,1966,277100
179,2009,319
179,2010,560
179,2011,278
179,2012,342
179,2013,341
179,2014,344
179,2007,195
179,2015,4210
179,2017,4210
117,1961,11700
117,1962,17800
117,1963,54100
117,1964,104400
117,1965,169600
179,2016,4210
117,1983,348000
174,1995,626000
174,1993,576352
173,2014,2457784
173,2013,2368348
173,2012,2345945
173,2011,2112581
173,2010,2149529
173,2009,1897882
173,2008,2275275
173,2007,2274639
173,2006,2132300
173,2005,2382300
173,2004,2291600
173,2003,1968200
173,2002,1609800
173,2001,1492800
173,2000,1336700
173,1999,1121000
173,1998,869400
173,1984,165100
173,1985,236300
173,1986,266200
173,1987,320400
173,1988,358000
173,1989,345213
173,2015,2672752
173,1990,429000
173,1992,211558
173,1993,192345
173,1994,239900
173,1995,451400
173,1996,421500
173,1997,592600
173,1991,366700
174,1994,738000
173,2016,2918142
174,1961,2600
174,1992,747169
174,1991,728900
174,1990,778200
174,1989,630400
174,1988,569000
174,1987,545000
174,1986,511000
174,1985,431400
174,1984,319900
174,1983,243100
174,1982,120900
174,1981,146800
174,1980,171200
174,1979,191200
174,1978,111200
174,1977,34000
174,1976,45900
174,1962,5800
174,1963,15400
174,1964,23300
174,1965,25900
174,1966,25653
174,1967,38549
173,2017,3264923
174,1968,48671
174,1970,83163
174,1971,104905
174,1972,105050
174,1973,83020
174,1974,40958
174,1975,45307
174,1969,70807
