geo,year,skim_milk_buttermilk_dry_production_ple1
5104,2009,4687
229,2003,115000
5101,1989,4406
5101,1987,3211
5000,2010,3459194
5000,2011,3575885
5000,2012,3707224
5000,2013,3759652
5000,2014,3787379
5100,1961,4404
5100,1962,4188
5100,1963,4792
5100,1964,4958
5100,1965,5446
5100,1966,5936
5100,1967,8999
5100,1968,14366
5100,1969,13560
5100,1970,13527
5100,1971,15605
5100,1972,18146
5100,1973,17978
5100,1974,17759
5100,1975,19352
5100,1976,21297
5100,1977,25025
5100,1978,18794
5100,1979,22267
5100,1980,19077
5000,2009,3530366
5000,2008,3351639
5000,2007,3243290
5000,2006,3207869
5000,1980,4177542
5000,1981,4258740
5000,1982,4550670
5000,1983,4998129
5000,1984,4612495
5000,1985,4621453
5000,1986,4789030
5000,1987,4092204
5000,1988,3845319
5000,1989,3955234
5000,1990,4280475
5000,1991,3827153
5100,1981,17914
5000,1992,3219590
5000,1994,3334311
5000,1995,3345236
5000,1996,3259332
5000,1997,3293972
5000,1998,3214628
5000,1999,3381139
5000,2000,3359214
5000,2001,3323179
5000,2002,3706174
5000,2003,3496177
5000,2004,3237515
5000,2005,3272237
5000,1993,3277392
5100,1982,29365
5100,1983,26730
5100,1984,23084
5101,1961,1522
5101,1962,1533
5101,1963,1533
5101,1964,1522
5101,1965,1522
5101,1966,1522
5101,1967,1522
5101,1968,1568
5101,1969,1603
5101,1970,3031
5101,1971,3935
5101,1972,4834
5100,2014,8969
5101,1973,4614
5101,1975,3607
5101,1976,2383
5101,1977,4369
5101,1978,3851
5101,1979,2134
5101,1980,1008
5101,1981,1397
5101,1982,2689
5101,1983,2906
5101,1984,1203
5101,1985,1798
5101,1986,3869
5101,1974,3825
5101,1988,3593
5100,2013,8969
5100,2011,8245
5100,1985,26338
5100,1986,18028
5100,1987,16172
5100,1988,23329
5100,1989,25270
5100,1990,30107
5100,1991,20748
5100,1992,24976
5100,1993,18598
5100,1994,16252
5100,1995,24271
5100,1996,9415
5100,2012,8823
5100,1997,17665
5100,1999,9760
5100,2000,12034
5100,2001,16000
5100,2002,22830
5100,2003,16022
5100,2004,16705
5100,2005,7432
5100,2006,8421
5100,2007,7845
5100,2008,8761
5100,2009,8307
5100,2010,8210
5100,1998,25246
5200,1998,702214
229,2002,87000
229,2000,83000
272,2009,800
272,2010,400
272,2011,400
272,2012,400
272,2013,400
272,2014,400
199,1993,16000
199,1994,12000
199,1995,12000
199,1996,12000
199,1997,12000
199,1998,15000
199,1999,14000
199,2000,14000
199,2001,14000
199,2002,14000
199,2003,14000
199,2004,14000
199,2005,10000
199,2006,10000
199,2007,10000
199,2008,10000
199,2009,10000
199,2010,10000
199,2011,10000
272,2008,300
272,2007,450
272,2006,1000
185,2014,49950
183,2011,7800
183,2012,7000
183,2013,7000
183,2014,7000
185,1992,115000
185,1993,110000
185,1994,105000
185,1995,100000
185,1996,95000
185,1997,92414
185,1998,77493
185,1999,87449
199,2012,10000
185,2000,90397
185,2002,104200
185,2003,98363
185,2004,92914
185,2005,91804
185,2006,95016
185,2007,94529
185,2008,90739
185,2009,66042
185,2010,63000
185,2011,70000
185,2012,50000
185,2013,50000
185,2001,110709
183,2010,7800
199,2013,10000
198,1992,3500
202,1969,11957
202,1970,10496
202,1971,11670
202,1972,13312
202,1973,13364
202,1974,13934
202,1975,15745
202,1976,18914
202,1977,20656
202,1978,14943
202,1979,20133
202,1980,18069
202,1981,16517
202,1982,26676
202,1983,23824
202,1984,21881
202,1985,24540
202,1986,14159
202,1987,12961
202,1988,19736
202,1989,20864
202,1990,25833
202,1991,16469
202,1992,21064
202,1993,15401
202,1968,12798
202,1967,7477
202,1966,4414
202,1965,3924
198,1993,2500
198,1994,2000
198,1995,2000
198,1996,3000
198,1997,3000
198,1998,3000
198,1999,4000
198,2000,4000
198,2001,3700
198,2002,3700
198,2003,3700
198,2004,4000
199,2014,10000
198,2005,4000
198,2007,4000
198,2008,4000
198,2009,4000
198,2010,4000
198,2011,4000
198,2012,4000
198,2013,4000
198,2014,4000
202,1961,2882
202,1962,2655
202,1963,3259
202,1964,3436
198,2006,4000
183,2009,7800
183,2008,7800
183,2007,7800
117,1999,40266
117,2000,46653
117,2001,45562
117,2002,45576
117,2003,38518
117,2004,40938
117,2005,43260
117,2006,37534
117,2007,42490
117,2008,42055
117,2009,34107
117,2010,32095
117,2011,29694
117,2012,39483
117,2013,38606
117,2014,38598
146,1992,10247
146,1993,6500
146,1994,4500
146,1995,5400
146,1996,3600
146,1997,2300
146,1998,1100
146,1999,2500
146,2000,3000
117,1998,43796
117,1997,40589
117,1996,45435
117,1995,40850
117,1969,2271
117,1970,4000
117,1971,5000
117,1972,5000
117,1973,6000
117,1974,8859
117,1975,12137
117,1976,13785
117,1977,18238
117,1978,19168
117,1979,24823
117,1980,30063
146,2001,3800
117,1981,20561
117,1983,26500
117,1984,27210
117,1985,30716
117,1986,26524
117,1987,35601
117,1988,35611
117,1989,39252
117,1990,39181
117,1991,39180
117,1992,38717
117,1993,40946
117,1994,36149
117,1982,23487
146,2002,3000
146,2003,3000
146,2004,4000
183,1981,35000
183,1982,20000
183,1983,27000
183,1984,30000
183,1985,30000
183,1986,31000
183,1987,30000
183,1988,31000
183,1989,29000
183,1990,29318
183,1991,18917
183,1992,10221
183,1980,37000
183,1993,11000
183,1995,13000
183,1996,12000
183,1997,11000
183,1998,6700
183,1999,6800
183,2000,6000
183,2001,7700
183,2002,7700
183,2003,7800
183,2004,7800
183,2005,7800
183,2006,7800
183,1994,12000
202,1994,12396
183,1979,35000
183,1977,35000
146,2005,4000
146,2006,2475
146,2007,2475
146,2008,1980
146,2009,880
146,2010,440
146,2011,110
146,2012,110
146,2013,110
146,2014,110
183,1961,4000
183,1962,4000
183,1978,36000
183,1963,5000
183,1965,5000
183,1966,10000
183,1967,10000
183,1968,10000
183,1969,15000
183,1970,20000
183,1971,20000
183,1972,30000
183,1973,30000
183,1974,35000
183,1975,36000
183,1976,35000
183,1964,5000
202,1995,19633
202,1996,5598
202,1997,14014
211,1992,25326
211,1993,24556
211,1994,24395
211,1995,29356
211,1996,27367
211,1997,27677
211,1998,29515
211,1999,28470
211,2000,24062
211,2001,19364
211,2002,27608
211,2003,28496
211,2004,26799
211,2005,26494
211,2006,24873
211,2007,25532
211,2008,28239
211,2009,37436
211,2010,33790
211,2011,29423
211,2012,29614
211,2013,21088
211,2014,21088
230,1992,130500
230,1993,126000
211,1991,28165
211,1990,27054
211,1989,26788
211,1988,24033
211,1962,7800
211,1963,9900
211,1964,8855
211,1965,12401
211,1966,18881
211,1967,27731
211,1968,28437
211,1969,23903
211,1970,22463
211,1971,21151
211,1972,27451
211,1973,26772
230,1994,127800
211,1974,31209
211,1976,35006
211,1977,31705
211,1978,29081
211,1979,36429
211,1980,32566
211,1981,33419
211,1982,30139
211,1983,32682
211,1984,35927
211,1985,32441
211,1986,29229
211,1987,23280
211,1975,33754
230,1995,127800
230,1996,126000
230,1997,124200
229,1974,104900
229,1975,104886
229,1976,170394
229,1977,246408
229,1978,272000
229,1979,233000
229,1980,237000
229,1981,251000
229,1982,296000
229,1983,302000
229,1984,223000
229,1985,241000
229,1973,155500
229,1986,267700
229,1988,136900
229,1989,132900
229,1990,166417
229,1991,133276
229,1992,106000
229,1993,125061
229,1994,134179
229,1995,117000
229,1996,108000
229,1997,109000
229,1998,107000
229,1999,102000
229,1987,193800
211,1961,7000
229,1972,169000
229,1970,94000
230,1998,117000
230,1999,115200
230,2000,112500
230,2001,115200
230,2002,121500
230,2003,117000
230,2004,117000
230,2005,117000
230,2006,117000
230,2007,117000
230,2008,117000
230,2009,112500
229,1971,109000
230,2010,108000
230,2012,103500
230,2013,108000
230,2014,108000
229,1961,70000
229,1962,77500
229,1963,51700
229,1964,30600
229,1965,68200
229,1966,60400
229,1967,73700
229,1968,96100
229,1969,89600
230,2011,108000
229,2001,71000
210,2014,45000
210,2012,40000
203,1981,28378
203,1982,24898
203,1983,26203
203,1984,26780
203,1985,27101
203,1986,34286
203,1987,37800
203,1988,44233
203,1989,31406
203,1990,45030
203,1991,30000
203,1992,24000
203,1993,14600
203,1994,12500
203,1995,20100
203,1996,14300
203,1997,13500
203,1998,9000
203,1999,13400
203,2000,5100
203,2001,7400
203,2002,10600
203,2003,13100
203,2004,13283
203,2005,13400
203,1980,25850
203,1979,19021
203,1978,15987
203,1977,21448
202,1998,21325
202,1999,5839
202,2000,8112
202,2001,12078
202,2002,19086
202,2003,12455
202,2004,13138
202,2005,3865
202,2006,4854
202,2007,4279
202,2008,5193
202,2009,4687
203,2006,13400
202,2010,4554
202,2012,5193
202,2013,5377
202,2014,5377
203,1968,9204
203,1969,6732
203,1970,6560
203,1971,6900
203,1972,7909
203,1973,7971
203,1974,11070
203,1975,10255
203,1976,15742
202,2011,4604
203,2007,13400
203,2008,13400
203,2009,13400
210,1986,48733
210,1987,46530
210,1988,35888
210,1989,47992
210,1990,51018
210,1991,31459
210,1992,29753
210,1993,36514
210,1994,33591
210,1995,25900
210,1996,29200
210,1997,31687
210,1985,57140
210,1998,31203
210,2000,41300
210,2001,40000
210,2002,34000
210,2003,36000
210,2004,50000
210,2005,36000
210,2006,28000
210,2007,36000
210,2008,36000
210,2009,40000
210,2010,40000
210,2011,40000
210,1999,33306
210,2013,45000
210,1984,61153
210,1982,49322
203,2010,13400
203,2011,13400
203,2012,13399
203,2013,13399
203,2014,13399
210,1961,19600
210,1962,25900
210,1963,25600
210,1964,23000
210,1965,30900
210,1966,33123
210,1967,31072
210,1983,52846
210,1968,37977
210,1970,34845
210,1971,41830
210,1972,50074
210,1973,49319
210,1974,49634
210,1975,44419
210,1976,43586
210,1977,40186
210,1978,37124
210,1979,43143
210,1980,42817
210,1981,39642
210,1969,41165
5200,1999,832247
5200,2000,860772
5200,2001,849883
5404,1961,315870
5404,1962,387292
5404,1963,484991
5404,1964,549082
5404,1965,738050
5404,1966,926155
5404,1967,1175859
5404,1968,1471928
5404,1969,1413491
5404,1970,1391043
5404,1971,1351406
5404,1972,1610838
5404,1973,1702758
5404,1974,1743295
5404,1975,1924392
5404,1976,1917908
5404,1977,1846580
5404,1978,1914385
5404,1979,1931737
5404,1980,1941187
5404,1981,1884283
5404,1982,1945947
5404,1983,2168941
5404,1984,1895727
5404,1985,1736685
5403,2014,29767
5403,2013,24148
5403,2012,26703
5403,2011,25447
5403,1985,33669
5403,1986,43131
5403,1987,46118
5403,1988,53039
5403,1989,40814
5403,1990,59537
5403,1991,42104
5403,1992,39245
5403,1993,27398
5403,1994,25053
5403,1995,34551
5403,1996,27646
5404,1986,1915281
5403,1997,29850
5403,1999,29651
5403,2000,20124
5403,2001,20576
5403,2002,26715
5403,2003,26030
5403,2004,25925
5403,2005,24089
5403,2006,25622
5403,2007,23477
5403,2008,27843
5403,2009,30937
5403,2010,26733
5403,1998,21920
5403,1984,32179
5404,1987,1472849
5404,1989,1279876
5500,1966,241457
5500,1967,315479
5500,1968,297617
5500,1969,228375
5500,1970,219735
5500,1971,256207
5500,1972,312170
5500,1973,329166
5500,1974,352834
5500,1975,425551
5500,1976,379273
5500,1977,325584
5500,1978,273010
5500,1979,271426
5500,1980,246465
5500,1981,259810
5500,1982,299985
5500,1983,281637
5500,1984,368923
5500,1985,386614
5500,1986,338938
5500,1987,300872
5500,1988,318143
5500,1989,297515
5500,1990,354773
5500,1965,250808
5500,1964,224489
5500,1963,211963
5500,1962,197496
5404,1990,1368515
5404,1991,1171473
5404,1992,954837
5404,1993,976607
5404,1994,902097
5404,1995,911386
5404,1996,918690
5404,1997,881819
5404,1998,848663
5404,1999,854912
5404,2000,821450
5404,2001,731687
5404,1988,1258896
5404,2002,853969
5404,2004,660275
5404,2005,727193
5404,2006,661022
5404,2007,697924
5404,2008,678252
5404,2009,767916
5404,2010,736050
5404,2011,769863
5404,2012,772331
5404,2013,775083
5404,2014,775083
5500,1961,197545
5404,2003,812255
5403,1983,32141
5403,1982,31775
5403,1981,34225
5401,2004,487094
5401,2005,503434
5401,2006,480692
5401,2007,475036
5401,2008,471894
5401,2009,461261
5401,2010,426008
5401,2011,429050
5401,2012,426510
5401,2013,443560
5401,2014,443510
5402,1961,113934
5402,1962,130266
5402,1963,110998
5402,1964,99297
5402,1965,156572
5402,1966,179868
5402,1967,203504
5402,1968,238697
5402,1969,241279
5402,1970,229624
5402,1971,282859
5402,1972,387166
5402,1973,424581
5402,1974,370145
5401,2003,486343
5401,2002,500535
5401,2001,504864
5401,2000,466882
5401,1974,371718
5401,1975,448161
5401,1976,501280
5401,1977,538508
5401,1978,575942
5401,1979,541329
5401,1980,583306
5401,1981,614143
5401,1982,642653
5401,1983,793108
5401,1984,860344
5401,1985,896763
5402,1975,412275
5401,1986,943662
5401,1988,1033874
5401,1989,1118934
5401,1990,1132430
5401,1991,1032987
5401,1992,643255
5401,1993,594437
5401,1994,522306
5401,1995,516574
5401,1996,487857
5401,1997,459218
5401,1998,449637
5401,1999,437611
5401,1987,972149
5402,1976,515943
5402,1977,548973
5402,1978,605825
5402,2009,244728
5402,2010,250194
5402,2011,261969
5402,2012,247143
5402,2013,282350
5402,2014,297650
5403,1961,2282
5403,1962,2328
5403,1963,2732
5403,1964,2368
5403,1965,2611
5403,1966,2020
5402,2008,201506
5403,1967,2056
5403,1969,14411
5403,1970,14558
5403,1971,14796
5403,1972,15524
5403,1973,15643
5403,1974,19442
5403,1975,18255
5403,1976,23742
5403,1977,30448
5403,1978,25987
5403,1979,26021
5403,1980,31850
5403,1968,16598
5500,1991,325562
5402,2007,264807
5402,2005,235582
5402,1979,543131
5402,1980,519858
5402,1981,523975
5402,1982,606263
5402,1983,665595
5402,1984,550099
5402,1985,534262
5402,1986,558147
5402,1987,436976
5402,1988,315792
5402,1989,368543
5402,1990,488147
5402,2006,240133
5402,1991,398065
5402,1993,394827
5402,1994,435517
5402,1995,385418
5402,1996,354636
5402,1997,351403
5402,1998,327711
5402,1999,330398
5402,2000,299759
5402,2001,288254
5402,2002,314209
5402,2003,329177
5402,2004,278845
5402,1992,360852
5500,1992,316860
5500,1993,328914
5500,1994,388660
5802,1982,1774
5802,1983,1785
5802,1984,1797
5802,1985,1832
5802,1986,1936
5802,1987,2171
5802,1988,2206
5802,1989,2206
5802,1990,2282
5802,1991,2244
5802,1992,48724
5802,1993,49816
5802,1994,32936
5802,1995,26437
5802,1996,15628
5802,1997,9631
5802,1998,7721
5802,1999,8241
5802,2000,7242
5802,2001,9639
5802,2002,8227
5802,2003,7805
5802,2004,9301
5802,2005,10974
5802,2006,9716
5802,1981,1688
5802,1980,1116
5802,1979,1247
5802,1978,1655
5706,2006,1106138
5706,2007,1153504
5706,2008,1071725
5706,2009,1198120
5706,2010,1165557
5706,2011,1214896
5706,2012,1203763
5706,2013,1241793
5706,2014,1262712
5802,1961,660
5802,1962,707
5802,1963,896
5802,2007,9538
5802,1964,842
5802,1966,827
5802,1967,860
5802,1968,975
5802,1969,1099
5802,1970,1105
5802,1971,1136
5802,1972,1046
5802,1973,1511
5802,1974,1316
5802,1975,1559
5802,1976,1344
5802,1977,1459
5802,1965,852
5802,2008,8286
5802,2009,7096
5802,2010,9478
5817,1987,5224
5817,1988,4944
5817,1989,4876
5817,1990,4912
5817,1991,5597
5817,1992,6165
5817,1993,5099
5817,1994,5390
5817,1995,5935
5817,1996,4567
5817,1997,4602
5817,1998,5278
5817,1986,6941
5817,1999,3450
5817,2001,3698
5817,2002,6136
5817,2003,7984
5817,2004,7195
5817,2005,7117
5817,2006,6819
5817,2007,8147
5817,2008,7213
5817,2009,7390
5817,2010,7403
5817,2011,8813
5817,2012,9917
5817,2000,6140
5706,2005,1198151
5817,1985,2278
5817,1983,2454
5802,2011,7931
5802,2012,7034
5802,2013,6554
5802,2014,6555
5817,1961,1347
5817,1962,1347
5817,1963,1376
5817,1964,1347
5817,1965,1366
5817,1966,1495
5817,1967,1495
5817,1968,1476
5817,1984,739
5817,1969,1485
5817,1971,3761
5817,1972,4613
5817,1973,4347
5817,1974,3552
5817,1975,3315
5817,1976,2022
5817,1977,3973
5817,1978,3489
5817,1979,1751
5817,1980,613
5817,1981,1002
5817,1982,2248
5817,1970,2915
5401,1973,299548
5706,2004,1166297
5706,2002,1401109
5501,1971,256207
5501,1972,312170
5501,1973,329166
5501,1974,352834
5501,1975,425551
5501,1976,379273
5501,1977,325584
5501,1978,273010
5501,1979,271426
5501,1980,246465
5501,1981,259810
5501,1982,299985
5501,1983,281637
5501,1984,368923
5501,1985,386614
5501,1986,338938
5501,1987,300872
5501,1988,318143
5501,1989,297515
5501,1990,354773
5501,1991,325562
5501,1992,316860
5501,1993,328914
5501,1994,388660
5501,1995,381405
5501,1970,219735
5501,1969,228375
5501,1968,297617
5501,1967,315479
5500,1995,381405
5500,1996,431333
5500,1997,462577
5500,1998,445443
5500,1999,475182
5500,2000,482895
5500,2001,555777
5500,2002,679000
5500,2003,526800
5500,2004,544000
5500,2005,490500
5500,2006,512000
5501,1996,431333
5500,2007,494000
5500,2009,673600
5500,2010,637500
5500,2011,633300
5500,2012,629800
5500,2013,622462
5500,2014,645335
5501,1961,197545
5501,1962,197496
5501,1963,211963
5501,1964,224489
5501,1965,250808
5501,1966,241457
5500,2008,549000
5501,1997,462577
5501,1998,445443
5501,1999,475182
5706,1976,2588373
5706,1977,2549994
5706,1978,2677340
5706,1979,2616937
5706,1980,2623167
5706,1981,2564509
5706,1982,2703758
5706,1983,3039213
5706,1984,2673668
5706,1985,2484536
5706,1986,2698645
5706,1987,2134580
5706,1975,2466220
5706,1988,1823003
5706,1990,2118831
5706,1991,1763765
5706,1992,1479290
5706,1993,1648758
5706,1994,1564953
5706,1995,1543880
5706,1996,1498021
5706,1997,1434658
5706,1998,1381326
5706,1999,1378572
5706,2000,1344334
5706,2001,1257177
5706,1989,1893748
5706,2003,1370979
5706,1974,2207908
5706,1972,2049014
5501,2000,482895
5501,2001,555777
5501,2002,679000
5501,2003,526800
5501,2004,544000
5501,2005,490500
5501,2006,512000
5501,2007,494000
5501,2008,549000
5501,2009,673600
5501,2010,637500
5501,2011,633300
5706,1973,2192776
5501,2012,629800
5501,2014,645335
5706,1961,425571
5706,1962,512935
5706,1963,592217
5706,1964,648457
5706,1965,892863
5706,1966,1107057
5706,1967,1375564
5706,1968,1723808
5706,1969,1674907
5706,1970,1649472
5706,1971,1671820
5501,2013,622462
5401,1972,230403
5401,1971,178614
5401,1970,150690
5207,1989,58680
5207,1990,49644
5207,1991,41473
5207,1992,40363
5207,1993,33889
5207,1994,48550
5207,1995,53074
5207,1996,58547
5207,1997,65710
5207,1998,68869
5207,1999,77497
5207,2000,73780
5207,2001,65873
5207,2002,60553
5207,2003,60308
5207,2004,61355
5207,2005,69076
5207,2006,75083
5207,2007,62696
5207,2008,44480
5207,2009,53492
5207,2010,55425
5207,2011,64687
5207,2012,75829
5207,2013,86952
5207,1988,39652
5207,1987,27670
5207,1986,23985
5207,1985,24782
5204,2013,32005
5204,2014,31931
5207,1961,838
5207,1962,894
5207,1963,1093
5207,1964,1070
5207,1965,1130
5207,1966,1105
5207,1967,1209
5207,1968,1257
5207,1969,1346
5207,1970,1364
5207,2014,91236
5207,1971,1265
5207,1973,1338
5207,1974,3742
5207,1975,4646
5207,1976,2694
5207,1977,2293
5207,1978,3886
5207,1979,2711
5207,1980,4001
5207,1981,5284
5207,1982,5663
5207,1983,7086
5207,1984,6666
5207,1972,929
5300,1961,11745
5300,1962,16945
5300,1963,25290
5300,1994,327530
5300,1995,343794
5300,1996,366509
5300,1997,350673
5300,1998,393794
5300,1999,411377
5300,2000,395297
5300,2001,356138
5300,2002,390144
5300,2003,376146
5300,2004,379982
5300,2005,388757
5300,1993,375565
5300,2006,379817
5300,2008,375071
5300,2009,355354
5300,2010,342489
5300,2011,346415
5300,2012,375616
5300,2013,389582
5300,2014,373065
5301,1992,36580
5301,1993,41080
5301,1994,25700
5301,1995,18500
5301,1996,9560
5300,2007,388583
5204,2012,31918
5300,1992,340552
5300,1990,254953
5300,1964,26690
5300,1965,25080
5300,1966,27567
5300,1967,32429
5300,1968,52140
5300,1969,69763
5300,1970,76619
5300,1971,73529
5300,1972,70306
5300,1973,72032
5300,1974,79173
5300,1975,89610
5300,1991,271758
5300,1976,98774
5300,1978,140480
5300,1979,163028
5300,1980,161526
5300,1981,150561
5300,1982,157234
5300,1983,182739
5300,1984,185208
5300,1985,214582
5300,1986,215160
5300,1987,194318
5300,1988,202031
5300,1989,226205
5300,1977,123712
5301,1997,5080
5204,2011,31167
5204,2009,29071
5203,1978,575623
5203,1979,553285
5203,1980,663024
5203,1981,760833
5203,1982,823673
5203,1983,831909
5203,1984,682112
5203,1985,759606
5203,1986,724813
5203,1987,618560
5203,1988,593185
5203,1989,531145
5203,1990,530944
5203,1991,508888
5203,1992,484387
5203,1993,508353
5203,1994,645845
5203,1995,665503
5203,1996,575668
5203,1997,646766
5203,1998,615140
5203,1999,734400
5203,2000,766040
5203,2001,762980
5203,2002,837350
5203,1977,691950
5203,1976,605557
5203,1975,667365
5203,1974,625774
5200,2002,918772
5200,2003,923404
5200,2004,844689
5200,2005,895250
5200,2006,900163
5200,2007,891617
5200,2008,1039312
5200,2009,988263
5200,2010,1032010
5200,2011,1101596
5200,2012,1220298
5200,2013,1213498
5203,2003,841760
5200,2014,1214000
5203,1962,1142331
5203,1963,1079644
5203,1964,1127424
5203,1965,1042693
5203,1966,868248
5203,1967,933806
5203,1968,935512
5203,1969,880368
5203,1970,856751
5203,1971,811916
5203,1972,742623
5203,1973,583549
5203,1961,1054116
5203,2004,759119
5203,2005,802069
5203,2006,796521
5204,1983,8243
5204,1984,8153
5204,1985,8153
5204,1986,7885
5204,1987,6520
5204,1988,7379
5204,1989,8252
5204,1990,11424
5204,1991,14095
5204,1992,14263
5204,1993,18805
5204,1994,22501
