geo,year,grease_incl_lanolin_wool_export_value_tcl
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,593.0
33,1989,201.0
33,1990,35.0
33,1991,8.0
33,1992,25.0
33,1993,0.0
33,1994,23.0
33,1995,9.0
33,1996,28.0
33,1997,0.0
33,1998,2.0
33,1999,8.0
33,2000,57.0
33,2001,3.0
33,2002,78.0
33,2003,1186.0
33,2004,1680.0
33,2005,1765.0
33,2006,1928.0
33,2007,2007.0
33,2008,27.0
33,2009,167.0
33,2010,84.0
33,2011,16.0
33,2012,12.0
33,2013,43.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,3.0
40,1990,39.0
40,1991,2.0
40,1992,0.0
40,1993,0.0
40,1994,0.0
40,1995,0.0
40,1996,3.0
40,1997,2.0
40,1998,12.0
40,1999,50.0
40,2000,248.0
40,2001,226.0
40,2002,267.0
40,2003,316.0
40,2004,406.0
40,2005,101.0
40,2006,1.0
40,2007,279.0
40,2008,655.0
40,2009,658.0
40,2010,824.0
40,2011,1053.0
40,2012,903.0
40,2013,2931.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,8.0
96,1977,15.0
96,1978,0.0
96,1979,4.0
96,1980,45.0
96,1981,23.0
96,1982,65.0
96,1983,23.0
96,1984,52.0
96,1985,56.0
96,1986,205.0
96,1987,176.0
96,1988,25.0
96,1989,55.0
96,1990,136.0
96,1991,282.0
96,1992,163.0
96,1993,121.0
96,1994,170.0
96,1995,185.0
96,1996,658.0
96,1997,226.0
96,1998,3790.0
96,1999,188.0
96,2000,472.0
96,2001,156.0
96,2002,115.0
96,2003,90.0
96,2004,161.0
96,2005,203.0
96,2006,162.0
96,2007,257.0
96,2008,101.0
96,2009,14.0
96,2010,110.0
96,2011,61.0
96,2012,1008.0
96,2013,6.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1987,0.0
41,1988,0.0
41,1989,0.0
41,1990,0.0
41,1991,0.0
41,1992,5.0
41,1993,28.0
41,1994,19.0
41,1995,19.0
41,1996,22.0
41,1997,276.0
41,1998,620.0
41,1999,1046.0
41,2000,3789.0
41,2001,3996.0
41,2002,5498.0
41,2003,5553.0
41,2004,10671.0
41,2005,10135.0
41,2006,14795.0
41,2007,14791.0
41,2008,19516.0
41,2009,35955.0
41,2010,41540.0
41,2011,53106.0
41,2012,91172.0
41,2013,85200.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,9.0
214,1971,0.0
214,1972,54.0
214,1973,106.0
214,1974,42.0
214,1975,132.0
214,1976,135.0
214,1977,0.0
214,1978,177.0
214,1979,196.0
214,1980,203.0
214,1981,13.0
214,1982,32.0
214,1983,31.0
214,1984,614.0
214,1985,664.0
214,1986,659.0
214,1987,562.0
214,1988,456.0
214,1989,912.0
214,1990,1513.0
214,1991,1789.0
214,1992,940.0
214,1993,616.0
214,1994,661.0
214,1995,759.0
214,1996,997.0
214,1997,1041.0
214,1998,1003.0
214,1999,2154.0
214,2000,3159.0
214,2001,3058.0
214,2002,2048.0
214,2003,2088.0
214,2004,2083.0
214,2005,1675.0
214,2006,2063.0
214,2007,1133.0
214,2008,1874.0
214,2009,1116.0
214,2010,1451.0
214,2011,2562.0
214,2012,1773.0
214,2013,944.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,0.0
44,1991,0.0
44,1992,4.0
44,1993,0.0
44,1994,1.0
44,1995,8.0
44,1996,15.0
44,1997,28.0
44,1998,15.0
44,1999,16.0
44,2000,0.0
44,2001,4.0
44,2002,1.0
44,2003,5.0
44,2004,4.0
44,2005,3.0
44,2006,36.0
44,2007,8.0
44,2008,9.0
44,2009,14.0
44,2010,2.0
44,2011,2.0
44,2012,19.0
44,2013,64.0
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
48,1980,
48,1981,
48,1982,
48,1983,
48,1984,
48,1985,
48,1986,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,
48,1993,
48,1994,
48,1995,
48,1996,6.0
48,1997,3.0
48,1998,4.0
48,1999,0.0
48,2000,0.0
48,2001,1.0
48,2002,7.0
48,2003,0.0
48,2004,5.0
48,2005,0.0
48,2006,11.0
48,2007,0.0
48,2008,5.0
48,2009,0.0
48,2010,3.0
48,2011,0.0
48,2012,0.0
48,2013,13.0
107,1961,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,
107,1992,
107,1993,
107,1994,
107,1995,2.0
107,1996,0.0
107,1997,0.0
107,1998,0.0
107,1999,0.0
107,2000,1.0
107,2001,0.0
107,2002,1.0
107,2003,11.0
107,2004,0.0
107,2005,0.0
107,2006,0.0
107,2007,0.0
107,2008,0.0
107,2009,245.0
107,2010,4.0
107,2011,0.0
107,2012,9.0
107,2013,40.0
98,1992,
98,1993,
98,1994,8.0
98,1995,10.0
98,1996,13.0
98,1997,12.0
98,1998,0.0
98,1999,9.0
98,2000,3.0
98,2001,3.0
98,2002,21.0
98,2003,26.0
98,2004,45.0
98,2005,40.0
98,2006,13.0
98,2007,3.0
98,2008,0.0
98,2009,11.0
98,2010,54.0
98,2011,45.0
98,2012,0.0
98,2013,21.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,0.0
50,1989,0.0
50,1990,0.0
50,1991,0.0
50,1992,0.0
50,1993,4.0
50,1994,7.0
50,1995,0.0
50,1996,0.0
50,1997,0.0
50,1998,0.0
50,1999,0.0
50,2000,0.0
50,2001,0.0
50,2002,0.0
50,2003,0.0
50,2004,0.0
50,2005,0.0
50,2006,0.0
50,2007,0.0
50,2008,0.0
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
167,1993,60.0
167,1994,82.0
167,1995,54.0
167,1996,69.0
167,1997,75.0
167,1998,92.0
167,1999,347.0
167,2000,907.0
167,2001,213.0
167,2002,228.0
167,2003,947.0
167,2004,988.0
167,2005,18.0
167,2006,1956.0
167,2007,756.0
167,2008,3172.0
167,2009,104.0
167,2010,199.0
167,2011,96.0
167,2012,196.0
167,2013,172.0
54,1961,0.0
54,1962,4.0
54,1963,1.0
54,1964,0.0
54,1965,0.0
54,1966,4.0
54,1967,1.0
54,1968,0.0
54,1969,1.0
54,1970,0.0
54,1971,0.0
54,1972,3.0
54,1973,6.0
54,1974,46.0
54,1975,8.0
54,1976,2.0
54,1977,5.0
54,1978,36.0
54,1979,6.0
54,1980,55.0
54,1981,9.0
54,1982,1.0
54,1983,16.0
54,1984,2.0
54,1985,2.0
54,1986,51.0
54,1987,15.0
54,1988,2.0
54,1989,3.0
54,1990,3.0
54,1991,0.0
54,1992,10.0
54,1993,8.0
54,1994,1.0
54,1995,1.0
54,1996,0.0
54,1997,8.0
54,1998,5.0
54,1999,3.0
54,2000,4.0
54,2001,9.0
54,2002,0.0
54,2003,22.0
54,2004,22.0
54,2005,81.0
54,2006,419.0
54,2007,115.0
54,2008,22.0
54,2009,9.0
54,2010,6.0
54,2011,1.0
54,2012,35.0
54,2013,1.0
58,1961,
58,1962,
58,1963,
58,1964,
58,1965,
58,1966,
58,1967,
58,1968,
58,1969,
58,1970,
58,1971,
58,1972,
58,1973,
58,1974,
58,1975,
58,1976,
58,1977,
58,1978,
58,1979,
58,1980,
58,1981,
58,1982,
58,1983,
58,1984,
58,1985,
58,1986,
58,1987,
58,1988,
58,1989,
58,1990,
58,1991,
58,1992,
58,1993,
58,1994,
58,1995,2.0
58,1996,1.0
58,1997,0.0
58,1998,0.0
58,1999,0.0
58,2000,0.0
58,2001,0.0
58,2002,0.0
58,2003,0.0
58,2004,10.0
58,2005,0.0
58,2006,0.0
58,2007,0.0
58,2008,0.0
58,2009,0.0
58,2010,0.0
58,2011,0.0
58,2012,0.0
58,2013,0.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,2.0
59,1971,9.0
59,1972,16.0
59,1973,0.0
59,1974,72.0
59,1975,143.0
59,1976,0.0
59,1977,0.0
59,1978,20.0
59,1979,12.0
59,1980,43.0
59,1981,20.0
59,1982,0.0
59,1983,0.0
59,1984,159.0
59,1985,66.0
59,1986,47.0
59,1987,0.0
59,1988,134.0
59,1989,28.0
59,1990,19.0
59,1991,12.0
59,1992,32.0
59,1993,24.0
59,1994,0.0
59,1995,0.0
59,1996,0.0
59,1997,0.0
59,1998,0.0
59,1999,20.0
59,2000,0.0
59,2001,0.0
59,2002,0.0
59,2003,0.0
59,2004,0.0
59,2005,0.0
59,2006,0.0
59,2007,0.0
59,2008,0.0
59,2009,0.0
59,2010,0.0
59,2011,9.0
59,2012,10.0
59,2013,148.0
60,1961,
60,1962,
60,1963,
60,1964,
60,1965,
60,1966,
60,1967,
60,1968,
60,1969,
60,1970,
60,1971,
60,1972,
60,1973,
60,1974,
60,1975,
60,1976,
60,1977,
60,1978,
60,1979,
60,1980,
60,1981,
60,1982,
60,1983,
60,1984,
60,1985,
60,1986,
60,1987,
60,1988,
60,1989,
60,1990,
60,1991,
60,1992,
60,1993,
60,1994,
60,1995,
60,1996,
60,1997,
60,1998,
60,1999,
60,2000,13.0
60,2001,0.0
60,2002,0.0
60,2003,0.0
60,2004,0.0
60,2005,7.0
60,2006,2.0
60,2007,0.0
60,2008,0.0
60,2009,0.0
60,2010,0.0
60,2011,0.0
60,2012,9.0
60,2013,5.0
63,1992,
63,1993,8.0
63,1994,
63,1995,
63,1996,
63,1997,
63,1998,
63,1999,
63,2000,12.0
63,2001,17.0
63,2002,0.0
63,2003,1.0
63,2004,0.0
63,2005,0.0
63,2006,0.0
63,2007,0.0
63,2008,0.0
63,2009,0.0
63,2010,0.0
63,2011,0.0
63,2012,0.0
63,2013,0.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,10.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,2.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
67,1987,2.0
67,1988,0.0
67,1989,31.0
67,1990,1.0
67,1991,0.0
67,1992,0.0
67,1993,0.0
67,1994,0.0
67,1995,0.0
67,1996,9.0
67,1997,60.0
67,1998,62.0
67,1999,240.0
67,2000,185.0
67,2001,102.0
67,2002,27.0
67,2003,29.0
67,2004,37.0
67,2005,49.0
67,2006,75.0
67,2007,41.0
67,2008,34.0
67,2009,32.0
67,2010,2.0
67,2011,1.0
67,2012,1.0
67,2013,2.0
68,1961,0.0
68,1962,0.0
68,1963,47.0
68,1964,74.0
68,1965,216.0
68,1966,259.0
68,1967,262.0
68,1968,268.0
68,1969,384.0
68,1970,520.0
68,1971,810.0
68,1972,1246.0
68,1973,1358.0
68,1974,2887.0
68,1975,5785.0
68,1976,2669.0
68,1977,2493.0
68,1978,2281.0
68,1979,2514.0
68,1980,2708.0
68,1981,2091.0
68,1982,1502.0
68,1983,1912.0
68,1984,2407.0
68,1985,3420.0
68,1986,6223.0
68,1987,5351.0
68,1988,5060.0
68,1989,4818.0
68,1990,7326.0
68,1991,7073.0
68,1992,6480.0
68,1993,4335.0
68,1994,5091.0
68,1995,5453.0
68,1996,4637.0
68,1997,4514.0
68,1998,5042.0
68,1999,7280.0
68,2000,9810.0
68,2001,9058.0
68,2002,7230.0
68,2003,7467.0
68,2004,6478.0
68,2005,4232.0
68,2006,1584.0
68,2007,840.0
68,2008,935.0
68,2009,2553.0
68,2010,2479.0
68,2011,2726.0
68,2012,2889.0
68,2013,4060.0
75,1961,
75,1962,
75,1963,
75,1964,
75,1965,
75,1966,
75,1967,
75,1968,
75,1969,
75,1970,
75,1971,
75,1972,
75,1973,
75,1974,
75,1975,
75,1976,
75,1977,
75,1978,
75,1979,
75,1980,
75,1981,
75,1982,
75,1983,
75,1984,
75,1985,
75,1986,
75,1987,
75,1988,
75,1989,
75,1990,
75,1991,
75,1992,
75,1993,
75,1994,
75,1995,
75,1996,
75,1997,
75,1998,
75,1999,
75,2000,
75,2001,
75,2002,
75,2003,
75,2004,
75,2005,
75,2006,
75,2007,
75,2008,
75,2009,2.0
75,2010,0.0
75,2011,0.0
75,2012,0.0
75,2013,0.0
79,1961,400.0
79,1962,391.0
79,1963,491.0
79,1964,603.0
79,1965,752.0
79,1966,597.0
79,1967,507.0
79,1968,590.0
79,1969,666.0
79,1970,941.0
79,1971,1237.0
79,1972,1595.0
79,1973,1253.0
79,1974,2119.0
79,1975,3553.0
79,1976,2314.0
79,1977,2427.0
79,1978,2470.0
79,1979,3387.0
79,1980,3786.0
79,1981,2907.0
79,1982,2637.0
79,1983,3316.0
79,1984,2373.0
79,1985,3063.0
79,1986,6002.0
79,1987,5493.0
79,1988,8316.0
79,1989,8210.0
79,1990,11591.0
79,1991,10166.0
79,1992,10808.0
79,1993,8792.0
79,1994,9049.0
79,1995,8540.0
79,1996,9717.0
79,1997,4810.0
79,1998,3071.0
79,1999,3378.0
79,2000,3987.0
79,2001,3585.0
79,2002,3599.0
79,2003,3958.0
79,2004,4044.0
79,2005,3842.0
79,2006,3963.0
79,2007,4196.0
79,2008,4635.0
79,2009,5136.0
79,2010,6913.0
79,2011,8234.0
79,2012,9410.0
79,2013,12789.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,6.0
84,1982,69.0
84,1983,12.0
84,1984,0.0
84,1985,0.0
84,1986,0.0
84,1987,1.0
84,1988,0.0
84,1989,0.0
84,1990,0.0
84,1991,0.0
84,1992,0.0
84,1993,5.0
84,1994,0.0
84,1995,1.0
84,1996,8.0
84,1997,9.0
84,1998,7.0
84,1999,51.0
84,2000,85.0
84,2001,27.0
84,2002,12.0
84,2003,6.0
84,2004,6.0
84,2005,7.0
84,2006,17.0
84,2007,17.0
84,2008,18.0
84,2009,19.0
84,2010,19.0
84,2011,26.0
84,2012,23.0
84,2013,36.0
89,1961,0.0
89,1962,0.0
89,1963,0.0
89,1964,0.0
89,1965,0.0
89,1966,0.0
89,1967,0.0
89,1968,0.0
89,1969,0.0
89,1970,0.0
89,1971,0.0
89,1972,0.0
89,1973,0.0
89,1974,0.0
89,1975,0.0
89,1976,0.0
89,1977,0.0
89,1978,0.0
89,1979,0.0
89,1980,0.0
89,1981,0.0
89,1982,28.0
89,1983,0.0
89,1984,133.0
89,1985,38.0
89,1986,45.0
89,1987,4.0
89,1988,0.0
89,1989,0.0
89,1990,15.0
89,1991,0.0
89,1992,0.0
89,1993,0.0
89,1994,0.0
89,1995,90.0
89,1996,31.0
89,1997,0.0
89,1998,1.0
89,1999,1.0
89,2000,13.0
