geo,year,grease_incl_lanolin_wool_export_value_tcl
183,2006,9
117,2010,27
183,2007,6
183,2010,9
183,2011,83
183,2012,20
183,2013,16
183,2014,26
183,2015,23
183,2016,25
185,1992,66
185,1993,6
185,1996,6
183,2008,5
117,1980,0
117,2009,36
117,2007,8
117,1982,0
117,1983,0
117,1984,0
117,1985,7
117,1986,192
117,1987,212
117,1988,131
117,1989,71
117,1990,122
117,1991,115
117,2008,1
117,1992,49
117,1994,42
117,1995,96
117,1996,25
117,1997,26
117,1999,1
117,2000,20
117,2001,9
117,2003,12
117,2004,0
117,2005,0
117,1993,40
174,1976,0
174,1975,0
174,1974,1
166,1982,3
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1981,2
166,1992,0
166,2000,0
166,2001,0
166,2014,0
166,2015,0
166,2016,0
170,1999,1
170,2000,5
170,2001,1
170,2002,4
170,2003,3
166,1993,0
170,2004,4
166,1980,0
166,1978,0
165,2010,7
165,2011,11
165,2012,8
165,2013,9
165,2016,90
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1979,0
166,1966,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1967,0
170,2005,7
170,2006,3
170,2007,3
173,2008,34
173,2009,54
173,2010,57
173,2011,41
173,2012,62
173,2013,40
173,2014,88
173,2015,238
173,2016,420
174,1961,1
173,2007,29
174,1962,2
174,1964,2
174,1965,3
174,1966,3
174,1967,1
174,1968,1
174,1969,2
174,1970,0
174,1971,3
174,1972,2
174,1973,1
174,1963,2
173,2006,22
173,2005,26
173,2004,29
170,2008,4
170,2009,14
170,2010,8
170,2011,27
170,2012,9
170,2013,16
170,2014,11
170,2015,11
170,2016,10
171,1996,2
171,1997,1
171,2000,1
171,2001,2
171,2002,1
171,2011,3
173,1993,31
173,1995,1
173,1996,7
173,1997,2
173,1998,2
173,1999,58
173,2000,331
173,2001,5
138,1989,607
138,1988,243
138,1987,158
138,1986,92
106,1984,1295
106,1985,2212
106,1986,2099
106,1987,1514
106,1988,1707
106,1989,1969
106,1990,2731
106,1991,2415
106,1992,1625
106,1993,772
106,1983,1175
106,1994,639
106,1996,1834
106,1997,1483
106,1998,1610
106,1999,2809
106,2000,3658
106,2001,3910
106,2002,2697
106,2003,3605
106,2004,3825
106,2005,3173
106,1995,816
106,2006,2137
106,1982,1092
106,1980,1271
105,2014,316
105,2015,286
105,2016,136
106,1961,210
106,1962,286
106,1963,197
106,1964,188
106,1965,670
106,1966,441
106,1967,570
106,1981,955
106,1968,599
106,1970,533
106,1971,617
106,1972,638
106,1973,564
106,1974,1222
106,1975,1318
106,1976,1017
106,1977,845
106,1978,707
106,1979,2112
106,1969,459
105,2013,238
106,2007,3242
106,2009,2113
110,1980,2379
110,1981,1613
110,1982,2108
110,1983,2754
110,1984,3132
110,1985,3051
110,1986,5070
110,1987,5178
110,1988,6384
110,1989,5501
110,1979,3357
110,1990,4599
110,1992,3096
110,1993,5051
110,1994,7683
110,1995,6500
110,1996,6117
110,1997,6191
110,1998,6647
110,1999,7410
110,2000,9699
110,2001,9525
110,1991,4845
106,2008,3342
110,1978,2861
110,1976,3589
106,2010,2191
106,2011,5343
106,2012,5238
106,2013,5226
106,2014,3180
106,2015,4017
106,2016,2448
110,1961,194
110,1962,265
110,1963,280
110,1977,3870
110,1964,573
110,1966,700
110,1967,542
110,1968,494
110,1969,528
110,1970,820
110,1971,1631
110,1972,2552
110,1973,2873
110,1974,2725
110,1975,5658
110,1965,1061
105,2006,1
105,2005,10
105,2000,0
104,1977,3
104,1978,2
104,1979,8
104,1980,0
104,1981,0
104,1982,0
104,1983,4
104,1984,2
104,1985,0
104,1986,0
104,1976,0
104,1987,0
104,1989,96
104,1990,9
104,1991,0
104,1992,29
104,1993,12
104,1994,24
104,1995,13
104,1996,0
104,1997,166
104,1998,36
104,1988,28
104,1999,6
104,1975,0
104,1973,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,2000,0
102,2001,0
102,2004,49
102,2016,0
104,1974,0
104,1961,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1962,0
104,2000,276
104,2001,7
104,2002,619
105,1974,0
105,1975,18
105,1976,6
105,1977,2
105,1978,93
105,1979,96
105,1980,95
105,1981,0
105,1982,53
105,1983,78
105,1973,0
105,1984,71
105,1986,125
105,1987,117
105,1988,39
105,1989,29
105,1990,24
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1985,80
105,1972,0
105,1971,0
105,1970,0
104,2003,1567
104,2004,1676
104,2005,2090
104,2006,1441
104,2007,291
104,2008,98
104,2009,33
104,2010,31
104,2011,22
104,2012,34
104,2013,7
104,2014,20
104,2015,8
104,2016,4
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
110,2002,7806
185,1998,2
110,2003,8540
110,2005,10319
131,1975,0
131,1976,0
131,1977,14
131,1978,33
131,1979,30
131,1980,53
131,1981,7
131,1982,15
131,1983,0
131,1984,2
131,1974,7
131,1985,0
131,1987,1
131,1988,0
131,1989,135
131,1990,62
131,1991,84
131,1992,34
131,1993,16
131,1994,46
131,1995,13
131,1998,13
131,1986,0
131,1999,2
131,1973,0
131,1971,1
126,2011,25
126,2012,56
126,2013,72
126,2014,46
126,2015,77
126,2016,113
256,2001,0
256,2002,0
256,2012,0
130,1993,144
131,1972,0
130,2000,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,1
131,1970,0
130,2002,1
126,2010,24
131,2000,0
131,2002,2
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1963,0
138,1974,0
138,1976,0
138,1977,9
138,1978,198
138,1979,522
138,1980,460
138,1981,200
138,1982,41
138,1983,35
138,1984,0
138,1985,52
138,1975,0
131,2001,25
138,1962,0
137,2014,0
131,2003,11
131,2004,45
131,2005,28
131,2006,13
131,2007,13
131,2008,12
131,2009,340
131,2010,15
131,2011,17
131,2012,8
138,1961,0
131,2013,268
131,2015,799
131,2016,648
134,1999,5
134,2000,0
134,2001,0
134,2003,0
137,1994,1
137,2000,0
137,2001,0
137,2006,0
131,2014,138
126,2009,22
126,2008,9
126,2007,17
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,6
114,1975,8
114,1976,169
114,1966,0
114,1977,64
114,1979,231
114,1980,190
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,1
114,1986,3
114,1987,0
114,1988,0
114,1978,0
114,1989,2
114,1965,0
114,1963,0
110,2006,10132
110,2007,12939
110,2008,13540
110,2009,12322
110,2010,18773
110,2011,25117
110,2012,26722
110,2013,27884
110,2014,30177
110,2015,21178
114,1964,0
110,2016,21898
112,2000,0
112,2001,0
112,2010,8
112,2011,13
108,1995,10
108,1996,7
108,2000,3
108,2016,3
114,1961,0
114,1962,0
112,1999,21
114,1990,0
114,1991,8
114,1992,7
121,2003,0
121,2004,37
121,2005,75
121,2006,111
121,2007,33
121,2009,29
121,2010,29
121,2011,37
121,2012,0
121,2013,79
121,1998,1
126,1995,1
126,1997,1
126,1998,2
126,1999,4
126,2000,17
126,2001,10
126,2002,9
126,2003,14
126,2004,17
126,2005,15
126,2006,16
126,1996,85
121,1997,8
119,2010,1
119,2008,2
114,1993,6
114,1994,1
114,1995,1
114,1996,29
114,1997,2
114,1998,0
114,1999,1
114,2000,0
114,2001,0
114,2002,8
114,2003,7
114,2004,3
114,2005,2
114,2006,3
114,2007,21
114,2008,26
114,2009,27
114,2010,85
114,2015,0
114,2016,0
119,2000,5
119,2001,0
119,2007,1
110,2004,9773
102,1990,0
185,1999,33
185,2001,32
223,2015,11
223,2016,57
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,9
226,2000,0
226,2001,0
230,2001,36
223,2014,53
230,2003,0
230,2005,0
230,2006,0
230,2007,24
230,2008,21
230,2009,11
230,2010,2
225,2002,15
225,2003,15
225,2005,99
225,2007,229
230,2004,0
225,2008,121
223,2013,37
223,2011,165
223,1987,0
223,1988,32
223,1989,0
223,1990,6
223,1991,0
223,1992,10
223,1993,6
223,1994,1
223,1996,1
223,1998,39
223,2012,287
223,1999,8
223,2001,2
223,2002,9
223,2003,4
223,2004,5
223,2005,3
223,2006,5
223,2007,7
223,2008,1
223,2009,2
223,2010,4
223,2000,3
223,1986,0
225,2014,110
225,2016,105
229,1987,12869
229,1988,13174
229,1989,11639
229,1990,13482
229,1991,13317
229,1992,12559
229,1993,12274
229,1994,13530
229,1995,14628
229,1996,17232
229,1986,10778
229,1997,17838
229,1999,23604
229,2000,33311
229,2001,24896
229,2002,29611
229,2003,18763
229,2004,30987
229,2005,32825
229,2006,33656
229,2007,35294
229,2008,36978
229,1998,19901
225,2015,45
229,1985,8585
229,1983,6983
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,5
229,1970,2100
229,1984,6424
229,1971,2533
229,1973,3536
229,1974,4469
229,1975,5857
229,1976,6992
229,1977,6762
229,1978,6956
229,1979,8078
229,1980,12460
229,1981,12369
229,1982,7755
229,1972,3165
229,2009,39053
223,1985,0
223,1983,0
216,1994,104
216,1996,5
216,1997,2
216,1998,24
216,1999,5
216,2000,1
216,2001,15
216,2002,0
216,2003,1
216,2006,0
216,1993,0
216,2008,1
216,2010,23
216,2011,21
216,2012,9
216,2013,6
216,2014,1
216,2015,2
216,2016,40
154,1994,16
154,1995,27
154,1996,8
216,2009,127
154,1997,19
216,1992,0
216,1990,24
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1991,0
216,1978,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1979,0
223,1984,0
154,1999,15
154,2001,31
223,1961,0
223,1962,0
223,1963,9
223,1964,16
223,1965,11
223,1966,11
223,1967,0
223,1968,2
223,1969,1
223,1970,3
222,2016,0
223,1971,4
223,1973,0
223,1974,4
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,45
223,1972,0
154,2000,50
222,2014,0
222,2012,3
154,2002,31
154,2003,35
154,2004,30
154,2005,41
154,2006,13
154,2008,17
154,2009,5
154,2010,10
154,2011,4
154,2012,3
222,2013,3
154,2013,7
154,2015,5
154,2016,1
217,2005,1
217,2007,16
220,2006,1
222,2007,602
222,2008,220
222,2009,115
222,2010,0
222,2011,3
154,2014,1
229,2010,45468
229,2011,48163
229,2012,58090
248,1963,8
248,1964,0
248,1965,0
248,1966,0
248,1967,11
248,1968,1
248,1969,0
248,1970,11
248,1971,0
248,1972,0
248,1962,7
248,1973,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,19
248,1983,0
248,1984,0
248,1974,0
248,1985,0
248,1961,4
236,2001,0
234,1999,1435
234,2000,2700
234,2001,2168
234,2002,2682
234,2003,2637
234,2004,3314
234,2005,3100
234,2006,3232
234,2007,3631
234,2008,4871
236,2002,0
234,2009,7756
234,2011,10796
234,2012,15870
234,2013,12799
234,2014,10169
234,2015,7838
234,2016,7373
236,1993,66
236,1994,19
236,1995,3
236,2000,7
234,2010,10172
234,1998,1038
248,1986,9
248,1988,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1975,0
181,1986,1
181,1988,0
181,1989,0
181,1990,0
181,1991,5
181,1993,2
181,1996,0
181,1997,1
181,1999,6
181,2000,4
181,2013,30
181,1987,0
248,1987,0
181,1974,0
181,1972,0
248,1989,0
248,1990,0
248,1991,0
251,2008,4
251,2009,3
251,2010,5
251,2011,10
251,2012,9
251,2013,11
251,2014,11
181,1973,0
251,2015,143
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1961,0
234,1997,521
234,1996,537
234,1995,345
231,1976,0
231,1977,0
231,1978,1401
231,1979,1775
231,1980,1524
231,1981,1523
231,1982,1504
231,1983,1565
231,1984,1398
231,1985,1435
231,1975,0
231,1986,1268
231,1988,1763
231,1989,2787
231,1990,3982
231,1991,1987
231,1992,2403
231,1993,2908
231,1994,4401
231,1995,11787
231,1996,7805
231,1997,7129
231,1987,1571
231,1998,6153
231,1974,0
231,1972,0
229,2013,49401
229,2014,46343
229,2015,42592
229,2016,29754
215,1998,1
215,1999,0
215,2000,0
215,2001,0
215,2003,7
215,2013,0
231,1973,0
215,2014,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1961,0
231,1999,6287
231,2000,6352
231,2001,3892
234,1973,14
234,1974,19
234,1975,13
234,1976,84
234,1977,14
234,1978,9
234,1979,4
234,1980,0
234,1981,20
234,1982,6
234,1972,0
234,1983,0
234,1985,5
234,1986,0
234,1987,16
234,1988,6
234,1989,0
234,1990,9
234,1991,252
234,1992,348
234,1993,293
234,1994,220
234,1984,0
234,1971,0
234,1970,0
234,1969,0
231,2002,5868
231,2003,5776
231,2004,6236
231,2005,7181
231,2006,6051
231,2007,5712
231,2008,5632
231,2009,4061
231,2010,5571
231,2011,5307
231,2012,7362
231,2013,9738
231,2014,8543
231,2015,8432
231,2016,8212
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
216,1967,0
216,1966,0
216,1965,0
216,1964,0
200,2003,7016
200,2004,9146
200,2005,7645
200,2006,6887
200,2007,6672
200,2008,5937
200,2009,10130
200,2010,11812
200,2011,7676
200,2012,11439
200,2002,6765
200,2013,15723
200,2015,11820
200,2016,10444
199,1993,35
199,1994,30
199,1997,2
199,1998,24
199,1999,26
199,2000,54
199,2001,0
199,2002,6
200,2014,16369
199,2003,22
200,2001,7353
200,1999,5227
200,1977,20
200,1978,7
200,1979,9
200,1980,14
200,1981,14
200,1982,19
200,1983,28
200,1984,24
200,1985,12
200,1986,23
200,2000,8280
200,1987,31
200,1989,844
200,1990,3155
200,1991,6583
200,1992,5861
200,1993,3997
200,1994,310
200,1995,1569
200,1996,2522
200,1997,2301
200,1998,2934
200,1988,95
200,1976,8
199,2006,0
199,2010,3
198,2016,703
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,15
202,1967,18
202,1968,25
202,1969,44
198,2015,555
202,1970,22
202,1972,10
202,1973,95
202,1974,218
202,1975,244
202,1976,202
202,1977,173
202,1978,168
202,1979,299
202,1980,275
202,1981,154
202,1971,45
199,2008,0
198,2014,1015
198,2012,584
199,2011,1
199,2012,2
199,2016,9
198,1992,6
198,1993,1
198,1994,1
198,1995,18
198,1996,15
198,1997,22
198,1998,52
198,2013,502
198,2000,54
198,2002,15
198,2003,34
198,2004,25
198,2005,35
198,2006,11
198,2007,30
198,2008,78
198,2009,126
198,2010,135
198,2011,110
198,2001,41
200,1975,2
200,1974,10
200,1973,5
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,12
194,1976,0
194,1987,0
194,1989,3
194,1990,0
194,1991,8
194,1992,0
194,1993,2
194,1994,17
194,1995,7
194,1996,1
194,1997,0
194,1998,2
194,1988,0
194,2000,0
194,1975,0
194,1973,0
185,2002,36
185,2003,29
185,2004,4
185,2008,2
185,2012,2
185,2013,211
185,2014,208
185,2015,99
185,2016,95
244,2012,0
194,1974,0
194,1961,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1962,0
194,2001,26
194,2003,43
194,2005,2
272,2014,76
272,2015,6
272,2016,63
186,1996,6
186,1997,1
186,1998,5
186,2000,36
186,2001,31
186,2002,26
186,2004,12
272,2013,9
200,1961,0
200,1963,0
200,1964,1
200,1965,0
200,1966,1
200,1967,1
200,1968,0
200,1969,1
200,1970,0
200,1971,1
200,1972,1
200,1962,0
272,2012,92
272,2011,15
272,2010,5
195,1997,7
195,1998,5
195,1999,12
195,2000,0
195,2001,9
195,2003,55
195,2004,50
195,2005,65
195,2006,33
195,2007,58
195,2008,66
195,2009,99
195,2010,114
195,2011,136
195,2012,73
195,2013,99
195,2014,255
195,2015,8
195,2016,105
272,2006,17
272,2007,4
272,2008,5
272,2009,9
202,1982,131
185,2000,10
202,1983,171
202,1985,402
210,2001,61
210,2002,74
210,2003,55
210,2004,78
210,2005,11
210,2006,101
210,2007,281
210,2008,269
210,2009,296
210,2010,263
210,2000,69
210,2011,285
210,2013,318
210,2014,372
210,2015,266
210,2016,173
211,1961,16
211,1962,18
211,1963,19
211,1964,24
211,1965,34
211,1966,37
210,2012,260
211,1967,32
210,1999,53
210,1997,83
210,1975,27
210,1976,38
210,1977,2
210,1978,14
210,1979,13
210,1980,67
210,1981,11
210,1982,5
210,1983,8
210,1984,1
210,1998,2
210,1985,2
210,1987,44
210,1988,31
210,1989,22
210,1990,32
210,1991,1
210,1992,3
210,1993,35
210,1994,29
210,1995,29
210,1996,63
210,1986,20
210,1974,17
211,1968,21
211,1970,36
211,1997,57
211,1998,43
211,1999,73
211,2000,28
211,2001,39
211,2002,42
211,2003,31
211,2004,11
211,2005,14
211,2006,12
211,1996,92
211,2007,28
211,2010,48
211,2011,28
211,2012,71
211,2013,59
211,2014,91
211,2015,82
211,2016,89
216,1961,0
216,1962,0
216,1963,0
211,2009,14
211,1969,27
211,1995,96
211,1993,105
211,1971,41
211,1972,57
211,1973,54
211,1974,105
211,1975,1099
211,1976,274
211,1977,109
211,1978,180
211,1979,132
211,1980,151
211,1994,117
211,1981,75
211,1983,66
211,1984,65
211,1985,71
211,1986,62
211,1987,136
211,1988,117
211,1989,80
211,1990,135
211,1991,77
211,1992,175
211,1982,86
210,1973,20
210,1972,4
210,1971,1
202,2012,791
202,2013,881
202,2014,471
202,2015,295
202,2016,568
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,2
202,2011,524
203,1966,3
203,1968,0
203,1969,13
203,1970,2
203,1971,1
203,1972,0
203,1973,0
203,1974,55
203,1975,213
203,1976,198
203,1977,187
203,1967,0
203,1978,172
202,2010,621
202,2008,501
202,1986,619
202,1987,347
202,1988,324
202,1989,365
202,1990,653
202,1991,857
202,1992,381
202,1993,270
202,1994,222
202,1995,154
202,2009,796
202,1996,293
202,1998,324
202,1999,576
202,2000,1021
202,2001,468
202,2002,718
202,2003,770
202,2004,750
202,2005,417
202,2006,628
202,2007,430
202,1997,408
203,1979,58
203,1980,87
203,1981,37
203,2009,62
203,2010,149
203,2011,290
203,2012,190
203,2013,265
203,2014,344
203,2015,187
203,2016,125
38,1998,2
38,2000,0
203,2008,39
38,2001,0
210,1961,2
210,1962,1
210,1963,0
210,1964,1
210,1965,2
210,1966,0
210,1967,1
210,1968,0
210,1969,0
210,1970,2
38,2016,2
203,2007,38
203,2006,320
203,2005,363
203,1982,42
203,1983,46
203,1984,4
203,1985,28
203,1986,180
203,1987,75
203,1988,84
203,1989,125
203,1990,132
203,1991,196
203,1992,139
203,1993,342
203,1994,85
203,1995,68
203,1996,90
203,1997,134
203,1998,324
203,1999,297
203,2000,997
203,2001,954
203,2002,910
203,2003,861
203,2004,484
202,1984,147
102,1989,0
174,1979,1
102,1987,0
41,2013,85200
41,2014,62349
41,2015,60320
41,2016,35781
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,2012,91172
41,1967,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1968,0
41,2011,53106
41,2010,41540
41,2009,35955
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,5
41,1993,28
41,1994,19
41,1995,19
41,1996,22
41,1997,276
41,1998,620
41,1999,1046
41,2000,3789
41,2001,3996
41,2002,5498
41,2003,5553
41,2004,10671
41,2005,10135
41,2006,14795
41,2007,14791
41,2008,19516
41,1979,0
41,1980,0
41,1981,0
41,1982,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,9
214,1971,0
214,1972,54
214,1973,106
214,1974,42
214,1975,132
214,1976,135
41,1985,0
41,1983,0
41,1984,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,8
96,1977,15
96,1978,0
96,1979,4
96,1980,45
96,1981,23
96,1982,65
96,1983,23
40,2016,677
96,1984,52
40,2015,761
40,2013,2931
40,1986,0
40,1987,0
40,1988,0
40,1989,3
40,1990,39
40,1991,2
40,1993,0
40,1996,3
40,1997,2
40,1998,12
40,1999,50
40,2000,248
40,2001,226
40,2003,316
40,2004,406
40,2005,101
40,2006,1
40,2007,279
40,2008,655
40,2009,658
40,2010,824
40,2011,1053
40,2012,903
40,2014,951
214,1977,0
96,1985,56
96,1987,176
96,2015,184
96,2016,84
96,2014,170
96,1986,205
96,2013,6
96,2011,61
96,1988,25
96,1989,55
96,1990,136
96,1991,282
96,1992,163
96,1993,121
96,1994,170
96,1995,185
96,1996,658
96,1997,226
96,1998,3790
96,1999,188
96,2000,472
96,2001,156
96,2002,115
96,2003,90
96,2004,161
96,2005,203
96,2006,162
96,2007,257
96,2008,101
96,2009,14
96,2010,110
96,2012,1008
40,1985,0
214,1978,177
214,1980,203
98,2015,13
98,2016,9
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
98,2014,8
50,1969,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1970,0
98,2013,21
98,2011,45
98,2010,54
107,2002,1
107,2003,11
107,2009,245
107,2010,4
107,2012,9
107,2013,40
107,2014,24
107,2015,37
98,1994,8
98,1995,10
98,1996,13
98,1997,12
98,1998,0
98,1999,9
98,2000,3
98,2001,3
98,2002,21
98,2003,26
98,2004,45
98,2005,40
98,2006,13
98,2007,3
98,2009,11
50,1981,0
50,1982,0
50,1983,0
50,1984,0
167,2009,104
167,2010,199
167,2011,96
167,2012,196
167,2013,172
167,2014,350
167,2015,570
167,2016,573
54,1961,0
54,1962,4
54,1963,1
54,1964,0
54,1965,0
54,1966,4
54,1967,1
54,1968,0
54,1969,1
54,1970,0
54,1971,0
54,1972,3
54,1973,6
54,1974,46
54,1975,8
167,2008,3172
107,2001,0
167,2005,18
167,2002,228
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,4
50,1994,7
50,1995,0
50,1996,0
50,2000,0
50,2001,0
167,1993,60
167,1994,82
167,1995,54
167,1996,69
167,1997,75
167,1998,92
167,1999,347
167,2000,907
167,2001,213
167,2003,947
107,2000,1
107,1999,0
107,1998,0
214,2010,1451
214,2011,2562
214,2012,1773
214,2013,944
214,2014,957
214,2015,961
214,2016,849
44,1961,0
44,1962,0
44,1963,0
44,1964,0
