geo,year,shrubs_and_or_herbaceous_vegetation_aquatic_or_regularly_flooded_area_from_cci_lc_ele
5400,2003,96950.853
5400,2004,95681.412
5400,2005,95619.42
5400,1995,101240.01
5400,2006,95467.635
5305,2006,276.966
5305,2004,274.185
5304,2006,841.491
5304,2007,854.19
5304,2008,862.092
5304,2009,863.514
5304,2010,876.861
5304,2011,884.043
5304,2012,886.284
5304,2013,887.157
5304,2014,889.929
5304,2015,889.911
5305,2005,274.131
5305,1992,260.82
5305,1994,260.721
5305,1995,261.792
5305,1996,262.476
5305,1997,262.521
5305,1998,262.953
5305,1999,268.29
5305,2000,269.91
5305,2001,270.198
5305,2002,271.818
5305,2003,272.799
5305,1993,260.766
5400,2007,94861.161
5400,2008,94460.589
5400,2009,94064.85
5401,2013,82303.344
5401,2014,81983.187
5401,2015,82051.254
5402,1992,13118.724
5402,1993,13117.437
5402,1994,13116.6
5402,1995,12998.889
5402,1996,12960.558
5402,1997,12912.66
5402,1998,12925.08
5401,2012,82353.204
5402,1999,12518.829
5402,2001,12290.778
5402,2002,12244.509
5402,2003,12209.562
5402,2004,12066.183
5402,2005,12050.001
5402,2006,12009.114
5402,2007,11902.221
5402,2008,11748.735
5402,2009,11626.056
5402,2010,11639.898
5402,2000,12458.961
5401,2011,82250.172
5401,2010,82196.892
5401,2009,81891.027
5400,2010,94385.862
5400,2011,94484.043
5400,2012,94594.518
5400,2013,94538.367
5400,2014,94142.376
5400,2015,94211.964
5401,1992,88581.762
5401,1993,88580.232
5401,1994,88578.801
5401,1995,87696.09
5401,1996,87504.606
5401,1997,87450.912
5401,1998,87449.355
5401,1999,86554.953
5401,2000,85898.997
5401,2001,85092.894
5401,2002,84606.345
5401,2003,84196.125
5401,2004,83069.649
5401,2005,83023.479
5401,2006,82912.455
5401,2007,82411.749
5401,2008,82164.456
5402,2012,11692.242
5304,2005,831.474
5502,1997,0
5502,1999,0
5802,2011,17223.813
5802,2012,17230.095
5802,2013,17221.113
5802,2014,17202.24
5802,2015,17202.213
5803,1992,1281.096
5803,1993,1291.041
5803,1994,1290.546
5803,1995,1294.605
5803,1996,1299.708
5802,2010,13482.324
5803,1997,1303.497
5803,1999,1305.603
5803,2000,1295.676
5803,2001,1284.237
5803,2002,1282.158
5803,2003,1278.567
5803,2004,1309.383
5803,2005,1307.736
5803,2006,1304.496
5803,2007,1300.995
5803,2008,1295.343
5803,1998,1307.907
5803,2009,1282.293
5802,2009,13483.737
5802,2007,13453.92
5801,2009,22976.721
5801,2010,23024.61
5801,2011,23055.714
5801,2012,23060.772
5801,2013,23061.096
5801,2014,23035.878
5801,2015,23035.275
5802,1992,12658.626
5802,1993,12906.846
5802,1994,12907.314
5802,2008,13475.43
5802,1995,12993.093
5802,1997,13041.468
5802,1998,13077.648
5802,1999,13129.497
5802,2000,13241.97
5802,2001,13322.916
5802,2002,13343.814
5802,2003,13383.72
5802,2004,13439.709
5802,2005,13438.764
5802,2006,13442.643
5802,1996,13022.919
5803,2010,1283.418
5803,2011,1283.454
5803,2012,1283.391
5817,1992,28101.618
5817,1993,28128.708
5817,1994,28127.853
5817,1995,28301.886
5817,1996,28327.284
5817,1997,28386.252
5817,1998,28480.257
5817,1999,28697.859
5817,2000,28923.849
5817,2001,29013.021
5815,2015,20781.621
5817,2002,29064.654
5817,2004,29419.047
5817,2005,29452.896
5817,2006,29467.332
5817,2007,29495.403
5817,2008,29511.585
5817,2009,29514.069
5817,2010,29552.958
5817,2011,29569.905
5817,2012,29573.01
5817,2013,29574.441
5817,2003,29117.502
5815,2014,20781.801
5815,2013,20810.691
5815,2012,20814.723
5803,2013,1283.571
5803,2014,1284.831
5803,2015,1284.21
5815,1992,19901.934
5815,1993,19901.457
5815,1994,19901.502
5815,1995,20069.973
5815,1996,20088.882
5815,1997,20144.097
5815,1998,20226.024
5815,1999,20330.676
5815,2000,20483.109
5815,2001,20537.748
5815,2002,20572.344
5815,2003,20615.004
5815,2004,20684.43
5815,2005,20700.279
5815,2006,20706.831
5815,2007,20721.609
5815,2008,20733.705
5815,2009,20750.634
5815,2010,20784.429
5815,2011,20808.792
5801,2008,22963.005
5502,1998,0
5801,2007,22944.042
5801,2005,22894.11
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2001,0
5503,2012,0
5503,2014,0
5503,2015,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5503,2013,0
5504,2000,0
5503,2000,0
5503,1998,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5503,1999,0
5502,2010,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5502,2011,0
5504,2001,0
5504,2002,0
5504,2003,0
5706,2007,9342.549
5706,2008,9236.988
5706,2009,9174.816
5706,2010,9189.621
5706,2011,9220.374
5706,2012,9223.119
5706,2013,9219.276
5706,2014,9175.806
5706,2015,9176.994
5801,1992,21821.319
5706,2006,9427.761
5801,1993,21820.896
5801,1995,21995.829
5801,1996,22012.902
5801,1997,22068.027
5801,1998,22155.813
5801,1999,22311.252
5801,2000,22519.512
5801,2001,22604.886
5801,2002,22655.529
5801,2003,22709.052
5801,2004,22864.518
5801,1994,21820.482
5706,2005,9460.152
5706,2004,9474.471
5706,2003,9605.754
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5706,1992,10064.223
5706,1993,10072.305
5706,1994,10071.513
5706,1995,9987.606
5706,1996,9962.784
5706,1997,9942.39
5706,1998,9961.515
5706,1999,9838.8
5706,2000,9814.824
5706,2001,9671.139
5706,2002,9637.11
5801,2006,22911.633
5304,2004,819.333
5304,2003,780.678
5304,2002,773.631
5103,2004,5165.901
5103,2005,5167.692
5103,2006,5160.141
5103,2007,5149.08
5103,2008,5143.959
5103,2009,5142.06
5103,2010,5142.303
5103,2011,1396.539
5103,2012,1395.486
5103,2013,1393.47
5103,2003,5168.196
5103,2014,1387.422
5104,1992,1162.287
5104,1993,1162.152
5104,1994,1162.035
5104,1995,1161.702
5104,1996,1161.747
5104,1997,1161.981
5104,1998,1163.565
5104,1999,1168.245
5104,2000,1170.315
5104,2001,1171.269
5103,2015,1387.143
5104,2002,1174.005
5103,2002,5158.719
5103,2000,5126.904
5102,2002,6527.619
5102,2003,6536.295
5102,2004,6549.219
5102,2005,6556.455
5102,2006,6560.361
5102,2007,6573.924
5102,2008,6583.446
5102,2009,6594.588
5102,2010,6608.079
5102,2011,6612.192
5103,2001,5142.933
5102,2012,6614.856
5102,2014,6600.645
5102,2015,6600.528
5103,1992,4981.752
5103,1993,4981.734
5103,1994,4981.68
5103,1995,5079.348
5103,1996,5079.465
5103,1997,5082.777
5103,1998,5096.808
5103,1999,5124.204
5102,2013,6612.543
5104,2003,1177.551
5104,2004,1184.193
5104,2005,1183.248
5105,2009,1497.492
5105,2010,1498.284
5105,2011,1500.588
5105,2012,1499.184
5105,2013,1495.467
5105,2014,1494.189
5105,2015,1494.135
5200,1992,58115.349
5200,1993,58508.28
5200,1994,58502.196
5105,2008,1497.231
5200,1995,58195.584
5200,1997,57857.58
5200,1998,57345.21
5200,1999,56699.595
5200,2000,55377.684
5200,2001,53859.906
5200,2002,53152.038
5200,2003,52528.131
5200,2004,52465.122
5200,2005,52239.267
5200,2006,51968.934
5200,1996,58030.605
5105,2007,1496.601
5105,2006,1495.863
5105,2005,1494.972
5104,2006,1181.745
5104,2007,1181.691
5104,2008,1180.467
5104,2009,1175.76
5104,2010,1164.186
5104,2011,1152.927
5104,2012,1150.155
5104,2013,1149.813
5104,2014,1147.455
5104,2015,1147.392
5105,1992,1558.872
5105,1993,1558.683
5105,1994,1558.521
5105,1995,1553.967
5105,1996,1544.31
5105,1997,1538.658
5105,1998,1532.511
5105,1999,1478.952
5105,2000,1470.519
5105,2001,1478.952
5105,2002,1482.516
5105,2003,1497.123
5105,2004,1494.126
5102,2001,6527.169
5200,2007,51855.597
5102,2000,6514.713
5102,1998,6493.149
5000,1995,201554.253
5000,1996,201167.1
5000,1997,200929.887
5000,1998,200514.276
5000,1999,198709.065
5000,2000,196890.237
5000,2001,194545.674
5000,2002,193368.438
5000,2003,192381.219
5000,2004,191246.688
5000,1994,202721.265
5000,2005,190997.919
5000,2007,189956.547
5000,2008,189559.368
5000,2009,189058.815
5000,2010,189377.847
5000,2011,189526.644
5000,2012,189671.643
5000,2013,189587.223
5000,2014,189126.963
5000,2015,189196.398
5100,1992,24847.578
5000,2006,190615.068
5100,1993,24847.155
5000,1993,202730.706
351,2015,3314.088
351,1993,3125.529
351,1994,3124.836
351,1995,3128.562
351,1996,3131.901
351,1997,3133.179
351,1998,3137.571
351,1999,3155.319
351,2000,3163.131
351,2001,3197.574
351,2002,3201.219
5000,1992,202342.338
351,2003,3217.113
351,2005,3249.189
351,2006,3257.892
351,2007,3279.672
351,2008,3285.144
351,2009,3291.462
351,2010,3305.88
351,2011,3319.947
351,2012,3324.474
351,2013,3322.854
351,2014,3315.024
351,2004,3245.76
5100,1994,24846.705
5100,1995,25001.613
5100,1996,25013.232
5101,2000,11141.964
5101,2001,11186.82
5101,2002,11206.692
5101,2003,11219.661
5101,2004,11328.903
5101,2005,11339.415
5101,2006,11352.51
5101,2007,11369.043
5101,2008,11374.902
5101,2009,11378.241
5101,1999,10964.043
5101,2010,11399.922
5101,2012,15167.115
5101,2013,15169.986
5101,2014,15157.044
5101,2015,15156.774
5102,1992,6496.965
5102,1993,6496.893
5102,1994,6496.83
5102,1995,6493.383
5102,1996,6488.253
5102,1997,6491.358
5101,2011,15164.352
5101,1998,10853.127
5101,1997,10786.149
5101,1996,10739.457
5100,1997,25060.923
5100,1998,25139.16
5100,1999,25249.788
5100,2000,25424.415
5100,2001,25507.143
5100,2002,25549.551
5100,2003,25598.826
5100,2004,25722.342
5100,2005,25741.782
5100,2006,25750.62
5100,2007,25770.339
5100,2008,25780.005
5100,2009,25788.141
5100,2010,25812.774
5100,2011,25826.598
5100,2012,25826.796
5100,2013,25821.279
5100,2014,25786.755
5100,2015,25785.972
5101,1992,10647.702
5101,1993,10647.693
5101,1994,10647.639
5101,1995,10713.213
5102,1999,6514.344
5200,2008,51816.42
5200,2009,51680.835
5200,2010,51619.545
5301,1999,1262.763
5301,2000,1262.925
5301,2001,1262.331
5301,2002,1263.15
5301,2003,1264.293
5301,2004,1265.112
5301,2005,1266.678
5301,2006,1272.699
5301,2007,1275.759
5301,2008,1282.761
5301,1998,1261.665
5301,2009,1288.017
5301,2011,1297.323
5301,2012,1300.923
5301,2013,1302.075
5301,2014,1303.083
5301,2015,1303.083
5302,1992,3579.966
5302,1993,3579.237
5302,1994,3578.535
5302,1995,3582.837
5302,1996,3586.185
5301,2010,1290.159
5302,1997,3587.643
5301,1997,1261.836
5301,1995,1261.296
5300,1997,6992.55
5300,1998,7007.994
5300,1999,7055.667
5300,2000,7109.514
5300,2001,7153.551
5300,2002,7172.586
5300,2003,7198.227
5300,2004,7268.697
5300,2005,7286.121
5300,2006,7314.516
5301,1996,1261.584
5300,2007,7354.746
5300,2009,7399.368
5300,2010,7430.805
5300,2011,7456.248
5300,2012,7468.974
5300,2013,7469.946
5300,2014,7464.096
5300,2015,7463.349
5301,1992,1260.711
5301,1993,1260.693
5301,1994,1261.197
5300,2008,7382.43
5302,1998,3593.574
5302,1999,3613.95
5302,2000,3622.5
5303,2004,1203.111
5303,2005,1203.399
5303,2006,1203.75
5303,2007,1205.028
5303,2008,1209.537
5303,2009,1211.328
5303,2010,1211.436
5303,2011,1207.818
5303,2012,1208.277
5303,2013,1208.853
5303,2003,1203.282
5303,2014,1206.549
5304,1992,685.566
5304,1993,685.566
5304,1994,685.557
5304,1995,686.511
5304,1996,685.071
5304,1997,686.304
5304,1998,692.208
5304,1999,706.932
5304,2000,750.384
5304,2001,760.599
5303,2015,1206.36
5303,2002,1203.129
5303,2001,1203.264
5303,2000,1203.795
5302,2001,3657.159
5302,2002,3660.858
5302,2003,3677.175
5302,2004,3706.956
5302,2005,3710.439
5302,2006,3719.61
5302,2007,3742.128
5302,2008,3748.761
5302,2009,3755.979
5302,2010,3770.946
5302,2011,3785.679
5302,2012,3791.106
5302,2013,3789.432
5302,2014,3782.43
5302,2015,3782.061
5303,1992,1188.792
5303,1993,1188.783
5303,1994,1188.765
5303,1995,1190.907
5303,1996,1193.463
5303,1997,1194.246
5303,1998,1197.594
5303,1999,1203.732
5300,1996,6988.779
5300,1995,6983.343
5300,1994,6974.775
5300,1993,6975.045
5203,2014,15704.793
5203,2015,15707.844
5204,1992,246.96
5204,1993,246.654
5204,1994,246.357
5204,1995,223.101
5204,1996,221.067
5204,1997,219.006
5204,1998,217.395
5204,1999,217.512
5203,2013,15699.168
5204,2000,215.568
5204,2002,195.129
5204,2003,182.439
5204,2004,174.861
5204,2005,169.173
5204,2006,167.274
5204,2007,166.095
5204,2008,164.502
5204,2009,163.467
5204,2010,162.864
5204,2011,163.233
5204,2001,204.453
5203,2012,15711.651
5203,2011,15701.949
5203,2010,15706.836
5200,2011,51624.567
5200,2012,51645.78
5200,2013,51621.453
5200,2014,51589.917
5200,2015,51591.294
5203,1992,24817.716
5203,1993,24813.162
5203,1994,24808.572
5203,1995,24310.233
5203,1996,24059.133
5203,1997,23794.272
5203,1998,23225.508
5203,1999,22336.749
5203,2000,20716.299
5203,2001,19030.356
5203,2002,18264.474
5203,2003,17549.55
5203,2004,16710.345
5203,2005,16470.963
5203,2006,16161.858
5203,2007,15998.301
5203,2008,15861.222
5203,2009,15692.778
5204,2012,162.99
5817,2014,29550.213
5204,2013,162.549
5204,2015,162.27
5207,1995,32580.522
5207,1996,32670.261
5207,1997,32765.4
5207,1998,32823.144
5207,1999,33072.984
5207,2000,33381.936
5207,2001,33570.513
5207,2002,33639.642
5207,2003,33747.237
5207,2004,34533.054
5207,1994,32361.399
5207,2005,34552.962
5207,2007,34651.359
5207,2008,34756.821
5207,2009,34803.864
5207,2010,34728.273
5207,2011,34737.669
5207,2012,34749.135
5207,2013,34738.155
5207,2014,34699.815
5207,2015,34698.996
5300,1992,6975.855
5207,2006,34596.648
5207,1993,32362.128
5207,1992,31963.833
5206,2015,1022.184
5206,1992,1086.84
5206,1993,1086.336
5206,1994,1085.868
5206,1995,1081.728
5206,1996,1080.144
5206,1997,1078.902
5206,1998,1079.163
5206,1999,1072.35
5206,2000,1063.881
5206,2001,1054.584
5206,2002,1052.793
5206,2003,1048.905
5206,2004,1046.862
5206,2005,1046.169
5206,2006,1043.154
5206,2007,1039.842
5206,2008,1033.875
5206,2009,1020.726
5206,2010,1021.572
5206,2011,1021.716
5206,2012,1022.004
5206,2013,1021.581
5206,2014,1022.805
5204,2014,162.504
5817,2015,29548.791
2,1992,5.859
2,1993,5.859
2,1994,5.859
2,1995,5.886
2,1996,5.958
2,1997,6.057
2,1998,6.138
2,1999,6.147
2,2000,6.156
2,2001,6.498
2,2002,7.047
2,2003,7.065
2,2004,7.137
2,2005,7.137
2,2006,7.137
2,2007,7.137
2,2008,7.137
2,2009,7.137
2,2010,7.137
2,2011,7.137
2,2012,7.137
2,2013,7.137
2,2014,7.137
2,2015,7.137
3,1992,6.786
3,1993,6.786
3,1994,6.786
3,1995,6.786
3,1996,6.786
3,1997,6.867
3,1998,6.912
3,1999,6.939
3,2000,6.894
3,2001,6.894
3,2002,6.894
3,2003,6.849
3,2004,6.804
3,2005,6.804
3,2006,6.759
3,2007,6.759
3,2008,6.75
3,2009,6.75
3,2010,6.75
3,2011,6.75
3,2012,6.75
3,2013,6.732
3,2014,6.75
3,2015,6.75
4,1992,2.088
4,1993,2.088
4,1994,2.088
4,1995,2.07
4,1996,2.061
4,1997,2.052
4,1998,2.052
4,1999,2.043
4,2000,2.043
4,2001,2.043
4,2002,2.043
4,2003,2.043
4,2004,2.043
4,2005,2.043
4,2006,2.124
4,2007,2.205
4,2008,2.205
4,2009,2.205
4,2010,2.205
4,2011,2.205
4,2012,2.205
4,2013,2.205
4,2014,2.205
4,2015,2.205
5,1992,0
5,1993,0
5,1994,0
5,1995,0
5,1996,0
5,1997,0
5,1998,0
5,1999,0
5,2000,0
5,2001,0
5,2002,0
5,2003,0
5,2004,0
5,2005,0
5,2006,0
5,2007,0
5,2008,0
5,2009,0
5,2010,0
5,2011,0
5,2012,0
5,2013,0
5,2014,0
5,2015,0
6,1992,0
6,1993,0
6,1994,0
6,1995,0
6,1996,0
6,1997,0
6,1998,0
6,1999,0
6,2000,0
6,2001,0
6,2002,0
6,2003,0
6,2004,0
6,2005,0
6,2006,0
6,2007,0
6,2008,0
6,2009,0
6,2010,0
6,2011,0
6,2012,0
6,2013,0
6,2014,0
6,2015,0
7,1992,718.47
7,1993,718.47
7,1994,718.47
7,1995,717.399
7,1996,716.211
7,1997,715.536
7,1998,713.124
7,1999,710.163
7,2000,710.019
7,2001,710.424
7,2002,710.64
7,2003,710.613
7,2004,712.323
7,2005,712.899
7,2006,713.538
7,2007,715.374
7,2008,716.067
7,2009,717.381
7,2010,721.026
7,2011,720.351
7,2012,720.459
7,2013,720.981
7,2014,721.791
7,2015,721.791
258,1992,1.116
258,1993,1.116
258,1994,1.116
258,1995,1.116
258,1996,1.116
258,1997,1.116
258,1998,1.116
258,1999,1.116
258,2000,1.116
258,2001,1.107
258,2002,1.098
258,2003,1.089
258,2004,1.089
258,2005,1.089
258,2006,1.089
258,2007,1.089
258,2008,1.089
258,2009,1.089
258,2010,1.089
258,2011,1.089
258,2012,1.089
258,2013,1.089
258,2014,1.089
258,2015,1.089
30,1992,0
30,1993,0
30,1994,0
30,1995,0
30,1996,0
30,1997,0
30,1998,0
30,1999,0
30,2000,0
30,2001,0
30,2002,0
30,2003,0
30,2004,0
30,2005,0
30,2006,0
30,2007,0
30,2008,0
30,2009,0
30,2010,0
30,2011,0
30,2012,0
30,2013,0
30,2014,0
30,2015,0
8,1992,4.581
8,1993,4.572
8,1994,4.572
8,1995,4.572
8,1996,4.572
8,1997,4.572
8,1998,4.563
8,1999,4.563
8,2000,4.401
8,2001,4.401
8,2002,4.383
8,2003,4.365
8,2004,4.293
8,2005,4.293
8,2006,4.293
8,2007,4.293
8,2008,4.257
8,2009,4.068
8,2010,4.068
8,2011,4.068
8,2012,4.068
8,2013,4.068
8,2014,4.14
8,2015,4.14
9,1992,8473.743
9,1993,8473.662
9,1994,8473.599
9,1995,8462.619
9,1996,8456.346
9,1997,8466.111
9,1998,8512.776
9,1999,8593.902
9,2000,8787.375
9,2001,8941.851
9,2002,9000.621
9,2003,9075.582
9,2004,9097.884
9,2005,9117.198
9,2006,9157.05
9,2007,9192.141
9,2008,9261.063
9,2009,9284.166
9,2010,9222.714
9,2011,9232.632
9,2012,9235.494
9,2013,9221.544
9,2014,9186.498
9,2015,9186.399
1,1992,1.494
1,1993,1.494
1,1994,1.494
1,1995,1.584
1,1996,1.584
1,1997,1.584
1,1998,1.584
1,1999,1.539
1,2000,1.539
1,2001,1.548
1,2002,1.422
1,2003,1.368
1,2004,1.368
1,2005,1.341
1,2006,1.341
1,2007,1.332
1,2008,1.332
1,2009,1.314
1,2010,1.332
1,2011,1.332
1,2012,1.359
1,2013,1.359
1,2014,1.368
1,2015,1.368
22,1992,0.315
22,1993,0.315
22,1994,0.315
22,1995,0.315
22,1996,0.315
22,1997,0.315
22,1998,0.315
22,1999,0.315
22,2000,0.315
22,2001,0.315
22,2002,0.315
22,2003,0.315
22,2004,0.315
22,2005,0.315
22,2006,0.315
22,2007,0.315
22,2008,0.315
22,2009,0.315
22,2010,0.315
22,2011,0.306
22,2012,0.306
22,2013,0.297
22,2014,0.288
22,2015,0.279
10,1992,10037.592
10,1993,10037.529
10,1994,10037.466
10,1995,10014.777
10,1996,10005.246
10,1997,9991.404
10,1998,9983.619
10,1999,9963.594
10,2000,9953.01
10,2001,9971.163
10,2002,9973.602
10,2003,9980.955
10,2004,9984.456
10,2005,9986.625
10,2006,9988.65
10,2007,9989.649
10,2008,9994.761
10,2009,10000.242
10,2010,10003.176
10,2011,10009.395
10,2012,10009.233
10,2013,10009.125
10,2014,10016.154
10,2015,10016.154
11,1992,13.005
11,1993,13.005
11,1994,12.996
11,1995,12.852
11,1996,12.771
11,1997,12.762
11,1998,13.014
11,1999,13.14
11,2000,13.14
11,2001,13.131
11,2002,13.158
11,2003,13.149
11,2004,13.167
11,2005,13.167
11,2006,13.149
11,2007,12.969
11,2008,12.717
11,2009,12.654
11,2010,12.672
11,2011,12.672
11,2012,12.663
11,2013,12.681
11,2014,12.69
11,2015,12.699
52,1992,3.483
52,1993,3.483
52,1994,3.483
52,1995,3.483
52,1996,3.483
52,1997,3.465
52,1998,3.474
52,1999,3.483
52,2000,3.474
52,2001,3.411
52,2002,3.411
52,2003,3.411
52,2004,3.456
52,2005,3.456
52,2006,3.528
52,2007,3.546
52,2008,3.627
52,2009,3.771
52,2010,3.888
52,2011,3.996
52,2012,4.05
52,2013,4.167
52,2014,4.365
52,2015,4.365
12,1992,283.986
12,1993,283.986
12,1994,283.941
12,1995,281.754
12,1996,281.061
12,1997,279.711
12,1998,279.198
12,1999,275.895
12,2000,268.659
12,2001,264.069
12,2002,264.402
12,2003,263.574
12,2004,262.71
12,2005,262.656
12,2006,261.594
12,2007,261.765
12,2008,260.361
12,2009,257.553
12,2010,257.418
12,2011,257.427
12,2012,257.409
12,2013,257.418
12,2014,257.436
12,2015,257.427
13,1992,0.036
13,1993,0.036
13,1994,0.036
13,1995,0.036
13,1996,0.09
13,1997,0.09
13,1998,0.09
13,1999,0.09
13,2000,0.099
13,2001,0.099
13,2002,0.099
13,2003,0.099
13,2004,0.099
13,2005,0.099
13,2006,0.099
13,2007,0.099
13,2008,0.099
13,2009,0.099
13,2010,0.099
13,2011,0.099
13,2012,0.099
13,2013,0.099
13,2014,0.099
13,2015,0.099
16,1992,35.955
16,1993,35.955
16,1994,35.955
16,1995,36.027
16,1996,35.946
16,1997,35.91
16,1998,35.829
16,1999,35.658
16,2000,35.37
16,2001,35.406
16,2002,35.424
16,2003,35.307
16,2004,35.37
16,2005,35.496
16,2006,35.712
16,2007,36.279
16,2008,36.504
16,2009,36.522
16,2010,36.666
16,2011,36.558
16,2012,36.549
16,2013,36.513
16,2014,36.369
16,2015,36.369
14,1992,0.279
14,1993,0.279
14,1994,0.27
14,1995,0.27
14,1996,0.261
14,1997,0.261
14,1998,0.261
14,1999,0.252
14,2000,0.243
14,2001,0.243
14,2002,0.216
14,2003,0.216
14,2004,0.216
14,2005,0.207
14,2006,0.171
14,2007,0.144
14,2008,0.126
14,2009,0.108
14,2010,0.108
14,2011,0.081
14,2012,0.072
14,2013,0.063
14,2014,0.063
14,2015,0.063
57,1992,41.436
57,1993,41.409
57,1994,41.391
57,1995,42.372
57,1996,42.336
57,1997,42.471
57,1998,42.462
57,1999,43.47
57,2000,43.767
57,2001,43.704
57,2002,43.587
57,2003,43.686
57,2004,43.686
57,2005,43.578
57,2006,43.308
57,2007,43.272
57,2008,42.885
57,2009,42.759
57,2010,42.723
57,2011,42.903
57,2012,43.002
57,2013,42.984
57,2014,42.93
57,2015,42.921
255,2000,8.847
255,2001,8.955
255,2002,8.811
255,2003,8.721
255,2004,8.865
255,2005,8.874
255,2006,8.838
255,2007,9.414
255,2008,9.576
255,2009,9.657
255,2010,10.413
255,2011,10.404
255,2012,10.674
255,2013,10.71
255,2014,10.656
255,2015,10.656
15,1992,9.099
15,1993,9.045
15,1994,9.018
15,1995,8.946
15,1996,8.937
15,1997,8.874
15,1998,8.883
15,1999,8.847
23,1992,15.084
23,1993,15.084
23,1994,15.075
23,1995,12.249
23,1996,12.24
23,1997,12.24
23,1998,12.204
23,1999,12.186
23,2000,12.105
23,2001,11.853
23,2002,11.853
23,2003,11.664
23,2004,11.637
23,2005,11.592
23,2006,11.511
23,2007,11.304
23,2008,11.241
23,2009,11.277
23,2010,11.223
23,2011,11.115
23,2012,11.106
23,2013,11.115
23,2014,11.106
23,2015,11.088
53,1992,2.331
53,1993,2.331
53,1994,2.331
53,1995,2.295
53,1996,2.295
53,1997,2.295
53,1998,2.295
53,1999,2.25
53,2000,2.241
53,2001,2.232
53,2002,2.277
53,2003,2.502
53,2004,2.628
53,2005,2.655
53,2006,2.682
53,2007,2.718
53,2008,2.862
53,2009,2.862
53,2010,2.88
53,2011,2.88
53,2012,2.88
53,2013,2.88
53,2014,2.889
53,2015,2.889
17,1992,0.738
17,1993,0.738
17,1994,0.738
17,1995,0.738
17,1996,0.738
17,1997,0.738
17,1998,0.738
17,1999,0.738
17,2000,0.738
17,2001,0.738
17,2002,0.738
17,2003,0.738
17,2004,0.738
17,2005,0.738
17,2006,0.738
