geo,year,sheep_and_goats_emissions_co2eq_manure_applied_eam
196,2016,0.0116
196,2030,0.0112
196,2050,0.0116
197,1961,0.4063
197,1962,0.41
197,1976,0.6247
197,1963,0.4137
197,1965,0.43
197,1966,0.4405
197,1967,0.4569
197,1968,0.4727
197,1969,0.4885
197,1970,0.508
197,1971,0.5239
197,1972,0.5434
197,1973,0.5629
197,1974,0.5824
197,1964,0.421
200,1996,0.0029
197,2002,0.6355
197,2004,0.9151
200,1973,0.0104
200,1974,0.0109
200,1975,0.0115
200,1976,0.0062
200,1977,0.0042
200,1978,0.0031
200,1979,0.0057
200,1980,0.0039
200,1981,0.0034
200,1982,0.0036
200,1972,0.0104
200,1983,0.0028
200,1985,0.0021
200,1986,0.0026
200,1987,0.0026
200,1988,0.0026
200,1989,0.0014
200,1990,0.001
200,1991,0.0016
200,1992,0.0021
200,1993,0.0018
200,1994,0.0029
200,1984,0.0023
197,2003,0.7626
200,1971,0.0104
200,1969,0.0104
197,2005,1.0981
197,2006,1.3177
197,2007,1.5812
197,2008,1.8975
197,2009,2.5111
197,2010,2.7622
197,2011,3.0384
197,2012,3.1826
197,2013,3.2261
197,2014,3.2566
200,1970,0.0104
197,2015,3.3276
197,2030,2.4395
197,2050,3.5149
200,1961,0.008
200,1962,0.008
200,1963,0.008
200,1964,0.008
200,1965,0.008
200,1966,0.008
200,1967,0.008
200,1968,0.008
197,2016,4.0883
201,1984,56.969
193,2002,0.0145
193,2000,0.0142
187,1984,0.0054
187,1985,0.0054
187,1986,0.0054
187,1987,0.0052
187,1988,0.0052
187,1989,0.0053
187,1990,0.0052
187,1991,0.0047
187,1992,0.0047
187,1993,0.0047
187,1983,0.0066
187,1994,0.0042
187,1996,0.0042
187,1997,0.0035
187,1998,0.0033
187,1999,0.0033
187,2000,0.0034
187,2001,0.0034
187,2002,0.0035
187,2003,0.0035
187,2004,0.0035
187,2005,0.0035
187,1995,0.0042
187,2006,0.0035
187,1982,0.0066
187,1980,0.007
184,2016,7.0668
184,2030,8.0349
184,2050,10.2633
187,1961,0.0061
187,1962,0.0058
187,1963,0.0061
187,1964,0.0064
187,1965,0.0068
187,1966,0.004
187,1967,0.0043
187,1981,0.0066
187,1968,0.0044
187,1970,0.0045
187,1971,0.0048
187,1972,0.0051
187,1973,0.0046
187,1974,0.0048
187,1975,0.0054
187,1976,0.0059
187,1977,0.0062
187,1978,0.0067
187,1979,0.007
187,1969,0.0045
184,2015,6.0917
187,2007,0.0035
187,2009,0.0036
188,1978,0.01
188,1979,0.01
188,1980,0.01
188,1981,0.01
188,1982,0.01
188,1983,0.01
188,1984,0.01
188,1985,0.01
188,1986,0.01
188,1987,0.01
188,1977,0.0099
188,1988,0.0101
188,1990,0.01
188,1991,0.0104
188,1992,0.0109
188,1993,0.0115
188,1994,0.013
188,1995,0.0141
188,1996,0.0152
188,1997,0.015
188,1998,0.015
188,1999,0.015
188,1989,0.0102
187,2008,0.0036
188,1976,0.0099
188,1974,0.0099
187,2010,0.0036
187,2011,0.0036
187,2012,0.0036
187,2013,0.0036
187,2014,0.0036
187,2015,0.0033
187,2016,0.0028
187,2030,0.0036
187,2050,0.0037
188,1961,0.0098
188,1975,0.0099
188,1962,0.0098
188,1964,0.0099
188,1965,0.0099
188,1966,0.0099
188,1967,0.0099
188,1968,0.0099
188,1969,0.0099
188,1970,0.0099
188,1971,0.0099
188,1972,0.0099
188,1973,0.0099
188,1963,0.0098
188,2000,0.015
184,2014,6.2818
184,2012,6.8568
185,1996,783.6192
185,1997,631.4226
185,1998,515.0866
185,1999,421.9333
185,2000,398.4339
185,2001,402.4428
185,2002,418.9397
185,2003,441.9829
185,2004,468.0417
185,2005,494.0623
185,1995,976.3209
185,2006,511.8723
185,2008,598.1443
185,2009,607.009
185,2010,614.0843
185,2011,610.6667
185,2012,641.0175
185,2013,679.9475
185,2014,685.2053
185,2015,695.2429
185,2016,699.9033
185,2030,627.4996
185,2007,559.3873
185,2050,644.396
185,1994,1243.7841
185,1992,1589.1792
183,1997,295.0769
183,1998,272.9838
183,1999,256.9492
183,2000,248.0794
183,2001,234.0239
183,2002,221.7772
183,2003,224.6706
183,2004,229.1514
183,2005,228.3246
183,2006,234.1386
185,1993,1470.6274
183,2007,236.5389
183,2009,274.2003
183,2010,282.1422
183,2011,263.7519
183,2012,267.1693
183,2013,276.4346
183,2014,285.9206
183,2015,298.385
183,2016,307.3128
183,2030,225.6308
183,2050,216.4026
183,2008,261.5379
184,2013,6.9052
184,1961,1.4214
184,1963,1.2808
184,1990,2.8608
184,1991,3.006
184,1992,3.0844
184,1993,3.1629
184,1994,3.2414
184,1995,1.3799
184,1996,1.6897
184,1997,1.5163
184,1998,1.6174
184,1999,1.9106
184,1989,2.872
184,2000,1.9822
184,2002,2.3961
184,2003,2.5542
184,2004,3.3835
184,2005,4.1466
184,2006,4.6274
184,2007,5.5772
184,2008,6.3957
184,2009,6.663
184,2010,6.7865
184,2011,7.5117
184,2001,2.02
184,1962,1.4151
184,1988,2.7605
184,1986,2.6253
184,1964,1.203
184,1965,1.1332
184,1966,1.0031
184,1967,1.2619
184,1968,1.1255
184,1969,1.1545
184,1970,1.3011
184,1971,1.3651
184,1972,1.3757
184,1973,1.6969
184,1987,2.7072
184,1974,1.4974
184,1976,1.8171
184,1977,1.9442
184,1978,2.0407
184,1979,2.1615
184,1980,2.3162
184,1981,2.5004
184,1982,2.5736
184,1983,2.5143
184,1984,2.4849
184,1985,2.6907
184,1975,1.7215
193,2001,0.0143
188,2001,0.015
188,2003,0.015
191,1984,0.0049
191,1985,0.005
191,1986,0.0057
191,1987,0.0068
191,1988,0.0074
191,1989,0.0069
191,1990,0.0063
191,1991,0.0057
191,1992,0.0058
191,1993,0.006
191,1983,0.0046
191,1994,0.0061
191,1996,0.0062
191,1997,0.0062
191,1998,0.0062
191,1999,0.0062
191,2000,0.0062
191,2001,0.0062
191,2002,0.0062
191,2003,0.0073
191,2004,0.0073
191,2005,0.0075
191,1995,0.0062
191,2006,0.0075
191,1982,0.0044
191,1980,0.0039
190,2016,0.0014
190,2030,0.0023
190,2050,0.0025
191,1961,0.005
191,1962,0.0057
191,1963,0.0066
191,1964,0.0066
191,1965,0.0064
191,1966,0.0042
191,1967,0.0042
191,1981,0.0042
191,1968,0.0036
191,1970,0.0031
191,1971,0.0033
191,1972,0.0033
191,1973,0.0034
191,1974,0.0034
191,1975,0.0035
191,1976,0.0036
191,1977,0.0036
191,1978,0.0037
191,1979,0.0037
191,1969,0.0031
190,2015,0.0015
191,2007,0.0076
191,2009,0.0078
193,1978,0.0096
193,1979,0.01
193,1980,0.0104
193,1981,0.0106
193,1982,0.0108
193,1983,0.011
193,1984,0.011
193,1985,0.0112
193,1986,0.0114
193,1987,0.0115
193,1977,0.0091
193,1988,0.0116
193,1990,0.0118
193,1991,0.0119
193,1992,0.0124
193,1993,0.0126
193,1994,0.0129
193,1995,0.0132
193,1996,0.0134
193,1997,0.0136
193,1998,0.0138
193,1999,0.014
193,1989,0.0117
191,2008,0.0076
193,1976,0.0085
193,1974,0.0061
191,2010,0.0085
191,2011,0.0094
191,2012,0.0101
191,2013,0.0097
191,2014,0.0098
191,2015,0.0099
191,2016,0.0101
191,2030,0.0079
191,2050,0.0081
193,1961,0.0081
193,1975,0.0079
193,1962,0.0083
193,1964,0.0069
193,1965,0.0069
193,1966,0.0064
193,1967,0.0062
193,1968,0.0062
193,1969,0.006
193,1970,0.0056
193,1971,0.0048
193,1972,0.0045
193,1973,0.005
193,1963,0.0079
188,2002,0.015
190,2014,0.0015
190,2012,0.0015
189,1972,0.0078
189,1973,0.0084
189,1974,0.0085
189,1975,0.0084
189,1976,0.0087
189,1977,0.0091
189,1978,0.0094
189,1979,0.0098
189,1980,0.0102
189,1981,0.0106
189,1971,0.0073
189,1982,0.011
189,1984,0.0119
189,1985,0.0119
189,1986,0.012
189,1987,0.0121
189,1988,0.0122
189,1989,0.0123
189,1990,0.0124
189,1991,0.0121
189,1992,0.0118
189,1993,0.0114
189,1983,0.0115
189,1994,0.0109
189,1970,0.0068
189,1968,0.0057
188,2004,0.015
188,2005,0.0167
188,2006,0.0078
188,2007,0.0078
188,2008,0.0094
188,2009,0.0094
188,2010,0.0094
188,2011,0.0094
188,2012,0.0042
188,2013,0.0043
189,1969,0.0062
188,2014,0.0042
188,2016,0.0029
188,2030,0.0112
188,2050,0.0116
189,1961,0.0041
189,1962,0.0042
189,1963,0.0042
189,1964,0.0052
189,1965,0.0052
189,1966,0.0052
189,1967,0.0052
188,2015,0.0038
190,2013,0.0015
189,1995,0.0104
189,1997,0.0102
190,1990,0.0001
190,1991,0.0002
190,1992,0.0002
190,1993,0.0
190,1994,0.0
190,1995,0.0
190,1996,0.0
190,1997,0.0
190,1998,0.0
190,1999,0.0
190,1989,0.0001
190,2000,0.0036
190,2002,0.0027
190,2003,0.0024
190,2004,0.0025
190,2005,0.0022
190,2006,0.0024
190,2007,0.0015
190,2008,0.0015
190,2009,0.0015
190,2010,0.0015
190,2011,0.0015
190,2001,0.0032
189,1996,0.0101
190,1988,0.0001
190,1986,0.0003
189,1998,0.0102
189,1999,0.0102
189,2000,0.0102
189,2001,0.0102
189,2002,0.0102
189,2003,0.0102
189,2004,0.0102
189,2005,0.0102
189,2006,0.0089
189,2007,0.0092
190,1987,0.0001
189,2008,0.0094
189,2010,0.0099
189,2011,0.0099
189,2012,0.0099
189,2013,0.014
189,2014,0.0164
189,2015,0.0189
189,2016,0.0118
189,2030,0.0098
189,2050,0.0102
190,1985,0.0004
189,2009,0.0099
183,1996,317.0349
201,1985,58.4269
201,1987,62.1242
212,2007,0.0
212,2008,0.0
212,2009,0.0
212,2010,0.0
212,2011,0.0
212,2012,0.0
212,2013,0.0
212,2014,0.0
212,2015,0.0
212,2016,0.0
212,2006,0.0
212,2030,0.0
208,1992,39.5886
208,1993,35.9753
208,1994,33.6546
208,1995,31.4951
208,1996,29.1505
208,1997,26.8662
208,1998,25.4045
208,1999,24.7376
208,2000,24.4492
208,2001,24.7275
212,2050,0.0
208,2002,25.0822
212,2005,0.0
212,2003,0.0
212,1981,0.0
212,1982,0.0
212,1983,0.0
212,1984,0.0
212,1985,0.0
212,1986,0.0
212,1987,0.0
212,1988,0.0
212,1989,0.0
212,1990,0.0
212,2004,0.0
212,1991,0.0
212,1993,0.0
212,1994,0.0
212,1995,0.0
212,1996,0.0
212,1997,0.0
212,1998,0.0
212,1999,0.0
212,2000,0.0
212,2001,0.0
212,2002,0.0
212,1992,0.0
212,1980,0.0
208,2003,26.8356
208,2005,30.2224
216,1974,0.6501
216,1975,1.258
216,1976,0.7491
216,1977,0.5852
216,1978,0.5905
216,1979,0.7944
216,1980,0.5965
216,1981,0.4969
216,1982,0.6358
216,1983,0.7673
216,1973,0.6694
216,1984,1.0167
216,1986,1.4439
216,1987,1.7564
216,1988,2.2527
216,1989,2.7633
216,1990,2.9205
216,1991,3.0522
216,1992,3.318
216,1993,2.3495
216,1994,2.0117
216,1995,1.7524
216,1985,1.2375
208,2004,28.3828
216,1972,0.6887
216,1970,0.7274
208,2006,32.7619
208,2007,34.0983
208,2008,40.9168
208,2009,44.5514
208,2010,45.1751
208,2011,47.1753
208,2012,49.8194
208,2013,53.2171
208,2014,55.0617
208,2015,57.4437
216,1971,0.708
208,2016,59.8077
208,2050,38.7752
216,1961,0.3518
216,1962,0.3301
216,1963,0.4251
216,1964,0.4225
216,1965,0.4199
216,1966,0.4147
216,1967,0.424
216,1968,0.747
216,1969,0.7467
208,2030,36.6077
216,1996,1.1068
212,1979,0.0
212,1977,0.0
211,1961,3.4987
211,1962,3.49
211,1963,3.5129
211,1964,3.6284
211,1965,3.7318
211,1966,3.9484
211,1967,3.5269
211,1968,4.3718
211,1969,4.2734
211,1970,4.2668
210,2050,6.1735
211,1971,4.2636
211,1973,4.8557
211,1974,5.1642
211,1975,5.2668
211,1976,5.4338
211,1977,5.3244
211,1978,5.5426
211,1979,5.2464
211,1980,5.1451
211,1981,4.9072
211,1982,4.8758
211,1972,4.383
211,1983,5.1658
210,2030,6.4368
210,2015,7.9827
210,1993,6.3177
210,1994,6.4964
210,1995,6.1991
210,1996,6.2951
210,1997,5.934
210,1998,5.6533
210,1999,5.8689
210,2000,5.7976
210,2001,6.0614
210,2002,5.7283
210,2016,7.7604
210,2003,6.0173
210,2005,6.3257
210,2006,6.7845
210,2007,6.8309
210,2008,7.0438
210,2009,7.2546
210,2010,7.5826
210,2011,8.3582
210,2012,8.1943
210,2013,7.7416
210,2014,7.9025
210,2004,6.2489
212,1978,0.0
211,1984,5.2409
211,1986,5.2991
211,2013,5.9355
211,2014,5.8447
211,2015,5.0288
211,2016,4.9255
211,2030,6.9001
211,2050,7.191
212,1961,0.0
212,1962,0.0
212,1963,0.0
212,1964,0.0
211,2012,6.0408
212,1965,0.0
212,1967,0.0
212,1968,0.0
212,1969,0.0
212,1970,0.0
212,1971,0.0
212,1972,0.0
212,1973,0.0
212,1974,0.0
212,1975,0.0
212,1976,0.0
212,1966,0.0
211,1985,5.1906
211,2011,6.1219
211,2009,6.2221
211,1987,5.1725
211,1988,5.2844
211,1989,5.325
211,1990,5.6456
211,1991,5.8432
211,1992,5.8794
211,1993,5.997
211,1994,6.198
211,1995,6.1471
211,1996,5.9247
211,2010,6.2609
211,1997,5.9547
211,1999,6.0143
211,2000,5.9818
211,2001,5.9754
211,2002,6.1186
211,2003,6.3327
211,2004,6.2919
211,2005,6.3881
211,2006,6.4635
211,2007,6.379
211,2008,6.4259
211,1998,5.9909
210,1992,6.006
216,1997,1.2438
216,1999,1.2489
217,1987,4.151
217,1988,5.314
217,1989,5.0152
217,1990,6.256
217,1991,5.0053
217,1992,3.754
217,1993,3.3998
217,1994,3.1278
217,1995,2.4951
217,1996,3.6153
217,1986,3.7573
217,1997,4.3979
217,1999,5.0861
217,2000,5.4761
217,2001,5.5766
217,2002,5.7572
217,2003,5.9378
217,2004,5.8537
217,2005,6.4967
217,2006,6.7224
217,2007,6.8233
217,2008,6.9075
217,1998,4.7276
217,2009,7.1771
217,1985,2.9179
217,1983,2.2344
217,1961,1.4588
217,1962,1.6305
217,1963,1.736
217,1964,1.8886
217,1965,2.1048
217,1966,2.1567
217,1967,2.1682
217,1968,2.2047
217,1969,2.054
217,1970,2.1283
217,1984,2.5226
217,1971,1.7699
217,1973,2.3807
217,1974,2.604
217,1975,2.8542
217,1976,2.8615
217,1977,2.682
217,1978,2.8741
217,1979,2.5099
217,1980,1.9368
217,1981,1.8627
217,1982,2.5287
217,1972,2.4419
176,2050,1.4969
217,2010,7.3585
217,2012,8.6965
219,1981,0.0
219,1982,0.0
219,1983,0.0
219,1984,0.0
219,1985,0.0
219,1986,0.0
219,1987,0.0
219,1988,0.0
219,1989,0.0
219,1990,0.0
219,1980,0.0
219,1991,0.0
219,1993,0.0
219,1994,0.0
219,1995,0.0
219,1996,0.0
219,1997,0.0
219,1998,0.0
219,1999,0.0
219,2000,0.0
219,2001,0.0
219,2002,0.0
219,1992,0.0
217,2011,7.4565
219,1979,0.0
219,1977,0.0
217,2013,9.1973
217,2014,9.6918
217,2015,10.2345
217,2016,10.9404
217,2030,11.2756
217,2050,14.9983
219,1961,0.0
219,1962,0.0
219,1963,0.0
219,1964,0.0
219,1978,0.0
219,1965,0.0
219,1967,0.0
219,1968,0.0
219,1969,0.0
219,1970,0.0
219,1971,0.0
219,1972,0.0
219,1973,0.0
219,1974,0.0
219,1975,0.0
219,1976,0.0
219,1966,0.0
216,1998,1.2517
176,2030,1.3972
176,2015,1.3966
154,1999,17.6504
154,2000,17.6235
154,2001,17.1035
154,2002,16.8701
154,2003,16.944
154,2004,19.5354
154,2005,17.008
154,2006,17.0794
154,2007,11.6048
154,2008,11.6251
154,1998,21.8918
154,2009,10.6082
154,2011,10.6535
154,2012,10.1473
154,2013,10.1976
154,2014,10.3449
154,2015,10.2853
154,2016,10.2161
154,2030,18.6794
154,2050,18.3113
176,1961,1.7536
176,1962,1.7862
154,2010,10.8261
176,1963,1.8608
154,1997,24.3467
154,1995,33.1008
216,2000,1.2775
216,2001,1.5843
216,2002,1.4815
216,2003,1.719
216,2004,1.9768
216,2005,2.4783
216,2006,2.4096
216,2007,3.035
216,2008,2.5647
216,2009,2.5666
154,1996,31.1385
216,2010,2.5888
216,2012,3.1697
216,2013,2.7819
216,2014,2.9498
216,2015,2.9345
216,2016,3.0202
216,2030,2.7496
216,2050,2.6954
154,1992,30.2076
154,1993,31.5614
154,1994,33.0008
216,2011,2.9563
176,2016,1.1355
176,1964,1.8541
176,1966,2.1147
176,1993,1.1155
176,1994,1.2635
176,1995,1.3442
176,1996,1.4312
176,1997,1.4902
176,1998,1.6163
176,1999,1.4075
176,2000,0.7503
176,2001,0.7481
176,2002,0.9039
176,1992,1.0778
176,2003,1.0577
176,2005,1.2317
176,2006,1.254
176,2007,1.2758
176,2008,1.2984
176,2009,1.3211
176,2010,1.3839
176,2011,1.5323
176,2012,1.702
176,2013,1.8966
176,2014,1.9035
176,2004,1.211
176,1965,2.1442
176,1991,0.9817
176,1989,0.9047
176,1967,1.859
176,1968,1.6158
176,1969,1.3351
176,1970,1.6128
176,1971,1.7372
176,1972,1.7843
176,1973,1.6771
176,1974,1.5877
176,1975,1.4832
176,1976,1.3708
176,1990,0.9465
176,1977,1.0817
176,1979,0.472
176,1980,0.2955
176,1981,0.3939
176,1982,0.5165
176,1983,0.5968
176,1984,0.6912
176,1985,0.7735
176,1986,0.7902
176,1987,0.8111
176,1988,0.8362
176,1978,0.8029
201,1986,59.6029
210,1991,5.621
210,1989,5.3757
203,1997,336.5532
203,1998,348.6574
203,1999,338.5659
203,2000,334.7867
203,2001,341.8674
203,2002,334.8451
203,2003,331.0378
203,2004,321.6517
203,2005,319.8586
203,2006,316.1206
203,1996,299.2151
203,2007,312.3406
203,2009,279.317
203,2010,263.5087
203,2011,241.6656
203,2012,232.4847
203,2013,229.3847
203,2014,220.6371
203,2015,236.808
203,2016,229.6825
203,2030,306.1081
203,2050,293.5884
203,2008,282.5866
38,1961,3.4903
203,1995,325.2598
203,1993,344.5601
203,1971,260.7137
203,1972,252.314
203,1973,243.0418
203,1974,229.8936
203,1975,230.1595
203,1976,223.0244
203,1977,220.3984
203,1978,217.6022
203,1979,208.1276
203,1980,205.7431
203,1994,335.1367
203,1981,210.6563
203,1983,247.3684
203,1984,248.4665
203,1985,248.3198
203,1986,254.7881
203,1987,251.0177
203,1988,323.0572
203,1989,327.7976
203,1990,324.0897
203,1991,340.9275
203,1992,345.3686
203,1982,242.5407
203,1970,264.2286
38,1962,3.0595
38,1964,3.4697
38,1991,2.6816
38,1992,2.8571
38,1993,3.3087
38,1994,3.3456
38,1995,3.3459
38,1996,2.9476
38,1997,2.8608
38,1998,2.8704
38,1999,2.8492
38,2000,2.7365
38,1990,3.0833
38,2001,2.73
38,2003,2.2859
38,2004,2.2728
38,2005,2.2017
38,2006,2.1789
38,2007,2.2559
38,2008,2.1094
38,2009,2.0783
38,2010,2.0562
38,2011,2.0706
38,2012,2.126
38,2002,1.9566
38,1963,3.2655
38,1989,3.1192
38,1987,3.0045
38,1965,3.6122
38,1966,3.4371
38,1967,3.3665
38,1968,3.3933
38,1969,3.224
38,1970,3.268
38,1971,3.2499
38,1972,3.3317
38,1973,3.2462
38,1974,3.2729
38,1988,3.0516
38,1975,3.2366
38,1977,3.2247
38,1978,2.6612
38,1979,2.7447
38,1980,2.96
38,1981,3.0832
38,1982,3.0589
38,1983,3.1075
38,1984,3.1921
38,1985,3.185
38,1986,3.4494
38,1976,3.3459
38,2013,1.858
203,1969,268.3106
203,1967,264.448
201,2014,43.8535
201,2015,44.0006
201,2016,43.1618
201,2030,80.6265
201,2050,118.4737
202,1961,71.2448
202,1962,71.5156
202,1963,71.6239
202,1964,69.6151
202,1965,70.2448
201,2013,43.7094
202,1966,75.8599
202,1968,74.7734
202,1969,74.7453
202,1970,66.6038
202,1971,64.0976
202,1972,59.453
202,1973,60.06
202,1974,59.5431
202,1975,60.4939
202,1976,60.6259
202,1977,62.0041
202,1967,73.7783
202,1978,62.3807
201,2012,43.6052
201,2010,43.1259
201,1988,65.6562
201,1989,65.209
201,1990,59.3029
201,1991,46.7349
201,1992,36.806
201,1993,41.2856
201,1994,45.7651
201,1995,47.6054
201,1996,48.2302
201,1997,48.6468
201,2011,43.5253
201,1998,47.6054
201,2000,47.681
201,2001,48.9551
201,2002,49.4427
201,2003,50.005
201,2004,51.9108
201,2005,53.8966
201,2006,47.3828
201,2007,42.6445
201,2008,42.6077
201,2009,42.5341
201,1999,46.6232
203,1968,263.3347
202,1979,62.2363
202,1981,62.6251
202,2008,53.6954
202,2009,53.1707
202,2010,52.2181
202,2011,51.6727
202,2012,51.7654
202,2013,51.7465
202,2014,50.981
202,2015,50.4801
202,2016,48.9116
202,2030,64.7177
202,2007,53.1269
202,2050,72.5993
277,2013,53.7869
277,2014,54.9853
277,2015,55.785
277,2016,56.3699
203,1961,320.1226
203,1962,301.4348
