geo,year,gross_output_agriculture_forestry_and_fishing_annual_growth_us_mki
138,2001,8.86278
138,2000,7.54778
138,1999,3.05598
138,1998,-1.18994
138,1997,10.72528
138,1996,25.4172
137,2017,8.60102
137,2016,3.77729
137,2015,-12.73323
137,2014,4.52945
134,2018,-6.64775
134,2017,8.1312
134,2016,18.7089
134,2015,-6.7096
134,2014,-1.42111
134,2012,13.73673
114,2015,12.40166
173,1999,-12.61983
173,2001,12.51551
211,2003,14.80953
211,2002,8.71288
211,2001,-7.50051
211,2000,-5.69332
211,1999,-8.45471
211,1998,-1.88097
211,1997,-14.24712
211,2004,14.19109
211,1996,-7.68739
210,2015,-17.34965
210,2014,-1.71955
210,2013,3.6761
210,2012,-6.60627
210,2011,18.33103
210,2010,22.63149
210,2009,-18.94738
210,2016,1.04817
211,2005,-6.90792
211,2006,-0.18338
211,2007,9.26929
226,2010,-7.37937
226,2009,16.73744
220,2017,14.69919
220,2016,0.37683
220,2015,10.02277
220,2014,11.31572
220,2013,16.88537
211,2017,0.61243
211,2016,-2.14875
211,2015,-8.95643
211,2014,4.67571
211,2013,4.0194
211,2012,-6.79737
211,2011,18.90098
211,2010,1.56784
211,2009,-6.91992
211,2008,16.13191
210,2008,9.50193
210,2007,25.47867
210,2006,4.28136
210,2005,-11.32624
203,2013,12.37447
203,2012,-7.69655
203,2011,7.30526
203,2010,1.81314
203,2009,-13.11724
203,2008,6.67664
203,2007,22.48357
203,2006,-0.65798
203,2005,-5.64826
203,2004,9.98576
203,2003,27.50864
203,2002,7.45545
203,2001,2.95319
203,2000,-8.60919
203,1999,-5.61418
203,1998,0.15227
203,1997,-11.90263
203,2014,-4.05992
226,2011,18.21352
203,2015,-8.45993
203,2017,3.57264
210,2004,13.28399
210,2003,22.10931
210,2002,5.66543
210,2001,-7.27704
210,2000,-8.8031
210,1999,-6.69314
210,1998,-4.55799
210,1997,-11.32975
210,1996,2.08031
38,2018,2.63244
38,2017,11.11769
38,2016,-7.87159
38,2015,4.37887
38,2014,10.55348
38,2013,11.21971
38,2012,-10.39328
38,2011,20.71163
203,2016,1.81881
226,2012,13.57517
226,2013,0.48023
226,2014,8.57033
231,2005,-6.9951
231,2004,17.45228
231,2003,10.90704
231,2002,0.25307
231,2001,3.17085
231,2000,-0.35236
231,1999,-6.66121
231,1998,-5.62931
215,2017,13.23615
215,2016,8.3071
215,2015,-3.73083
215,2014,2.67835
215,2013,17.64678
215,2012,22.80291
215,2011,6.00757
215,2010,7.99805
215,2009,7.89721
231,2006,3.79944
215,2008,36.73562
231,2007,16.98416
231,2009,-9.76897
251,2015,-34.53944
251,2014,-13.48138
251,2013,0.71565
251,2012,0.02873
251,2011,0.24604
235,2018,-18.0854
235,2017,-25.23787
235,2016,0.37218
235,2015,9.23651
231,2017,6.09993
231,2016,-7.157
231,2015,-9.93671
231,2014,2.54068
231,2013,8.51351
231,2012,4.58262
231,2011,18.87747
231,2010,8.94175
231,2008,8.07151
203,1996,12.63155
215,2007,8.68863
229,2016,-14.97167
230,2016,0.30066
230,2015,-20.24146
230,2014,-16.49777
230,2013,17.27707
230,2012,2.9404
230,2011,33.31857
230,2010,16.79793
230,2009,-31.54457
230,2008,32.17871
230,2007,15.00393
230,2006,5.34052
230,2005,14.99535
230,2004,29.77829
226,2018,-4.34484
226,2017,11.59972
226,2016,-0.14988
226,2015,-14.31683
230,2017,6.58929
215,2006,12.06751
229,1996,5.46354
229,1998,-1.23975
229,2015,-7.53005
229,2014,7.82703
229,2013,0.66164
229,2012,4.43827
229,2011,18.54077
229,2010,-21.94951
229,2009,7.35477
229,2008,0.03483
229,2007,16.54023
229,2006,10.56738
229,2005,-14.72411
229,2004,9.73152
229,2003,3.6454
229,2002,18.17855
229,2001,-5.91255
229,2000,-10.38911
229,1999,-3.82124
229,1997,10.33989
173,2000,-1.36479
277,2010,23.01394
198,2017,7.49579
117,2010,15.25622
117,2009,-7.11792
117,2008,-6.94815
117,2007,5.20452
117,2006,9.13598
117,2005,9.38753
117,2004,13.19436
117,2011,8.66766
117,2003,3.21551
117,2001,-11.06086
117,2000,5.56337
117,1999,24.34684
117,1998,-31.74442
117,1997,-13.71169
117,1996,1.81052
179,2016,6.92832
117,2002,2.08276
117,2012,2.7051
117,2013,4.1133
117,2014,3.40653
183,2001,27.02892
183,2000,-10.11796
183,1999,-23.51557
183,1998,-1.31133
146,2016,5.54405
146,2015,-25.61454
146,2014,2.57447
146,2013,15.24735
146,2012,-14.06477
146,2011,20.20385
146,2010,33.04527
146,2009,-24.03675
146,2008,49.63233
146,2007,1.28507
146,2006,4.08246
117,2016,-4.80137
117,2015,-6.07946
179,2015,9.44037
179,2014,26.10566
179,2013,8.42864
179,2012,8.58182
174,1996,3.1558
173,2017,16.14745
173,2016,-0.16814
173,2015,-21.9208
173,2014,-0.18093
173,2013,6.62083
173,2012,-6.64628
173,2011,22.83723
173,2010,8.80668
173,2009,-24.03784
173,2008,14.92074
173,2007,35.38614
173,2006,8.02056
173,2005,7.74541
173,2004,27.81418
173,2003,5.49459
173,2002,-6.90269
174,1997,-17.6236
183,2002,1.0664
174,1998,-1.4788
174,2000,-12.13994
174,2017,7.03284
174,2016,2.85488
174,2015,-13.77821
174,2014,1.58985
174,2013,5.81457
174,2012,-5.68876
174,2011,7.32558
174,2010,-1.31324
174,2009,-10.84085
174,2008,11.22329
174,2007,12.33911
174,2006,2.79056
174,2005,-3.55292
174,2004,14.0089
174,2003,20.06564
174,2002,3.12118
174,2001,0.11518
174,1999,-2.26984
183,2003,28.689
183,2004,38.42923
183,2005,-5.03998
199,2016,4.71896
199,2015,-21.0135
199,2014,14.42565
199,2013,20.14164
199,2012,-0.46618
199,2011,30.03746
199,2010,-12.79872
199,2009,-19.25873
199,2008,34.82663
199,2007,48.39117
199,2006,32.31372
199,2005,15.76779
199,2004,18.40518
199,2003,23.0229
199,2002,6.1213
199,2001,12.07091
199,2000,-3.72266
198,1996,0.76853
199,1999,-24.23049
198,1997,-10.77464
198,1999,-13.99034
198,2016,-1.72664
198,2015,-11.92582
198,2014,-2.5443
198,2013,5.14879
198,2012,-10.92334
198,2011,15.87087
198,2010,-2.25786
198,2009,-14.0732
198,2008,11.47955
198,2007,25.04837
198,2006,-1.09084
198,2005,-0.21114
198,2004,20.3353
198,2003,8.27328
198,2002,11.4139
198,2001,-4.23821
198,2000,-8.93559
198,1998,-1.96314
277,2009,3.3417
199,1998,-0.15576
199,1996,15.51291
195,2015,-6.13202
192,2017,49.27469
192,2016,-31.74424
192,2015,-26.96476
183,2018,17.5526
183,2017,16.06888
183,2016,1.4747
183,2015,-22.21248
183,2014,-5.14495
183,2013,27.60751
183,2012,-27.41329
183,2011,21.55895
183,2010,-12.18852
183,2009,-23.94327
183,2008,34.08088
183,2007,12.73583
183,2006,13.03523
195,2016,6.39964
199,1997,-10.73214
195,2017,15.29288
272,2004,18.74059
196,2008,-19.25559
196,2007,-14.04573
196,2006,5.23366
196,2005,-5.00009
272,2017,-5.62546
272,2016,13.85083
272,2015,-29.60825
272,2014,-2.63443
272,2013,15.69616
272,2012,-23.69024
272,2011,15.61155
272,2010,-0.74684
272,2009,-16.05584
272,2008,21.67962
272,2007,13.59768
272,2006,9.88233
272,2005,7.1677
272,2003,9.52353
251,2016,20.33696
114,2014,14.94876
114,2012,18.18637
44,2010,16.59724
44,2009,-6.8959
44,2008,15.86417
44,2007,23.46096
44,2006,5.7472
96,2017,-3.97039
96,2016,9.16803
44,2011,13.49904
96,2015,-2.62365
96,2013,-0.48274
96,2012,1.08115
96,2011,12.79119
96,2010,3.35613
96,2009,3.9723
96,2008,-5.19413
96,2007,-3.99563
96,2014,6.60453
44,2012,4.1423
44,2013,0.28852
44,2014,0.61794
48,2005,6.18765
48,2004,7.68802
48,2003,6.89774
48,2002,0.17905
48,2001,-2.00497
48,2000,-6.91449
48,1999,-3.28933
48,1998,7.58275
48,1997,6.82842
48,1996,1.28962
48,1995,13.69383
48,1994,11.71185
48,1993,8.45165
48,1992,16.22209
44,2017,7.13527
44,2016,3.98362
44,2015,-15.90668
96,2006,1.41922
96,2005,2.39189
96,2004,1.56459
96,2003,-5.59146
40,2015,-9.82668
40,2014,-1.29733
36,2017,4.10393
36,2016,6.194
36,2015,6.94679
36,2014,7.34571
36,2013,4.67768
36,2012,1.96687
36,2011,5.6483
33,2015,-7.98411
33,2014,-8.32451
33,2013,0.65963
33,2012,6.56601
33,2011,15.45559
33,2010,12.77946
33,2009,-14.06164
33,2008,11.7913
40,2016,1.70025
48,2006,12.10104
40,2017,9.04975
351,2002,-9.99051
96,2002,-9.99051
96,2001,-0.04018
351,2017,-3.97039
351,2016,9.16803
351,2015,-2.62365
351,2014,6.60453
351,2013,-0.48274
351,2012,1.08115
351,2011,12.79119
351,2010,3.35613
351,2009,3.9723
351,2008,-5.19413
351,2007,-3.99563
351,2006,1.41922
351,2005,2.39189
351,2004,1.56459
351,2003,-5.59146
351,2001,-0.04018
48,2007,13.73178
48,2008,11.50065
48,2009,-3.35931
167,2004,17.22282
167,2003,13.51855
167,2002,5.47934
167,2001,5.88932
167,2000,-5.27738
167,1999,-8.46345
167,1998,3.12019
167,1997,-12.95296
167,1996,6.18703
50,2017,9.45151
50,2016,13.56249
50,2015,-10.70967
50,2014,-4.61131
50,2013,-0.84294
50,2012,-11.11776
50,2011,7.69514
50,2010,-0.95755
167,2005,5.55543
50,2009,-8.01959
167,2006,10.75693
167,2008,23.0041
54,2002,-1.64743
54,2001,2.01712
54,2000,-4.51246
54,1999,-5.70794
54,1998,-10.16129
54,1997,-9.80548
54,1996,-1.73047
167,2018,9.02739
167,2017,8.84638
167,2016,-3.33018
167,2015,-15.70643
167,2014,-1.76907
167,2013,4.13948
167,2012,-6.06483
167,2011,42.16476
167,2010,-0.1709
167,2009,-22.52341
167,2007,24.46783
35,2016,-7.20162
50,2008,13.64139
50,2006,-1.86667
98,2005,-1.19915
98,2004,28.47048
98,2003,5.87572
98,2002,11.61966
98,2001,9.6083
98,2000,-12.07509
98,1999,-5.25626
98,1998,0.25209
98,1997,-6.26117
98,1996,1.05524
48,2016,5.05776
48,2015,0.1268
48,2014,0.97627
48,2013,1.87211
48,2012,4.94584
48,2011,6.96254
48,2010,14.87264
98,2006,6.41425
50,2007,9.7178
98,2007,18.00385
98,2009,-12.14415
50,2005,-3.62964
50,2004,12.36314
50,2003,15.08751
50,2002,7.96387
50,2001,9.82398
50,2000,-11.8754
50,1999,-8.72773
50,1998,11.56234
50,1997,-14.34173
50,1996,-0.76805
98,2016,3.93805
98,2015,-15.86269
98,2014,-12.43759
98,2013,0.11605
98,2012,-12.55226
98,2011,7.19533
98,2010,-8.58084
98,2008,18.41631
54,2003,14.74644
35,2015,-6.46206
35,2013,3.83985
12,2002,32.71148
52,2018,7.55325
52,2017,8.1797
52,2016,-35.5247
52,2015,-18.42188
52,2014,-0.34891
52,2013,10.66772
12,2003,-11.20781
52,2012,7.33902
52,2010,6.38145
52,2009,8.44805
52,2008,24.66334
52,2007,48.10677
52,2006,20.35088
11,2017,7.82536
11,2016,-0.64506
52,2011,22.10079
12,2004,-12.49925
12,2005,0.5139
12,2006,14.0781
57,2018,-0.47267
57,2017,20.36225
57,2016,-8.44683
57,2015,-32.87035
57,2014,7.75754
57,2013,4.49089
57,2012,4.11404
57,2011,-7.71739
57,2010,26.04684
12,2014,-3.38951
12,2013,-15.15019
12,2012,4.81063
12,2011,-0.75326
12,2010,20.55802
12,2009,-16.79602
12,2008,-5.03019
12,2007,-2.67771
11,2015,-18.41695
11,2014,-1.32511
11,2013,1.15583
11,2012,-7.09617
1,2013,6.77782
3,2017,5.06369
3,2016,4.72817
3,2015,-14.55323
3,2014,4.83457
3,2013,8.15489
3,2012,-2.03623
3,2011,9.78906
3,2010,3.83491
3,2009,-8.19181
3,2008,18.34253
3,2007,15.12406
3,2006,5.28853
3,2005,3.27543
3,2004,21.05213
3,2003,26.07672
3,2002,6.71244
1,2014,1.55611
255,1996,-1.99265
1,2015,-11.45646
1,2017,-0.05274
11,2011,19.11
11,2010,4.76694
11,2009,-15.58729
11,2008,8.96702
11,2007,23.07096
11,2006,8.2631
11,2005,-5.40775
11,2004,11.52471
11,2003,18.75363
11,2002,4.61591
11,2001,1.5931
11,2000,-14.48727
11,1999,-4.53048
11,1998,-4.23399
11,1997,-11.5487
11,1996,-6.8945
1,2018,-1.32507
1,2016,-4.53115
255,1997,-11.29234
255,1998,-5.05303
255,1999,-10.89185
27,2001,5.63713
27,2000,-14.28117
27,1999,-12.3432
27,1998,-13.00417
26,2017,-5.18912
26,2016,-1.78056
26,2015,-5.38016
26,2014,18.3188
26,2013,-0.44231
26,2012,16.97272
26,2011,7.31899
239,2016,8.86962
239,2015,-0.88264
239,2014,3.12079
239,2013,0.82746
239,2012,2.46396
239,2011,4.68448
27,2002,2.04168
21,2016,7.25179
27,2003,21.97578
27,2005,0.65312
35,2012,1.63088
35,2011,11.64343
35,2010,-5.50051
35,2009,1.20209
35,2008,8.66035
27,2017,9.64262
27,2016,-1.51255
27,2015,-21.2565
27,2014,-0.00259
27,2013,1.34462
27,2012,-12.4459
27,2011,24.91983
27,2010,-8.61458
27,2009,-20.18711
27,2008,53.53275
27,2007,4.06957
27,2006,2.20166
27,2004,17.5974
35,2014,-3.52737
21,2015,-22.17659
21,2013,4.15738
255,2016,-0.38745
255,2015,-14.6825
255,2014,-4.39318
255,2013,2.34611
255,2012,0.9829
255,2011,8.94051
255,2010,8.62163
255,2009,-11.99836
255,2008,9.94275
255,2007,15.00797
255,2006,6.82577
255,2005,-5.32219
255,2004,13.34962
255,2003,22.06911
255,2002,4.47027
255,2001,-1.07157
255,2000,-4.30636
255,2017,5.40114
21,2014,-2.6462
80,2006,9.50282
80,2008,17.05272
21,2012,-6.75926
21,2011,26.18917
21,2010,18.75157
21,2009,-8.9121
21,2008,30.77091
21,2007,26.71932
21,2006,15.10302
21,2005,14.47985
80,2017,-5.24687
80,2016,5.37685
80,2015,-11.74783
80,2014,-9.04103
80,2013,14.80097
80,2012,-12.43877
80,2011,6.43028
80,2010,-1.73262
80,2009,-10.10929
80,2007,17.07702
114,2013,10.43109
54,2004,13.82023
54,2006,5.06348
104,1998,-3.27558
104,1997,-11.01044
104,1996,-7.43399
100,2016,6.13182
100,2015,0.84872
100,2014,3.69864
100,2013,4.97138
104,1999,-18.88341
100,2012,-1.39336
99,2015,-4.74381
99,2014,-1.73111
99,2013,2.30792
99,2012,-1.5064
99,2011,21.06377
99,2010,16.04926
99,2009,-19.7236
99,2016,3.88758
104,2000,-1.82003
104,2001,-12.90058
104,2002,1.94944
105,1997,-2.95811
105,1996,7.29124
104,2017,37.53693
104,2016,7.78685
104,2015,-13.3433
104,2014,-3.11902
104,2013,10.65373
104,2012,-4.90318
104,2011,30.16122
104,2010,6.05175
104,2009,-23.21814
104,2008,4.06559
104,2007,18.09557
104,2006,24.15651
104,2005,-11.6033
104,2004,22.52835
104,2003,10.54942
99,2008,-10.6495
99,2007,15.14822
99,2006,-0.03812
99,2005,16.73122
97,2003,10.648
97,2002,11.21933
97,2001,16.6413
97,2000,-9.54472
97,1999,-6.92192
97,1998,-4.16091
97,1997,-14.30127
97,1996,5.94185
84,2017,7.12422
84,2016,-3.00429
84,2015,-13.10218
84,2014,1.16481
84,2013,1.64757
84,2012,-7.82556
84,2011,5.3141
84,2010,-1.16869
84,2009,-8.25004
97,2004,22.50117
105,1998,-2.27587
97,2005,-3.967
97,2007,22.42906
99,2004,10.72503
99,2003,7.82226
99,2002,15.78281
99,2001,-6.72782
99,2000,-5.95464
99,1999,1.25924
99,1998,7.29973
97,2017,4.6141
97,2016,2.87392
97,2015,-13.77529
97,2014,-1.46143
97,2013,7.10116
97,2012,-9.6004
97,2011,29.50752
97,2010,-4.1302
97,2009,-22.97177
97,2008,12.21459
97,2006,0.48297
105,1999,-8.25112
105,2000,4.77965
105,2001,5.91894
110,2016,16.3337
110,2015,-10.86708
110,2014,-7.3808
110,2013,-15.98824
110,2012,3.55599
110,2011,7.43151
110,2010,9.25074
110,2009,5.26024
110,2008,15.12849
110,2007,-0.37136
110,2006,-5.82474
110,2005,-7.00456
110,2004,6.54837
110,2003,2.15818
110,2002,-4.80821
110,2001,-16.60579
110,2000,3.78436
110,2017,-2.99136
110,1999,11.98079
112,2009,13.21911
112,2011,2.12187
114,2011,10.27153
114,2010,13.79106
114,2009,4.81994
114,2008,20.05491
114,2007,22.72907
108,2017,25.49688
108,2016,-30.20906
108,2015,1.05711
108,2014,-11.10066
108,2013,13.16645
108,2012,-3.09962
108,2011,27.17184
112,2016,12.22271
112,2015,7.27951
112,2014,12.90832
112,2013,9.08046
112,2012,-7.29888
112,2010,23.77104
84,2008,4.71453
110,1998,-7.04602
110,1996,-14.32253
106,1996,10.75671
105,2017,4.7063
105,2016,3.33518
105,2015,-11.39903
105,2014,2.57218
105,2013,10.8576
105,2012,-9.44359
105,2011,15.25468
105,2010,4.71596
105,2009,-3.14305
105,2008,11.36087
105,2007,24.40431
105,2006,5.32808
105,2005,11.68794
105,2004,9.6045
105,2003,6.41178
105,2002,-6.20129
106,1997,-9.45653
110,1997,-11.66562
106,1998,-1.81091
106,2000,-12.87945
106,2017,5.81107
106,2016,-3.37764
106,2015,-15.12184
106,2014,-4.37022
106,2013,9.34303
106,2012,-4.57441
106,2011,13.93759
106,2010,-3.56294
106,2009,-11.74596
106,2008,12.32025
106,2007,13.12675
106,2006,1.55534
106,2005,-7.60373
106,2004,14.74729
106,2003,22.25794
106,2002,4.75552
106,2001,-0.23966
106,1999,-3.48515
54,2005,-8.11471
84,2007,13.33592
84,2005,3.55856
63,2005,7.76243
63,2004,27.33584
63,2003,27.37167
63,2002,23.94682
63,2001,-0.6515
63,2000,-0.31036
63,1999,-20.78604
63,2006,14.12418
63,1998,16.36458
63,1996,0.62532
60,2014,8.44918
60,2013,-8.32828
60,2012,-5.26143
60,2011,16.51297
60,2010,8.77859
60,2009,-6.93175
63,1997,3.60874
63,2007,53.42586
63,2008,11.00277
63,2009,-38.96915
209,2008,-10.48836
209,2007,2.01621
209,2006,4.87557
209,2005,27.17685
209,2004,0.89829
209,2003,52.02889
209,2002,-4.63809
209,2001,-12.82614
63,2018,45.47691
63,2017,19.87614
63,2016,-15.89566
63,2015,-8.80569
63,2014,3.53004
63,2013,5.91419
63,2012,-6.0718
63,2011,26.76742
63,2010,19.29608
60,2008,7.16952
60,2007,22.22785
60,2006,7.63145
58,2017,4
56,2013,-12.01421
56,2012,17.92423
56,2011,14.47414
56,2010,-8.99693
56,2009,16.59851
56,2008,25.35902
54,2017,19.0333
54,2016,-4.3963
54,2015,-22.67776
54,2014,0.42992
54,2013,-2.03921
54,2012,2.62697
54,2011,15.37312
54,2010,6.23179
54,2009,-8.84429
54,2008,8.11375
54,2007,17.70899
58,1996,-1.80486
209,2009,1.40541
58,1997,7.8078
58,1999,-25.36785
58,2016,0.08999
58,2015,1.91176
58,2014,11.02557
58,2013,10.88806
58,2012,1.7489
58,2011,13.47366
58,2010,8.58802
58,2009,7.34354
58,2008,15.46264
58,2007,8.98569
58,2006,10.81326
58,2005,10.65661
58,2004,2.78927
58,2003,9.65045
58,2002,5.71146
58,2001,14.03059
58,2000,-15.67102
58,1998,-11.03042
209,2010,33.25661
209,2011,4.51718
209,2012,4.98911
79,2005,-10.34849
79,2004,17.70359
79,2003,18.37493
79,2002,-1.59745
79,2001,2.40022
79,2000,-9.54913
79,1999,-4.29229
79,1998,-3.94068
79,1997,-12.42118
79,1996,-2.51837
68,2017,8.0685
68,2016,-5.88338
68,2015,-16.29718
68,2014,2.48287
68,2013,1.17492
68,2012,-4.52557
68,2011,13.23658
79,2006,4.5314
68,2010,2.69245
79,2007,23.83746
79,2009,-16.63302
84,2004,9.05994
84,2003,24.04462
84,2002,5.85249
84,2001,-3.50698
84,2000,-14.6874
84,1999,0.4028
84,1998,-5.10922
84,1997,-8.69235
84,1996,-2.9314
79,2017,14.83167
79,2016,-1.40277
79,2015,-23.56626
79,2014,2.47765
79,2013,-0.67659
79,2012,-6.84606
79,2011,19.10143
79,2010,16.1949
79,2008,14.39811
84,2006,-11.24772
68,2009,-12.48092
68,2007,19.71953
67,2007,28.90639
67,2006,-1.09708
67,2005,2.30006
67,2004,11.54082
67,2003,19.17596
67,2002,6.14195
67,2001,-2.18054
67,2000,-5.70592
67,1999,-1.98433
67,1998,-7.52299
67,1997,-6.50373
67,1996,-7.53746
209,2017,11.04242
209,2016,-10.57929
209,2015,-7.61558
209,2014,-10.87664
209,2013,-6.57789
67,2008,3.97383
68,2008,9.28866
67,2009,-12.87374
67,2011,10.62333
68,2006,-2.22655
68,2005,-1.24452
68,2004,13.81036
68,2003,17.09064
68,2002,5.3895
68,2001,-1.34045
68,2000,-12.32151
68,1999,-6.54982
68,1998,0.46985
68,1997,-10.7154
68,1996,0.03028
67,2017,7.39616
67,2016,-1.24842
67,2015,-18.8616
67,2014,5.67316
67,2013,1.4582
67,2012,-5.03744
67,2010,3.10937
251,2017,-17.93717
