geo,year,miel_disponibilite_alimentaire_en_quantite_kg_personne_an_fea
12,1961,0
52,2013,0.27
52,2012,0.26
52,2011,0.25
52,2010,0.21
52,2009,0.15
52,2008,0.16
52,2007,0.13
52,2006,0.12
52,2005,0.07
52,2004,0.07
52,2003,0.07
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1984,0.3
12,1983,0.14
12,1982,0.17
12,1981,0.14
12,1980,0.18
12,1979,0.04
12,1978,0.06
52,2002,0.07
12,1977,0.1
12,1975,0.11
12,1974,0.12
12,1973,0.13
12,1972,0.07
12,1971,0.15
12,1970,0.14
12,1969,0.06
12,1976,0.12
12,1985,0.18
52,2001,0.07
52,1999,0.07
11,2000,1.56
11,1999,1.8
11,1998,1.45
11,1997,1.2
11,1996,1.52
11,1995,1.44
11,1994,1.75
11,1993,1.67
11,1992,1.4
11,1991,1.31
11,1990,1.62
11,1989,1.52
11,1988,1.36
11,1987,1.36
11,1986,1.63
11,2001,1.48
11,2002,1.52
11,2003,1.31
11,2004,1.19
52,1998,0.14
52,1997,0.15
52,1996,0.15
52,1995,0.12
52,1994,0.09
52,1993,0.08
52,1992,0.07
52,2000,0.07
11,2013,1.32
11,2011,1.15
11,2010,1.12
11,2009,1.19
11,2008,1.13
11,2007,1.24
11,2006,1.06
11,2005,1.19
11,2012,1.27
12,1986,0.15
12,1987,0.17
12,1988,0.15
16,1990,0
16,1989,0
16,1988,0
16,1987,0
16,1986,0
16,1985,0
16,1984,0
16,1983,0
16,1982,0
16,1981,0
16,1980,0
16,1979,0
16,1978,0
16,1977,0
16,1976,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,2010,0
16,2009,0
16,2008,0
16,2007,0
16,2006,0
16,2005,0
16,2004,0
16,1975,0
16,2003,0
16,2001,0
16,2000,0
16,1999,0
16,1998,0
16,1997,0
16,1996,0
16,1995,0
16,2002,0
16,1974,0
16,1973,0
16,1972,0
12,2004,0.13
12,2003,0.15
12,2002,0.21
12,2001,0.21
12,2000,0.31
12,1999,0.48
12,1998,0.07
12,2005,0.22
12,1997,0.18
12,1995,0.15
12,1994,0.05
12,1993,0.11
12,1992,0.07
12,1991,0.14
12,1990,0.14
12,1989,0.15
12,1996,0.16
23,1986,0.06
12,2006,0.23
12,2008,0.26
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
12,2007,0.23
16,1964,0
16,1962,0
16,1961,0
12,2013,0.46
12,2012,0.45
12,2011,0.14
12,2010,0.19
12,2009,0.44
16,1963,0
11,1985,1.03
23,1987,0.08
23,1989,0.02
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2013,1.01
80,2012,0.88
80,2011,0.86
80,2010,0.94
80,2009,0.93
80,2008,0.74
80,2007,0.77
80,2006,0.83
80,2005,0.73
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
80,2004,0.64
20,1979,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0.01
20,1973,0
20,1972,0
20,1971,0
20,1978,0
20,1987,0
80,2003,0.34
80,2001,0.31
19,2002,0.09
19,2001,0.09
19,2000,0.09
19,1999,0.09
19,1998,0.09
19,1997,0.09
19,1996,0.09
19,1995,0.1
19,1994,0.1
19,1993,0.1
19,1992,0.1
19,1991,0.1
19,1990,0.11
19,1989,0
19,1988,0
19,2003,0.09
19,2004,0.09
19,2005,0.09
19,2006,0.1
80,2000,0.25
80,1999,0.26
80,1998,0.25
80,1997,0.26
80,1996,0.23
80,1995,0.17
80,1994,0.18
80,2002,0.34
80,1993,0.11
19,2013,0.07
19,2012,0.07
19,2011,0.07
19,2010,0.07
19,2009,0.1
19,2008,0.1
19,2007,0.1
80,1992,0.11
19,1987,0
20,1988,0
20,1990,0.01
21,1991,0.14
21,1990,0.13
21,1989,0.12
21,1988,0.11
21,1987,0.11
21,1986,0.1
21,1985,0.09
21,1984,0.08
21,1983,0.06
21,1982,0.05
21,1981,0.05
21,1980,0.04
21,1979,0.05
21,1978,0.03
21,1977,0.04
21,1992,0.12
21,1993,0.13
21,1994,0.11
21,1995,0.14
21,2011,0.1
21,2010,0.1
21,2009,0.07
21,2008,0.1
21,2007,0.11
21,2006,0.11
21,2005,0.1
21,1976,0.05
21,2004,0.06
21,2002,0.06
21,2001,0.11
21,2000,0.13
21,1999,0.13
21,1998,0.12
21,1997,0.12
21,1996,0.14
21,2003,0.06
20,1989,0
21,1975,0.02
21,1973,0.03
20,2005,0.02
20,2004,0.03
20,2003,0.04
20,2002,0.05
20,2001,0.01
20,2000,0.01
20,1999,0.01
20,1998,0
20,1997,0
20,1996,0
20,1995,0
20,1994,0
20,1993,0.1
20,1992,0.03
20,1991,0.01
20,2006,0.02
20,2007,0.01
20,2008,0.02
20,2009,0.02
21,1972,0.06
21,1971,0.07
21,1970,0.07
21,1969,0.07
21,1968,0.08
21,1967,0.08
21,1966,0.09
21,1974,0.03
21,1965,0.09
21,1963,0.09
21,1962,0.1
21,1961,0.1
20,2013,0.04
20,2012,0.03
20,2011,0.02
20,2010,0.01
21,1964,0.09
19,1986,0
19,1985,0
19,1984,0
53,1990,0
53,1989,0
53,1988,0
53,1987,0
53,1986,0
53,1985,0
53,1984,0
53,1983,0
53,1982,0
53,1981,0
53,1980,0
53,1979,0
53,1978,0
53,1977,0
53,1976,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,2010,0
53,2009,0
53,2008,0
53,2007,0
53,2006,0
53,2005,0
53,2004,0
53,1975,0
53,2003,0
53,2001,0
53,2000,0
53,1999,0
53,1998,0
53,1997,0
53,1996,0
53,1995,0
53,2002,0
53,2011,0
53,1974,0
53,1972,0
23,2004,0.14
23,2003,0.21
23,2002,0.19
23,2001,0.18
23,2000,0.24
23,1999,0.29
23,1998,0.05
23,1997,0.13
23,1996,0.29
23,1995,0.35
23,1994,0.27
23,1993,0.19
23,1992,0.03
23,1991,0.21
23,1990,0.01
23,2005,0.11
23,2006,0.18
23,2007,0.17
23,2008,0.1
53,1971,0
53,1970,0
53,1969,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1973,0
53,1964,0
53,1962,0
53,1961,0
23,2013,0.14
23,2012,0.15
23,2011,0.19
23,2010,0.13
23,2009,0.22
53,1963,0
53,2012,0
53,2013,0
17,1961,0
19,1963,0.28
19,1962,0.34
19,1961,0.31
17,2013,0.74
17,2012,0.42
17,2011,0.57
17,2010,0.29
17,2009,0
17,2008,0
17,2007,0
17,2006,0.19
17,2005,0.27
17,2004,0.34
17,2003,0.13
17,2002,0.24
19,1964,0.31
19,1965,0.31
19,1966,0.31
19,1967,0.2
19,1983,0
19,1982,0
19,1981,0
19,1980,0
19,1979,0.01
19,1978,0
19,1977,0
17,2001,0
19,1976,0
19,1974,0
19,1973,0
19,1972,0.03
19,1971,0.03
19,1970,0.03
19,1969,0.07
19,1968,0.12
19,1975,0
17,2000,0
17,1999,0
17,1998,0.32
17,1977,0.67
17,1976,0.49
17,1975,0.19
17,1974,0.54
17,1973,0.81
17,1972,0.6
17,1971,0
17,1978,0.69
17,1970,0
17,1968,0
17,1967,0
17,1966,0
17,1965,0
17,1964,0
17,1963,0
17,1962,0
17,1969,0
23,1988,0.02
17,1979,0.64
17,1981,0.7
17,1997,0.56
17,1996,0.32
17,1995,0.2
17,1994,0.15
17,1993,0.1
17,1992,0.08
17,1991,0.08
17,1980,0.66
17,1990,0.17
17,1988,0.51
17,1987,0.68
17,1986,0.69
17,1985,0.69
17,1984,0.68
17,1983,0.7
17,1982,0.54
17,1989,0.34
21,2012,0.09
11,1984,1.3
11,1982,2.02
4,2013,0.17
4,2012,0.16
4,2011,0.14
4,2010,0.15
4,2009,0.11
4,2008,0.12
4,2007,0.1
4,2006,0.09
4,2005,0.09
4,2004,0.09
4,2003,0.07
4,2002,0.07
4,2001,0.05
4,2000,0.03
4,1999,0.04
79,1961,0.65
79,1962,0.85
79,1963,0.81
79,1964,0.75
79,1980,0.91
79,1979,0.9
79,1978,0.9
79,1977,0.9
79,1976,1.02
79,1975,0.85
79,1974,0.81
4,1998,0.05
79,1973,0.83
79,1971,0.98
79,1970,0.93
79,1969,0.82
79,1968,0.87
79,1967,0.87
79,1966,0.8
79,1965,0.85
79,1972,1
79,1981,1.03
4,1997,0.04
4,1995,0.07
4,1974,0.17
4,1973,0.13
4,1972,0.13
4,1971,0.11
4,1970,0.05
4,1969,0.04
4,1968,0.05
4,1967,0
4,1966,0.03
4,1965,0.03
4,1964,0
4,1963,0
4,1962,0
4,1961,0
3,2013,0.95
4,1975,0.14
4,1976,0.07
4,1977,0.1
4,1978,0.1
4,1994,0.11
4,1993,0.06
4,1992,0.05
4,1991,0.07
4,1990,0.02
4,1989,0.05
4,1988,0.03
4,1996,0.08
4,1987,0.08
4,1985,0.06
4,1984,0.06
4,1983,0.12
4,1982,0.2
4,1981,0.25
4,1980,0.15
4,1979,0.07
4,1986,0.05
3,2012,0.96
79,1982,1.12
79,1984,1.09
7,1985,1.99
7,1984,1.94
7,1983,2
7,1982,2.08
7,1981,2.02
7,1980,2.1
7,1979,2.16
7,1978,2.23
7,1977,2.15
7,1976,2.2
7,1975,2.26
7,1974,2.32
7,1973,2.38
7,1972,2.19
7,1971,2.55
7,1986,1.93
7,1987,1.88
7,1988,1.94
7,1989,1.89
7,2005,1.45
7,2004,1.35
7,2003,1.49
7,2002,1.7
7,2001,1.67
7,2000,1.55
7,1999,1.7
7,1970,2.75
7,1998,1.67
7,1996,1.85
7,1995,1.82
7,1994,1.68
7,1993,1.85
7,1992,1.51
7,1991,1.88
7,1990,1.91
7,1997,2.01
79,1983,1.08
7,1969,2.68
7,1967,3.21
79,1999,1.11
79,1998,1.15
79,1997,1.02
79,1996,1.04
79,1995,1.34
79,1994,1.1
79,1993,1.14
79,1992,1.24
79,1991,1.27
79,1990,1.14
79,1989,1.38
79,1988,1.2
79,1987,1.15
79,1986,1.22
79,1985,1.04
79,2000,1.12
79,2001,1.17
79,2002,1.09
79,2003,1.15
7,1966,3.62
7,1965,3.68
7,1964,3.74
7,1963,3.81
7,1962,3.88
7,1961,3.95
79,2013,1.04
7,1968,2.89
79,2012,0.95
79,2010,1.11
79,2009,0.93
79,2008,0.96
79,2007,1.06
79,2006,1.1
79,2005,1.11
79,2004,1.1
79,2011,1.02
3,2011,0.92
3,2010,0.92
3,2009,0.89
202,1962,0.02
202,1961,0.02
2,2013,0.07
2,2012,0.07
2,2011,0.07
2,2010,0.1
2,2009,0.1
2,2008,0.11
2,2007,0.11
2,2006,0.12
2,2005,0.11
2,2004,0.14
2,2003,0.2
2,2002,0.2
2,2001,0.21
202,1963,0.01
202,1964,0.02
202,1965,0.02
202,1966,0.02
202,1982,0.03
202,1981,0.03
202,1980,0.03
202,1979,0.01
202,1978,0
202,1977,0
202,1976,0
2,2000,0.22
202,1975,0.01
202,1973,0
202,1972,0
202,1971,0.01
202,1970,0.01
202,1969,0.01
202,1968,0.02
202,1967,0.02
202,1974,0
202,1983,0.03
2,1999,0.22
2,1997,0.2
2,1976,0.27
2,1975,0.26
2,1974,0.26
2,1973,0.26
2,1972,0.26
2,1971,0.26
2,1970,0.27
2,1969,0.28
2,1968,0.29
2,1967,0.29
2,1966,0.3
2,1965,0.31
2,1964,0.21
2,1963,0.21
2,1962,0.22
2,1977,0.27
2,1978,0.27
2,1979,0.27
2,1980,0.23
2,1996,0.22
2,1995,0.23
2,1994,0.22
2,1993,0.23
2,1992,0.27
2,1991,0.27
2,1990,0.28
2,1998,0.21
2,1989,0.27
2,1987,0.27
2,1986,0.27
2,1985,0.26
2,1984,0.25
2,1983,0.25
2,1982,0.24
2,1981,0.23
2,1988,0.27
202,1984,0.03
202,1985,0.03
202,1986,0.03
3,1988,0.12
3,1987,0.16
3,1986,0.2
3,1985,0.16
3,1984,0.17
3,1983,0.2
3,1982,0.24
3,1981,0.23
3,1980,0.23
3,1979,0.15
3,1978,0.23
3,1977,0.2
3,1976,0.18
3,1975,0.16
3,1974,0.17
3,1989,0.16
3,1990,0.11
3,1991,0.1
3,1992,0.07
3,2008,0.8
3,2007,0.66
3,2006,0.67
3,2005,0.58
3,2004,0.62
3,2003,0.38
3,2002,0.38
3,1973,0.17
3,2001,0.36
3,1999,0.29
3,1998,0.24
3,1997,0.19
3,1996,0.33
3,1995,0.13
3,1994,0.04
3,1993,0.04
3,2000,0.33
3,1972,0.17
3,1971,0.19
3,1970,0.29
202,2002,0.03
202,2001,0.03
202,2000,0.03
202,1999,0.02
202,1998,0.03
202,1997,0.04
202,1996,0.03
202,2003,0.04
202,1995,0.02
202,1993,0.03
202,1992,0.02
202,1991,0.02
202,1990,0.02
202,1989,0.02
202,1988,0.03
202,1987,0.03
202,1994,0.03
7,2006,1.35
202,2004,0.05
202,2006,0.06
3,1969,0.33
3,1968,0.17
3,1967,0.25
3,1966,0.2
3,1965,0.17
3,1964,0.22
3,1963,0.25
202,2005,0.04
3,1962,0.23
202,2013,0.06
202,2012,0.06
202,2011,0.06
202,2010,0.06
202,2009,0.05
202,2008,0.04
202,2007,0.05
3,1961,0.24
11,1983,1.29
7,2007,1.45
7,2009,1.35
9,2011,0.01
9,2010,0.04
9,2009,0.1
9,2008,0.07
9,2007,0.03
9,2006,0.03
9,2005,0.06
9,2004,0.46
9,2003,0.12
9,2002,0.08
9,2001,0.19
9,2000,0.12
9,1999,0.27
9,1998,0.19
9,1997,0.13
9,2012,0.02
9,2013,0.06
1,1992,0.35
1,1993,0.38
1,2009,0.61
1,2008,0.5
1,2007,0.57
1,2006,0.4
1,2005,0.5
1,2004,0.49
1,2003,0.49
9,1996,0.08
1,2002,0.3
1,2000,0.21
1,1999,0.26
1,1998,0.3
1,1997,0.36
1,1996,0.44
1,1995,0.43
1,1994,0.4
1,2001,0.22
1,2010,0.63
9,1995,0.19
9,1993,0.15
9,1972,0.15
9,1971,0.15
9,1970,0.17
9,1969,0.12
9,1968,0.13
9,1967,0.15
9,1966,0.17
9,1965,0.16
9,1964,0.12
9,1963,0.22
9,1962,0.08
9,1961,0.14
194,2013,0.44
194,2012,0.39
194,2011,0.35
9,1973,0.08
9,1974,0.1
9,1975,0.09
9,1976,0.08
9,1992,0.17
9,1991,0.2
9,1990,0.22
9,1989,0.19
9,1988,0.14
9,1987,0.25
9,1986,0.23
9,1994,0.05
9,1985,0.25
9,1983,0.37
9,1982,0.35
9,1981,0.45
9,1980,0.25
9,1979,0.12
9,1978,0.1
9,1977,0.08
9,1984,0.29
194,2010,0.33
1,2011,0.67
1,2013,0.7
11,1961,0.79
10,2013,0.43
10,2012,0.42
10,2011,0.38
10,2010,0.62
10,2009,0.56
10,2008,0.72
10,2007,0.65
10,2006,0.45
10,2005,0.46
10,2004,0.52
10,2003,0.98
10,2002,0.71
10,2001,0.58
10,2000,0.65
11,1962,0.94
11,1963,1.07
11,1964,1.2
11,1965,1.1
11,1981,1.27
11,1980,1.27
11,1979,0.99
11,1978,0.81
11,1977,1.02
11,1976,1.34
11,1975,1.05
10,1999,0.45
11,1974,0.72
11,1972,0.68
11,1971,0.64
11,1970,1.34
11,1969,1.19
11,1968,1.85
11,1967,1.11
11,1966,1.12
11,1973,0.93
1,2012,0.68
10,1998,0.62
10,1996,0.72
10,1975,0.8
10,1974,1.2
10,1973,0.76
10,1972,0.86
10,1971,0.7
10,1970,1.21
10,1969,0.93
10,1968,1.25
10,1967,0.84
10,1966,0.93
10,1965,1.13
10,1964,0.95
10,1963,0.79
10,1962,0.31
10,1961,0.93
10,1976,0.71
10,1977,0.59
10,1978,1
10,1979,0.87
10,1995,0.45
10,1994,0.7
10,1993,0.76
10,1992,0.57
10,1991,0.53
10,1990,0.49
10,1989,0.56
10,1997,0.74
10,1988,0.69
10,1986,0.77
10,1985,0.67
10,1984,0.91
10,1983,0.52
10,1982,0.8
10,1981,0.77
10,1980,0.92
10,1987,0.83
194,2009,0.27
194,2008,0.29
194,2007,0.26
8,2010,0.05
8,2009,0.05
8,2008,0.39
8,2007,0.21
8,2006,0.05
8,2005,0.2
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1999,0
8,1998,0
8,1997,0
8,1996,0
8,2011,0.43
8,2012,0.12
8,2013,0.42
151,1961,0
151,1977,0.09
151,1976,0.08
151,1975,0.06
151,1974,0.07
151,1973,0.04
151,1972,0.02
151,1971,0.1
8,1995,0
151,1970,0.09
151,1968,0.05
151,1967,0.05
151,1966,0.04
151,1965,0.05
151,1964,0.03
151,1963,0.03
151,1962,0.02
151,1969,0.06
151,1978,0.1
8,1994,0
8,1992,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
7,2013,1.09
7,2012,1.11
7,2011,1.14
7,2010,1.17
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1993,0
8,1984,0
8,1982,0
8,1981,0
8,1980,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1983,0
151,1979,0.15
151,1980,0.13
151,1981,0.11
194,1986,0.06
194,1985,0.05
194,1984,0.1
194,1983,0.17
194,1982,0.17
194,1981,0.16
194,1980,0.15
194,1979,0.18
194,1978,0.09
194,1977,0.04
194,1976,0.02
194,1975,0.02
194,1974,0.01
194,1973,0
194,1972,0.01
194,1987,0.08
194,1988,0.13
194,1989,0.1
194,1990,0.05
194,2006,0.46
194,2005,0.4
194,2004,0.41
194,2003,0.35
194,2002,0.2
194,2001,0.33
194,2000,0.29
194,1971,0.01
194,1999,0.26
194,1997,0.23
194,1996,0.24
194,1995,0.22
194,1994,0.09
194,1993,0.09
194,1992,0.14
194,1991,0.13
194,1998,0.3
194,1970,0.01
194,1969,0.01
194,1968,0.02
151,1997,0.13
151,1996,0.13
151,1995,0.13
151,1994,0.13
151,1993,0.11
151,1992,0.09
151,1991,0.08
151,1998,0.16
151,1990,0.06
151,1988,0.12
151,1987,0.15
151,1986,0.08
151,1985,0.1
151,1984,0.15
151,1983,0.14
151,1982,0.14
151,1989,0.1
7,2008,1.45
151,1999,0.03
151,2001,0.03
194,1967,0.01
194,1966,0.01
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
151,2000,0.03
151,2010,0.15
151,2008,0.19
151,2007,0.2
151,2006,0.11
151,2005,0.15
151,2004,0.18
151,2003,0.08
151,2002,0.05
151,2009,0.14
21,2013,0.09
