geo,year,fish_seafood_food_supply_quantity_tonnes_cle
202,2012,391342
202,2013,330041
203,1961,781075
203,1962,800442
203,1963,863981
203,1964,868739
203,1965,941530
203,1966,944551
203,1967,954206
203,1968,1053381
203,1969,936338
203,1970,1055822
203,1971,1065953
203,1972,1113037
203,1973,1100066
203,1974,1244319
203,1975,1224330
202,1971,182578
194,2006,250136
202,1970,192837
202,1968,152993
25,1964,5000
25,1965,5000
25,1966,7000
25,1967,7600
25,1968,7600
25,1969,7800
25,1970,8800
25,1963,5000
25,1971,9911
25,1973,10124
25,1974,10572
25,1975,11210
25,1976,12320
25,1977,12043
25,1978,13192
25,1979,13241
25,1972,9605
25,1980,13775
25,1962,5000
198,2013,21715
198,1997,13515
198,1998,13588
198,1999,13935
198,2000,13295
198,2001,15099
198,2002,15368
198,2003,16740
25,1961,4000
198,2004,19012
198,2006,19838
198,2007,20998
198,2008,21974
198,2009,22035
198,2010,22710
198,2011,22965
198,2012,20681
198,2005,18466
25,1981,10964
25,1982,14221
25,1983,14802
25,2005,15802
25,2006,16443
25,2007,17137
25,2008,17959
25,2009,18318
25,2010,18851
25,2011,18851
25,2004,15784
25,2012,18851
202,1961,97878
202,1962,99960
202,1963,106715
202,1964,115644
202,1965,146922
202,1966,160479
202,1967,185678
25,2013,18851
25,2003,14326
25,2002,13898
25,2001,12738
25,1984,14303
25,1985,14506
25,1986,15293
25,1987,13686
25,1988,13099
25,1989,16103
25,1990,14110
25,1991,15455
25,1992,14727
25,1993,13999
25,1994,11488
25,1995,12710
25,1996,16193
25,1997,17923
25,1998,18258
25,1999,15678
25,2000,13014
202,1969,147109
203,1996,1686543
194,2005,221581
194,2003,166443
189,1997,3789
189,1998,3847
189,1999,4488
189,2000,4347
189,2001,4357
189,2002,4637
189,2003,4773
189,1996,3944
189,2004,5725
189,2006,5433
189,2007,5460
189,2008,5389
189,2009,4936
189,2010,4397
189,2011,4222
189,2012,4222
189,2005,6318
189,2013,4222
189,1995,3475
189,1993,3422
189,1977,3354
189,1978,3525
189,1979,1990
189,1980,1940
189,1981,1997
189,1982,2032
189,1983,2112
189,1994,3503
189,1984,2317
189,1986,1874
189,1987,1873
189,1988,2117
189,1989,2575
189,1990,2571
189,1991,2897
189,1992,3021
189,1985,2312
189,1976,3320
191,1961,1612
191,1963,1409
191,1984,1200
191,1985,1122
191,1986,958
191,1987,1077
191,1988,1138
191,1989,1070
191,1990,1602
191,1983,1070
191,1991,1662
191,1993,1649
191,1994,1301
191,1995,1377
191,1996,1603
191,1997,1585
191,1998,1635
191,1999,1695
191,1992,1540
191,1962,1612
191,1982,947
191,1980,1096
191,1964,1409
191,1965,1409
191,1966,1729
191,1967,1315
191,1968,1309
191,1969,1409
191,1970,1709
191,1981,1066
191,1971,1409
191,1973,1309
191,1974,1695
191,1975,1479
191,1976,1320
191,1977,1125
191,1978,1030
191,1979,1142
191,1972,1409
189,1975,3041
189,1974,2925
189,1973,3102
188,1969,800
188,1970,1000
188,1971,1000
188,1972,1725
188,1973,1713
188,1974,1773
188,1975,1855
188,1968,800
188,1976,2298
188,1978,2185
188,1979,2191
188,1980,2413
188,1981,2417
188,1982,2521
188,1983,1664
188,1984,1715
188,1977,2104
188,1985,1607
188,1967,800
188,1965,700
184,2002,8006
184,2003,8647
184,2004,8226
184,2005,6917
184,2006,10941
184,2007,15762
184,2008,19876
188,1966,800
184,2009,22011
184,2011,45688
184,2012,45688
184,2013,45688
188,1961,600
188,1962,600
188,1963,700
188,1964,700
184,2010,28436
188,1986,1434
188,1987,1132
188,1988,1298
188,2010,2028
188,2011,2005
188,2012,2005
188,2013,2005
189,1961,1775
189,1962,1775
189,1963,1775
188,2009,1942
189,1964,1975
189,1966,2075
189,1967,2175
189,1968,2275
189,1969,2275
189,1970,2654
189,1971,3070
189,1972,3270
189,1965,1975
188,2008,1924
188,2007,1711
188,2006,1767
188,1989,1138
188,1990,1077
188,1991,683
188,1992,504
188,1993,462
188,1994,483
188,1995,1305
188,1996,1513
188,1997,1148
188,1998,945
188,1999,1308
188,2000,1603
188,2001,1408
188,2002,1563
188,2003,1469
188,2004,1554
188,2005,1571
191,2000,1718
191,2001,1759
191,2002,1772
191,2003,1803
193,1999,3642
193,2000,3685
193,2001,3392
193,2002,3744
193,2003,4016
193,2004,4149
193,2005,4204
193,1998,3609
193,2006,4379
193,2008,4645
193,2009,4751
193,2010,4878
193,2011,4907
193,2012,4907
193,2013,4907
194,1961,18700
193,2007,4481
194,1962,18600
193,1997,3723
193,1995,4732
193,1979,1702
193,1980,1847
193,1981,2158
193,1982,2688
193,1983,3251
193,1984,4444
193,1985,4602
193,1996,4783
193,1986,3166
193,1988,3856
193,1989,4075
193,1990,4535
193,1991,2965
193,1992,3201
193,1993,3069
193,1994,4259
193,1987,3015
194,1963,20450
194,1964,18100
194,1965,18700
194,1987,102724
194,1988,100928
194,1989,108593
194,1990,89142
194,1991,100907
194,1992,85474
194,1993,88367
194,1986,100110
194,1994,97033
194,1996,116276
194,1997,125173
194,1998,136195
194,1999,140180
194,2000,142175
194,2001,169926
194,2002,166072
194,1995,118468
194,1985,113348
194,1984,106675
194,1983,110048
194,1966,20700
194,1967,22000
194,1968,21200
194,1969,21700
194,1970,24283
194,1971,23800
194,1972,27000
194,1973,35700
194,1974,32500
194,1975,32731
194,1976,39116
194,1977,51143
194,1978,54930
194,1979,69992
194,1980,81237
194,1981,90013
194,1982,101937
193,1978,1175
194,2004,202407
193,1977,889
193,1975,600
244,1971,5284
244,1972,4442
244,1973,3714
244,1974,4100
244,1975,4200
244,1976,5061
244,1977,5147
244,1970,4050
244,1978,3578
244,1980,5568
244,1981,7713
244,1982,7019
244,1983,5838
244,1984,6418
244,1985,7088
244,1986,5705
244,1979,6205
244,1987,7010
244,1969,3680
244,1967,3800
191,2004,1852
191,2005,1859
191,2006,1880
191,2007,1942
191,2008,1976
191,2009,1991
191,2010,2000
244,1968,4015
191,2011,2017
191,2013,1993
244,1961,3600
244,1962,3700
244,1963,3700
244,1964,3700
244,1965,3700
244,1966,3800
191,2012,1967
244,1988,6878
244,1989,6939
244,1990,6104
244,2012,8468
244,2013,8468
193,1961,700
193,1962,600
193,1963,500
193,1964,800
193,1965,900
244,2011,8468
193,1966,1800
193,1968,1225
193,1969,1225
193,1970,1475
193,1971,1150
193,1972,1050
193,1973,800
193,1974,600
193,1967,1650
244,2010,8688
244,2009,8775
244,2008,8730
244,1991,6274
244,1992,7180
244,1993,6948
244,1994,6513
244,1995,6919
244,1996,8580
244,1997,8623
244,1998,9072
244,1999,9865
244,2000,9503
244,2001,9871
244,2002,9453
244,2003,9322
244,2004,8667
244,2005,8715
244,2006,8242
244,2007,8252
193,1976,646
184,2001,7450
203,1997,1642685
203,1999,1769641
154,2009,11826
154,2010,11682
154,2011,12030
154,2012,10927
154,2013,11634
176,1961,0
176,1962,0
154,2008,12359
176,1963,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,0
176,1970,0
176,1971,0
176,1964,0
176,1972,0
154,2007,12812
154,2005,9800
216,2011,1663682
216,2012,1663682
216,2013,1663682
154,1992,4926
154,1993,5848
154,1994,7634
154,1995,7927
154,2006,11699
154,1996,8689
154,1998,8882
154,1999,9393
154,2000,8600
154,2001,7391
154,2002,9819
154,2003,10050
154,2004,11042
154,1997,8206
216,2010,1623711
176,1973,0
176,1975,0
176,1996,0
176,1997,0
176,1998,0
176,1999,3399
176,2000,3619
176,2001,3559
176,2002,3719
176,1995,0
176,2003,3849
176,2005,3835
176,2006,3486
176,2007,3194
176,2008,3666
176,2009,4101
176,2010,5521
176,2011,6509
176,2004,4191
176,1974,0
176,1994,0
176,1992,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1993,0
176,1983,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1984,0
216,2009,1675789
216,2008,1549929
216,2007,1915216
208,2003,1363
208,2004,1294
208,2005,1099
208,2006,2349
208,2007,2248
208,2008,2595
208,2009,2574
208,2002,921
208,2010,2826
208,2012,4065
208,2013,4065
216,1961,246586
216,1962,293509
216,1963,342669
216,1964,383520
216,1965,445494
208,2011,4065
216,1966,507379
208,2001,555
208,1999,456
211,2005,117884
211,2006,127092
211,2007,130663
211,2008,135839
211,2009,139798
211,2010,141584
211,2011,142376
208,2000,458
211,2012,135246
208,1992,2023
208,1993,2715
208,1994,1395
208,1995,607
208,1996,384
208,1997,499
208,1998,505
211,2013,143603
216,1967,673022
216,1968,786292
216,1969,775403
216,1991,1298776
216,1992,1471943
216,1993,1615309
216,1994,1668322
216,1995,1838096
216,1996,1900280
216,1997,1762219
216,1990,1130473
216,1998,1799353
216,2000,1831973
216,2001,1889465
216,2002,2010032
216,2003,1987623
216,2004,2154662
216,2005,2196733
216,2006,2055678
216,1999,1873336
216,1989,1124036
216,1988,1073167
216,1987,1068842
216,1970,873744
216,1971,924294
216,1972,900178
216,1973,777149
216,1974,787174
216,1975,851706
216,1976,915851
216,1977,910287
216,1978,889299
216,1979,835154
216,1980,806675
216,1981,917294
216,1982,886771
216,1983,962129
216,1984,1019148
216,1985,1044633
216,1986,1045545
176,2012,6509
176,2013,6509
217,1961,5200
217,1962,5550
220,2011,32048
220,2012,32048
220,2013,32048
222,1961,16511
222,1962,15700
222,1963,20583
222,1964,16216
220,2010,26373
222,1965,21098
222,1967,25355
222,1968,26480
222,1969,26333
222,1970,19360
222,1971,24610
222,1972,25493
222,1973,27920
222,1966,22984
222,1974,40437
220,2009,26211
220,2007,25822
220,1991,16205
220,1992,15169
220,1993,8660
220,1994,14432
220,1995,13187
220,1996,10512
220,1997,12296
220,2008,26077
220,1998,14963
220,2000,16723
220,2001,21395
220,2002,27944
220,2003,23063
220,2004,26300
220,2005,31516
220,2006,24969
220,1999,15324
222,1975,42681
222,1976,44947
222,1977,51347
222,1999,94695
222,2000,98065
222,2001,107180
222,2002,102970
222,2003,110288
222,2004,128008
222,2005,131198
222,1998,84001
222,2006,136105
222,2008,132072
222,2009,137780
222,2010,136211
222,2011,134017
222,2012,153190
222,2013,149735
223,1961,67580
222,2007,124291
222,1997,83228
222,1996,81755
222,1995,86904
222,1978,50380
222,1979,53725
222,1980,56256
222,1981,52307
222,1982,59846
222,1983,61565
222,1984,68120
222,1985,80773
222,1986,78535
222,1987,83503
222,1988,86536
222,1989,78004
222,1990,73643
222,1991,72861
222,1992,75357
222,1993,69410
222,1994,79193
220,1990,14866
211,2004,118304
220,1989,17738
220,1987,17824
217,1983,30092
217,1984,29999
217,1985,37151
217,1986,33260
217,1987,42693
217,1988,49212
217,1989,48907
217,1982,31445
217,1990,50927
217,1992,40802
217,1993,39660
217,1994,54494
217,1995,50598
217,1996,72651
217,1997,64275
217,1998,49521
217,1991,46029
217,1999,54322
217,1981,32699
217,1979,21121
217,1963,10148
217,1964,12200
217,1965,14200
217,1966,17114
217,1967,21264
217,1968,17600
217,1969,23900
217,1980,28406
217,1970,20829
217,1972,20042
217,1973,23755
217,1974,25265
217,1975,27794
217,1976,26176
217,1977,22919
217,1978,31549
217,1971,20561
217,2000,48876
217,2001,42413
217,2002,35531
220,1971,11361
220,1972,11964
220,1973,9339
220,1974,10140
220,1975,10776
220,1976,12248
220,1977,10301
220,1970,11770
220,1978,15105
220,1980,13643
220,1981,16941
220,1982,15970
220,1983,18672
220,1984,18809
220,1985,18848
220,1986,18171
220,1979,12096
220,1969,12273
220,1968,11573
220,1967,12479
217,2003,44003
217,2004,36986
217,2005,48754
217,2006,41565
217,2007,39120
217,2008,33298
217,2009,42144
217,2010,69654
217,2011,79723
217,2012,79723
217,2013,79723
220,1961,11582
220,1962,13291
220,1963,12888
220,1964,13391
220,1965,13285
220,1966,13488
220,1988,15129
203,1998,1867192
211,2003,114725
211,2001,118385
206,1993,40471
206,1994,44263
206,1995,45006
206,1996,46014
206,1997,47916
206,1998,50611
206,1999,50310
206,1992,35525
206,2000,54303
206,2002,58251
206,2003,59490
206,2004,62094
206,2005,58481
206,2006,62427
206,2007,70460
206,2008,72466
206,2001,59100
206,2009,77532
206,1991,34801
206,1989,32136
206,1973,24000
206,1974,22800
206,1975,22731
206,1976,24694
206,1977,23722
206,1978,26437
206,1979,27876
206,1990,33484
206,1980,25616
206,1982,29536
206,1983,29091
206,1984,29946
206,1985,27260
206,1986,23703
206,1987,27496
206,1988,28558
206,1981,27745
206,1972,22500
206,2010,78346
207,1961,9097
207,1982,5116
207,1983,5574
207,1984,3056
207,1985,2760
207,1986,2166
207,1987,3286
207,1988,2567
207,1981,6014
207,1989,4786
207,1991,5364
207,1992,5525
207,1993,5287
207,1994,5741
207,1995,5552
207,1996,5764
207,1997,5396
207,1990,4726
206,2011,79370
207,1980,6097
207,1978,6616
207,1962,7694
207,1963,7868
207,1964,7155
207,1965,7965
207,1966,7345
207,1967,6991
207,1968,7494
207,1979,6091
207,1969,11130
207,1971,8171
207,1972,11121
207,1973,8618
207,1974,8408
207,1975,7683
207,1976,5921
207,1977,6251
207,1970,9221
206,1971,22200
206,1970,22400
206,1969,22600
38,1967,185631
38,1968,213786
38,1969,216236
38,1970,176155
38,1971,142304
38,1972,180463
38,1973,144496
38,1966,256692
38,1974,143360
38,1976,141565
38,1977,143958
38,1978,161622
38,1979,195766
38,1980,221087
38,1981,210746
38,1982,211148
38,1975,139249
38,1983,211866
38,1965,176920
38,1963,175149
203,2000,1702710
203,2001,1745864
203,2002,1744813
203,2003,1840008
203,2004,1783672
203,2005,1769830
203,2006,1962617
38,1964,203988
203,2007,1949991
203,2009,1919717
203,2010,1959003
203,2011,1947180
203,2012,1894270
203,2013,1988915
38,1961,166426
38,1962,158375
203,2008,1911093
38,1984,237257
38,1985,237603
38,1986,237566
38,2008,421683
38,2009,437100
38,2010,501089
38,2011,545661
38,2012,545661
38,2013,545661
276,2012,35980
38,2007,424427
276,2013,35980
206,1962,16300
206,1963,17971
206,1964,18000
206,1965,19300
206,1966,20800
206,1967,20800
206,1968,22500
206,1961,15045
38,2006,385637
38,2005,326935
38,2004,433426
38,1987,250970
38,1988,265746
38,1989,259686
38,1990,262704
38,1991,301446
38,1992,300279
38,1993,286791
38,1994,297524
38,1995,326645
38,1996,359985
38,1997,396303
38,1998,404300
38,1999,420727
38,2000,421037
38,2001,387893
38,2002,389838
38,2003,434659
207,1998,6125
207,1999,5418
207,2000,6747
207,2001,7457
210,1997,256220
210,1998,246552
210,1999,246442
210,2000,249409
210,2001,258071
210,2002,270774
210,2003,290249
210,1996,233136
210,2004,292349
210,2006,287566
210,2007,299859
210,2008,299407
210,2009,278775
210,2010,292792
210,2011,295162
210,2012,292750
210,2005,294007
210,2013,306341
210,1995,245675
210,1993,246664
210,1977,225717
210,1978,220884
210,1979,218636
210,1980,224633
210,1981,208192
210,1982,218359
210,1983,217165
210,1994,245339
210,1984,216557
210,1986,221422
210,1987,225780
210,1988,239138
210,1989,238322
210,1990,235017
210,1991,238437
210,1992,241913
210,1985,215059
211,1961,41166
211,1962,44394
211,1963,48342
211,1985,70586
211,1986,76632
211,1987,81730
211,1988,89365
211,1989,92730
211,1990,94935
211,1991,99757
211,1984,67002
211,1992,95939
211,1994,102572
211,1995,102251
211,1996,103337
211,1997,104794
211,1998,107690
211,1999,111027
211,2000,113358
211,1993,97169
211,1983,64398
211,1982,59721
211,1981,59849
211,1964,49494
211,1965,51680
211,1966,49057
211,1967,50955
211,1968,57571
211,1969,59480
211,1970,64083
211,1971,65379
211,1972,70660
211,1973,68296
211,1974,67364
211,1975,63327
211,1976,46926
211,1977,50067
211,1978,50913
211,1979,54647
211,1980,61060
210,1976,222762
211,2002,112883
210,1975,228280
210,1973,214675
209,1969,50
209,1970,50
209,1971,50
209,1972,50
209,1973,50
209,1974,50
209,1975,50
209,1968,50
209,1976,50
209,1978,44
209,1979,60
209,1980,70
209,1981,70
209,1982,80
209,1983,80
209,1984,90
209,1977,53
209,1985,90
209,1967,0
209,1965,0
207,2002,7636
207,2003,7987
207,2004,8324
207,2005,8655
207,2006,8594
207,2007,8621
207,2008,8396
209,1966,0
207,2009,8776
207,2011,8878
207,2012,8878
207,2013,8878
209,1961,0
209,1962,0
209,1963,0
209,1964,0
207,2010,9034
209,1986,100
209,1987,100
209,1988,110
209,2010,1729
209,2011,1625
209,2012,1625
209,2013,1625
210,1961,195879
210,1962,201376
210,1963,191861
209,2009,1638
210,1964,194126
210,1966,209032
210,1967,207986
210,1968,216186
210,1969,215239
210,1970,230568
210,1971,227401
210,1972,224774
210,1965,198521
209,2008,1582
209,2007,2833
209,2006,3812
209,1989,110
209,1990,110
209,1991,105
209,1992,100
209,1993,110
209,1994,120
209,1995,138
209,1996,143
209,1997,11424
209,1998,8690
209,1999,7514
209,2000,6284
209,2001,4542
209,2002,4799
209,2003,10197
209,2004,8742
209,2005,7517
210,1974,217962
184,2000,7312
184,1999,6818
184,1998,7042
153,1996,4594
153,1997,4259
153,1998,5048
153,1999,4724
153,2000,5076
153,2001,5409
153,2002,4786
153,1995,3867
153,2003,4582
153,2005,4980
153,2006,5489
153,2007,5730
153,2008,6395
153,2009,6171
153,2010,6447
153,2011,6944
153,2004,4934
153,2012,6944
153,1994,4058
153,1992,3625
153,1976,2668
153,1977,2765
153,1978,1898
153,1979,2355
153,1980,3122
153,1981,2580
153,1982,3024
153,1993,3455
153,1983,2700
153,1985,2754
153,1986,3068
153,1987,3780
153,1988,2900
153,1989,3428
153,1990,4100
153,1991,4008
153,1984,2522
153,1975,843
153,2013,6944
156,1962,49715
156,1983,52295
156,1984,54671
156,1985,45337
156,1986,40427
156,1987,64064
156,1988,44532
156,1989,68784
156,1982,48520
156,1990,77054
156,1992,71658
156,1993,70669
156,1994,75836
156,1995,98653
156,1996,74944
156,1997,100003
156,1998,96666
156,1991,69942
156,1961,49937
156,1981,36243
156,1979,43624
156,1963,48584
156,1964,45336
156,1965,48020
156,1966,53444
156,1967,53494
156,1968,47528
156,1969,39520
156,1980,45640
156,1970,45349
156,1972,35599
156,1973,48086
156,1974,46871
156,1975,46674
156,1976,46307
156,1977,48184
156,1978,56573
156,1971,50313
153,1974,868
153,1973,800
153,1972,500
151,1965,3103
151,1966,3203
151,1967,3503
151,1968,3778
151,1969,3307
151,1970,4035
151,1971,4858
151,1964,2803
151,1972,3810
151,1974,4737
151,1975,4040
151,1976,4376
151,1977,4219
151,1978,4330
151,1979,4726
151,1980,4818
151,1973,3910
151,1981,4818
151,1963,3680
151,1961,2427
150,1998,349149
150,1999,350475
150,2000,343038
150,2001,358125
150,2002,319871
150,2003,304871
150,2004,330453
151,1962,2878
150,2005,333605
150,2007,344539
150,2008,353122
150,2009,375632
150,2010,388340
150,2011,372628
150,2012,386315
150,2013,370473
150,2006,348566
151,1982,5197
151,1983,5458
151,1984,5276
151,2006,4887
151,2007,4548
151,2008,5109
151,2009,5607
151,2010,5458
153,1961,400
153,1962,800
151,2005,4013
153,1963,1200
153,1965,900
153,1966,800
153,1967,500
153,1968,500
153,1969,500
153,1970,500
153,1971,500
153,1964,900
151,2004,4254
151,2003,4024
151,2002,3422
151,1985,3932
151,1986,4211
151,1987,4873
151,1988,4370
151,1989,4954
151,1990,5252
151,1991,3612
151,1992,4076
151,1993,4100
151,1994,3801
151,1995,4587
151,1996,3305
151,1997,3705
151,1998,3737
151,1999,4423
151,2000,4214
151,2001,4363
156,1999,90174
156,2000,87042
156,2001,106400
156,2002,103256
158,1998,7285
158,1999,8290
158,2000,13556
158,2001,7229
158,2002,4920
158,2003,42095
158,2004,43249
158,1997,7633
158,2005,45959
158,2007,30834
158,2008,31866
158,2009,32945
158,2010,43191
158,2011,54557
158,2012,49039
158,2013,48035
158,2006,30699
159,1961,159010
158,1996,5034
158,1994,2854
158,1978,8090
158,1979,2368
158,1980,9286
158,1981,9212
158,1982,7507
158,1983,3485
158,1984,3283
158,1995,4443
158,1985,2290
158,1987,3247
158,1988,3211
158,1989,6818
158,1990,4578
158,1991,4785
158,1992,3482
158,1993,2318
158,1986,3100
159,1962,150806
159,1963,205405
159,1964,248309
159,1986,509288
159,1987,783294
159,1988,702865
159,1989,897087
159,1990,1033805
159,1991,939005
159,1992,599319
159,1985,512833
159,1993,675328
159,1995,687384
159,1996,809365
159,1997,785364
159,1998,939314
159,1999,912251
159,2000,818782
159,2001,1209861
159,1994,541556
159,1984,718811
159,1983,984058
159,1982,1370528
159,1965,233764
159,1966,236543
159,1967,226373
159,1968,178658
159,1969,172810
159,1970,214782
159,1971,328732
159,1972,356082
159,1973,367280
159,1974,393483
159,1975,485831
159,1976,605510
159,1977,685397
159,1978,876102
159,1979,998017
159,1980,983927
159,1981,1257422
158,1977,3774
150,1997,238805
158,1976,4760
158,1974,7800
157,1970,5030
157,1971,4658
157,1972,5102
157,1973,7994
157,1974,3295
157,1975,4268
157,1976,4071
157,1969,4795
157,1977,7048
157,1979,3852
157,1980,2754
157,1981,2120
157,1982,3255
157,1983,3540
157,1984,2967
157,1985,2445
157,1978,9799
157,1986,1312
157,1968,6329
157,1966,5650
156,2003,105058
156,2004,109707
156,2005,113216
156,2006,103902
156,2007,120040
156,2008,113841
156,2009,110371
157,1967,6200
156,2010,113264
156,2012,108443
156,2013,112307
157,1961,4302
157,1962,3377
157,1963,4377
157,1964,4080
157,1965,5467
156,2011,111727
157,1987,3614
157,1988,3147
157,1989,2445
157,2011,28869
157,2012,28869
157,2013,28869
158,1961,200
158,1962,1650
158,1963,6250
158,1964,5037
157,2010,29231
158,1965,4250
158,1967,2150
158,1968,2750
158,1969,950
158,1970,495
158,1971,666
158,1972,10350
158,1973,9800
158,1966,3450
157,2009,31772
157,2008,25933
157,2007,23475
157,1990,1481
157,1991,4282
157,1992,5697
157,1993,4680
157,1994,3013
157,1995,3827
157,1996,5913
157,1997,5784
157,1998,12893
157,1999,14206
157,2000,15711
157,2001,18628
157,2002,19108
157,2003,14109
157,2004,13548
157,2005,22110
157,2006,27690
158,1975,5877
159,2002,1149086
150,1996,261338
150,1994,212932
144,1988,48251
144,1989,37772
144,1990,40255
144,1991,32833
144,1992,31426
144,1993,22460
144,1994,20732
144,1987,50322
144,1995,23856
144,1997,29007
144,1998,22413
144,1999,23494
144,2000,34674
144,2001,30671
144,2002,31529
144,2003,91558
144,1996,32440
144,2004,90503
144,1986,51399
144,1984,45317
144,1968,45633
144,1969,48689
144,1970,46650
144,1971,48150
144,1972,41340
144,1973,41123
144,1974,34945
144,1985,42627
144,1975,29780
144,1977,30950
144,1978,35983
144,1979,43071
144,1980,44589
144,1981,42655
144,1982,47501
144,1983,54604
144,1976,33619
144,1967,39490
144,2005,94560
144,2007,97092
28,1975,421931
28,1976,435689
28,1977,450069
28,1978,467451
28,1979,487770
28,1980,499710
28,1981,510650
28,1974,377440
28,1982,499730
28,1984,527921
28,1985,559424
28,1986,612376
28,1987,591344
28,1988,607965
28,1989,652344
28,1990,638781
28,1983,500970
144,2006,109368
28,1973,403100
28,1971,385100
144,2008,131683
144,2009,161263
144,2010,174009
144,2011,208230
144,2012,208230
144,2013,208230
28,1961,332160
28,1972,394400
28,1962,329673
28,1964,322263
28,1965,320323
28,1966,312350
28,1967,331630
28,1968,345120
28,1969,360920
28,1970,376200
28,1963,325486
144,1966,37710
144,1965,35140
144,1964,31800
273,2013,7586
143,1961,14660
143,1962,18801
143,1963,27443
143,1964,29672
143,1965,34110
143,1966,29526
273,2012,6885
143,1967,27110
143,1969,36338
143,1970,36567
143,1971,78083
143,1972,101378
143,1973,79766
143,1974,76107
143,1975,60795
143,1968,26927
143,1976,82968
273,2011,7101
273,2009,6595
141,2001,970
141,2002,667
141,2003,747
141,2004,441
141,2005,564
141,2006,524
141,2007,1161
273,2010,6621
141,2008,1357
141,2010,1397
141,2011,1933
141,2012,1933
141,2013,1933
273,2006,5076
273,2007,6093
273,2008,7104
141,2009,1072
143,1977,91928
143,1978,121872
143,1979,134976
143,2001,243797
143,2002,284223
143,2003,314232
143,2004,318390
143,2005,381725
143,2006,364736
143,2007,348845
143,2000,232479
143,2008,351216
143,2010,465497
143,2011,461053
143,2012,563818
143,2013,596596
